time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92139,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48100,68800,0,0,0,17.51,0.0,0.0,0.0,0.0,48100,0,0,0,0
92142,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48600,68300,0,0,0,17.51,0.0,0.0,0.0,0.0,48600,0,0,0,0
92145,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48600,71000,0,0,0,17.51,0.0,0.0,0.0,0.0,48600,0,0,0,0
92148,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48700,75300,0,0,0,17.51,0.0,0.0,0.0,0.0,48700,0,0,0,0
92151,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48700,75500,0,0,0,17.51,0.0,0.0,0.0,0.0,48700,0,0,0,0
92154,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48700,75500,0,0,0,17.51,0.0,0.0,0.0,0.0,48700,0,0,0,0
92157,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,48700,75500,0,0,0,17.51,0.0,0.0,0.0,0.0,48700,0,0,0,0
92200,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,49200,75000,0,0,0,17.51,0.0,0.0,0.0,0.0,49200,0,0,0,0
92203,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,49200,80000,0,0,0,17.51,0.0,0.0,0.0,0.0,49200,0,0,0,0
92206,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,49600,79600,0,0,0,17.51,0.0,0.0,0.0,0.0,49600,0,0,0,0
92209,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,54400,76400,0,0,0,17.51,0.0,0.0,0.0,0.0,54400,0,0,0,0
92212,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,54600,76900,0,0,0,17.51,0.0,0.0,0.0,0.0,54600,0,0,0,0
92215,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,54600,76900,0,0,0,17.51,0.0,0.0,0.0,0.0,54600,0,0,0,0
92218,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,54600,78000,0,0,0,17.51,0.0,0.0,0.0,0.0,54600,0,0,0,0
92221,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,54600,78000,0,0,0,17.51,0.0,0.0,0.0,0.0,54600,0,0,0,0
92224,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,77100,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92227,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,77100,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92230,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,83300,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92233,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,113900,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92236,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,114400,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92239,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,114400,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92245,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,115000,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92248,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,115000,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92251,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,115000,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92254,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,115200,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92257,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,116500,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92300,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,57300,116500,0,0,0,17.51,0.0,0.0,0.0,0.0,57300,0,0,0,0
92303,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,58400,116600,0,0,0,17.51,0.0,0.0,0.0,0.0,58400,0,0,0,0
92306,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,58400,117400,0,0,0,17.51,0.0,0.0,0.0,0.0,58400,0,0,0,0
92309,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,58400,117600,0,0,0,17.51,0.0,0.0,0.0,0.0,58400,0,0,0,0
92312,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,58400,125500,0,0,0,17.51,0.0,0.0,0.0,0.0,58400,0,0,0,0
92315,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,59200,124700,0,0,0,17.51,0.0,0.0,0.0,0.0,59200,0,0,0,0
92318,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,59200,124700,0,0,0,17.51,0.0,0.0,0.0,0.0,59200,0,0,0,0
92321,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59400,0,0,0,0,17.52,0.0,0.0,0.0,0.0,59400,400,0,0,0
92324,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59400,0,0,0,0,17.52,0.0,0.0,0.0,0.0,59400,400,0,0,0
92327,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59400,0,0,0,0,17.52,0.0,0.0,0.0,0.0,59400,400,0,0,0
92330,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59800,0,0,0,0,17.52,0.0,0.0,0.0,0.0,59800,0,0,0,0
92333,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59800,600,0,0,0,17.52,0.0,0.0,0.0,0.0,59800,0,0,0,0
92336,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59800,1200,0,0,0,17.52,0.0,0.0,0.0,0.0,59800,0,0,0,0
92339,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59800,1400,0,0,0,17.52,0.0,0.0,0.0,0.0,59800,0,0,0,0
92342,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59900,2600,0,0,0,17.52,0.0,0.0,0.0,0.0,59900,0,0,0,0
92345,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,59900,3900,0,0,0,17.52,0.0,0.0,0.0,0.0,59900,0,0,0,0
92348,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,61900,2000,0,0,0,17.52,0.0,0.0,0.0,0.0,61900,0,0,0,0
92351,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,61900,7500,0,0,0,17.52,0.0,0.0,0.0,0.0,61900,0,0,0,0
92354,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,66200,1400,0,0,0,17.55,0.0,0.0,0.0,0.0,66200,0,0,0,0
92357,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,66200,3400,0,0,0,17.55,0.0,0.0,0.0,0.0,66200,0,0,0,0
92400,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,66200,3800,0,0,0,17.55,0.0,0.0,0.0,0.0,66200,0,0,0,0
92403,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,67200,5100,0,0,0,17.55,0.0,0.0,0.0,0.0,67200,0,0,0,0
92406,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,68200,4600,0,0,0,17.55,0.0,0.0,0.0,0.0,68200,0,0,0,0
92409,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,71700,2200,0,0,0,17.55,0.0,0.0,0.0,0.0,71700,0,0,0,0
92412,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,74600,1400,0,0,0,17.55,0.0,0.0,0.0,0.0,74600,0,0,0,0
92415,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,74600,6800,0,0,0,17.55,0.0,0.0,0.0,0.0,74600,0,0,0,0
92418,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,86400,0,0,0,0,17.55,0.0,0.0,0.0,0.0,86400,200,0,0,0
92421,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,86600,3700,0,0,0,17.55,0.0,0.0,0.0,0.0,86600,0,0,0,0
92424,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,86600,35900,0,0,0,17.55,0.0,0.0,0.0,0.0,86600,0,0,0,0
92427,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,87400,40500,0,0,0,17.56,0.0,0.0,0.0,0.0,87400,0,0,0,0
92430,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,88100,39800,0,0,0,17.56,0.0,0.0,0.0,0.0,88100,0,0,0,0
92433,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,94800,33400,0,0,0,17.56,0.0,0.0,0.0,0.0,94800,0,0,0,0
92436,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,95300,44400,0,0,0,17.56,0.0,0.0,0.0,0.0,95300,0,0,0,0
92439,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,98800,43000,0,0,0,17.56,0.0,0.0,0.0,0.0,98800,0,0,0,0
92442,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,98800,46100,0,0,0,17.56,0.0,0.0,0.0,0.0,98800,0,0,0,0
92445,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,108400,47800,0,0,0,17.56,0.0,0.0,0.0,0.0,108400,0,0,0,0
92448,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,109400,57100,0,0,0,17.56,0.0,0.0,0.0,0.0,109400,0,0,0,0
92451,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,115500,65100,0,0,0,17.56,0.0,0.0,0.0,0.0,115500,0,0,0,0
92454,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,128100,3100,0,0,0,17.6,0.0,0.0,0.0,0.0,128100,0,0,0,0
92457,0.0,0,0.0,17.62,0.0,0.0,0.0,0.0,153300,4500,0,0,0,17.62,0.0,0.0,0.0,0.0,153300,0,0,0,0
92500,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92503,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92521,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92551,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92621,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92651,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92721,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92751,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92821,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92851,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92921,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
92951,17.65,2305000,4068325.0,17.65,17.64,17.63,17.62,17.61,7200,3000,10600,5800,24800,17.68,17.69,17.7,17.71,17.72,1200,4000,4000,2800,3400
93000,17.66,2371000,4184898.0,17.66,17.65,17.64,17.63,17.62,95600,11000,3000,10600,5800,17.68,17.69,17.7,17.71,17.72,100,4000,4000,2800,3400
93003,17.69,2800000,4944040.0,17.69,17.68,17.67,17.66,17.65,2700,26200,2100,114700,90900,17.72,17.73,17.75,17.76,17.77,2200,600,300,800,4100
93006,17.72,3398300,6002660.1,17.71,17.7,17.69,17.68,17.67,900,9600,100,43770,15400,17.74,17.75,17.76,17.77,17.78,500,2700,800,6100,2100
93009,17.7,3685300,6511847.1,17.7,17.69,17.68,17.67,17.66,12900,20500,89970,16200,131400,17.73,17.76,17.77,17.78,17.79,900,500,2900,5100,11100
93012,17.73,4210300,7443910.1,17.73,17.72,17.71,17.7,17.69,67100,1900,500,5300,22200,17.74,17.76,17.79,17.8,17.81,9700,200,500,6600,4500
93015,17.74,5054300,8941065.1,17.74,17.73,17.72,17.71,17.7,9500,27200,14100,37800,13400,17.78,17.79,17.8,17.81,17.82,1700,500,6900,4600,6500
93018,17.78,5286300,9353104.1,17.78,17.77,17.74,17.73,17.72,1900,300,7900,21600,14000,17.79,17.8,17.81,17.82,17.83,1500,8000,6100,6500,1300
93021,17.79,5569300,9856124.1,17.79,17.77,17.74,17.73,17.72,26100,800,18400,21700,11000,17.8,17.81,17.82,17.83,17.84,7300,6100,6500,1300,9700
93024,17.79,5981300,10589233.1,17.79,17.78,17.77,17.74,17.73,3900,1200,800,21500,20800,17.8,17.81,17.82,17.83,17.84,500,5100,6500,1300,10000
93027,17.8,6197680,10974343.5,17.8,17.79,17.78,17.77,17.74,158962,1000,6200,800,21800,17.82,17.83,17.84,17.85,17.86,5500,1300,10000,21700,7800
93030,17.82,6650680,11781107.5,17.82,17.81,17.8,17.79,17.78,3500,1600,223062,12200,6500,17.83,17.84,17.85,17.86,17.87,200,5100,21700,7800,7800
93033,17.83,7021680,12442423.5,17.83,17.82,17.81,17.8,17.79,3700,4300,2000,228862,13300,17.84,17.85,17.86,17.87,17.88,3400,21700,7800,7800,15200
93036,17.83,7349680,13027518.5,17.83,17.82,17.81,17.8,17.79,6700,12900,2000,225262,13100,17.84,17.85,17.86,17.87,17.88,1000,18500,7800,7800,15200
93039,17.84,7688680,13632288.5,17.84,17.83,17.82,17.81,17.8,5300,36200,26000,2400,221162,17.85,17.86,17.87,17.88,17.89,16000,8800,8300,37100,18300
93042,17.85,8359680,14829831.5,17.85,17.84,17.83,17.82,17.81,20000,53500,44900,14200,2400,17.86,17.87,17.88,17.89,17.9,3100,12500,37100,18300,30500
93045,17.86,8730680,15492265.5,17.86,17.85,17.84,17.83,17.82,9200,130000,75400,49200,14200,17.87,17.88,17.89,17.9,17.91,20000,37100,18300,32100,1300
93048,17.88,9099680,16151715.5,17.87,17.86,17.85,17.84,17.83,25800,60800,122600,77300,43700,17.88,17.89,17.9,17.91,17.92,32100,18300,22100,4800,3400
93051,17.89,9720680,17262209.5,17.89,17.88,17.87,17.86,17.85,10400,34800,24900,69100,122700,17.9,17.91,17.92,17.93,17.94,22100,4800,3600,13700,8000
93054,17.92,10404680,18486595.5,17.91,17.9,17.89,17.88,17.87,1900,19600,20100,23900,28300,17.92,17.93,17.94,17.95,17.96,800,13700,8300,20600,8900
93057,17.94,10909680,19392239.5,17.92,17.91,17.9,17.89,17.88,6500,36800,15500,22800,30000,17.94,17.95,17.96,17.97,17.98,200,7400,8900,11100,17000
93100,17.95,11197680,19908835.5,17.95,17.93,17.92,17.91,17.9,5900,4700,20300,18200,13800,17.96,17.97,17.98,17.99,18.0,9700,11100,22000,29500,98100
93103,17.96,11747680,20895773.5,17.94,17.93,17.92,17.91,17.9,4700,3100,30700,22500,14000,17.96,17.97,17.98,17.99,18.0,12700,11700,22000,33800,103400
93106,17.99,12996680,23139290.5,17.98,17.96,17.95,17.94,17.93,600,32300,11200,5100,3100,17.99,18.0,18.01,18.02,18.03,34300,103700,16700,27000,5500
93109,18.0,13912680,24787154.5,17.99,17.98,17.97,17.96,17.95,21700,6500,11400,40000,12600,18.0,18.01,18.02,18.03,18.04,79000,16700,27000,6500,10600
93112,18.02,15286680,27260519.5,18.01,18.0,17.99,17.98,17.97,11100,5200,38200,7600,5600,18.02,18.03,18.04,18.05,18.06,24800,6600,10600,12000,800
93115,18.03,16182680,28876049.5,18.03,18.02,18.01,18.0,17.99,26600,16800,25800,46500,34700,18.06,18.07,18.08,18.09,18.1,1800,4700,40400,4900,22500
93118,18.07,16602680,29634712.5,18.07,18.06,18.05,18.04,18.03,1400,18200,3900,4800,61800,18.08,18.09,18.1,18.11,18.12,34100,4900,22500,18300,18100
93121,18.06,17081680,30499856.5,18.06,18.05,18.04,18.03,18.02,200,100,9700,54900,22700,18.07,18.08,18.09,18.1,18.11,5300,32000,4900,35800,19300
93124,18.07,17677680,31576441.5,18.06,18.04,18.03,18.02,18.01,800,2600,50200,19600,25300,18.07,18.08,18.09,18.1,18.11,7200,67700,5300,37400,19900
93127,18.05,18789680,33583788.5,18.03,18.02,18.01,18.0,17.99,21200,16600,25300,39100,18400,18.04,18.05,18.06,18.07,18.08,100,74600,13200,41400,70700
93130,18.01,20034680,35828088.5,18.0,17.99,17.98,17.96,17.95,18500,18400,5900,38700,4200,18.01,18.02,18.03,18.04,18.05,26900,5400,23500,12100,98300
93133,17.99,21341680,38178541.5,17.95,17.94,17.92,17.91,17.9,1600,17400,16900,5000,6200,17.99,18.0,18.01,18.02,18.03,5500,8500,5800,3800,26200
93136,17.97,22577680,40401316.5,17.92,17.91,17.9,17.89,17.88,4500,5000,6200,2000,4700,17.95,17.97,17.98,17.99,18.0,100,1100,6100,2100,30899
93139,17.98,22774680,40755004.5,17.92,17.91,17.9,17.89,17.88,8900,5000,6100,2000,4100,17.94,17.95,17.97,17.98,17.99,58500,10000,2200,4400,3600
93142,17.94,23282680,41665192.5,17.88,17.86,17.85,17.84,17.83,1700,14200,27400,41100,15700,17.92,17.94,17.95,17.96,17.97,1700,39800,25800,600,4300
93145,17.91,24418680,43703026.5,17.89,17.87,17.86,17.85,17.84,18700,3200,14200,29100,39100,17.91,17.92,17.93,17.95,17.97,2900,5400,500,8200,700
93148,17.92,24752680,44301489.5,17.92,17.91,17.9,17.89,17.88,22500,13500,600,18700,1700,17.93,17.94,17.95,17.97,17.98,24900,1000,8200,700,14300
93151,17.92,25268680,45226569.5,17.92,17.91,17.9,17.89,17.88,9900,8300,1300,19100,1700,17.95,17.97,17.98,17.99,18.0,4700,700,14300,1800,59200
93154,17.93,25680680,45965099.5,17.93,17.92,17.91,17.9,17.89,1300,300,66700,6300,19100,17.95,17.97,17.98,17.99,18.0,7800,1000,43600,2000,61500
93157,17.94,26092680,46704620.5,17.94,17.93,17.92,17.91,17.9,2700,6300,25400,68700,6500,17.95,17.97,17.98,17.99,18.0,1900,3400,43600,7500,63200
93200,17.97,26315680,47105047.5,17.96,17.95,17.94,17.93,17.92,17200,22300,2900,9300,27800,17.97,17.98,17.99,18.0,18.01,13100,43700,7500,67300,16500
93203,17.97,26527680,47485912.5,17.96,17.95,17.94,17.93,17.92,8800,125200,3800,8800,29000,17.97,17.98,17.99,18.0,18.01,3900,43900,7800,71000,11500
93206,17.97,27061680,48445899.5,17.97,17.96,17.95,17.94,17.93,77400,9700,136700,1100,9200,17.98,17.99,18.0,18.01,18.02,5100,7800,74300,11500,1800
93209,18.0,27721680,49633102.5,17.99,17.98,17.97,17.96,17.95,2600,76200,61000,9200,118500,18.0,18.01,18.02,18.03,18.04,64900,9300,2100,21600,11500
93212,18.01,28902680,51759462.5,18.01,18.0,17.99,17.98,17.97,7700,113900,31900,16400,47600,18.03,18.04,18.05,18.06,18.07,14100,11700,46100,78700,90600
93215,18.05,29621680,53056152.5,18.03,18.02,18.01,18.0,17.99,15700,300,8200,25700,33700,18.05,18.06,18.07,18.08,18.09,36500,78700,95400,77300,57300
93218,18.05,30302680,54284898.5,18.05,18.04,18.03,18.01,18.0,28000,100,14600,4500,34400,18.06,18.07,18.08,18.09,18.1,72300,94900,73500,58300,39900
93221,18.05,31453680,56362306.5,18.03,18.02,18.01,18.0,17.99,6100,19100,4200,37000,33400,18.05,18.06,18.07,18.08,18.09,17300,61300,95000,73400,58300
93224,18.06,32880680,58938954.5,18.06,18.05,18.04,18.03,18.02,5900,7200,18000,8600,19100,18.07,18.08,18.09,18.1,18.11,89500,74100,58300,38000,26100
93227,18.06,33688680,60398663.5,18.06,18.05,18.04,18.03,18.02,57100,19800,18000,16400,20100,18.07,18.08,18.09,18.1,18.11,44000,74100,58300,38000,76500
93230,18.06,34425680,61730357.5,18.07,18.06,18.05,18.04,18.03,1700,100200,31900,18000,19000,18.08,18.09,18.1,18.11,18.12,74500,52200,49300,77200,14200
93233,18.08,35554680,63771469.5,18.08,18.07,18.06,18.05,18.04,11100,65900,101800,28400,18000,18.09,18.1,18.11,18.12,18.13,52600,51700,77300,14200,22600
93236,18.07,37108680,66580347.5,18.07,18.06,18.05,18.04,18.03,40300,93900,28500,18000,15200,18.09,18.1,18.11,18.12,18.13,32100,53000,77300,14000,22600
93239,18.08,37750680,67741049.5,18.07,18.06,18.05,18.04,18.03,49700,93600,27800,18000,13900,18.08,18.09,18.1,18.11,18.12,1100,14800,58700,77300,14000
93242,18.07,40236680,72232681.66,18.06,18.05,18.04,18.03,18.02,3500,26900,18000,13900,20100,18.07,18.08,18.09,18.1,18.11,14099,37600,30100,61000,77600
93245,18.05,41012680,73633361.66,18.03,18.02,18.01,18.0,17.99,10200,34100,5500,9100,26300,18.05,18.06,18.07,18.08,18.09,13200,23900,44499,63700,64600
93248,18.05,43170680,77528091.66,18.05,18.04,18.03,18.02,18.01,4100,11200,17200,43100,5500,18.06,18.07,18.08,18.09,18.1,2200,29100,77500,67700,72300
93251,18.04,43570680,78249756.66,18.03,18.02,18.01,18.0,17.99,8400,43100,6100,21900,26300,18.04,18.05,18.06,18.07,18.08,1400,52500,19400,73100,84800
93254,18.05,43945680,78926216.66,18.02,18.01,18.0,17.99,17.98,42100,12100,23000,26300,8200,18.05,18.06,18.07,18.08,18.09,58800,34600,91800,112300,77400
93257,18.03,44663680,80220615.66,18.02,18.01,18.0,17.99,17.98,24400,11500,25000,26300,7600,18.03,18.04,18.05,18.06,18.07,1000,49000,62400,44100,95100
93300,18.02,45257680,81290796.66,18.0,17.99,17.98,17.97,17.96,25000,26300,7600,22400,9200,18.02,18.03,18.04,18.05,18.06,133600,71700,73800,108000,44600
93303,18.02,45911000,82467232.66,18.0,17.99,17.98,17.97,17.96,15268,26300,7600,22400,9200,18.02,18.03,18.04,18.05,18.06,154700,90300,93800,140800,45800
93306,18.0,46220680,83024619.66,17.99,17.98,17.97,17.96,17.95,10200,17200,22400,9200,98500,18.0,18.01,18.02,18.03,18.04,15932,8500,63500,84800,47400
93309,18.0,46577680,83667120.66,17.99,17.98,17.97,17.96,17.95,3000,17300,23000,9200,98500,18.0,18.01,18.02,18.03,18.04,8732,12900,74000,92100,43200
93312,17.98,46981680,84393984.66,17.98,17.97,17.96,17.95,17.94,11300,22000,9700,98500,8000,17.99,18.0,18.01,18.02,18.03,67000,69232,15200,100600,94300
93315,17.99,47673680,85638778.66,17.98,17.97,17.96,17.95,17.94,3300,21700,11700,98600,8000,17.99,18.0,18.01,18.02,18.03,36400,86832,12400,95400,93100
93318,17.97,48079680,86368432.66,17.96,17.95,17.94,17.93,17.92,11700,98400,8000,2000,5400,17.97,17.98,17.99,18.0,18.01,5900,20000,59500,83532,11700
93321,17.98,48282680,86733223.66,17.97,17.96,17.95,17.94,17.93,300,19900,99200,8000,2000,17.98,17.99,18.0,18.01,18.02,19300,76500,87432,11400,80700
93324,17.97,49024680,88067445.66,17.97,17.96,17.95,17.94,17.93,29200,26400,100900,8000,2000,17.99,18.0,18.01,18.02,18.03,54800,81132,9300,68000,39300
93327,17.97,50812680,91283835.66,17.97,17.96,17.95,17.94,17.93,22400,26800,100600,8000,2000,17.99,18.0,18.01,18.02,18.03,600,18132,9900,67000,39300
93330,17.99,51715680,92906839.66,17.96,17.95,17.94,17.93,17.92,4400,101600,8000,2000,5400,17.99,18.0,18.01,18.02,18.03,6600,19532,9400,40300,34200
93348,18.0,53550680,96206133.66,17.99,17.98,17.97,17.96,17.95,14600,5600,27100,38000,159900,18.0,18.01,18.02,18.03,18.04,200,14200,36300,32300,7700
93351,18.02,53854680,96753647.66,18.0,17.99,17.98,17.97,17.96,43200,20900,16100,30100,37900,18.02,18.03,18.04,18.05,18.06,28700,32300,7100,129300,33300
93354,18.04,54567680,98038809.66,18.02,18.01,18.0,17.99,17.98,62400,2400,30500,24200,23000,18.03,18.04,18.05,18.06,18.07,2000,8200,129000,33300,88400
93357,18.04,54793680,98446228.66,18.03,18.02,18.01,18.0,17.99,6100,41400,3400,26600,24700,18.04,18.05,18.06,18.07,18.08,7100,129500,31700,88500,57200
93400,18.04,55401680,99543052.66,18.04,18.03,18.02,18.01,18.0,1600,12700,66500,2400,24300,18.05,18.06,18.07,18.08,18.09,110100,32300,88500,58700,50500
93403,18.04,56025680,100668770.66,18.03,18.02,18.01,18.0,17.99,25500,56500,7400,21400,14100,18.04,18.05,18.06,18.07,18.08,3400,101200,32400,88500,59500
93406,18.05,56685680,101859810.66,18.04,18.03,18.02,18.01,18.0,38100,38500,43800,8200,15000,18.05,18.06,18.07,18.08,18.09,69300,28700,60500,58500,50600
93409,18.05,57781680,103838156.66,18.05,18.04,18.03,18.02,18.01,6100,60000,38500,43800,8200,18.06,18.07,18.08,18.09,18.1,16400,60500,56500,50700,147522
93412,18.05,58253680,104690220.66,18.04,18.03,18.02,18.01,18.0,49800,38600,41400,8200,18200,18.05,18.06,18.07,18.08,18.09,900,700,59000,56700,51400
93415,18.04,58938680,105925944.66,18.03,18.02,18.01,18.0,17.99,44500,41000,8200,19100,9400,18.04,18.05,18.06,18.07,18.08,18200,5300,2600,57100,59100
93418,18.04,59777680,107438951.66,18.03,18.02,18.01,18.0,17.99,4000,41000,8200,18600,9400,18.04,18.05,18.06,18.07,18.08,2900,19700,6100,57100,62800
93421,18.03,60539680,108812703.66,18.01,18.0,17.99,17.98,17.97,4100,19200,6100,13400,6500,18.03,18.04,18.05,18.06,18.07,1100,8300,67600,10300,57700
93424,18.04,61109680,109839868.66,18.01,18.0,17.99,17.98,17.97,18200,19400,6100,13400,6100,18.04,18.05,18.06,18.07,18.08,1200,81500,23900,68700,89900
93427,18.02,61308680,110198582.66,18.02,18.01,18.0,17.99,17.98,200,14100,21700,6100,13300,18.03,18.04,18.05,18.06,18.07,31400,15000,100500,27200,61900
93430,18.01,61584680,110695827.66,18.0,17.99,17.98,17.97,17.96,22400,6100,12700,6100,37300,18.01,18.02,18.03,18.04,18.05,400,200,31000,124600,114900
93433,18.0,61944680,111343902.66,17.99,17.98,17.97,17.96,17.95,6100,12700,6100,37300,153800,18.0,18.01,18.02,18.03,18.04,2000,1700,7900,38100,140600
93436,17.99,61989680,111424883.66,17.99,17.98,17.97,17.96,17.95,16300,12700,8100,37700,153800,18.0,18.01,18.02,18.03,18.04,22607,18400,14700,52600,145400
93439,17.99,62255680,111903486.66,17.99,17.98,17.97,17.96,17.95,8700,12700,7900,36900,153800,18.0,18.01,18.02,18.03,18.04,34107,19700,29000,50700,143300
93442,18.0,62824750,112927819.66,18.0,17.99,17.98,17.97,17.96,2393,7700,12700,7900,37200,18.01,18.02,18.03,18.04,18.05,19200,34900,50200,144500,162900
