time,oid,oidb,oids,price,volume,flag,ptype
91500880,5656,0,0,34.33,200,2,2
91500880,5660,0,0,32.88,100,1,2
91500880,5667,0,0,32.5,300,1,2
91500900,5749,0,0,33.16,400,2,2
91500900,5789,0,0,33.99,100,2,2
91500900,5790,0,0,34.99,100,2,2
91500900,5791,0,0,35.99,100,2,2
91500900,5833,0,0,34.96,1000,2,2
91500900,5838,0,0,35.96,1500,2,2
91500900,5882,0,0,33.01,100,1,2
91500900,5917,0,0,32.05,200,1,2
91500900,5918,0,0,33.95,200,2,2
91500900,5919,0,0,35.65,200,2,2
91500900,5998,0,0,33.08,6000,1,2
91500900,6011,0,0,36.48,1100,2,2
91500900,6036,0,0,31.07,800,1,2
91500900,6080,0,0,31.5,800,1,2
91500900,6113,0,0,36.0,100,2,2
91500900,6133,0,0,34.5,500,2,2
91500930,6234,0,0,35.98,400,2,2
91500930,6260,0,0,34.0,500,2,2
91500930,6306,0,0,32.51,100,1,2
91500930,6340,0,0,35.0,700,2,2
91500930,6457,0,0,33.89,200,2,2
91500930,6501,0,0,34.7,100,2,2
91500930,6515,0,0,30.0,200,1,2
91500930,6614,0,0,36.48,200,2,2
91500930,6645,0,0,32.0,200,1,2
91500930,6676,0,0,36.48,10000,2,2
91500930,6695,0,0,35.99,10000,2,2
91500930,6718,0,0,34.99,10000,2,2
91500930,6739,0,0,32.01,12500,1,2
91500930,6832,0,0,35.6,100,2,2
91500930,6833,0,0,36.48,200,2,2
91500930,6889,0,0,36.48,1000,2,2
91500930,6890,0,0,35.88,400,2,2
91500930,6919,0,0,36.48,700,2,2
91500930,6938,0,0,34.0,400,2,2
91500980,7063,0,0,33.86,1400,2,2
91500980,7064,0,0,35.0,1700,2,2
91500980,7066,0,0,35.93,1700,2,2
91500980,7159,0,0,36.48,40000,2,2
91500980,7178,0,0,32.96,100,1,2
91500980,7194,0,0,32.66,300,1,2
91500980,7195,0,0,30.66,300,1,2
91500980,7196,0,0,31.66,300,1,2
91500980,7227,0,0,34.2,500,2,2
91501040,7361,0,0,36.48,200,2,2
91501040,7371,0,0,36.3,2800,2,2
91501040,7570,0,0,36.0,200,2,2
91501080,7642,0,0,32.3,200,1,2
91501080,7680,0,0,34.99,900,2,2
91501080,7699,0,0,32.5,300,1,2
91501080,7706,0,0,32.9,200,1,2
91501080,7717,0,0,32.81,100,1,2
91501110,7807,0,0,31.7,200,1,2
91501110,7899,0,0,33.17,100,1,2
91501110,7930,0,0,35.48,200,2,2
91501130,8093,0,0,33.88,300,2,2
91501130,8263,0,0,33.73,300,2,2
91501130,8301,0,0,33.66,100,2,2
91501130,8306,0,0,34.16,200,2,2
91501150,8435,0,0,35.0,100,2,2
91501150,8436,0,0,34.14,100,2,2
91501150,8437,0,0,36.2,100,2,2
91501150,8442,0,0,29.85,6900,1,2
91501150,8453,0,0,34.48,1000,2,2
91501150,8454,0,0,34.8,1000,2,2
91501150,8464,0,0,35.0,1000,2,2
91501150,8513,0,0,34.5,300,2,2
91501150,8675,0,0,36.48,200,2,2
91501150,8751,0,0,32.17,200,1,2
91501150,8809,0,0,31.88,200,1,2
91501150,8944,0,0,33.11,100,1,2
91501150,8956,0,0,33.51,2000,2,2
91501150,8981,0,0,35.66,300,2,2
91501150,8989,0,0,33.0,400,1,2
91501150,9046,0,0,34.8,100,2,2
91501150,9051,0,0,30.89,100,1,2
91501150,9097,0,0,34.15,100,2,2
91501150,9098,0,0,36.08,1800,2,2
91501150,9103,0,0,36.47,100,2,2
91501210,9379,0,0,33.16,420,2,2
91501210,9431,0,0,34.0,200,2,2
91501210,9484,0,0,36.48,100,2,2
91501210,9536,0,0,32.57,500,1,2
91501210,9642,0,0,33.97,100,2,2
91501210,9654,0,0,34.97,100,2,2
91501210,9828,0,0,34.5,1000,2,2
91501210,9997,0,0,36.47,1200,2,2
91501210,10005,0,0,32.32,500,1,2
91501210,10156,0,0,32.8,300,1,2
91501210,10157,0,0,32.2,300,1,2
91501210,10158,0,0,32.01,300,1,2
91501210,10159,0,0,31.88,500,1,2
91501210,10252,0,0,36.0,500,2,2
91501210,10280,0,0,33.84,300,2,2
91501210,10293,0,0,36.48,500,2,2
91501210,10296,0,0,35.16,1200,2,2
91501210,10362,0,0,34.54,300,2,2
91501210,10363,0,0,35.2,300,2,2
91501210,10485,0,0,32.26,100,1,2
91501210,10486,0,0,34.0,300,2,2
91501210,10487,0,0,31.88,300,1,2
91501210,10533,0,0,34.86,400,2,2
91501210,10581,0,0,34.7,7300,2,2
91501210,10719,0,0,31.9,200,1,2
91501210,10752,0,0,33.59,1000,2,2
91501210,10852,0,0,36.16,2900,2,2
91501210,10861,0,0,33.16,300,1,2
91501210,10901,0,0,35.0,100,2,2
91501210,10921,0,0,36.47,200,2,2
91501210,10950,0,0,33.89,100,2,2
91501210,11076,0,0,32.0,300,1,2
91501210,11087,0,0,35.96,500,2,2
91501330,11157,0,0,36.48,600,2,2
91501330,11158,0,0,35.93,500,2,2
91501330,11183,0,0,33.16,100,2,2
91501330,11204,0,0,36.0,300,2,2
91501330,11216,0,0,33.16,100,1,2
91501330,11332,0,0,34.5,200,2,2
91501330,11337,0,0,33.0,500,1,2
91501330,11355,0,0,34.72,200,2,2
91501330,11395,0,0,29.88,1000,1,2
91501330,11421,0,0,33.16,200,2,2
91501330,11464,0,0,32.55,200,1,2
91501330,11547,0,0,32.81,100,1,2
91501330,11611,0,0,36.48,200,2,2
91501330,11689,0,0,32.16,600,1,2
91501330,11755,0,0,32.6,500,1,2
91501330,11848,0,0,33.55,400,2,2
91501330,11886,0,0,35.0,800,2,2
91501330,11931,0,0,33.17,100,1,2
91501330,11968,0,0,32.0,100,1,2
91501330,11972,0,0,32.33,900,1,2
91501330,11986,0,0,32.66,800,1,2
91501330,12017,0,0,33.17,100,1,2
91501330,12064,0,0,32.88,300,1,2
91501330,12095,0,0,34.87,300,2,2
91501330,12148,0,0,32.0,100,1,2
91501330,12152,0,0,35.38,100,2,2
91501330,12191,0,0,33.16,100,2,2
91501330,12199,0,0,33.17,200,1,2
91501330,12234,0,0,36.48,100,2,2
91501330,12284,0,0,31.5,100,1,2
91501330,12311,0,0,32.0,600,1,2
91501330,12335,0,0,33.16,100,1,2
91501330,12403,0,0,35.16,200,2,2
91501330,12406,0,0,34.16,200,2,2
91501330,12600,0,0,33.17,3200,1,2
91501330,12642,0,0,35.99,4700,2,2
91501330,12770,0,0,33.85,300,2,2
91501330,12781,0,0,35.35,600,2,2
91501330,12833,0,0,34.3,300,2,2
91501330,12857,0,0,35.3,300,2,2
91501330,12861,0,0,36.48,900,2,2
91501330,12899,0,0,35.47,300,2,2
91501330,12963,0,0,36.48,600,2,2
91501330,13011,0,0,32.32,200,1,2
91501330,13059,0,0,33.2,600,1,2
91501330,13070,0,0,33.16,100,1,2
91501330,13072,0,0,35.0,200,2,2
91501450,13111,0,0,33.71,500,2,2
91501450,13112,0,0,34.31,500,2,2
91501450,13203,0,0,35.0,200,2,2
91501450,13206,0,0,36.48,100,2,2
91501450,13207,0,0,35.15,300,2,2
91501450,13217,0,0,32.81,500,1,2
91501450,13288,0,0,33.17,100,1,2
91501450,13303,0,0,34.0,500,2,2
91501450,13313,0,0,32.0,100,1,2
91501450,13494,0,0,32.82,2000,1,2
91501450,13495,0,0,34.39,500,2,2
91501450,13504,0,0,35.33,500,2,2
91501450,13535,0,0,33.97,1300,2,2
91501450,13567,0,0,33.4,1000,2,2
91501450,13574,0,0,33.7,1000,2,2
91501450,13632,0,0,32.01,300,1,2
91501450,13689,0,0,34.97,400,2,2
91501450,13750,0,0,35.0,100,2,2
91501450,13751,0,0,36.0,100,2,2
91501450,13756,0,0,32.8,100,1,2
91501450,13797,0,0,33.15,100,2,2
91501450,13824,0,0,33.16,3800,2,2
91501450,13828,0,0,33.5,700,2,2
91501450,13965,0,0,34.99,300,2,2
91501510,14075,0,0,35.43,500,2,2
91501510,14085,0,0,31.8,100,1,2
91501510,14102,0,0,36.45,100,2,2
91501510,14115,0,0,36.0,2000,2,2
91501510,14118,0,0,36.0,200,2,2
91501510,14158,0,0,31.6,300,1,2
91501510,14255,0,0,33.0,400,1,2
91501510,14267,0,0,32.9,200,1,2
91501510,14285,0,0,34.55,1500,2,2
91501510,14305,0,0,35.0,800,2,2
91501510,14311,0,0,32.1,1000,1,2
91501510,14331,0,0,35.22,100,2,2
91501510,14372,0,0,36.0,300,2,2
91501510,14446,0,0,32.0,100,1,2
91501510,14458,0,0,32.08,1100,1,2
91501510,14468,0,0,36.38,900,2,2
91501510,14489,0,0,33.56,900,2,2
91501510,14556,0,0,32.0,100,1,2
91501510,14604,0,0,35.0,200,1,2
91501510,14622,0,0,36.26,2400,2,2
91501510,14640,0,0,33.16,140,2,2
91501510,14806,0,0,35.98,200,2,2
91501510,14822,0,0,35.5,100,2,2
91501510,14830,0,0,32.0,100,1,2
91501510,14842,0,0,29.84,400,1,2
91501510,14856,0,0,36.48,200,2,2
91501510,14865,0,0,33.1,200,1,2
91501510,14872,0,0,32.8,1200,1,2
91501510,15003,0,0,34.65,100,2,2
91501510,15012,0,0,31.8,200,1,2
91501510,15029,0,0,36.48,500,2,2
91501510,15041,0,0,33.88,2000,2,2
91501510,15067,0,0,36.48,400,2,2
91501510,15157,0,0,35.5,100,2,2
91501510,15208,0,0,35.5,3300,2,2
91501510,15213,0,0,32.01,100,1,2
91501510,15253,0,0,34.11,200,2,2
91501510,15262,0,0,36.48,1000,2,2
91501510,15311,0,0,36.47,100,2,2
91501510,15327,0,0,34.0,3000,2,2
91501510,15390,0,0,31.01,100,1,2
91501510,15467,0,0,34.64,1500,2,2
91501510,15502,0,0,33.91,1000,2,2
91501510,15523,0,0,34.76,100,2,2
91501510,15526,0,0,35.6,100,2,2
91501510,15567,0,0,34.16,400,2,2
91501510,15617,0,0,30.0,1400,1,2
91501510,15618,0,0,31.89,700,1,2
91501510,15638,0,0,32.51,200,1,2
91501510,15639,0,0,32.16,200,1,2
91501510,15649,0,0,31.61,400,1,2
91501510,15681,0,0,32.01,400,1,2
91501510,15759,0,0,31.85,100,1,2
91501510,15828,0,0,33.1,100,1,2
91501510,15847,0,0,31.85,500,1,2
91501640,15940,0,0,32.5,300,1,2
91501640,16004,0,0,32.91,1300,1,2
91501640,16009,0,0,32.5,1000,1,2
91501640,16030,0,0,36.48,1000,2,2
91501640,16104,0,0,36.0,500,2,2
91501640,16156,0,0,34.2,200,2,2
91501640,16157,0,0,31.88,400,1,2
91501640,16242,0,0,34.1,300,2,2
91501640,16264,0,0,33.16,300,2,2
91501640,16279,0,0,33.17,100,1,2
91501640,16301,0,0,32.0,1900,1,2
91501640,16356,0,0,33.15,2000,1,2
91501640,16371,0,0,33.16,100,2,2
91501640,16628,0,0,31.8,100,1,2
91501640,16629,0,0,36.48,100,2,2
91501640,16672,0,0,34.6,4000,2,2
91501640,16697,0,0,35.0,1512,2,2
91501640,16799,0,0,35.22,300,2,2
91501640,16874,0,0,32.0,500,1,2
91501640,16931,0,0,31.0,100,1,2
91501640,16945,0,0,34.76,200,2,2
91501640,16950,0,0,33.76,100,2,2
91501640,16963,0,0,35.5,2000,2,2
91501640,16968,0,0,35.0,500,2,2
91501640,16989,0,0,36.47,100,2,2
91501640,16991,0,0,33.75,600,2,2
91501640,16992,0,0,33.16,100,2,2
91501640,17003,0,0,31.5,100,1,2
91501640,17054,0,0,35.6,1000,2,2
91501640,17113,0,0,33.17,100,1,2
91501640,17128,0,0,33.11,900,1,2
91501640,17177,0,0,32.8,100,1,2
91501640,17228,0,0,33.48,3900,2,2
91501640,17232,0,0,33.98,3900,2,2
91501640,17233,0,0,34.48,4000,2,2
91501640,17381,0,0,36.48,400,2,2
91501640,17503,0,0,32.0,100,1,2
91501640,17505,0,0,36.48,300,2,2
91501640,17578,0,0,32.0,100,1,2
91501640,17585,0,0,32.01,1000,1,2
91501640,17754,0,0,32.0,100,1,2
91501640,17810,0,0,35.1,3700,2,2
91501640,17874,0,0,35.88,200,2,2
91501770,17958,0,0,29.89,200,1,2
91501770,18122,0,0,34.5,100,2,2
91501770,18153,0,0,32.0,100,1,2
91501770,18249,0,0,33.02,100,1,2
91501770,18258,0,0,35.48,200,2,2
91501770,18261,0,0,34.5,100,2,2
91501770,18265,0,0,32.5,100,1,2
91501770,18271,0,0,31.8,200,1,2
91501770,18542,0,0,33.0,100,1,2
91501770,18543,0,0,32.8,100,1,2
91501770,18544,0,0,32.7,100,1,2
91501770,18593,0,0,32.0,100,1,2
91501770,18620,0,0,34.79,500,2,2
91501770,18694,0,0,32.0,100,1,2
91501770,18738,0,0,33.17,1000,1,2
91501770,19021,0,0,35.0,2000,2,2
91501770,19090,0,0,32.81,300,1,2
91501770,19103,0,0,32.51,300,1,2
91501770,19105,0,0,32.11,300,1,2
91501770,19121,0,0,35.02,200,2,2
91501770,19151,0,0,33.53,600,2,2
91501770,19184,0,0,32.5,100,1,2
91501770,19231,0,0,33.16,400,2,2
91501770,19295,0,0,35.28,31100,2,2
91501770,19322,0,0,36.36,100,2,2
91501770,19326,0,0,32.0,100,1,2
91501770,19367,0,0,33.16,100,2,2
91501770,19435,0,0,34.78,3000,2,2
91501770,19490,0,0,32.5,100,1,2
91501770,19555,0,0,32.0,500,1,2
91501770,19651,0,0,34.0,200,2,2
91501770,19784,0,0,33.96,2000,2,2
91501900,20029,0,0,36.0,100,2,2
91501900,20052,0,0,36.37,1700,2,2
91501900,20066,0,0,34.66,200,2,2
91501900,20155,0,0,30.6,1000,1,2
91501900,20236,0,0,32.01,300,1,2
91501900,20244,0,0,30.54,700,1,2
91501900,20290,0,0,32.08,100,1,2
91501900,20306,0,0,35.6,200,2,2
91501900,20330,0,0,32.61,1000,1,2
91501900,20343,0,0,35.0,500,2,2
91501900,20397,0,0,35.0,100,2,2
91501900,20398,0,0,35.5,300,2,2
91501900,20399,0,0,36.0,400,2,2
91501900,20435,0,0,30.0,200,1,2
91501900,20451,0,0,34.23,1800,2,2
91501900,20455,0,0,34.0,200,2,2
91501900,20457,0,0,35.7,2000,2,2
91501900,20458,0,0,36.48,100,2,2
91501900,20464,0,0,35.0,2300,2,2
91501900,20491,0,0,36.48,500,2,2
91501900,20539,0,0,31.6,100,1,2
91501900,20540,0,0,34.0,300,2,2
91501900,20665,0,0,36.0,300,2,2
91501900,20668,0,0,32.5,500,1,2
91501900,20677,0,0,34.98,1000,2,2
91501900,20827,0,0,32.46,600,1,2
91501900,20875,0,0,34.16,200,2,2
91501900,20876,0,0,35.16,200,2,2
91501900,20892,0,0,32.58,800,1,2
91501900,20906,0,0,35.16,1500,2,2
91501900,20933,0,0,32.38,500,1,2
91501900,21065,0,0,33.8,400,2,2
91501900,21078,0,0,35.75,300,2,2
91501900,21086,0,0,33.16,1000,1,2
91501900,21131,0,0,33.85,300,2,2
91501900,21157,0,0,36.16,800,2,2
91501900,21344,0,0,35.98,600,2,2
91501900,21377,0,0,33.16,500,1,2
91501900,21460,0,0,29.84,10100,1,2
91501900,21524,0,0,33.0,100,1,2
91501900,21528,0,0,34.11,2000,2,2
91501900,21590,0,0,34.87,300,2,2
91501900,21630,0,0,33.1,100,1,2
91501900,21660,0,0,34.61,500,2,2
91501900,21738,0,0,34.7,300,2,2
91502020,21808,0,0,32.0,500,1,2
91502020,21848,0,0,33.96,800,2,2
91502020,21898,0,0,33.66,5000,2,2
91502020,21899,0,0,30.88,5000,1,2
91502020,21955,0,0,32.0,100,1,2
91502020,22100,0,0,32.0,800,1,2
91502020,22113,0,0,36.48,200,2,2
91502020,22170,0,0,33.17,100,1,2
91502020,22199,0,0,34.16,6600,2,2
91502020,22204,0,0,32.17,100,1,2
91502020,22210,0,0,35.05,2000,2,2
91502020,22295,0,0,33.85,600,2,2
91502020,22296,0,0,34.95,600,2,2
91502020,22298,0,0,36.0,100,2,2
91502020,22322,0,0,33.88,3400,2,2
91502020,22375,0,0,36.47,1900,2,2
91502020,22397,0,0,33.46,100,2,2
91502020,22482,0,0,32.5,200,1,2
91502020,22500,0,0,35.5,100,2,2
91502020,22501,0,0,36.0,500,2,2
91502020,22525,0,0,35.0,300,2,2
91502020,22557,0,0,33.98,1500,2,2
91502020,22625,0,0,30.01,600,1,2
91502020,22737,0,0,33.0,1000,1,2
91502020,22738,0,0,32.23,2000,1,2
91502020,22807,0,0,30.05,1000,1,2
91502020,22894,0,0,33.49,100,2,2
91502020,22909,0,0,36.18,100,2,2
91502020,22941,0,0,29.84,100,1,2
91502020,22961,0,0,35.27,100,2,2
91502020,23033,0,0,33.9,400,2,2
91502020,23040,0,0,36.16,200,2,2
91502020,23061,0,0,34.78,400,2,2
91502020,23098,0,0,31.05,1000,1,2
91502020,23132,0,0,32.5,100,1,2
91502020,23156,0,0,32.05,1000,1,2
91502020,23162,0,0,33.16,100,1,2
91502020,23239,0,0,35.56,100,2,2
91502020,23266,0,0,32.74,100,1,2
91502020,23333,0,0,32.37,100,1,2
91502020,23430,0,0,32.55,300,1,2
91502020,23441,0,0,32.25,500,1,2
91502020,23471,0,0,34.35,500,2,2
91502020,23473,0,0,31.5,1000,1,2
91502020,23496,0,0,34.5,500,2,2
91502020,23509,0,0,35.05,1000,2,2
91502020,23514,0,0,33.99,500,2,2
91502020,23521,0,0,34.65,500,2,2
91502020,23585,0,0,31.23,1500,1,2
91502020,23603,0,0,32.01,100,1,2
91502020,23613,0,0,34.66,300,2,2
91502020,23648,0,0,35.15,2000,2,2
91502150,23769,0,0,29.84,100,1,2
91502150,23780,0,0,29.98,100,1,2
91502150,23837,0,0,33.16,200,2,2
91502150,23888,0,0,33.16,300,2,2
91502150,24036,0,0,34.21,200,2,2
91502150,24063,0,0,31.11,200,1,2
91502150,24118,0,0,31.0,3100,1,2
91502150,24165,0,0,32.5,700,1,2
91502150,24226,0,0,34.13,100,2,2
91502150,24262,0,0,34.69,100,2,2
91502150,24263,0,0,34.5,100,2,2
91502150,24371,0,0,31.8,100,1,2
91502150,24474,0,0,32.98,1000,1,2
91502150,24476,0,0,33.58,1100,2,2
91502150,24478,0,0,33.68,1000,2,2
91502150,24569,0,0,33.16,200,2,2
91502150,24573,0,0,32.0,100,1,2
91502150,24583,0,0,31.52,300,1,2
91502150,24602,0,0,36.2,1600,2,2
91502150,24603,0,0,36.48,1600,2,2
91502150,24617,0,0,33.16,100,1,2
91502150,24620,0,0,32.88,100,1,2
91502150,24687,0,0,32.51,5000,1,2
91502150,24688,0,0,32.01,5000,1,2
91502150,24689,0,0,31.51,5000,1,2
91502150,24690,0,0,31.01,5000,1,2
91502150,24691,0,0,33.09,1200,2,2
91502150,24754,0,0,33.19,1200,2,2
91502150,24755,0,0,33.29,1200,2,2
91502150,24758,0,0,33.39,1200,2,2
91502150,24760,0,0,33.49,1200,2,2
91502150,24767,0,0,31.0,1000,1,2
91502150,24814,0,0,31.8,100,1,2
91502150,24821,0,0,33.0,100,1,2
91502150,24857,0,0,33.16,500,1,2
91502150,24863,0,0,32.88,100,1,2
91502150,24882,0,0,33.9,200,2,2
91502150,24915,0,0,33.59,1200,2,2
91502150,24920,0,0,33.69,1200,2,2
91502150,24972,0,0,35.1,100,2,2
91502150,24973,0,0,35.66,100,2,2
91502150,25071,0,0,35.68,400,2,2
91502150,25131,0,0,33.17,100,1,2
91502150,25204,0,0,33.79,1200,2,2
91502150,25246,0,0,31.66,600,1,2
91502150,25493,0,0,33.9,2300,2,2
91502150,25495,0,0,34.36,100,2,2
91502150,25504,0,0,33.2,700,1,2
91502150,25593,0,0,33.85,600,2,2
91502150,25600,0,0,35.35,1000,2,2
91502270,25617,0,0,35.68,400,2,2
91502270,25706,0,0,36.48,100,2,2
91502270,25741,0,0,30.0,300,1,2
91502270,25760,0,0,33.88,300,2,2
91502270,25761,0,0,35.79,500,2,2
91502270,25762,0,0,32.55,100,1,2
91502270,25775,0,0,33.98,500,2,2
91502270,25776,0,0,36.46,6000,2,2
91502270,25786,0,0,36.37,300,2,2
91502270,25819,0,0,36.46,100,2,2
91502270,25827,0,0,31.0,100,1,2
91502270,25859,0,0,33.85,300,2,2
91502270,25863,0,0,34.7,300,2,2
91502270,25867,0,0,33.22,100,2,2
91502270,25903,0,0,33.89,1200,2,2
91502270,25904,0,0,33.99,1200,2,2
91502270,25905,0,0,34.09,1200,2,2
91502270,25906,0,0,34.19,1200,2,2
91502270,26026,0,0,33.16,300,1,2
91502270,26027,0,0,33.16,300,1,2
91502270,26097,0,0,34.29,1200,2,2
91502270,26157,0,0,36.48,3500,2,2
91502270,26200,0,0,35.16,100,2,2
91502270,26214,0,0,32.5,1000,1,2
91502270,26328,0,0,32.33,2000,1,2
91502270,26358,0,0,33.8,2000,2,2
91502270,26362,0,0,29.86,200,1,2
91502270,26380,0,0,34.13,1000,2,2
91502270,26412,0,0,34.99,500,2,2
91502270,26438,0,0,35.0,100,2,2
91502270,26444,0,0,33.16,100,1,2
91502270,26466,0,0,36.48,300,2,2
91502270,26468,0,0,34.5,100,2,2
91502270,26469,0,0,35.3,200,2,2
91502270,26477,0,0,32.65,100,1,2
91502270,26478,0,0,33.0,100,1,2
91502270,26559,0,0,35.16,400,2,2
91502270,26601,0,0,36.48,500,2,2
91502270,26610,0,0,33.46,500,2,2
91502270,26625,0,0,31.5,100,1,2
91502270,26729,0,0,31.56,100,1,2
91502270,26731,0,0,34.73,100,2,2
91502270,26849,0,0,33.2,68600,1,2
91502270,26936,0,0,29.85,300,1,2
91502270,26968,0,0,35.88,1500,2,2
91502270,27089,0,0,36.48,100,2,2
91502270,27100,0,0,34.86,200,2,2
91502270,27101,0,0,35.56,300,2,2
91502270,27112,0,0,36.36,300,2,2
91502270,27225,0,0,32.0,300,1,2
91502270,27239,0,0,35.0,100,2,2
91502270,27241,0,0,36.0,100,2,2
91502270,27260,0,0,33.0,2000,1,2
91502270,27409,0,0,33.13,100,1,2
91502270,27442,0,0,36.46,500,2,2
91502270,27443,0,0,29.85,500,1,2
91502270,27505,0,0,33.9,300,2,2
91502270,27524,0,0,31.5,300,1,2
91502400,27568,0,0,31.57,15800,1,2
91502400,27576,0,0,30.16,100,1,2
91502400,27712,0,0,34.87,3400,2,2
91502400,27740,0,0,33.1,100,1,2
91502400,27753,0,0,33.0,100,1,2
91502400,27833,0,0,33.16,100,2,2
91502400,27844,0,0,32.0,200,1,2
91502400,27851,0,0,35.0,600,2,2
91502400,27852,0,0,36.48,1700,2,2
91502400,27877,0,0,32.0,100,1,2
91502400,27881,0,0,32.5,100,1,2
91502400,27982,0,0,33.17,100,1,2
91502400,28021,0,0,34.8,300,2,2
91502400,28143,0,0,33.36,100,2,2
91502400,28225,0,0,32.5,8000,1,2
91502400,28226,0,0,32.0,8000,1,2
91502400,28236,0,0,32.68,100,1,2
91502400,28243,0,0,29.95,100,1,2
91502400,28250,0,0,30.0,200,1,2
91502400,28278,0,0,36.48,200,2,2
91502400,28390,0,0,32.51,200,1,2
91502400,28464,0,0,34.1,1000,2,2
91502400,28468,0,0,34.5,1000,2,2
91502400,28485,0,0,35.5,1000,2,2
91502400,28488,0,0,33.16,300,1,2
91502400,28503,0,0,33.99,6400,2,2
91502400,28507,0,0,34.5,6400,2,2
91502400,28616,0,0,36.36,200,2,2
91502400,28617,0,0,33.17,100,1,2
91502400,28619,0,0,33.17,200,1,2
91502400,28681,0,0,33.16,300,1,2
91502400,28685,0,0,32.81,1000,1,2
91502400,28774,0,0,31.21,100,1,2
91502400,28782,0,0,34.11,100,2,2
91502400,28817,0,0,35.5,2400,2,2
91502400,28819,0,0,35.88,900,2,2
91502400,28821,0,0,32.77,400,1,2
91502400,28831,0,0,32.11,300,1,2
91502400,28832,0,0,34.9,300,2,2
91502400,28889,0,0,36.16,100,2,2
91502400,28941,0,0,32.01,1000,1,2
91502400,28978,0,0,30.8,200,1,2
91502400,29143,0,0,34.34,100,2,2
91502400,29152,0,0,35.88,100,2,2
91502400,29161,0,0,33.16,100,1,2
91502400,29183,0,0,35.0,100,2,2
91502400,29217,0,0,33.17,300,1,2
91502400,29252,0,0,30.0,100,1,2
91502400,29495,0,0,33.86,5000,2,2
91502530,29587,0,0,33.46,6000,2,2
91502530,29612,0,0,31.13,500,1,2
