time,oid,oidb,oids,price,volume,flag,ptype
9150120,5534,0,0,31.28,200,2,2
9150120,5551,0,0,31.1,100,2,2
9150120,5686,0,0,30.75,1000,1,2
9150120,5694,0,0,33.83,100,2,2
9150120,5697,0,0,30.81,300,1,2
9150120,6002,0,0,32.49,100,2,2
9150126,6491,0,0,29.5,100,1,2
9150126,6585,0,0,29.72,1000,1,2
9150126,6622,0,0,30.0,500,1,2
9150126,6671,0,0,30.31,100,1,2
9150126,6738,0,0,33.83,200,2,2
9150126,6877,0,0,31.75,200,2,2
9150131,7098,0,0,33.83,600,2,2
9150131,7104,0,0,31.18,400,2,2
9150131,7136,0,0,32.0,100,2,2
9150131,7137,0,0,33.0,100,2,2
9150131,7148,0,0,33.83,100,2,2
9150131,7189,0,0,31.35,1800,2,2
9150131,7205,0,0,31.2,1300,2,2
9150131,7268,0,0,30.5,1000,1,2
9150135,7583,0,0,30.2,200,1,2
9150135,7592,0,0,29.9,1000,1,2
9150135,7630,0,0,33.8,2000,2,2
9150135,8165,0,0,30.25,100,1,2
9150135,8222,0,0,30.01,200,1,2
9150135,8260,0,0,29.75,200,1,2
9150135,8299,0,0,29.5,200,1,2
9150135,8364,0,0,29.25,300,1,2
9150135,8405,0,0,29.01,300,1,2
9150142,8448,0,0,30.99,100,2,2
9150142,8526,0,0,30.0,500,1,2
9150142,9429,0,0,30.69,100,2,2
9150142,9430,0,0,29.67,100,1,2
9150142,9431,0,0,30.19,100,1,2
9150142,9432,0,0,29.99,100,1,2
9150142,9529,0,0,31.75,1000,2,2
9150151,10033,0,0,30.95,100,2,2
9150151,10136,0,0,28.44,100,1,2
9150151,10346,0,0,30.99,200,2,2
9150151,10347,0,0,31.49,200,2,2
9150151,10460,0,0,29.22,700,2,2
9150151,10757,0,0,30.76,500,1,2
9150151,11026,0,0,30.81,300,2,2
9150151,11229,0,0,33.83,700,2,2
9150151,11439,0,0,27.71,1500,1,2
9150151,11501,0,0,31.0,1500,2,2
9150151,11502,0,0,30.36,10000,1,2
9150151,11615,0,0,30.5,1500,1,2
9150165,11830,0,0,29.7,300,1,2
9150165,12504,0,0,30.75,100,1,2
9150165,12505,0,0,30.14,100,1,2
9150165,12506,0,0,30.95,100,2,2
9150165,13014,0,0,30.75,3500,2,2
9150165,13049,0,0,31.01,200,2,2
9150165,13131,0,0,29.16,200,1,2
9150165,13439,0,0,32.81,200,2,2
9150165,13496,0,0,33.76,200,2,2
9150178,13781,0,0,32.85,400,2,2
9150178,13782,0,0,33.55,300,2,2
9150178,13783,0,0,33.83,300,2,2
9150178,13854,0,0,30.77,1000,1,2
9150178,14083,0,0,33.83,300,1,2
9150178,14302,0,0,30.76,100,1,2
9150178,15239,0,0,33.68,100,2,2
9150178,15608,0,0,29.88,900,1,2
9150190,15706,0,0,29.5,500,1,2
9150190,15899,0,0,31.5,500,2,2
9150190,16219,0,0,32.5,100,2,2
9150190,16252,0,0,33.0,100,2,2
9150190,16309,0,0,31.0,500,2,2
9150190,16333,0,0,31.25,500,2,2
9150190,16339,0,0,31.98,200,2,2
9150190,16363,0,0,31.1,100,2,2
9150190,16364,0,0,31.3,100,2,2
9150190,16403,0,0,31.4,100,2,2
9150190,16738,0,0,31.0,300,2,2
9150190,16751,0,0,31.5,500,2,2
9150190,17099,0,0,29.84,300,1,2
9150190,17100,0,0,31.8,400,2,2
9150190,17247,0,0,30.9,100,2,2
9150202,18280,0,0,31.2,5000,2,2
9150202,18581,0,0,32.0,500,2,2
9150202,18797,0,0,30.2,300,1,2
9150202,18840,0,0,32.1,100,2,2
9150202,18853,0,0,28.6,100,1,2
9150202,19094,0,0,33.35,100,2,2
9150202,19150,0,0,30.0,2000,1,2
9150215,19634,0,0,31.25,1000,2,2
9150215,19647,0,0,31.08,800,2,2
9150215,19654,0,0,31.18,1000,2,2
9150215,19661,0,0,31.3,700,2,2
9150215,20583,0,0,30.0,6000,1,2
9150215,20730,0,0,29.88,200,1,2
9150215,20987,0,0,31.0,2000,2,2
9150215,21200,0,0,30.99,500,2,2
9150215,21208,0,0,31.99,500,2,2
9150215,21217,0,0,32.99,500,2,2
9150215,21226,0,0,33.83,500,2,2
9150215,21469,0,0,30.0,1200,1,2
9150228,21785,0,0,31.48,500,2,2
9150228,21789,0,0,32.48,500,2,2
9150228,21791,0,0,33.48,500,2,2
9150228,21863,0,0,27.9,1000,1,2
9150228,22122,0,0,31.25,2000,2,2
9150228,22135,0,0,31.23,1000,2,2
9150228,22146,0,0,30.25,2000,1,2
9150228,22158,0,0,30.2,600,1,2
9150228,22174,0,0,30.4,600,1,2
9150228,22238,0,0,31.5,3000,2,2
9150228,22239,0,0,32.3,4000,2,2
9150228,22285,0,0,31.3,500,2,2
9150228,22326,0,0,31.51,400,2,2
9150228,22332,0,0,31.71,500,2,2
9150228,22469,0,0,31.5,500,2,2
9150228,22718,0,0,33.83,1600,2,2
9150228,22834,0,0,30.0,100,1,2
9150238,22960,0,0,31.82,100,2,2
9150238,23131,0,0,29.88,100,1,2
9150238,23637,0,0,33.16,500,2,2
9150238,24310,0,0,31.31,100,2,2
9150238,24313,0,0,29.25,700,1,2
9150251,24995,0,0,31.6,4000,2,2
9150251,25190,0,0,31.5,100,2,2
9150251,25343,0,0,33.75,600,2,2
9150251,25752,0,0,29.7,2000,1,2
9150251,25764,0,0,30.19,400,1,2
9150251,25820,0,0,29.5,3000,1,2
9150251,26025,0,0,32.56,10000,2,2
9150251,26289,0,0,32.0,200,2,2
9150251,26726,0,0,31.07,100,2,2
9150264,26934,0,0,33.83,100,2,2
9150264,26935,0,0,32.3,100,2,2
9150264,27410,0,0,33.83,500,2,2
9150264,27513,0,0,31.5,600,2,2
9150264,27631,0,0,30.21,100,1,2
9150264,27682,0,0,29.3,4000,1,2
9150264,27728,0,0,30.0,100,1,2
9150264,27734,0,0,33.83,5000,2,2
9150264,27973,0,0,29.0,100,1,2
9150264,28310,0,0,33.17,100,2,2
9150264,28441,0,0,30.55,100,1,2
9150264,28661,0,0,33.83,1200,2,2
9150264,28682,0,0,31.88,1000,2,2
9150264,28785,0,0,31.31,800,2,2
9150277,28860,0,0,30.0,100,1,2
9150277,29153,0,0,31.98,17000,2,2
9150277,29237,0,0,31.08,200,2,2
9150277,29238,0,0,31.58,300,2,2
9150277,29239,0,0,31.97,400,2,2
9150277,29240,0,0,32.38,400,2,2
9150277,29241,0,0,32.68,400,2,2
9150277,29242,0,0,32.98,600,2,2
9150277,29243,0,0,33.28,800,2,2
9150277,29880,0,0,30.75,200,1,2
9150277,30000,0,0,31.0,2100,2,2
9150277,30148,0,0,31.67,200,2,2
9150277,30279,0,0,30.47,200,1,2
9150277,30286,0,0,31.2,200,2,2
9150277,30336,0,0,31.5,200,2,2
9150277,30808,0,0,33.7,1100,2,2
9150291,30838,0,0,31.06,400,2,2
9150291,32144,0,0,30.01,100,1,2
9150291,32145,0,0,30.79,100,2,2
9150291,32271,0,0,31.33,500,2,2
9150291,32603,0,0,33.6,500,2,2
9150304,32887,0,0,31.3,300,2,2
9150304,33286,0,0,32.02,100,2,2
9150304,33287,0,0,33.31,100,2,2
9150304,33471,0,0,30.97,400,2,2
9150304,33476,0,0,33.0,600,2,2
9150304,33684,0,0,30.35,400,1,2
9150304,34082,0,0,33.75,3600,2,2
9150304,34083,0,0,33.75,300,2,2
9150304,34727,0,0,33.83,200,2,2
9150318,34922,0,0,29.8,300,1,2
9150318,35018,0,0,30.75,4000,2,2
9150318,35118,0,0,31.29,4000,2,2
9150318,35146,0,0,30.98,200,2,2
9150318,35497,0,0,33.79,2000,2,2
9150318,35544,0,0,31.35,3000,2,2
9150318,35602,0,0,30.56,5000,1,2
9150318,35693,0,0,30.8,100,1,2
9150318,35945,0,0,33.0,300,2,2
9150318,36214,0,0,32.0,100,2,2
9150318,36220,0,0,28.5,100,1,2
9150318,36255,0,0,29.51,500,1,2
9150318,36256,0,0,31.19,500,2,2
9150318,36556,0,0,33.83,600,2,2
9150318,36595,0,0,32.99,100,2,2
9150318,36596,0,0,30.01,200,1,2
9150334,36920,0,0,31.35,8000,2,2
9150334,36962,0,0,32.75,400,2,2
9150334,36993,0,0,32.75,4000,2,2
9150334,37138,0,0,31.28,700,2,2
9150334,37213,0,0,30.99,20000,2,2
9150334,37280,0,0,33.0,15000,2,2
9150334,37296,0,0,30.2,1700,1,2
9150334,37328,0,0,32.0,200,2,2
9150334,38119,0,0,31.6,100,2,2
9150334,38152,0,0,28.61,400,1,2
9150334,38164,0,0,30.76,10000,1,2
9150334,38179,0,0,33.82,200,2,2
9150334,38180,0,0,32.89,200,2,2
9150334,38181,0,0,31.93,200,2,2
9150334,38217,0,0,31.5,400,2,2
9150334,38223,0,0,32.2,300,2,2
9150334,38418,0,0,32.0,200,2,2
9150334,38673,0,0,32.0,200,2,2
9150334,38690,0,0,33.0,200,2,2
9150350,38781,0,0,31.65,3000,2,2
9150350,39037,0,0,31.5,500,2,2
9150350,39079,0,0,33.83,100,2,2
9150350,39551,0,0,33.83,100,2,2
9150350,39722,0,0,29.0,200,1,2
9150350,39735,0,0,31.8,100,2,2
9150350,39738,0,0,31.28,3000,2,2
9150362,40640,0,0,30.21,1700,1,2
9150362,41047,0,0,32.38,100,2,2
9150362,41055,0,0,32.15,3000,2,2
9150362,41072,0,0,33.05,3000,2,2
9150362,41092,0,0,29.59,3000,1,2
9150362,41099,0,0,28.79,3000,1,2
9150362,41144,0,0,28.0,3000,1,2
9150362,41236,0,0,30.76,600,1,2
9150362,41252,0,0,31.89,8000,2,2
9150362,41363,0,0,31.38,2000,2,2
9150362,41364,0,0,31.68,2000,2,2
9150362,41365,0,0,31.98,2000,2,2
9150362,41366,0,0,32.28,2000,2,2
9150362,41368,0,0,30.53,2000,1,2
9150362,41369,0,0,30.28,2000,1,2
9150362,41370,0,0,30.03,2000,1,2
9150362,41590,0,0,31.5,500,2,2
9150362,41593,0,0,32.0,600,2,2
9150362,41623,0,0,32.32,100,2,2
9150362,42023,0,0,32.1,1100,2,2
9150362,42031,0,0,30.4,200,1,2
9150362,42146,0,0,31.0,1000,2,2
9150362,42152,0,0,31.05,1000,2,2
9150362,42298,0,0,31.1,1000,2,2
9150362,42359,0,0,30.4,300,1,2
9150362,42360,0,0,30.15,300,1,2
9150362,42361,0,0,30.2,300,1,2
9150376,42439,0,0,30.36,4000,2,2
9150376,42568,0,0,31.15,1000,2,2
9150376,42573,0,0,31.2,1000,2,2
9150376,42574,0,0,31.25,1000,2,2
9150376,42956,0,0,28.61,400,1,2
9150376,43004,0,0,31.3,1000,2,2
9150376,43113,0,0,30.4,2000,1,2
9150376,43358,0,0,32.21,400,1,2
9150376,43372,0,0,31.35,1000,2,2
9150376,43605,0,0,30.49,300,1,2
9150376,43641,0,0,33.83,500,2,2
9150376,43643,0,0,30.5,2900,1,2
9150376,43801,0,0,30.76,300,1,2
9150376,43920,0,0,33.83,1000,2,2
9150376,43921,0,0,33.83,1000,2,2
9150376,43993,0,0,31.4,2600,2,2
9150376,44121,0,0,30.21,1000,1,2
9150376,44122,0,0,31.09,1000,2,2
9150390,44354,0,0,32.0,400,2,2
9150390,45270,0,0,32.0,2100,2,2
9150390,45270,0,0,32.0,2100,4,2
9150390,45317,0,0,30.15,900,1,2
9150390,46050,0,0,30.65,1000,1,2
9150390,46056,0,0,30.55,1000,1,2
9150390,46057,0,0,30.45,1000,1,2
9150390,46058,0,0,30.35,1000,1,2
9150390,46234,0,0,30.61,500,1,2
9150390,46258,0,0,30.0,1000,1,2
9150404,46349,0,0,31.4,1000,2,2
9150404,46494,0,0,30.25,1000,1,2
9150404,46495,0,0,30.15,1000,1,2
9150404,46496,0,0,30.05,1000,1,2
9150404,46497,0,0,29.95,1000,1,2
9150404,46502,0,0,29.85,1000,1,2
9150404,46503,0,0,29.75,1000,1,2
9150404,46769,0,0,29.65,1000,1,2
9150404,46776,0,0,29.55,1000,1,2
9150404,46875,0,0,29.45,1000,1,2
9150434,51692,0,0,33.0,500,2,2
9150434,51745,0,0,30.34,1000,1,2
9150434,51929,0,0,31.0,100,2,2
9150449,52288,0,0,31.71,500,2,2
9150449,52289,0,0,32.2,500,2,2
9150449,52364,0,0,33.67,1600,2,2
9150449,52504,0,0,29.79,200,1,2
9150449,52516,0,0,30.52,300,1,2
9150449,53026,0,0,31.68,500,2,2
9150449,53307,0,0,32.33,400,2,2
9150449,53589,0,0,31.03,300,2,2
9150449,53693,0,0,31.08,300,2,2
9150449,53694,0,0,31.58,300,2,2
9150449,53695,0,0,32.08,300,2,2
9150449,53761,0,0,33.8,200,2,2
9150449,53767,0,0,33.83,200,2,2
9150464,54062,0,0,30.99,1900,2,2
9150464,54551,0,0,33.0,400,2,2
9150464,54568,0,0,31.5,300,2,2
9150464,54582,0,0,32.05,200,2,2
9150464,54847,0,0,31.08,300,2,2
9150464,54848,0,0,31.58,300,2,2
9150464,54849,0,0,32.08,300,2,2
9150464,55001,0,0,31.18,900,2,2
9150464,55002,0,0,31.48,1000,2,2
9150464,55005,0,0,30.18,1100,1,2
9150464,55105,0,0,33.8,200,2,2
9150464,55106,0,0,33.0,200,2,2
9150464,55153,0,0,30.0,100,1,2
9150464,55154,0,0,29.5,100,1,2
9150464,55159,0,0,29.0,100,1,2
9150464,55216,0,0,28.0,100,1,2
9150464,55251,0,0,29.88,400,1,2
9150464,55265,0,0,33.83,300,2,2
9150464,55487,0,0,30.8,1600,1,2
9150464,55601,0,0,31.05,2000,2,2
9150464,55602,0,0,30.45,2000,1,2
9150464,55731,0,0,31.0,1000,2,2
9150464,55732,0,0,29.0,1000,1,2
9150464,55845,0,0,29.0,100,1,2
9150464,55846,0,0,28.0,100,1,2
9150464,55847,0,0,31.0,200,2,2
9150464,55848,0,0,32.0,200,2,2
9150464,55852,0,0,33.0,200,2,2
9150477,56023,0,0,31.08,100,2,2
9150477,56155,0,0,31.58,100,2,2
9150477,56210,0,0,32.08,100,2,2
9150477,56279,0,0,31.83,200,2,2
9150477,56318,0,0,27.68,100,1,2
9150477,56608,0,0,30.75,100,1,2
9150477,57200,0,0,30.98,100,2,2
9150477,57325,0,0,30.06,500,1,2
9150477,57687,0,0,33.83,100,2,2
9150491,58065,0,0,30.76,1000,1,2
9150491,58121,0,0,29.65,800,1,2
9150491,58123,0,0,29.0,1500,1,2
9150491,58253,0,0,29.5,500,1,2
9150491,58309,0,0,31.13,200,2,2
9150491,58337,0,0,33.82,200,2,2
9150491,58338,0,0,32.94,200,2,2
9150491,58339,0,0,31.99,200,2,2
9150491,58477,0,0,31.98,100,2,2
9150491,58615,0,0,31.07,2000,2,2
9150491,58616,0,0,30.43,2000,1,2
9150491,58921,0,0,31.43,400,2,2
9150491,59133,0,0,30.8,1500,2,2
9150491,59265,0,0,33.69,300,2,2
9150491,59410,0,0,33.78,300,2,2
9150491,59453,0,0,31.68,200,2,2
9150491,59461,0,0,31.18,2000,2,2
9150491,59462,0,0,31.58,3000,2,2
9150491,59463,0,0,30.23,5000,1,2
9150491,59530,0,0,30.39,1000,1,2
9150491,59577,0,0,30.3,100,1,2
9150506,60163,0,0,30.3,200,1,2
9150506,60164,0,0,32.0,200,2,2
9150506,60320,0,0,30.2,10000,1,2
9150506,60559,0,0,30.0,300,1,2
9150506,60866,0,0,31.18,500,2,2
9150506,60893,0,0,31.68,100,2,2
9150506,61381,0,0,33.82,1600,2,2
9150506,61522,0,0,30.35,1000,1,2
9150506,61523,0,0,31.99,1000,2,2
9150506,61833,0,0,31.1,200,2,2
9150520,61845,0,0,30.6,100,1,2
9150520,61902,0,0,27.68,100,1,2
9150520,62194,0,0,31.0,1500,2,2
9150520,62195,0,0,31.25,1500,2,2
9150520,62421,0,0,33.0,300,2,2
9150520,62862,0,0,33.69,100,2,2
9150520,63162,0,0,30.4,2100,1,2
9150520,63383,0,0,31.15,300,2,2
9150520,63699,0,0,31.95,200,2,2
9150520,63701,0,0,30.21,200,1,2
9150535,63967,0,0,31.0,4000,2,2
9150535,64180,0,0,30.2,3000,1,2
9150535,64304,0,0,31.62,300,2,2
9150535,64417,0,0,30.3,1500,1,2
9150535,64558,0,0,30.33,800,1,2
9150535,64668,0,0,30.44,3500,1,2
9150535,64682,0,0,31.5,1000,2,2
9150535,64708,0,0,30.23,4500,1,2
9150535,64709,0,0,30.07,3500,1,2
9150535,64811,0,0,32.0,100,2,2
9150535,65041,0,0,30.35,100,1,2
9150535,65127,0,0,30.01,3500,1,2
9150535,65129,0,0,31.19,3500,2,2
9150535,65130,0,0,30.44,3700,1,2
9150535,65162,0,0,31.66,200,2,2
9150535,65612,0,0,30.36,1000,1,2
9150535,65691,0,0,33.83,100,2,2
9150549,66284,0,0,31.25,300,2,2
9150549,66575,0,0,28.01,3000,1,2
9150549,66576,0,0,31.38,1000,2,2
9150549,66577,0,0,31.92,1000,2,2
9150549,66614,0,0,31.72,400,2,2
9150549,67043,0,0,32.47,1000,2,2
9150549,67045,0,0,33.28,1000,2,2
9150549,67254,0,0,31.0,100,2,2
9150549,67336,0,0,31.8,100,2,2
9150549,67428,0,0,32.09,100,2,2
9150549,67458,0,0,28.01,900,1,2
9150549,67459,0,0,31.38,300,2,2
9150549,67460,0,0,32.47,300,2,2
9150549,67461,0,0,33.28,300,2,2
9150549,67465,0,0,33.83,4000,2,2
9150549,67466,0,0,33.67,2900,2,2
9150549,67474,0,0,31.18,800,2,2
9150549,67497,0,0,31.38,1000,2,2
9150549,67534,0,0,31.66,1600,2,2
9150549,67607,0,0,33.68,300,2,2
9150549,67628,0,0,30.76,200,1,2
9150562,67730,0,0,32.51,100,2,2
9150562,67768,0,0,32.98,100,2,2
9150562,67785,0,0,33.69,100,2,2
9150562,68080,0,0,32.0,1000,2,2
9150562,68299,0,0,31.08,10000,2,2
9150562,68300,0,0,31.18,10000,2,2
9150562,68504,0,0,30.6,800,1,2
9150562,69054,0,0,30.28,10000,2,2
9150562,69055,0,0,31.38,20000,2,2
9150562,69056,0,0,31.48,20000,2,2
9150562,69057,0,0,31.58,22600,2,2
9150562,69120,0,0,33.5,500,2,2
9150562,69189,0,0,31.68,1000,2,2
9150562,69214,0,0,32.18,1000,2,2
9150562,69422,0,0,31.68,20000,2,2
9150562,69555,0,0,28.61,100,1,2
9150578,70105,0,0,30.45,200,1,2
9150578,70628,0,0,30.75,500,1,2
9150578,71173,0,0,31.26,100,2,2
9150578,71344,0,0,32.0,30000,2,2
9150578,71357,0,0,31.5,20000,2,2
9150578,71530,0,0,32.38,200,2,2
9150592,71607,0,0,31.9,100,2,2
9150592,71638,0,0,32.9,100,2,2
9150592,71681,0,0,32.12,4000,2,2
9150592,71752,0,0,33.0,100,2,2
9150592,71867,0,0,30.75,1,2,2
9150592,72067,0,0,30.23,100,1,2
9150592,72225,0,0,31.28,3000,2,2
9150592,72367,0,0,33.0,100,2,2
9150592,72473,0,0,28.01,1600,1,2
9150592,72474,0,0,31.38,800,2,2
9150592,72475,0,0,32.47,800,2,2
9150592,72476,0,0,33.28,800,2,2
9150592,72630,0,0,30.03,600,1,2
9150592,72720,0,0,30.4,1000,1,2
9150592,72791,0,0,32.73,1000,2,2
9150592,72996,0,0,30.8,400,2,2
9150592,73044,0,0,30.12,500,1,2
9150592,73078,0,0,31.88,100,2,2
9150592,73082,0,0,30.76,400,1,2
9150592,73206,0,0,30.5,2000,1,2
9150592,73223,0,0,30.4,2000,1,2
9150608,73533,0,0,31.5,300,2,2
9150608,73644,0,0,31.7,1900,2,2
9150608,73823,0,0,29.63,200,1,2
9150608,74145,0,0,31.15,4500,2,2
9150608,74175,0,0,32.41,300,2,2
9150608,74184,0,0,29.0,2000,1,2
9150608,74353,0,0,31.38,300,2,2
9150608,74357,0,0,31.92,300,2,2
9150608,74576,0,0,30.75,400,2,2
9150608,74964,0,0,32.47,300,2,2
9150608,74968,0,0,33.28,300,2,2
9150608,74969,0,0,28.01,1200,1,2
9150608,74973,0,0,29.5,400,1,2
9150608,75263,0,0,31.67,1000,2,2
9150608,75264,0,0,30.53,2000,1,2
9150608,75265,0,0,30.22,2000,1,2
9150608,75267,0,0,29.88,2000,1,2
9150608,75419,0,0,33.83,100,2,2
9150627,75680,0,0,33.83,100,2,2
9150627,59133,0,0,30.8,1500,4,2
9150627,76045,0,0,31.8,1000,2,2
9150627,76046,0,0,30.38,500,1,2
9150627,76177,0,0,30.95,2000,2,2
9150627,76178,0,0,31.18,4000,2,2
9150627,76186,0,0,31.75,300,2,2
9150627,76288,0,0,31.99,600,2,2
9150627,76344,0,0,30.5,100,1,2
9150627,76518,0,0,31.74,300,2,2
9150627,77165,0,0,33.0,1000,2,2
9150627,77235,0,0,30.92,1000,2,2
9150627,77272,0,0,29.01,300,1,2
9150627,77385,0,0,31.95,100,2,2
9150627,77406,0,0,31.88,1000,2,2
9150642,77635,0,0,31.05,100,2,2
9150642,7592,0,0,29.9,1000,3,2
9150642,78112,0,0,30.1,900,1,2
9150642,78131,0,0,30.43,1000,1,2
9150642,78274,0,0,30.76,200,1,2
9150642,78773,0,0,33.83,200,2,2
9150642,78780,0,0,30.27,100,1,2
9150642,78797,0,0,32.0,600,2,2
9150642,79041,0,0,33.83,2300,2,2
9150642,79109,0,0,30.33,1000,1,2
9150642,79185,0,0,30.3,5000,1,2
9150642,79186,0,0,30.2,5000,1,2
9150642,79210,0,0,30.1,10000,1,2
9150642,79211,0,0,30.01,20000,1,2
9150642,79215,0,0,33.83,8000,2,2
9150642,79319,0,0,30.98,300,2,2
9150642,79373,0,0,31.47,1000,2,2
9150642,79374,0,0,31.97,1000,2,2
9150642,79375,0,0,32.27,1000,2,2
9150642,79376,0,0,32.57,1000,2,2
9150642,79377,0,0,32.87,1000,2,2
9150642,79378,0,0,33.17,1000,2,2
9150642,79379,0,0,33.47,1000,2,2
9150642,79380,0,0,33.77,1000,2,2
9150642,79381,0,0,29.11,1000,1,2
9150642,79382,0,0,28.53,1000,1,2
9150642,79383,0,0,28.03,1000,1,2
9150642,79394,0,0,33.83,100,2,2
9150642,79426,0,0,31.98,300,2,2
9150659,79482,0,0,32.98,300,2,2
9150659,79483,0,0,33.83,300,2,2
9150659,79920,0,0,29.98,200,1,2
9150659,80085,0,0,30.76,200,1,2
9150665,80185,0,0,33.83,3900,2,2
9150665,80218,0,0,30.75,10000,2,2
9150665,80511,0,0,31.17,1300,2,2
9150665,80667,0,0,30.11,600,1,2
9150665,80771,0,0,31.0,100,2,2
9150665,80782,0,0,31.8,100,2,2
9150665,80783,0,0,32.09,100,2,2
9150665,80784,0,0,32.51,100,2,2
9150665,80785,0,0,32.98,100,2,2
9150665,80789,0,0,33.69,100,2,2
9150665,81138,0,0,33.83,200,2,2
9150665,81274,0,0,31.35,100,2,2
9150665,81370,0,0,30.98,1000,2,2
9150665,81372,0,0,33.5,500,2,2
9150665,81424,0,0,32.55,3100,2,2
9150665,81655,0,0,29.01,200,1,2
9150682,82212,0,0,32.5,1000,2,2
9150682,82265,0,0,33.82,200,2,2
9150682,82283,0,0,30.0,300,2,2
9150682,82487,0,0,33.75,1500,2,2
9150682,82661,0,0,33.0,600,2,2
9150682,82786,0,0,32.35,200,2,2
9150682,82799,0,0,28.35,200,1,2
9150682,82800,0,0,32.35,200,2,2
9150682,82815,0,0,28.35,400,1,2
9150682,82817,0,0,32.35,300,2,2
9150682,82826,0,0,28.35,200,1,2
9150682,82828,0,0,32.35,200,2,2
9150682,82861,0,0,32.35,200,2,2
9150682,82863,0,0,28.35,400,1,2
9150682,82994,0,0,30.76,100,1,2
9150682,83100,0,0,30.0,100,1,2
9150682,83101,0,0,29.5,100,1,2
9150682,83102,0,0,29.0,100,1,2
9150682,83292,0,0,30.17,4100,1,2
9150682,83394,0,0,32.5,500,2,2
9150682,83597,0,0,33.0,500,2,2
9150682,83626,0,0,30.16,4000,1,2
9150682,83733,0,0,31.48,2000,2,2
9150682,83844,0,0,30.0,700,1,2
9150682,83879,0,0,30.9,1000,2,2
9150682,83880,0,0,31.0,1000,2,2
9150682,83881,0,0,31.5,2000,2,2
9150697,84049,0,0,31.13,300,2,2
9150697,84051,0,0,30.6,300,1,2
9150697,84153,0,0,33.83,100,2,2
9150697,84177,0,0,29.75,400,1,2
9150697,84221,0,0,31.28,100,2,2
9150697,84570,0,0,28.8,200,1,2
9150697,84595,0,0,32.28,300,2,2
9150697,84627,0,0,33.48,100,2,2
9150697,84685,0,0,31.37,100,2,2
9150697,84769,0,0,31.88,700,2,2
9150697,84774,0,0,31.98,600,2,2
9150697,85178,0,0,32.0,1000,2,2
9150697,85415,0,0,28.49,200,1,2
9150697,85681,0,0,33.83,17000,2,2
9150697,85776,0,0,31.14,200,2,2
9150697,85819,0,0,32.28,100,2,2
9150711,85853,0,0,29.1,400,1,2
9150711,85916,0,0,33.33,100,2,2
9150711,86364,0,0,30.5,200,1,2
9150711,86391,0,0,31.58,500,2,2
9150711,86449,0,0,31.22,400,2,2
9150711,86515,0,0,30.75,100,1,2
9150711,86586,0,0,32.0,400,2,2
9150711,86941,0,0,31.0,600,1,2
9150711,87143,0,0,30.88,5000,2,2
9150711,87348,0,0,31.75,100,2,2
9150711,87392,0,0,32.0,20000,2,2
9150733,87945,0,0,32.0,2300,2,2
9150733,88079,0,0,32.5,100,2,2
9150733,88102,0,0,31.79,500,2,2
9150733,88368,0,0,30.3,500,1,2
9150733,88372,0,0,30.18,1000,1,2
9150733,88413,0,0,33.83,100,2,2
9150733,88459,0,0,30.5,1500,1,2
9150733,88526,0,0,31.49,500,2,2
9150733,88773,0,0,31.9,1000,2,2
9150733,89221,0,0,30.75,200,2,2
