time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91509000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,46400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,46400,8540,0,0,0
91512000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,47500,0,0,0,0,11.47,0.0,0.0,0.0,0.0,47500,15640,0,0,0
91527000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,47500,0,0,0,0,11.47,0.0,0.0,0.0,0.0,47500,15640,0,0,0
91536000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,47500,0,0,0,0,11.47,0.0,0.0,0.0,0.0,47500,16640,0,0,0
91603000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,129400,1900,0,0,0,11.38,0.0,0.0,0.0,0.0,129400,0,0,0,0
91606000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,700,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91618000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,2600,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91627000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,5600,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91629000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,5600,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91633000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,4600,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91639000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,4900,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91642000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,7700,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91645000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,7800,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91648000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,130600,8600,0,0,0,11.38,0.0,0.0,0.0,0.0,130600,0,0,0,0
91703000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,131900,7300,0,0,0,11.38,0.0,0.0,0.0,0.0,131900,0,0,0,0
91706000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,131900,9300,0,0,0,11.38,0.0,0.0,0.0,0.0,131900,0,0,0,0
91715000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,131900,9000,0,0,0,11.38,0.0,0.0,0.0,0.0,131900,0,0,0,0
91727000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,131900,11000,0,0,0,11.38,0.0,0.0,0.0,0.0,131900,0,0,0,0
91729000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,131900,11000,0,0,0,11.38,0.0,0.0,0.0,0.0,131900,0,0,0,0
91730000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,131900,13900,0,0,0,11.38,0.0,0.0,0.0,0.0,131900,0,0,0,0
91733000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,133700,15100,0,0,0,11.38,0.0,0.0,0.0,0.0,133700,0,0,0,0
91745000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,133700,15400,0,0,0,11.38,0.0,0.0,0.0,0.0,133700,0,0,0,0
91748000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,163700,800,0,0,0,11.37,0.0,0.0,0.0,0.0,163700,0,0,0,0
91751000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,163700,900,0,0,0,11.37,0.0,0.0,0.0,0.0,163700,0,0,0,0
91757000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,163700,1400,0,0,0,11.37,0.0,0.0,0.0,0.0,163700,0,0,0,0
91800000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,163700,6500,0,0,0,11.37,0.0,0.0,0.0,0.0,163700,0,0,0,0
91803000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,163800,7400,0,0,0,11.37,0.0,0.0,0.0,0.0,163800,0,0,0,0
91815000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,163800,7000,0,0,0,11.37,0.0,0.0,0.0,0.0,163800,0,0,0,0
91818000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,7500,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91821000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,12700,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91827000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,17700,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91829000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,17700,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91833000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,18200,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91836000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,19200,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91848000,0.0,0,0.0,11.37,0.0,0.0,0.0,0.0,164300,20200,0,0,0,11.37,0.0,0.0,0.0,0.0,164300,0,0,0,0
91851000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,134400,16300,0,0,0,11.38,0.0,0.0,0.0,0.0,134400,0,0,0,0
91906000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,134400,17100,0,0,0,11.38,0.0,0.0,0.0,0.0,134400,0,0,0,0
91909000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132600,23400,0,0,0,11.38,0.0,0.0,0.0,0.0,132600,0,0,0,0
91912000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132600,24700,0,0,0,11.38,0.0,0.0,0.0,0.0,132600,0,0,0,0
91915000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,25800,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91924000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,26100,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91927000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,43800,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91929000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,43800,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91936000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,44500,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91939000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,44600,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91942000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,44800,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91945000,0.0,0,0.0,11.38,0.0,0.0,0.0,0.0,132500,47800,0,0,0,11.38,0.0,0.0,0.0,0.0,132500,0,0,0,0
91954000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,48000,0,0,0,0,11.47,0.0,0.0,0.0,0.0,48000,19240,0,0,0
91957000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,48000,0,0,0,0,11.47,0.0,0.0,0.0,0.0,48000,16740,0,0,0
92000000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,48000,0,0,0,0,11.47,0.0,0.0,0.0,0.0,48000,20140,0,0,0
92003000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,48000,0,0,0,0,11.47,0.0,0.0,0.0,0.0,48000,36640,0,0,0
92012000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,49300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,49300,35340,0,0,0
92015000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,49300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,49300,35540,0,0,0
92024000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,49800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,49800,35040,0,0,0
92029000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,49800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,49800,35040,0,0,0
92042000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,49800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,49800,38440,0,0,0
92051000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,50300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,50300,37940,0,0,0
92054000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,50300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,50300,38140,0,0,0
92129000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,50300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,50300,38140,0,0,0
92136000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,65800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,65800,22640,0,0,0
92139000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,65800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,65800,24640,0,0,0
92221000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,65800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,65800,30840,0,0,0
92224000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,65800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,65800,31140,0,0,0
92232000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,65800,0,0,0,0,11.47,0.0,0.0,0.0,0.0,65800,31140,0,0,0
92239000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,68400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,68400,28540,0,0,0
92242000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,68400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,68400,28640,0,0,0
92254000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,69400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,69400,32640,0,0,0
92257000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,69400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,69400,32940,0,0,0
92300000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79400,25240,0,0,0
92303000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79400,26540,0,0,0
92306000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79400,31540,0,0,0
92312000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79400,31840,0,0,0
92324000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79400,33140,0,0,0
92327000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79400,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79400,50640,0,0,0
92330000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79600,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79600,53240,0,0,0
92332000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79600,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79600,53240,0,0,0
92342000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,79600,0,0,0,0,11.47,0.0,0.0,0.0,0.0,79600,54240,0,0,0
92345000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,80300,56040,0,0,0
92348000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,80300,56140,0,0,0
92354000,0.0,0,0.0,11.47,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.47,0.0,0.0,0.0,0.0,80300,58140,0,0,0
92400000,0.0,0,0.0,11.46,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.46,0.0,0.0,0.0,0.0,80300,10800,0,0,0
92403000,0.0,0,0.0,11.46,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.46,0.0,0.0,0.0,0.0,80300,13800,0,0,0
92406000,0.0,0,0.0,11.46,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.46,0.0,0.0,0.0,0.0,80300,23800,0,0,0
92412000,0.0,0,0.0,11.46,0.0,0.0,0.0,0.0,80300,0,0,0,0,11.46,0.0,0.0,0.0,0.0,80300,24100,0,0,0
92415000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,84100,300,0,0,0,11.45,0.0,0.0,0.0,0.0,84100,0,0,0,0
92418000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,84400,0,0,0,0,11.45,0.0,0.0,0.0,0.0,84400,0,0,0,0
92421000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,84400,0,0,0,0,11.45,0.0,0.0,0.0,0.0,84400,4100,0,0,0
92424000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,84700,0,0,0,0,11.45,0.0,0.0,0.0,0.0,84700,5800,0,0,0
92427000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,85200,0,0,0,0,11.45,0.0,0.0,0.0,0.0,85200,5300,0,0,0
92430000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,85200,0,0,0,0,11.45,0.0,0.0,0.0,0.0,85200,6100,0,0,0
92432000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,85200,0,0,0,0,11.45,0.0,0.0,0.0,0.0,85200,6100,0,0,0
92436000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,87000,0,0,0,0,11.45,0.0,0.0,0.0,0.0,87000,4300,0,0,0
92439000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,87500,0,0,0,0,11.45,0.0,0.0,0.0,0.0,87500,6400,0,0,0
92442000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,87500,0,0,0,0,11.45,0.0,0.0,0.0,0.0,87500,7100,0,0,0
92445000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,93500,0,0,0,0,11.45,0.0,0.0,0.0,0.0,93500,1100,0,0,0
92448000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,93500,0,0,0,0,11.45,0.0,0.0,0.0,0.0,93500,1800,0,0,0
92451000,0.0,0,0.0,11.46,0.0,0.0,0.0,0.0,99300,0,0,0,0,11.46,0.0,0.0,0.0,0.0,99300,21300,0,0,0
92454000,0.0,0,0.0,11.46,0.0,0.0,0.0,0.0,103200,0,0,0,0,11.46,0.0,0.0,0.0,0.0,103200,19200,0,0,0
92457000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,108000,1200,0,0,0,11.45,0.0,0.0,0.0,0.0,108000,0,0,0,0
92500000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,63040,14600
92503000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,63040,14600
92639000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,63040,14600
92739000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,63040,14600
92839000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,63040,14600
92939000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,63040,14600
93000000,11.44,132600,1516944.0,11.43,11.42,11.41,11.4,11.39,12700,15300,12500,27800,32300,11.44,11.45,11.46,11.47,11.48,2400,28000,25300,48040,14600
93003000,11.44,167300,1913903.0,11.44,11.43,11.42,11.41,11.4,1100,9200,23100,12900,31000,11.45,11.46,11.47,11.48,11.49,23400,25600,46340,23600,38900
93006000,11.43,199700,2284428.0,11.42,11.41,11.4,11.39,11.38,23700,15400,32900,52200,81400,11.43,11.44,11.45,11.46,11.47,200,36800,28900,29200,36340
93009000,11.42,213200,2438700.0,11.42,11.41,11.4,11.39,11.38,21300,16600,50100,59800,81400,11.43,11.44,11.45,11.46,11.47,5100,99100,25900,34200,36340
93012000,11.43,242100,2769139.0,11.42,11.41,11.4,11.39,11.38,18200,12700,51600,75800,82900,11.43,11.44,11.45,11.46,11.47,3340,88000,40200,33900,36640
93015000,11.42,246300,2817106.0,11.42,11.41,11.4,11.39,11.38,14400,12700,51600,75800,86100,11.43,11.44,11.45,11.46,11.47,6540,90200,40600,33900,36640
93018000,11.41,264600,3026089.0,11.41,11.4,11.39,11.38,11.37,12300,51600,75800,86600,74900,11.42,11.43,11.44,11.45,11.46,18100,7140,84600,42000,33900
93021000,11.41,267300,3056897.0,11.41,11.4,11.39,11.38,11.37,12600,51600,75800,89000,81300,11.42,11.43,11.44,11.45,11.46,25800,27240,78300,39300,33900
93024000,11.41,279900,3200663.0,11.4,11.39,11.38,11.37,11.36,51600,75800,89000,81300,83100,11.41,11.42,11.43,11.44,11.45,200,30600,24940,75900,43300
93027000,11.42,320900,3668776.0,11.42,11.41,11.4,11.39,11.38,50300,1700,52000,76300,90000,11.43,11.44,11.45,11.46,11.47,25240,75900,43300,28300,36340
93030000,11.42,374500,4280914.0,11.41,11.4,11.39,11.38,11.37,15600,51900,76300,90000,81300,11.42,11.43,11.44,11.45,11.46,200,23840,75900,43800,28300
93033000,11.4,392100,4481731.0,11.4,11.39,11.38,11.37,11.36,52500,76300,90000,81300,83100,11.42,11.43,11.44,11.45,11.46,3600,3940,76000,43300,28300
93036000,11.42,394800,4512531.0,11.41,11.4,11.39,11.38,11.37,3100,58500,76300,92000,81500,11.42,11.43,11.44,11.45,11.46,7200,2740,76200,43300,28300
93039000,11.42,405400,4633416.0,11.4,11.39,11.38,11.37,11.36,55500,76300,92900,83000,91900,11.42,11.43,11.44,11.45,11.46,9300,3240,75800,43300,28300
93041000,11.41,416800,4763386.0,11.4,11.39,11.38,11.37,11.36,43600,76300,94900,83000,91900,11.41,11.42,11.43,11.44,11.45,300,10300,3240,75800,43300
93045000,11.4,421400,4815832.0,11.4,11.39,11.38,11.37,11.36,47200,82500,104900,83000,91900,11.41,11.42,11.43,11.44,11.45,5600,30300,2440,75800,43300
93048000,11.4,424000,4845472.0,11.4,11.39,11.38,11.37,11.36,52500,82500,106900,83000,91900,11.41,11.42,11.43,11.44,11.45,6800,30200,2440,74500,43300
93051000,11.4,426400,4872837.0,11.4,11.39,11.38,11.37,11.36,62400,82500,111900,83400,92400,11.41,11.42,11.43,11.44,11.45,8600,28300,3440,74500,33300
93054000,11.41,432000,4936715.0,11.4,11.39,11.38,11.37,11.36,69500,83000,111900,85200,92400,11.41,11.42,11.43,11.44,11.45,6900,8700,2340,74300,33300
93057000,11.4,435700,4978919.0,11.4,11.39,11.38,11.37,11.36,71600,83000,111900,85200,92400,11.41,11.42,11.43,11.44,11.45,6000,8800,2640,44300,33300
93100000,11.4,442600,5057645.0,11.41,11.4,11.39,11.38,11.37,100,71400,87900,111900,85200,11.42,11.43,11.44,11.45,11.46,8800,7240,44300,33300,29300
93102000,11.41,442900,5061068.0,11.41,11.4,11.39,11.38,11.37,6900,87900,91900,135400,88100,11.42,11.43,11.44,11.45,11.46,10600,7340,44800,33300,29300
93105000,11.4,452300,5168315.0,11.4,11.39,11.38,11.37,11.36,87600,91900,135400,88100,92900,11.41,11.42,11.43,11.44,11.45,12000,21000,8240,44800,33300
93108000,11.42,492200,5623755.0,11.4,11.39,11.38,11.37,11.36,94700,96900,135400,90500,92900,11.42,11.43,11.44,11.45,11.46,1700,7240,44300,33300,29300
93111000,11.4,496400,5671671.0,11.41,11.4,11.39,11.38,11.37,10000,88900,98900,135400,90500,11.42,11.43,11.44,11.45,11.46,300,7640,44800,33300,30300
93114000,11.43,507700,5800693.0,11.42,11.41,11.4,11.39,11.38,2600,8900,94800,100100,138200,11.43,11.44,11.45,11.46,11.47,6800,44800,33300,30300,36340
93117000,11.42,512100,5850974.0,11.42,11.41,11.4,11.39,11.38,1500,15800,96800,100100,137900,11.43,11.44,11.45,11.46,11.47,4100,44800,33700,30300,36340
93120000,11.42,517000,5906971.0,11.42,11.41,11.4,11.39,11.38,2100,16700,110300,92000,137900,11.43,11.44,11.45,11.46,11.47,9600,44800,33700,30300,36340
93123000,11.42,519000,5929826.0,11.42,11.41,11.4,11.39,11.38,4200,16700,109700,92000,140100,11.43,11.44,11.45,11.46,11.47,10000,44800,33700,30300,36340
93126000,11.43,531400,6071544.0,11.42,11.41,11.4,11.39,11.38,3800,22900,107500,96200,140100,11.44,11.45,11.46,11.47,11.48,44800,34000,30300,36340,31700
93129000,11.43,531500,6072687.0,11.43,11.42,11.41,11.4,11.39,2900,4300,23500,107800,96900,11.44,11.45,11.46,11.47,11.48,45300,34000,30300,36340,31700
93132000,11.43,535000,6112692.0,11.43,11.42,11.41,11.4,11.39,20100,4400,32700,109800,95900,11.44,11.45,11.46,11.47,11.48,47700,34000,30300,36340,31700
93135000,11.43,535500,6118407.0,11.43,11.42,11.41,11.4,11.39,22300,3900,32700,104300,95200,11.44,11.45,11.46,11.47,11.48,52200,30000,30300,36340,31700
93138000,11.43,536700,6132133.0,11.43,11.42,11.41,11.4,11.39,22300,4200,33000,109700,95200,11.44,11.45,11.46,11.47,11.48,57300,30000,30300,36340,31700
93141000,11.43,538600,6153850.0,11.43,11.42,11.41,11.4,11.39,23400,9200,33000,111800,94200,11.44,11.45,11.46,11.47,11.48,67700,30000,33300,36340,31700
93144000,11.42,564300,6447578.0,11.42,11.41,11.4,11.39,11.38,6900,33200,113800,94200,138200,11.43,11.44,11.45,11.46,11.47,5600,65600,30000,33300,36340
93147000,11.41,572100,6536645.0,11.41,11.4,11.39,11.38,11.37,32700,113800,94200,138200,90300,11.43,11.44,11.45,11.46,11.47,18000,65100,30000,33300,36340
93150000,11.41,576000,6581149.0,11.41,11.4,11.39,11.38,11.37,29300,114400,94200,138200,89600,11.42,11.43,11.44,11.45,11.46,1400,29900,60000,30000,38300
93153000,11.41,579600,6622239.0,11.41,11.4,11.39,11.38,11.37,28100,114900,94200,138200,89600,11.42,11.43,11.44,11.45,11.46,4400,24900,58400,29600,38300
93156000,11.41,587400,6711292.0,11.41,11.4,11.39,11.38,11.37,22300,111300,94200,142900,89600,11.42,11.43,11.44,11.45,11.46,1400,24900,58500,29600,38300
93159000,11.42,596800,6818630.0,11.41,11.4,11.39,11.38,11.37,25100,112900,95200,142900,89600,11.42,11.43,11.44,11.45,11.46,11300,24900,58500,29600,38300
93202000,11.41,599500,6849437.0,11.41,11.4,11.39,11.38,11.37,25200,113000,96200,142900,89600,11.42,11.43,11.44,11.45,11.46,12200,24800,58000,29600,38300
93205000,11.41,600000,6855143.0,11.41,11.4,11.39,11.38,11.37,28600,113300,96200,142600,89600,11.42,11.43,11.44,11.45,11.46,15800,12900,58000,29600,38300
93208000,11.41,605000,6912233.0,11.41,11.4,11.39,11.38,11.37,28100,112900,97200,142600,89600,11.42,11.43,11.44,11.45,11.46,20848,12900,55000,29600,38300
93211000,11.41,618100,7061716.0,11.41,11.4,11.39,11.38,11.37,18900,114000,97200,142900,90600,11.42,11.43,11.44,11.45,11.46,25948,13500,56000,25200,38300
93214000,11.41,626400,7156462.0,11.41,11.4,11.39,11.38,11.37,14900,114000,97200,143400,92600,11.42,11.43,11.44,11.45,11.46,23448,16500,53400,25200,38300
