time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91232000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91302000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91332000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91432000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,7400,400,0,0,0,19.3,0.0,0.0,0.0,0.0,7400,0,0,0,0
91511000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11200,6600,0,0,0,19.3,0.0,0.0,0.0,0.0,11200,0,0,0,0
91514000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91517000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91520000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91523000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91526000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91529000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91532000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91535000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91538000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91541000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91544000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91547000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,6500,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91553000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11300,7000,0,0,0,19.3,0.0,0.0,0.0,0.0,11300,0,0,0,0
91556000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,11500,6800,0,0,0,19.3,0.0,0.0,0.0,0.0,11500,0,0,0,0
91559000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,15200,0,0,0,0,19.31,0.0,0.0,0.0,0.0,15200,4900,0,0,0
91602000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,15200,0,0,0,0,19.31,0.0,0.0,0.0,0.0,15200,4900,0,0,0
91614000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,20100,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,20100,0,0,0,0
91626000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,20100,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,20100,0,0,0,0
91632000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,20100,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,20100,0,0,0,0
91635000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,20100,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,20100,0,0,0,0
91638000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,20100,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,20100,0,0,0,0
91641000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,20100,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,20100,0,0,0,0
91647000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,25200,0,0,0,0,19.31,0.0,0.0,0.0,0.0,25200,700,0,0,0
91650000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,25600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,25600,300,0,0,0
91653000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,25600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,25600,300,0,0,0
91656000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,25600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,25600,300,0,0,0
91702000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,25600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,25600,300,0,0,0
91705000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,25900,5100,0,0,0,19.31,0.0,0.0,0.0,0.0,25900,0,0,0,0
91708000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91711000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91717000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91723000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91726000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91729000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91732000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91735000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91738000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91741000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91744000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91756000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91759000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91802000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91811000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91814000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91823000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28300,2700,0,0,0,19.31,0.0,0.0,0.0,0.0,28300,0,0,0,0
91826000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91829000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,28900,2100,0,0,0,19.31,0.0,0.0,0.0,0.0,28900,0,0,0,0
91832000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,29800,1400,0,0,0,19.31,0.0,0.0,0.0,0.0,29800,0,0,0,0
91844000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,29800,1400,0,0,0,19.31,0.0,0.0,0.0,0.0,29800,0,0,0,0
91850000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,29800,1400,0,0,0,19.31,0.0,0.0,0.0,0.0,29800,0,0,0,0
91902000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,29800,1400,0,0,0,19.31,0.0,0.0,0.0,0.0,29800,0,0,0,0
91911000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,29800,1400,0,0,0,19.31,0.0,0.0,0.0,0.0,29800,0,0,0,0
91914000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,29800,1800,0,0,0,19.31,0.0,0.0,0.0,0.0,29800,0,0,0,0
91917000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,30300,1300,0,0,0,19.31,0.0,0.0,0.0,0.0,30300,0,0,0,0
91920000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,30300,1300,0,0,0,19.31,0.0,0.0,0.0,0.0,30300,0,0,0,0
91923000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,30300,1300,0,0,0,19.31,0.0,0.0,0.0,0.0,30300,0,0,0,0
91926000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91929000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91932000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91935000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91938000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91944000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91947000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91950000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
91956000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,31500,400,0,0,0,19.31,0.0,0.0,0.0,0.0,31500,0,0,0,0
92002000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,2532,0,0,0
92005000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,2832,0,0,0
92008000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,4832,0,0,0
92011000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,4832,0,0,0
92014000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,4832,0,0,0
92020000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,4832,0,0,0
92023000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,4832,0,0,0
92026000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,6732,0,0,0
92029000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,8032,0,0,0
92032000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,8032,0,0,0
92038000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,10032,0,0,0
92047000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,10032,0,0,0
92050000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,10032,0,0,0
92053000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,34600,0,0,0,0,19.31,0.0,0.0,0.0,0.0,34600,10032,0,0,0
92056000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,35300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,35300,9332,0,0,0
92059000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,35300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,35300,9532,0,0,0
92102000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,35300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,35300,9532,0,0,0
92105000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35432,8168,0,0,0,19.3,0.0,0.0,0.0,0.0,35432,0,0,0,0
92111000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35432,8168,0,0,0,19.3,0.0,0.0,0.0,0.0,35432,0,0,0,0
92114000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35432,8168,0,0,0,19.3,0.0,0.0,0.0,0.0,35432,0,0,0,0
92117000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35432,8168,0,0,0,19.3,0.0,0.0,0.0,0.0,35432,0,0,0,0
92120000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35432,8168,0,0,0,19.3,0.0,0.0,0.0,0.0,35432,0,0,0,0
92123000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35532,8068,0,0,0,19.3,0.0,0.0,0.0,0.0,35532,0,0,0,0
92126000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35532,8068,0,0,0,19.3,0.0,0.0,0.0,0.0,35532,0,0,0,0
92129000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35532,8068,0,0,0,19.3,0.0,0.0,0.0,0.0,35532,0,0,0,0
92132000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35532,8068,0,0,0,19.3,0.0,0.0,0.0,0.0,35532,0,0,0,0
92135000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,35532,8068,0,0,0,19.3,0.0,0.0,0.0,0.0,35532,0,0,0,0
92138000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,45732,14568,0,0,0,19.31,0.0,0.0,0.0,0.0,45732,0,0,0,0
92141000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,47332,12968,0,0,0,19.31,0.0,0.0,0.0,0.0,47332,0,0,0,0
92144000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,47532,12768,0,0,0,19.31,0.0,0.0,0.0,0.0,47532,0,0,0,0
92150000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,47532,12768,0,0,0,19.31,0.0,0.0,0.0,0.0,47532,0,0,0,0
92156000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,47532,12768,0,0,0,19.31,0.0,0.0,0.0,0.0,47532,0,0,0,0
92159000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,48232,12068,0,0,0,19.31,0.0,0.0,0.0,0.0,48232,0,0,0,0
92202000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,48632,11668,0,0,0,19.31,0.0,0.0,0.0,0.0,48632,0,0,0,0
92205000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,48632,11668,0,0,0,19.31,0.0,0.0,0.0,0.0,48632,0,0,0,0
92208000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,48632,11668,0,0,0,19.31,0.0,0.0,0.0,0.0,48632,0,0,0,0
92211000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,8332,0,0,0
92214000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92217000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92223000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92229000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92232000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92235000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92238000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92241000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92244000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,10232,0,0,0
92247000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,21432,0,0,0
92250000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,21432,0,0,0
92253000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,21432,0,0,0
92256000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60300,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60300,21432,0,0,0
92259000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60800,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60800,20932,0,0,0
92302000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60800,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60800,20932,0,0,0
92311000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60800,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60800,20932,0,0,0
92314000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60800,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60800,21832,0,0,0
92317000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60800,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60800,22032,0,0,0
92320000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,60900,0,0,0,0,19.31,0.0,0.0,0.0,0.0,60900,21932,0,0,0
92326000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61100,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61100,24032,0,0,0
92329000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,23932,0,0,0
92332000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,27032,0,0,0
92335000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,28032,0,0,0
92341000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,38032,0,0,0
92344000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,39032,0,0,0
92350000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,39032,0,0,0
92353000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,39032,0,0,0
92356000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,39032,0,0,0
92359000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,39032,0,0,0
92402000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,61700,0,0,0,0,19.31,0.0,0.0,0.0,0.0,61700,39932,0,0,0
92405000,0.0,0,0.0,19.31,0.0,0.0,0.0,0.0,62000,0,0,0,0,19.31,0.0,0.0,0.0,0.0,62000,40032,0,0,0
92408000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,64932,5968,0,0,0,19.3,0.0,0.0,0.0,0.0,64932,0,0,0,0
92411000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,65332,5568,0,0,0,19.3,0.0,0.0,0.0,0.0,65332,0,0,0,0
92414000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,72000,0,0,0,0,19.3,0.0,0.0,0.0,0.0,72000,5332,0,0,0
92417000,0.0,0,0.0,19.3,0.0,0.0,0.0,0.0,72000,0,0,0,0,19.3,0.0,0.0,0.0,0.0,72000,19932,0,0,0
92420000,0.0,0,0.0,19.28,0.0,0.0,0.0,0.0,72000,0,0,0,0,19.28,0.0,0.0,0.0,0.0,72000,1232,0,0,0
92423000,0.0,0,0.0,19.28,0.0,0.0,0.0,0.0,72000,0,0,0,0,19.28,0.0,0.0,0.0,0.0,72000,1432,0,0,0
