time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91716000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,12300,0,0,0,0,20.02,0.0,0.0,0.0,0.0,12300,1700,0,0,0
91741000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10800,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10800,10000,0,0,0
91744000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10800,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10800,10200,0,0,0
91753000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10900,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10900,10100,0,0,0
91759000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,10900,0,0,0,0,20.05,0.0,0.0,0.0,0.0,10900,10200,0,0,0
91808000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,11300,0,0,0,0,20.05,0.0,0.0,0.0,0.0,11300,9800,0,0,0
91816000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,11300,0,0,0,0,20.05,0.0,0.0,0.0,0.0,11300,9800,0,0,0
91820000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,11400,0,0,0,0,20.05,0.0,0.0,0.0,0.0,11400,9700,0,0,0
91841000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,11400,0,0,0,0,20.05,0.0,0.0,0.0,0.0,11400,10800,0,0,0
91850000,0.0,0,0.0,20.05,0.0,0.0,0.0,0.0,13600,0,0,0,0,20.05,0.0,0.0,0.0,0.0,13600,8600,0,0,0
91902000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14200,900,0,0,0,20.02,0.0,0.0,0.0,0.0,14200,0,0,0,0
91916000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14200,900,0,0,0,20.02,0.0,0.0,0.0,0.0,14200,0,0,0,0
91935000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14200,800,0,0,0,20.02,0.0,0.0,0.0,0.0,14200,0,0,0,0
91947000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14200,1400,0,0,0,20.02,0.0,0.0,0.0,0.0,14200,0,0,0,0
92002000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14700,1000,0,0,0,20.02,0.0,0.0,0.0,0.0,14700,0,0,0,0
92016000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14700,1000,0,0,0,20.02,0.0,0.0,0.0,0.0,14700,0,0,0,0
92038000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,14700,1100,0,0,0,20.02,0.0,0.0,0.0,0.0,14700,0,0,0,0
92108000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,15800,0,0,0,0,20.02,0.0,0.0,0.0,0.0,15800,6100,0,0,0
92111000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,15800,0,0,0,0,20.02,0.0,0.0,0.0,0.0,15800,6425,0,0,0
92119000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,15800,0,0,0,0,20.02,0.0,0.0,0.0,0.0,15800,6425,0,0,0
92129000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,15900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,15900,6325,0,0,0
92132000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,15900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,15900,6425,0,0,0
92153000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,15900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,15900,6525,0,0,0
92214000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,17900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,17900,4525,0,0,0
92219000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,17900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,17900,4525,0,0,0
92223000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,17900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,17900,7525,0,0,0
92232000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,17900,0,0,0,0,20.02,0.0,0.0,0.0,0.0,17900,7625,0,0,0
92235000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,18500,0,0,0,0,20.02,0.0,0.0,0.0,0.0,18500,7025,0,0,0
92238000,0.0,0,0.0,20.01,0.0,0.0,0.0,0.0,21600,0,0,0,0,20.01,0.0,0.0,0.0,0.0,21600,625,0,0,0
92241000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,5425,0,0,0
92244000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,6525,0,0,0
92259000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,7025,0,0,0
92302000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,7125,0,0,0
92308000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,8925,0,0,0
92317000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,9525,0,0,0
92319000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26200,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26200,9525,0,0,0
92320000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26400,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26400,9325,0,0,0
92323000,0.0,0,0.0,20.02,0.0,0.0,0.0,0.0,26400,0,0,0,0,20.02,0.0,0.0,0.0,0.0,26400,9925,0,0,0
92329000,0.0,0,0.0,19.99,0.0,0.0,0.0,0.0,29500,0,0,0,0,19.99,0.0,0.0,0.0,0.0,29500,6625,0,0,0
92332000,0.0,0,0.0,19.99,0.0,0.0,0.0,0.0,29900,0,0,0,0,19.99,0.0,0.0,0.0,0.0,29900,6225,0,0,0
92335000,0.0,0,0.0,19.99,0.0,0.0,0.0,0.0,29900,0,0,0,0,19.99,0.0,0.0,0.0,0.0,29900,6325,0,0,0
92353000,0.0,0,0.0,19.99,0.0,0.0,0.0,0.0,29900,0,0,0,0,19.99,0.0,0.0,0.0,0.0,29900,9125,0,0,0
92402000,0.0,0,0.0,19.99,0.0,0.0,0.0,0.0,30100,0,0,0,0,19.99,0.0,0.0,0.0,0.0,30100,8925,0,0,0
92405000,0.0,0,0.0,19.97,0.0,0.0,0.0,0.0,32725,4375,0,0,0,19.97,0.0,0.0,0.0,0.0,32725,0,0,0,0
92411000,0.0,0,0.0,19.97,0.0,0.0,0.0,0.0,32825,4275,0,0,0,19.97,0.0,0.0,0.0,0.0,32825,0,0,0,0
92417000,0.0,0,0.0,19.97,0.0,0.0,0.0,0.0,33125,4275,0,0,0,19.97,0.0,0.0,0.0,0.0,33125,0,0,0,0
92419000,0.0,0,0.0,19.97,0.0,0.0,0.0,0.0,33125,4275,0,0,0,19.97,0.0,0.0,0.0,0.0,33125,0,0,0,0
92420000,0.0,0,0.0,19.97,0.0,0.0,0.0,0.0,33325,4375,0,0,0,19.97,0.0,0.0,0.0,0.0,33325,0,0,0,0
92438000,0.0,0,0.0,19.93,0.0,0.0,0.0,0.0,38825,275,0,0,0,19.93,0.0,0.0,0.0,0.0,38825,0,0,0,0
92441000,0.0,0,0.0,19.93,0.0,0.0,0.0,0.0,38925,375,0,0,0,19.93,0.0,0.0,0.0,0.0,38925,0,0,0,0
92444000,0.0,0,0.0,19.97,0.0,0.0,0.0,0.0,46025,1875,0,0,0,19.97,0.0,0.0,0.0,0.0,46025,0,0,0,0
92447000,0.0,0,0.0,19.95,0.0,0.0,0.0,0.0,48825,75,0,0,0,19.95,0.0,0.0,0.0,0.0,48825,0,0,0,0
92450000,0.0,0,0.0,19.95,0.0,0.0,0.0,0.0,48825,175,0,0,0,19.95,0.0,0.0,0.0,0.0,48825,0,0,0,0
92453000,0.0,0,0.0,19.92,0.0,0.0,0.0,0.0,56525,6975,0,0,0,19.92,0.0,0.0,0.0,0.0,56525,0,0,0,0
92456000,0.0,0,0.0,19.92,0.0,0.0,0.0,0.0,63725,7975,0,0,0,19.92,0.0,0.0,0.0,0.0,63725,0,0,0,0
92458000,0.0,0,0.0,19.92,0.0,0.0,0.0,0.0,69325,10575,0,0,0,19.92,0.0,0.0,0.0,0.0,69325,0,0,0,0
92500000,19.92,80325,1600074.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.97,19.98,19.99,20.0,20.01,200,7300,18000,100,2900
92545000,19.92,80325,1600074.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.97,19.98,19.99,20.0,20.01,200,7300,18000,100,2900
92645000,19.92,80325,1600074.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.97,19.98,19.99,20.0,20.01,200,7300,18000,100,2900
92745000,19.92,80325,1600074.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.97,19.98,19.99,20.0,20.01,200,7300,18000,100,2900
92845000,19.92,80325,1600074.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.97,19.98,19.99,20.0,20.01,200,7300,18000,100,2900
92945000,19.92,80325,1600074.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.97,19.98,19.99,20.0,20.01,200,7300,18000,100,2900
93000000,19.98,81325,1620052.0,19.92,19.91,19.9,19.88,19.87,8975,22300,164800,7100,2500,19.98,19.99,20.0,20.01,20.02,6500,18000,100,2900,10400
93003000,19.93,97825,1949225.0,19.93,19.92,19.91,19.9,19.88,200,40375,27800,165900,7200,19.96,19.97,19.98,19.99,20.0,20200,700,16400,17300,27500
93006000,19.96,135425,2698773.0,19.93,19.92,19.91,19.9,19.88,200,29875,32400,169700,7300,19.96,19.97,19.98,19.99,20.0,8800,700,17900,17300,28500
93009000,19.96,160425,3197420.0,19.96,19.95,19.94,19.93,19.92,12500,2000,3600,7700,62275,19.97,19.98,19.99,20.0,20.01,900,18000,10500,31300,2900
93012000,19.97,194325,3874414.0,19.97,19.96,19.95,19.94,19.93,2300,12400,41500,5200,14200,19.98,19.99,20.0,20.01,20.02,9300,10500,31800,2900,10800
93015000,19.99,236625,4719825.0,19.98,19.97,19.96,19.95,19.94,33300,14000,6600,44600,7200,19.99,20.0,20.01,20.02,20.03,3600,31800,2900,3600,1500
93018000,20.01,274725,5481814.0,20.0,19.99,19.98,19.97,19.96,300,98800,29000,2600,6200,20.01,20.02,20.03,20.04,20.05,300,3600,1500,5200,16400
93021000,19.99,349525,6977902.0,19.99,19.98,19.97,19.96,19.95,5600,9000,2600,1100,44300,20.0,20.02,20.03,20.04,20.05,200,2300,1500,5200,16400
93024000,20.0,369625,7379924.0,20.02,20.0,19.99,19.98,19.97,600,500,900,3600,2600,20.04,20.05,20.06,20.08,20.09,2700,16400,1500,5400,5500
93027000,20.05,399525,7979068.0,20.02,20.0,19.99,19.98,19.97,100,100,2300,3500,2100,20.04,20.05,20.06,20.08,20.09,2300,10200,1500,5400,5500
93033000,20.04,421125,8412231.0,20.04,20.02,20.01,20.0,19.99,900,3400,100,200,2300,20.08,20.09,20.1,20.11,20.12,900,5500,8400,2600,9500
93036000,20.08,454925,9090876.0,20.04,20.02,20.01,20.0,19.99,800,7400,100,200,2300,20.08,20.1,20.11,20.12,20.13,2200,3200,2600,9500,6000
93039000,19.98,482925,9652079.0,19.97,19.96,19.95,19.94,19.93,2100,1100,41500,6900,13500,19.98,20.08,20.11,20.12,20.13,31900,4200,900,9500,6000
93042000,20.08,547425,10944256.0,20.08,20.02,20.01,20.0,19.98,800,7900,4100,600,241000,20.13,20.14,20.15,20.16,20.17,5800,8500,3300,11200,10100
93045000,20.14,562325,11244102.0,20.07,20.03,20.01,19.98,19.97,1600,1100,3500,121400,2100,20.13,20.14,20.15,20.16,20.17,1300,10800,3300,11200,10100
93048000,20.13,586225,11725418.0,20.07,20.03,20.01,20.0,19.98,1500,1200,3500,300,86000,20.13,20.14,20.15,20.16,20.17,4200,37500,900,11200,10100
93051000,20.16,680825,13631295.0,20.16,20.03,20.01,20.0,19.98,1300,200,3500,300,85800,20.18,20.19,20.2,20.21,20.22,2700,36500,33400,3400,13100
93054000,20.13,686025,13736010.0,20.08,20.03,20.01,20.0,19.98,15400,100,3500,300,58000,20.13,20.15,20.16,20.17,20.18,800,7200,22700,37600,5600
93057000,20.15,721525,14451408.0,20.09,20.08,20.03,20.02,20.01,100,15400,100,2000,3500,20.15,20.16,20.17,20.18,20.19,2500,5400,37600,5700,36500
93100000,20.08,748325,14989928.0,20.05,20.03,20.02,20.01,20.0,11100,100,2100,3500,400,20.08,20.13,20.14,20.15,20.16,2500,500,12000,1000,2600
93103000,20.16,855625,17147291.0,20.08,20.06,20.05,20.04,20.01,6500,1000,3300,100,1000,20.16,20.17,20.18,20.19,20.2,8500,10400,5400,37500,37300
93106000,20.17,885525,17749644.0,20.09,20.08,20.06,20.05,20.04,10200,10500,1000,5000,100,20.17,20.18,20.19,20.2,20.21,7000,12000,37500,37300,3400
93109000,20.09,903725,18115600.0,20.09,20.08,20.06,20.05,20.04,3700,4200,1000,6600,100,20.16,20.17,20.18,20.19,20.2,19100,106400,12000,37500,43600
93112000,20.09,919725,18437677.0,20.08,20.05,20.04,20.01,20.0,900,6600,100,1000,900,20.14,20.15,20.16,20.17,20.18,22300,31700,10300,112100,13500
93115000,20.09,922325,18489931.0,20.08,20.05,20.04,20.01,20.0,900,5600,1100,1000,1500,20.09,20.13,20.14,20.15,20.16,500,15300,14700,3300,15900
93118000,20.08,931425,18672602.0,20.06,20.05,20.04,20.01,20.0,6000,4600,100,1000,1500,20.08,20.09,20.1,20.13,20.14,27700,2400,300,15300,14300
93121000,20.05,942625,18897273.0,20.05,20.04,20.02,20.01,20.0,3500,100,1000,1000,1500,20.07,20.08,20.09,20.1,20.14,7600,36000,2400,300,14600
93124000,20.05,952625,19097774.0,20.0,19.99,19.98,19.97,19.96,1500,5000,57800,1600,2400,20.05,20.06,20.07,20.08,20.09,2600,13700,10200,35500,4400
93127000,20.06,963025,19306334.0,20.0,19.99,19.98,19.97,19.96,11600,5400,57600,2600,2400,20.05,20.06,20.07,20.08,20.09,200,9600,10100,31700,2100
93130000,20.06,964625,19338423.0,20.05,20.03,20.0,19.99,19.98,100,200,17900,5400,57600,20.06,20.07,20.08,20.09,20.14,8500,10100,31700,2100,11200
93133000,20.03,966225,19370498.0,20.0,19.99,19.98,19.97,19.96,6700,6200,57600,2600,2100,20.03,20.06,20.07,20.08,20.09,2500,8800,10100,31700,2100
93136000,20.05,988825,19823337.0,20.0,19.99,19.98,19.97,19.96,5100,6200,49500,2600,2100,20.03,20.05,20.06,20.07,20.08,100,6900,12800,8600,28700
93139000,20.02,990125,19849364.0,20.01,20.0,19.99,19.98,19.97,100,7300,6200,49500,2600,20.03,20.04,20.05,20.06,20.07,18600,1000,7900,14700,8600
93142000,20.01,992225,19891405.0,20.01,20.0,19.99,19.98,19.97,24900,7300,6200,48100,2600,20.03,20.04,20.05,20.06,20.07,20500,1000,7900,14700,9600
93145000,20.01,998125,20009486.0,20.01,20.0,19.99,19.98,19.97,20900,7200,6200,48300,1700,20.02,20.03,20.04,20.05,20.06,3200,26600,1000,7900,14700
93148000,20.0,1035325,20753682.0,19.99,19.98,19.97,19.96,19.95,700,48300,700,1900,6300,20.01,20.02,20.03,20.04,20.05,2200,23500,27800,1000,7900
93151000,20.01,1053525,21117580.0,19.98,19.97,19.96,19.95,19.94,44000,700,900,6300,7100,20.01,20.02,20.03,20.04,20.05,27300,23800,27800,1000,7900
93154000,19.96,1111125,22268246.0,19.95,19.94,19.93,19.92,19.91,5300,6100,14600,54475,53500,19.96,19.97,19.98,20.0,20.01,3500,6900,53400,8800,30300
93157000,19.96,1134325,22731117.0,19.95,19.94,19.93,19.92,19.91,1700,3500,14600,51175,53500,19.96,19.97,19.98,19.99,20.0,9400,6800,53000,100,9100
93200000,19.96,1136625,22777023.0,19.95,19.94,19.93,19.92,19.91,1500,3600,14600,51175,53900,19.96,19.97,19.98,19.99,20.0,7300,6100,54100,100,9100
93203000,19.96,1150225,23048443.0,19.95,19.94,19.93,19.92,19.91,1800,2600,14600,51175,53900,19.96,19.97,19.98,19.99,20.0,5000,6100,60500,100,9100
93206000,19.96,1156525,23174178.0,19.95,19.94,19.93,19.92,19.91,500,4900,14600,54775,38900,19.96,19.97,19.98,19.99,20.0,5300,6100,60500,100,9100
93209000,19.93,1167625,23395548.0,19.93,19.92,19.91,19.9,19.89,13000,53775,38900,81900,1000,19.95,19.96,19.97,19.98,19.99,4500,9100,7300,60500,100
93212000,19.95,1181825,23678578.0,19.92,19.91,19.9,19.89,19.88,54975,38900,84900,1000,10600,19.95,19.96,19.97,19.98,19.99,200,9100,7300,60500,100
93215000,19.96,1183525,23712506.0,19.93,19.92,19.91,19.9,19.89,300,55175,38900,83900,1000,19.95,19.96,19.97,19.98,19.99,31500,5500,7300,60500,100
93218000,19.93,1213825,24316446.0,19.93,19.92,19.91,19.9,19.89,12200,54175,38900,83900,1700,19.95,19.96,19.97,19.98,19.99,30400,3600,7300,60500,100
93221000,19.95,1248025,24998736.0,19.95,19.94,19.93,19.92,19.91,6800,400,16900,56175,38900,19.96,19.97,19.98,19.99,20.0,3600,6300,60500,100,9100
93224000,19.95,1252225,25082562.0,19.95,19.94,19.93,19.92,19.91,7300,400,19400,56175,38900,19.96,19.97,19.98,20.0,20.01,800,6300,60500,9100,21500
93227000,19.95,1253925,25116482.0,19.95,19.94,19.93,19.92,19.91,7200,400,23000,56175,38900,19.96,19.97,19.98,20.0,20.01,3600,6300,60500,8800,21500
93229000,19.96,1256594,25169733.55,19.95,19.94,19.93,19.92,19.91,5231,400,24000,56175,38900,19.96,19.97,19.98,20.0,20.01,5500,6300,60500,8800,21500
93233000,19.94,1288694,25809620.17,19.93,19.92,19.91,19.9,19.89,31,55175,38900,83900,1700,19.96,19.97,19.98,20.0,20.01,14700,6300,60500,8800,21500
93236000,19.95,1343325,26897995.62,19.92,19.91,19.9,19.89,19.88,5175,37900,83900,2700,11800,19.93,19.94,19.95,19.96,19.97,2200,700,11969,16800,6300
93239000,19.92,1348825,27007563.62,19.92,19.91,19.9,19.89,19.88,475,37900,83900,2700,11800,19.93,19.94,19.95,19.96,19.97,1400,800,14469,16800,6300
93242000,19.92,1352625,27083275.37,19.91,19.9,19.89,19.88,19.87,37475,82900,2700,11800,6000,19.94,19.95,19.96,19.97,19.98,18900,13769,16800,6300,7600
93245000,19.93,1353625,27103205.37,19.93,19.91,19.9,19.89,19.88,1700,37575,83900,2700,11800,19.94,19.95,19.96,19.97,19.98,19000,13769,12000,6300,7600
93248000,19.93,1356425,27159009.37,19.91,19.9,19.89,19.88,19.87,37575,82900,2700,11800,6000,19.94,19.95,19.96,19.97,19.98,26200,13769,12000,6300,7600
93251000,19.92,1359425,27218795.37,19.92,19.91,19.9,19.89,19.88,6100,37175,83900,3700,11800,19.94,19.95,19.96,19.97,19.98,31400,13769,5400,6300,7600
93254000,19.92,1362525,27280593.37,19.92,19.91,19.9,19.89,19.88,5800,38175,83900,3700,12800,19.94,19.95,19.96,19.97,19.98,32500,13769,5400,6300,7600
93257000,19.94,1366625,27362342.37,19.92,19.91,19.9,19.89,19.88,6800,39175,83600,3700,15200,19.93,19.94,19.95,19.96,19.97,200,31300,13769,5400,6300
93300000,19.93,1367125,27372309.37,19.92,19.91,19.9,19.89,19.88,7300,39675,84100,3700,15200,19.94,19.95,19.96,19.97,19.98,34500,13769,5400,6300,7500
93303000,19.94,1369225,27414169.37,19.92,19.91,19.9,19.89,19.88,7600,45675,84100,3700,15200,19.94,19.95,19.96,19.97,19.98,33200,13769,5400,6300,7500
93306000,19.92,1371625,27461989.37,19.92,19.91,19.9,19.89,19.88,23900,45675,84100,3700,15200,19.93,19.94,19.95,19.96,19.97,100,22900,13769,5400,6300
93309000,19.94,1378925,27607548.37,19.93,19.92,19.91,19.9,19.89,2500,25900,43675,84100,3700,19.94,19.95,19.96,19.97,19.98,15800,13769,5400,6300,7500
93312000,19.94,1379925,27627487.37,19.93,19.92,19.91,19.9,19.89,1300,29100,44175,84100,3700,19.94,19.95,19.96,19.97,19.98,11300,12500,5400,6300,7500
93315000,19.96,1403725,28102289.37,19.96,19.95,19.94,19.93,19.92,3400,1600,4500,2100,39100,19.97,19.98,19.99,20.0,20.01,6300,7500,300,15100,21500
93318000,19.97,1419925,28425765.37,19.97,19.96,19.94,19.93,19.92,1300,1800,16600,1500,38500,19.98,19.99,20.0,20.01,20.02,8300,300,15100,21500,22700
93321000,19.97,1422925,28485694.37,19.97,19.96,19.95,19.94,19.93,200,1200,500,21000,1500,19.98,19.99,20.0,20.01,20.02,8100,300,15100,21500,22700
93324000,19.97,1425425,28535619.37,19.96,19.95,19.94,19.93,19.92,900,500,20000,4500,42700,19.98,19.99,20.0,20.01,20.02,8200,3000,15100,21500,22700
93327000,19.96,1427625,28579544.37,19.95,19.94,19.93,19.92,19.91,3700,20000,4000,42700,43275,19.96,19.97,19.98,19.99,20.0,3000,900,9800,3000,15100
93330000,19.96,1432225,28671375.37,19.95,19.94,19.93,19.92,19.91,3800,20000,5100,42700,43275,19.96,19.97,19.98,19.99,20.0,1700,1600,9500,3000,15100
93333000,19.97,1434525,28717286.37,19.96,19.95,19.94,19.93,19.92,2000,9300,20000,5100,32700,19.97,19.98,19.99,20.0,20.01,1600,9500,3000,15100,21500
