time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91824000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,17300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,17300,4700,0,0,0
91833000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,18600,500,0,0,0,19.63,0.0,0.0,0.0,0.0,18600,0,0,0,0
91839000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,18800,300,0,0,0,19.63,0.0,0.0,0.0,0.0,18800,0,0,0,0
91845000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,18600,500,0,0,0,19.63,0.0,0.0,0.0,0.0,18600,0,0,0,0
91900000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,18800,300,0,0,0,19.63,0.0,0.0,0.0,0.0,18800,0,0,0,0
91906000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,19100,0,0,0,0,19.63,0.0,0.0,0.0,0.0,19100,900,0,0,0
91909000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,19100,0,0,0,0,19.63,0.0,0.0,0.0,0.0,19100,3900,0,0,0
91910000,0.0,0,0.0,19.63,0.0,0.0,0.0,0.0,19100,0,0,0,0,19.63,0.0,0.0,0.0,0.0,19100,3900,0,0,0
91918000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,17300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,17300,10300,0,0,0
91921000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,17300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,17300,10400,0,0,0
91924000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,17300,0,0,0,0,19.69,0.0,0.0,0.0,0.0,17300,10200,0,0,0
91933000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,16600,0,0,0,0,19.69,0.0,0.0,0.0,0.0,16600,10900,0,0,0
92000000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,17200,0,0,0,0,19.69,0.0,0.0,0.0,0.0,17200,10400,0,0,0
92003000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,24000,0,0,0,0,19.69,0.0,0.0,0.0,0.0,24000,3900,0,0,0
92009000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,25100,0,0,0,0,19.69,0.0,0.0,0.0,0.0,25100,2800,0,0,0
92010000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,25100,0,0,0,0,19.69,0.0,0.0,0.0,0.0,25100,2800,0,0,0
92012000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,27900,5500,0,0,0,19.69,0.0,0.0,0.0,0.0,27900,0,0,0,0
92018000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,27900,6100,0,0,0,19.69,0.0,0.0,0.0,0.0,27900,0,0,0,0
92057000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,28000,6000,0,0,0,19.69,0.0,0.0,0.0,0.0,28000,0,0,0,0
92100000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,28000,9700,0,0,0,19.69,0.0,0.0,0.0,0.0,28000,0,0,0,0
92103000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,28200,9500,0,0,0,19.69,0.0,0.0,0.0,0.0,28200,0,0,0,0
92110000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,28200,9500,0,0,0,19.69,0.0,0.0,0.0,0.0,28200,0,0,0,0
92112000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,28800,8900,0,0,0,19.69,0.0,0.0,0.0,0.0,28800,0,0,0,0
92115000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,28800,9000,0,0,0,19.69,0.0,0.0,0.0,0.0,28800,0,0,0,0
92124000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,30000,7800,0,0,0,19.69,0.0,0.0,0.0,0.0,30000,0,0,0,0
92127000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,30000,8100,0,0,0,19.69,0.0,0.0,0.0,0.0,30000,0,0,0,0
92130000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,32200,5900,0,0,0,19.69,0.0,0.0,0.0,0.0,32200,0,0,0,0
92133000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,32200,6100,0,0,0,19.69,0.0,0.0,0.0,0.0,32200,0,0,0,0
92151000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,32400,5900,0,0,0,19.69,0.0,0.0,0.0,0.0,32400,0,0,0,0
92157000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,34800,3500,0,0,0,19.69,0.0,0.0,0.0,0.0,34800,0,0,0,0
92203000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,35300,3500,0,0,0,19.69,0.0,0.0,0.0,0.0,35300,0,0,0,0
92206000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,36300,2500,0,0,0,19.69,0.0,0.0,0.0,0.0,36300,0,0,0,0
92211000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,36300,2500,0,0,0,19.69,0.0,0.0,0.0,0.0,36300,0,0,0,0
92212000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,36800,7000,0,0,0,19.69,0.0,0.0,0.0,0.0,36800,0,0,0,0
92230000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,43800,0,0,0,0,19.69,0.0,0.0,0.0,0.0,43800,1300,0,0,0
92233000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,43800,0,0,0,0,19.69,0.0,0.0,0.0,0.0,43800,1700,0,0,0
92245000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,43800,0,0,0,0,19.69,0.0,0.0,0.0,0.0,43800,3700,0,0,0
92251000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,43900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,43900,3600,0,0,0
92257000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,43900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,43900,4600,0,0,0
92303000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,45900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,45900,2600,0,0,0
92306000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,49900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,49900,1700,0,0,0
92311000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,49900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,49900,1700,0,0,0
92312000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,52300,2700,0,0,0,19.69,0.0,0.0,0.0,0.0,52300,0,0,0,0
92315000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,52300,2900,0,0,0,19.69,0.0,0.0,0.0,0.0,52300,0,0,0,0
92324000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,53200,2300,0,0,0,19.69,0.0,0.0,0.0,0.0,53200,0,0,0,0
92333000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,53300,2400,0,0,0,19.69,0.0,0.0,0.0,0.0,53300,0,0,0,0
92339000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,53300,2500,0,0,0,19.69,0.0,0.0,0.0,0.0,53300,0,0,0,0
92342000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,53300,2700,0,0,0,19.69,0.0,0.0,0.0,0.0,53300,0,0,0,0
92345000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,53600,2400,0,0,0,19.69,0.0,0.0,0.0,0.0,53600,0,0,0,0
92357000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,55100,900,0,0,0,19.69,0.0,0.0,0.0,0.0,55100,0,0,0,0
92400000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,55200,800,0,0,0,19.69,0.0,0.0,0.0,0.0,55200,0,0,0,0
92403000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,55600,400,0,0,0,19.69,0.0,0.0,0.0,0.0,55600,0,0,0,0
92406000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,56000,0,0,0,0,19.69,0.0,0.0,0.0,0.0,56000,11600,0,0,0
92409000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,57000,0,0,0,0,19.69,0.0,0.0,0.0,0.0,57000,10600,0,0,0
92411000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,57000,0,0,0,0,19.69,0.0,0.0,0.0,0.0,57000,10600,0,0,0
92424000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,57000,0,0,0,0,19.69,0.0,0.0,0.0,0.0,57000,28000,0,0,0
92427000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,58900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,58900,26100,0,0,0
92430000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,58900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,58900,26600,0,0,0
92433000,0.0,0,0.0,19.69,0.0,0.0,0.0,0.0,58900,0,0,0,0,19.69,0.0,0.0,0.0,0.0,58900,31600,0,0,0
92436000,0.0,0,0.0,19.68,0.0,0.0,0.0,0.0,58900,0,0,0,0,19.68,0.0,0.0,0.0,0.0,58900,3600,0,0,0
92442000,0.0,0,0.0,19.67,0.0,0.0,0.0,0.0,61400,6300,0,0,0,19.67,0.0,0.0,0.0,0.0,61400,0,0,0,0
92445000,0.0,0,0.0,19.65,0.0,0.0,0.0,0.0,69700,1800,0,0,0,19.65,0.0,0.0,0.0,0.0,69700,0,0,0,0
92448000,0.0,0,0.0,19.65,0.0,0.0,0.0,0.0,71500,0,0,0,0,19.65,0.0,0.0,0.0,0.0,71500,4900,0,0,0
92451000,0.0,0,0.0,19.65,0.0,0.0,0.0,0.0,93000,4400,0,0,0,19.65,0.0,0.0,0.0,0.0,93000,0,0,0,0
92454000,0.0,0,0.0,19.64,0.0,0.0,0.0,0.0,99900,0,0,0,0,19.64,0.0,0.0,0.0,0.0,99900,10700,0,0,0
92457000,0.0,0,0.0,19.6,0.0,0.0,0.0,0.0,125000,66800,0,0,0,19.6,0.0,0.0,0.0,0.0,125000,0,0,0,0
92500000,0.0,0,0.0,19.64,0.0,0.0,0.0,0.0,163600,100,0,0,0,19.64,0.0,0.0,0.0,0.0,163600,0,0,0,0
92501000,19.64,163600,3213104.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,6100,13600,1500,6900,33200
92503000,19.64,163600,3213104.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,6100,13600,1500,6900,33200
92642000,19.64,163600,3213104.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,6100,13600,1500,6900,33200
92742000,19.64,163600,3213104.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,6100,13600,1500,6900,33200
92842000,19.64,163600,3213104.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,6100,13600,1500,6900,33200
92942000,19.64,163600,3213104.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,6100,13600,1500,6900,33200
93000000,19.65,164500,3230789.0,19.64,19.63,19.62,19.61,19.6,100,1000,6200,16100,67100,19.65,19.66,19.67,19.68,19.69,5200,13600,1500,6900,33200
93003000,19.66,231300,4543575.0,19.66,19.65,19.64,19.63,19.62,13800,18100,15300,1000,7900,19.67,19.68,19.69,19.7,19.73,1500,6900,33000,200,26800
93006000,19.68,278972,5481378.24,19.68,19.67,19.66,19.65,19.64,9800,7928,16000,20200,19600,19.69,19.7,19.73,19.74,19.75,33300,3900,26800,5000,9700
93009000,19.67,342272,6727281.24,19.67,19.66,19.65,19.64,19.63,15428,24400,37100,19300,3100,19.69,19.7,19.72,19.73,19.74,2800,6500,1000,26800,6000
93012000,19.69,404672,7955625.24,19.69,19.68,19.67,19.66,19.65,15400,6100,7600,8200,33000,19.7,19.72,19.73,19.74,19.75,5600,1000,30400,6000,2200
93015000,19.72,434072,8534541.24,19.7,19.69,19.68,19.67,19.66,5800,52000,3400,9900,6300,19.72,19.73,19.74,19.75,19.76,900,30400,6000,2200,1000
93018000,19.71,451772,8883351.24,19.69,19.68,19.67,19.66,19.65,34200,5200,5600,4700,32700,19.7,19.73,19.74,19.75,19.76,1100,30400,6000,2200,1000
93021000,19.69,526272,10350292.24,19.68,19.67,19.66,19.65,19.64,4200,5600,4700,32700,30000,19.69,19.7,19.73,19.74,19.75,17300,9200,30400,6000,2200
93024000,19.67,558772,10989685.24,19.65,19.64,19.63,19.62,19.61,32700,30000,6300,11400,47400,19.67,19.68,19.69,19.7,19.72,7000,40400,27000,8700,9100
93027000,19.64,655572,12890940.24,19.63,19.62,19.61,19.6,19.59,1300,4800,47400,87500,2500,19.64,19.65,19.66,19.67,19.68,9600,40300,200,2800,21500
93030000,19.64,745172,14649711.24,19.61,19.6,19.59,19.58,19.57,28700,87500,2500,24000,3700,19.64,19.65,19.66,19.67,19.68,27800,12800,5400,3300,16700
93033000,19.64,799672,15719198.24,19.63,19.62,19.61,19.6,19.59,100,2100,2800,87500,2500,19.64,19.65,19.67,19.68,19.69,24300,12800,3800,16600,10000
93036000,19.61,876372,17223457.24,19.61,19.6,19.59,19.58,19.57,100,45800,3600,24000,3700,19.64,19.65,19.67,19.68,19.69,6400,12800,3400,9000,6100
93039000,19.61,896672,17621966.24,19.61,19.6,19.59,19.58,19.57,1900,44800,5700,24000,3700,19.65,19.67,19.68,19.69,19.7,10000,2900,100,5000,5200
93042000,19.64,915672,17994965.24,19.64,19.62,19.61,19.6,19.59,19100,2000,1000,43500,5700,19.65,19.67,19.68,19.69,19.7,11400,2400,100,5000,14300
93045000,19.64,969972,19061767.24,19.63,19.62,19.61,19.6,19.59,1500,2000,1000,48500,5700,19.64,19.67,19.68,19.69,19.7,10600,2400,1100,5000,15500
93048000,19.62,987072,19397631.24,19.62,19.61,19.6,19.59,19.58,1600,6000,46000,5700,24000,19.63,19.67,19.68,19.69,19.7,700,600,1100,5000,15500
93051000,19.63,1004172,19733066.24,19.62,19.61,19.6,19.59,19.58,13900,2000,44000,5700,24000,19.64,19.65,19.66,19.67,19.68,1000,1500,1600,600,1100
93054000,19.65,1018572,20015734.24,19.65,19.62,19.61,19.6,19.59,2900,6500,2000,49000,4600,19.66,19.67,19.68,19.69,19.7,1600,600,1100,10000,13400
93057000,19.63,1024872,20139469.24,19.62,19.61,19.6,19.59,19.58,7500,2000,49000,4600,24000,19.63,19.64,19.65,19.66,19.67,600,800,2300,3300,600
93100000,19.68,1045872,20551808.24,19.63,19.62,19.61,19.6,19.59,4600,1600,1600,49000,4600,19.68,19.69,19.7,19.71,19.72,200,17000,13400,1000,8000
93103000,19.63,1057572,20781788.24,19.67,19.65,19.63,19.62,19.61,500,100,11700,1600,2600,19.68,19.69,19.7,19.71,19.72,2200,17900,14400,1000,9000
93106000,19.67,1069772,21021465.24,19.63,19.62,19.61,19.6,19.59,5400,1600,2700,46700,5100,19.67,19.68,19.69,19.7,19.71,1000,4200,17900,14400,1000
93109000,19.61,1080972,21241293.24,19.64,19.63,19.61,19.6,19.59,1000,400,600,47200,5100,19.67,19.68,19.69,19.7,19.71,2200,5500,9900,14400,1000
93111000,19.65,1084872,21317911.24,19.65,19.64,19.63,19.61,19.6,200,500,800,600,47200,19.66,19.67,19.68,19.69,19.7,6000,4900,7400,9900,13400
93115000,19.64,1092972,21477096.24,19.63,19.61,19.6,19.59,19.58,200,6700,47200,5100,25200,19.64,19.66,19.67,19.68,19.69,100,900,4900,7400,9900
93118000,19.63,1108372,21779428.24,19.62,19.61,19.6,19.59,19.58,1000,9500,47200,6600,25200,19.64,19.67,19.68,19.69,19.7,400,4900,7400,9900,14400
93121000,19.61,1122472,22056181.24,19.61,19.6,19.59,19.58,19.57,46300,47700,6600,25200,4700,19.67,19.68,19.69,19.7,19.71,2100,6500,9900,5300,2000
93124000,19.67,1127272,22150545.24,19.66,19.63,19.62,19.61,19.6,2800,1200,2300,47600,48200,19.67,19.68,19.69,19.7,19.71,400,6500,9900,5300,2000
93127000,19.64,1130972,22223269.24,19.65,19.64,19.63,19.62,19.61,400,2000,1200,3600,48500,19.67,19.68,19.69,19.7,19.71,2300,6500,9900,5300,2000
93130000,19.65,1133472,22272375.24,19.64,19.63,19.62,19.61,19.6,1200,1200,5600,46100,48200,19.65,19.66,19.67,19.68,19.69,6400,11100,2300,14100,11900
93133000,19.64,1137372,22348935.24,19.63,19.62,19.61,19.6,19.59,200,4800,47400,47900,6600,19.64,19.65,19.66,19.67,19.68,700,15900,3800,2300,14100
93136000,19.64,1145772,22513871.24,19.63,19.62,19.61,19.6,19.59,100,2800,46400,48100,6600,19.64,19.65,19.66,19.67,19.68,1000,15400,3800,500,14100
93139000,19.64,1153572,22667018.24,19.62,19.61,19.6,19.59,19.58,3500,46600,48700,6600,25200,19.64,19.65,19.66,19.67,19.68,3400,20600,3800,2400,14100
93142000,19.62,1154972,22694501.24,19.62,19.61,19.6,19.59,19.58,3900,46200,53700,6600,25200,19.63,19.64,19.65,19.66,19.67,1900,13800,14200,3800,11500
93145000,19.63,1159972,22792631.24,19.62,19.61,19.6,19.59,19.58,2800,45800,52700,6700,25200,19.63,19.64,19.65,19.66,19.67,600,14300,15500,3800,11500
93147000,19.62,1165072,22892692.24,19.62,19.61,19.6,19.59,19.58,900,45100,52700,6700,25200,19.63,19.64,19.65,19.66,19.67,2400,14300,15300,3800,11500
93151000,19.63,1171772,23024169.24,19.62,19.61,19.6,19.59,19.58,500,45100,52700,6700,25200,19.63,19.64,19.65,19.66,19.67,2700,10400,15300,3800,11500
93154000,19.63,1174172,23071265.24,19.62,19.61,19.6,19.59,19.58,100,45200,52700,6700,25000,19.63,19.64,19.65,19.66,19.67,3600,10400,14600,3800,11500
93157000,19.61,1180472,23194857.24,19.61,19.6,19.59,19.58,19.57,44300,53700,6700,25000,4700,19.62,19.63,19.64,19.65,19.66,5300,3300,10400,14600,3800
93200000,19.61,1182872,23241938.24,19.61,19.6,19.59,19.58,19.57,46500,53700,6700,25000,4700,19.62,19.63,19.64,19.65,19.66,9200,3300,10400,15317,3800
93203000,19.61,1193972,23459702.24,19.61,19.6,19.59,19.58,19.57,48200,53700,6700,25000,4700,19.62,19.63,19.64,19.65,19.66,10800,3400,8000,15317,2900
93206000,19.61,1254372,24644215.24,19.6,19.59,19.58,19.57,19.56,52300,6700,25000,4700,29600,19.61,19.62,19.63,19.64,19.65,2100,7300,3400,8000,17317
93209000,19.61,1284372,25232506.24,19.6,19.59,19.58,19.57,19.56,52500,7700,25000,4700,29600,19.61,19.62,19.63,19.64,19.65,1700,8600,3400,7800,17317
93212000,19.61,1315072,25834522.24,19.6,19.59,19.58,19.57,19.56,38000,7700,25000,4700,29600,19.61,19.62,19.63,19.64,19.65,2200,6100,800,7800,17317
93215000,19.61,1329772,26122720.24,19.61,19.6,19.59,19.58,19.57,2600,32100,8700,24000,4700,19.62,19.63,19.64,19.65,19.66,6100,800,7800,17317,2400
93217000,19.61,1340172,26326688.24,19.61,19.6,19.59,19.58,19.57,15100,37100,8700,24000,4700,19.62,19.63,19.64,19.65,19.66,3700,800,7800,17317,2400
93221000,19.61,1355272,26622832.24,19.61,19.6,19.59,19.58,19.57,5100,37200,8700,24000,4800,19.62,19.63,19.64,19.65,19.66,3200,4800,7800,17317,2400
93223000,19.61,1358172,26679701.24,19.61,19.6,19.59,19.58,19.57,5000,42200,8700,24000,4800,19.62,19.63,19.64,19.65,19.66,8600,5900,7800,17317,2400
93226000,19.61,1358272,26681662.24,19.61,19.6,19.59,19.58,19.57,8500,42200,8700,24000,4800,19.62,19.63,19.64,19.65,19.66,11400,4800,7800,17317,2400
93229000,19.62,1361372,26742471.24,19.61,19.6,19.59,19.58,19.57,10900,42200,8700,24000,4800,19.62,19.63,19.64,19.65,19.66,10400,4800,7800,17317,2400
93232000,19.61,1378472,27077833.24,19.6,19.59,19.58,19.57,19.56,42200,8700,24100,4900,29600,19.61,19.62,19.63,19.64,19.65,800,9700,4800,7800,17317
93235000,19.61,1381672,27140586.24,19.6,19.59,19.58,19.57,19.56,142200,8700,24000,4900,29600,19.61,19.62,19.63,19.64,19.65,2100,12100,4800,7800,17317
93238000,19.61,1400572,27511286.24,19.61,19.6,19.59,19.58,19.57,10200,141600,8700,24000,4900,19.62,19.63,19.64,19.65,19.66,5000,4800,7800,19517,2400
93241000,19.61,1414472,27783993.24,19.61,19.6,19.59,19.58,19.57,9300,143600,8700,24000,4900,19.62,19.63,19.64,19.65,19.66,5600,11100,10400,19517,2400
93244000,19.62,1423372,27958590.24,19.62,19.61,19.6,19.59,19.58,14500,9300,144600,8700,57000,19.63,19.64,19.65,19.66,19.67,11100,10400,19517,2500,9400
93247000,19.64,1453072,28541714.24,19.62,19.61,19.6,19.59,19.58,13800,16100,144600,8700,57000,19.64,19.65,19.66,19.67,19.68,28400,17100,4900,9400,13100
93250000,19.64,1499772,29458472.24,19.61,19.6,19.59,19.58,19.57,18100,144600,8700,57000,4900,19.63,19.64,19.65,19.66,19.67,3000,11900,17100,5000,300
93253000,19.61,1519372,29842906.24,19.61,19.6,19.59,19.58,19.57,1400,144400,8700,57000,4900,19.63,19.64,19.65,19.66,19.67,3900,11600,17100,5000,300
93256000,19.62,1543172,30310217.24,19.61,19.6,19.59,19.58,19.57,1900,148300,8700,57000,4900,19.64,19.65,19.66,19.67,19.68,3400,16800,5000,1017,13100
93259000,19.64,1549672,30437829.24,19.64,19.61,19.6,19.59,19.58,18800,28700,148400,8700,60900,19.65,19.66,19.67,19.68,19.69,19400,3000,1017,15100,10000
