time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91646000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,34700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,34700,125100,0,0,0
91702000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,37600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,37600,122200,0,0,0
91705000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,38700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,38700,121100,0,0,0
91720000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,38700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,38700,121600,0,0,0
91723000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,39800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,39800,120500,0,0,0
91726000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,45100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,45100,115200,0,0,0
91732000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,46100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,46100,114200,0,0,0
91735000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,46300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,46300,114000,0,0,0
91744000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,47700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,47700,112600,0,0,0
91749000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,47700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,47700,112600,0,0,0
91808000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,49100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,49100,111200,0,0,0
91811000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,49300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,49300,111000,0,0,0
91817000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,60400,0,0,0,0,19.38,0.0,0.0,0.0,0.0,60400,99900,0,0,0
91820000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,60700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,60700,99600,0,0,0
91838000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,62700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,62700,97600,0,0,0
91849000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,62700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,62700,97600,0,0,0
91853000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,64700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,64700,95600,0,0,0
91859000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,65200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,65200,95100,0,0,0
91908000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,65700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,65700,94600,0,0,0
91911000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,66700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,66700,93600,0,0,0
91920000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,67200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,67200,93100,0,0,0
91923000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,68200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,68200,92100,0,0,0
91929000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,69100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,69100,91200,0,0,0
91932000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,70100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,70100,90200,0,0,0
91938000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,120100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,120100,40200,0,0,0
91947000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,121100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,121100,39200,0,0,0
91949000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,121100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,121100,39200,0,0,0
91953000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,122000,0,0,0,0,19.38,0.0,0.0,0.0,0.0,122000,38300,0,0,0
92002000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,126100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,126100,39000,0,0,0
92005000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,126600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,126600,38500,0,0,0
92008000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,128000,0,0,0,0,19.38,0.0,0.0,0.0,0.0,128000,37100,0,0,0
92014000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,128200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,128200,36900,0,0,0
92023000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,128400,0,0,0,0,19.38,0.0,0.0,0.0,0.0,128400,36700,0,0,0
92029000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,128900,0,0,0,0,19.38,0.0,0.0,0.0,0.0,128900,36200,0,0,0
92038000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,128900,0,0,0,0,19.38,0.0,0.0,0.0,0.0,128900,38700,0,0,0
92044000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,133900,0,0,0,0,19.38,0.0,0.0,0.0,0.0,133900,36700,0,0,0
92049000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,133900,0,0,0,0,19.38,0.0,0.0,0.0,0.0,133900,36700,0,0,0
92108000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,134300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,134300,36300,0,0,0
92111000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,139300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,139300,31300,0,0,0
92123000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,139800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,139800,30800,0,0,0
92126000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,147400,0,0,0,0,19.38,0.0,0.0,0.0,0.0,147400,23200,0,0,0
92129000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,147700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,147700,22900,0,0,0
92132000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,147800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,147800,22800,0,0,0
92135000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,149200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,149200,21400,0,0,0
92138000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,151200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,151200,19400,0,0,0
92141000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,151300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,151300,19300,0,0,0
92149000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,151300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,151300,19300,0,0,0
92153000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,157300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,157300,13300,0,0,0
92159000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,157700,0,0,0,0,19.38,0.0,0.0,0.0,0.0,157700,14900,0,0,0
92205000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,158100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,158100,14800,0,0,0
92211000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,158600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,158600,14300,0,0,0
92217000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,160100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,160100,12800,0,0,0
92229000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,160300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,160300,12600,0,0,0
92235000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,160800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,160800,12100,0,0,0
92244000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,161100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,161100,11800,0,0,0
92249000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,161100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,161100,11800,0,0,0
92259000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,170600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,170600,32300,0,0,0
92302000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,171100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,171100,31800,0,0,0
92305000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,171100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,171100,32800,0,0,0
92308000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,172000,0,0,0,0,19.38,0.0,0.0,0.0,0.0,172000,31900,0,0,0
92314000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,172300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,172300,31600,0,0,0
92317000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,174500,0,0,0,0,19.38,0.0,0.0,0.0,0.0,174500,29400,0,0,0
92320000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,175800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,175800,28100,0,0,0
92323000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,175900,0,0,0,0,19.38,0.0,0.0,0.0,0.0,175900,28000,0,0,0
92326000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,183200,0,0,0,0,19.38,0.0,0.0,0.0,0.0,183200,20700,0,0,0
92329000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,185300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,185300,18600,0,0,0
92332000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,186300,0,0,0,0,19.38,0.0,0.0,0.0,0.0,186300,17600,0,0,0
92335000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,186500,0,0,0,0,19.38,0.0,0.0,0.0,0.0,186500,21900,0,0,0
92341000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,186800,21600,0,0,0
92344000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,186800,21900,0,0,0
92349000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,186800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,186800,21900,0,0,0
92350000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,187800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,187800,20900,0,0,0
92405000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,187900,0,0,0,0,19.38,0.0,0.0,0.0,0.0,187900,21400,0,0,0
92411000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,188000,0,0,0,0,19.38,0.0,0.0,0.0,0.0,188000,23700,0,0,0
92414000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,190100,0,0,0,0,19.38,0.0,0.0,0.0,0.0,190100,21600,0,0,0
92420000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,190400,0,0,0,0,19.38,0.0,0.0,0.0,0.0,190400,21300,0,0,0
92423000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,192800,0,0,0,0,19.38,0.0,0.0,0.0,0.0,192800,18900,0,0,0
92426000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,196600,0,0,0,0,19.38,0.0,0.0,0.0,0.0,196600,15100,0,0,0
92429000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,214600,87000,0,0,0,19.38,0.0,0.0,0.0,0.0,214600,0,0,0,0
92432000,0.0,0,0.0,19.38,0.0,0.0,0.0,0.0,220700,151400,0,0,0,19.38,0.0,0.0,0.0,0.0,220700,0,0,0,0
92435000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,223400,0,0,0,0,19.45,0.0,0.0,0.0,0.0,223400,200,0,0,0
92438000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,223600,0,0,0,0,19.45,0.0,0.0,0.0,0.0,223600,0,0,0,0
92441000,0.0,0,0.0,19.44,0.0,0.0,0.0,0.0,223600,0,0,0,0,19.44,0.0,0.0,0.0,0.0,223600,700,0,0,0
92444000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,225300,2500,0,0,0,19.45,0.0,0.0,0.0,0.0,225300,0,0,0,0
92447000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,225300,4200,0,0,0,19.45,0.0,0.0,0.0,0.0,225300,0,0,0,0
92449000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,225300,4200,0,0,0,19.45,0.0,0.0,0.0,0.0,225300,0,0,0,0
92450000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,225300,8600,0,0,0,19.45,0.0,0.0,0.0,0.0,225300,0,0,0,0
92453000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,228400,28200,0,0,0,19.45,0.0,0.0,0.0,0.0,228400,0,0,0,0
92456000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,228400,69700,0,0,0,19.45,0.0,0.0,0.0,0.0,228400,0,0,0,0
92459000,0.0,0,0.0,19.45,0.0,0.0,0.0,0.0,232500,136700,0,0,0,19.45,0.0,0.0,0.0,0.0,232500,0,0,0,0
92500000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
92551000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
92654000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
92754000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
92854000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
92954000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
93000000,19.58,297000,5815260.0,19.58,19.57,19.56,19.55,19.54,9700,2000,100,2100,7700,19.59,19.6,19.61,19.62,19.63,22900,19900,9300,12400,4500
93006000,19.59,517700,10137251.0,19.59,19.58,19.57,19.56,19.55,5900,10600,1100,100,5600,19.6,19.61,19.62,19.63,19.64,14800,67400,12500,11000,1000
93008000,19.6,599400,11737655.0,19.59,19.58,19.57,19.56,19.55,19500,46500,5800,1000,8600,19.6,19.61,19.62,19.63,19.64,5200,70400,12700,17000,1000
93011000,19.61,676200,13243189.0,19.6,19.59,19.58,19.57,19.56,29000,30700,54800,4100,6400,19.61,19.62,19.63,19.64,19.65,29300,12700,17000,1000,22200
93015000,19.63,746100,14614152.0,19.62,19.61,19.6,19.59,19.58,17700,94200,27200,38500,60200,19.63,19.64,19.65,19.66,19.67,7600,1000,22400,228100,6500
93021000,19.65,811100,15891175.0,19.65,19.64,19.63,19.62,19.61,2100,71400,127600,1500,37200,19.66,19.67,19.68,19.69,19.7,213300,6500,43600,93900,23300
93024000,19.65,1001800,19640023.0,19.63,19.62,19.61,19.6,19.59,47300,1500,24600,7300,38400,19.64,19.65,19.66,19.67,19.68,2300,1900,44300,6500,43600
93027000,19.65,1102500,21616966.0,19.62,19.61,19.6,19.59,19.58,1500,24600,7300,38300,61700,19.64,19.65,19.66,19.67,19.68,200,1000,50200,6900,43600
93030000,19.61,1114300,21848537.0,19.61,19.6,19.59,19.58,19.57,22900,7300,38200,52600,4100,19.62,19.63,19.64,19.65,19.66,100,1300,6800,17400,60800
93033000,19.61,1152100,22589752.0,19.59,19.58,19.57,19.56,19.55,38400,52600,4100,7100,7000,19.61,19.62,19.63,19.64,19.65,5400,5900,900,8300,20000
93036000,19.58,1280100,25097039.0,19.57,19.56,19.55,19.51,19.5,3500,7100,7000,8300,19800,19.59,19.6,19.61,19.62,19.63,400,8200,3300,13900,1200
93039000,19.6,1321000,25898300.0,19.59,19.57,19.56,19.55,19.51,2000,500,7100,7000,8300,19.6,19.61,19.62,19.63,19.64,100,6000,14500,1700,8300
93042000,19.61,1329200,26058920.0,19.58,19.56,19.55,19.51,19.5,8500,6100,7000,8300,19800,19.6,19.61,19.62,19.63,19.64,2000,13300,15100,9200,8400
93045000,19.61,1346600,26400060.0,19.6,19.59,19.58,19.56,19.55,2000,200,8500,6100,7000,19.61,19.62,19.63,19.64,19.65,8700,32000,11200,8400,25300
93048000,19.61,1362700,26715562.0,19.58,19.56,19.55,19.51,19.5,6000,7800,7000,8800,19800,19.61,19.62,19.63,19.64,19.65,8700,32100,72600,10400,20200
93051000,19.6,1384300,27138958.0,19.6,19.59,19.58,19.56,19.55,1900,3000,2300,7800,7000,19.61,19.62,19.63,19.64,19.65,18000,32100,72600,10000,20600
93056000,19.55,1420200,27841452.0,19.51,19.5,19.48,19.47,19.46,8800,19800,3100,700,600,19.55,19.57,19.58,19.59,19.6,2300,2000,3700,2300,167500
93059000,19.6,1488400,29177789.0,19.57,19.55,19.52,19.51,19.5,700,35200,3100,12700,19800,19.6,19.61,19.62,19.63,19.64,172100,23400,33100,74500,22000
93102000,19.6,1529300,29979092.0,19.58,19.57,19.56,19.55,19.52,14800,600,600,40000,3500,19.59,19.6,19.61,19.62,19.63,3000,163500,23200,34100,75500
93105000,19.58,1567500,30727249.0,19.55,19.52,19.51,19.5,19.48,41700,3500,13100,21000,4100,19.57,19.6,19.61,19.62,19.63,2300,150300,23100,29100,75500
93108000,19.57,1583000,31030701.0,19.57,19.56,19.55,19.52,19.51,18500,3000,44700,3500,13100,19.59,19.6,19.61,19.62,19.63,2000,152300,23100,28700,75500
93111000,19.57,1601500,31392854.0,19.57,19.56,19.55,19.52,19.51,11800,1500,43700,3500,13100,19.58,19.59,19.6,19.61,19.62,1200,7300,153600,26100,29000
93114000,19.56,1633600,32020939.0,19.55,19.52,19.51,19.5,19.49,35400,3700,13100,23500,700,19.56,19.57,19.58,19.59,19.6,600,3600,7100,4200,174200
93117000,19.52,1674100,32812658.0,19.52,19.51,19.5,19.49,19.48,3700,12100,22500,700,4100,19.54,19.55,19.56,19.57,19.58,1000,1000,8800,5700,1000
93120000,19.54,1676500,32859536.0,19.53,19.52,19.51,19.5,19.49,400,2100,12100,23500,1700,19.54,19.55,19.56,19.57,19.58,7100,1000,3000,5700,1000
93123000,19.56,1694100,33203350.0,19.53,19.52,19.51,19.5,19.49,2100,1700,12700,23500,1700,19.54,19.55,19.56,19.57,19.58,2000,3100,7100,8700,2000
93126000,19.55,1709400,33502430.0,19.53,19.52,19.51,19.5,19.49,4800,2000,12700,20800,1700,19.55,19.56,19.57,19.58,19.59,4400,7700,7300,2000,20300
93129000,19.57,1727200,33850561.0,19.55,19.54,19.53,19.52,19.51,18400,100,8300,4500,12700,19.57,19.58,19.59,19.6,19.61,3700,2200,20300,173800,23700
93132000,19.57,1728600,33877957.0,19.56,19.55,19.54,19.53,19.52,1400,21000,100,8300,4500,19.57,19.58,19.59,19.6,19.61,3700,1700,20300,173800,24700
93135000,19.56,1743400,34167410.0,19.53,19.52,19.51,19.5,19.49,8700,4500,12700,19900,1700,19.56,19.57,19.58,19.59,19.6,1600,2700,1700,20300,173600
93138000,19.55,1748100,34259297.0,19.54,19.53,19.52,19.51,19.5,300,9800,4500,12700,22900,19.55,19.56,19.57,19.58,19.59,3200,3200,3800,1700,20900
93141000,19.54,1752700,34349214.0,19.53,19.52,19.51,19.5,19.49,7100,5200,12700,22900,1700,19.54,19.55,19.56,19.57,19.58,700,600,5600,4300,3300
93144000,19.54,1755200,34398078.0,19.54,19.53,19.52,19.51,19.5,17000,7100,5600,12700,22900,19.56,19.57,19.58,19.59,19.6,8800,3300,3300,29400,180600
93147000,19.55,1758800,34468473.0,19.55,19.54,19.53,19.52,19.51,1700,16500,7200,5600,12700,19.56,19.57,19.58,19.59,19.6,10600,3300,3300,42500,181600
93150000,19.55,1760300,34497808.0,19.55,19.54,19.53,19.52,19.51,2000,8200,7200,3900,10700,19.56,19.57,19.58,19.59,19.6,10200,3300,3900,44000,181600
93153000,19.56,1769300,34673784.0,19.54,19.53,19.52,19.51,19.5,8000,7200,3400,10700,22700,19.56,19.57,19.58,19.59,19.6,7800,5500,3900,44000,186100
93156000,19.54,1777500,34834059.0,19.54,19.53,19.52,19.51,19.5,4000,13500,2400,10700,22800,19.55,19.56,19.57,19.58,19.59,3500,11700,4100,3900,45400
