time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91742000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1300,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
91745000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,20900,1300,0,0,0,9.17,0.0,0.0,0.0,0.0,20900,0,0,0,0
91803000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,21100,1200,0,0,0,9.17,0.0,0.0,0.0,0.0,21100,0,0,0,0
91806000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,21100,1200,0,0,0,9.17,0.0,0.0,0.0,0.0,21100,0,0,0,0
91809000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,21100,16200,0,0,0,9.17,0.0,0.0,0.0,0.0,21100,0,0,0,0
91812000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,21100,16200,0,0,0,9.17,0.0,0.0,0.0,0.0,21100,0,0,0,0
91830000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,1800,0,0,0
91833000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,1800,0,0,0
91836000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,1800,0,0,0
91839000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,1800,0,0,0
91857000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5800,0,0,0
91900000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5800,0,0,0
91903000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5800,0,0,0
91906000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37300,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37300,5900,0,0,0
91924000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37300,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37300,5900,0,0,0
91927000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37300,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37300,5900,0,0,0
91930000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37300,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37300,5900,0,0,0
91933000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37300,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37300,5900,0,0,0
91951000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5000,0,0,0
91954000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5000,0,0,0
91957000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5000,0,0,0
92000000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,5400,0,0,0
92018000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,13100,0,0,0
92021000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,13100,0,0,0
92024000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,13100,0,0,0
92027000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,15100,0,0,0
92048000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,15500,0,0,0
92051000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,15500,0,0,0
92054000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,15500,0,0,0
92112000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,91600,0,0,0
92115000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,91600,0,0,0
92118000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,91600,0,0,0
92121000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,37400,0,0,0,0,9.17,0.0,0.0,0.0,0.0,37400,91600,0,0,0
92139000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.17,0.0,0.0,0.0,0.0,38600,90400,0,0,0
92145000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.17,0.0,0.0,0.0,0.0,38600,90400,0,0,0
92148000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.17,0.0,0.0,0.0,0.0,38600,91300,0,0,0
92206000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.17,0.0,0.0,0.0,0.0,38600,92100,0,0,0
92209000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.17,0.0,0.0,0.0,0.0,38600,92100,0,0,0
92212000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.17,0.0,0.0,0.0,0.0,38600,92100,0,0,0
92215000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,42200,0,0,0,0,9.17,0.0,0.0,0.0,0.0,42200,88500,0,0,0
92233000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,46200,0,0,0,0,9.17,0.0,0.0,0.0,0.0,46200,110500,0,0,0
92236000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,46200,0,0,0,0,9.17,0.0,0.0,0.0,0.0,46200,110500,0,0,0
92239000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,46200,0,0,0,0,9.17,0.0,0.0,0.0,0.0,46200,110500,0,0,0
92242000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,46200,0,0,0,0,9.17,0.0,0.0,0.0,0.0,46200,110500,0,0,0
92300000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,50500,0,0,0,0,9.17,0.0,0.0,0.0,0.0,50500,109500,0,0,0
92303000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,50900,0,0,0,0,9.17,0.0,0.0,0.0,0.0,50900,109400,0,0,0
92306000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,50900,0,0,0,0,9.17,0.0,0.0,0.0,0.0,50900,109500,0,0,0
92309000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,50900,0,0,0,0,9.17,0.0,0.0,0.0,0.0,50900,109500,0,0,0
92327000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,51000,0,0,0,0,9.17,0.0,0.0,0.0,0.0,51000,118300,0,0,0
92330000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,51000,0,0,0,0,9.17,0.0,0.0,0.0,0.0,51000,118300,0,0,0
92333000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,51000,0,0,0,0,9.17,0.0,0.0,0.0,0.0,51000,118300,0,0,0
92336000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,51800,0,0,0,0,9.17,0.0,0.0,0.0,0.0,51800,117500,0,0,0
92354000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,51800,0,0,0,0,9.17,0.0,0.0,0.0,0.0,51800,134100,0,0,0
92357000,0.0,0,0.0,9.17,0.0,0.0,0.0,0.0,51800,0,0,0,0,9.17,0.0,0.0,0.0,0.0,51800,134100,0,0,0
92400000,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,62800,0,0,0,0,9.16,0.0,0.0,0.0,0.0,62800,8000,0,0,0
92403000,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,76700,0,0,0,0,9.16,0.0,0.0,0.0,0.0,76700,7500,0,0,0
92421000,0.0,0,0.0,9.15,0.0,0.0,0.0,0.0,80300,0,0,0,0,9.15,0.0,0.0,0.0,0.0,80300,3900,0,0,0
92424000,0.0,0,0.0,9.15,0.0,0.0,0.0,0.0,80300,0,0,0,0,9.15,0.0,0.0,0.0,0.0,80300,26600,0,0,0
92427000,0.0,0,0.0,9.14,0.0,0.0,0.0,0.0,80400,0,0,0,0,9.14,0.0,0.0,0.0,0.0,80400,1500,0,0,0
92430000,0.0,0,0.0,9.14,0.0,0.0,0.0,0.0,80400,0,0,0,0,9.14,0.0,0.0,0.0,0.0,80400,2000,0,0,0
92448000,0.0,0,0.0,9.14,0.0,0.0,0.0,0.0,100600,0,0,0,0,9.14,0.0,0.0,0.0,0.0,100600,28300,0,0,0
92451000,0.0,0,0.0,9.14,0.0,0.0,0.0,0.0,114100,0,0,0,0,9.14,0.0,0.0,0.0,0.0,114100,15000,0,0,0
92454000,0.0,0,0.0,9.14,0.0,0.0,0.0,0.0,115100,0,0,0,0,9.14,0.0,0.0,0.0,0.0,115100,32600,0,0,0
92457000,0.0,0,0.0,9.14,0.0,0.0,0.0,0.0,160900,0,0,0,0,9.14,0.0,0.0,0.0,0.0,160900,2500,0,0,0
92524000,9.16,239900,2197484.0,9.15,9.14,9.13,9.12,9.11,3400,14600,300,52000,42700,9.16,9.17,9.18,9.19,9.2,9600,140700,22300,18500,20900
92824000,9.16,239900,2197484.0,9.15,9.14,9.13,9.12,9.11,3400,14600,300,52000,42700,9.16,9.17,9.18,9.19,9.2,9600,140700,22300,18500,20900
92854000,9.16,239900,2197484.0,9.15,9.14,9.13,9.12,9.11,3400,14600,300,52000,42700,9.16,9.17,9.18,9.19,9.2,9600,140700,22300,18500,20900
92924000,9.16,239900,2197484.0,9.15,9.14,9.13,9.12,9.11,3400,14600,300,52000,42700,9.16,9.17,9.18,9.19,9.2,9600,140700,22300,18500,20900
92954000,9.16,239900,2197484.0,9.15,9.14,9.13,9.12,9.11,3400,14600,300,52000,42700,9.16,9.17,9.18,9.19,9.2,9600,140700,22300,18500,20900
93012000,9.13,405400,3709642.0,9.12,9.11,9.1,9.09,9.08,35900,118100,113400,17700,71300,9.13,9.14,9.15,9.16,9.17,33200,1400,141800,293500,136400
93015000,9.11,457700,4186595.0,9.11,9.1,9.09,9.08,9.07,111000,116900,19600,81900,84200,9.12,9.13,9.14,9.15,9.16,12500,33500,19000,166100,229700
93018000,9.11,569700,5208352.0,9.11,9.1,9.09,9.08,9.07,68200,120700,19600,97200,93200,9.12,9.14,9.15,9.16,9.17,18700,500,139100,231400,136600
93021000,9.12,638700,5837679.0,9.12,9.11,9.1,9.09,9.08,50900,45800,126100,19600,97200,9.14,9.15,9.16,9.17,9.18,600,140500,230800,136600,72300
93039000,9.12,1014100,9262917.0,9.11,9.1,9.09,9.08,9.07,20500,147000,19600,93200,93200,9.12,9.13,9.14,9.15,9.16,32700,31900,97100,190900,230500
93042000,9.12,1061400,9694293.0,9.12,9.11,9.1,9.09,9.08,16200,43400,147000,20600,93200,9.13,9.14,9.15,9.16,9.17,37000,97100,190900,230500,133900
93045000,9.12,1094300,9994759.0,9.12,9.11,9.1,9.09,9.08,17200,42200,152900,20600,93700,9.13,9.14,9.15,9.16,9.17,1000,100600,190300,230500,133900
93048000,9.13,1139100,10403808.0,9.12,9.11,9.1,9.09,9.08,63300,47200,154900,25200,93700,9.13,9.14,9.15,9.16,9.17,2000,98300,191200,230500,133900
93106000,9.13,1267000,11572357.0,9.13,9.12,9.11,9.1,9.09,8200,55100,44900,194200,27700,9.14,9.15,9.16,9.17,9.18,53900,158300,158800,136900,68400
93109000,9.14,1322400,12078624.0,9.13,9.12,9.11,9.1,9.09,12200,55100,44900,196900,25900,9.14,9.15,9.16,9.17,9.18,13000,159400,158800,136900,68400
93112000,9.14,1340900,12247648.0,9.13,9.12,9.11,9.1,9.09,16400,54900,44200,196900,25900,9.14,9.15,9.16,9.17,9.18,8400,169300,158700,136900,68400
93115000,9.13,1384100,12642067.0,9.12,9.11,9.1,9.09,9.08,60600,46000,196900,26900,94700,9.13,9.14,9.15,9.16,9.17,5900,16200,169300,157700,136900
93130000,9.14,1438400,13138254.0,9.14,9.13,9.12,9.11,9.1,45800,97500,47600,58000,198000,9.15,9.16,9.17,9.18,9.19,177000,157700,136900,68400,139700
93133000,9.14,1448800,13233402.0,9.14,9.13,9.12,9.11,9.1,51800,97500,50000,66600,196800,9.15,9.16,9.17,9.18,9.19,167800,157700,136900,68400,139700
93136000,9.14,1494400,13650361.0,9.14,9.13,9.12,9.11,9.1,37700,97400,50500,85000,197800,9.15,9.16,9.17,9.18,9.19,150600,157700,141500,68400,139700
93139000,9.15,1495000,13655851.0,9.14,9.13,9.12,9.11,9.1,38600,105400,50500,103500,202900,9.15,9.16,9.17,9.18,9.19,152900,155700,141500,68400,139700
93142000,9.14,1496800,13672309.0,9.14,9.13,9.12,9.11,9.1,55400,25400,50500,104500,203400,9.15,9.16,9.17,9.18,9.19,152900,155700,141500,68400,139700
93200000,9.14,1615100,14753722.0,9.13,9.12,9.11,9.1,9.09,26400,58200,88600,214800,34000,9.14,9.15,9.16,9.17,9.18,4300,70000,156300,131500,73800
93203000,9.13,1652800,15098299.0,9.13,9.12,9.11,9.1,9.09,24000,75800,88600,215300,34000,9.14,9.15,9.16,9.17,9.18,9500,54600,159200,131500,73800
93206000,9.14,1654000,15109265.0,9.13,9.12,9.11,9.1,9.09,23800,75800,106900,215300,34000,9.14,9.15,9.16,9.17,9.18,9900,55500,159200,131500,73800
93209000,9.13,1696500,15497208.0,9.13,9.12,9.11,9.1,9.09,100,59400,110800,215900,49000,9.14,9.15,9.16,9.17,9.18,17600,59500,159300,131500,78800
93227000,9.13,1716500,15679827.0,9.13,9.12,9.11,9.1,9.09,20200,72400,114300,279500,50000,9.14,9.15,9.16,9.17,9.18,46700,53400,146200,131500,78800
93230000,9.13,1721800,15728246.0,9.13,9.12,9.11,9.1,9.09,21500,72400,114300,279900,50000,9.14,9.15,9.16,9.17,9.18,71500,53400,146200,131500,78800
93233000,9.13,1750200,15987538.0,9.13,9.12,9.11,9.1,9.09,17200,62100,115600,269900,50000,9.14,9.15,9.16,9.17,9.18,82600,54000,146200,131500,78800
93236000,9.14,1773400,16199390.0,9.13,9.12,9.11,9.1,9.09,26600,62100,116500,255400,50000,9.14,9.15,9.16,9.17,9.18,81200,53400,146100,131500,78200
93254000,9.13,2051600,18738732.0,9.13,9.12,9.11,9.1,9.09,500,38400,119000,254400,110000,9.14,9.15,9.16,9.17,9.18,26400,43100,145100,131600,79200
93257000,9.13,2052900,18750599.0,9.12,9.11,9.1,9.09,9.08,38200,119000,254400,110000,92400,9.13,9.14,9.15,9.16,9.17,1300,26300,45100,162700,131600
93300000,9.13,2054900,18768859.0,9.12,9.11,9.1,9.09,9.08,46600,129200,253900,110000,92400,9.13,9.14,9.15,9.16,9.17,30100,26100,45100,162700,131600
93303000,9.12,2055100,18770683.0,9.12,9.11,9.1,9.09,9.08,56000,129200,253900,110000,92600,9.13,9.14,9.15,9.16,9.17,35900,30300,45100,162700,130300
93321000,9.11,2232900,20391040.0,9.1,9.09,9.08,9.07,9.06,269100,110600,92700,95000,125000,9.11,9.12,9.13,9.14,9.15,176600,70300,49800,32400,48400
93324000,9.11,2243600,20488455.0,9.1,9.09,9.08,9.07,9.06,264000,110600,94700,95000,125000,9.11,9.12,9.13,9.14,9.15,130600,74100,49800,32400,47400
93327000,9.11,2290000,20911038.0,9.1,9.09,9.08,9.07,9.06,251900,110600,95800,95000,123000,9.11,9.12,9.13,9.14,9.15,98800,70800,49700,32400,45300
93330000,9.1,2314600,21134943.0,9.1,9.09,9.08,9.07,9.06,231900,110600,95800,95000,123000,9.11,9.12,9.13,9.14,9.15,157500,71900,49500,32400,53500
93348000,9.09,2549900,23276003.0,9.09,9.08,9.07,9.06,9.05,87500,90900,98100,135600,274900,9.1,9.11,9.12,9.13,9.14,28300,167500,48000,19600,50400
93351000,9.09,2608300,23807203.0,9.09,9.08,9.07,9.06,9.05,73000,89900,98100,135600,277900,9.1,9.11,9.12,9.13,9.14,8900,62200,42800,19600,50400
93354000,9.1,2633300,24034593.0,9.1,9.09,9.08,9.07,9.06,44700,60500,89900,100500,135600,9.11,9.12,9.13,9.14,9.15,59600,42200,19700,50400,75400
93357000,9.1,2698000,24623584.0,9.1,9.09,9.08,9.07,9.06,5400,59800,90200,101500,135800,9.11,9.12,9.13,9.14,9.15,77800,42200,19700,30100,73600
93412000,9.1,2827100,25798823.0,9.1,9.09,9.08,9.07,9.06,20400,144300,100400,108400,136000,9.11,9.12,9.13,9.14,9.15,10900,53100,19900,30100,73300
93415000,9.1,2833700,25858887.0,9.1,9.09,9.08,9.07,9.06,33100,148500,106400,111000,136000,9.11,9.12,9.13,9.14,9.15,10800,53100,19900,30100,73300
93418000,9.1,2852400,26029057.0,9.1,9.09,9.08,9.07,9.06,23900,145900,106400,111100,136000,9.11,9.12,9.13,9.14,9.15,11600,53100,19800,30100,75700
93421000,9.1,2862400,26120092.0,9.1,9.09,9.08,9.07,9.06,49000,146200,106900,115100,136300,9.11,9.12,9.13,9.14,9.15,8100,54100,18200,30100,75700
93424000,9.1,2922600,26667922.0,9.1,9.09,9.08,9.07,9.06,4800,176800,106900,115100,136300,9.11,9.12,9.13,9.14,9.15,7200,50000,18200,30100,75700
93442000,9.11,2977800,27170731.0,9.11,9.1,9.09,9.08,9.07,19600,129000,176500,109700,121400,9.12,9.13,9.14,9.15,9.16,43200,23000,29100,78500,165000
93445000,9.12,2996700,27342924.0,9.11,9.1,9.09,9.08,9.07,2600,135400,176600,111700,121400,9.12,9.13,9.14,9.15,9.16,47300,24800,29100,78500,167000
93448000,9.12,3049900,27827128.0,9.11,9.1,9.09,9.08,9.07,54600,97900,192000,111700,120400,9.12,9.13,9.14,9.15,9.16,45900,24800,29100,78500,167000
93451000,9.12,3067900,27991249.0,9.11,9.1,9.09,9.08,9.07,58700,109000,192000,113700,120400,9.12,9.13,9.14,9.15,9.16,44000,24800,30100,78500,166700
93506000,9.12,3138800,28637435.0,9.11,9.1,9.09,9.08,9.07,34000,126700,191800,126400,121400,9.12,9.13,9.14,9.15,9.16,22500,24800,14600,79400,167200
93509000,9.12,3145200,28695803.0,9.11,9.1,9.09,9.08,9.07,35000,151800,191500,126400,121400,9.12,9.13,9.14,9.15,9.16,24000,50800,14600,80200,167200
93512000,9.11,3149000,28730443.0,9.11,9.1,9.09,9.08,9.07,44200,168800,191500,126700,121400,9.12,9.13,9.14,9.15,9.16,32600,50800,14600,80200,167100
93515000,9.12,3149600,28735911.0,9.11,9.1,9.09,9.08,9.07,45000,168800,191500,126700,120400,9.12,9.13,9.14,9.15,9.16,35400,50800,14600,80200,167100
93518000,9.11,3150600,28745029.0,9.11,9.1,9.09,9.08,9.07,49300,168800,191500,126700,124400,9.12,9.13,9.14,9.15,9.16,41300,50800,14600,80200,165500
93536000,9.11,3286500,29983150.0,9.1,9.09,9.08,9.07,9.06,232200,196200,129900,124200,160600,9.11,9.12,9.13,9.14,9.15,47900,115300,49800,15500,80200
93539000,9.1,3348300,30545956.0,9.1,9.09,9.08,9.07,9.06,206800,196300,129900,124200,160600,9.11,9.12,9.13,9.14,9.15,11400,120000,49800,15500,80200
93542000,9.11,3414300,31146721.0,9.1,9.09,9.08,9.07,9.06,161600,196300,129900,125300,160600,9.12,9.13,9.14,9.15,9.16,119400,49500,15500,80200,140100
93545000,9.11,3571900,32583954.0,9.11,9.1,9.09,9.08,9.07,6400,163300,196300,129900,125300,9.13,9.14,9.15,9.16,9.17,69500,15500,80200,140100,402000
93603000,9.11,3687500,33637249.0,9.11,9.1,9.09,9.08,9.07,204200,172400,203000,129700,126800,9.12,9.13,9.14,9.15,9.16,27500,42500,17000,93300,140100
93606000,9.11,3698900,33741114.0,9.11,9.1,9.09,9.08,9.07,196900,174800,203000,130700,126800,9.12,9.13,9.14,9.15,9.16,32700,42500,18900,93900,140100
93609000,9.12,3705400,33800341.0,9.11,9.1,9.09,9.08,9.07,191900,174800,203000,130700,126800,9.12,9.13,9.14,9.15,9.16,38100,42500,18900,93900,140100
93612000,9.11,3713600,33875043.0,9.11,9.1,9.09,9.08,9.07,184700,175300,203000,130700,126800,9.12,9.13,9.14,9.15,9.16,38100,42500,18900,95900,140100
93630000,9.11,3793000,34598618.0,9.11,9.1,9.09,9.08,9.07,136000,225800,206300,129100,126800,9.12,9.13,9.14,9.15,9.16,77400,43200,25000,207900,140100
93633000,9.12,3798900,34652372.0,9.11,9.1,9.09,9.08,9.07,137100,225500,212100,129100,126800,9.12,9.13,9.14,9.15,9.16,77400,43200,25000,207000,140100
