time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92147,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16300,27600,0,0,0,26.33,0.0,0.0,0.0,0.0,16300,0,0,0,0
92150,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,27400,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92153,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28200,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92156,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28200,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92159,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28400,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92202,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92205,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92208,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92211,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,28500,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92214,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,29100,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92217,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,29100,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92220,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,29100,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92223,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,29100,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92226,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,16500,29600,0,0,0,26.33,0.0,0.0,0.0,0.0,16500,0,0,0,0
92232,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,18100,28100,0,0,0,26.33,0.0,0.0,0.0,0.0,18100,0,0,0,0
92235,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,19100,27200,0,0,0,26.33,0.0,0.0,0.0,0.0,19100,0,0,0,0
92238,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,19300,27000,0,0,0,26.33,0.0,0.0,0.0,0.0,19300,0,0,0,0
92241,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,19300,27000,0,0,0,26.33,0.0,0.0,0.0,0.0,19300,0,0,0,0
92244,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,19300,27100,0,0,0,26.33,0.0,0.0,0.0,0.0,19300,0,0,0,0
92247,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,19300,27100,0,0,0,26.33,0.0,0.0,0.0,0.0,19300,0,0,0,0
92250,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,20500,26500,0,0,0,26.33,0.0,0.0,0.0,0.0,20500,0,0,0,0
92253,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,20500,26900,0,0,0,26.33,0.0,0.0,0.0,0.0,20500,0,0,0,0
92256,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,20500,27900,0,0,0,26.33,0.0,0.0,0.0,0.0,20500,0,0,0,0
92259,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,20500,29300,0,0,0,26.33,0.0,0.0,0.0,0.0,20500,0,0,0,0
92302,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,20500,29500,0,0,0,26.33,0.0,0.0,0.0,0.0,20500,0,0,0,0
92305,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,20500,29900,0,0,0,26.33,0.0,0.0,0.0,0.0,20500,0,0,0,0
92308,0.0,0,0.0,26.4,0.0,0.0,0.0,0.0,20700,0,0,0,0,26.4,0.0,0.0,0.0,0.0,20700,200,0,0,0
92311,0.0,0,0.0,26.4,0.0,0.0,0.0,0.0,20700,0,0,0,0,26.4,0.0,0.0,0.0,0.0,20700,200,0,0,0
92314,0.0,0,0.0,26.4,0.0,0.0,0.0,0.0,20700,0,0,0,0,26.4,0.0,0.0,0.0,0.0,20700,200,0,0,0
92317,0.0,0,0.0,26.4,0.0,0.0,0.0,0.0,20700,0,0,0,0,26.4,0.0,0.0,0.0,0.0,20700,200,0,0,0
92320,0.0,0,0.0,26.4,0.0,0.0,0.0,0.0,20700,0,0,0,0,26.4,0.0,0.0,0.0,0.0,20700,200,0,0,0
92323,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,20900,300,0,0,0,26.37,0.0,0.0,0.0,0.0,20900,0,0,0,0
92326,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,20900,300,0,0,0,26.37,0.0,0.0,0.0,0.0,20900,0,0,0,0
92329,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,20900,300,0,0,0,26.37,0.0,0.0,0.0,0.0,20900,0,0,0,0
92332,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,21300,0,0,0,0,26.37,0.0,0.0,0.0,0.0,21300,0,0,0,0
92335,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92338,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92341,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92344,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,400,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92347,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,400,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92350,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,400,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92353,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,400,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92356,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,21700,400,0,0,0,26.36,0.0,0.0,0.0,0.0,21700,0,0,0,0
92359,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22700,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22700,2000,0,0,0
92402,0.0,0,0.0,26.39,0.0,0.0,0.0,0.0,25100,0,0,0,0,26.39,0.0,0.0,0.0,0.0,25100,1400,0,0,0
92405,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,26400,0,0,0,0,26.37,0.0,0.0,0.0,0.0,26400,0,0,0,0
92408,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,26400,0,0,0,0,26.37,0.0,0.0,0.0,0.0,26400,100,0,0,0
92411,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,26600,0,0,0,0,26.37,0.0,0.0,0.0,0.0,26600,600,0,0,0
92414,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,27000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,27000,200,0,0,0
92417,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,27900,0,0,0,0,26.37,0.0,0.0,0.0,0.0,27900,100,0,0,0
92420,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,27900,0,0,0,0,26.37,0.0,0.0,0.0,0.0,27900,200,0,0,0
92423,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,28000,300,0,0,0,26.36,0.0,0.0,0.0,0.0,28000,0,0,0,0
92426,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,28000,300,0,0,0,26.36,0.0,0.0,0.0,0.0,28000,0,0,0,0
92429,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,28100,200,0,0,0,26.36,0.0,0.0,0.0,0.0,28100,0,0,0,0
92432,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,31900,600,0,0,0,26.35,0.0,0.0,0.0,0.0,31900,0,0,0,0
92435,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,32300,500,0,0,0,26.35,0.0,0.0,0.0,0.0,32300,0,0,0,0
92438,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,32300,500,0,0,0,26.35,0.0,0.0,0.0,0.0,32300,0,0,0,0
92441,0.0,0,0.0,26.34,0.0,0.0,0.0,0.0,33100,1200,0,0,0,26.34,0.0,0.0,0.0,0.0,33100,0,0,0,0
92444,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,38100,1300,0,0,0,26.36,0.0,0.0,0.0,0.0,38100,0,0,0,0
92447,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,38100,1300,0,0,0,26.36,0.0,0.0,0.0,0.0,38100,0,0,0,0
92450,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,38100,1300,0,0,0,26.36,0.0,0.0,0.0,0.0,38100,0,0,0,0
92453,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,41900,0,0,0,0,26.37,0.0,0.0,0.0,0.0,41900,2200,0,0,0
92456,0.0,0,0.0,26.36,0.0,0.0,0.0,0.0,45300,0,0,0,0,26.36,0.0,0.0,0.0,0.0,45300,900,0,0,0
92459,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,49100,0,0,0,0,26.35,0.0,0.0,0.0,0.0,49100,1400,0,0,0
92502,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92511,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92541,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92611,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92641,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92711,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92741,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92811,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92841,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92911,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
92941,26.33,535000,1408655.0,26.33,26.3,26.27,26.25,26.24,34800,12000,100,100,3700,26.34,26.35,26.36,26.37,26.39,800,1900,3100,4800,1800
93002,26.36,1162000,3059707.0,26.34,26.33,26.3,26.27,26.26,8700,9000,11300,100,300,26.36,26.37,26.39,26.4,26.42,2200,4800,1800,300,400
93005,26.36,1235000,3252103.0,26.36,26.35,26.34,26.33,26.3,42200,4700,15500,10800,12300,26.37,26.38,26.4,26.42,26.43,4300,800,300,400,1500
93008,26.34,1832000,4825596.0,26.34,26.33,26.3,26.27,26.26,12200,41600,13600,100,300,26.35,26.37,26.38,26.4,26.42,300,2100,1800,300,400
93011,26.33,2257000,5945101.0,26.34,26.33,26.3,26.28,26.27,500,27700,12300,200,100,26.35,26.38,26.39,26.4,26.42,24500,1800,900,1000,400
93014,26.35,2520000,6637971.0,26.34,26.33,26.32,26.3,26.28,4600,26700,500,12300,200,26.35,26.36,26.37,26.38,26.39,8200,300,600,1800,1900
93017,26.34,2709000,7135895.0,26.33,26.32,26.3,26.28,26.27,5800,500,12200,200,2200,26.34,26.36,26.37,26.38,26.39,1400,13100,1000,1800,1900
93020,26.33,2875000,7572981.0,26.3,26.28,26.27,26.26,26.25,12000,200,2200,300,1400,26.33,26.34,26.35,26.36,26.37,20000,18600,300,3100,1000
93023,26.3,3009000,7925391.0,26.27,26.26,26.25,26.24,26.23,2000,300,1400,3700,13700,26.3,26.32,26.33,26.34,26.35,23500,300,11300,16300,300
93026,26.25,3068000,8080399.0,26.25,26.24,26.23,26.22,26.21,400,3700,13700,200,800,26.27,26.28,26.29,26.3,26.32,1000,500,1300,18500,500
93029,26.24,3107000,8182744.0,26.24,26.23,26.22,26.21,26.2,700,13700,200,800,6000,26.25,26.26,26.27,26.28,26.29,1800,400,9000,1500,1300
93032,26.23,3202000,8432011.0,26.23,26.22,26.21,26.2,26.18,11800,200,800,6000,1200,26.24,26.25,26.26,26.27,26.28,1000,4500,400,8900,1500
93035,26.21,3347000,8812352.0,26.21,26.2,26.18,26.16,26.15,400,6000,1200,400,700,26.23,26.24,26.25,26.26,26.27,17500,9200,8800,400,8000
93038,26.2,3437000,9048182.0,26.18,26.16,26.15,26.13,26.12,1200,400,700,1000,400,26.2,26.21,26.22,26.23,26.24,1200,3900,3100,17000,14400
93041,26.13,3491000,9189495.0,26.13,26.12,26.11,26.1,26.09,400,400,800,12600,1700,26.18,26.19,26.2,26.21,26.22,1600,300,2500,2600,1100
93044,26.11,3524000,9275760.0,26.11,26.1,26.09,26.08,26.06,600,12600,1700,1300,4700,26.12,26.13,26.17,26.18,26.19,100,12300,600,900,1300
93047,26.12,3667000,9649362.0,26.12,26.11,26.1,26.09,26.08,9900,1400,12600,1700,1300,26.13,26.17,26.18,26.19,26.2,2300,400,1300,1300,10200
93050,26.13,4011000,10548163.0,26.15,26.13,26.12,26.11,26.1,7100,14200,1000,4400,12700,26.18,26.19,26.2,26.21,26.22,600,200,3000,1600,1000
93053,26.13,4159000,10935464.0,26.13,26.12,26.11,26.1,26.09,13400,1000,4600,12700,1700,26.21,26.22,26.23,26.24,26.25,1600,1000,15300,4600,2000
93056,26.13,4254000,11183992.0,26.14,26.13,26.12,26.11,26.1,1200,1800,1100,7000,12700,26.15,26.2,26.21,26.22,26.23,1300,2100,4500,1000,15300
93059,26.19,4292000,11283407.0,26.15,26.14,26.13,26.12,26.11,2600,1700,800,1100,7000,26.19,26.2,26.21,26.22,26.23,300,2100,4500,1000,15300
93102,26.15,4379000,11510945.0,26.17,26.15,26.14,26.13,26.12,2600,4200,1600,1400,1100,26.19,26.2,26.21,26.22,26.23,400,2000,1600,1000,15300
93105,26.17,4434000,11655003.0,26.18,26.17,26.14,26.13,26.12,600,2200,1600,1900,1100,26.19,26.2,26.21,26.22,26.23,400,1100,1600,1600,15300
93108,26.17,4520000,11880100.0,26.15,26.14,26.13,26.12,26.11,400,400,1900,1500,8900,26.17,26.18,26.19,26.2,26.21,1100,600,1200,3500,1500
93111,26.18,4578000,12031851.0,26.14,26.13,26.12,26.11,26.1,200,1500,1500,6200,12900,26.18,26.19,26.2,26.21,26.22,200,1500,3500,1500,1600
93114,26.11,4649000,12217404.0,26.14,26.11,26.1,26.09,26.08,500,6300,12900,1700,3300,26.18,26.19,26.2,26.21,26.22,2000,600,3600,1300,1600
93117,26.14,4679000,12295843.0,26.11,26.1,26.09,26.08,26.06,6300,12900,1700,3300,4900,26.14,26.15,26.16,26.17,26.18,1500,800,300,1800,2600
93120,26.24,4921000,12930103.0,26.25,26.24,26.23,26.22,26.21,2800,900,1000,1600,1200,26.3,26.33,26.34,26.35,26.36,7400,300,300,1200,2700
93123,26.18,4998000,13131964.0,26.19,26.18,26.16,26.14,26.12,2300,3000,400,100,100,26.25,26.28,26.29,26.3,26.33,100,3900,2800,9800,300
93126,26.19,5022000,13194847.0,26.19,26.18,26.16,26.15,26.14,100,3000,400,200,200,26.24,26.25,26.26,26.28,26.29,200,1200,100,100,2800
93129,26.19,5033000,13223675.0,26.19,26.18,26.16,26.15,26.14,3800,400,400,200,200,26.24,26.25,26.26,26.28,26.29,1100,2300,100,100,2800
93132,26.19,5137000,13496033.0,26.18,26.17,26.16,26.15,26.14,200,200,200,1200,2200,26.19,26.23,26.24,26.25,26.28,11300,400,1100,2400,100
