time,oid,oidb,oids,price,volume,flag,ptype
9301454,428934,0,0,61.5,100,2,2
9301454,428936,0,0,61.5,100,2,2
9301468,430228,0,0,61.19,100,1,2
9301468,430385,0,0,61.5,100,2,2
9301496,432982,0,0,61.5,100,2,2
9301616,446909,0,0,61.53,100,2,2
9301631,425484,0,0,61.49,500,4,2
9301631,425489,0,0,61.49,200,4,2
9301631,448051,0,0,61.45,200,2,2
9301631,448052,0,0,61.45,700,2,2
9301631,448080,0,0,61.43,100,2,2
9301631,448084,0,0,61.43,100,2,2
9301631,448092,0,0,61.43,100,2,2
9301631,425494,0,0,61.49,300,4,2
9301631,448306,0,0,61.43,100,2,2
9301631,448366,0,0,61.45,100,2,2
9301631,448466,0,0,61.43,100,2,2
9301631,337716,0,0,61.58,100,4,2
9301631,448551,0,0,61.43,100,2,2
9301631,448743,0,0,61.43,100,2,2
9301631,448782,0,0,61.43,100,2,2
9301631,449018,0,0,61.7,2200,2,2
9301631,449282,0,0,61.43,100,2,2
9301644,435225,0,0,61.5,100,4,2
9301644,428933,0,0,61.5,100,4,2
9301644,428929,0,0,61.5,100,4,2
9301644,428936,0,0,61.5,100,4,2
9301644,450624,0,0,61.58,1700,2,2
9301658,451140,0,0,61.46,1800,2,2
9301658,452261,0,0,61.04,800,1,2
9301774,463813,0,0,61.5,100,2,2
9301774,337907,0,0,61.6,700,4,2
9301786,465470,0,0,61.58,100,2,2
9301812,373056,0,0,61.58,100,4,2
9301812,469302,0,0,61.12,100,2,2
9301812,469590,0,0,61.57,300,2,2
9301834,432982,0,0,61.5,100,4,2
9301834,430385,0,0,61.5,100,4,2
9301977,394444,0,0,61.54,400,4,2
9301980,482417,0,0,61.3,100,1,2
9302003,483785,0,0,61.3,100,1,2
9302006,484189,0,0,61.58,100,2,2
9302042,462472,0,0,61.5,100,4,2
9302050,487418,0,0,61.5,200,2,2
9302061,439473,0,0,61.46,100,4,2
9302076,488908,0,0,61.31,500,2,2
9302076,488955,0,0,61.31,500,2,2
9302307,413955,0,0,61.58,100,4,2
9302314,494675,0,0,61.46,200,4,2
9302406,502543,0,0,61.31,100,1,2
9302412,448051,0,0,61.45,200,4,2
9302412,502757,0,0,61.32,300,1,2
9302412,502762,0,0,61.32,100,1,2
9302412,502774,0,0,61.32,100,1,2
9302412,490896,0,0,61.3,100,3,2
9302412,490945,0,0,61.3,100,3,2
9302412,502837,0,0,61.32,100,1,2
9302412,448921,0,0,61.43,200,4,2
9302412,448924,0,0,61.43,300,4,2
9302416,502902,0,0,61.43,100,2,2
9302416,449282,0,0,61.43,100,4,2
9302435,469590,0,0,61.57,300,4,2
9302468,496389,0,0,61.3,800,3,2
9302472,505558,0,0,61.45,500,2,2
9302487,465470,0,0,61.58,100,4,2
9302842,511023,0,0,61.5,100,4,2
9302846,517424,0,0,61.44,300,2,2
9302916,519667,0,0,61.31,1400,1,2
9303012,522220,0,0,61.03,16300,1,2
9303012,522241,0,0,61.42,100,2,2
9303012,522244,0,0,61.42,100,2,2
9303012,522246,0,0,61.42,100,2,2
9303012,522269,0,0,61.42,100,2,2
9303012,522271,0,0,61.42,100,2,2
9303012,522318,0,0,61.42,100,2,2
9303012,522319,0,0,61.42,100,2,2
9303012,522320,0,0,61.42,100,2,2
9303013,522337,0,0,61.42,100,2,2
9303013,522339,0,0,61.42,100,2,2
9303013,522341,0,0,61.42,100,2,2
9303013,522343,0,0,61.42,100,2,2
9303013,522344,0,0,61.42,100,2,2
9303013,522345,0,0,61.42,100,2,2
9303013,522349,0,0,61.42,100,2,2
9303013,522395,0,0,61.42,100,2,2
9303020,522547,0,0,61.42,100,2,2
9303309,531389,0,0,61.31,1700,2,2
9303309,531582,0,0,61.3,8600,2,2
9303312,460820,0,0,61.49,200,4,2
9303312,531855,0,0,61.4,100,2,2
9303312,531859,0,0,61.4,100,2,2
9303312,531870,0,0,61.4,200,2,2
9303314,531913,0,0,61.4,400,2,2
9303336,532569,0,0,61.3,100,2,2
9303343,532728,0,0,61.31,600,2,2
9303343,532767,0,0,61.31,1100,2,2
9303373,533660,0,0,61.3,100,2,2
9303913,550227,0,0,61.3,100,1,2
9303913,550231,0,0,61.3,600,1,2
9303916,550242,0,0,61.3,100,1,2
9303916,550252,0,0,61.3,100,1,2
9303916,550303,0,0,61.3,100,1,2
9303933,550722,0,0,61.3,400,1,2
9303936,550794,0,0,61.3,1200,1,2
9304006,552944,0,0,61.3,100,1,2
9304014,550200,0,0,61.3,100,3,2
9304014,550201,0,0,61.3,100,3,2
9304026,550242,0,0,61.3,100,3,2
9304037,550722,0,0,61.3,400,3,2
9304040,554057,0,0,61.3,400,1,2
9304057,554540,0,0,61.21,200,1,2
9304096,555697,0,0,61.3,100,1,2
9304420,559013,0,0,61.31,100,3,2
9304420,559024,0,0,61.31,100,3,2
9304420,565924,0,0,61.42,300,1,2
9304425,566065,0,0,61.31,100,1,2
9304425,554057,0,0,61.3,400,3,2
9304428,566110,0,0,61.31,2100,1,2
9304428,386679,0,0,61.58,100,4,2
9304480,565924,0,0,61.42,100,3,2
9304517,550178,0,0,61.3,100,3,2
9304517,550184,0,0,61.3,100,3,2
9304517,550179,0,0,61.3,100,3,2
9304517,550191,0,0,61.3,100,3,2
9304517,550189,0,0,61.3,100,3,2
9304517,550190,0,0,61.3,100,3,2
9304517,550794,0,0,61.3,1200,3,2
9304520,550540,0,0,61.3,100,3,2
9304520,550303,0,0,61.3,100,3,2
9304523,550465,0,0,61.3,100,3,2
9304523,550435,0,0,61.3,100,3,2
9304532,566110,0,0,61.31,2100,3,2
9304567,570823,0,0,61.57,200,2,2
9304567,570926,0,0,61.57,200,2,2
9304567,570927,0,0,61.32,200,1,2
9304574,571164,0,0,60.58,100,1,2
9304744,576548,0,0,61.32,200,1,2
9304799,578238,0,0,64.0,300,2,2
9304801,578349,0,0,61.32,100,1,2
9304811,578567,0,0,61.56,200,2,2
9304985,583435,0,0,61.31,400,1,2
9304992,583435,0,0,61.31,400,3,2
9305111,586635,0,0,61.32,3200,2,2
9305119,586905,0,0,61.55,200,2,2
9305123,586978,0,0,61.51,200,2,2
9305123,586980,0,0,61.51,400,2,2
9305123,586984,0,0,61.51,400,2,2
9305123,586992,0,0,61.51,400,2,2
9305123,587007,0,0,61.55,100,2,2
9305128,587127,0,0,61.51,100,2,2
9305128,587130,0,0,61.55,100,2,2
9305261,590639,0,0,61.51,100,2,2
9305373,593487,0,0,61.31,100,1,2
9305604,548262,0,0,61.2,100,3,2
9305627,582160,0,0,61.04,100,3,2
9310085,611307,0,0,61.34,500,2,2
9310170,613828,0,0,61.31,100,1,2
9310170,613892,0,0,61.33,100,2,2
9310170,613894,0,0,61.21,100,1,2
9310175,613982,0,0,61.5,200,2,2
9310175,613990,0,0,61.21,200,1,2
9310180,609544,0,0,61.19,100,3,2
9310198,614605,0,0,61.31,100,2,2
9310330,618087,0,0,61.1,300,1,2
9310330,618088,0,0,61.1,300,1,2
9310336,618242,0,0,61.08,500,1,2
9310336,618246,0,0,61.22,100,1,2
9310344,618422,0,0,61.46,200,2,2
9310344,570823,0,0,61.57,200,4,2
9310344,618246,0,0,61.22,100,3,2
9310346,617606,0,0,61.54,400,4,2
9310346,617607,0,0,61.54,400,4,2
9310349,618523,0,0,61.46,100,2,2
9310349,618567,0,0,61.47,500,2,2
9310352,618634,0,0,61.58,400,2,2
9310352,618636,0,0,61.58,400,2,2
9310365,618916,0,0,61.23,200,1,2
9310365,618087,0,0,61.1,300,3,2
9310365,618088,0,0,61.1,300,3,2
9310371,619047,0,0,61.14,300,1,2
9310371,619049,0,0,61.14,300,1,2
9310611,625485,0,0,61.45,400,2,2
9310615,625532,0,0,61.45,500,2,2
9310615,625588,0,0,61.48,100,2,2
9310618,625741,0,0,61.26,100,1,2
9310626,624594,0,0,61.15,300,3,2
9310626,624595,0,0,61.15,300,3,2
9310626,625741,0,0,61.26,100,3,2
9310630,626039,0,0,61.45,100,2,2
9310633,626136,0,0,61.19,300,1,2
9310633,626137,0,0,61.19,300,1,2
9310640,626355,0,0,61.26,100,1,2
9310643,626406,0,0,61.27,200,1,2
9310647,623467,0,0,61.47,400,4,2
9310647,626487,0,0,61.44,100,2,2
9310650,626355,0,0,61.26,100,3,2
9310655,626637,0,0,61.44,500,2,2
9310679,627094,0,0,61.27,100,3,2
9310707,626137,0,0,61.19,300,3,2
9310707,626136,0,0,61.19,300,3,2
9310911,586764,0,0,61.51,200,4,2
9310911,586782,0,0,61.51,400,4,2
9310911,586867,0,0,61.51,400,4,2
9310911,586766,0,0,61.51,300,4,2
9310911,586767,0,0,61.51,100,4,2
9310914,590639,0,0,61.51,100,4,2
9310914,586823,0,0,61.51,300,4,2
9310914,586821,0,0,61.51,100,4,2
9310914,586847,0,0,61.51,400,4,2
9310914,586850,0,0,61.51,100,4,2
9310914,586834,0,0,61.51,100,4,2
9310914,586809,0,0,61.51,400,4,2
9310914,586829,0,0,61.51,400,4,2
9310914,586813,0,0,61.51,400,4,2
9310914,586815,0,0,61.51,400,4,2
9310914,586853,0,0,61.51,200,4,2
9310914,586856,0,0,61.51,400,4,2
9310914,586852,0,0,61.51,200,4,2
9310914,586841,0,0,61.51,200,4,2
9310914,586837,0,0,61.51,200,4,2
9310914,586886,0,0,61.51,400,4,2
9310914,586875,0,0,61.51,100,4,2
9310914,586872,0,0,61.51,400,4,2
9310923,626637,0,0,61.44,500,4,2
9310925,634644,0,0,61.41,100,2,2
9310925,631742,0,0,61.13,300,3,2
9310925,631743,0,0,61.13,300,3,2
9310931,634774,0,0,61.17,300,1,2
9310931,634775,0,0,61.17,300,1,2
9310934,634841,0,0,61.41,200,2,2
9310940,586789,0,0,61.51,400,4,2
9310948,635277,0,0,61.4,100,2,2
9310963,623342,0,0,61.5,700,4,2
9310963,635757,0,0,61.39,200,2,2
9310995,636555,0,0,61.38,100,2,2
9311185,639217,0,0,61.13,300,3,2
9311185,639220,0,0,61.13,300,3,2
9311218,642981,0,0,61.47,200,2,2
9311218,642983,0,0,61.47,600,2,2
9311218,642984,0,0,61.47,200,2,2
9311218,642985,0,0,61.47,200,2,2
9311218,642986,0,0,61.47,100,2,2
9311218,642989,0,0,61.47,600,2,2
9311218,642991,0,0,61.47,300,2,2
9311218,642997,0,0,61.47,100,2,2
9311218,643004,0,0,61.47,600,2,2
9311218,643026,0,0,61.27,200,1,2
9311218,643027,0,0,61.47,200,2,2
9311218,643078,0,0,61.47,100,2,2
9311218,643083,0,0,61.47,600,2,2
9311218,643089,0,0,61.47,100,2,2
9311218,643090,0,0,61.47,100,2,2
9311218,643092,0,0,61.47,100,2,2
9311218,643095,0,0,61.47,100,2,2
9311218,643098,0,0,61.47,100,2,2
9311221,643108,0,0,61.47,200,2,2
9311221,643119,0,0,61.47,100,2,2
9311221,643135,0,0,61.47,300,2,2
9311221,643166,0,0,61.47,100,2,2
9311225,643210,0,0,61.47,100,2,2
9311225,643252,0,0,61.46,200,2,2
9311225,642991,0,0,61.47,300,4,2
9311225,642984,0,0,61.47,200,4,2
9311225,642985,0,0,61.47,200,4,2
9311225,642986,0,0,61.47,100,4,2
9311225,642989,0,0,61.47,600,4,2
9311225,642981,0,0,61.47,200,4,2
9311228,624598,0,0,61.62,400,4,2
9311228,624596,0,0,61.62,400,4,2
9311233,643525,0,0,61.47,100,2,2
9311242,643718,0,0,61.28,200,1,2
9311242,643719,0,0,60.9,2000,1,2
9311245,643849,0,0,61.16,300,1,2
9311245,643850,0,0,61.16,300,1,2
9311248,643902,0,0,61.45,200,2,2
9311248,643004,0,0,61.47,600,4,2
9311248,643108,0,0,61.47,200,4,2
9311254,644142,0,0,61.5,2000,2,2
9311434,351904,0,0,61.6,300,4,2
9311443,649289,0,0,61.47,500,2,2
9311451,646994,0,0,61.44,100,4,2
9311467,649875,0,0,61.26,300,1,2
9311467,649901,0,0,61.31,200,1,2
9311490,650409,0,0,61.32,200,1,2
9311506,643849,0,0,61.16,300,3,2
9311506,643850,0,0,61.16,300,3,2
9311520,651254,0,0,61.45,1100,2,2
9311520,651292,0,0,61.45,100,2,2
9311530,651658,0,0,61.31,100,1,2
9311530,651661,0,0,61.31,100,1,2
9311533,651707,0,0,61.31,100,1,2
9311543,652041,0,0,61.33,100,1,2
9311692,623344,0,0,61.5,100,4,2
9311698,656384,0,0,61.37,200,1,2
9311719,657065,0,0,61.25,100,1,2
9311721,657228,0,0,61.33,200,1,2
9311735,657580,0,0,61.46,100,2,2
9311739,650409,0,0,61.32,100,3,2
9311766,658446,0,0,61.18,300,1,2
9311766,658447,0,0,61.18,300,1,2
9311796,659218,0,0,61.49,200,2,2
9311812,659741,0,0,61.65,400,2,2
9311812,659742,0,0,61.65,400,2,2
9311823,660069,0,0,61.34,200,1,2
9311825,660180,0,0,61.18,300,1,2
9311825,660181,0,0,61.18,300,1,2
9312007,662348,0,0,61.34,100,3,2
9312056,666488,0,0,61.49,100,1,2
9312236,649875,0,0,61.26,300,3,2
9312333,570926,0,0,61.57,200,4,2
9312338,651658,0,0,61.31,100,3,2
9312338,651661,0,0,61.31,100,3,2
9312338,651707,0,0,61.31,100,3,2
9312548,412283,0,0,61.58,900,4,2
9312560,679231,0,0,61.25,200,1,2
9312834,686007,0,0,61.5,200,1,2
9313048,631986,0,0,61.25,500,3,2
9313048,670513,0,0,61.6,2200,4,2
9313053,646279,0,0,61.28,200,3,2
9313312,697778,0,0,61.12,16300,1,2
9313312,697795,0,0,61.48,100,2,2
9313317,697931,0,0,61.37,2000,1,2
9313336,698429,0,0,60.5,500,1,2
9313339,696024,0,0,61.54,500,4,2
9313612,704871,0,0,61.48,100,2,2
9313912,713420,0,0,60.9,100,1,2
9313951,714405,0,0,60.66,1000,1,2
9314168,719745,0,0,61.2,100,1,2
9314170,719794,0,0,61.25,300,1,2
9314170,719796,0,0,61.25,300,1,2
9314205,720540,0,0,61.55,300,1,2
9314214,697778,0,0,61.12,16300,3,2
9314214,720827,0,0,61.57,200,2,2
9314220,720934,0,0,61.27,16300,1,2
9314225,721139,0,0,61.55,300,2,2
9314239,721431,0,0,61.56,100,2,2
9314242,721502,0,0,61.56,100,2,2
9314247,720827,0,0,61.57,200,4,2
9314249,337779,0,0,61.6,100,4,2
9314249,331099,0,0,61.6,100,4,2
9314249,329979,0,0,61.6,100,4,2
9314249,298161,0,0,61.6,100,4,2
9314429,719794,0,0,61.25,300,3,2
9314429,719796,0,0,61.25,300,3,2
9314475,452261,0,0,61.04,800,3,2
9314500,727282,0,0,61.57,100,2,2
9314513,720934,0,0,61.27,16300,3,2
9314708,732050,0,0,61.4,300,2,2
9314730,695885,0,0,61.39,200,3,2
9314739,732691,0,0,61.54,200,2,2
9314741,732756,0,0,61.54,100,2,2
9314741,732776,0,0,61.54,200,2,2
9314741,724758,0,0,61.55,200,4,2
9314746,732868,0,0,61.4,200,1,2
9314776,732868,0,0,61.4,200,3,2
9314954,734512,0,0,61.53,100,4,2
9314963,737559,0,0,61.49,200,2,2
9314991,735513,0,0,61.24,300,3,2
9314991,735514,0,0,61.24,300,3,2
9314993,738175,0,0,61.48,100,2,2
9314996,738246,0,0,61.28,300,1,2
9314996,738248,0,0,61.28,300,1,2
9315222,743274,0,0,61.5,500,2,2
9315244,743757,0,0,61.47,200,2,2
9315267,744289,0,0,61.51,300,2,2
9315273,734950,0,0,61.51,200,4,2
9315294,745006,0,0,61.48,200,2,2
9315301,745006,0,0,61.48,200,4,2
9315534,736445,0,0,61.5,100,4,2
9315560,750886,0,0,61.48,100,2,2
9315773,755553,0,0,61.48,500,2,2
9315790,752156,0,0,61.18,300,3,2
9315790,752157,0,0,61.18,300,3,2
9315818,756501,0,0,61.34,100,1,2
9320032,760973,0,0,60.0,500,1,2
9320277,767723,0,0,61.35,300,1,2
9320280,767826,0,0,61.35,200,1,2
9320298,768369,0,0,61.38,100,1,2
9320313,767723,0,0,61.35,300,3,2
9320315,768956,0,0,61.47,100,2,2
9320611,777996,0,0,61.12,16300,1,2
9320611,734231,0,0,61.52,400,4,2
9320611,734236,0,0,61.52,400,4,2
9320611,734235,0,0,61.52,400,4,2
9320611,734239,0,0,61.52,100,4,2
9320611,734237,0,0,61.52,400,4,2
9320611,734238,0,0,61.52,300,4,2
9320611,734245,0,0,61.52,100,4,2
9320613,734278,0,0,61.52,300,4,2
9320613,734279,0,0,61.52,100,4,2
9320613,734272,0,0,61.52,100,4,2
9320613,734287,0,0,61.52,400,4,2
9320613,734286,0,0,61.52,100,4,2
9320613,734275,0,0,61.52,100,4,2
9320613,734284,0,0,61.52,400,4,2
9320613,734289,0,0,61.52,400,4,2
9320613,734282,0,0,61.52,400,4,2
9320613,734307,0,0,61.52,200,4,2
9320613,734296,0,0,61.52,200,4,2
9320613,734303,0,0,61.52,200,4,2
9320613,734299,0,0,61.52,400,4,2
9320613,734312,0,0,61.52,200,4,2
9320613,769198,0,0,61.39,300,3,2
9320613,734324,0,0,61.52,400,4,2
9320613,734336,0,0,61.52,100,4,2
9320616,734384,0,0,61.52,200,4,2
9320616,734385,0,0,61.52,400,4,2
9320616,734388,0,0,61.52,400,4,2
9320616,734387,0,0,61.52,400,4,2
9320625,668396,0,0,61.33,100,3,2
9320642,734397,0,0,61.52,400,4,2
9320673,779747,0,0,60.58,200,1,2
9320911,777996,0,0,61.12,16300,3,2
9321140,791608,0,0,61.51,100,1,2
9321193,792267,0,0,61.55,100,4,2
9321193,792266,0,0,61.55,100,4,2
9321199,793001,0,0,61.54,100,2,2
9321199,793002,0,0,61.54,100,2,2
9321205,793139,0,0,61.55,200,2,2
9321209,766243,0,0,61.56,100,4,2
9321382,797080,0,0,59.5,500,1,2
9321392,796249,0,0,61.49,100,4,2
9321399,797424,0,0,61.48,100,2,2
9321399,797491,0,0,61.51,100,2,2
9321412,797720,0,0,61.26,300,1,2
9321412,797721,0,0,61.26,300,1,2
9321412,797722,0,0,61.26,200,1,2
9321418,795698,0,0,61.49,100,4,2
9321418,795697,0,0,61.49,100,4,2
9321423,797984,0,0,61.47,100,2,2
9321423,797986,0,0,61.47,100,2,2
9321431,797720,0,0,61.26,300,3,2
9321431,797721,0,0,61.26,300,3,2
9321431,797722,0,0,61.26,200,3,2
9321471,797986,0,0,61.47,100,4,2
9321471,797984,0,0,61.47,100,4,2
9321478,799110,0,0,61.45,100,2,2
9321478,799112,0,0,61.45,100,2,2
9321645,802444,0,0,61.43,100,4,2
9321650,803035,0,0,61.43,100,2,2
9321677,803699,0,0,61.43,100,2,2
9321692,803699,0,0,61.43,100,4,2
9321697,804122,0,0,61.43,100,2,2
9321743,804629,0,0,61.43,100,4,2
9321748,805185,0,0,61.43,100,2,2
9322502,822443,0,0,61.4,100,1,2
9322768,495738,0,0,61.05,1000,3,2
9322806,829281,0,0,61.33,100,1,2
9323332,842610,0,0,61.57,2000,2,2
9323340,842837,0,0,61.51,100,2,2
9323342,842914,0,0,61.51,100,2,2
9323536,848438,0,0,60.58,200,1,2
9323611,850263,0,0,61.4,100,1,2
9323622,850554,0,0,61.4,100,1,2
9323878,857403,0,0,61.36,200,1,2
9324098,862477,0,0,61.52,500,2,2
9324152,863667,0,0,61.5,200,2,2
9324692,875336,0,0,61.36,100,1,2
9324717,875865,0,0,61.37,100,1,2
9324722,875336,0,0,61.36,100,3,2
9324724,875865,0,0,61.37,100,3,2
9324906,879696,0,0,61.42,600,2,2
9324935,880315,0,0,61.4,200,2,2
9325161,884499,0,0,61.36,200,1,2
9325251,587594,0,0,61.6,100,4,2
9325427,889414,0,0,60.89,800,1,2
9325688,894604,0,0,61.5,700,2,2
9325688,876265,0,0,61.51,100,4,2
9325711,895174,0,0,61.36,100,1,2
9325713,895197,0,0,61.48,100,2,2
9325716,895302,0,0,61.48,100,2,2
9325724,895456,0,0,61.37,200,1,2
9325738,894604,0,0,61.5,400,4,2
9325768,896445,0,0,61.38,200,1,2
9325774,876190,0,0,61.66,400,4,2
9325774,876191,0,0,61.66,400,4,2
9325793,896896,0,0,61.23,300,1,2
9325793,896897,0,0,61.23,300,1,2
9325793,896898,0,0,61.23,200,1,2
9325980,837131,0,0,61.55,200,4,2
9330014,901323,0,0,61.5,100,1,2
9330038,902022,0,0,61.39,200,1,2
9330038,839640,0,0,61.54,100,4,2
9330043,839752,0,0,61.54,100,4,2
9330064,902536,0,0,61.53,100,2,2
9330066,902615,0,0,61.54,400,2,2
9330069,902622,0,0,61.4,200,1,2
9330069,902634,0,0,61.64,100,2,2
9330069,902647,0,0,61.5,100,2,2
9330071,902712,0,0,61.54,200,2,2
9330077,902854,0,0,61.36,200,1,2
9330077,902622,0,0,61.4,200,3,2
9330077,902893,0,0,61.64,100,2,2
9330238,906913,0,0,61.46,400,2,2
9330243,906976,0,0,61.5,200,2,2
9330243,906976,0,0,61.5,200,4,2
9330243,906994,0,0,61.31,1400,1,2
9330245,907032,0,0,61.31,7000,1,2
9330247,906621,0,0,61.36,100,4,2
9330254,907204,0,0,61.31,100,1,2
9330254,896898,0,0,61.23,200,3,2
9330254,896897,0,0,61.23,300,3,2
9330260,907317,0,0,61.37,100,1,2
9330260,907331,0,0,61.19,300,1,2
9330260,907332,0,0,61.19,200,1,2
9330260,907333,0,0,61.19,300,1,2
9330262,907397,0,0,61.37,100,1,2
9330267,906913,0,0,61.46,300,4,2
9330267,907513,0,0,61.36,100,1,2
9330267,907533,0,0,61.45,100,2,2
9330269,907669,0,0,61.31,4300,1,2
9330272,907731,0,0,61.45,100,2,2
9330272,907734,0,0,61.32,100,1,2
9330272,906994,0,0,61.31,1400,3,2
9330283,907731,0,0,61.45,100,4,2
9330286,908063,0,0,61.43,100,1,2
9330288,907513,0,0,61.36,100,3,2
9330288,908131,0,0,61.39,100,1,2
9330293,906550,0,0,61.48,100,4,2
9330311,908568,0,0,61.38,100,1,2
9330315,908131,0,0,61.39,100,3,2
9330815,918641,0,0,61.26,200,3,2
9330815,918639,0,0,61.26,300,3,2
9330815,918638,0,0,61.26,300,3,2
9331040,842610,0,0,61.57,2000,4,2
9331122,926400,0,0,61.49,100,2,2
9331135,926606,0,0,61.23,200,1,2
9331135,926607,0,0,61.23,300,1,2
9331135,926608,0,0,61.23,300,1,2
9331590,935388,0,0,61.49,100,2,2
9331640,936146,0,0,61.49,200,4,2
9331684,937280,0,0,61.41,100,1,2
9331692,937461,0,0,61.5,200,2,2
9331834,907204,0,0,61.31,100,3,2
9331841,940397,0,0,61.38,100,1,2
9331951,942573,0,0,61.39,100,1,2
9332110,939944,0,0,61.46,100,4,2
9332210,938736,0,0,61.49,2100,4,2
9332478,953746,0,0,61.51,500,2,2
9332945,902647,0,0,61.5,100,4,2
9333009,964123,0,0,61.49,100,2,2
9333518,942153,0,0,61.32,300,3,2
9333571,976153,0,0,61.35,600,1,2
9333827,980977,0,0,61.59,200,2,2
9334042,985230,0,0,61.49,200,2,2
9334066,985230,0,0,61.49,200,4,2
9334282,990003,0,0,61.51,500,2,2
9334542,910245,0,0,61.52,500,4,2
9334581,995966,0,0,60.5,100,1,2
9334587,996038,0,0,61.41,300,1,2
9334612,996527,0,0,61.47,500,2,2
9334618,993778,0,0,61.45,200,4,2
9334811,1000203,0,0,61.55,100,2,2
9334828,1000549,0,0,61.42,100,2,2
9335139,996527,0,0,61.47,500,4,2
9335171,997387,0,0,61.43,100,4,2
9335366,1010755,0,0,61.45,200,2,2
9335718,1014338,0,0,61.16,200,3,2
9335718,1014337,0,0,61.16,300,3,2
9335718,1014339,0,0,61.16,300,3,2
9335890,1013052,0,0,61.44,100,4,2
9335919,1013199,0,0,61.6,400,4,2
9335919,1013201,0,0,61.6,400,4,2
9335958,1020344,0,0,61.2,200,3,2
9335958,1020342,0,0,61.2,300,3,2
9335958,1020343,0,0,61.2,300,3,2
9335962,1022218,0,0,61.16,300,1,2
