time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92229,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20100,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20100,4990,0,0,0
92235,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20100,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20100,5590,0,0,0
92238,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20100,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20100,5790,0,0,0
92241,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20100,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20100,5790,0,0,0
92247,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20200,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20200,5790,0,0,0
92250,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20800,5190,0,0,0
92253,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20800,6690,0,0,0
92256,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20800,6690,0,0,0
92259,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20800,7090,0,0,0
92302,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20800,7090,0,0,0
92305,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,20800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,20800,7090,0,0,0
92308,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,21800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,21800,6090,0,0,0
92311,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,21800,0,0,0,0,51.68,0.0,0.0,0.0,0.0,21800,6090,0,0,0
92317,0.0,0,0.0,51.67,0.0,0.0,0.0,0.0,22000,0,0,0,0,51.67,0.0,0.0,0.0,0.0,22000,700,0,0,0
92320,0.0,0,0.0,51.67,0.0,0.0,0.0,0.0,22000,0,0,0,0,51.67,0.0,0.0,0.0,0.0,22000,700,0,0,0
92323,0.0,0,0.0,51.67,0.0,0.0,0.0,0.0,22200,0,0,0,0,51.67,0.0,0.0,0.0,0.0,22200,500,0,0,0
92326,0.0,0,0.0,51.67,0.0,0.0,0.0,0.0,22700,0,0,0,0,51.67,0.0,0.0,0.0,0.0,22700,0,0,0,0
92329,0.0,0,0.0,51.67,0.0,0.0,0.0,0.0,22700,0,0,0,0,51.67,0.0,0.0,0.0,0.0,22700,700,0,0,0
92332,0.0,0,0.0,51.62,0.0,0.0,0.0,0.0,23800,100,0,0,0,51.62,0.0,0.0,0.0,0.0,23800,0,0,0,0
92335,0.0,0,0.0,51.62,0.0,0.0,0.0,0.0,23800,300,0,0,0,51.62,0.0,0.0,0.0,0.0,23800,0,0,0,0
92338,0.0,0,0.0,51.62,0.0,0.0,0.0,0.0,23800,300,0,0,0,51.62,0.0,0.0,0.0,0.0,23800,0,0,0,0
92341,0.0,0,0.0,51.62,0.0,0.0,0.0,0.0,23800,300,0,0,0,51.62,0.0,0.0,0.0,0.0,23800,0,0,0,0
92347,0.0,0,0.0,51.51,0.0,0.0,0.0,0.0,25400,0,0,0,0,51.51,0.0,0.0,0.0,0.0,25400,0,0,0,0
92350,0.0,0,0.0,51.51,0.0,0.0,0.0,0.0,25400,0,0,0,0,51.51,0.0,0.0,0.0,0.0,25400,0,0,0,0
92356,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,26200,0,0,0,0,51.6,0.0,0.0,0.0,0.0,26200,3600,0,0,0
92359,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,26200,0,0,0,0,51.6,0.0,0.0,0.0,0.0,26200,3600,0,0,0
92402,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,26500,0,0,0,0,51.6,0.0,0.0,0.0,0.0,26500,3300,0,0,0
92405,0.0,0,0.0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0
92408,0.0,0,0.0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0
92411,0.0,0,0.0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0
92414,0.0,0,0.0,51.57,0.0,0.0,0.0,0.0,26500,0,0,0,0,51.57,0.0,0.0,0.0,0.0,26500,200,0,0,0
92417,0.0,0,0.0,51.51,0.0,0.0,0.0,0.0,26700,100,0,0,0,51.51,0.0,0.0,0.0,0.0,26700,0,0,0,0
92420,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,28000,0,0,0,0,51.6,0.0,0.0,0.0,0.0,28000,3500,0,0,0
92423,0.0,0,0.0,51.57,0.0,0.0,0.0,0.0,28000,0,0,0,0,51.57,0.0,0.0,0.0,0.0,28000,500,0,0,0
92429,0.0,0,0.0,51.57,0.0,0.0,0.0,0.0,28000,0,0,0,0,51.57,0.0,0.0,0.0,0.0,28000,560,0,0,0
92432,0.0,0,0.0,51.59,0.0,0.0,0.0,0.0,28560,1340,0,0,0,51.59,0.0,0.0,0.0,0.0,28560,0,0,0,0
92435,0.0,0,0.0,51.59,0.0,0.0,0.0,0.0,28560,1340,0,0,0,51.59,0.0,0.0,0.0,0.0,28560,0,0,0,0
92438,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,29500,0,0,0,0,51.6,0.0,0.0,0.0,0.0,29500,2860,0,0,0
92441,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,29600,0,0,0,0,51.6,0.0,0.0,0.0,0.0,29600,2760,0,0,0
92444,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,30100,0,0,0,0,51.6,0.0,0.0,0.0,0.0,30100,2460,0,0,0
92447,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,32560,540,0,0,0,51.6,0.0,0.0,0.0,0.0,32560,0,0,0,0
92450,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,32560,540,0,0,0,51.6,0.0,0.0,0.0,0.0,32560,0,0,0,0
92453,0.0,0,0.0,51.6,0.0,0.0,0.0,0.0,33200,0,0,0,0,51.6,0.0,0.0,0.0,0.0,33200,1460,0,0,0
92456,0.0,0,0.0,51.65,0.0,0.0,0.0,0.0,35760,15240,0,0,0,51.65,0.0,0.0,0.0,0.0,35760,0,0,0,0
92459,0.0,0,0.0,51.68,0.0,0.0,0.0,0.0,40500,0,0,0,0,51.68,0.0,0.0,0.0,0.0,40500,6350,0,0,0
92502,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92511,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92541,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92611,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92641,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92711,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92741,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92811,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92841,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92911,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
92941,51.68,408000,2108544.0,51.67,51.65,51.63,51.62,51.61,400,21200,100,2100,1200,51.68,51.72,51.73,51.75,51.76,6050,200,500,100,100
93002,51.8,520500,2690358.0,51.8,51.72,51.71,51.7,51.68,17200,100,100,23050,3600,51.84,51.88,51.96,51.99,52.0,1000,1400,100,2000,1600
93005,51.81,575500,2975409.0,51.81,51.8,51.76,51.72,51.71,1400,16100,12200,200,100,51.88,51.96,51.97,51.98,51.99,800,100,1000,500,2000
93008,51.84,609500,3151657.0,51.84,51.81,51.8,51.77,51.76,15200,200,16100,200,12200,51.88,51.96,51.97,51.98,51.99,200,100,1000,800,2100
93011,51.89,667500,3452607.0,51.89,51.88,51.84,51.81,51.8,5500,8700,18900,900,16200,51.97,51.98,51.99,52.0,52.01,1000,800,2100,2700,3000
93014,51.98,798500,4132907.0,51.98,51.97,51.9,51.89,51.88,700,8200,400,500,12800,52.0,52.01,52.05,52.11,52.14,4000,3000,300,100,300
93017,52.0,938500,4860821.0,52.0,51.99,51.98,51.97,51.91,18200,1900,2500,5100,100,52.01,52.05,52.11,52.14,52.18,3100,300,100,300,600
93020,52.11,995500,5157520.0,52.11,52.05,52.04,52.03,52.02,1400,2700,200,7400,500,52.14,52.18,52.2,52.23,52.25,300,600,1900,100,3000
93023,52.2,1096500,5684565.0,52.2,52.18,52.17,52.16,52.15,2400,100,100,400,300,52.25,52.27,52.28,52.29,52.3,2200,400,100,100,200
93026,52.27,1145500,5940674.0,52.28,52.27,52.26,52.25,52.23,100,1700,2400,36600,300,52.33,52.35,52.38,52.39,52.43,2800,100,500,200,100
93029,52.39,1272500,6605682.0,52.39,52.35,52.34,52.33,52.31,3500,1700,2800,44400,400,52.45,52.47,52.48,52.49,52.5,200,800,400,100,5900
93032,52.5,1337500,6946722.0,52.45,52.43,52.39,52.35,52.34,7700,800,3600,4600,2800,52.5,52.55,52.56,52.57,52.58,4300,100,500,400,900
93035,52.53,1384500,7193484.0,52.53,52.52,52.51,52.5,52.47,1300,2500,500,11500,500,52.55,52.56,52.57,52.58,52.59,600,500,400,1000,1100
93038,52.57,1534500,7981914.0,52.57,52.56,52.55,52.54,52.52,700,100,2600,300,100,52.65,52.67,52.68,52.69,52.7,100,900,6200,500,1600
93041,52.57,1582500,8234313.0,52.57,52.55,52.54,52.52,52.51,6500,4600,300,100,500,52.58,52.64,52.65,52.66,52.67,800,1600,1900,500,900
93044,52.61,1753500,9133710.0,52.61,52.58,52.57,52.55,52.52,6000,700,5100,4200,100,52.66,52.67,52.68,52.69,52.7,500,1000,6200,500,1600
93047,52.61,1933500,10080630.85,52.59,52.58,52.57,52.55,52.53,5200,5800,4200,4800,100,52.61,52.63,52.64,52.65,52.66,2700,1000,300,583,100
93050,52.61,2056500,10727818.02,52.61,52.6,52.59,52.58,52.57,6900,1400,7200,5800,4200,52.66,52.67,52.68,52.69,52.7,183,1000,6200,500,1900
93053,52.61,2221330,11595308.99,52.61,52.6,52.59,52.58,52.57,2100,200,7017,4600,3600,52.66,52.68,52.69,52.7,52.71,1100,6300,1300,2400,800
93056,52.59,2347330,12258449.99,52.59,52.58,52.57,52.55,52.53,5317,4600,3600,2400,300,52.61,52.64,52.65,52.66,52.67,1200,700,200,500,500
93059,52.59,2754500,14399151.02,52.53,52.52,52.5,52.49,52.45,1800,100,53200,1000,600,52.59,52.61,52.64,52.65,52.66,3000,1100,300,3200,500
93102,52.53,2880500,15061765.02,52.53,52.5,52.49,52.45,52.29,100,53100,1000,600,300,52.56,52.59,52.6,52.61,52.65,200,300,200,2500,3200
93105,52.5,3137500,16411049.02,52.5,52.49,52.45,52.29,52.28,28600,1000,600,300,100,52.53,52.54,52.56,52.58,52.59,29700,400,400,400,3400
93108,52.49,3572500,18694740.02,52.32,52.31,52.3,52.28,52.25,700,2200,1800,100,4500,52.49,52.5,52.52,52.53,52.54,500,36200,800,28600,1100
93111,52.47,3889500,20358772.02,52.47,52.42,52.41,52.4,52.38,100,300,800,100,700,52.5,52.52,52.53,52.54,52.56,8000,800,33000,700,1500
93114,52.59,4485500,23489954.02,52.59,52.58,52.57,52.56,52.55,18000,3700,4600,2900,2200,52.6,52.61,52.62,52.63,52.65,300,2200,700,200,3100
93117,52.71,4879500,25565401.02,52.71,52.7,52.69,52.68,52.67,200,2600,500,700,2700,52.75,52.76,52.77,52.78,52.79,600,100,100,200,600
93120,53.0,5273500,27649829.02,52.8,52.75,52.73,52.72,52.71,200,1400,100,800,2500,53.0,53.01,53.02,53.03,53.05,22000,4000,300,100,200
93123,52.8,5427500,28464397.02,52.77,52.76,52.75,52.72,52.71,100,400,3400,700,2900,52.8,52.84,52.96,52.98,53.0,200,400,300,1200,20300
93126,52.8,5768500,30270437.02,52.8,52.77,52.76,52.75,52.72,2400,1300,500,3400,700,52.95,52.96,52.97,52.99,53.0,1100,400,2200,100,5500
93129,52.8,5818500,30534531.02,52.8,52.78,52.77,52.76,52.75,2700,200,1300,400,1200,52.92,52.93,52.94,52.95,52.98,100,2200,300,800,1300
93132,52.81,5906500,30999645.02,52.81,52.8,52.78,52.77,52.76,1500,4300,200,1300,400,52.92,52.93,52.94,52.95,52.96,3000,600,100,900,200
93135,52.82,6052500,31771446.02,52.81,52.8,52.78,52.77,52.76,200,2800,200,1300,400,52.91,52.92,52.93,52.94,52.95,100,1400,600,100,1000
93138,52.98,6549500,34401874.02,52.98,52.92,52.91,52.9,52.89,100,3900,300,100,3000,52.99,53.0,53.01,53.02,53.03,2000,3500,4000,300,400
93141,52.99,6713500,35271042.02,52.99,52.98,52.95,52.94,52.92,2600,200,100,700,4400,53.01,53.02,53.03,53.05,53.06,800,300,400,300,200
93144,52.93,6788500,35668408.02,52.93,52.92,52.91,52.89,52.87,200,4700,500,3000,3100,52.96,52.97,52.98,53.0,53.01,200,600,3900,1600,3100
93147,52.98,6833500,35906653.02,52.92,52.91,52.89,52.87,52.83,2000,1400,3000,3100,600,52.98,52.99,53.0,53.01,53.02,7800,1800,7000,3100,200
93150,52.92,6976500,36663108.02,52.81,52.8,52.78,52.77,52.76,3500,1800,200,100,2100,52.92,52.93,52.96,52.97,52.98,4600,1500,1100,600,9300
93153,52.91,7021500,36901014.02,52.81,52.8,52.78,52.77,52.76,2300,1700,200,100,2100,52.9,52.91,52.92,52.93,52.95,100,1900,6400,4500,900
93156,52.82,7269500,38213355.02,52.82,52.81,52.8,52.78,52.77,400,1800,1800,200,300,52.9,52.91,52.94,52.96,52.97,200,300,100,23100,4300
93159,52.85,7398500,38895129.02,52.85,52.8,52.78,52.77,52.76,10200,600,200,300,2100,52.9,52.91,52.94,52.96,52.97,100,9800,100,8300,3800
93202,52.91,7470500,39275781.02,52.9,52.87,52.86,52.85,52.82,100,10200,8700,5700,600,52.91,52.94,52.96,52.97,52.98,100,100,2800,4300,22300
93205,52.91,8068500,42442539.02,52.9,52.87,52.86,52.85,52.82,4200,500,8700,6400,600,52.99,53.0,53.01,53.02,53.03,7000,25300,9400,1400,900
93208,52.86,8346500,43914140.02,52.89,52.87,52.86,52.85,52.82,500,2000,8400,6400,600,52.9,52.93,52.94,52.98,52.99,400,100,400,100,1900
93211,52.95,8430500,44358613.02,52.9,52.89,52.88,52.87,52.86,2100,700,100,2000,8400,52.95,52.96,52.97,52.98,52.99,200,500,300,2800,2300
93214,52.89,8514500,44803060.02,52.87,52.86,52.85,52.82,52.81,1500,8900,6900,600,200,52.89,52.9,52.91,52.94,52.95,600,3600,3100,3000,900
93217,52.82,8837500,46510343.02,52.81,52.8,52.78,52.77,52.76,200,5600,200,300,6700,52.82,52.85,52.86,52.87,52.9,700,1700,2100,2300,11600
93220,52.88,9239500,48635680.02,52.77,52.76,52.75,52.73,52.72,300,6700,600,400,700,52.88,52.89,52.9,52.91,52.93,1500,400,2000,2100,900
93223,52.77,9278500,48841570.02,52.76,52.75,52.73,52.72,52.71,6700,600,400,700,2900,52.77,52.8,52.81,52.86,52.87,1600,100,3800,700,1000
93226,52.77,9390500,49432500.02,52.75,52.73,52.72,52.71,52.68,200,400,700,2700,700,52.77,52.8,52.81,52.86,52.87,2900,100,4300,700,2000
93229,52.75,9450500,49749089.02,52.73,52.72,52.71,52.68,52.67,400,700,2700,700,700,52.75,52.76,52.77,52.81,52.82,1600,4400,1200,4300,200
93232,52.73,9490500,49960002.02,52.73,52.71,52.67,52.6,52.56,300,2300,700,2400,200,52.74,52.75,52.76,52.77,52.81,100,3100,5600,3400,3700
93235,52.7,9619500,50640377.02,52.7,52.67,52.6,52.56,52.55,100,700,2400,200,30600,52.73,52.75,52.76,52.77,52.8,1100,3000,700,5300,100
93238,52.69,9629500,50693086.02,52.67,52.6,52.56,52.55,52.53,200,2400,2200,30600,11100,52.69,52.71,52.72,52.73,52.74,1100,3000,1600,8200,600
93241,52.68,9670500,50908858.02,52.61,52.6,52.56,52.55,52.53,1500,200,2200,30600,11100,52.67,52.68,52.69,52.7,52.71,500,4200,3000,6900,3000
93244,52.64,9754300,51350168.62,52.63,52.62,52.61,52.6,52.56,2200,320,1100,1200,2200,52.67,52.68,52.69,52.7,52.71,1000,4800,4400,8200,3000
93247,52.61,9856300,51887167.02,52.6,52.56,52.55,52.53,52.52,1020,2500,30800,11100,200,52.67,52.68,52.69,52.7,52.71,500,2900,4800,9000,3000
93250,52.6,10112500,53235246.02,52.57,52.56,52.55,52.53,52.52,2200,2700,30800,11100,200,52.59,52.6,52.61,52.63,52.64,100,280,100,2500,600
93253,52.6,10251500,53966476.82,52.59,52.58,52.57,52.56,52.55,2300,200,2200,2700,30800,52.6,52.61,52.63,52.64,52.65,600,700,700,280,1400
93256,52.58,10350500,54487227.82,52.58,52.57,52.56,52.55,52.53,1000,2200,2700,30800,11200,52.59,52.6,52.61,52.63,52.64,1700,22400,600,700,280
93259,52.59,10657500,56101571.82,52.56,52.55,52.53,52.52,52.5,2700,30800,11200,200,14900,52.57,52.6,52.61,52.63,52.64,1300,14500,600,700,280
93302,52.57,10942500,57600050.82,52.56,52.55,52.53,52.52,52.5,400,24000,10700,200,14500,52.58,52.59,52.6,52.61,52.63,500,600,4900,600,700
93305,52.57,11066500,58252251.82,52.56,52.55,52.53,52.52,52.5,1700,24000,10700,200,14500,52.57,52.63,52.64,52.65,52.66,5100,700,280,1600,800
93308,52.62,11232500,59125175.82,52.55,52.53,52.52,52.5,52.49,24000,10700,200,14500,800,52.57,52.64,52.65,52.66,52.67,300,280,1600,1700,3600
93311,52.57,11318500,59577250.82,52.57,52.56,52.55,52.53,52.52,1300,400,25200,10700,200,52.59,52.64,52.65,52.66,52.67,1800,280,1600,1400,3600
93314,52.58,11441500,60223956.82,52.58,52.57,52.56,52.55,52.53,600,1400,400,25200,10700,52.6,52.62,52.64,52.65,52.66,100,4700,280,1600,1400
93317,52.59,11470500,60376453.82,52.59,52.58,52.57,52.56,52.55,1300,1700,2200,400,25200,52.6,52.61,52.62,52.63,52.64,800,800,5400,400,280
93320,52.59,11565500,60876052.82,52.58,52.57,52.56,52.55,52.53,200,1300,400,26000,10100,52.59,52.6,52.61,52.62,52.63,1608,2200,2300,5400,400
93323,52.58,11698500,61575476.74,52.58,52.57,52.56,52.55,52.53,300,1200,400,26000,10100,52.59,52.6,52.61,52.62,52.63,3700,1008,2300,5300,400
93326,52.58,11858500,62416634.74,52.56,52.55,52.53,52.52,52.5,100,22600,10100,700,15300,52.58,52.59,52.6,52.61,52.62,2000,2800,1908,2300,5300
93329,52.53,12224500,64339819.74,52.52,52.5,52.49,52.47,52.46,700,15300,800,300,300,52.53,52.55,52.56,52.57,52.58,5500,34600,3200,700,10300
93347,52.54,13419500,70615063.74,52.54,52.52,52.51,52.5,52.49,3700,300,100,2900,100,52.56,52.58,52.59,52.6,52.61,100,100,18300,2708,700
93350,52.59,13584500,71482670.74,52.57,52.55,52.54,52.52,52.5,400,400,3700,300,2800,52.59,52.6,52.61,52.62,52.63,8300,3108,700,5300,400
93353,52.57,13592500,71524738.74,52.57,52.55,52.54,52.52,52.51,300,1400,3700,300,100,52.59,52.6,52.61,52.62,52.63,8600,3108,700,5300,400
93356,52.59,13719500,72192571.74,52.57,52.56,52.55,52.54,52.52,200,700,1400,3800,300,52.59,52.6,52.61,52.62,52.63,100,3108,500,5300,400
93359,52.57,13730500,72250393.74,52.56,52.55,52.54,52.53,52.52,200,1000,1500,500,300,52.57,52.58,52.59,52.6,52.61,1700,1000,600,4108,500
93402,52.57,13829500,72770801.74,52.54,52.53,52.51,52.5,52.49,600,500,100,3000,200,52.57,52.58,52.59,52.6,52.61,1900,200,2300,4108,500
93405,52.5,13904500,73164765.74,52.5,52.49,52.46,52.42,52.41,300,200,500,1000,2000,52.54,52.55,52.56,52.57,52.58,400,1500,6500,2200,400
93408,52.56,13956500,73437990.74,52.5,52.49,52.46,52.42,52.41,900,200,500,1000,2000,52.56,52.57,52.58,52.59,52.6,6300,3900,800,2900,3908
93411,52.5,14034500,73847874.74,52.5,52.49,52.46,52.42,52.41,100,200,500,1100,2000,52.56,52.57,52.58,52.59,52.6,1000,4100,800,3600,4208
93414,52.51,14087500,74126237.74,52.49,52.42,52.41,52.4,52.38,1700,1100,2000,200,400,52.5,52.54,52.55,52.56,52.57,400,900,3100,1800,5100
93417,52.5,14209500,74766997.74,52.5,52.49,52.42,52.41,52.4,500,1300,1200,2000,200,52.54,52.55,52.56,52.57,52.58,600,100,2200,5100,600
93420,52.5,14331500,75407528.74,52.5,52.42,52.41,52.4,52.38,800,1300,2000,200,400,52.54,52.55,52.56,52.57,52.58,1000,1600,2200,5100,200
93423,52.49,14387500,75701697.74,52.43,52.42,52.41,52.4,52.38,600,2800,2000,200,400,52.49,52.5,52.54,52.56,52.57,200,8700,1440,1500,5200
93426,52.49,14452500,76042787.74,52.43,52.42,52.41,52.38,52.35,400,600,2000,400,200,52.48,52.49,52.5,52.52,52.54,900,19300,9000,200,1440
93429,52.48,14710500,77396962.74,52.44,52.43,52.42,52.41,52.38,2700,300,700,2000,400,52.48,52.49,52.5,52.52,52.54,2400,4500,10900,200,1440
93432,52.5,14806500,77900840.74,52.49,52.48,52.46,52.45,52.44,4500,1100,200,1600,2300,52.5,52.52,52.54,52.55,52.56,10400,200,1440,3400,1800
93435,52.49,14888500,78331316.74,52.49,52.48,52.46,52.45,52.44,5000,2300,200,1600,2200,52.5,52.51,52.52,52.54,52.55,4400,700,400,740,3400
93438,52.5,15008500,78961413.34,52.5,52.49,52.48,52.46,52.45,4400,2200,600,200,500,52.55,52.56,52.57,52.58,52.59,2140,4200,4000,2100,2600
93441,52.49,15129500,79596700.34,52.48,52.46,52.45,52.44,52.43,900,200,500,2000,200,52.49,52.5,52.55,52.56,52.57,2600,7000,1140,4200,4000
93444,52.51,15288500,80431399.34,52.5,52.48,52.46,52.44,52.43,21400,300,200,2000,200,52.51,52.55,52.56,52.57,52.58,600,2640,4200,4000,2100
93447,52.5,15401500,81024824.34,52.5,52.49,52.48,52.47,52.45,24200,3700,400,1000,400,52.55,52.56,52.57,52.58,52.59,1340,4200,2500,2100,2700
93450,52.52,15505500,81571269.94,52.52,52.51,52.5,52.49,52.48,500,10900,22200,700,400,52.56,52.57,52.58,52.59,52.6,1040,2500,2600,2700,6508
93453,52.5,15653500,82348647.54,52.5,52.49,52.48,52.47,52.45,18700,700,400,1500,1800,52.56,52.57,52.58,52.59,52.6,800,940,2600,2700,6508
93456,52.6,15771500,82968898.34,52.51,52.5,52.49,52.48,52.47,2200,18900,700,400,1500,52.6,52.62,52.63,52.64,52.65,4848,5200,400,280,1100
93459,52.52,15858500,83426288.34,52.52,52.51,52.5,52.49,52.48,200,1300,20000,1100,300,52.59,52.6,52.61,52.62,52.63,800,3448,100,5200,400
93502,52.57,15943500,83873015.34,52.5,52.49,52.48,52.47,52.46,18500,1100,300,1500,2000,52.57,52.58,52.59,52.6,52.61,300,900,1000,4200,900
93505,52.59,16054500,84456318.34,52.59,52.5,52.49,52.48,52.47,400,18000,1100,300,1500,52.6,52.61,52.62,52.63,52.64,2800,1900,4400,1900,280
93508,52.61,16154500,84981881.34,52.51,52.5,52.49,52.48,52.47,400,14900,1100,300,1500,52.59,52.6,52.61,52.62,52.63,1000,200,1300,4400,2000
93511,52.53,16180500,85118586.34,52.53,52.52,52.51,52.5,52.49,100,2100,700,24100,1100,52.59,52.6,52.61,52.62,52.63,2000,6000,1000,4400,2000
93514,52.53,16216500,85307704.34,52.51,52.5,52.49,52.48,52.47,700,25900,1100,300,1000,52.53,52.54,52.58,52.59,52.6,300,400,1100,1800,6200
93517,52.6,16351500,86017548.34,52.6,52.51,52.5,52.49,52.48,6800,800,27800,1100,300,52.61,52.62,52.63,52.64,52.65,1500,4400,2000,280,1200
93520,52.59,16431500,86438338.34,52.59,52.51,52.5,52.49,52.48,4900,1800,29000,1100,300,52.6,52.61,52.62,52.63,52.64,900,1400,4400,2000,280
93523,52.59,16509500,86848549.34,52.53,52.51,52.5,52.49,52.48,3000,1800,29000,600,300,52.59,52.6,52.61,52.62,52.63,1400,1300,1500,4400,2800
93526,52.6,16546500,87043144.34,52.53,52.52,52.51,52.5,52.49,3000,1000,2400,29200,2800,52.59,52.6,52.61,52.62,52.63,1000,400,600,4400,2800
93529,52.6,16599500,87321852.34,52.52,52.51,52.5,52.49,52.48,1300,2500,28800,2800,300,52.59,52.6,52.61,52.62,52.63,600,1100,3200,4900,2800
93532,52.58,16636800,87517936.24,52.53,52.52,52.51,52.5,52.49,470,600,4100,28800,2800,52.58,52.59,52.6,52.61,52.62,900,100,2000,3200,4900
93535,52.52,16667800,87680857.24,52.54,52.52,52.51,52.5,52.49,400,200,4100,28800,2800,52.58,52.59,52.6,52.61,52.62,400,700,20600,3200,4900
93538,52.58,16701800,87859495.24,52.51,52.5,52.49,52.48,52.47,3600,29000,2800,300,1000,52.58,52.59,52.6,52.61,52.62,1000,1600,20700,3200,4900
93541,52.56,16721800,87964628.24,52.52,52.51,52.5,52.49,52.48,1500,3600,27300,2800,300,52.57,52.58,52.59,52.6,52.61,800,1100,2200,23200,3200
93544,52.6,16906800,88937559.24,52.57,52.54,52.52,52.51,52.5,900,100,1200,5900,31500,52.6,52.61,52.62,52.63,52.64,14000,3200,4900,2800,680
93547,52.6,16976800,89305710.24,52.57,52.54,52.52,52.51,52.5,400,300,1300,5800,31800,52.6,52.61,52.62,52.63,52.64,10100,3200,4900,2800,680
93608,52.58,17272800,90862216.24,52.54,52.53,52.52,52.51,52.5,200,1000,1400,6200,32500,52.58,52.59,52.6,52.61,52.62,800,2300,10200,3200,4500
93611,52.6,17349800,91267130.24,52.56,52.53,52.52,52.51,52.5,100,1000,1400,6200,31700,52.58,52.59,52.6,52.61,52.62,900,900,10900,2800,4500
93614,52.5,17762800,93435532.24,52.49,52.48,52.47,52.45,52.44,2800,300,1400,1800,2000,52.5,52.51,52.52,52.54,52.56,7100,4500,500,300,3900
93617,52.4,18167800,95558900.24,52.4,52.39,52.35,52.33,52.32,5000,100,200,200,300,52.41,52.42,52.44,52.45,52.47,2000,1400,2400,100,15900
