timestamp,open_price,high_price,low_price,close_price,volume,money
1683596056,12.43,12.43,12.43,12.43,0,0.0
1683596057,12.43,12.43,12.43,12.43,0,0.0
1683596058,12.43,12.43,12.43,12.43,0,0.0
1683596059,12.43,12.43,12.43,12.43,0,0.0
1683596060,12.43,12.43,12.43,12.43,0,0.0
1683596061,12.43,12.43,12.43,12.43,0,0.0
1683596062,12.43,12.43,12.43,12.43,0,0.0
1683596063,12.43,12.43,12.43,12.43,0,0.0
1683596064,12.43,12.43,12.43,12.43,0,0.0
1683596065,12.43,12.43,12.43,12.43,0,0.0
1683596066,12.43,12.43,12.43,12.43,0,0.0
1683596067,12.43,12.43,12.43,12.43,0,0.0
1683596068,12.43,12.43,12.43,12.43,0,0.0
1683596069,12.43,12.43,12.43,12.43,0,0.0
1683596070,12.43,12.43,12.43,12.43,0,0.0
1683596071,12.43,12.43,12.43,12.43,0,0.0
1683596072,12.43,12.43,12.43,12.43,0,0.0
1683596073,12.43,12.43,12.43,12.43,0,0.0
1683596074,12.43,12.43,12.43,12.43,0,0.0
1683596075,12.43,12.43,12.43,12.43,0,0.0
1683596076,12.43,12.43,12.43,12.43,0,0.0
1683596077,12.43,12.43,12.43,12.43,0,0.0
1683596078,12.43,12.43,12.43,12.43,0,0.0
1683596079,12.43,12.43,12.43,12.43,0,0.0
1683596080,12.43,12.43,12.43,12.43,0,0.0
1683596081,12.43,12.43,12.43,12.43,0,0.0
1683596082,12.43,12.43,12.43,12.43,0,0.0
1683596083,12.43,12.43,12.43,12.43,0,0.0
1683596084,12.43,12.43,12.43,12.43,0,0.0
1683596085,12.43,12.43,12.43,12.43,0,0.0
1683596086,12.43,12.43,12.43,12.43,0,0.0
1683596087,12.43,12.43,12.43,12.43,0,0.0
1683596088,12.43,12.43,12.43,12.43,0,0.0
1683596089,12.43,12.43,12.43,12.43,0,0.0
1683596090,12.43,12.43,12.43,12.43,0,0.0
1683596091,12.43,12.43,12.43,12.43,0,0.0
1683596092,12.43,12.43,12.43,12.43,0,0.0
1683596093,12.43,12.43,12.43,12.43,0,0.0
1683596094,12.43,12.43,12.43,12.43,0,0.0
1683596095,12.43,12.43,12.43,12.43,0,0.0
1683596096,12.43,12.43,12.43,12.43,0,0.0
1683596097,12.43,12.43,12.43,12.43,0,0.0
1683596098,12.43,12.43,12.43,12.43,0,0.0
1683596099,12.43,12.43,12.43,12.43,0,0.0
1683596100,12.43,12.43,12.43,12.43,0,0.0
1683596101,12.43,12.43,12.43,12.43,0,0.0
1683596102,12.43,12.43,12.43,12.43,0,0.0
1683596103,12.43,12.43,12.43,12.43,0,0.0
1683596104,12.43,12.43,12.43,12.43,0,0.0
1683596105,12.43,12.43,12.43,12.43,0,0.0
1683596106,12.43,12.43,12.43,12.43,0,0.0
1683596107,12.43,12.43,12.43,12.43,0,0.0
1683596108,12.43,12.43,12.43,12.43,0,0.0
1683596109,12.43,12.43,12.43,12.43,0,0.0
1683596110,12.43,12.43,12.43,12.43,0,0.0
1683596111,12.43,12.43,12.43,12.43,0,0.0
1683596112,12.43,12.43,12.43,12.43,0,0.0
1683596113,12.43,12.43,12.43,12.43,0,0.0
1683596114,12.43,12.43,12.43,12.43,0,0.0
1683596115,12.43,12.43,12.43,12.43,0,0.0
1683596116,12.43,12.43,12.43,12.43,0,0.0
1683596117,12.43,12.43,12.43,12.43,0,0.0
1683596118,12.43,12.43,12.43,12.43,0,0.0
1683596119,12.43,12.43,12.43,12.43,0,0.0
1683596120,12.43,12.43,12.43,12.43,0,0.0
1683596121,12.43,12.43,12.43,12.43,0,0.0
1683596122,12.43,12.43,12.43,12.43,0,0.0
1683596123,12.43,12.43,12.43,12.43,0,0.0
1683596124,12.43,12.43,12.43,12.43,0,0.0
1683596125,12.43,12.43,12.43,12.43,0,0.0
1683596126,12.43,12.43,12.43,12.43,0,0.0
1683596127,12.43,12.43,12.43,12.43,0,0.0
1683596128,12.43,12.43,12.43,12.43,0,0.0
1683596129,12.43,12.43,12.43,12.43,0,0.0
1683596130,12.43,12.43,12.43,12.43,0,0.0
1683596131,12.43,12.43,12.43,12.43,0,0.0
1683596132,12.43,12.43,12.43,12.43,0,0.0
1683596133,12.43,12.43,12.43,12.43,0,0.0
1683596134,12.43,12.43,12.43,12.43,0,0.0
1683596135,12.43,12.43,12.43,12.43,0,0.0
1683596136,12.43,12.43,12.43,12.43,0,0.0
1683596137,12.43,12.43,12.43,12.43,0,0.0
1683596138,12.43,12.43,12.43,12.43,0,0.0
1683596139,12.43,12.43,12.43,12.43,0,0.0
1683596140,12.43,12.43,12.43,12.43,0,0.0
1683596141,12.43,12.43,12.43,12.43,0,0.0
1683596142,12.43,12.43,12.43,12.43,0,0.0
1683596143,12.43,12.43,12.43,12.43,0,0.0
1683596144,12.43,12.43,12.43,12.43,0,0.0
1683596145,12.43,12.43,12.43,12.43,0,0.0
1683596146,12.43,12.43,12.43,12.43,0,0.0
1683596147,12.43,12.43,12.43,12.43,0,0.0
1683596148,12.43,12.43,12.43,12.43,0,0.0
1683596149,12.43,12.43,12.43,12.43,0,0.0
1683596150,12.43,12.43,12.43,12.43,0,0.0
1683596151,12.43,12.43,12.43,12.43,0,0.0
1683596152,12.43,12.43,12.43,12.43,0,0.0
1683596153,12.43,12.43,12.43,12.43,0,0.0
1683596154,12.43,12.43,12.43,12.43,0,0.0
1683596155,12.43,12.43,12.43,12.43,0,0.0
1683596156,12.43,12.43,12.43,12.43,0,0.0
1683596157,12.43,12.43,12.43,12.43,0,0.0
1683596158,12.43,12.43,12.43,12.43,0,0.0
1683596159,12.43,12.43,12.43,12.43,0,0.0
1683596160,12.43,12.43,12.43,12.43,0,0.0
1683596161,12.43,12.43,12.43,12.43,0,0.0
1683596162,12.43,12.43,12.43,12.43,0,0.0
1683596163,12.43,12.43,12.43,12.43,0,0.0
1683596164,12.43,12.43,12.43,12.43,0,0.0
1683596165,12.43,12.43,12.43,12.43,0,0.0
1683596166,12.43,12.43,12.43,12.43,0,0.0
1683596167,12.43,12.43,12.43,12.43,0,0.0
1683596168,12.43,12.43,12.43,12.43,0,0.0
1683596169,12.43,12.43,12.43,12.43,0,0.0
1683596170,12.43,12.43,12.43,12.43,0,0.0
1683596171,12.43,12.43,12.43,12.43,0,0.0
1683596172,12.43,12.43,12.43,12.43,0,0.0
1683596173,12.43,12.43,12.43,12.43,0,0.0
1683596174,12.43,12.43,12.43,12.43,0,0.0
1683596175,12.43,12.43,12.43,12.43,0,0.0
1683596176,12.43,12.43,12.43,12.43,0,0.0
1683596177,12.43,12.43,12.43,12.43,0,0.0
1683596178,12.43,12.43,12.43,12.43,0,0.0
1683596179,12.43,12.43,12.43,12.43,0,0.0
1683596180,12.43,12.43,12.43,12.43,0,0.0
1683596181,12.43,12.43,12.43,12.43,0,0.0
1683596182,12.43,12.43,12.43,12.43,0,0.0
1683596183,12.43,12.43,12.43,12.43,0,0.0
1683596184,12.43,12.43,12.43,12.43,0,0.0
1683596185,12.43,12.43,12.43,12.43,0,0.0
1683596186,12.43,12.43,12.43,12.43,0,0.0
1683596187,12.43,12.43,12.43,12.43,0,0.0
1683596188,12.43,12.43,12.43,12.43,0,0.0
1683596189,12.43,12.43,12.43,12.43,0,0.0
1683596190,12.43,12.43,12.43,12.43,0,0.0
1683596191,12.43,12.43,12.43,12.43,0,0.0
1683596192,12.43,12.43,12.43,12.43,0,0.0
1683596193,12.43,12.43,12.43,12.43,0,0.0
1683596194,12.43,12.43,12.43,12.43,0,0.0
1683596195,12.43,12.43,12.43,12.43,0,0.0
1683596196,12.43,12.43,12.43,12.43,0,0.0
1683596197,12.43,12.43,12.43,12.43,0,0.0
1683596198,12.43,12.43,12.43,12.43,0,0.0
1683596199,12.43,12.43,12.43,12.43,0,0.0
1683596200,12.43,12.43,12.43,12.43,0,0.0
1683596201,12.43,12.43,12.43,12.43,0,0.0
1683596202,12.43,12.43,12.43,12.43,0,0.0
1683596203,12.43,12.43,12.43,12.43,0,0.0
1683596204,12.43,12.43,12.43,12.43,0,0.0
1683596205,12.43,12.43,12.43,12.43,0,0.0
1683596206,12.43,12.43,12.43,12.43,0,0.0
1683596207,12.43,12.43,12.43,12.43,0,0.0
1683596208,12.43,12.43,12.43,12.43,0,0.0
1683596209,12.43,12.43,12.43,12.43,0,0.0
1683596210,12.43,12.43,12.43,12.43,0,0.0
1683596211,12.43,12.43,12.43,12.43,0,0.0
1683596212,12.43,12.43,12.43,12.43,0,0.0
1683596213,12.43,12.43,12.43,12.43,0,0.0
1683596214,12.43,12.43,12.43,12.43,0,0.0
1683596215,12.43,12.43,12.43,12.43,0,0.0
1683596216,12.43,12.43,12.43,12.43,0,0.0
1683596217,12.43,12.43,12.43,12.43,0,0.0
1683596218,12.43,12.43,12.43,12.43,0,0.0
1683596219,12.43,12.43,12.43,12.43,0,0.0
1683596220,12.43,12.43,12.43,12.43,0,0.0
1683596221,12.43,12.43,12.43,12.43,0,0.0
1683596222,12.43,12.43,12.43,12.43,0,0.0
1683596223,12.43,12.43,12.43,12.43,0,0.0
1683596224,12.43,12.43,12.43,12.43,0,0.0
1683596225,12.43,12.43,12.43,12.43,0,0.0
1683596226,12.43,12.43,12.43,12.43,0,0.0
1683596227,12.43,12.43,12.43,12.43,0,0.0
1683596228,12.43,12.43,12.43,12.43,0,0.0
1683596229,12.43,12.43,12.43,12.43,0,0.0
1683596230,12.43,12.43,12.43,12.43,0,0.0
1683596231,12.43,12.43,12.43,12.43,0,0.0
1683596232,12.43,12.43,12.43,12.43,0,0.0
1683596233,12.43,12.43,12.43,12.43,0,0.0
1683596234,12.43,12.43,12.43,12.43,0,0.0
1683596235,12.43,12.43,12.43,12.43,0,0.0
1683596236,12.43,12.43,12.43,12.43,0,0.0
1683596237,12.43,12.43,12.43,12.43,0,0.0
1683596238,12.43,12.43,12.43,12.43,0,0.0
1683596239,12.43,12.43,12.43,12.43,0,0.0
1683596240,12.43,12.43,12.43,12.43,0,0.0
1683596241,12.43,12.43,12.43,12.43,0,0.0
1683596242,12.43,12.43,12.43,12.43,0,0.0
1683596243,12.43,12.43,12.43,12.43,0,0.0
1683596244,12.43,12.43,12.43,12.43,0,0.0
1683596245,12.43,12.43,12.43,12.43,0,0.0
1683596246,12.43,12.43,12.43,12.43,0,0.0
1683596247,12.43,12.43,12.43,12.43,0,0.0
1683596248,12.43,12.43,12.43,12.43,0,0.0
1683596249,12.43,12.43,12.43,12.43,0,0.0
1683596250,12.43,12.43,12.43,12.43,0,0.0
1683596251,12.43,12.43,12.43,12.43,0,0.0
1683596252,12.43,12.43,12.43,12.43,0,0.0
1683596253,12.43,12.43,12.43,12.43,0,0.0
1683596254,12.43,12.43,12.43,12.43,0,0.0
1683596255,12.43,12.43,12.43,12.43,0,0.0
1683596256,12.43,12.43,12.43,12.43,0,0.0
1683596257,12.43,12.43,12.43,12.43,0,0.0
1683596258,12.43,12.43,12.43,12.43,0,0.0
1683596259,12.43,12.43,12.43,12.43,0,0.0
1683596260,12.43,12.43,12.43,12.43,0,0.0
1683596261,12.43,12.43,12.43,12.43,0,0.0
1683596262,12.43,12.43,12.43,12.43,0,0.0
1683596263,12.43,12.43,12.43,12.43,0,0.0
1683596264,12.43,12.43,12.43,12.43,0,0.0
1683596265,12.43,12.43,12.43,12.43,0,0.0
1683596266,12.43,12.43,12.43,12.43,0,0.0
1683596267,12.43,12.43,12.43,12.43,0,0.0
1683596268,12.43,12.43,12.43,12.43,0,0.0
1683596269,12.43,12.43,12.43,12.43,0,0.0
1683596270,12.43,12.43,12.43,12.43,0,0.0
1683596271,12.43,12.43,12.43,12.43,0,0.0
1683596272,12.43,12.43,12.43,12.43,0,0.0
1683596273,12.43,12.43,12.43,12.43,0,0.0
1683596274,12.43,12.43,12.43,12.43,0,0.0
1683596275,12.43,12.43,12.43,12.43,0,0.0
1683596276,12.43,12.43,12.43,12.43,0,0.0
1683596277,12.43,12.43,12.43,12.43,0,0.0
1683596278,12.43,12.43,12.43,12.43,0,0.0
1683596279,12.43,12.43,12.43,12.43,0,0.0
1683596280,12.43,12.43,12.43,12.43,0,0.0
1683596281,12.43,12.43,12.43,12.43,0,0.0
1683596282,12.43,12.43,12.43,12.43,0,0.0
1683596283,12.43,12.43,12.43,12.43,0,0.0
1683596284,12.43,12.43,12.43,12.43,0,0.0
1683596285,12.43,12.43,12.43,12.43,0,0.0
1683596286,12.43,12.43,12.43,12.43,0,0.0
1683596287,12.43,12.43,12.43,12.43,0,0.0
1683596288,12.43,12.43,12.43,12.43,0,0.0
1683596289,12.43,12.43,12.43,12.43,0,0.0
1683596290,12.43,12.43,12.43,12.43,0,0.0
1683596291,12.43,12.43,12.43,12.43,0,0.0
1683596292,12.43,12.43,12.43,12.43,0,0.0
1683596293,12.43,12.43,12.43,12.43,0,0.0
1683596294,12.43,12.43,12.43,12.43,0,0.0
1683596295,12.43,12.43,12.43,12.43,0,0.0
1683596296,12.43,12.43,12.43,12.43,0,0.0
1683596297,12.43,12.43,12.43,12.43,0,0.0
1683596298,12.43,12.43,12.43,12.43,0,0.0
1683596299,12.43,12.43,12.43,12.43,0,0.0
1683596300,12.43,12.43,12.43,12.43,0,0.0
1683596301,12.43,12.43,12.43,12.43,0,0.0
1683596302,12.43,12.43,12.43,12.43,0,0.0
1683596303,12.43,12.43,12.43,12.43,0,0.0
1683596304,12.43,12.43,12.43,12.43,0,0.0
1683596305,12.43,12.43,12.43,12.43,0,0.0
1683596306,12.43,12.43,12.43,12.43,0,0.0
