time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91258000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,1400,9100,0,0,0,27.75,0.0,0.0,0.0,0.0,1400,0,0,0,0
91507000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,1800,14400,0,0,0,27.81,0.0,0.0,0.0,0.0,1800,0,0,0,0
91510000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,2900,13300,0,0,0,27.81,0.0,0.0,0.0,0.0,2900,0,0,0,0
91513000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,6900,11100,0,0,0,27.81,0.0,0.0,0.0,0.0,6900,0,0,0,0
91531000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,2700,15300,0,0,0,27.81,0.0,0.0,0.0,0.0,2700,0,0,0,0
91534000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,2700,15300,0,0,0,27.81,0.0,0.0,0.0,0.0,2700,0,0,0,0
91540000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,2700,15300,0,0,0,27.81,0.0,0.0,0.0,0.0,2700,0,0,0,0
91558000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,2700,15300,0,0,0,27.81,0.0,0.0,0.0,0.0,2700,0,0,0,0
91601000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3100,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3100,0,0,0,0
91604000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3100,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3100,0,0,0,0
91607000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3100,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3100,0,0,0,0
91628000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3300,14700,0,0,0,27.81,0.0,0.0,0.0,0.0,3300,0,0,0,0
91631000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3300,14700,0,0,0,27.81,0.0,0.0,0.0,0.0,3300,0,0,0,0
91634000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3300,14700,0,0,0,27.81,0.0,0.0,0.0,0.0,3300,0,0,0,0
91652000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91658000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91701000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91722000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91725000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91728000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91749000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91813000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14500,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91816000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14600,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91822000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14600,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91840000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14600,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91843000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14600,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91846000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14600,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91849000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14600,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91910000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91913000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91916000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91934000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91937000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
91943000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
92001000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3500,14900,0,0,0,27.81,0.0,0.0,0.0,0.0,3500,0,0,0,0
92004000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3600,14800,0,0,0,27.81,0.0,0.0,0.0,0.0,3600,0,0,0,0
92007000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15600,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92010000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15700,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92028000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92031000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92034000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92037000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92055000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92058000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92101000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92104000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92122000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92128000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92131000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92149000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3700,15800,0,0,0,27.81,0.0,0.0,0.0,0.0,3700,0,0,0,0
92152000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3800,16000,0,0,0,27.81,0.0,0.0,0.0,0.0,3800,0,0,0,0
92155000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3800,16000,0,0,0,27.81,0.0,0.0,0.0,0.0,3800,0,0,0,0
92158000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3800,16000,0,0,0,27.81,0.0,0.0,0.0,0.0,3800,0,0,0,0
92216000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3800,16500,0,0,0,27.81,0.0,0.0,0.0,0.0,3800,0,0,0,0
92219000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,3800,16500,0,0,0,27.81,0.0,0.0,0.0,0.0,3800,0,0,0,0
92222000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,3900,0,0,0,0,27.84,0.0,0.0,0.0,0.0,3900,9900,0,0,0
92243000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,200,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92246000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,200,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92249000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,200,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92252000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,200,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92313000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,300,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92337000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,300,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92340000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,300,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92343000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,300,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92346000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4100,300,0,0,0,27.82,0.0,0.0,0.0,0.0,4100,0,0,0,0
92404000,0.0,0,0.0,27.83,0.0,0.0,0.0,0.0,4100,200,0,0,0,27.83,0.0,0.0,0.0,0.0,4100,0,0,0,0
92407000,0.0,0,0.0,27.83,0.0,0.0,0.0,0.0,4100,200,0,0,0,27.83,0.0,0.0,0.0,0.0,4100,0,0,0,0
92410000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4500,1200,0,0,0,27.82,0.0,0.0,0.0,0.0,4500,0,0,0,0
92413000,0.0,0,0.0,27.82,0.0,0.0,0.0,0.0,4500,1300,0,0,0,27.82,0.0,0.0,0.0,0.0,4500,0,0,0,0
92431000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,4600,0,0,0,0,27.84,0.0,0.0,0.0,0.0,4600,9900,0,0,0
92434000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,4800,0,0,0,0,27.84,0.0,0.0,0.0,0.0,4800,9800,0,0,0
92437000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,4800,0,0,0,0,27.84,0.0,0.0,0.0,0.0,4800,9800,0,0,0
92440000,0.0,0,0.0,27.84,0.0,0.0,0.0,0.0,4900,0,0,0,0,27.84,0.0,0.0,0.0,0.0,4900,9700,0,0,0
92458000,0.0,0,0.0,27.81,0.0,0.0,0.0,0.0,14300,14300,0,0,0,27.81,0.0,0.0,0.0,0.0,14300,0,0,0,0
92501000,27.8,31400,872920.0,27.78,27.77,27.76,27.75,27.74,1000,300,1400,14700,400,27.8,27.81,27.82,27.84,27.87,200,300,500,10000,2300
92528000,27.8,31400,872920.0,27.78,27.77,27.76,27.75,27.74,1000,300,1400,14700,400,27.8,27.81,27.82,27.84,27.87,200,300,500,10000,2300
92558000,27.8,31400,872920.0,27.78,27.77,27.76,27.75,27.74,1000,300,1400,14700,400,27.8,27.81,27.82,27.84,27.87,200,300,500,10000,2300
92628000,27.8,31400,872920.0,27.78,27.77,27.76,27.75,27.74,1000,300,1400,14700,400,27.8,27.81,27.82,27.84,27.87,200,300,500,10000,2300
92928000,27.8,31400,872920.0,27.78,27.77,27.76,27.75,27.74,1000,300,1400,14700,400,27.8,27.81,27.82,27.84,27.87,200,300,500,10000,2300
92958000,27.8,31400,872920.0,27.78,27.77,27.76,27.75,27.74,1000,300,1400,14700,400,27.8,27.81,27.82,27.84,27.87,200,300,500,10000,2300
93001000,27.78,32400,900700.0,27.77,27.76,27.75,27.74,27.73,300,1600,14700,1600,100,27.78,27.8,27.81,27.82,27.84,97000,200,14100,500,10000
93004000,27.76,37600,1045117.0,27.76,27.75,27.74,27.73,27.72,800,18100,9200,100,2800,27.77,27.78,27.8,27.81,27.82,4100,100700,25300,23900,500
93019000,27.69,175600,4871380.0,27.68,27.66,27.65,27.64,27.63,2500,4000,13000,1400,6800,27.69,27.7,27.71,27.72,27.73,2100,186900,5200,17400,25300
93025000,27.65,191200,5303017.0,27.65,27.64,27.63,27.62,27.61,12300,1400,6800,25500,10200,27.68,27.69,27.7,27.71,27.72,31301,2700,2900,5000,14000
93028000,27.66,208300,5776167.0,27.65,27.64,27.63,27.62,27.61,7400,1400,8200,26000,10200,27.66,27.68,27.69,27.7,27.71,100,19601,2500,700,4900
93031000,27.7,231800,6426791.0,27.69,27.68,27.67,27.66,27.65,3200,22700,1000,23600,7600,27.71,27.72,27.73,27.74,27.75,800,5500,300,10600,3900
93046000,27.78,259700,7200591.0,27.73,27.72,27.71,27.7,27.69,100,500,10300,3100,7600,27.78,27.79,27.8,27.81,27.82,5100,2100,4800,23900,4000
93049000,27.79,266500,7389435.0,27.78,27.74,27.73,27.72,27.71,1900,7300,6700,7700,10100,27.79,27.8,27.81,27.82,27.84,1500,4800,23900,4000,10000
93052000,27.8,268900,7456133.0,27.78,27.74,27.73,27.72,27.71,1600,7300,7100,7700,10400,27.8,27.81,27.82,27.84,27.85,4300,23900,4000,10000,1000
93055000,27.78,270300,7495037.0,27.78,27.74,27.73,27.72,27.71,2000,6100,6900,7700,10400,27.8,27.81,27.82,27.84,27.85,13700,23900,4000,10000,1000
93058000,27.8,274100,7600641.0,27.78,27.74,27.73,27.72,27.71,200,6100,6900,7700,10400,27.8,27.81,27.82,27.84,27.85,11700,23900,4000,10000,1000
93113000,27.81,320000,8877048.0,27.81,27.8,27.79,27.78,27.77,8200,900,1300,400,200,27.82,27.84,27.85,27.87,27.88,200,10000,2000,3300,22300
93116000,27.82,326900,9069016.0,27.81,27.8,27.79,27.78,27.77,400,900,1300,400,200,27.82,27.84,27.85,27.87,27.88,300,7500,2000,3300,22300
93119000,27.85,338100,9380794.0,27.82,27.81,27.8,27.79,27.78,500,300,400,1300,400,27.85,27.87,27.88,27.89,27.9,500,3300,22300,1000,23700
93122000,27.8,339900,9430859.0,27.79,27.78,27.77,27.74,27.73,100,400,200,6600,6100,27.8,27.82,27.84,27.85,27.87,9400,700,600,600,3300
93125000,27.8,349700,9703300.0,27.8,27.79,27.78,27.77,27.74,9200,1300,400,200,6600,27.82,27.84,27.85,27.87,27.88,3200,600,600,3300,22300
93143000,27.79,367300,10192861.0,27.78,27.77,27.74,27.73,27.72,100,200,6600,4600,8500,27.79,27.8,27.82,27.83,27.84,200,300,6100,1500,4500
93146000,27.82,371000,10295735.0,27.78,27.77,27.74,27.73,27.72,200,500,6600,4600,8500,27.81,27.82,27.83,27.84,27.85,3200,4100,1500,4500,13100
93149000,27.8,373300,10359635.0,27.77,27.75,27.74,27.73,27.72,300,100,6600,4600,8500,27.8,27.81,27.82,27.83,27.84,1900,3200,4100,3700,4500
93152000,27.77,374600,10395736.0,27.75,27.74,27.73,27.72,27.71,600,6600,4600,8500,800,27.77,27.78,27.79,27.8,27.81,600,300,600,1900,8200
93207000,27.74,431600,11979565.0,27.73,27.72,27.71,27.7,27.69,3600,8500,900,5600,12300,27.75,27.79,27.8,27.81,27.82,1200,6600,100,4900,4100
93210000,27.73,434500,12059996.0,27.73,27.72,27.71,27.7,27.69,1900,2100,900,5600,12300,27.75,27.79,27.81,27.82,27.83,600,6400,4900,4100,3700
93213000,27.73,437700,12148736.0,27.73,27.72,27.71,27.7,27.69,100,2100,500,6100,12300,27.75,27.79,27.81,27.82,27.83,600,6400,4900,4100,3700
93216000,27.73,439300,12193090.0,27.72,27.71,27.7,27.69,27.68,700,1500,5700,11200,1800,27.73,27.75,27.79,27.81,27.82,96200,200,6100,4900,4100
93219000,27.71,445100,12353868.0,27.71,27.7,27.69,27.68,27.67,100,5700,11200,1800,1800,27.72,27.73,27.75,27.79,27.8,300,94800,100,6100,500
93234000,27.73,554400,15385023.0,27.73,27.72,27.71,27.7,27.69,2200,2500,4100,5800,11400,27.78,27.79,27.8,27.81,27.82,8700,6100,500,4900,4800
93237000,27.73,555200,15407217.0,27.73,27.72,27.71,27.7,27.69,1600,2800,1600,5800,11400,27.78,27.79,27.8,27.81,27.82,8500,6100,500,4900,4800
93240000,27.78,559200,15518327.0,27.73,27.72,27.71,27.7,27.69,2400,3300,1600,5800,11400,27.78,27.79,27.8,27.81,27.82,4700,6100,500,4900,4800
93243000,27.73,563900,15648687.0,27.73,27.72,27.71,27.7,27.69,1400,4700,1600,6800,11400,27.78,27.79,27.8,27.81,27.82,1900,6100,1000,4900,4800
93246000,27.78,564900,15676467.0,27.73,27.72,27.71,27.7,27.69,1900,4700,1600,6800,11400,27.78,27.79,27.8,27.81,27.82,1800,6100,1000,4900,4800
93301000,27.76,568000,15762480.0,27.74,27.73,27.72,27.71,27.7,10500,14600,4000,1900,9300,27.76,27.77,27.78,27.79,27.8,600,1500,16600,6100,11000
93304000,27.74,568600,15779128.0,27.74,27.73,27.72,27.71,27.7,10400,14500,3600,2100,9800,27.76,27.77,27.78,27.8,27.81,400,11500,11900,11000,4900
93310000,27.76,581800,16145296.0,27.74,27.73,27.72,27.71,27.7,2500,13300,3600,2100,9800,27.76,27.77,27.78,27.8,27.81,2000,11400,11900,11000,4900
93313000,27.74,590100,16375540.0,27.73,27.72,27.71,27.7,27.69,13300,3600,1600,10300,11400,27.74,27.76,27.77,27.78,27.8,2100,1900,11400,11900,11000
93328000,27.76,608800,16894662.0,27.76,27.75,27.74,27.73,27.72,100,1000,2000,12000,3600,27.77,27.78,27.8,27.81,27.82,3900,11900,11000,4900,5900
93331000,27.76,609000,16900215.0,27.74,27.73,27.72,27.71,27.7,2000,12000,3600,1600,20100,27.76,27.77,27.78,27.8,27.81,900,4800,11900,11000,4900
93334000,27.74,609600,16916865.0,27.74,27.73,27.72,27.71,27.7,2200,13000,3600,3600,20100,27.76,27.77,27.78,27.8,27.81,2600,4800,11900,11000,4900
93337000,27.74,609600,16916865.0,27.74,27.73,27.72,27.71,27.7,2300,13000,3600,3600,21100,27.76,27.77,27.78,27.8,27.81,2600,4800,11900,11000,4900
93340000,27.74,610000,16927961.0,27.75,27.74,27.73,27.72,27.71,1100,1900,13000,3600,3600,27.76,27.77,27.78,27.8,27.81,2000,4800,11900,11000,4900
93355000,27.77,622900,17286068.0,27.76,27.75,27.74,27.73,27.72,1800,800,2700,13000,3600,27.77,27.78,27.8,27.81,27.82,2400,11900,11000,4900,5900
93358000,27.76,626600,17388815.0,27.76,27.75,27.74,27.73,27.72,1600,1900,2700,13000,3600,27.77,27.78,27.8,27.81,27.82,900,11900,11000,4900,5900
93401000,27.78,628600,17444362.0,27.76,27.75,27.74,27.73,27.72,1500,1900,5700,13000,3600,27.78,27.8,27.81,27.82,27.83,11000,11000,4900,5900,3700
93404000,27.77,628800,17449916.0,27.77,27.76,27.75,27.74,27.73,1200,1500,6500,5700,13000,27.78,27.8,27.81,27.82,27.83,11000,11000,4900,5900,3700
93422000,27.8,654900,18175251.0,27.79,27.78,27.77,27.76,27.75,800,1600,3600,400,5400,27.8,27.81,27.82,27.83,27.84,1500,4400,5200,11300,3400
93425000,27.79,657200,18239174.0,27.78,27.77,27.76,27.75,27.74,1600,3600,400,5400,3900,27.8,27.81,27.82,27.83,27.84,1400,4400,15200,11300,3400
93428000,27.78,658100,18264188.0,27.78,27.77,27.76,27.75,27.74,1800,3600,400,5400,3900,27.8,27.81,27.82,27.83,27.84,800,4400,15200,11300,3400
93431000,27.78,658100,18264188.0,27.79,27.78,27.77,27.76,27.75,800,1800,3600,400,5400,27.8,27.81,27.82,27.83,27.84,800,4400,15200,11300,3400
93434000,27.79,659400,18300320.0,27.78,27.77,27.76,27.75,27.74,2100,3600,400,5400,4100,27.8,27.81,27.82,27.83,27.84,600,4400,15200,11300,3400
93449000,27.8,675900,18759023.0,27.79,27.78,27.77,27.76,27.75,1800,1700,3600,300,5400,27.8,27.82,27.83,27.84,27.85,600,14800,11300,3400,15100
93452000,27.79,677700,18809045.0,27.78,27.77,27.76,27.75,27.74,1700,3900,300,5400,4100,27.79,27.8,27.82,27.83,27.84,500,600,14800,11300,3400
93455000,27.78,679500,18859053.0,27.78,27.77,27.76,27.75,27.74,300,3900,300,5400,4100,27.79,27.8,27.82,27.83,27.84,200,100,14800,11300,3400
93458000,27.79,679800,18867390.0,27.79,27.78,27.77,27.76,27.75,700,300,3900,300,5400,27.8,27.82,27.83,27.84,27.85,5100,14800,11300,3400,15100
93501000,27.78,681000,18900733.0,27.78,27.77,27.76,27.75,27.74,900,3900,300,5400,4100,27.79,27.8,27.82,27.83,27.84,1800,5600,14800,11300,3400
93516000,27.78,691200,19184071.0,27.77,27.76,27.75,27.74,27.73,900,900,1800,4100,13500,27.78,27.79,27.8,27.81,27.82,500,600,6800,800,13700
93519000,27.77,692500,19220172.0,27.76,27.75,27.74,27.73,27.72,900,2300,4100,13500,4100,27.77,27.78,27.79,27.8,27.81,1000,800,3700,6800,800
93522000,27.78,694900,19286831.0,27.77,27.76,27.75,27.74,27.73,2100,1000,2300,4100,13600,27.79,27.8,27.81,27.82,27.83,3700,6700,800,14100,11300
93525000,27.77,697100,19347925.0,27.76,27.75,27.74,27.73,27.72,1400,2300,4100,13600,4100,27.77,27.78,27.79,27.8,27.81,100,300,3700,10300,800
93543000,27.78,715300,19853743.0,27.79,27.78,27.77,27.76,27.75,400,107500,3200,3100,2900,27.82,27.83,27.84,27.85,27.86,14100,11300,3400,18100,5600
93546000,27.79,715400,19856522.0,27.79,27.78,27.77,27.76,27.75,300,107500,3200,3200,3100,27.82,27.83,27.84,27.85,27.86,14100,11300,3400,18100,5600
93549000,27.82,715700,19864864.0,27.79,27.78,27.76,27.75,27.74,200,107500,3200,3100,1100,27.82,27.83,27.84,27.85,27.86,14000,11300,3400,18100,5600
93552000,27.79,716000,19873201.0,27.78,27.76,27.75,27.74,27.73,107500,3200,3100,1100,14200,27.82,27.83,27.84,27.85,27.86,14000,11300,3400,18100,5600
93555000,27.78,716700,19892655.0,27.78,27.76,27.75,27.74,27.73,107100,3200,3100,1100,13000,27.82,27.83,27.84,27.85,27.86,13900,11300,3400,18100,5600
93610000,27.75,832400,23106656.0,27.75,27.74,27.73,27.72,27.71,2900,1100,12600,4100,4000,27.77,27.78,27.79,27.8,27.81,900,1500,3400,3400,19100
93613000,27.75,832400,23106656.0,27.75,27.74,27.73,27.72,27.71,3000,2100,12600,4100,4000,27.77,27.78,27.79,27.8,27.81,1000,1300,3400,3400,19100
93616000,27.75,850000,23595202.0,27.74,27.73,27.72,27.71,27.7,2100,12600,4100,4000,35300,27.76,27.77,27.78,27.79,27.8,4400,600,1300,3400,3400
93619000,27.74,852100,23653456.0,27.73,27.72,27.71,27.7,27.69,12600,4100,4000,35300,11600,27.74,27.75,27.76,27.77,27.78,2400,4600,4400,100,1300
93637000,27.72,874500,24274591.0,27.71,27.7,27.69,27.68,27.67,1400,35100,12200,5000,4200,27.72,27.73,27.74,27.75,27.76,1800,700,500,2500,600
93640000,27.72,874800,24282907.0,27.71,27.7,27.69,27.68,27.67,1400,35100,12000,5000,4200,27.72,27.73,27.74,27.75,27.76,1900,300,500,2500,600
93643000,27.72,875000,24288451.0,27.71,27.7,27.69,27.68,27.67,1500,34100,12000,5000,4200,27.72,27.73,27.74,27.75,27.76,1700,300,500,2500,600
93646000,27.71,876600,24332787.0,27.7,27.69,27.68,27.67,27.66,34100,11400,5000,4200,2700,27.71,27.72,27.73,27.74,27.75,35600,2600,400,300,2500
93649000,27.71,881600,24471337.0,27.71,27.7,27.69,27.68,27.67,800,34700,10300,5000,4200,27.72,27.73,27.74,27.75,27.76,2200,400,300,2500,600
93704000,27.75,918900,25506951.0,27.74,27.72,27.71,27.7,27.69,1900,3300,6900,18600,10900,27.75,27.76,27.77,27.78,27.79,1200,1500,2000,6400,2400
93707000,27.74,919400,25520824.0,27.74,27.72,27.71,27.7,27.69,1700,3300,6900,18600,11400,27.75,27.76,27.77,27.78,27.79,1000,100,1900,6400,2400
93710000,27.74,919400,25520824.0,27.74,27.72,27.71,27.7,27.69,1700,3300,6300,18700,11400,27.75,27.76,27.77,27.78,27.79,1000,700,3000,6400,2400
