time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91658000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,7500,6900,0,0,0,28.46,0.0,0.0,0.0,0.0,7500,0,0,0,0
91707000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,7500,6900,0,0,0,28.46,0.0,0.0,0.0,0.0,7500,0,0,0,0
91728000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,7500,9900,0,0,0,28.46,0.0,0.0,0.0,0.0,7500,0,0,0,0
91752000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91801000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91816000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91819000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91822000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91825000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91828000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91846000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91849000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91852000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91855000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91910000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91913000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91919000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91922000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,8900,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,8900,0,0,0,0
91940000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,9900,7500,0,0,0,28.46,0.0,0.0,0.0,0.0,9900,0,0,0,0
91946000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,9900,7500,0,0,0,28.46,0.0,0.0,0.0,0.0,9900,0,0,0,0
92007000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,10200,7200,0,0,0,28.46,0.0,0.0,0.0,0.0,10200,0,0,0,0
92010000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,10200,7200,0,0,0,28.46,0.0,0.0,0.0,0.0,10200,0,0,0,0
92013000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,10200,7200,0,0,0,28.46,0.0,0.0,0.0,0.0,10200,0,0,0,0
92016000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,10200,7200,0,0,0,28.46,0.0,0.0,0.0,0.0,10200,0,0,0,0
92037000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,10200,7200,0,0,0,28.46,0.0,0.0,0.0,0.0,10200,0,0,0,0
92040000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,6100,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92043000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,6100,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92058000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,6300,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92101000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92104000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92107000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92110000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92125000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92128000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92134000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92137000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92155000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92158000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92201000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92222000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92225000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11300,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,11300,0,0,0,0
92246000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11500,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,11500,0,0,0,0
92249000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11500,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,11500,0,0,0,0
92252000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11500,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,11500,0,0,0,0
92255000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,11500,8500,0,0,0,28.46,0.0,0.0,0.0,0.0,11500,0,0,0,0
92313000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,13300,6700,0,0,0,28.46,0.0,0.0,0.0,0.0,13300,0,0,0,0
92316000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,13300,6700,0,0,0,28.46,0.0,0.0,0.0,0.0,13300,0,0,0,0
92319000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,13400,6600,0,0,0,28.46,0.0,0.0,0.0,0.0,13400,0,0,0,0
92322000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,15300,4700,0,0,0,28.46,0.0,0.0,0.0,0.0,15300,0,0,0,0
92325000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,15300,4700,0,0,0,28.46,0.0,0.0,0.0,0.0,15300,0,0,0,0
92340000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17100,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,17100,0,0,0,0
92343000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17100,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,17100,0,0,0,0
92346000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17100,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,17100,0,0,0,0
92349000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17100,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,17100,0,0,0,0
92352000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17100,8700,0,0,0,28.46,0.0,0.0,0.0,0.0,17100,0,0,0,0
92407000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17400,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,17400,0,0,0,0
92413000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17400,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,17400,0,0,0,0
92416000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,17400,8400,0,0,0,28.46,0.0,0.0,0.0,0.0,17400,0,0,0,0
92434000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,18100,9700,0,0,0,28.46,0.0,0.0,0.0,0.0,18100,0,0,0,0
92437000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,18200,10200,0,0,0,28.46,0.0,0.0,0.0,0.0,18200,0,0,0,0
92440000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,18200,10200,0,0,0,28.46,0.0,0.0,0.0,0.0,18200,0,0,0,0
92443000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,18200,10200,0,0,0,28.46,0.0,0.0,0.0,0.0,18200,0,0,0,0
92446000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,18200,10200,0,0,0,28.46,0.0,0.0,0.0,0.0,18200,0,0,0,0
92501000,28.48,32100,914208.0,28.46,28.45,28.44,28.43,28.41,29500,10900,28100,1300,2200,28.48,28.49,28.5,28.51,28.52,10000,12500,13000,1900,20400
92622000,28.48,32100,914208.0,28.46,28.45,28.44,28.43,28.41,29500,10900,28100,1300,2200,28.48,28.49,28.5,28.51,28.52,10000,12500,13000,1900,20400
92652000,28.48,32100,914208.0,28.46,28.45,28.44,28.43,28.41,29500,10900,28100,1300,2200,28.48,28.49,28.5,28.51,28.52,10000,12500,13000,1900,20400
92722000,28.48,32100,914208.0,28.46,28.45,28.44,28.43,28.41,29500,10900,28100,1300,2200,28.48,28.49,28.5,28.51,28.52,10000,12500,13000,1900,20400
92752000,28.48,32100,914208.0,28.46,28.45,28.44,28.43,28.41,29500,10900,28100,1300,2200,28.48,28.49,28.5,28.51,28.52,10000,12500,13000,1900,20400
92822000,28.48,32100,914208.0,28.46,28.45,28.44,28.43,28.41,29500,10900,28100,1300,2200,28.48,28.49,28.5,28.51,28.52,10000,12500,13000,1900,20400
93001000,28.46,71100,2024066.0,28.45,28.44,28.43,28.41,28.36,2500,28100,1300,2200,1600,28.46,28.48,28.49,28.5,28.51,1800,9900,12500,13000,3700
93004000,28.44,77100,2194795.0,28.44,28.43,28.41,28.36,28.35,28000,1300,2200,1600,3800,28.45,28.46,28.47,28.48,28.49,3200,9700,500,10100,12500
93007000,28.43,107500,3059368.0,28.43,28.41,28.4,28.36,28.35,1000,2000,2000,1600,3800,28.44,28.45,28.46,28.47,28.48,14000,24700,27400,600,10100
93025000,28.3,184600,5243564.0,28.28,28.26,28.25,28.24,28.23,9700,3000,9200,6300,3000,28.3,28.31,28.32,28.33,28.35,24900,11000,400,4500,8800
93028000,28.3,202900,5761186.0,28.28,28.26,28.25,28.24,28.23,1100,3000,9200,6300,3000,28.3,28.31,28.32,28.33,28.35,17700,4400,400,4600,8400
93031000,28.3,213400,6058196.0,28.28,28.26,28.25,28.24,28.23,1600,3000,9200,6300,3000,28.3,28.31,28.32,28.33,28.35,4500,4400,700,3900,8400
93034000,28.26,239400,6793552.0,28.25,28.24,28.23,28.22,28.21,9200,6300,3000,2600,12100,28.26,28.28,28.3,28.31,28.32,5000,600,100,3500,700
93052000,28.28,292300,8290270.0,28.26,28.25,28.24,28.23,28.22,3000,9500,6300,4000,2600,28.28,28.29,28.3,28.31,28.32,700,1300,5100,600,1400
93055000,28.26,299800,8502232.0,28.25,28.24,28.23,28.22,28.21,9500,6300,4000,3100,7100,28.26,28.28,28.29,28.3,28.31,900,100,100,5100,600
93058000,28.3,303000,8592751.0,28.28,28.26,28.25,28.24,28.23,400,5300,9500,6300,4800,28.3,28.31,28.32,28.33,28.34,3100,600,1300,2600,1000
93101000,28.28,305800,8671983.0,28.28,28.26,28.25,28.24,28.23,1100,4300,9500,6300,4800,28.3,28.31,28.32,28.33,28.34,700,1200,1300,2300,1000
93119000,28.38,343600,9742914.0,28.37,28.35,28.34,28.33,28.32,1000,600,1500,1100,4300,28.38,28.4,28.41,28.42,28.43,200,30200,300,400,2300
93122000,28.35,351000,9952990.0,28.34,28.33,28.32,28.31,28.3,2000,1400,2800,1100,400,28.35,28.4,28.42,28.43,28.44,500,25600,100,1800,4400
93125000,28.35,351400,9964330.0,28.34,28.33,28.32,28.31,28.3,1600,1100,2800,1100,400,28.35,28.4,28.42,28.43,28.44,100,25600,2100,1800,4400
93128000,28.34,351600,9969998.0,28.34,28.33,28.32,28.31,28.3,1400,1100,2800,1100,400,28.35,28.4,28.42,28.43,28.44,200,25600,2100,1800,4600
93146000,28.35,363800,10316109.0,28.35,28.34,28.33,28.32,28.31,700,2500,1100,3700,2100,28.38,28.39,28.4,28.42,28.43,1600,1000,25000,2100,1800
93149000,28.35,365700,10370010.0,28.35,28.34,28.33,28.32,28.31,300,2600,1100,3700,2100,28.38,28.39,28.4,28.42,28.43,900,1300,25000,2100,1800
93152000,28.4,374900,10631025.0,28.34,28.33,28.32,28.31,28.3,700,1100,3700,2100,900,28.4,28.42,28.43,28.44,28.45,23400,2100,1800,4400,3200
93155000,28.38,378700,10738848.0,28.35,28.33,28.32,28.31,28.3,100,1100,3700,2100,900,28.38,28.39,28.4,28.41,28.42,9000,600,28400,100,2100
93213000,28.35,405600,11501469.0,28.33,28.32,28.3,28.29,28.28,200,1100,1400,1500,22000,28.35,28.36,28.37,28.38,28.39,1700,700,700,2400,300
93216000,28.33,406000,11512805.0,28.33,28.32,28.3,28.29,28.28,100,1100,1400,1500,24000,28.35,28.36,28.37,28.38,28.39,1800,1500,1700,2300,300
93219000,28.34,406400,11524136.0,28.32,28.3,28.29,28.28,28.27,2900,1400,1700,24000,10300,28.34,28.35,28.36,28.37,28.38,500,5900,1500,1700,2300
93222000,28.31,410100,11628924.0,28.3,28.29,28.28,28.27,28.26,1900,4200,24400,10300,13600,28.31,28.33,28.34,28.35,28.36,100,1700,1000,5900,1500
93240000,28.33,421100,11940497.0,28.33,28.31,28.3,28.29,28.28,1900,16500,11100,4900,28500,28.34,28.35,28.36,28.37,28.38,100,5100,1900,700,2600
93243000,28.35,427300,12116263.0,28.33,28.31,28.3,28.29,28.28,1800,51200,10300,4900,25500,28.34,28.36,28.37,28.38,28.39,100,1900,700,2600,300
93246000,28.33,428000,12136099.0,28.34,28.33,28.31,28.3,28.29,300,1900,51900,10300,4900,28.35,28.36,28.37,28.38,28.39,400,1500,700,2600,300
93249000,28.35,428800,12158775.0,28.35,28.34,28.33,28.31,28.3,700,200,2600,51500,10300,28.36,28.37,28.38,28.39,28.4,1800,700,2600,800,27600
93307000,28.37,471500,13370204.0,28.36,28.35,28.34,28.33,28.32,75300,1100,2600,3200,1500,28.4,28.42,28.43,28.44,28.45,24700,100,2100,7700,2200
93310000,28.36,483100,13699628.0,28.37,28.36,28.35,28.34,28.33,800,76300,1100,2500,2900,28.4,28.42,28.43,28.44,28.45,14300,100,2100,7700,2200
93313000,28.37,485000,13753573.0,28.37,28.36,28.35,28.34,28.33,300,76600,1100,2300,2900,28.4,28.41,28.42,28.43,28.44,12900,300,100,2100,7700
93316000,28.37,485900,13779120.0,28.37,28.36,28.35,28.34,28.33,500,76200,1100,2300,2900,28.4,28.41,28.42,28.43,28.44,12800,300,100,2100,7700
93334000,28.38,493300,13989208.0,28.37,28.36,28.35,28.34,28.33,4800,74400,10400,2100,2400,28.39,28.4,28.42,28.43,28.44,2100,11500,100,2100,7700
93337000,28.36,498500,14136731.0,28.36,28.35,28.34,28.33,28.32,74100,10400,2100,2400,1500,28.38,28.39,28.4,28.42,28.43,400,1900,11500,100,2100
93340000,28.36,500400,14190621.0,28.36,28.35,28.34,28.33,28.32,72700,11600,2100,2400,1500,28.37,28.38,28.39,28.4,28.42,300,300,1700,11500,100
93343000,28.36,503100,14267199.0,28.36,28.35,28.34,28.33,28.32,71700,11600,2100,2400,1500,28.38,28.39,28.4,28.42,28.43,600,1700,11500,100,2100
93401000,28.36,609600,17287103.0,28.32,28.31,28.3,28.29,28.28,1100,42100,16700,1700,25800,28.35,28.36,28.37,28.38,28.39,1100,32600,200,900,2800
93404000,28.34,610400,17309781.0,28.33,28.32,28.31,28.3,28.29,1400,1100,42100,17000,1700,28.34,28.35,28.36,28.37,28.38,200,500,34300,200,900
93407000,28.34,611000,17326784.0,28.34,28.33,28.32,28.31,28.3,300,2400,500,42100,17000,28.35,28.36,28.37,28.38,28.39,2600,34300,200,900,2800
93410000,28.35,613400,17394819.0,28.34,28.33,28.32,28.31,28.3,1200,1300,700,42100,17000,28.35,28.36,28.37,28.38,28.39,1700,34300,200,900,2800
93428000,28.38,652400,18500850.0,28.37,28.36,28.35,28.34,28.33,500,1300,2100,1900,1200,28.38,28.39,28.4,28.42,28.43,400,2500,10000,5100,2100
93431000,28.38,653100,18520716.0,28.38,28.37,28.36,28.35,28.34,500,600,1300,1900,1900,28.39,28.4,28.42,28.43,28.44,1600,10000,5100,2100,7700
93434000,28.38,654400,18557614.0,28.37,28.36,28.35,28.34,28.33,500,1300,1900,1800,1100,28.38,28.39,28.4,28.42,28.43,800,1300,10300,5100,2100
93437000,28.38,655300,18583155.0,28.38,28.37,28.36,28.35,28.34,200,900,1300,2600,1800,28.39,28.4,28.42,28.43,28.44,1200,10000,5100,2100,7700
93455000,28.38,663100,18804515.0,28.38,28.37,28.36,28.35,28.34,3400,3300,1300,18200,500,28.4,28.42,28.43,28.44,28.45,9900,6100,2100,7700,2200
93458000,28.4,663800,18824393.0,28.39,28.38,28.37,28.36,28.35,1000,4400,6300,1300,18300,28.4,28.42,28.43,28.44,28.45,9300,6100,2100,7700,2200
93501000,28.39,667700,18935126.0,28.38,28.37,28.36,28.35,28.34,5500,6300,1000,18300,500,28.39,28.4,28.42,28.43,28.44,1200,8100,6200,2100,7700
93504000,28.39,670800,19023129.0,28.38,28.37,28.36,28.35,28.34,5300,6300,1000,18300,1000,28.39,28.4,28.42,28.43,28.44,2700,8100,6200,2100,7700
93522000,28.37,689100,19542443.0,28.36,28.35,28.34,28.33,28.32,2300,18300,1500,1600,4700,28.37,28.38,28.39,28.4,28.42,3100,4800,1000,8300,6100
93525000,28.36,692200,19630381.0,28.36,28.35,28.34,28.33,28.32,1600,18300,1500,1600,4700,28.37,28.38,28.39,28.4,28.42,2500,3100,800,8300,6100
93528000,28.37,692700,19644566.0,28.36,28.35,28.34,28.33,28.32,3400,18300,1500,1600,4700,28.37,28.38,28.39,28.4,28.42,7200,3400,800,8500,6100
93531000,28.36,698200,19800545.0,28.35,28.34,28.33,28.32,28.31,18200,1000,1600,4700,42700,28.36,28.37,28.38,28.39,28.4,7400,7200,3400,800,8500
93549000,28.37,719300,20399010.0,28.36,28.35,28.34,28.33,28.32,800,18400,1000,500,6300,28.37,28.38,28.39,28.4,28.42,1400,3200,800,8600,6100
93552000,28.36,719500,20404682.0,28.36,28.35,28.34,28.33,28.32,700,17900,1000,500,6300,28.37,28.38,28.39,28.4,28.42,2100,3200,900,8500,6100
93555000,28.37,721400,20458569.0,28.35,28.34,28.33,28.32,28.31,17900,500,500,6300,43200,28.37,28.38,28.39,28.4,28.42,1800,3200,900,8500,6100
93558000,28.37,721700,20467080.0,28.35,28.34,28.33,28.32,28.31,19500,500,500,6300,43300,28.37,28.38,28.39,28.4,28.42,1800,3200,900,8700,6100
93616000,28.35,722900,20501105.0,28.35,28.34,28.33,28.32,28.31,20100,10500,500,7500,43300,28.36,28.37,28.38,28.39,28.4,1500,1100,3000,900,8700
93619000,28.35,722900,20501105.0,28.35,28.34,28.33,28.32,28.31,20100,10500,500,7500,43700,28.36,28.37,28.38,28.39,28.4,2200,1100,3000,900,8700
93622000,28.35,723800,20526620.0,28.35,28.34,28.33,28.32,28.31,19300,10500,500,7500,43700,28.36,28.37,28.38,28.39,28.4,2300,1200,3000,900,8400
93625000,28.36,724700,20552141.0,28.35,28.34,28.33,28.32,28.31,19000,10500,500,7500,43700,28.36,28.37,28.38,28.39,28.4,2200,1200,3000,900,8400
93643000,28.36,730800,20725151.0,28.35,28.34,28.33,28.32,28.31,20000,10500,500,7500,43700,28.38,28.39,28.4,28.41,28.42,3600,900,8400,400,6400
93646000,28.35,731500,20745005.0,28.35,28.34,28.33,28.32,28.31,19100,10600,500,7500,43600,28.38,28.39,28.4,28.41,28.42,3500,1200,8400,400,6400
93649000,28.35,731500,20745005.0,28.35,28.34,28.33,28.32,28.31,18800,10600,500,7500,43600,28.37,28.38,28.39,28.4,28.41,700,4400,1200,8400,400
93652000,28.36,733400,20798872.0,28.35,28.34,28.33,28.32,28.31,17200,10600,500,7500,43100,28.36,28.37,28.38,28.39,28.4,200,1200,4200,1200,8400
93710000,28.35,737800,20923643.0,28.35,28.34,28.33,28.32,28.31,16000,10600,10500,7800,43100,28.36,28.37,28.38,28.39,28.4,2100,3600,4400,2900,8600
93713000,28.36,740400,20997375.0,28.36,28.35,28.34,28.33,28.32,100,15500,10600,10500,7800,28.37,28.38,28.39,28.4,28.41,5200,4400,2900,8600,400
93716000,28.37,746400,21167507.0,28.36,28.35,28.34,28.33,28.32,100,11100,10600,10500,7800,28.37,28.38,28.39,28.4,28.41,3800,4400,2900,8600,400
93719000,28.36,747200,21190194.0,28.35,28.34,28.33,28.32,28.31,10700,10600,10500,7800,43100,28.36,28.37,28.38,28.39,28.4,800,4000,4400,2900,8600
93737000,28.34,764300,21674978.0,28.34,28.33,28.32,28.31,28.3,9500,10500,7800,43100,21900,28.35,28.36,28.37,28.38,28.39,8100,2200,3300,3700,3200
93740000,28.35,764700,21686318.0,28.34,28.33,28.32,28.31,28.3,9700,10500,7800,44100,21900,28.35,28.36,28.37,28.38,28.39,9200,1600,3000,3700,3200
