time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91902000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53300,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53300,50400,0,0,0
91919000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53300,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53300,50400,0,0,0
92002000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53500,52900,0,0,0
92019000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53500,52900,0,0,0
92023000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53500,53400,0,0,0
92035000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53500,53700,0,0,0
92044000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53500,53800,0,0,0
92108000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53800,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53800,55000,0,0,0
92119000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,53800,0,0,0,0,28.7,0.0,0.0,0.0,0.0,53800,55000,0,0,0
92120000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,59700,0,0,0,0,28.7,0.0,0.0,0.0,0.0,59700,49100,0,0,0
92129000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,60000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,60000,48800,0,0,0
92138000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,60000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,60000,49300,0,0,0
92153000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,73600,0,0,0,0,28.7,0.0,0.0,0.0,0.0,73600,35700,0,0,0
92205000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,74100,0,0,0,0,28.7,0.0,0.0,0.0,0.0,74100,35200,0,0,0
92208000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,76200,0,0,0,0,28.7,0.0,0.0,0.0,0.0,76200,33100,0,0,0
92211000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,76300,0,0,0,0,28.7,0.0,0.0,0.0,0.0,76300,33000,0,0,0
92214000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,78500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,78500,30800,0,0,0
92219000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,78500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,78500,30800,0,0,0
92229000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,78600,0,0,0,0,28.7,0.0,0.0,0.0,0.0,78600,30700,0,0,0
92232000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,78600,0,0,0,0,28.7,0.0,0.0,0.0,0.0,78600,30900,0,0,0
92238000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,79100,0,0,0,0,28.7,0.0,0.0,0.0,0.0,79100,30400,0,0,0
92253000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,79400,0,0,0,0,28.7,0.0,0.0,0.0,0.0,79400,30100,0,0,0
92256000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,91100,0,0,0,0,28.7,0.0,0.0,0.0,0.0,91100,18800,0,0,0
92302000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,91300,0,0,0,0,28.7,0.0,0.0,0.0,0.0,91300,18600,0,0,0
92305000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,94500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,94500,15400,0,0,0
92308000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,98500,0,0,0,0,28.7,0.0,0.0,0.0,0.0,98500,11400,0,0,0
92311000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,102600,0,0,0,0,28.7,0.0,0.0,0.0,0.0,102600,7500,0,0,0
92317000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,107000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,107000,3200,0,0,0
92319000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,107000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,107000,3200,0,0,0
92320000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,110200,16800,0,0,0,28.7,0.0,0.0,0.0,0.0,110200,0,0,0,0
92323000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,110200,18600,0,0,0,28.7,0.0,0.0,0.0,0.0,110200,0,0,0,0
92326000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,110200,24400,0,0,0,28.7,0.0,0.0,0.0,0.0,110200,0,0,0,0
92329000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,110200,25000,0,0,0,28.7,0.0,0.0,0.0,0.0,110200,0,0,0,0
92341000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,110900,24300,0,0,0,28.7,0.0,0.0,0.0,0.0,110900,0,0,0,0
92344000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,112200,24000,0,0,0,28.7,0.0,0.0,0.0,0.0,112200,0,0,0,0
92350000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,114500,21700,0,0,0,28.7,0.0,0.0,0.0,0.0,114500,0,0,0,0
92353000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,119500,34200,0,0,0,28.7,0.0,0.0,0.0,0.0,119500,0,0,0,0
92359000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,124500,32200,0,0,0,28.7,0.0,0.0,0.0,0.0,124500,0,0,0,0
92402000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,125500,31300,0,0,0,28.7,0.0,0.0,0.0,0.0,125500,0,0,0,0
92405000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,125700,32100,0,0,0,28.7,0.0,0.0,0.0,0.0,125700,0,0,0,0
92408000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,125700,37600,0,0,0,28.7,0.0,0.0,0.0,0.0,125700,0,0,0,0
92411000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,125700,40600,0,0,0,28.7,0.0,0.0,0.0,0.0,125700,0,0,0,0
92414000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,126400,42400,0,0,0,28.7,0.0,0.0,0.0,0.0,126400,0,0,0,0
92419000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,126400,42400,0,0,0,28.7,0.0,0.0,0.0,0.0,126400,0,0,0,0
92420000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,149200,36200,0,0,0,28.7,0.0,0.0,0.0,0.0,149200,0,0,0,0
92423000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,149200,37400,0,0,0,28.7,0.0,0.0,0.0,0.0,149200,0,0,0,0
92426000,0.0,0,0.0,28.71,0.0,0.0,0.0,0.0,149200,800,0,0,0,28.71,0.0,0.0,0.0,0.0,149200,0,0,0,0
92429000,0.0,0,0.0,28.73,0.0,0.0,0.0,0.0,150400,7200,0,0,0,28.73,0.0,0.0,0.0,0.0,150400,0,0,0,0
92432000,0.0,0,0.0,28.73,0.0,0.0,0.0,0.0,150400,7500,0,0,0,28.73,0.0,0.0,0.0,0.0,150400,0,0,0,0
92435000,0.0,0,0.0,28.73,0.0,0.0,0.0,0.0,150400,8400,0,0,0,28.73,0.0,0.0,0.0,0.0,150400,0,0,0,0
92438000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,152300,0,0,0,0,28.75,0.0,0.0,0.0,0.0,152300,500,0,0,0
92441000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,152800,1800,0,0,0,28.75,0.0,0.0,0.0,0.0,152800,0,0,0,0
92444000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,155000,4700,0,0,0,28.75,0.0,0.0,0.0,0.0,155000,0,0,0,0
92447000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,155000,14700,0,0,0,28.75,0.0,0.0,0.0,0.0,155000,0,0,0,0
92450000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,155000,20300,0,0,0,28.75,0.0,0.0,0.0,0.0,155000,0,0,0,0
92453000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,171600,27900,0,0,0,28.75,0.0,0.0,0.0,0.0,171600,0,0,0,0
92456000,0.0,0,0.0,28.81,0.0,0.0,0.0,0.0,190800,1600,0,0,0,28.81,0.0,0.0,0.0,0.0,190800,0,0,0,0
92459000,0.0,0,0.0,28.9,0.0,0.0,0.0,0.0,225000,0,0,0,0,28.9,0.0,0.0,0.0,0.0,225000,35700,0,0,0
92500000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
92501000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
92618000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
92718000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
92818000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
92918000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
93000000,28.9,237800,6872420.0,28.88,28.87,28.86,28.85,28.83,300,2300,1000,100,12300,28.9,28.91,28.92,28.93,28.94,22900,23200,16300,1400,200
93002000,28.88,309900,8956091.0,28.87,28.86,28.85,28.83,28.82,1600,1000,800,12300,12500,28.88,28.89,28.92,28.93,28.94,2000,14300,14400,1500,700
93015000,28.87,526600,15208394.0,28.81,28.8,28.79,28.78,28.77,1100,57300,3500,26600,134900,28.87,28.88,28.89,28.9,28.91,1500,6347,20600,2600,19200
93018000,28.87,531200,15341107.0,28.84,28.81,28.8,28.79,28.78,4100,1800,59000,3500,26600,28.86,28.87,28.88,28.89,28.9,200,700,6047,20600,2600
93020000,28.84,539800,15589131.0,28.82,28.81,28.8,28.79,28.78,6700,1400,34200,3500,26600,28.84,28.85,28.87,28.88,28.89,6000,2200,700,5947,19900
93026000,28.88,587900,16975953.0,28.87,28.83,28.81,28.8,28.79,800,800,2400,32300,3200,28.88,28.89,28.9,28.91,28.92,2447,19400,2600,19400,15900
93029000,28.82,597500,17252644.0,28.8,28.79,28.78,28.77,28.76,31700,3200,26600,14200,3100,28.82,28.87,28.88,28.89,28.9,11500,10800,2347,19400,2400
93036000,28.81,667700,19274350.0,28.82,28.79,28.78,28.77,28.76,1200,300,12400,14200,700,28.84,28.85,28.87,28.88,28.89,500,1100,6000,3947,19700
93039000,28.82,696200,20095661.0,28.82,28.78,28.77,28.76,28.75,700,11800,14200,700,29200,28.84,28.85,28.87,28.88,28.89,400,1200,5200,3947,19500
93042000,28.82,698700,20167716.0,28.81,28.8,28.79,28.78,28.77,1200,1200,6900,18500,14200,28.82,28.83,28.84,28.85,28.87,300,6400,3100,1200,3800
93045000,28.82,712400,20562341.0,28.82,28.8,28.79,28.78,28.77,500,800,1500,19800,14200,28.83,28.84,28.85,28.87,28.88,4200,3100,1200,3800,5047
93051000,28.82,729100,21043683.0,28.82,28.8,28.79,28.78,28.77,2400,900,1000,12300,10000,28.83,28.84,28.85,28.87,28.88,300,3100,1200,3800,4747
93054000,28.82,740500,21372312.0,28.81,28.8,28.79,28.78,28.77,69600,900,600,12300,10000,28.82,28.84,28.85,28.87,28.88,10500,3300,1600,3800,3147
93057000,28.84,794000,22913813.0,28.81,28.8,28.79,28.78,28.77,29900,900,900,12300,10000,28.82,28.84,28.85,28.87,28.88,500,2500,1600,3800,3147
93100000,28.84,798500,23043539.0,28.81,28.8,28.79,28.78,28.77,31900,900,900,12300,10000,28.82,28.84,28.85,28.87,28.88,2400,200,1600,3800,3147
93109000,28.86,831100,23983502.0,28.83,28.82,28.81,28.8,28.79,10700,6300,38900,300,1600,28.86,28.87,28.88,28.89,28.9,5100,3200,3147,20100,6200
93112000,28.88,843200,24332774.0,28.87,28.85,28.83,28.82,28.81,300,6900,3300,6300,17900,28.88,28.89,28.9,28.91,28.92,947,5900,6200,20000,3900
93118000,28.86,878700,25357305.29,28.86,28.85,28.83,28.82,28.81,7300,10100,1800,5600,17900,28.87,28.88,28.89,28.9,28.91,700,571,5300,6400,20000
93120000,28.87,889400,25666207.29,28.86,28.85,28.83,28.82,28.81,1200,19200,1800,5600,17900,28.87,28.88,28.89,28.9,28.91,200,271,5800,8000,20000
93127000,28.89,991100,28602443.87,28.89,28.82,28.81,28.8,28.79,800,5600,17300,4300,1600,28.9,28.91,28.92,28.93,28.94,45471,20000,3900,2900,7400
93133000,28.87,1001000,28888275.87,28.86,28.85,28.82,28.81,28.8,2500,2200,5600,4400,6300,28.87,28.88,28.89,28.9,28.91,2200,600,22300,45971,19800
93136000,28.86,1016500,29335761.87,28.86,28.82,28.81,28.8,28.79,6800,5600,4400,6300,1500,28.88,28.89,28.9,28.91,28.92,8800,22200,45971,19800,3900
93142000,28.86,1067900,30819132.87,28.81,28.8,28.79,28.78,28.77,1600,5700,1500,13800,10600,28.85,28.86,28.87,28.88,28.89,600,6500,13700,2600,14900
93145000,28.85,1072500,30951853.87,28.82,28.81,28.8,28.79,28.78,100,1600,5700,1100,13800,28.84,28.85,28.86,28.87,28.88,1400,17700,14300,14700,2600
93151000,28.82,1085800,31335466.87,28.82,28.81,28.8,28.79,28.78,2100,2000,6900,2000,13800,28.83,28.84,28.85,28.86,28.87,1500,4000,15300,14600,15600
93154000,28.84,1126300,32503610.87,28.82,28.81,28.8,28.79,28.78,1800,2400,6900,2000,13800,28.84,28.85,28.86,28.87,28.88,2200,45700,14600,15200,3200
93203000,28.8,1163400,33572551.87,28.8,28.79,28.78,28.77,28.76,5100,2300,23300,10600,1300,28.83,28.84,28.85,28.86,28.87,7400,18700,4900,14400,14700
93206000,28.78,1183600,34154555.87,28.78,28.77,28.76,28.75,28.74,13700,10000,700,35300,18600,28.82,28.83,28.84,28.85,28.86,13800,4900,20200,5900,14400
93212000,28.78,1221100,35233862.87,28.76,28.75,28.74,28.73,28.72,600,35300,18000,11600,5300,28.78,28.79,28.8,28.81,28.82,200,7100,6700,100,13100
93218000,28.78,1403200,40481307.87,28.78,28.77,28.76,28.75,28.74,2400,3700,13600,35300,18600,28.79,28.8,28.82,28.83,28.84,3900,5900,22100,17700,19500
93223000,28.78,1424600,41097271.87,28.77,28.76,28.75,28.74,28.73,2900,15800,35300,18600,10100,28.78,28.79,28.8,28.82,28.83,11500,300,5100,22100,17700
93226000,28.76,1538300,44365367.87,28.73,28.72,28.71,28.7,28.69,4400,5900,9000,60300,3300,28.76,28.77,28.78,28.79,28.8,7500,4200,17600,300,4400
93232000,28.73,1574500,45406245.87,28.72,28.71,28.7,28.69,28.68,5000,9500,60300,3300,4100,28.73,28.76,28.77,28.78,28.79,11200,4700,4200,15200,10300
93236000,28.76,1597000,46052934.87,28.75,28.73,28.72,28.71,28.7,300,3100,12900,10300,60300,28.77,28.78,28.79,28.8,28.82,200,15100,10300,4400,7900
93239000,28.73,1601000,46167873.87,28.73,28.72,28.71,28.7,28.69,1400,12600,9900,60300,3300,28.74,28.75,28.76,28.77,28.78,200,300,17800,10400,15100
93241000,28.73,1608100,46371908.87,28.74,28.73,28.72,28.71,28.7,1300,73200,13700,10400,60300,28.75,28.76,28.77,28.78,28.79,1600,17800,10400,15700,10300
93245000,28.76,1619100,46688177.87,28.75,28.74,28.73,28.72,28.71,14900,300,78300,13200,10400,28.76,28.77,28.78,28.79,28.8,12000,10400,15700,10300,4400
93248000,28.75,1651900,47631057.87,28.74,28.73,28.72,28.71,28.7,4800,72200,8400,10400,60400,28.75,28.76,28.77,28.78,28.79,4300,5500,10400,15700,10300
93250000,28.76,1659800,47858217.87,28.75,28.74,28.73,28.72,28.71,600,5900,72900,8400,10400,28.76,28.77,28.78,28.79,28.8,2000,10400,15700,10300,1000
93254000,28.76,1665300,48016350.87,28.76,28.74,28.73,28.72,28.71,600,6100,70500,8400,10400,28.77,28.78,28.79,28.8,28.82,14800,15700,10300,1000,7900
93256000,28.76,1670800,48174515.87,28.75,28.74,28.73,28.72,28.71,300,5700,69700,8400,10400,28.76,28.77,28.78,28.79,28.8,1800,14500,15700,10300,1000
93259000,28.74,1697900,48953231.87,28.74,28.73,28.72,28.71,28.7,100,52700,8000,9800,58100,28.75,28.76,28.77,28.78,28.79,18200,28500,14300,4200,10300
93302000,28.71,1796800,51793713.87,28.7,28.69,28.68,28.67,28.66,36100,3300,4200,1500,3000,28.71,28.72,28.73,28.74,28.75,400,4300,19800,5700,24900
93315000,28.72,1874600,54027307.87,28.72,28.71,28.7,28.69,28.68,6000,1200,27900,8300,5800,28.73,28.74,28.75,28.76,28.77,4000,9200,25300,20300,14800
93321000,28.72,1892700,54547157.87,28.7,28.69,28.68,28.67,28.66,29600,3300,5200,2100,3800,28.72,28.74,28.75,28.76,28.77,4100,20600,24300,20300,14800
93327000,28.71,1894800,54607455.87,28.7,28.69,28.68,28.67,28.66,28400,3300,5300,1500,3800,28.71,28.72,28.73,28.74,28.75,200,16300,1200,21000,24300
93329000,28.7,1902900,54839984.87,28.7,28.69,28.68,28.67,28.66,24100,27500,5300,2100,3800,28.71,28.72,28.73,28.74,28.75,4400,13600,1200,21000,24300
93336000,28.71,1945000,56048538.87,28.7,28.69,28.68,28.67,28.66,14700,27200,7300,2100,3800,28.71,28.72,28.73,28.74,28.75,2300,13700,1200,20000,24300
93339000,28.71,1968000,56708648.87,28.69,28.68,28.67,28.66,28.65,26100,7300,1500,4100,43800,28.71,28.72,28.73,28.74,28.75,5500,13600,1800,20000,24300
93345000,28.66,2015700,58076779.87,28.65,28.64,28.63,28.62,28.61,44600,800,9600,30400,13800,28.66,28.67,28.69,28.7,28.71,1000,29300,1100,3900,6200
93347000,28.69,2131100,61388541.87,28.69,28.66,28.65,28.64,28.63,1600,14900,50800,800,9600,28.7,28.71,28.72,28.73,28.74,100,7300,14600,1800,20600
93350000,28.71,2135900,61526342.87,28.7,28.69,28.68,28.66,28.65,100,1700,89300,10700,47900,28.71,28.72,28.73,28.74,28.75,1500,2500,1200,20600,24900
93356000,28.7,2162200,62281455.87,28.69,28.68,28.67,28.66,28.65,1700,88700,800,16100,52900,28.7,28.71,28.72,28.73,28.74,13200,6300,4200,5500,11200
93400000,28.7,2177100,62709068.87,28.7,28.69,28.68,28.67,28.66,5700,3300,90600,800,38600,28.71,28.72,28.73,28.74,28.75,8700,4200,5100,11200,24900
93406000,28.69,2203300,63460966.87,28.68,28.67,28.66,28.65,28.64,5300,300,40100,53800,800,28.69,28.7,28.71,28.72,28.73,600,4100,2600,4200,5900
93412000,28.71,2247500,64729176.87,28.71,28.7,28.69,28.68,28.67,72000,300,4600,9700,1100,28.73,28.74,28.75,28.76,28.77,5300,10200,24900,20300,14800
93418000,28.74,2265900,65257822.87,28.73,28.71,28.7,28.69,28.68,300,70500,200,4900,3200,28.74,28.75,28.76,28.77,28.78,8700,24300,20300,14800,800
93424000,28.75,2291500,65993728.87,28.74,28.73,28.71,28.7,28.69,4000,1000,70500,19700,6100,28.75,28.76,28.77,28.78,28.79,1500,7800,2800,1400,10800
93427000,28.76,2295100,66097249.87,28.75,28.74,28.73,28.71,28.7,14800,5500,1000,71100,19700,28.76,28.77,28.78,28.79,28.8,6000,2800,800,10800,100
93430000,28.76,2301800,66289941.87,28.76,28.75,28.74,28.73,28.71,2200,14000,4500,1100,71100,28.77,28.78,28.79,28.8,28.81,2800,800,10800,200,100
93433000,28.77,2309900,66522956.87,28.77,28.76,28.75,28.74,28.73,3600,4900,5700,2000,1100,28.78,28.79,28.8,28.82,28.83,2400,10800,200,4900,1900
93436000,28.77,2319000,66784805.87,28.76,28.75,28.74,28.73,28.72,15900,5500,1700,1700,1700,28.77,28.78,28.79,28.8,28.82,400,1600,5200,1000,4900
