time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91509000,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,25700,0,0,0,0,30.75,0.0,0.0,0.0,0.0,25700,12401,0,0,0
91512000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,35900,4300,0,0,0,30.56,0.0,0.0,0.0,0.0,35900,0,0,0,0
91515000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,35900,4300,0,0,0,30.56,0.0,0.0,0.0,0.0,35900,0,0,0,0
91533000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,35900,4300,0,0,0,30.56,0.0,0.0,0.0,0.0,35900,0,0,0,0
91536000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,35900,4300,0,0,0,30.56,0.0,0.0,0.0,0.0,35900,0,0,0,0
91542000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,35900,4300,0,0,0,30.56,0.0,0.0,0.0,0.0,35900,0,0,0,0
91600000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,38500,23800,0,0,0,30.56,0.0,0.0,0.0,0.0,38500,0,0,0,0
91603000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,38500,23800,0,0,0,30.56,0.0,0.0,0.0,0.0,38500,0,0,0,0
91606000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,38500,23800,0,0,0,30.56,0.0,0.0,0.0,0.0,38500,0,0,0,0
91609000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,38500,23800,0,0,0,30.56,0.0,0.0,0.0,0.0,38500,0,0,0,0
91633000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,40100,24100,0,0,0,30.56,0.0,0.0,0.0,0.0,40100,0,0,0,0
91636000,0.0,0,0.0,30.56,0.0,0.0,0.0,0.0,40100,24400,0,0,0,30.56,0.0,0.0,0.0,0.0,40100,0,0,0,0
91654000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,40600,800,0,0,0,30.6,0.0,0.0,0.0,0.0,40600,0,0,0,0
91657000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,40600,800,0,0,0,30.6,0.0,0.0,0.0,0.0,40600,0,0,0,0
91700000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,40600,800,0,0,0,30.6,0.0,0.0,0.0,0.0,40600,0,0,0,0
91703000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,40600,800,0,0,0,30.6,0.0,0.0,0.0,0.0,40600,0,0,0,0
91721000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,61600,0,0,0,0,30.6,0.0,0.0,0.0,0.0,61600,21000,0,0,0
91727000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,61600,0,0,0,0,30.6,0.0,0.0,0.0,0.0,61600,21000,0,0,0
91730000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,57600,0,0,0,0,30.6,0.0,0.0,0.0,0.0,57600,25000,0,0,0
91748000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65100,0,0,0,0,30.6,0.0,0.0,0.0,0.0,65100,19300,0,0,0
91751000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65100,0,0,0,0,30.6,0.0,0.0,0.0,0.0,65100,19300,0,0,0
91754000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65100,0,0,0,0,30.6,0.0,0.0,0.0,0.0,65100,19300,0,0,0
91757000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65100,0,0,0,0,30.6,0.0,0.0,0.0,0.0,65100,19300,0,0,0
91815000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,8500,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91818000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,8500,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91821000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,8500,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91824000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,8500,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91842000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,14400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91845000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,15400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91848000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,15400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91851000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,15400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91909000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,16500,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91912000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,24200,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91915000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,23900,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91918000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,23900,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91936000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,24400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91939000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,24400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91942000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,84400,24400,0,0,0,30.6,0.0,0.0,0.0,0.0,84400,0,0,0,0
91945000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,63500,45300,0,0,0,30.6,0.0,0.0,0.0,0.0,63500,0,0,0,0
92003000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65500,43800,0,0,0,30.6,0.0,0.0,0.0,0.0,65500,0,0,0,0
92006000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65500,44400,0,0,0,30.6,0.0,0.0,0.0,0.0,65500,0,0,0,0
92009000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,65600,44300,0,0,0,30.6,0.0,0.0,0.0,0.0,65600,0,0,0,0
92012000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,39600,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92030000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,39600,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92036000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,39600,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92039000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,39800,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92057000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,44300,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92100000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,44300,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92103000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,44700,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92106000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,45600,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92124000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,47200,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92127000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,48700,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92133000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,48900,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92151000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,49700,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92154000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70300,49800,0,0,0,30.6,0.0,0.0,0.0,0.0,70300,0,0,0,0
92157000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70700,49400,0,0,0,30.6,0.0,0.0,0.0,0.0,70700,0,0,0,0
92200000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70700,49500,0,0,0,30.6,0.0,0.0,0.0,0.0,70700,0,0,0,0
92218000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70700,52400,0,0,0,30.6,0.0,0.0,0.0,0.0,70700,0,0,0,0
92221000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70700,54700,0,0,0,30.6,0.0,0.0,0.0,0.0,70700,0,0,0,0
92224000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70700,54800,0,0,0,30.6,0.0,0.0,0.0,0.0,70700,0,0,0,0
92227000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,70700,54900,0,0,0,30.6,0.0,0.0,0.0,0.0,70700,0,0,0,0
92245000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,85200,43300,0,0,0,30.6,0.0,0.0,0.0,0.0,85200,0,0,0,0
92248000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,85600,42900,0,0,0,30.6,0.0,0.0,0.0,0.0,85600,0,0,0,0
92251000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,86900,41600,0,0,0,30.6,0.0,0.0,0.0,0.0,86900,0,0,0,0
92254000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,86900,41600,0,0,0,30.6,0.0,0.0,0.0,0.0,86900,0,0,0,0
92312000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,121400,8800,0,0,0,30.6,0.0,0.0,0.0,0.0,121400,0,0,0,0
92315000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,121400,8800,0,0,0,30.6,0.0,0.0,0.0,0.0,121400,0,0,0,0
92318000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,121400,9100,0,0,0,30.6,0.0,0.0,0.0,0.0,121400,0,0,0,0
92321000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,121400,9400,0,0,0,30.6,0.0,0.0,0.0,0.0,121400,0,0,0,0
92339000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,133200,0,0,0,0,30.6,0.0,0.0,0.0,0.0,133200,48800,0,0,0
92342000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,138200,0,0,0,0,30.6,0.0,0.0,0.0,0.0,138200,43800,0,0,0
92345000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,138700,0,0,0,0,30.6,0.0,0.0,0.0,0.0,138700,43300,0,0,0
92348000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,138700,0,0,0,0,30.6,0.0,0.0,0.0,0.0,138700,43300,0,0,0
92406000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,139300,0,0,0,0,30.6,0.0,0.0,0.0,0.0,139300,55700,0,0,0
92409000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,140000,0,0,0,0,30.6,0.0,0.0,0.0,0.0,140000,55100,0,0,0
92412000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,141500,0,0,0,0,30.6,0.0,0.0,0.0,0.0,141500,53600,0,0,0
92415000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,142100,0,0,0,0,30.6,0.0,0.0,0.0,0.0,142100,53000,0,0,0
92433000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,156800,0,0,0,0,30.6,0.0,0.0,0.0,0.0,156800,59800,0,0,0
92436000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,158600,0,0,0,0,30.6,0.0,0.0,0.0,0.0,158600,58000,0,0,0
92439000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,158800,0,0,0,0,30.6,0.0,0.0,0.0,0.0,158800,57800,0,0,0
92442000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,159800,0,0,0,0,30.6,0.0,0.0,0.0,0.0,159800,61800,0,0,0
92457000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,253900,9800,0,0,0,30.6,0.0,0.0,0.0,0.0,253900,0,0,0,0
92500000,30.6,254000,7772400.0,30.6,30.59,30.58,30.57,30.56,39100,200,300,500,33400,30.62,30.67,30.69,30.75,30.78,100,200,100,25201,300
92621000,30.6,254000,7772400.0,30.6,30.59,30.58,30.57,30.56,39100,200,300,500,33400,30.62,30.67,30.69,30.75,30.78,100,200,100,25201,300
92651000,30.6,254000,7772400.0,30.6,30.59,30.58,30.57,30.56,39100,200,300,500,33400,30.62,30.67,30.69,30.75,30.78,100,200,100,25201,300
92721000,30.6,254000,7772400.0,30.6,30.59,30.58,30.57,30.56,39100,200,300,500,33400,30.62,30.67,30.69,30.75,30.78,100,200,100,25201,300
92751000,30.6,254000,7772400.0,30.6,30.59,30.58,30.57,30.56,39100,200,300,500,33400,30.62,30.67,30.69,30.75,30.78,100,200,100,25201,300
93000000,30.67,254300,7781596.0,30.68,30.6,30.59,30.58,30.57,100,40900,200,300,500,30.69,30.75,30.78,30.79,30.8,100,25201,300,100,10600
93003000,30.67,266800,8164857.0,30.68,30.62,30.61,30.6,30.59,500,37700,5800,49500,200,30.7,30.74,30.75,30.78,30.79,7500,55000,25201,300,100
93021000,30.65,486800,14903427.0,30.64,30.63,30.62,30.61,30.6,4600,1100,13200,3500,22100,30.67,30.68,30.69,30.7,30.74,300,3700,3400,6200,57300
93024000,30.64,499900,15305002.0,30.63,30.62,30.61,30.6,30.58,100,15800,4300,22100,9100,30.64,30.67,30.68,30.69,30.7,26200,200,3200,3300,6200
93027000,30.64,528300,16175160.0,30.64,30.63,30.62,30.61,30.6,22600,1600,15200,4400,23100,30.67,30.68,30.69,30.7,30.74,100,3200,3300,6200,57300
93030000,30.67,530900,16254902.0,30.67,30.65,30.64,30.63,30.62,9000,6000,31300,1600,15400,30.68,30.69,30.7,30.74,30.75,2700,3300,6200,57300,50401
93033000,30.69,539400,16515675.0,30.67,30.66,30.65,30.64,30.63,12200,100,4600,16300,1100,30.69,30.7,30.73,30.74,30.75,2800,6300,800,57300,50401
93048000,30.74,595200,18229392.0,30.73,30.72,30.71,30.7,30.69,300,7200,4400,6300,7000,30.74,30.75,30.76,30.77,30.78,47300,50401,10100,400,20300
93051000,30.72,599400,18358473.0,30.72,30.71,30.7,30.69,30.68,9300,5600,6300,7000,5300,30.73,30.74,30.75,30.76,30.77,1200,48000,50501,10100,400
93054000,30.72,615400,18850022.0,30.71,30.7,30.69,30.68,30.67,5600,3900,7000,5300,4300,30.72,30.73,30.74,30.75,30.76,5800,1400,52000,50601,10100
93057000,30.72,645400,19771855.0,30.71,30.7,30.69,30.68,30.67,5600,5100,6300,5100,4200,30.72,30.74,30.75,30.76,30.77,3900,41200,50601,100,1100
93100000,30.72,651500,19959245.0,30.72,30.71,30.7,30.69,30.68,2900,12600,10800,5500,5100,30.74,30.75,30.76,30.77,30.78,41200,50601,100,1100,20400
93118000,30.81,900401,27618169.75,30.81,30.8,30.79,30.78,30.75,13900,37100,4100,3100,14300,30.82,30.84,30.85,30.86,30.88,21000,600,1000,40000,100600
93121000,30.8,923001,28314498.75,30.8,30.79,30.78,30.75,30.74,40900,4100,3100,14300,11900,30.81,30.82,30.84,30.85,30.86,2500,18600,600,1000,40000
93124000,30.79,980001,30069924.75,30.75,30.74,30.73,30.72,30.71,14300,11900,6500,15300,6700,30.79,30.8,30.81,30.82,30.84,7600,13500,8600,18600,600
93127000,30.78,988301,30325244.75,30.75,30.74,30.73,30.72,30.71,9200,12700,6500,15300,6700,30.78,30.79,30.8,30.81,30.82,3100,5900,12800,8300,18600
93142000,30.72,1090301,33460628.75,30.71,30.7,30.69,30.68,30.67,200,2400,5100,5600,3000,30.72,30.73,30.74,30.75,30.76,16600,2700,2100,1900,6000
93145000,30.72,1107301,33982858.75,30.71,30.7,30.69,30.68,30.67,4900,2500,600,5600,3000,30.72,30.73,30.74,30.75,30.76,1200,3500,2100,2900,2900
93148000,30.73,1129401,34661730.75,30.73,30.72,30.71,30.7,30.69,1200,5200,2100,2900,600,30.74,30.75,30.76,30.77,30.78,1800,2900,2900,10700,2400
93151000,30.72,1155801,35472800.75,30.7,30.69,30.68,30.67,30.66,3100,600,5600,3000,2000,30.72,30.73,30.75,30.76,30.77,2500,100,2900,2900,10100
93154000,30.71,1165801,35779941.75,30.72,30.71,30.7,30.69,30.68,500,2000,3000,600,5600,30.75,30.76,30.77,30.78,30.79,2600,2900,10000,2400,5200
93212000,30.72,1215801,37316318.75,30.71,30.7,30.69,30.68,30.67,7800,13100,1700,6300,3100,30.72,30.73,30.74,30.75,30.76,5000,1800,13300,12700,5400
93215000,30.72,1232101,37816959.75,30.71,30.7,30.69,30.68,30.67,2800,16600,3000,7300,3100,30.72,30.73,30.74,30.75,30.76,10300,3000,13300,12300,5400
93218000,30.71,1247101,38277686.75,30.7,30.69,30.68,30.67,30.66,16500,3000,7900,3100,2200,30.72,30.73,30.74,30.75,30.76,51500,2600,13300,12200,4600
93221000,30.7,1266101,38861004.75,30.69,30.68,30.67,30.66,30.65,3000,7900,3100,2400,43400,30.7,30.71,30.72,30.73,30.74,15400,1100,54000,2600,13200
93236000,30.68,1316901,40419672.75,30.67,30.66,30.65,30.64,30.63,3200,3100,43700,3000,10700,30.68,30.69,30.7,30.71,30.72,19000,9100,20100,2900,51400
93239000,30.67,1329401,40802935.75,30.65,30.64,30.63,30.62,30.61,39400,3000,10700,5000,4100,30.67,30.68,30.69,30.7,30.71,14000,19400,9100,20100,2900
93242000,30.66,1365201,41900608.75,30.65,30.64,30.63,30.62,30.61,26700,3000,10700,5000,4100,30.66,30.67,30.68,30.69,30.7,3300,8000,19900,9100,20100
93245000,30.67,1381101,42388178.75,30.67,30.66,30.65,30.64,30.63,3000,2600,27100,3000,10700,30.68,30.69,30.7,30.71,30.72,19900,14300,20000,2900,50400
93248000,30.68,1405601,43139838.75,30.68,30.67,30.66,30.65,30.64,7300,3400,12600,27600,3000,30.69,30.7,30.71,30.72,30.73,13900,20000,2900,50400,2500
93303000,30.7,1470801,45140492.75,30.69,30.68,30.67,30.66,30.65,2200,6400,1400,16800,28600,30.7,30.71,30.72,30.73,30.74,14700,2900,50400,2800,10400
93306000,30.69,1476801,45324603.75,30.68,30.67,30.66,30.65,30.64,6500,1400,17200,28800,3000,30.69,30.7,30.71,30.72,30.73,1300,19300,2900,49400,2500
93309000,30.69,1483101,45517939.75,30.69,30.68,30.67,30.66,30.65,100,5600,2600,17500,28500,30.7,30.71,30.72,30.73,30.74,18900,2900,49400,2500,10500
93312000,30.69,1489201,45705164.75,30.68,30.67,30.66,30.65,30.64,6400,2600,17500,28500,3000,30.69,30.7,30.71,30.72,30.73,600,17500,2900,49400,2500
93315000,30.67,1497201,45950614.75,30.67,30.66,30.65,30.64,30.63,2300,17500,29700,3000,11200,30.69,30.7,30.71,30.72,30.73,300,17900,2900,49400,2600
93330000,30.69,1570501,48200416.75,30.68,30.67,30.66,30.65,30.64,800,6500,17900,29600,3000,30.69,30.7,30.71,30.72,30.73,1300,12700,6800,49400,2500
93333000,30.69,1577001,48399893.75,30.69,30.68,30.67,30.66,30.65,1800,1300,6500,17900,30600,30.7,30.71,30.72,30.73,30.74,13300,6100,49400,2500,10500
93336000,30.69,1581801,48547210.75,30.69,30.68,30.67,30.66,30.65,5400,1800,6500,18100,30600,30.7,30.71,30.72,30.73,30.74,12500,5300,49400,2500,10500
93339000,30.69,1589301,48777376.75,30.68,30.67,30.66,30.65,30.64,900,6500,18100,30600,3000,30.69,30.7,30.71,30.72,30.73,3700,13900,5300,49400,2500
93357000,30.67,1641601,50382209.75,30.67,30.66,30.65,30.64,30.63,500,19000,34400,3000,11300,30.69,30.7,30.71,30.72,30.73,11800,10000,5500,49400,2500
93400000,30.66,1655001,50793238.75,30.66,30.65,30.64,30.63,30.62,24000,34400,3000,11300,3400,30.68,30.69,30.7,30.71,30.72,2700,11000,10900,5500,49400
93403000,30.66,1658801,50909792.75,30.66,30.65,30.64,30.63,30.62,22800,34400,3000,11300,3400,30.68,30.69,30.7,30.71,30.72,600,11700,10900,5600,49400
93406000,30.66,1693801,51983092.75,30.66,30.65,30.64,30.63,30.62,12700,34400,3000,11300,3400,30.67,30.68,30.69,30.7,30.71,4200,100,10100,10900,5600
93409000,30.65,1744301,53531054.75,30.64,30.63,30.62,30.61,30.6,2800,11300,3400,4400,50500,30.65,30.66,30.67,30.68,30.69,28200,4100,4200,200,9400
93424000,30.67,1794601,55072891.75,30.67,30.66,30.65,30.64,30.63,400,1200,29000,1000,12400,30.68,30.69,30.7,30.71,30.72,4100,9000,10600,5400,49400
93427000,30.68,1804201,55367319.75,30.68,30.66,30.65,30.64,30.63,500,9800,29800,1900,12400,30.69,30.7,30.71,30.72,30.73,9000,10600,5400,49400,2500
93430000,30.69,1806901,55450139.75,30.68,30.67,30.66,30.65,30.64,100,200,14900,36400,1900,30.69,30.7,30.71,30.72,30.73,8400,11300,5300,49400,2500
93433000,30.66,1818201,55796913.75,30.66,30.65,30.64,30.63,30.62,12700,18700,2000,12400,3400,30.68,30.69,30.7,30.71,30.72,30100,200,10900,5300,49400
93451000,30.68,1974501,60591007.75,30.68,30.67,30.66,30.65,30.64,21600,46300,17800,11500,4500,30.7,30.71,30.72,30.73,30.74,6500,5700,49400,2500,8900
93454000,30.7,1983201,60858088.75,30.7,30.68,30.67,30.66,30.65,100,20800,50300,22500,12100,30.71,30.72,30.73,30.74,30.75,8000,49400,2500,8900,1800
93457000,30.68,1989501,61051532.75,30.68,30.67,30.66,30.65,30.64,17800,51000,22500,12100,4500,30.71,30.72,30.73,30.74,30.75,3500,49400,2500,8900,1800
93500000,30.71,2000601,61392360.75,30.71,30.68,30.67,30.66,30.65,1700,16900,50600,19700,12400,30.72,30.73,30.74,30.75,30.76,49400,2500,8900,1800,4500
93503000,30.69,2010801,61705638.75,30.71,30.69,30.68,30.67,30.66,600,500,17300,51700,21000,30.72,30.73,30.74,30.75,30.76,48600,2500,8800,2100,4600
93518000,30.69,2066301,63409783.75,30.69,30.68,30.67,30.66,30.65,17400,7600,47200,27900,12300,30.71,30.72,30.73,30.74,30.75,1300,50100,200,8800,1800
93521000,30.71,2069101,63495768.75,30.7,30.69,30.68,30.67,30.66,3000,19600,8100,45300,27900,30.71,30.72,30.73,30.74,30.75,200,50400,200,8800,1800
93524000,30.71,2085501,63999560.75,30.71,30.7,30.69,30.68,30.67,2500,3700,18700,8800,45300,30.72,30.73,30.74,30.75,30.76,33100,200,8800,1800,4500
93527000,30.71,2098401,64395820.75,30.71,30.7,30.69,30.68,30.67,100,3700,18700,8800,45300,30.72,30.73,30.74,30.75,30.76,24100,200,8800,1800,4500
93530000,30.71,2111101,64785671.75,30.7,30.69,30.68,30.67,30.66,500,14000,9200,45300,19800,30.71,30.72,30.73,30.74,30.75,11000,21700,200,8800,1800
93545000,30.72,2164301,66419417.75,30.71,30.7,30.69,30.68,30.67,10400,300,22300,13700,45200,30.72,30.73,30.74,30.75,30.76,6100,200,8800,1800,4500
93548000,30.72,2177001,66809510.75,30.72,30.71,30.7,30.69,30.68,5500,6600,300,22300,12800,30.73,30.74,30.75,30.76,30.77,200,8800,1800,4500,800
93551000,30.73,2178601,66858670.75,30.72,30.71,30.7,30.69,30.68,8200,9600,300,22000,22900,30.73,30.74,30.75,30.76,30.77,200,8800,1800,4500,800
93554000,30.74,2188801,67172192.75,30.73,30.72,30.71,30.7,30.69,4900,10800,11400,1500,22500,30.74,30.75,30.76,30.77,30.78,1100,1800,4500,800,5700
93612000,30.81,2261001,69394649.75,30.81,30.8,30.79,30.78,30.77,5900,4700,5800,10000,6000,30.82,30.84,30.85,30.86,30.87,18300,600,17300,40900,1900
93615000,30.82,2273601,69782960.75,30.81,30.8,30.79,30.78,30.77,6300,4600,5800,9300,6000,30.82,30.84,30.85,30.86,30.87,7800,600,17300,40900,4900
