time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92051000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24800,0,0,0
92054000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55100,24800,0,0,0
92057000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55800,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55800,24100,0,0,0
92115000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,56400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,56400,27500,0,0,0
92118000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57400,26500,0,0,0
92121000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57600,26300,0,0,0
92124000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57600,26300,0,0,0
92142000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57700,28700,0,0,0
92145000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57700,28700,0,0,0
92148000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57700,28700,0,0,0
92151000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,57700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,57700,28700,0,0,0
92209000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,64500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,64500,29400,0,0,0
92212000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,64500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,64500,29400,0,0,0
92215000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,64500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,64500,29400,0,0,0
92218000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,64500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,64500,29400,0,0,0
92236000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,64500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,64500,30000,0,0,0
92239000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,64500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,64500,30000,0,0,0
92242000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,65100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,65100,32500,0,0,0
92245000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,65200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,65200,35100,0,0,0
92303000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,65300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,65300,35600,0,0,0
92306000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,66100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,66100,36300,0,0,0
92309000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,66300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,66300,37100,0,0,0
92312000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,66600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,66600,38500,0,0,0
92330000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,66600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,66600,52100,0,0,0
92333000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,66600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,66600,52100,0,0,0
92336000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,71400,11800,0,0,0,27.77,0.0,0.0,0.0,0.0,71400,0,0,0,0
92339000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,72000,12000,0,0,0,27.77,0.0,0.0,0.0,0.0,72000,0,0,0,0
92357000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,79800,6100,0,0,0,27.77,0.0,0.0,0.0,0.0,79800,0,0,0,0
92400000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,83000,3000,0,0,0,27.77,0.0,0.0,0.0,0.0,83000,0,0,0,0
92403000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,83300,3200,0,0,0,27.77,0.0,0.0,0.0,0.0,83300,0,0,0,0
92406000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,83700,11000,0,0,0,27.77,0.0,0.0,0.0,0.0,83700,0,0,0,0
92424000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,97100,0,0,0,0,27.77,0.0,0.0,0.0,0.0,97100,16600,0,0,0
92427000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,97100,0,0,0,0,27.77,0.0,0.0,0.0,0.0,97100,18300,0,0,0
92430000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,97200,0,0,0,0,27.77,0.0,0.0,0.0,0.0,97200,26500,0,0,0
92433000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,110000,0,0,0,0,27.77,0.0,0.0,0.0,0.0,110000,15800,0,0,0
92448000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,148100,0,0,0,0,27.77,0.0,0.0,0.0,0.0,148100,1300,0,0,0
92451000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,171100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,171100,56400,0,0,0
92454000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,195100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,195100,32500,0,0,0
92457000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,236700,9000,0,0,0,27.78,0.0,0.0,0.0,0.0,236700,0,0,0,0
92612000,27.85,378900,10552365.0,27.85,27.81,27.78,27.77,27.76,36000,1200,11000,17300,4700,27.86,27.87,27.88,27.89,27.9,3300,500,5700,1100,35600
92642000,27.85,378900,10552365.0,27.85,27.81,27.78,27.77,27.76,36000,1200,11000,17300,4700,27.86,27.87,27.88,27.89,27.9,3300,500,5700,1100,35600
92712000,27.85,378900,10552365.0,27.85,27.81,27.78,27.77,27.76,36000,1200,11000,17300,4700,27.86,27.87,27.88,27.89,27.9,3300,500,5700,1100,35600
92742000,27.85,378900,10552365.0,27.85,27.81,27.78,27.77,27.76,36000,1200,11000,17300,4700,27.86,27.87,27.88,27.89,27.9,3300,500,5700,1100,35600
93012000,27.72,609300,16957295.0,27.71,27.7,27.69,27.68,27.67,2000,2700,3000,700,700,27.72,27.74,27.76,27.77,27.78,12900,100,800,14900,1600
93015000,27.68,643700,17910246.0,27.68,27.67,27.66,27.65,27.63,100,700,100,6800,1600,27.69,27.7,27.71,27.72,27.74,1100,4500,400,41140,200
93018000,27.66,649300,18065196.0,27.65,27.63,27.62,27.61,27.6,6800,1600,600,2500,12600,27.66,27.67,27.68,27.69,27.7,400,29700,300,2240,4500
93021000,27.69,685900,19077779.8,27.69,27.67,27.66,27.62,27.61,200,7000,17000,600,2500,27.71,27.72,27.75,27.77,27.78,700,14440,600,17600,1600
93024000,27.71,692400,19257939.8,27.71,27.7,27.69,27.67,27.66,16900,5400,200,7000,19600,27.72,27.75,27.77,27.78,27.81,10140,500,17600,2600,22100
93039000,27.76,793040,22053041.6,27.73,27.72,27.71,27.7,27.69,8200,67100,3200,100,600,27.76,27.77,27.78,27.79,27.8,24200,19300,100,2500,1100
93042000,27.72,856440,23810749.6,27.72,27.71,27.7,27.69,27.68,16900,3200,100,600,13800,27.75,27.76,27.77,27.78,27.79,700,22100,19300,100,2500
93045000,27.74,880140,24467783.6,27.71,27.7,27.69,27.68,27.67,700,100,600,13800,700,27.72,27.74,27.75,27.76,27.77,3000,13800,800,22900,19300
93048000,27.71,930840,25873984.6,27.69,27.68,27.67,27.66,27.65,600,13800,700,1500,200,27.71,27.72,27.75,27.76,27.77,900,1100,1400,9000,5200
93051000,27.76,935740,26009920.6,27.72,27.71,27.7,27.69,27.68,9000,11500,4200,2900,13800,27.76,27.77,27.78,27.79,27.8,6100,5200,100,3000,600
93106000,27.73,969840,26955420.6,27.71,27.7,27.69,27.68,27.67,600,2300,2900,10400,600,27.73,27.75,27.76,27.77,27.78,12000,10800,6600,5200,500
93109000,27.71,971040,26988676.6,27.71,27.7,27.69,27.68,27.67,800,2300,2900,10400,600,27.73,27.74,27.75,27.76,27.77,13000,300,10800,6800,5200
93112000,27.76,1006240,27965103.6,27.76,27.75,27.74,27.73,27.72,2300,15400,12700,20100,3500,27.77,27.78,27.79,27.8,27.82,5200,500,3800,6000,1700
93115000,27.77,1012840,28148389.6,27.77,27.76,27.75,27.74,27.73,2700,300,15500,48700,20100,27.78,27.79,27.8,27.82,27.83,100,3800,6000,1700,5700
93118000,27.8,1022040,28404009.6,27.77,27.76,27.75,27.74,27.73,1800,1100,15300,48700,7200,27.8,27.82,27.83,27.84,27.85,4700,1700,5700,13400,52400
93133000,27.77,1052540,29251716.6,27.75,27.74,27.73,27.72,27.71,15500,48700,6300,1000,3400,27.77,27.78,27.79,27.8,27.82,4400,5100,2200,300,5400
93136000,27.77,1054440,29304463.6,27.76,27.75,27.74,27.73,27.72,4300,17200,48700,7000,1000,27.77,27.78,27.79,27.8,27.82,14600,5100,2200,300,5400
93139000,27.75,1069340,29717983.6,27.75,27.74,27.73,27.72,27.71,3400,48700,7000,1000,4400,27.76,27.77,27.78,27.79,27.8,13100,31600,4500,2200,300
93142000,27.76,1084940,30150806.6,27.75,27.74,27.73,27.72,27.71,300,33900,6900,1000,4400,27.76,27.77,27.78,27.79,27.8,8900,32200,4500,2200,1100
93145000,27.75,1117040,31042020.6,27.74,27.73,27.72,27.71,27.7,34200,6900,1000,4400,5300,27.75,27.77,27.78,27.79,27.8,1800,14600,2100,2200,1200
93203000,27.72,1167340,32437167.6,27.71,27.7,27.69,27.68,27.67,15700,5300,1600,12400,600,27.72,27.73,27.74,27.75,27.76,600,6600,20000,12200,100
93206000,27.71,1170440,32523091.6,27.71,27.7,27.69,27.68,27.67,15000,6300,1100,12400,600,27.72,27.73,27.74,27.75,27.76,300,5800,20000,9700,100
93209000,27.72,1171840,32561889.6,27.72,27.71,27.7,27.69,27.68,4300,14100,7300,1100,12400,27.73,27.74,27.75,27.76,27.77,5800,20000,9700,100,13900
93212000,27.72,1177340,32714359.6,27.71,27.7,27.69,27.68,27.67,14800,7300,1100,12400,5600,27.73,27.74,27.75,27.76,27.77,5100,20000,9700,200,13900
93227000,27.71,1245840,34613417.6,27.71,27.7,27.69,27.68,27.67,3100,4100,700,12400,6000,27.72,27.73,27.74,27.75,27.76,200,16200,20000,700,100
93230000,27.72,1246740,34638365.6,27.71,27.7,27.69,27.68,27.67,6700,4100,700,12300,6000,27.72,27.73,27.74,27.75,27.76,1500,16200,20000,700,100
93233000,27.71,1248440,34685487.6,27.72,27.71,27.7,27.69,27.68,200,13100,4200,700,12300,27.73,27.74,27.75,27.76,27.77,16200,20100,800,100,13800
93236000,27.73,1249940,34727070.6,27.72,27.71,27.7,27.69,27.68,4100,13400,4200,2200,12300,27.73,27.74,27.75,27.76,27.77,16900,20100,800,100,13800
93239000,27.75,1288740,35803248.6,27.73,27.72,27.71,27.7,27.69,3700,10100,13400,3600,2200,27.75,27.76,27.77,27.78,27.79,1600,1100,13800,1000,1500
93254000,27.79,1400126,38895626.24,27.77,27.76,27.75,27.74,27.73,100,3000,4100,34714,5700,27.8,27.82,27.83,27.84,27.85,9500,6500,11600,7100,55500
93257000,27.79,1415026,39309826.24,27.77,27.76,27.75,27.74,27.73,5400,3000,4600,34714,5600,27.79,27.8,27.82,27.83,27.84,200,200,6500,11600,7100
93300000,27.77,1421726,39495964.24,27.78,27.77,27.76,27.75,27.74,200,13700,3000,5100,34714,27.81,27.82,27.83,27.84,27.85,100,5100,11600,7100,55300
93303000,27.78,1421926,39501520.24,27.78,27.77,27.76,27.75,27.74,100,13700,3000,4900,34814,27.81,27.82,27.83,27.84,27.85,500,5100,11600,7100,55300
93306000,27.78,1428626,39687646.24,27.77,27.76,27.75,27.74,27.73,14700,3000,4900,34814,5500,27.78,27.81,27.82,27.83,27.84,2300,1400,5500,11600,7100
93324000,27.77,1498326,41624716.24,27.76,27.75,27.74,27.73,27.72,3000,4900,33500,3900,1200,27.77,27.78,27.8,27.81,27.82,7300,8100,3400,1200,10200
93327000,27.77,1502126,41730241.24,27.76,27.75,27.74,27.73,27.72,3000,4400,33500,3900,1200,27.77,27.78,27.8,27.81,27.82,5400,10100,2800,1200,10300
93330000,27.78,1516926,42141331.24,27.77,27.76,27.75,27.74,27.73,25500,6100,4400,33500,3900,27.78,27.8,27.81,27.82,27.83,700,2800,2100,9700,12800
93333000,27.78,1531326,42541381.24,27.78,27.77,27.76,27.75,27.74,2800,25900,6100,4400,33500,27.8,27.81,27.82,27.83,27.84,2200,2100,9700,12800,8700
93348000,27.79,1572826,43695250.24,27.79,27.78,27.77,27.76,27.75,900,17600,27000,7200,1600,27.81,27.82,27.83,27.84,27.85,21100,9700,12400,12200,55400
93351000,27.8,1582726,43970416.24,27.79,27.78,27.77,27.76,27.75,300,17300,27000,7200,3000,27.8,27.81,27.82,27.83,27.84,28600,21100,10500,12400,12200
93354000,27.79,1584626,44023223.24,27.78,27.77,27.76,27.75,27.74,17400,27000,7200,1700,400,27.79,27.8,27.81,27.82,27.83,600,30700,21700,10500,2400
93357000,27.79,1586426,44073245.24,27.78,27.77,27.76,27.75,27.74,17400,27100,7200,3100,400,27.79,27.8,27.81,27.82,27.83,1100,32800,21700,10500,2400
93400000,27.79,1589526,44159395.24,27.78,27.77,27.76,27.75,27.74,60600,27100,4200,1700,400,27.79,27.8,27.81,27.82,27.83,4000,33100,21700,12500,2900
93415000,27.84,1683726,46779187.24,27.83,27.82,27.81,27.8,27.79,52200,1900,25900,34200,1200,27.84,27.85,27.86,27.87,27.88,12900,55400,18500,8300,28600
93418000,27.84,1698226,47182853.24,27.84,27.83,27.82,27.81,27.8,300,50800,1900,25900,34200,27.85,27.86,27.87,27.88,27.89,55400,18500,8300,28600,86000
93421000,27.84,1726526,47970994.24,27.84,27.83,27.82,27.81,27.8,25900,89400,3500,25900,32500,27.85,27.86,27.87,27.88,27.89,28800,18700,7700,28600,86000
93424000,27.86,1774926,49319130.24,27.86,27.85,27.84,27.83,27.82,3800,13600,26000,89600,3500,27.87,27.88,27.89,27.9,27.91,7700,26800,86000,43900,500
93427000,27.86,1780026,49461265.24,27.86,27.85,27.84,27.83,27.82,4000,1500,26000,89600,2300,27.87,27.88,27.89,27.9,27.91,3600,26800,86000,44300,500
93442000,27.87,1850326,51420545.24,27.87,27.86,27.85,27.84,27.83,60800,16200,40400,1200,89100,27.88,27.89,27.9,27.91,27.92,34800,81400,44200,1300,12700
93445000,27.88,1897426,52733594.24,27.88,27.87,27.86,27.85,27.84,2100,52300,16200,40400,1100,27.89,27.9,27.91,27.92,27.93,82000,44800,1500,12700,15600
93448000,27.88,1902826,52884194.24,27.88,27.87,27.86,27.85,27.84,6900,52300,16200,40500,1100,27.89,27.9,27.91,27.92,27.93,77200,48900,2300,12600,15600
93451000,27.87,1965426,54628959.24,27.86,27.85,27.84,27.83,27.82,16200,40500,1100,89100,5500,27.88,27.89,27.9,27.91,27.92,6800,77200,49200,3300,12500
93454000,27.88,1989226,55292488.24,27.87,27.86,27.85,27.84,27.83,600,14500,40500,100,89100,27.88,27.89,27.9,27.91,27.92,12900,81200,48200,4200,12500
93509000,27.86,2148933,59742577.19,27.85,27.84,27.83,27.82,27.81,193,500,89100,5500,12600,27.86,27.87,27.88,27.89,27.9,25500,13900,32600,67100,51100
93512000,27.85,2151733,59820580.19,27.85,27.84,27.83,27.82,27.81,1193,500,59300,5500,12600,27.86,27.87,27.88,27.89,27.9,23500,13900,32600,67100,51400
93515000,27.85,2193826,60993411.24,27.84,27.83,27.82,27.81,27.8,1000,59300,5500,12600,10500,27.85,27.86,27.87,27.88,27.89,4207,2000,800,34000,67100
93518000,27.85,2200226,61171616.17,27.84,27.83,27.82,27.81,27.8,2600,59400,5500,12600,10500,27.85,27.86,27.87,27.88,27.89,2807,2300,900,34500,67100
93536000,27.84,2233126,62087427.1,27.83,27.82,27.81,27.8,27.79,18800,5600,12600,10300,1500,27.84,27.85,27.86,27.87,27.88,900,30000,2707,18100,57900
93539000,27.84,2275126,63256375.1,27.82,27.81,27.8,27.79,27.78,1800,13600,8900,1500,2300,27.83,27.84,27.85,27.86,27.87,1900,3400,29800,2707,18200
93542000,27.82,2282226,63453946.1,27.82,27.81,27.8,27.79,27.78,10400,13600,8900,1500,2300,27.83,27.84,27.85,27.86,27.87,500,5700,34200,3407,28200
93545000,27.82,2316126,64397864.1,27.82,27.81,27.8,27.79,27.78,7600,13600,8900,6500,2300,27.84,27.85,27.86,27.87,27.88,5000,11100,3407,28200,57900
93548000,27.82,2329726,64776275.1,27.81,27.8,27.79,27.78,27.77,13600,8900,6500,3700,3200,27.82,27.83,27.84,27.85,27.86,2800,500,2900,11100,3407
