time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91752000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,2700,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91755000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,2700,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91813000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,4300,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91816000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,4200,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91819000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,4700,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91822000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,4700,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91840000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,8200,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91843000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40700,8300,0,0,0,28.52,0.0,0.0,0.0,0.0,40700,0,0,0,0
91846000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40700,8300,0,0,0,28.52,0.0,0.0,0.0,0.0,40700,0,0,0,0
91849000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40700,10500,0,0,0,28.52,0.0,0.0,0.0,0.0,40700,0,0,0,0
91907000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,13000,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91910000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,13000,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91913000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,13000,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91916000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,11200,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91937000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,12200,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91940000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,12200,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
91943000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,12600,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
92001000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,40200,13300,0,0,0,28.52,0.0,0.0,0.0,0.0,40200,0,0,0,0
92004000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,42200,12800,0,0,0,28.52,0.0,0.0,0.0,0.0,42200,0,0,0,0
92007000,0.0,0,0.0,28.52,0.0,0.0,0.0,0.0,42700,12800,0,0,0,28.52,0.0,0.0,0.0,0.0,42700,0,0,0,0
92010000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,44200,100,0,0,0,28.55,0.0,0.0,0.0,0.0,44200,0,0,0,0
92028000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,44700,2100,0,0,0,28.55,0.0,0.0,0.0,0.0,44700,0,0,0,0
92031000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,44700,2100,0,0,0,28.55,0.0,0.0,0.0,0.0,44700,0,0,0,0
92034000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,44700,2100,0,0,0,28.55,0.0,0.0,0.0,0.0,44700,0,0,0,0
92037000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45200,4600,0,0,0,28.55,0.0,0.0,0.0,0.0,45200,0,0,0,0
92055000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45600,4900,0,0,0,28.55,0.0,0.0,0.0,0.0,45600,0,0,0,0
92058000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45600,4900,0,0,0,28.55,0.0,0.0,0.0,0.0,45600,0,0,0,0
92101000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45600,4900,0,0,0,28.55,0.0,0.0,0.0,0.0,45600,0,0,0,0
92104000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45600,5400,0,0,0,28.55,0.0,0.0,0.0,0.0,45600,0,0,0,0
92128000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45700,15900,0,0,0,28.55,0.0,0.0,0.0,0.0,45700,0,0,0,0
92131000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45700,15900,0,0,0,28.55,0.0,0.0,0.0,0.0,45700,0,0,0,0
92149000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45700,16700,0,0,0,28.55,0.0,0.0,0.0,0.0,45700,0,0,0,0
92152000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45800,16600,0,0,0,28.55,0.0,0.0,0.0,0.0,45800,0,0,0,0
92155000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45800,16600,0,0,0,28.55,0.0,0.0,0.0,0.0,45800,0,0,0,0
92158000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45800,17600,0,0,0,28.55,0.0,0.0,0.0,0.0,45800,0,0,0,0
92219000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45800,21400,0,0,0,28.55,0.0,0.0,0.0,0.0,45800,0,0,0,0
92222000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45800,21400,0,0,0,28.55,0.0,0.0,0.0,0.0,45800,0,0,0,0
92225000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,45800,22400,0,0,0,28.55,0.0,0.0,0.0,0.0,45800,0,0,0,0
92243000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,46600,26000,0,0,0,28.55,0.0,0.0,0.0,0.0,46600,0,0,0,0
92246000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,46700,25900,0,0,0,28.55,0.0,0.0,0.0,0.0,46700,0,0,0,0
92249000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,46700,27400,0,0,0,28.55,0.0,0.0,0.0,0.0,46700,0,0,0,0
92252000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,46700,29400,0,0,0,28.55,0.0,0.0,0.0,0.0,46700,0,0,0,0
92310000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,51700,26900,0,0,0,28.55,0.0,0.0,0.0,0.0,51700,0,0,0,0
92313000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,51700,27100,0,0,0,28.55,0.0,0.0,0.0,0.0,51700,0,0,0,0
92319000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,51700,30900,0,0,0,28.55,0.0,0.0,0.0,0.0,51700,0,0,0,0
92337000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,55700,37500,0,0,0,28.55,0.0,0.0,0.0,0.0,55700,0,0,0,0
92340000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,55700,37500,0,0,0,28.55,0.0,0.0,0.0,0.0,55700,0,0,0,0
92343000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,55700,38700,0,0,0,28.55,0.0,0.0,0.0,0.0,55700,0,0,0,0
92346000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,55700,39500,0,0,0,28.55,0.0,0.0,0.0,0.0,55700,0,0,0,0
92404000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,55700,1200,0,0,0,28.58,0.0,0.0,0.0,0.0,55700,0,0,0,0
92407000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,55700,1200,0,0,0,28.58,0.0,0.0,0.0,0.0,55700,0,0,0,0
92410000,0.0,0,0.0,28.59,0.0,0.0,0.0,0.0,55700,6400,0,0,0,28.59,0.0,0.0,0.0,0.0,55700,0,0,0,0
92413000,0.0,0,0.0,28.59,0.0,0.0,0.0,0.0,55800,6300,0,0,0,28.59,0.0,0.0,0.0,0.0,55800,0,0,0,0
92431000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,59900,0,0,0,0,28.62,0.0,0.0,0.0,0.0,59900,300,0,0,0
92434000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,60000,0,0,0,0,28.62,0.0,0.0,0.0,0.0,60000,300,0,0,0
92437000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,62600,100,0,0,0,28.62,0.0,0.0,0.0,0.0,62600,0,0,0,0
92440000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,63300,600,0,0,0,28.62,0.0,0.0,0.0,0.0,63300,0,0,0,0
92458000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86700,400,0,0,0,28.65,0.0,0.0,0.0,0.0,86700,0,0,0,0
92501000,28.68,93800,2690184.0,28.68,28.66,28.65,28.64,28.63,2300,2400,7600,1400,12500,28.7,28.71,28.72,28.75,28.76,1000,200,1900,2400,18900
92528000,28.68,93800,2690184.0,28.68,28.66,28.65,28.64,28.63,2300,2400,7600,1400,12500,28.7,28.71,28.72,28.75,28.76,1000,200,1900,2400,18900
92558000,28.68,93800,2690184.0,28.68,28.66,28.65,28.64,28.63,2300,2400,7600,1400,12500,28.7,28.71,28.72,28.75,28.76,1000,200,1900,2400,18900
92628000,28.68,93800,2690184.0,28.68,28.66,28.65,28.64,28.63,2300,2400,7600,1400,12500,28.7,28.71,28.72,28.75,28.76,1000,200,1900,2400,18900
92928000,28.68,93800,2690184.0,28.68,28.66,28.65,28.64,28.63,2300,2400,7600,1400,12500,28.7,28.71,28.72,28.75,28.76,1000,200,1900,2400,18900
92958000,28.68,93800,2690184.0,28.68,28.66,28.65,28.64,28.63,2300,2400,7600,1400,12500,28.7,28.71,28.72,28.75,28.76,1000,200,1900,2400,18900
93001000,28.7,101000,2896820.0,28.69,28.68,28.66,28.65,28.64,1000,2700,4600,7600,3200,28.7,28.71,28.72,28.75,28.76,3600,22100,4300,2400,23900
93004000,28.66,116800,3349981.0,28.66,28.65,28.64,28.63,28.62,5300,6100,3400,12700,8100,28.69,28.7,28.71,28.72,28.73,500,8600,22100,5400,100
93022000,28.75,247300,7096734.0,28.75,28.74,28.73,28.72,28.71,2400,22100,1500,1500,1700,28.76,28.78,28.8,28.83,28.84,5400,300,10400,3100,2700
93025000,28.77,256500,7361439.0,28.77,28.76,28.75,28.74,28.73,6600,29900,2400,23600,1600,28.8,28.83,28.84,28.85,28.86,8000,3100,2700,10500,1000
93028000,28.8,267300,7672476.0,28.8,28.77,28.76,28.75,28.74,2100,8600,29500,8800,23600,28.83,28.84,28.85,28.86,28.87,3100,2700,10500,1000,700
93031000,28.83,279900,8035823.0,28.83,28.81,28.8,28.77,28.76,1700,900,2100,9000,24900,28.85,28.86,28.87,28.88,28.89,8200,1000,700,16900,13600
93049000,28.81,359509,10329949.02,28.81,28.8,28.79,28.78,28.77,1300,200,1000,14391,6000,28.85,28.86,28.87,28.88,28.89,2900,1000,7100,16900,13600
93052000,28.81,363709,10451076.02,28.81,28.8,28.79,28.78,28.77,300,200,1000,14091,6000,28.85,28.86,28.87,28.88,28.89,100,1000,7100,16900,13600
93055000,28.83,372009,10690448.02,28.82,28.8,28.79,28.78,28.77,3600,200,1500,14091,6000,28.85,28.86,28.87,28.88,28.89,200,1000,7100,16900,13600
93058000,28.85,379209,10898091.02,28.85,28.82,28.81,28.8,28.79,8300,3200,400,200,1500,28.86,28.87,28.88,28.89,28.9,400,7100,17200,13900,11600
93116000,28.81,399609,11486346.02,28.8,28.79,28.78,28.77,28.76,4100,1500,14091,6000,20500,28.81,28.82,28.84,28.85,28.86,6200,900,4000,8200,3800
93119000,28.8,405209,11647639.02,28.79,28.78,28.76,28.75,28.74,1500,14091,1400,100,300,28.8,28.81,28.82,28.84,28.85,200,9700,600,4000,6900
93122000,28.78,421400,12113634.78,28.75,28.74,28.73,28.7,28.69,100,300,400,3400,1900,28.78,28.79,28.8,28.81,28.82,3800,722,1700,11600,600
93125000,28.75,421500,12116509.78,28.74,28.73,28.71,28.7,28.69,300,400,500,3400,1900,28.75,28.77,28.78,28.79,28.8,1300,1800,4000,1022,3500
93143000,28.72,432700,12438192.78,28.71,28.7,28.69,28.68,28.67,3300,2900,1900,3300,300,28.72,28.73,28.74,28.75,28.77,1400,3200,300,4900,1800
93146000,28.71,435300,12512850.78,28.71,28.7,28.69,28.68,28.67,2100,2900,1900,3300,300,28.72,28.73,28.74,28.75,28.77,500,3500,2300,4900,1800
93149000,28.72,438300,12598984.78,28.71,28.7,28.69,28.68,28.67,9500,2900,1900,3300,300,28.72,28.73,28.74,28.75,28.77,400,3500,2100,4900,1800
93152000,28.71,438900,12616211.78,28.71,28.7,28.69,28.68,28.67,9200,2900,1900,300,1300,28.72,28.73,28.74,28.75,28.77,600,200,100,4000,1800
93210000,28.7,465000,13365650.78,28.7,28.69,28.68,28.67,28.66,3100,2000,100,1300,6000,28.71,28.72,28.73,28.74,28.75,100,1200,6100,100,500
93213000,28.71,467100,13425938.78,28.71,28.7,28.69,28.68,28.67,100,8200,2000,100,1500,28.72,28.73,28.74,28.75,28.76,1100,5900,100,500,200
93216000,28.71,468100,13454648.78,28.71,28.7,28.69,28.68,28.67,300,8200,2000,100,1500,28.72,28.73,28.74,28.75,28.76,1100,4900,100,500,200
93219000,28.71,472700,13586763.78,28.7,28.69,28.68,28.67,28.66,8500,2000,100,2000,6000,28.73,28.74,28.75,28.76,28.77,2800,100,500,200,5200
93237000,28.71,500200,14376470.78,28.7,28.69,28.68,28.67,28.66,4300,2000,200,2000,6700,28.76,28.77,28.78,28.8,28.81,2500,4400,100,3600,2700
93240000,28.69,548800,15771011.78,28.69,28.68,28.67,28.66,28.65,16700,2600,2000,6900,12100,28.74,28.75,28.76,28.77,28.78,3100,1600,3600,4800,100
93243000,28.74,551300,15842836.78,28.71,28.7,28.69,28.68,28.67,100,2500,3200,2600,2000,28.74,28.75,28.76,28.77,28.78,3900,1200,3500,4800,100
93246000,28.7,552100,15865801.78,28.7,28.69,28.68,28.67,28.66,2300,1200,2200,2000,6900,28.71,28.73,28.74,28.76,28.77,700,600,3900,3500,4800
93304000,28.66,598900,17207368.78,28.65,28.64,28.63,28.62,28.61,10700,6100,2600,8400,3900,28.67,28.68,28.69,28.7,28.71,600,2600,1300,22000,7100
93307000,28.68,612900,17608782.78,28.65,28.64,28.63,28.62,28.61,8200,3900,2600,8400,3900,28.67,28.68,28.69,28.7,28.71,100,2300,2300,22000,7100
93310000,28.68,622100,17872507.78,28.68,28.66,28.65,28.64,28.63,100,100,10600,3900,2600,28.69,28.7,28.71,28.74,28.76,2300,22100,7100,1500,3500
93313000,28.69,624700,17947092.78,28.66,28.65,28.64,28.63,28.62,1000,10700,3900,2600,8400,28.69,28.7,28.71,28.74,28.76,400,22100,7100,1500,3500
93331000,28.68,649300,18652420.78,28.67,28.66,28.65,28.64,28.63,600,7000,7500,4400,4800,28.68,28.69,28.7,28.71,28.74,4600,1300,47400,7100,1500
93334000,28.67,651700,18721230.78,28.66,28.65,28.64,28.63,28.62,6700,7500,4400,4800,10200,28.67,28.68,28.69,28.7,28.71,5100,4600,1300,48200,7100
93337000,28.65,662200,19022141.78,28.65,28.64,28.63,28.62,28.61,5600,4500,4800,10200,6100,28.66,28.67,28.68,28.69,28.7,1800,5900,4600,6800,48200
93340000,28.67,671100,19277270.78,28.66,28.65,28.64,28.63,28.62,5000,14400,4500,4800,10200,28.68,28.69,28.7,28.71,28.74,4600,6800,48000,7100,1500
93358000,28.66,716900,20590628.78,28.66,28.65,28.64,28.63,28.62,200,10200,4500,4800,10200,28.67,28.68,28.69,28.7,28.71,1600,3700,5100,52600,7100
93401000,28.67,727400,20891653.78,28.66,28.65,28.64,28.63,28.62,1900,10200,4500,4900,10200,28.67,28.68,28.69,28.7,28.71,3900,3700,8900,52500,7100
93404000,28.66,736200,21143818.78,28.65,28.64,28.63,28.62,28.61,5700,4500,4900,10300,5800,28.66,28.67,28.68,28.69,28.7,300,1000,3700,8900,52500
93407000,28.65,741300,21289947.78,28.65,28.64,28.63,28.62,28.61,1900,4500,4900,10300,5800,28.67,28.68,28.69,28.7,28.71,1200,3400,8900,52600,7100
93425000,28.61,819000,23514386.78,28.62,28.61,28.6,28.59,28.58,1100,10400,31100,3600,9600,28.64,28.65,28.66,28.67,28.68,2800,3000,14400,4100,2300
93428000,28.62,830200,23834978.78,28.62,28.61,28.6,28.59,28.58,100,8500,31100,3600,9600,28.63,28.65,28.66,28.67,28.68,8500,2900,1100,1100,2300
93431000,28.61,843400,24212748.78,28.61,28.6,28.59,28.58,28.57,7200,31100,3600,7600,200,28.63,28.65,28.66,28.67,28.68,8300,2900,1100,1100,2300
93434000,28.63,858800,24653448.78,28.61,28.6,28.59,28.58,28.57,2200,28600,3600,7600,200,28.63,28.65,28.66,28.67,28.68,3900,2900,1100,1000,2300
93452000,28.62,934200,26811229.78,28.61,28.6,28.59,28.58,28.57,20800,13800,3700,8200,200,28.62,28.66,28.67,28.68,28.69,1800,1100,1000,2000,5100
93455000,28.65,940100,26980080.78,28.62,28.61,28.6,28.59,28.58,2000,19400,13800,3700,8700,28.65,28.66,28.67,28.68,28.69,4900,1100,1000,2000,5100
93458000,28.64,944400,27103244.78,28.64,28.62,28.61,28.6,28.59,700,23200,19400,14200,3700,28.65,28.66,28.67,28.68,28.69,2500,1100,900,2000,5100
93501000,28.65,947700,27197785.78,28.65,28.64,28.62,28.61,28.6,3400,3700,23200,19200,14200,28.66,28.67,28.68,28.69,28.7,1200,900,2000,5100,34600
93519000,28.64,982500,28194211.78,28.63,28.62,28.61,28.6,28.59,7900,11600,19500,24500,4700,28.64,28.65,28.66,28.67,28.68,5200,5500,1400,900,2400
93522000,28.63,984200,28242884.78,28.63,28.62,28.61,28.6,28.59,6600,11800,19500,24500,4700,28.64,28.65,28.66,28.67,28.68,5200,5400,1400,900,2400
93525000,28.64,985400,28277250.78,28.63,28.62,28.61,28.6,28.59,7500,11800,19500,24600,4700,28.64,28.65,28.66,28.67,28.68,5900,5400,1800,900,2400
93528000,28.63,987000,28323058.78,28.63,28.62,28.61,28.6,28.59,6300,10500,19500,24800,4700,28.64,28.65,28.66,28.67,28.68,6100,5200,1800,900,2400
93546000,28.63,1006900,28892834.78,28.63,28.62,28.61,28.6,28.59,19100,11100,23200,36000,5000,28.64,28.65,28.66,28.67,28.68,3600,5500,1300,900,2600
93549000,28.63,1007700,28915745.78,28.63,28.62,28.61,28.6,28.59,19300,10900,23200,36300,5000,28.64,28.65,28.66,28.67,28.68,2900,5500,1300,900,2600
93552000,28.63,1010400,28993046.78,28.63,28.62,28.61,28.6,28.59,18600,10900,23200,37300,5000,28.64,28.65,28.66,28.67,28.68,3200,5500,1300,900,2600
93555000,28.63,1019200,29244994.78,28.63,28.62,28.61,28.6,28.59,10400,10900,23200,37300,5000,28.64,28.65,28.66,28.67,28.68,3200,5500,1300,900,2600
93613000,28.62,1087200,31190886.78,28.61,28.6,28.59,28.58,28.57,1900,39200,5000,9000,400,28.62,28.63,28.64,28.65,28.66,2000,2800,17700,1500,1300
93616000,28.62,1091000,31299625.78,28.61,28.6,28.59,28.58,28.57,200,40800,5000,9000,1800,28.62,28.63,28.64,28.65,28.66,600,2400,17700,1500,1300
93619000,28.6,1096000,31442627.78,28.6,28.59,28.58,28.57,28.56,37000,5200,9000,1800,8000,28.61,28.62,28.63,28.64,28.65,400,1500,2400,17700,1500
93622000,28.61,1108800,31808848.78,28.61,28.6,28.59,28.58,28.57,8700,38700,4800,9100,1800,28.62,28.63,28.64,28.65,28.66,600,9400,17700,1500,1300
93640000,28.61,1208700,34666635.78,28.6,28.59,28.58,28.57,28.56,1600,4800,10100,2200,8700,28.61,28.62,28.63,28.64,28.65,3500,5800,17100,17700,2500
93643000,28.61,1233500,35376105.78,28.59,28.58,28.57,28.56,28.55,2800,10100,2200,8700,99100,28.61,28.62,28.63,28.64,28.65,100,5800,17100,17700,2500
93646000,28.59,1240600,35579058.78,28.59,28.58,28.57,28.56,28.55,1700,6900,2200,8700,101100,28.6,28.61,28.62,28.63,28.64,18600,600,8800,17100,17700
93649000,28.6,1241000,35590498.78,28.59,28.58,28.57,28.56,28.55,3100,6900,2200,9600,101100,28.6,28.61,28.62,28.63,28.64,19000,100,8800,17100,17700
93707000,28.6,1287200,36911631.78,28.6,28.59,28.58,28.57,28.56,2300,8700,8100,2200,33100,28.62,28.63,28.64,28.65,28.66,8900,18000,17700,2600,1300
93710000,28.61,1297300,37200674.78,28.6,28.59,28.58,28.57,28.56,2500,8700,8100,2200,33200,28.63,28.64,28.65,28.66,28.67,18000,17700,2600,1300,900
93713000,28.66,1333900,38248764.78,28.65,28.64,28.63,28.61,28.6,400,2100,800,3900,2800,28.66,28.67,28.68,28.69,28.7,1200,900,2600,4400,32900
93716000,28.66,1337000,38337595.78,28.66,28.65,28.64,28.63,28.61,300,11600,100,800,5000,28.67,28.68,28.69,28.7,28.71,900,2600,4400,33900,3200
93734000,28.66,1341000,38452201.78,28.64,28.63,28.62,28.61,28.6,3500,2300,1100,4200,2100,28.66,28.67,28.68,28.69,28.7,1700,1200,4200,4400,33900
93737000,28.66,1343700,38529567.78,28.64,28.63,28.62,28.61,28.6,3000,2300,1700,4200,3100,28.66,28.67,28.68,28.69,28.7,200,1400,4200,4400,33900
93740000,28.64,1345700,38586847.78,28.64,28.63,28.62,28.61,28.6,1100,2300,1700,4200,5000,28.66,28.67,28.68,28.69,28.7,1400,1000,4200,4400,33900
93743000,28.67,1349700,38701489.78,28.66,28.64,28.63,28.62,28.61,500,3100,2300,1700,4200,28.67,28.68,28.69,28.7,28.71,800,4200,4400,33900,3200
93801000,28.65,1375700,39446581.78,28.65,28.64,28.63,28.62,28.61,8200,3100,1800,1800,5300,28.69,28.7,28.71,28.73,28.74,4300,33900,3200,1000,400
