time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91754000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,5100,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91812000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6100,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91815000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6100,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91818000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6400,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91821000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6400,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91839000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91842000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91845000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91848000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91906000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91909000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91912000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91915000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,7300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91933000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91936000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91939000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
91942000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,14500,6300,0,0,0,28.55,0.0,0.0,0.0,0.0,14500,0,0,0,0
92003000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,15800,5200,0,0,0,28.55,0.0,0.0,0.0,0.0,15800,0,0,0,0
92006000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,15800,5200,0,0,0,28.55,0.0,0.0,0.0,0.0,15800,0,0,0,0
92009000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,15800,5200,0,0,0,28.55,0.0,0.0,0.0,0.0,15800,0,0,0,0
92030000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,16000,5300,0,0,0,28.55,0.0,0.0,0.0,0.0,16000,0,0,0,0
92033000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,16000,5300,0,0,0,28.55,0.0,0.0,0.0,0.0,16000,0,0,0,0
92036000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,16000,5400,0,0,0,28.55,0.0,0.0,0.0,0.0,16000,0,0,0,0
92054000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16000,700,0,0,0,28.57,0.0,0.0,0.0,0.0,16000,0,0,0,0
92057000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16000,700,0,0,0,28.57,0.0,0.0,0.0,0.0,16000,0,0,0,0
92103000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16000,700,0,0,0,28.57,0.0,0.0,0.0,0.0,16000,0,0,0,0
92121000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16800,2800,0,0,0,28.57,0.0,0.0,0.0,0.0,16800,0,0,0,0
92124000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16800,2800,0,0,0,28.57,0.0,0.0,0.0,0.0,16800,0,0,0,0
92148000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16800,2800,0,0,0,28.57,0.0,0.0,0.0,0.0,16800,0,0,0,0
92151000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16800,2800,0,0,0,28.57,0.0,0.0,0.0,0.0,16800,0,0,0,0
92154000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16800,2800,0,0,0,28.57,0.0,0.0,0.0,0.0,16800,0,0,0,0
92157000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,16800,2800,0,0,0,28.57,0.0,0.0,0.0,0.0,16800,0,0,0,0
92218000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,20100,400,0,0,0,28.56,0.0,0.0,0.0,0.0,20100,0,0,0,0
92221000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,20100,400,0,0,0,28.56,0.0,0.0,0.0,0.0,20100,0,0,0,0
92224000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,20100,400,0,0,0,28.56,0.0,0.0,0.0,0.0,20100,0,0,0,0
92248000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,20100,900,0,0,0,28.56,0.0,0.0,0.0,0.0,20100,0,0,0,0
92251000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,20600,400,0,0,0,28.56,0.0,0.0,0.0,0.0,20600,0,0,0,0
92309000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,21000,0,0,0,0,28.56,0.0,0.0,0.0,0.0,21000,600,0,0,0
92312000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,21000,0,0,0,0,28.56,0.0,0.0,0.0,0.0,21000,600,0,0,0
92315000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,21000,0,0,0,0,28.56,0.0,0.0,0.0,0.0,21000,600,0,0,0
92318000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,21000,0,0,0,0,28.56,0.0,0.0,0.0,0.0,21000,600,0,0,0
92336000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,22300,0,0,0,0,28.56,0.0,0.0,0.0,0.0,22300,2100,0,0,0
92339000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,22300,0,0,0,0,28.56,0.0,0.0,0.0,0.0,22300,2100,0,0,0
92342000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,22300,0,0,0,0,28.56,0.0,0.0,0.0,0.0,22300,2100,0,0,0
92345000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,22300,0,0,0,0,28.56,0.0,0.0,0.0,0.0,22300,2100,0,0,0
92403000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,25500,0,0,0,0,28.56,0.0,0.0,0.0,0.0,25500,2700,0,0,0
92406000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,25500,0,0,0,0,28.56,0.0,0.0,0.0,0.0,25500,2700,0,0,0
92409000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,29100,0,0,0,0,28.56,0.0,0.0,0.0,0.0,29100,100,0,0,0
92412000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,29100,0,0,0,0,28.56,0.0,0.0,0.0,0.0,29100,100,0,0,0
92427000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,29100,0,0,0,0,28.56,0.0,0.0,0.0,0.0,29100,900,0,0,0
92430000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,29100,0,0,0,0,28.56,0.0,0.0,0.0,0.0,29100,900,0,0,0
92433000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,29100,0,0,0,0,28.56,0.0,0.0,0.0,0.0,29100,1500,0,0,0
92436000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,29100,0,0,0,0,28.56,0.0,0.0,0.0,0.0,29100,1500,0,0,0
92439000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,30300,0,0,0,0,28.56,0.0,0.0,0.0,0.0,30300,300,0,0,0
92454000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,31000,0,0,0,0,28.57,0.0,0.0,0.0,0.0,31000,1700,0,0,0
92457000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,32700,1400,0,0,0,28.57,0.0,0.0,0.0,0.0,32700,0,0,0,0
92500000,0.0,0,0.0,28.53,0.0,0.0,0.0,0.0,71200,2100,0,0,0,28.53,0.0,0.0,0.0,0.0,71200,0,0,0,0
92503000,28.53,71200,2031336.0,28.53,28.52,28.51,28.5,28.49,2100,900,1200,16000,500,28.55,28.56,28.57,28.58,28.6,1900,4900,14900,700,1700
92533000,28.53,71200,2031336.0,28.53,28.52,28.51,28.5,28.49,2100,900,1200,16000,500,28.55,28.56,28.57,28.58,28.6,1900,4900,14900,700,1700
92833000,28.53,71200,2031336.0,28.53,28.52,28.51,28.5,28.49,2100,900,1200,16000,500,28.55,28.56,28.57,28.58,28.6,1900,4900,14900,700,1700
92903000,28.53,71200,2031336.0,28.53,28.52,28.51,28.5,28.49,2100,900,1200,16000,500,28.55,28.56,28.57,28.58,28.6,1900,4900,14900,700,1700
92933000,28.53,71200,2031336.0,28.53,28.52,28.51,28.5,28.49,2100,900,1200,16000,500,28.55,28.56,28.57,28.58,28.6,1900,4900,14900,700,1700
93000000,28.56,73500,2097003.0,28.53,28.52,28.51,28.5,28.49,2100,900,1200,16000,500,28.56,28.57,28.58,28.6,28.62,4500,14900,700,1700,600
93003000,28.56,98700,2816409.0,28.56,28.55,28.53,28.52,28.51,3400,700,4900,1400,1200,28.57,28.58,28.6,28.62,28.63,10800,500,1400,1500,800
93018000,28.61,198400,5667783.0,28.6,28.57,28.56,28.55,28.54,500,9400,1300,5900,4600,28.64,28.67,28.68,28.7,28.72,100,700,100,2800,400
93021000,28.61,206500,5899418.0,28.57,28.56,28.55,28.54,28.53,8500,1300,5900,4600,2200,28.61,28.63,28.64,28.65,28.67,800,1000,200,200,300
93024000,28.57,207900,5939453.0,28.58,28.57,28.56,28.55,28.54,7100,5300,1300,5900,3600,28.61,28.63,28.64,28.67,28.68,100,1000,200,300,100
93027000,28.65,211600,6045370.0,28.62,28.59,28.58,28.57,28.56,700,500,7100,5200,1300,28.67,28.68,28.69,28.7,28.72,300,100,500,2800,400
93030000,28.63,214300,6122649.0,28.59,28.58,28.57,28.56,28.55,1500,100,5200,1300,6200,28.66,28.67,28.68,28.69,28.7,300,1600,100,500,2800
93045000,28.7,243700,6965775.0,28.67,28.66,28.65,28.64,28.63,200,1100,100,1000,19800,28.73,28.74,28.75,28.76,28.77,600,500,5400,400,2900
93048000,28.75,279200,7986043.0,28.67,28.66,28.65,28.64,28.63,500,1200,100,400,600,28.75,28.76,28.77,28.78,28.79,2000,400,2900,7000,12700
93051000,28.74,282900,8092409.0,28.71,28.7,28.69,28.68,28.67,100,700,100,1000,8300,28.74,28.76,28.77,28.78,28.79,100,500,3300,7000,12700
93054000,28.75,289500,8282297.0,28.75,28.71,28.7,28.69,28.68,500,1000,700,100,300,28.76,28.78,28.79,28.8,28.81,700,5000,12700,29200,1400
93057000,28.71,298600,8543745.0,28.7,28.69,28.68,28.67,28.66,900,100,300,7800,1100,28.71,28.75,28.77,28.78,28.79,200,400,400,4400,12700
93112000,28.71,310200,8876999.0,28.7,28.67,28.66,28.65,28.64,1800,7800,1100,100,400,28.71,28.72,28.73,28.74,28.75,4000,15400,10800,3400,10600
93115000,28.71,314000,8986090.0,28.7,28.68,28.67,28.66,28.65,1200,200,7800,1100,100,28.71,28.72,28.73,28.74,28.75,1000,15400,10900,3400,12400
93118000,28.72,329700,9436960.0,28.71,28.7,28.68,28.67,28.66,1700,1100,200,7800,1100,28.72,28.73,28.74,28.75,28.76,1900,10900,3400,12400,1600
93121000,28.74,348200,9968476.0,28.73,28.72,28.71,28.7,28.68,1300,1300,1700,1100,200,28.74,28.75,28.76,28.77,28.78,1700,10900,1600,5000,18500
93124000,28.75,356600,10209867.0,28.74,28.72,28.71,28.7,28.68,4000,100,200,1100,200,28.75,28.76,28.77,28.78,28.79,7200,1600,5000,18500,24000
93139000,28.72,386000,11055107.0,28.71,28.67,28.66,28.65,28.64,2600,7800,1100,100,300,28.72,28.76,28.77,28.78,28.79,100,9100,4900,18800,25000
93142000,28.76,389600,11158621.0,28.71,28.67,28.66,28.65,28.64,4000,1500,1100,100,1900,28.76,28.77,28.78,28.79,28.8,17800,4900,18800,25000,53900
93145000,28.71,393300,11264848.0,28.67,28.66,28.65,28.64,28.63,1500,1100,100,300,800,28.69,28.7,28.71,28.72,28.75,400,300,1300,200,3500
93148000,28.7,394000,11284933.0,28.67,28.66,28.65,28.64,28.63,1500,600,100,300,800,28.7,28.71,28.72,28.73,28.75,200,1300,200,600,6200
93151000,28.71,395600,11330865.0,28.69,28.67,28.66,28.65,28.64,200,1600,600,100,300,28.71,28.72,28.73,28.75,28.76,200,200,600,6200,20100
93206000,28.65,406800,11651770.0,28.64,28.63,28.62,28.6,28.58,100,400,600,1400,300,28.65,28.66,28.67,28.69,28.7,2400,2000,3500,4000,10000
93209000,28.63,408900,11711918.0,28.63,28.62,28.6,28.58,28.57,4000,1100,1400,700,4900,28.64,28.65,28.66,28.67,28.69,2100,2200,2000,3400,4000
93212000,28.63,415900,11912387.0,28.63,28.62,28.6,28.58,28.57,2600,1100,1400,700,4900,28.65,28.66,28.67,28.69,28.7,3000,2000,3200,1500,11100
93215000,28.63,419100,12004047.0,28.63,28.62,28.6,28.58,28.57,2400,1100,1400,700,4900,28.65,28.66,28.67,28.69,28.7,1600,2800,3600,1500,11100
93218000,28.65,419600,12018370.0,28.64,28.63,28.62,28.6,28.58,6300,3400,1100,1400,700,28.65,28.67,28.69,28.7,28.71,1800,3600,1000,11100,100
93233000,28.65,441700,12651238.0,28.66,28.65,28.6,28.59,28.58,400,8300,900,2400,2900,28.67,28.69,28.7,28.71,28.73,3100,1000,11400,200,600
93236000,28.65,452100,12949201.0,28.64,28.6,28.59,28.58,28.57,100,900,2400,5300,2000,28.65,28.66,28.67,28.69,28.7,2300,500,3700,1000,11400
93239000,28.65,459500,13161209.0,28.61,28.6,28.59,28.58,28.57,600,900,2400,5300,2000,28.66,28.67,28.69,28.7,28.71,2300,3500,1000,11400,200
93242000,28.61,467800,13398799.0,28.61,28.6,28.59,28.58,28.57,2900,11100,2400,5300,2000,28.67,28.69,28.7,28.71,28.73,3700,1000,11400,200,2600
93300000,28.67,516800,14802211.0,28.64,28.63,28.62,28.61,28.6,100,1400,7900,3400,13700,28.67,28.68,28.69,28.7,28.71,1400,1100,5300,12100,200
93303000,28.63,517500,14822253.0,28.64,28.63,28.62,28.61,28.6,600,800,7900,3400,13700,28.66,28.67,28.68,28.69,28.7,1000,1400,1800,5300,11400
93306000,28.65,517600,14825118.0,28.64,28.63,28.62,28.61,28.6,10600,2800,7900,2300,13700,28.65,28.66,28.67,28.68,28.69,100,1000,1400,2600,5300
93309000,28.65,518500,14850903.0,28.65,28.64,28.63,28.62,28.61,9800,10500,800,7900,2300,28.66,28.67,28.68,28.69,28.7,900,1400,2600,5300,11400
93327000,28.67,540100,15469884.0,28.65,28.64,28.63,28.62,28.61,200,15500,800,7900,2700,28.67,28.68,28.7,28.71,28.73,2300,3300,13400,200,2600
93330000,28.67,541400,15507135.0,28.64,28.63,28.62,28.61,28.6,15500,800,7900,2700,15400,28.67,28.68,28.7,28.71,28.73,6800,3300,13400,200,2600
93333000,28.67,546200,15644751.0,28.64,28.63,28.62,28.61,28.6,15500,800,7900,2700,17400,28.67,28.68,28.7,28.71,28.73,2200,3300,13400,200,2600
93336000,28.65,547600,15684861.0,28.64,28.63,28.62,28.61,28.6,15800,800,7900,2700,17400,28.65,28.67,28.68,28.7,28.71,6800,4400,3300,13400,700
93339000,28.64,547700,15687725.0,28.64,28.63,28.62,28.61,28.6,15700,800,7900,2700,17400,28.65,28.67,28.68,28.7,28.71,6800,4400,3300,13400,700
93354000,28.64,571600,16372208.0,28.63,28.62,28.61,28.6,28.59,1300,7900,2700,17500,2400,28.64,28.65,28.67,28.68,28.7,13500,6800,4400,3900,13400
93357000,28.64,571900,16380800.0,28.63,28.62,28.61,28.6,28.59,3000,7900,3700,18500,2400,28.64,28.65,28.67,28.68,28.7,17900,6800,4400,3900,13400
93400000,28.63,575400,16481005.0,28.62,28.61,28.6,28.59,28.58,7900,3700,23500,2400,14500,28.63,28.64,28.65,28.67,28.68,10900,18400,6800,4400,3900
93403000,28.63,580800,16635584.0,28.62,28.61,28.6,28.59,28.58,5600,3700,23500,2400,14500,28.63,28.64,28.65,28.67,28.68,7800,23300,6800,7300,3900
93406000,28.62,581600,16658480.0,28.62,28.61,28.6,28.59,28.58,4800,3700,23500,2400,14900,28.63,28.64,28.65,28.67,28.68,7800,23300,6800,7300,3900
93421000,28.63,587300,16821638.0,28.62,28.61,28.6,28.59,28.58,3300,3700,22700,2400,14900,28.63,28.64,28.65,28.67,28.68,7700,18400,6600,7300,3300
93424000,28.63,590800,16921842.0,28.62,28.61,28.6,28.59,28.58,18600,3700,22700,2400,14900,28.63,28.64,28.65,28.67,28.68,5300,18400,6300,7300,3300
93427000,28.64,610900,17497430.0,28.63,28.62,28.61,28.6,28.59,3400,19700,3700,23700,2400,28.64,28.65,28.67,28.68,28.7,4300,6300,7300,3300,13300
93430000,28.65,627100,17961354.0,28.63,28.62,28.61,28.6,28.59,2100,14500,3700,23700,2400,28.65,28.67,28.68,28.7,28.71,2600,7300,3300,15800,600
93433000,28.66,630900,18070236.0,28.63,28.62,28.61,28.6,28.59,7800,14200,4000,18700,2400,28.66,28.67,28.68,28.7,28.71,300,7300,3300,15800,600
93448000,28.65,671100,19222022.0,28.64,28.63,28.62,28.61,28.6,4000,5100,14200,3600,18700,28.65,28.67,28.68,28.69,28.7,600,7000,3300,500,15800
93451000,28.65,672100,19250671.0,28.64,28.63,28.62,28.61,28.6,3900,5100,14200,3600,18800,28.65,28.66,28.67,28.68,28.69,3200,1000,7000,3300,500
93454000,28.65,673000,19276456.0,28.64,28.63,28.62,28.61,28.6,3900,5100,14200,3600,19200,28.65,28.66,28.67,28.68,28.69,3100,1000,7000,3300,500
93457000,28.65,673600,19293646.0,28.64,28.63,28.62,28.61,28.6,3900,5100,14200,3600,19200,28.65,28.66,28.67,28.68,28.69,2600,1000,7000,3300,500
93500000,28.64,681000,19505583.0,28.63,28.62,28.61,28.6,28.59,5400,14200,3800,19200,2400,28.64,28.65,28.66,28.67,28.68,10700,3000,1000,7000,3300
93515000,28.63,715600,20496046.0,28.63,28.61,28.6,28.58,28.56,54200,2300,10600,12500,6100,28.64,28.65,28.66,28.67,28.68,10600,12300,1200,6200,3600
93518000,28.64,728300,20859774.0,28.64,28.63,28.62,28.61,28.6,1400,54400,800,2300,12000,28.65,28.66,28.67,28.68,28.69,12300,1200,6200,3600,500
93521000,28.64,728300,20859774.0,28.64,28.63,28.62,28.61,28.6,1400,54400,800,2300,12200,28.65,28.66,28.67,28.68,28.69,13100,1200,6200,3600,500
93524000,28.65,728400,20862639.0,28.64,28.63,28.62,28.61,28.6,3200,54400,800,2300,12200,28.65,28.66,28.67,28.68,28.69,13400,1200,6200,3600,500
93527000,28.64,728500,20865503.0,28.64,28.63,28.62,28.61,28.6,3100,62300,8500,2300,12200,28.65,28.66,28.67,28.68,28.69,13400,1200,6200,3600,500
93542000,28.62,807900,23138787.0,28.62,28.61,28.6,28.59,28.58,6400,4200,12200,900,12500,28.63,28.64,28.65,28.66,28.67,34000,5000,15700,1200,4100
93545000,28.61,814500,23327677.0,28.61,28.6,28.59,28.58,28.56,4000,12700,900,12500,5200,28.62,28.63,28.64,28.65,28.66,3100,34200,6000,16000,1200
93548000,28.62,818000,23427846.0,28.62,28.61,28.6,28.59,28.58,400,3900,10700,900,12500,28.63,28.64,28.65,28.66,28.67,34200,6000,16000,1200,4100
93551000,28.61,822000,23542290.0,28.6,28.59,28.58,28.56,28.55,10400,900,12500,5200,10500,28.61,28.63,28.64,28.65,28.66,100,33600,5400,15900,1200
93554000,28.61,824100,23602351.0,28.61,28.6,28.59,28.58,28.56,1000,8300,900,12500,5200,28.62,28.63,28.64,28.65,28.66,100,34100,5400,15900,1200
93609000,28.6,837000,23971304.0,28.59,28.58,28.56,28.55,28.54,100,12600,5200,10800,4200,28.61,28.62,28.63,28.64,28.65,21200,1700,31700,5400,14500
93612000,28.6,837400,23982744.0,28.59,28.58,28.56,28.55,28.54,2100,12600,5200,10800,4200,28.6,28.61,28.62,28.63,28.64,300,21700,1700,31700,5400
93615000,28.6,841700,24105750.0,28.6,28.59,28.58,28.56,28.55,5300,2100,12600,5200,10800,28.61,28.62,28.63,28.64,28.65,18400,1700,31700,5400,14100
93618000,28.61,875000,25058344.0,28.6,28.59,28.58,28.56,28.55,5600,2200,13100,6100,10800,28.61,28.62,28.63,28.64,28.65,3400,1600,31700,5400,13800
93621000,28.58,895000,25630247.0,28.58,28.56,28.55,28.54,28.53,7100,6100,10800,4200,23000,28.6,28.61,28.62,28.63,28.64,12600,400,1600,31300,5400
93636000,28.6,916200,26236334.0,28.59,28.58,28.57,28.56,28.55,14000,1600,1200,6100,10800,28.6,28.61,28.62,28.63,28.64,5200,2000,400,31300,5400
93639000,28.59,919500,26330713.0,28.59,28.58,28.57,28.56,28.55,13900,1600,1200,6100,10800,28.6,28.61,28.62,28.63,28.64,3100,2000,600,31300,5400
