time,oid,oidb,oids,price,volume,flag,ptype
91501380,9387,0,0,13.74,4000,1,2
91501380,9402,0,0,13.6,4000,1,2
91501380,9423,0,0,14.38,1000,1,2
91501380,9447,0,0,15.1,7300,2,2
91501380,9526,0,0,15.06,2000,2,2
91501380,9779,0,0,13.88,1500,1,2
91501380,9854,0,0,14.56,1100,1,2
91501380,9875,0,0,14.55,1000,2,2
91501380,9910,0,0,15.0,3000,2,2
91501380,10146,0,0,15.98,79600,2,2
91501380,10424,0,0,14.75,2000,2,2
91501380,10427,0,0,14.77,2000,2,2
91501380,10433,0,0,14.8,2000,2,2
91501380,10437,0,0,14.82,2000,2,2
91501380,10453,0,0,14.85,2000,2,2
91501380,10463,0,0,14.87,2000,2,2
91501380,10488,0,0,16.0,200,2,2
91501380,10514,0,0,14.56,200,1,2
91501380,10598,0,0,15.49,1000,2,2
91501380,2516,0,0,16.02,200,3,2
91501380,10893,0,0,15.94,1200,2,2
91501380,10897,0,0,15.6,400,2,2
91501380,11076,0,0,15.37,3000,2,2
91501380,11082,0,0,16.02,3000,2,2
91501380,11165,0,0,14.35,400,2,2
91501380,11193,0,0,15.0,600,2,2
91501480,11325,0,0,15.5,100,2,2
91501480,11450,0,0,16.0,100,2,2
91501530,11667,0,0,14.9,2000,2,2
91501530,11670,0,0,14.92,2000,2,2
91501530,11677,0,0,15.57,1000,2,2
91501530,11679,0,0,14.95,2000,2,2
91501530,11692,0,0,14.97,2000,2,2
91501530,11693,0,0,15.0,2000,2,2
91501530,11702,0,0,15.02,2000,2,2
91501530,11703,0,0,15.05,2000,2,2
91501530,11710,0,0,15.07,2000,2,2
91501530,11718,0,0,15.1,2000,2,2
91501530,11728,0,0,15.12,2000,2,2
91501530,11736,0,0,15.15,2000,2,2
91501530,11746,0,0,15.17,2000,2,2
91501530,11756,0,0,15.2,2000,2,2
91501530,11757,0,0,15.22,2000,2,2
91501530,11765,0,0,14.26,1100,1,2
91501530,11771,0,0,15.25,2000,2,2
91501530,11789,0,0,15.27,2000,2,2
91501530,11803,0,0,15.3,2000,2,2
91501530,11843,0,0,14.85,1300,2,2
91501530,11847,0,0,16.02,2000,2,2
91501530,11857,0,0,16.0,2000,2,2
91501530,11865,0,0,15.97,2000,2,2
91501530,11876,0,0,15.95,2000,2,2
91501530,11884,0,0,15.92,2000,2,2
91501530,11894,0,0,15.9,2000,2,2
91501530,11903,0,0,15.87,2000,2,2
91501530,11916,0,0,15.85,2000,2,2
91501530,11927,0,0,15.82,2000,2,2
91501530,11945,0,0,15.8,2000,2,2
91501530,11964,0,0,15.77,2000,2,2
91501530,11965,0,0,15.75,2000,2,2
91501530,11966,0,0,15.72,2000,2,2
91501530,11989,0,0,15.7,2000,2,2
91501530,11990,0,0,15.67,2000,2,2
91501530,12007,0,0,15.65,2000,2,2
91501530,12008,0,0,15.62,2000,2,2
91501530,12009,0,0,15.6,2000,2,2
91501530,12010,0,0,15.57,2000,2,2
91501530,12024,0,0,15.55,2000,2,2
91501530,12025,0,0,15.52,2000,2,2
91501530,12036,0,0,15.5,2000,2,2
91501530,12050,0,0,15.47,2000,2,2
91501530,12069,0,0,15.45,2000,2,2
91501530,12087,0,0,15.42,2000,2,2
91501530,12100,0,0,15.4,2000,2,2
91501530,12101,0,0,15.37,2000,2,2
91501530,12111,0,0,15.35,2000,2,2
91501530,12128,0,0,15.32,2000,2,2
91501530,12216,0,0,15.0,200,2,2
91501530,12731,0,0,14.01,100,1,2
91501530,12752,0,0,14.88,100,2,2
91501530,12753,0,0,14.98,200,2,2
91501530,12946,0,0,14.5,1600,2,2
91501530,13117,0,0,14.8,500,2,2
91501530,13140,0,0,15.0,200,2,2
91501530,13193,0,0,14.13,400,1,2
91501530,13285,0,0,14.7,200,2,2
91501530,13288,0,0,14.8,200,2,2
91501530,13289,0,0,14.9,200,2,2
91501530,13290,0,0,15.0,300,2,2
91501530,13358,0,0,15.1,300,2,2
91501530,13448,0,0,15.93,200,2,2
91501650,13687,0,0,15.15,300,2,2
91501650,13950,0,0,15.28,1000,2,2
91501650,14063,0,0,15.57,100,2,2
91501650,14229,0,0,14.26,600,1,2
91501650,14290,0,0,15.88,4000,2,2
91501650,14347,0,0,14.99,1900,2,2
91501650,14433,0,0,16.02,100,2,2
91501650,14437,0,0,15.9,3100,2,2
91501650,14504,0,0,13.6,200,1,2
91501650,14509,0,0,16.01,3000,2,2
91501650,14523,0,0,15.98,200,2,2
91501650,14528,0,0,15.55,3000,2,2
91501650,14540,0,0,13.6,300,1,2
91501650,14593,0,0,15.63,400,2,2
91501650,14627,0,0,16.01,7800,2,2
91501650,14654,0,0,13.51,3000,1,2
91501650,14690,0,0,13.8,5200,1,2
91501650,14756,0,0,14.5,1000,2,2
91501650,14769,0,0,16.01,5000,2,2
91501650,14790,0,0,15.45,5000,2,2
91501650,14803,0,0,15.0,100,2,2
91501650,14878,0,0,15.17,300,2,2
91501650,14903,0,0,15.56,1400,2,2
91501650,15269,0,0,14.8,300,2,2
91501650,15270,0,0,15.0,300,2,2
91501650,15287,0,0,15.0,1000,2,2
91501650,15311,0,0,13.69,2500,1,2
91501650,15340,0,0,15.49,14000,2,2
91501650,15341,0,0,15.98,14000,2,2
91501650,15489,0,0,16.0,200,2,2
91501770,15593,0,0,14.85,6800,2,2
91501770,15614,0,0,14.75,47500,2,2
91501770,15615,0,0,14.85,47200,2,2
91501770,15907,0,0,16.02,800,2,2
91501770,15928,0,0,16.02,5000,2,2
91501770,15948,0,0,15.2,200,2,2
91501770,15957,0,0,15.09,2000,2,2
91501770,15991,0,0,14.14,1000,1,2
91501770,16058,0,0,15.89,2000,2,2
91501770,16068,0,0,14.9,500,2,2
91501770,16170,0,0,14.15,100,1,2
91501770,16171,0,0,13.71,100,1,2
91501770,16310,0,0,15.46,2000,2,2
91501770,16311,0,0,15.36,2000,2,2
91501770,16323,0,0,15.26,2000,2,2
91501770,16359,0,0,15.06,2000,2,2
91501770,16360,0,0,14.86,2000,2,2
91501770,16374,0,0,14.76,2000,2,2
91501770,16387,0,0,14.38,2000,1,2
91501770,16487,0,0,15.16,2000,2,2
91501770,16499,0,0,14.96,2000,2,2
91501770,16500,0,0,14.66,2000,2,2
91501770,16514,0,0,14.0,10000,1,2
91501770,16526,0,0,15.33,400,2,2
91501770,16532,0,0,14.92,300,2,2
91501770,16538,0,0,15.13,500,2,2
91501770,16548,0,0,14.65,100,2,2
91501770,16559,0,0,15.05,500,2,2
91501770,16589,0,0,15.21,500,2,2
91501770,16640,0,0,15.3,1500,2,2
91501770,16665,0,0,15.38,3000,2,2
91501770,16681,0,0,14.79,500,2,2
91501770,16730,0,0,16.0,3000,2,2
91501770,16731,0,0,14.79,500,2,2
91501770,17119,0,0,14.88,400,2,2
91501770,17127,0,0,15.05,400,2,2
91501770,17148,0,0,15.25,400,2,2
91501770,17160,0,0,15.45,400,2,2
91501770,17166,0,0,15.65,400,2,2
91501770,17251,0,0,16.0,10000,2,2
91501770,17294,0,0,15.77,12600,2,2
91501770,17427,0,0,15.59,1000,2,2
91501900,17526,0,0,14.14,1000,1,2
91501900,17692,0,0,14.96,1000,2,2
91501900,17872,0,0,15.95,300,2,2
91501900,17876,0,0,14.04,300,1,2
91501900,18202,0,0,15.38,10000,2,2
91501900,18206,0,0,14.2,300,1,2
91501900,18340,0,0,13.22,5000,1,2
91501900,18432,0,0,15.0,4000,2,2
91501900,18461,0,0,14.69,1000,2,2
91501900,18484,0,0,15.55,800,2,2
91501900,18500,0,0,15.32,1600,2,2
91501900,18506,0,0,14.58,4200,1,2
91501900,18617,0,0,14.95,1000,2,2
91501900,18618,0,0,15.05,1000,2,2
91501900,18619,0,0,15.1,1000,2,2
91501900,18620,0,0,15.15,1000,2,2
91501900,18621,0,0,15.2,1000,2,2
91501900,18628,0,0,15.94,200,2,2
91501900,18633,0,0,15.25,1000,2,2
91501900,18640,0,0,15.3,1000,2,2
91501900,18641,0,0,15.35,1000,2,2
91501900,18642,0,0,15.4,1000,2,2
91501900,18643,0,0,15.45,1000,2,2
91501900,18648,0,0,16.0,15000,2,2
91501900,18661,0,0,15.5,1000,2,2
91501900,18665,0,0,15.55,1000,2,2
91501900,18666,0,0,15.6,1000,2,2
91501900,18667,0,0,15.65,1000,2,2
91501900,18673,0,0,15.7,1000,2,2
91501900,18682,0,0,14.69,900,2,2
91501900,18686,0,0,15.75,1000,2,2
91501900,18694,0,0,15.8,1000,2,2
91501900,18695,0,0,15.85,1000,2,2
91501900,18709,0,0,15.9,1000,2,2
91501900,18710,0,0,15.95,1000,2,2
91501900,18711,0,0,16.02,1000,2,2
91501900,19000,0,0,14.0,100,1,2
91501900,19051,0,0,15.0,8900,1,2
91501900,19052,0,0,15.0,1300,1,2
91501900,19222,0,0,16.02,300,2,2
91502020,19688,0,0,14.7,7100,2,2
91502020,19689,0,0,15.04,400,2,2
91502020,19699,0,0,14.8,3000,2,2
91502020,19722,0,0,14.5,100,1,2
91502020,19726,0,0,15.3,100,2,2
91502020,19737,0,0,14.1,100,1,2
91502020,20013,0,0,16.02,2000,2,2
91502020,20123,0,0,14.11,500,1,2
91502020,20250,0,0,14.41,1000,1,2
91502020,20273,0,0,15.9,2000,2,2
91502020,20316,0,0,13.8,1700,1,2
91502020,20359,0,0,15.95,100,2,2
91502020,20610,0,0,15.01,200,2,2
91502020,20762,0,0,14.06,20000,1,2
91502020,20908,0,0,14.0,2000,2,2
91502020,21031,0,0,15.0,500,2,2
91502020,21079,0,0,15.5,1500,2,2
91502190,21515,0,0,16.02,500,2,2
91502190,21519,0,0,14.42,5000,1,2
91502190,21548,0,0,14.7,900,2,2
91502190,21557,0,0,15.0,500,2,2
91502190,21705,0,0,14.53,1000,1,2
91502190,21706,0,0,14.82,700,2,2
91502190,21709,0,0,14.53,900,1,2
91502190,21710,0,0,14.8,700,2,2
91502190,21711,0,0,14.53,1000,1,2
91502190,21712,0,0,14.82,700,2,2
91502190,21875,0,0,15.98,400,2,2
91502190,21880,0,0,15.67,300,2,2
91502190,22039,0,0,15.16,3100,2,2
91502190,22250,0,0,14.1,300,1,2
91502190,22328,0,0,14.39,8000,1,2
91502190,22331,0,0,14.41,8000,1,2
91502190,22334,0,0,15.49,3000,2,2
91502190,22341,0,0,15.99,3000,2,2
91502190,22422,0,0,14.78,1400,2,2
91502190,22427,0,0,14.88,1400,2,2
91502190,22435,0,0,14.98,1400,2,2
91502190,22449,0,0,15.08,2700,2,2
91502190,22463,0,0,14.38,1100,1,2
91502190,22469,0,0,14.28,1100,1,2
91502190,22483,0,0,14.18,1100,1,2
91502190,22611,0,0,15.25,400,2,2
91502190,22669,0,0,15.84,2000,2,2
91502190,22717,0,0,15.77,800,2,2
91502190,22798,0,0,15.5,400,2,2
91502190,22890,0,0,14.3,20000,1,2
91502190,23023,0,0,14.55,700,2,2
91502190,23359,0,0,16.0,1100,2,2
91502190,23364,0,0,14.78,2100,2,2
91502190,23376,0,0,15.94,1200,2,2
91502320,23381,0,0,15.28,200,2,2
91502320,23525,0,0,15.0,1000,2,2
91502320,23550,0,0,14.94,1000,2,2
91502320,23788,0,0,16.0,300,2,2
91502320,23858,0,0,15.98,14000,2,2
91502320,23947,0,0,16.0,1300,2,2
91502320,23992,0,0,14.66,1000,2,2
91502320,23999,0,0,14.69,2000,2,2
91502320,24059,0,0,15.61,2000,2,2
91502320,24062,0,0,14.92,1000,2,2
91502320,24225,0,0,15.29,700,2,2
91502320,24294,0,0,15.6,200,2,2
91502320,24328,0,0,15.8,200,2,2
91502320,24352,0,0,16.0,800,2,2
91502320,24879,0,0,15.99,1000,2,2
91502320,24957,0,0,15.88,400,2,2
91502320,25001,0,0,15.3,100,2,2
91502320,25024,0,0,13.5,100,1,2
91502320,25038,0,0,15.29,1000,2,2
91502320,25184,0,0,14.53,800,1,2
91502320,25186,0,0,14.82,800,2,2
91502320,25188,0,0,14.8,800,2,2
91502320,25189,0,0,14.52,800,1,2
91502320,25190,0,0,14.53,1000,1,2
91502320,25192,0,0,14.82,800,2,2
91502320,25193,0,0,14.78,800,2,2
91502320,25236,0,0,13.1,2000,1,2
91502320,25240,0,0,14.53,1000,1,2
91502450,25450,0,0,14.8,100,2,2
91502450,25566,0,0,14.38,2000,1,2
91502450,25568,0,0,14.27,2000,1,2
91502450,25571,0,0,14.12,3000,1,2
91502450,25577,0,0,14.25,2000,1,2
91502450,25580,0,0,14.15,3000,1,2
91502450,25584,0,0,14.05,4000,1,2
91502450,25586,0,0,13.85,5000,1,2
91502450,25588,0,0,13.55,7000,1,2
91502450,25592,0,0,13.25,10000,1,2
91502450,25593,0,0,15.99,500,2,2
91502450,25625,0,0,14.55,500,2,2
91502450,25786,0,0,15.2,200,2,2
91502450,25897,0,0,16.0,200,2,2
91502450,26116,0,0,13.74,2000,1,2
91502450,26245,0,0,13.5,100,1,2
91502450,26256,0,0,13.3,100,1,2
91502450,26264,0,0,13.1,100,1,2
91502450,26273,0,0,15.16,900,2,2
91502450,26274,0,0,16.01,1800,2,2
91502450,26346,0,0,15.35,300,2,2
91502450,26376,0,0,14.06,600,1,2
91502450,26427,0,0,15.19,200,2,2
91502450,26440,0,0,13.1,7000,2,2
91502450,26471,0,0,14.78,13200,2,2
91502450,26564,0,0,14.89,400,2,2
91502450,26565,0,0,15.12,600,2,2
91502450,26650,0,0,14.74,100,2,2
91502450,26782,0,0,14.55,300,2,2
91502450,26822,0,0,14.82,100,2,2
91502450,26827,0,0,15.02,100,2,2
91502450,26828,0,0,15.22,100,2,2
91502450,26838,0,0,15.52,100,2,2
91502450,26840,0,0,16.02,100,2,2
91502450,27199,0,0,14.4,100,1,2
91502450,27200,0,0,15.5,100,2,2
91502450,27201,0,0,16.02,100,2,2
91502590,27324,0,0,15.11,2000,2,2
91502590,27425,0,0,16.02,1400,2,2
91502590,27588,0,0,13.11,600,2,2
91502590,27861,0,0,14.1,2000,1,2
91502590,27862,0,0,14.15,1000,1,2
91502590,27866,0,0,13.9,3000,1,2
91502590,27909,0,0,14.75,1000,2,2
91502590,27919,0,0,14.31,1400,1,2
91502590,28115,0,0,13.91,200,1,2
91502590,28167,0,0,13.99,400,1,2
91502590,28433,0,0,16.01,2100,2,2
91502590,28802,0,0,15.77,1200,2,2
91502590,28975,0,0,14.99,1000,2,2
91502590,29045,0,0,13.12,1100,1,2
91502730,29316,0,0,15.09,300,2,2
91502730,29321,0,0,15.18,200,2,2
91502730,29340,0,0,14.37,500,1,2
91502730,29444,0,0,14.99,1000,2,2
91502730,29575,0,0,15.2,1500,2,2
91502730,29630,0,0,16.02,100,2,2
91502730,29631,0,0,15.5,100,2,2
91502730,29647,0,0,14.46,2800,1,2
91502730,29739,0,0,16.02,1800,2,2
91502730,29743,0,0,16.0,900,2,2
91502730,29747,0,0,16.01,1000,2,2
91502730,29775,0,0,15.69,3000,2,2
91502730,29812,0,0,13.42,1000,1,2
91502730,29839,0,0,14.88,6000,2,2
91502730,29911,0,0,15.0,500,2,2
91502730,29992,0,0,13.72,1000,1,2
91502730,29993,0,0,14.02,1000,1,2
91502730,30307,0,0,16.01,300,2,2
91502730,30609,0,0,14.24,200,1,2
91502730,30610,0,0,13.52,200,1,2
91502730,30611,0,0,15.78,200,2,2
91502730,30651,0,0,14.01,600,1,2
91502730,30701,0,0,14.66,3000,2,2
91502730,31033,0,0,16.0,500,2,2
91502730,31051,0,0,15.09,3000,2,2
91502730,31054,0,0,16.02,1000,2,2
91502730,31074,0,0,15.9,200,2,2
91502850,31224,0,0,16.02,1600,2,2
91502850,31259,0,0,15.3,500,2,2
91502850,31260,0,0,16.0,500,2,2
91502850,31408,0,0,15.19,500,2,2
91502850,31477,0,0,15.39,500,2,2
91502850,31478,0,0,15.97,500,2,2
91502850,31479,0,0,13.8,500,1,2
91502850,31481,0,0,13.18,500,1,2
91502850,31561,0,0,15.5,500,2,2
91502850,31715,0,0,15.58,1000,2,2
91502850,31945,0,0,15.98,2300,2,2
91502850,32285,0,0,14.12,200,1,2
91502850,32289,0,0,14.02,200,1,2
91502850,32300,0,0,13.92,200,1,2
91502850,32417,0,0,13.82,200,1,2
91502850,32444,0,0,13.72,200,1,2
91502850,32483,0,0,13.62,200,1,2
91502850,32498,0,0,13.52,200,1,2
91502850,32560,0,0,15.06,100,2,2
91502850,32661,0,0,14.7,300,2,2
91502850,32664,0,0,14.3,300,1,2
91502850,32758,0,0,16.0,300,2,2
91503000,33113,0,0,15.3,200,2,2
91503000,33224,0,0,15.5,1000,2,2
91503000,33225,0,0,15.8,1000,2,2
91503000,33226,0,0,16.0,1000,2,2
91503000,33285,0,0,16.02,600,2,2
91503000,33342,0,0,14.34,300,1,2
91503000,33506,0,0,15.98,10400,2,2
91503000,33547,0,0,15.0,300,2,2
91503000,33666,0,0,14.57,100,2,2
91503000,33799,0,0,15.77,1000,2,2
91503000,33802,0,0,16.0,1100,2,2
91503000,33912,0,0,15.58,8300,2,2
91503000,34130,0,0,14.25,1000,1,2
91503000,34202,0,0,15.11,300,2,2
91503000,34524,0,0,15.58,400,2,2
91503000,34641,0,0,15.15,800,2,2
91503000,34694,0,0,16.02,1000,2,2
91503000,34774,0,0,14.49,1000,1,2
91503000,34775,0,0,14.47,1000,1,2
91503000,34776,0,0,14.45,1000,1,2
91503000,34808,0,0,14.43,1000,1,2
91503000,34809,0,0,14.41,1000,1,2
91503000,34810,0,0,14.39,1000,1,2
91503000,34813,0,0,14.37,1000,1,2
91503000,34814,0,0,14.35,1000,1,2
91503000,34817,0,0,14.33,1000,1,2
91503000,34820,0,0,14.31,1000,1,2
91503000,34825,0,0,14.29,1000,1,2
91503000,34880,0,0,14.27,1000,1,2
91503000,34883,0,0,14.25,1000,1,2
91503000,34884,0,0,14.23,1000,1,2
91503000,34887,0,0,14.21,1000,1,2
91503000,34889,0,0,14.19,1000,1,2
91503000,34890,0,0,14.17,1000,1,2
91503000,34892,0,0,14.61,1000,2,2
91503000,34893,0,0,14.66,1000,2,2
91503000,34929,0,0,14.71,1000,2,2
91503000,34931,0,0,14.76,1000,2,2
91503000,34933,0,0,14.81,1000,2,2
91503000,34934,0,0,14.86,1000,2,2
91503000,34935,0,0,14.91,1000,2,2
91503000,34936,0,0,14.96,1000,2,2
91503000,34938,0,0,15.01,1000,2,2
91503140,35100,0,0,15.06,1000,2,2
91503140,35102,0,0,15.11,1000,2,2
91503140,35107,0,0,15.16,1000,2,2
91503140,35110,0,0,15.21,1000,2,2
91503140,35125,0,0,14.01,200,1,2
91503140,35185,0,0,14.99,100,2,2
91503140,35186,0,0,14.31,100,1,2
91503140,35433,0,0,15.8,500,2,2
91503140,35602,0,0,14.02,200,1,2
91503140,35772,0,0,14.84,900,2,2
91503140,36150,0,0,13.87,200,1,2
91503140,36151,0,0,13.77,100,1,2
91503140,36170,0,0,13.67,100,1,2
91503140,36171,0,0,13.57,100,1,2
91503140,36172,0,0,13.48,200,1,2
91503140,36173,0,0,13.29,100,1,2
91503140,36174,0,0,13.2,100,1,2
91503140,36178,0,0,13.1,200,1,2
91503140,36408,0,0,15.34,300,2,2
91503140,36490,0,0,14.88,1100,2,2
91503140,36590,0,0,13.38,100,1,2
91503140,36719,0,0,15.16,1000,2,2
91503140,36767,0,0,15.55,100,2,2
91503140,36881,0,0,15.1,300,2,2
91503140,36886,0,0,15.25,300,2,2
91503140,36887,0,0,15.4,300,2,2
91503140,36888,0,0,15.55,300,2,2
91503140,36912,0,0,14.98,3000,2,2
91503140,36917,0,0,15.79,5000,2,2
91503270,36982,0,0,15.7,300,2,2
91503270,36983,0,0,15.85,300,2,2
91503270,36984,0,0,16.0,300,2,2
91503270,36996,0,0,14.4,500,1,2
91503270,36997,0,0,15.2,500,2,2
91503270,37018,0,0,15.56,500,2,2
91503270,37036,0,0,15.0,1000,2,2
91503270,37394,0,0,16.02,15000,2,2
91503270,37430,0,0,15.18,1000,2,2
91503270,37431,0,0,15.34,1300,2,2
91503270,37573,0,0,14.33,1000,1,2
91503270,37575,0,0,14.36,300,1,2
91503270,37577,0,0,15.22,2000,2,2
91503270,37589,0,0,14.27,700,1,2
91503270,37596,0,0,15.77,2000,2,2
91503270,37597,0,0,15.27,500,2,2
91503270,37630,0,0,16.02,4000,2,2
91503270,37826,0,0,16.02,3300,2,2
91503270,37827,0,0,15.53,3400,2,2
91503270,37828,0,0,15.05,3400,2,2
91503270,37829,0,0,14.31,5000,1,2
91503270,37830,0,0,13.31,5000,1,2
91503270,37956,0,0,14.78,2000,2,2
91503270,37957,0,0,14.88,1000,2,2
91503270,37959,0,0,15.45,1300,2,2
91503270,38013,0,0,14.4,300,1,2
91503270,38074,0,0,16.01,2400,2,2
91503270,38155,0,0,14.36,4000,1,2
91503270,38156,0,0,14.08,5000,1,2
91503270,38159,0,0,15.18,5000,2,2
91503270,38160,0,0,15.46,5000,2,2
91503270,38437,0,0,15.2,10000,2,2
91503270,38464,0,0,15.81,900,2,2
91503270,38687,0,0,14.98,2000,2,2
91503270,38824,0,0,15.1,2000,2,2
91503270,38825,0,0,15.3,2000,2,2
91503270,38837,0,0,15.1,300,2,2
91503270,38839,0,0,15.0,200,2,2
91503400,39029,0,0,15.48,2000,2,2
91503400,39070,0,0,14.55,300,2,2
91503400,39313,0,0,16.0,200,2,2
91503400,39360,0,0,15.44,400,2,2
91503400,39361,0,0,13.56,400,1,2
91503400,39392,0,0,14.35,100,1,2
91503400,39397,0,0,13.85,100,1,2
91503400,39467,0,0,15.55,3600,2,2
91503400,39521,0,0,15.35,400,2,2
91503400,39522,0,0,15.55,400,2,2
91503400,39523,0,0,15.77,500,2,2
91503400,39561,0,0,14.4,1000,1,2
91503400,39564,0,0,14.2,1000,1,2
91503400,39565,0,0,14.0,1000,1,2
91503400,39568,0,0,13.8,1000,1,2
91503400,39573,0,0,15.43,200,2,2
91503400,39574,0,0,15.87,200,2,2
91503400,39701,0,0,15.16,500,2,2
91503400,39726,0,0,15.42,200,2,2
91503400,39736,0,0,16.02,1100,2,2
91503400,39746,0,0,15.93,1100,2,2
91503400,39747,0,0,15.67,1100,2,2
91503400,39748,0,0,15.36,1200,2,2
91503400,39758,0,0,15.9,10000,2,2
91503400,39946,0,0,14.38,600,1,2
91503400,40138,0,0,15.33,2700,2,2
91503400,40204,0,0,14.1,700,1,2
91503400,40301,0,0,15.99,2000,2,2
91503400,40522,0,0,15.36,1600,2,2
91503400,40674,0,0,16.02,1800,2,2
91503400,40736,0,0,15.0,400,2,2
91503400,40770,0,0,15.0,100,2,2
91503400,40778,0,0,15.0,5000,2,2
91503530,40912,0,0,16.02,100,2,2
91503530,40952,0,0,16.0,2000,2,2
91503530,41064,0,0,14.95,500,2,2
91503530,41065,0,0,15.35,500,2,2
91503530,41090,0,0,15.75,500,2,2
91503530,41091,0,0,16.02,500,2,2
91503530,41186,0,0,15.0,5000,2,2
91503530,41198,0,0,14.39,1400,1,2
91503530,41295,0,0,14.02,200,1,2
91503530,41510,0,0,14.42,500,1,2
91503530,41585,0,0,14.86,200,2,2
91503530,41647,0,0,13.64,2500,1,2
91503530,41648,0,0,13.59,2500,1,2
91503530,41649,0,0,13.54,2500,1,2
91503530,41651,0,0,15.1,1100,2,2
91503530,41652,0,0,15.25,1100,2,2
91503530,41653,0,0,15.4,1100,2,2
91503530,41654,0,0,15.55,1100,2,2
91503530,41717,0,0,15.24,300,2,2
91503530,41914,0,0,16.02,500,2,2
91503530,41952,0,0,14.48,15000,1,2
91503530,42096,0,0,14.12,100,1,2
91503530,42097,0,0,14.02,100,1,2
91503530,42098,0,0,13.92,100,1,2
91503530,42099,0,0,13.82,100,1,2
91503530,42100,0,0,13.72,200,1,2
91503530,42101,0,0,13.62,200,1,2
