time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91936,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,4500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,4500,52100,0,0,0
91942,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,4500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,4500,52500,0,0,0
91945,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7500,48500,0,0,0
91948,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7900,48200,0,0,0
91954,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7900,48200,0,0,0
91957,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7900,48200,0,0,0
92003,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7900,48200,0,0,0
92006,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7900,48200,0,0,0
92009,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,7900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,7900,48200,0,0,0
92012,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,9900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,9900,46200,0,0,0
92015,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10100,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10100,46000,0,0,0
92018,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,45900,0,0,0
92024,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,45900,0,0,0
92030,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,45900,0,0,0
92033,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,46400,0,0,0
92036,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,46400,0,0,0
92042,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92045,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92051,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92054,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92057,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92103,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92106,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92115,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,10200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,10200,47400,0,0,0
92118,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11100,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11100,46500,0,0,0
92121,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11200,46400,0,0,0
92133,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11200,46400,0,0,0
92136,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11200,46400,0,0,0
92139,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11200,46400,0,0,0
92151,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11200,46400,0,0,0
92154,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11200,46400,0,0,0
92157,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11700,45900,0,0,0
92200,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11800,45800,0,0,0
92203,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,45700,0,0,0
92206,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,45700,0,0,0
92221,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,45700,0,0,0
92230,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46100,0,0,0
92236,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46100,0,0,0
92242,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46400,0,0,0
92300,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46400,0,0,0
92306,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46400,0,0,0
92309,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46400,0,0,0
92315,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46400,0,0,0
92318,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46400,0,0,0
92321,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,11900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,11900,46900,0,0,0
92324,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,12000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,12000,46800,0,0,0
92327,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,12000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,12000,46800,0,0,0
92330,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13600,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13600,45200,0,0,0
92333,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,45000,0,0,0
92336,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,45000,0,0,0
92345,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,46500,0,0,0
92348,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,46500,0,0,0
92354,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,46500,0,0,0
92400,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,46700,0,0,0
92406,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,46700,0,0,0
92409,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,47700,0,0,0
92415,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,47700,0,0,0
92418,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,50500,0,0,0
92421,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,13800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,13800,53900,0,0,0
92424,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,19700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,19700,48000,0,0,0
92427,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,20400,0,0,0,0,16.99,0.0,0.0,0.0,0.0,20400,47300,0,0,0
92430,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,20500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,20500,47200,0,0,0
92433,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,20500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,20500,53000,0,0,0
92436,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,21700,600,0,0,0,16.98,0.0,0.0,0.0,0.0,21700,0,0,0,0
92439,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,21700,1400,0,0,0,16.98,0.0,0.0,0.0,0.0,21700,0,0,0,0
92445,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,21700,1400,0,0,0,16.98,0.0,0.0,0.0,0.0,21700,0,0,0,0
92448,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,22700,400,0,0,0,16.98,0.0,0.0,0.0,0.0,22700,0,0,0,0
92451,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,22700,500,0,0,0,16.98,0.0,0.0,0.0,0.0,22700,0,0,0,0
92454,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,23200,0,0,0,0,16.98,0.0,0.0,0.0,0.0,23200,6500,0,0,0
92457,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,28400,0,0,0,0,16.98,0.0,0.0,0.0,0.0,28400,2700,0,0,0
92500,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92506,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92536,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92606,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92636,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92706,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92736,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92806,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92836,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92906,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
92936,16.98,284000,482232.0,16.92,16.91,16.9,16.88,16.87,600,600,11800,900,700,16.98,16.99,17.0,17.03,17.04,2900,54800,10000,2600,10000
93000,16.95,294000,499182.0,16.92,16.91,16.9,16.88,16.87,600,3400,11800,900,700,16.96,16.97,16.98,16.99,17.0,1000,2600,2900,46300,10000
