time,oid,oidb,oids,price,volume,flag,ptype
91500500,2526,0,0,4.84,31900,1,2
91500500,2527,0,0,4.83,31900,1,2
91500500,2541,0,0,5.49,200,2,2
91500500,2556,0,0,5.1,600,2,2
91500500,2570,0,0,4.99,400,2,2
91500500,2571,0,0,5.0,100,1,2
91500500,2593,0,0,4.9,5000,1,2
91500500,2726,0,0,4.97,9900,1,2
91500500,2727,0,0,4.93,12900,1,2
91500500,2728,0,0,4.89,19500,1,2
91500530,2759,0,0,5.1,32000,2,2
91500530,2799,0,0,4.97,30000,1,2
91500530,2800,0,0,4.96,30000,1,2
91500530,2802,0,0,4.95,30000,1,2
91500530,2808,0,0,4.94,30000,1,2
91500530,2810,0,0,4.93,30000,1,2
91500530,2813,0,0,4.92,30000,1,2
91500530,2815,0,0,4.91,30000,1,2
91500530,2816,0,0,4.9,30000,1,2
91500530,2822,0,0,4.89,30000,1,2
91500530,2831,0,0,4.88,30000,1,2
91500530,2834,0,0,4.87,30000,1,2
91500530,2842,0,0,4.86,30000,1,2
91500530,2849,0,0,4.85,30000,1,2
91500530,2875,0,0,4.83,30000,1,2
91500580,2896,0,0,4.81,30000,1,2
91500580,2910,0,0,4.79,30000,1,2
91500580,2917,0,0,4.77,30000,1,2
91500580,2925,0,0,4.75,20000,1,2
91500580,2933,0,0,4.75,10000,1,2
91500580,2937,0,0,5.09,1000,2,2
91500580,2941,0,0,4.74,30000,1,2
91500580,2946,0,0,4.73,30000,1,2
91500580,2952,0,0,4.72,30000,1,2
91500580,2969,0,0,4.99,2600,1,2
91500580,2970,0,0,4.98,2600,1,2
91500580,2974,0,0,4.97,2600,1,2
91500580,2975,0,0,4.96,2600,1,2
91500580,2976,0,0,4.95,2600,1,2
91500580,2983,0,0,4.94,2600,1,2
91500580,2984,0,0,4.93,2600,1,2
91500580,2985,0,0,4.92,2600,1,2
91500580,2986,0,0,4.91,1300,1,2
91500580,2987,0,0,4.9,1300,1,2
91500580,2989,0,0,4.89,1300,1,2
91500580,2992,0,0,4.88,1400,1,2
91500580,2996,0,0,4.87,1400,1,2
91500580,3001,0,0,5.0,2600,2,2
91500580,3017,0,0,5.01,2600,2,2
91500580,3018,0,0,5.02,2600,2,2
91500580,3028,0,0,5.03,2600,2,2
91500580,3044,0,0,5.04,1300,2,2
91500580,3054,0,0,5.05,1300,2,2
91500580,3055,0,0,5.06,1300,2,2
91500580,3057,0,0,5.03,1100,2,2
91500580,3063,0,0,5.07,1300,2,2
91500580,3064,0,0,5.08,1300,2,2
91500580,3071,0,0,5.09,1300,2,2
91500580,3085,0,0,5.1,1300,2,2
91500580,3105,0,0,5.22,800,2,2
91500580,3106,0,0,4.94,900,1,2
91500580,3150,0,0,5.05,1000,2,2
91500580,3155,0,0,4.69,2000,1,2
91500580,3203,0,0,5.45,200,2,2
91500600,3249,0,0,4.9,1000,1,2
91500600,3250,0,0,4.85,1900,1,2
91500600,3252,0,0,5.48,3700,2,2
91500600,3257,0,0,4.99,100,1,2
91500600,3313,0,0,5.19,2000,2,2
91500600,3323,0,0,4.68,5000,1,2
91500600,3324,0,0,4.86,10800,1,2
91500600,3329,0,0,5.49,32100,2,2
91500600,3331,0,0,4.78,3000,1,2
91500600,3341,0,0,5.0,100,1,2
91500600,3346,0,0,5.0,100,2,2
91500600,3353,0,0,5.08,8600,2,2
91500600,3356,0,0,5.09,8700,2,2
91500600,3357,0,0,5.11,8800,2,2
91500600,3358,0,0,5.14,8700,2,2
91500600,3401,0,0,4.95,10400,1,2
91500600,3410,0,0,4.93,12300,1,2
91500600,3423,0,0,5.02,100,2,2
91500600,3446,0,0,5.48,27500,2,2
91500600,3497,0,0,4.91,1000,1,2
91500600,3499,0,0,5.09,1000,2,2
91500600,3500,0,0,5.49,1000,2,2
91500600,3513,0,0,5.39,1000,2,2
91500600,3520,0,0,5.29,1000,2,2
91500600,3522,0,0,5.19,1000,2,2
91500600,3532,0,0,4.96,1200,1,2
91500600,3536,0,0,4.94,1200,1,2
91500600,3540,0,0,4.49,1500,1,2
91500600,3541,0,0,4.92,1200,1,2
91500600,3548,0,0,4.9,1200,1,2
91500600,3582,0,0,5.02,3800,1,2
91500600,3623,0,0,4.86,1100,1,2
91500600,3637,0,0,4.99,2000,1,2
91500600,3638,0,0,4.98,2600,1,2
91500600,3639,0,0,4.95,3000,1,2
91500600,3640,0,0,5.15,1000,2,2
91500600,3665,0,0,5.06,1000,2,2
91500600,3666,0,0,5.08,500,2,2
91500620,3683,0,0,5.18,10000,2,2
91500620,3684,0,0,5.18,10000,2,2
91500620,3686,0,0,4.99,2000,2,2
91500620,3694,0,0,5.2,1000,2,2
91500620,3695,0,0,5.25,1000,2,2
91500620,3696,0,0,5.3,1000,2,2
91500620,3715,0,0,5.15,700,2,2
91500620,3746,0,0,5.35,1000,2,2
91500620,3749,0,0,5.1,100,2,2
91500620,3782,0,0,5.4,1000,2,2
91500620,3783,0,0,5.45,1000,2,2
91500620,3790,0,0,5.4,1000,2,2
91500620,3799,0,0,5.08,27400,2,2
91500620,3809,0,0,4.99,100,2,2
91500620,3889,0,0,5.01,20000,2,2
91500620,3918,0,0,5.05,100,2,2
91500620,4036,0,0,5.1,1000,2,2
91500620,4048,0,0,5.07,500,2,2
91500620,4058,0,0,5.11,1000,2,2
91500620,4070,0,0,4.99,1000,2,2
91500620,4094,0,0,5.12,1000,2,2
91500620,4124,0,0,5.2,300,2,2
91500620,4130,0,0,5.13,1000,2,2
91500620,4142,0,0,4.95,500,1,2
91500620,4149,0,0,4.9,1000,1,2
91500620,4177,0,0,4.8,500,1,2
91500620,4183,0,0,5.14,1000,2,2
91500620,4184,0,0,5.15,1000,2,2
91500620,4211,0,0,5.08,500,2,2
91500620,4219,0,0,5.12,500,2,2
91500620,4230,0,0,4.83,500,1,2
91500620,4233,0,0,5.16,1000,2,2
91500620,4234,0,0,5.17,1000,2,2
91500620,4259,0,0,4.98,500,1,2
91500620,4262,0,0,5.18,1000,2,2
91500620,4269,0,0,5.05,12000,2,2
91500660,4286,0,0,5.19,1000,2,2
91500660,4287,0,0,5.19,1000,2,2
91500660,4314,0,0,5.2,1000,2,2
91500660,4334,0,0,5.21,1000,2,2
91500660,4359,0,0,5.22,1000,2,2
91500660,4375,0,0,5.23,1000,2,2
91500660,4413,0,0,5.24,1000,2,2
91500660,4435,0,0,4.99,300,2,2
91500660,4443,0,0,5.25,1000,2,2
91500660,4450,0,0,4.99,200,2,2
91500660,4453,0,0,4.95,1000,1,2
91500660,4461,0,0,5.26,1000,2,2
91500660,4474,0,0,4.9,200,1,2
91500660,4475,0,0,5.28,1000,2,2
91500660,4485,0,0,5.29,1000,2,2
91500660,4490,0,0,5.3,7500,2,2
91500660,4496,0,0,5.3,1000,2,2
91500660,4512,0,0,5.31,1000,2,2
91500660,4518,0,0,4.94,28000,1,2
91500660,4528,0,0,5.32,1000,2,2
91500660,4538,0,0,4.97,5000,1,2
91500660,4539,0,0,4.96,5000,1,2
91500660,4540,0,0,5.1,500,2,2
91500660,4541,0,0,4.95,5000,1,2
91500660,4558,0,0,5.33,1000,2,2
91500680,4584,0,0,5.34,1000,2,2
91500680,4598,0,0,5.1,2600,2,2
91500680,4601,0,0,5.2,17800,2,2
91500680,4637,0,0,5.35,1000,2,2
91500680,4638,0,0,5.36,1000,2,2
91500680,4639,0,0,5.37,1000,2,2
91500680,4654,0,0,4.91,11900,1,2
91500680,4661,0,0,4.8,20400,1,2
91500680,4664,0,0,5.15,500,2,2
91500680,4696,0,0,5.38,1000,2,2
91500680,4697,0,0,5.39,1000,2,2
91500680,4698,0,0,5.4,1000,2,2
91500680,4713,0,0,5.2,500,2,2
91500680,4717,0,0,5.0,100,1,2
91500680,4751,0,0,5.16,4000,2,2
91500680,4753,0,0,5.2,18000,2,2
91500680,4766,0,0,5.3,19000,2,2
91500700,4775,0,0,5.4,20000,2,2
91500700,4830,0,0,4.88,2000,1,2
91500700,4958,0,0,5.48,300,2,2
91500700,4965,0,0,4.91,2100,1,2
91500700,5034,0,0,4.99,3000,2,2
91500700,5053,0,0,5.1,1000,2,2
91500700,5081,0,0,5.38,15100,2,2
91500700,5082,0,0,5.22,15500,2,2
91500700,5100,0,0,5.3,1800,2,2
91500700,5113,0,0,5.49,10000,2,2
91500700,5127,0,0,5.39,10000,2,2
91500700,5133,0,0,5.29,10000,2,2
91500700,5138,0,0,5.19,10000,2,2
91500700,5154,0,0,4.7,50000,1,2
91500730,5194,0,0,4.49,9600,1,2
91500730,5207,0,0,4.97,10000,1,2
91500730,5211,0,0,4.89,2200,1,2
91500730,5227,0,0,5.09,100,2,2
91500730,5258,0,0,5.09,4000,2,2
91500730,5306,0,0,4.99,400,1,2
91500730,5311,0,0,4.96,3500,1,2
91500760,5403,0,0,4.84,2500,1,2
91500760,5428,0,0,5.18,1000,2,2
91500760,5556,0,0,5.04,20000,2,2
91500760,5612,0,0,5.18,3500,2,2
91500760,5617,0,0,5.05,5500,2,2
91500760,5660,0,0,5.06,1400,2,2
91500760,5661,0,0,5.1,300,2,2
91500760,5665,0,0,4.95,5000,1,2
91500760,5666,0,0,4.9,5000,1,2
91500760,5706,0,0,4.91,500,1,2
91500760,5707,0,0,5.09,1000,2,2
91500760,5708,0,0,5.14,500,2,2
91500760,5709,0,0,5.19,500,2,2
91500760,5710,0,0,5.27,500,2,2
91500760,5717,0,0,5.27,500,2,2
91500760,5718,0,0,5.33,1000,2,2
91500760,5719,0,0,5.37,1000,2,2
91500760,5720,0,0,5.43,1000,2,2
91500760,5721,0,0,5.47,1000,2,2
91500760,5724,0,0,5.49,10000,2,2
91500760,5726,0,0,5.28,100,2,2
91500760,5727,0,0,5.49,100,2,2
91500780,5775,0,0,5.14,2000,2,2
91500780,5785,0,0,5.18,60000,2,2
91500780,5794,0,0,4.9,1000,1,2
91500780,5806,0,0,5.05,800,2,2
91500780,5811,0,0,4.99,1000,2,2
91500780,5812,0,0,5.14,2200,2,2
91500780,5813,0,0,5.19,2200,2,2
91500780,5820,0,0,4.94,2200,1,2
91500780,5824,0,0,4.88,2200,1,2
91500780,5831,0,0,5.12,18000,2,2
91500780,5834,0,0,5.28,25000,2,2
91500780,5839,0,0,4.88,2000,1,2
91500780,5867,0,0,5.49,21000,2,2
91500780,5912,0,0,5.48,20000,2,2
91500810,5998,0,0,5.24,10000,2,2
91500810,6007,0,0,5.1,332100,2,2
91500810,6055,0,0,5.36,500,2,2
91500810,6056,0,0,4.66,500,1,2
91500810,6089,0,0,5.0,400,1,2
91500810,6139,0,0,5.15,800,2,2
91500810,6181,0,0,5.15,1500,2,2
91500810,6206,0,0,4.81,5000,1,2
91500830,6239,0,0,5.19,6000,2,2
91500830,6260,0,0,4.91,1800,1,2
91500830,6282,0,0,5.12,1000,2,2
91500830,6291,0,0,5.15,1000,2,2
91500830,6311,0,0,5.18,1000,2,2
91500830,6312,0,0,5.21,1000,2,2
91500830,6369,0,0,4.85,1000,1,2
91500830,6388,0,0,5.2,500,2,2
91500830,6405,0,0,5.15,14900,2,2
91500830,6509,0,0,5.08,60000,2,2
91500830,6548,0,0,5.05,5000,2,2
91500830,6576,0,0,5.05,200,2,2
91500830,6578,0,0,4.95,10000,1,2
91500850,6596,0,0,5.12,1000,2,2
91500850,6597,0,0,5.15,1000,2,2
91500850,6602,0,0,5.14,100000,2,2
91500850,6605,0,0,5.18,1000,2,2
91500850,6723,0,0,5.28,800,2,2
91500850,6729,0,0,5.0,100,2,2
91500850,6748,0,0,5.44,5000,2,2
91500850,6766,0,0,4.99,10000,2,2
91500850,6871,0,0,5.12,1000,2,2
91500850,6921,0,0,5.17,2000,2,2
91500850,6947,0,0,5.22,1000,2,2
91500850,6962,0,0,5.49,1000,2,2
91500850,6972,0,0,4.99,100,2,2
91500850,6984,0,0,4.99,1800,2,2
91500850,7102,0,0,5.4,7200,2,2
91500850,7137,0,0,5.15,4000,2,2
91500880,7145,0,0,4.8,1000,1,2
91500880,7158,0,0,4.9,12000,1,2
91500880,7212,0,0,4.86,6000,1,2
91500880,7220,0,0,5.18,5000,2,2
91500880,7230,0,0,5.0,100,2,2
91500880,7254,0,0,4.91,1000,1,2
91500880,7257,0,0,5.09,1000,2,2
91500880,7328,0,0,4.56,800,1,2
91500880,7386,0,0,5.07,1000,2,2
91500880,7387,0,0,4.95,500,1,2
91500880,7456,0,0,5.49,2000,2,2
91500920,7575,0,0,5.15,300,2,2
91500920,7599,0,0,4.9,5000,1,2
91500920,7612,0,0,4.99,3800,2,2
91500920,7618,0,0,5.25,1500,2,2
91500920,7667,0,0,4.9,100,1,2
91500920,7709,0,0,4.88,10000,1,2
91500920,7719,0,0,4.83,12000,1,2
91500920,7742,0,0,4.99,400,2,2
91500920,7801,0,0,5.19,1600,2,2
91500920,7816,0,0,5.15,1000,2,2
91500920,7822,0,0,5.2,1000,2,2
91500920,7823,0,0,5.4,1000,2,2
91500920,7825,0,0,5.25,1000,2,2
91500920,7828,0,0,5.3,1000,2,2
91500920,7829,0,0,5.35,1000,2,2
91500920,7830,0,0,5.4,1000,2,2
91500920,7831,0,0,4.9,1000,1,2
91500920,7833,0,0,4.85,1000,1,2
91500920,7834,0,0,4.8,1000,1,2
91500920,7837,0,0,4.94,5000,1,2
91500920,7842,0,0,5.15,3000,2,2
91500920,7904,0,0,4.9,10000,1,2
91500920,7908,0,0,4.81,10000,1,2
91500920,7918,0,0,5.09,9000,2,2
91500920,7927,0,0,4.8,1000,1,2
91500920,7935,0,0,4.98,10000,1,2
91500920,7940,0,0,4.92,10000,1,2
91500920,7956,0,0,4.6,5000,1,2
91500920,8012,0,0,4.9,20000,1,2
91500920,8101,0,0,5.2,1700,2,2
91500920,8106,0,0,5.28,200,2,2
91500920,8107,0,0,5.29,200,2,2
91500920,8108,0,0,5.3,200,2,2
91500920,8109,0,0,5.32,300,2,2
91500920,8110,0,0,5.35,300,2,2
91500920,8113,0,0,5.38,300,2,2
91500920,8149,0,0,4.85,20000,1,2
91500920,8154,0,0,4.49,100,1,2
91500920,8160,0,0,5.02,200,2,2
91500920,8170,0,0,4.75,15000,1,2
91500920,8185,0,0,5.14,70000,2,2
91500920,8189,0,0,4.89,4000,1,2
91500920,8200,0,0,5.41,400,2,2
91500920,8205,0,0,5.01,100,2,2
91500920,8219,0,0,5.05,500,2,2
91500920,8222,0,0,5.0,4000,1,2
91500920,8230,0,0,4.95,20000,1,2
91500920,8268,0,0,4.78,10000,1,2
91500920,8283,0,0,4.92,3000,1,2
91500920,8296,0,0,5.07,10000,2,2
91500920,8305,0,0,5.0,200,1,2
91500920,8336,0,0,5.35,1000,2,2
91500980,8456,0,0,5.1,600,2,2
91500980,8458,0,0,5.0,100,2,2
91500980,8472,0,0,5.19,5000,2,2
91500980,8483,0,0,4.99,10700,2,2
91500980,8485,0,0,5.49,2000,2,2
91500980,8488,0,0,5.25,5000,2,2
91500980,8528,0,0,5.49,2500,2,2
91500980,8532,0,0,5.19,2500,2,2
91500980,8581,0,0,5.13,400,2,2
91500980,8590,0,0,4.99,2000,2,2
91500980,8591,0,0,4.5,22500,1,2
91500980,8592,0,0,4.5,22500,1,2
91500980,8593,0,0,4.5,22500,1,2
91500980,8594,0,0,4.5,22500,1,2
91500980,8617,0,0,4.8,671700,1,2
91500980,8641,0,0,5.15,2000,2,2
91500980,8670,0,0,5.24,5000,2,2
91500980,8711,0,0,5.46,2500,2,2
91500980,8712,0,0,5.44,2500,2,2
91500980,8713,0,0,5.42,2500,2,2
91500980,8714,0,0,5.4,2500,2,2
91500980,8716,0,0,5.38,2500,2,2
91500980,8717,0,0,5.36,2500,2,2
91500980,8720,0,0,5.08,10000,2,2
91500980,8721,0,0,4.9,10000,1,2
91500980,8722,0,0,4.86,10000,1,2
91500980,8726,0,0,4.8,10000,1,2
91500980,8727,0,0,5.17,2000,2,2
91500980,8728,0,0,5.22,2000,2,2
91500980,8731,0,0,5.34,2500,2,2
91500980,8739,0,0,5.32,2500,2,2
91500980,8743,0,0,5.3,2500,2,2
91500980,8745,0,0,5.28,2500,2,2
91500980,8749,0,0,5.26,2500,2,2
91500980,8753,0,0,5.24,2500,2,2
91500980,8754,0,0,5.22,2500,2,2
91500980,8765,0,0,5.02,4400,2,2
91500980,8774,0,0,5.07,5000,2,2
91500980,8810,0,0,4.91,10000,1,2
91500980,8825,0,0,4.98,500,1,2
91500980,8835,0,0,5.12,200,2,2
91500980,8840,0,0,5.1,100,2,2
91500980,8841,0,0,5.2,100,2,2
91500980,8842,0,0,5.3,100,2,2
91500980,8843,0,0,5.4,100,2,2
91500980,8844,0,0,5.49,100,2,2
91500980,8870,0,0,5.48,5000,2,2
91500980,8874,0,0,4.97,6100,1,2
91500980,8875,0,0,4.5,5000,1,2
91500980,8895,0,0,5.13,1100,2,2
91500980,8902,0,0,4.86,2100,1,2
91500980,8904,0,0,5.48,6100,2,2
91500980,8905,0,0,5.49,6100,2,2
91500980,8912,0,0,5.01,200,2,2
91500980,8917,0,0,4.76,300,1,2
91500980,8924,0,0,5.05,900,2,2
91500980,8948,0,0,4.9,7800,1,2
91500980,9011,0,0,4.97,3000,1,2
91500980,9036,0,0,4.7,75000,1,2
91500980,9053,0,0,4.7,60000,1,2
91500980,9069,0,0,5.28,1000,2,2
91500980,9070,0,0,5.38,1000,2,2
91500980,9073,0,0,4.9,5000,1,2
91500980,9080,0,0,5.1,5000,2,2
91500980,9177,0,0,5.04,100,2,2
91500980,9186,0,0,5.06,200,2,2
91500980,9226,0,0,5.1,1000,2,2
91500980,9258,0,0,5.05,988800,2,2
91500980,9265,0,0,5.02,12100,2,2
91500980,9277,0,0,4.77,600,1,2
91500980,9284,0,0,4.87,600,1,2
91500980,9287,0,0,4.83,600,1,2
91500980,9290,0,0,4.8,600,1,2
91500980,9300,0,0,5.0,3000,2,2
91500980,9309,0,0,5.1,988800,2,2
91500980,9352,0,0,4.92,988800,1,2
91500980,9405,0,0,4.8,10100,1,2
91500980,9411,0,0,5.1,10000,2,2
91500980,9436,0,0,4.99,2000,2,2
91500980,9452,0,0,4.94,988800,1,2
91500980,9477,0,0,4.9,988800,1,2
91500980,9539,0,0,4.5,5000,1,2
91500980,9566,0,0,5.02,200,2,2
91500980,9628,0,0,5.39,100,2,2
91500980,9634,0,0,5.49,20000,2,2
91500980,9644,0,0,5.1,10000,2,2
91500980,9653,0,0,5.09,10000,2,2
91500980,9661,0,0,5.09,10000,2,2
91500980,9697,0,0,5.02,55400,2,2
91500980,9709,0,0,4.91,500,1,2
91500980,9715,0,0,4.86,2000,1,2
91500980,9719,0,0,5.1,1000,2,2
91500980,9738,0,0,5.09,1000,2,2
91500980,9742,0,0,5.14,500,2,2
91500980,9749,0,0,5.48,20000,2,2
91500980,9750,0,0,5.48,20000,2,2
91500980,9752,0,0,5.19,500,2,2
91500980,9755,0,0,5.24,1000,2,2
91500980,9767,0,0,5.0,2100,2,2
91501060,9778,0,0,5.11,1100,2,2
91501060,9794,0,0,5.12,1200,2,2
91501060,9802,0,0,5.13,1300,2,2
91501060,9803,0,0,4.99,500,2,2
91501060,9814,0,0,5.14,1400,2,2
91501060,9822,0,0,4.99,100,2,2
91501060,9825,0,0,5.15,1500,2,2
91501060,9850,0,0,5.16,1600,2,2
91501060,9864,0,0,4.99,2800,2,2
91501060,9873,0,0,5.17,1700,2,2
91501060,9880,0,0,5.15,10000,2,2
91501060,9881,0,0,5.2,10000,2,2
91501060,9888,0,0,5.0,1800,1,2
91501060,9889,0,0,4.95,500,1,2
91501060,9892,0,0,5.18,1800,2,2
91501060,9901,0,0,4.85,500,1,2
91501060,9903,0,0,5.19,1900,2,2
91501060,9910,0,0,5.09,500,2,2
91501060,9912,0,0,4.95,2000,1,2
91501060,9934,0,0,5.2,1900,2,2
91501060,9966,0,0,4.7,30000,1,2
91501060,9994,0,0,5.21,1900,2,2
91501060,10002,0,0,5.27,2000,2,2
91501060,10003,0,0,5.33,2000,2,2
91501060,10007,0,0,5.22,1900,2,2
91501060,10013,0,0,5.23,1900,2,2
91501060,10015,0,0,5.24,1900,2,2
91501060,10023,0,0,5.25,1900,2,2
91501060,10035,0,0,5.26,1900,2,2
91501060,10054,0,0,5.27,1900,2,2
91501060,10060,0,0,5.18,500,2,2
91501060,10062,0,0,5.28,500,2,2
91501060,10066,0,0,5.45,31100,2,2
91501060,10084,0,0,5.28,1900,2,2
91501060,10091,0,0,5.29,1900,2,2
91501060,10096,0,0,5.3,1900,2,2
91501060,10112,0,0,5.31,1900,2,2
91501060,10113,0,0,4.5,200000,1,2
91501060,10121,0,0,5.32,1900,2,2
91501060,10122,0,0,5.33,1900,2,2
91501060,10124,0,0,5.34,1900,2,2
91501060,10125,0,0,5.35,1900,2,2
91501060,10126,0,0,5.36,1900,2,2
91501060,10129,0,0,5.37,1900,2,2
91501060,10130,0,0,5.38,1900,2,2
91501060,10133,0,0,5.39,1900,2,2
91501060,10134,0,0,5.4,1900,2,2
91501060,10203,0,0,4.99,1000,1,2
91501060,10207,0,0,4.94,1000,1,2
91501060,10217,0,0,5.2,2500,2,2
91501060,10225,0,0,5.18,2500,2,2
91501060,10227,0,0,5.16,2500,2,2
91501060,10231,0,0,5.14,2500,2,2
91501060,10232,0,0,4.7,40000,1,2
91501060,10234,0,0,5.12,2500,2,2
91501060,10245,0,0,4.8,6000,1,2
91501100,10258,0,0,4.7,6000,1,2
91501100,10261,0,0,4.99,1000,2,2
91501100,10321,0,0,5.05,10000,2,2
91501100,10323,0,0,4.75,10000,1,2
91501100,10353,0,0,4.96,1700,1,2
91501100,10365,0,0,5.1,1300,2,2
91501100,10402,0,0,5.49,100000,2,2
91501100,10444,0,0,5.18,2000,2,2
91501100,10445,0,0,5.49,2000,2,2
91501100,10463,0,0,5.06,600,2,2
91501100,10471,0,0,5.49,4000,2,2
91501100,10518,0,0,5.04,300,2,2
91501100,10620,0,0,5.1,100,2,2
91501100,10621,0,0,5.09,100,2,2
91501100,10628,0,0,5.15,2000,2,2
91501100,10634,0,0,5.08,100,2,2
91501100,10636,0,0,5.1,4000,2,2
91501100,10640,0,0,5.04,1300,2,2
91501100,10648,0,0,4.82,60000,1,2
91501100,10656,0,0,5.27,3000,2,2
