time,oid,oidb,oids,price,volume,flag,ptype
93002100,0,275646,282573,8.95,5000,2,0
93002100,0,280021,282573,8.95,100,2,0
93002100,0,282688,207922,8.96,2000,1,0
93002300,0,283664,282879,8.95,1000,1,0
93002440,0,285680,207922,8.96,547200,1,0
93002440,0,284702,285866,8.95,800,2,0
93002440,0,284702,285890,8.95,200,2,0
93002440,0,286217,207922,8.96,100000,1,0
93002440,0,284702,286241,8.95,700,2,0
93002440,0,284702,286380,8.95,3300,2,0
93002560,0,287280,286634,8.95,200,1,0
93002560,0,287528,286634,8.95,10000,1,0
93002560,0,288256,286634,8.95,2200,1,0
93002560,0,288791,286634,8.95,15500,1,0
93002720,0,289681,286634,8.95,2000,1,0
93002860,0,64465,291174,8.94,6500,2,0
93002860,0,291414,286634,8.95,500,1,0
93002860,0,292534,286634,8.95,500,1,0
93003020,0,293995,288221,8.95,100,1,0
93003160,0,294797,289726,8.95,600,1,0
93003160,0,64465,294924,8.94,800,2,0
93003300,0,64465,296528,8.94,3000,2,0
93003300,0,296597,290232,8.95,200,1,0
93003300,0,296623,290236,8.95,900,1,0
93003300,0,297183,290444,8.95,100,1,0
93003300,0,297183,290553,8.95,200,1,0
93003300,0,297729,291381,8.95,300,1,0
93003300,0,297729,291705,8.95,700,1,0
93003450,0,298551,291705,8.95,1000,1,0
93003450,0,298630,291705,8.95,200,1,0
93003450,0,298679,291705,8.95,100,1,0
93003450,0,64465,298835,8.94,600,2,0
93003520,0,64465,299084,8.94,6200,2,0
93003520,0,300410,291705,8.95,400,1,0
93003520,0,300410,291747,8.95,100,1,0
93003520,0,300410,292042,8.95,200,1,0
93003520,0,300674,292042,8.95,100,1,0
93003520,0,64465,300687,8.94,500,2,0
93003670,0,302551,292371,8.95,500,1,0
93003810,0,302928,294290,8.95,6000,1,0
93003810,0,302928,294675,8.95,900,1,0
93003810,0,302928,295210,8.95,500,1,0
93003810,0,302928,296157,8.95,1000,1,0
93003810,0,302928,297913,8.95,300,1,0
93003810,0,303509,299817,8.95,1000,1,0
93003810,0,303509,299983,8.95,4100,1,0
93003810,0,303615,301583,8.95,3400,1,0
93003810,0,303615,301865,8.95,500,1,0
93003810,0,303615,301880,8.95,400,1,0
93003810,0,303615,301981,8.95,5000,1,0
93003810,0,303615,302630,8.95,3400,1,0
93003810,0,303615,302802,8.95,1000,1,0
93003810,0,303615,303572,8.95,1000,1,0
93003810,0,303615,207922,8.96,5800,1,0
93003810,0,303615,214854,8.96,300,1,0
93003810,0,303615,215624,8.96,10000,1,0
93003810,0,303615,231451,8.96,1000,1,0
93003810,0,303615,265842,8.96,500,1,0
93003810,0,303615,266119,8.96,200,1,0
93003810,0,303615,267782,8.96,4000,1,0
93003810,0,303615,270299,8.96,1000,1,0
93003810,0,303615,270682,8.96,1000,1,0
93003810,0,303615,271770,8.96,2000,1,0
93003810,0,303615,272504,8.96,1000,1,0
93003810,0,303615,276985,8.96,2000,1,0
93003810,0,303615,282089,8.96,300,1,0
93003810,0,303615,282986,8.96,6200,1,0
93003810,0,64465,304294,8.94,600,2,0
93004160,0,306876,303759,8.95,100,1,0
93004160,0,306876,303891,8.95,100,1,0
93004160,0,306876,306133,8.95,400,1,0
93004160,0,306876,306963,8.95,1000,2,0
93004160,0,306876,307761,8.95,6400,2,0
93004160,0,307988,307761,8.95,5000,1,0
93004320,0,64465,309725,8.94,300,2,0
93004470,0,310283,307761,8.95,100,1,0
93004470,0,310769,307761,8.95,7100,1,0
93004470,0,310769,308325,8.95,1000,1,0
93004620,0,312252,309371,8.95,300,1,0
93004770,0,313995,309371,8.95,100,1,0
93004770,0,313995,309897,8.95,400,1,0
93004770,0,314152,309897,8.95,500,1,0
93004770,0,315265,309946,8.95,1000,1,0
93004770,0,315364,309946,8.95,1000,1,0
93004920,0,315787,309946,8.95,200,1,0
93004920,0,316474,309946,8.95,7800,1,0
93004920,0,64465,316612,8.94,1000,2,0
93004920,0,317259,309946,8.95,6700,1,0
93005060,0,317720,309946,8.95,13300,1,0
93005060,0,317733,309946,8.95,6000,1,0
93005260,0,320023,309946,8.95,2000,1,0
93005270,0,320310,309946,8.95,3000,1,0
93005420,0,322027,309946,8.95,44200,1,0
93005420,0,322186,309946,8.95,2100,1,0
93005420,0,322186,310284,8.95,7900,1,0
93005420,0,322186,310870,8.95,1000,1,0
93005420,0,322186,311049,8.95,200,1,0
93005420,0,322186,311112,8.95,2000,1,0
93005420,0,322186,313525,8.95,1000,1,0
93005420,0,322186,314075,8.95,3100,1,0
93005420,0,322186,314981,8.95,900,1,0
93005420,0,322186,314983,8.95,600,1,0
93005420,0,322186,314984,8.95,600,1,0
93005420,0,322186,314986,8.95,400,1,0
93005420,0,322186,315548,8.95,200,1,0
93005420,0,322186,315549,8.95,500,1,0
93005420,0,322186,315827,8.95,300,1,0
93005420,0,322186,315829,8.95,300,1,0
93005420,0,322186,316534,8.95,100,1,0
93005420,0,322186,316537,8.95,100,1,0
93005420,0,322186,316540,8.95,100,1,0
93005420,0,322186,316542,8.95,100,1,0
93005420,0,322186,316544,8.95,100,1,0
93005420,0,322186,317170,8.95,1500,1,0
93005420,0,322186,317376,8.95,1500,1,0
93005420,0,322186,318265,8.95,1000,1,0
93005420,0,322186,318519,8.95,100,1,0
93005420,0,322186,319344,8.95,10800,1,0
93005420,0,323107,319344,8.95,1000,1,0
93005420,0,64465,323174,8.94,600,2,0
93005580,0,323738,319344,8.95,2000,1,0
93005580,0,64465,323826,8.94,400,2,0
93005580,0,324909,319344,8.95,33800,1,0
93005580,0,324909,320122,8.95,2000,1,0
93005580,0,324909,320859,8.95,36600,1,0
93005580,0,179580,325382,8.94,1000,2,0
93005580,0,183551,325382,8.94,500,2,0
93005730,0,326477,321064,8.95,300,1,0
93005730,0,326590,323677,8.95,3000,1,0
93005730,0,326908,323677,8.95,100,1,0
93005730,0,326997,323677,8.95,500,1,0
93005730,0,185087,327080,8.94,100,2,0
93005890,0,327494,323677,8.95,1000,1,0
93005890,0,327966,323677,8.95,300,1,0
93005890,0,328565,323677,8.95,3000,1,0
93006050,0,329332,324197,8.95,5000,1,0
93006050,0,329332,324988,8.95,1100,1,0
93006050,0,329332,326353,8.95,300,1,0
93006050,0,329332,326354,8.95,400,1,0
93006050,0,329332,326355,8.95,500,1,0
93006050,0,329332,326356,8.95,400,1,0
93006050,0,329332,326357,8.95,1700,1,0
93006050,0,329332,326358,8.95,100,1,0
93006050,0,329332,326875,8.95,1000,1,0
93006050,0,329707,329602,8.95,500,1,0
93006050,0,185087,329776,8.94,2400,2,0
93006050,0,185087,329984,8.94,2700,2,0
93006050,0,187408,329984,8.94,100,2,0
93006050,0,330103,330207,8.95,400,2,0
93006050,0,330108,330823,8.95,1400,2,0
93006050,0,330876,282986,8.96,200,1,0
93006200,0,330996,282986,8.96,2000,1,0
93006200,0,331648,295190,8.96,2000,1,0
93006200,0,332045,295717,8.96,500,1,0
93006200,0,332045,298188,8.96,2500,1,0
93006200,0,330108,332208,8.95,100,2,0
93006200,0,330108,332332,8.95,400,2,0
93006200,0,332652,298188,8.96,7500,1,0
93006200,0,330108,332703,8.95,1000,2,0
93006200,0,331388,332774,8.95,100,2,0
93006360,0,331388,332963,8.95,500,2,0
93006400,0,333445,301709,8.96,100,1,0
93006400,0,331388,334188,8.95,400,2,0
93006400,0,331388,334196,8.95,400,2,0
93006550,0,331388,335867,8.95,1000,2,0
93006700,0,336080,336797,8.96,8000,2,0
93006700,0,336080,337752,8.96,1000,2,0
93006840,0,336080,339694,8.96,1200,2,0
93006840,0,339873,186612,8.97,1000,1,0
93007010,0,336080,340486,8.96,5000,2,0
93007010,0,336080,340546,8.96,300,2,0
93007010,0,336080,340694,8.96,1800,2,0
93007010,0,336080,340831,8.96,700,2,0
93007010,0,336080,340940,8.96,1400,2,0
93007080,0,336080,341450,8.96,1000,2,0
93007230,0,341056,344064,8.96,600,2,0
93007230,0,341056,344069,8.96,1000,2,0
93007230,0,341056,344588,8.96,500,2,0
93007370,0,345012,210284,8.97,11800,1,0
93007370,0,341056,345015,8.96,14700,2,0
93007370,0,341222,345015,8.96,1000,2,0
93007370,0,342439,345015,8.96,3000,2,0
93007370,0,344283,345015,8.96,800,2,0
93007370,0,344523,345015,8.96,200,2,0
93007370,0,344681,345015,8.96,4000,2,0
93007370,0,331388,345015,8.95,1900,2,0
93007370,0,334266,345015,8.95,500,2,0
93007370,0,335411,345015,8.95,300,2,0
93007370,0,337662,345015,8.95,100,2,0
93007370,0,340765,345015,8.95,2100,2,0
93007370,0,340765,345199,8.95,200,2,0
93007370,0,346407,210284,8.97,2500,1,0
93007510,0,345787,346524,8.96,100,2,0
93007510,0,346458,346524,8.96,800,2,0
93007510,0,346458,346744,8.96,14700,2,0
93007510,0,346458,347181,8.96,25000,2,0
93007510,0,346458,347397,8.96,20000,2,0
93007510,0,346458,347641,8.96,1000,2,0
93007510,0,348096,210284,8.97,100,1,0
93007510,0,346458,348295,8.96,2000,2,0
93007670,0,348552,210284,8.97,16300,1,0
93007670,0,346458,349102,8.96,500,2,0
93007760,0,346458,349761,8.96,3000,2,0
93007760,0,350092,210284,8.97,3700,1,0
93007760,0,346458,350486,8.96,14000,2,0
93007760,0,346458,350673,8.96,2000,2,0
93007760,0,346458,350711,8.96,2200,2,0
93007930,0,346458,351803,8.96,50000,2,0
93007930,0,346458,352570,8.96,200,2,0
93008080,0,346458,354473,8.96,200,2,0
93008080,0,346458,354689,8.96,7500,2,0
93008080,0,347121,354689,8.96,10000,2,0
93008080,0,347543,354689,8.96,1000,2,0
93008080,0,347665,354689,8.96,100,2,0
93008080,0,351142,354689,8.96,5600,2,0
93008380,0,353011,358091,8.96,100,2,0
93008530,0,354709,358738,8.96,8000,2,0
93008530,0,345382,358738,8.95,100,2,0
93008530,0,354231,358738,8.95,2000,2,0
93008530,0,357776,358738,8.95,1200,2,0
93008530,0,359895,358738,8.95,2000,1,0
93008680,0,191575,360884,8.94,400,2,0
93008680,0,191975,360884,8.94,100,2,0
93008680,0,362012,358738,8.95,300,1,0
93008830,0,191975,362555,8.94,300,2,0
93008830,0,192471,362555,8.94,1000,2,0
93008830,0,363395,358738,8.95,2800,1,0
93008830,0,193018,363655,8.94,2000,2,0
93008980,0,193018,364186,8.94,500,2,0
93008980,0,193018,364261,8.94,200,2,0
93008980,0,197026,364443,8.94,2600,2,0
93008980,0,232899,364443,8.94,3100,2,0
93008980,0,288928,364443,8.94,3800,2,0
93008980,0,288928,365006,8.94,700,2,0
93008980,0,306782,365006,8.94,300,2,0
93008980,0,330699,365006,8.94,200,2,0
93008980,0,338352,365006,8.94,200,2,0
93008980,0,342174,365006,8.94,100,2,0
93008980,0,350225,365006,8.94,100,2,0
93008980,0,350867,365006,8.94,7900,2,0
93008980,0,365351,358738,8.95,4200,1,0
93008980,0,365574,358738,8.95,200,1,0
93008980,0,365577,358738,8.95,400,1,0
93008980,0,365579,358738,8.95,500,1,0
93008980,0,365600,358738,8.95,200,1,0
93009120,0,366518,358738,8.95,3000,1,0
93009120,0,367040,358738,8.95,2800,1,0
93009120,0,367196,358738,8.95,6000,1,0
93009270,0,367995,358738,8.95,100,1,0
93009270,0,361970,368417,8.94,100,2,0
93009270,0,368919,358738,8.95,1200,1,0
93009270,0,368941,358982,8.95,400,1,0
93009270,0,368941,360695,8.95,600,1,0
93009270,0,368941,360935,8.95,200,1,0
93009270,0,369026,360935,8.95,200,1,0
93009390,0,370139,361052,8.95,1500,1,0
93009520,0,371325,364405,8.95,200,1,0
93009520,0,371325,365808,8.95,500,1,0
93009520,0,371325,368111,8.95,11500,1,0
93009610,0,372135,360332,8.96,400,1,0
93009610,0,372135,360773,8.96,1300,1,0
93009610,0,371325,372138,8.95,100,2,0
93009610,0,371325,372155,8.95,900,2,0
93009610,0,372782,360773,8.96,200,1,0
93009610,0,373531,373718,8.96,2200,2,0
93009750,0,371325,373847,8.95,2000,2,0
93009750,0,371325,373917,8.95,100,2,0
93009750,0,371325,373918,8.95,1000,2,0
93009920,0,374129,376014,8.96,2700,2,0
93009920,0,374129,376313,8.96,1400,2,0
93009920,0,374474,376495,8.96,200,2,0
93009920,0,374474,376922,8.96,2000,2,0
93009920,0,377093,210284,8.97,20000,1,0
93010060,0,374474,377499,8.96,3000,2,0
93010320,0,374474,381599,8.96,200,2,0
93010470,0,374474,382332,8.96,12300,2,0
93010470,0,378511,382332,8.96,100,2,0
93010470,0,371325,382945,8.95,400,2,0
93010470,0,383400,382983,8.96,1000,1,0
93010470,0,383406,382983,8.96,4000,1,0
93010620,0,383406,384514,8.96,10000,2,0
93010620,0,383406,384557,8.96,11200,2,0
93010620,0,383406,384573,8.96,4200,2,0
93010620,0,383406,384576,8.96,4200,2,0
93010620,0,383406,385622,8.96,700,2,0
93010620,0,385723,210284,8.97,4000,1,0
93010760,0,383468,386006,8.96,3000,2,0
93010760,0,384661,386006,8.96,1800,2,0
93010760,0,384661,386954,8.96,1100,2,0
93010760,0,385439,386954,8.96,100,2,0
93010760,0,385922,386954,8.96,100,2,0
93010760,0,386357,386954,8.96,1200,2,0
93010760,0,386673,386954,8.96,1000,2,0
93010760,0,371325,386954,8.95,4500,2,0
93010760,0,371325,387151,8.95,200,2,0
93010920,0,387611,387813,8.96,200,2,0
93010920,0,387611,387957,8.96,800,2,0
93010920,0,371325,387957,8.95,39200,2,0
93011070,0,388732,389624,8.96,400,2,0
93011070,0,388732,389625,8.96,200,2,0
93011070,0,389107,389625,8.96,700,2,0
93011070,0,389107,389626,8.96,500,2,0
93011070,0,371325,389626,8.95,1900,2,0
93011070,0,371325,389627,8.95,400,2,0
93011070,0,371325,389628,8.95,400,2,0
93011070,0,371325,389667,8.95,1000,2,0
93011070,0,389791,390417,8.96,2000,2,0
93011070,0,389791,390523,8.96,2400,2,0
93011070,0,389791,390814,8.96,100,2,0
93011220,0,390192,391410,8.96,8800,2,0
93011220,0,390535,391410,8.96,1200,2,0
93011220,0,392167,210284,8.97,50000,1,0
93011220,0,390535,392186,8.96,12800,2,0
93011220,0,391024,392186,8.96,500,2,0
93011220,0,391428,392186,8.96,1100,2,0
93011220,0,371325,392186,8.95,22600,2,0
93011220,0,392299,392356,8.96,300,2,0
93011370,0,393834,210284,8.97,2900,1,0
93011370,0,371325,393945,8.95,12900,2,0
93011510,0,394144,395347,8.96,100,2,0
93011510,0,394144,395364,8.96,300,2,0
93011660,0,394144,396309,8.96,2000,2,0
93011840,0,398123,210284,8.97,5000,1,0
93011840,0,398499,210284,8.97,112400,1,0
93011840,0,394144,398766,8.96,300,2,0
93011840,0,394144,399244,8.96,200,2,0
93012000,0,394144,400521,8.96,800,2,0
93012000,0,396697,400765,8.96,5000,2,0
93012150,0,371333,401412,8.95,500,2,0
93012150,0,371351,401412,8.95,1100,2,0
93012150,0,371368,401412,8.95,600,2,0
93012150,0,373609,401412,8.95,200,2,0
93012150,0,374034,401412,8.95,500,2,0
93012150,0,374354,401412,8.95,1000,2,0
93012150,0,374745,401412,8.95,3600,2,0
93012150,0,374745,401989,8.95,100,2,0
93012150,0,374745,402054,8.95,15300,2,0
93012150,0,379311,402055,8.95,5800,2,0
93012280,0,394382,403383,8.95,3400,2,0
93012350,0,394382,405152,8.95,2000,2,0
93012350,0,405237,401690,8.96,100,1,0
93012350,0,405237,402759,8.96,100,1,0
93012350,0,405353,402759,8.96,200,1,0
93012350,0,394382,405417,8.95,400,2,0
93012520,0,406005,402759,8.96,600,1,0
93012680,0,394621,408032,8.95,2000,2,0
93012680,0,408199,402980,8.96,2600,1,0
93012680,0,394621,408369,8.95,500,2,0
93012810,0,394721,409849,8.95,8200,2,0
93012960,0,394721,411892,8.95,800,2,0
93013140,0,394721,412830,8.95,1800,2,0
93013140,0,395710,413064,8.95,500,2,0
93013280,0,414367,402980,8.96,55400,1,0
93013280,0,408292,415114,8.95,400,2,0
93013510,0,416794,402980,8.96,12000,1,0
93013510,0,412561,417163,8.95,700,2,0
93013510,0,412561,417478,8.95,300,2,0
93013510,0,412664,417478,8.95,1700,2,0
93013510,0,413995,417478,8.95,200,2,0
93013510,0,415160,417478,8.95,10000,2,0
93013510,0,416123,417478,8.95,1100,2,0
93013510,0,417529,402980,8.96,3000,1,0
93013620,0,418281,402980,8.96,600,1,0
93013620,0,418735,402980,8.96,100,1,0
93013620,0,419145,402980,8.96,2000,1,0
93013620,0,419406,402980,8.96,11200,1,0
93013750,0,419629,402980,8.96,5000,1,0
93013750,0,420962,416942,8.96,100,1,0
93013900,0,422163,421811,8.96,800,1,0
93013900,0,422164,421811,8.96,1000,1,0
93013900,0,422164,421979,8.96,5000,1,0
93013900,0,422164,210284,8.97,24900,1,0
93014060,0,422702,422856,8.96,100,2,0
93014060,0,423008,424337,8.95,1000,2,0
93014190,0,423008,424655,8.95,1200,2,0
93014190,0,380786,425437,8.94,700,2,0
93014190,0,380786,425520,8.94,300,2,0
93014190,0,400876,425520,8.94,100,2,0
93014190,0,416307,425520,8.94,5000,2,0
93014190,0,416382,425520,8.94,300,2,0
93014190,0,425355,425520,8.94,500,2,0
93014570,0,428935,425361,8.95,200,1,0
93014570,0,425355,429076,8.94,600,2,0
93014570,0,425355,429079,8.94,200,2,0
93014570,0,429492,426410,8.96,1200,1,0
93014570,0,429742,426444,8.96,40000,1,0
93014570,0,429780,426444,8.96,100,1,0
93014570,0,429824,426444,8.96,100,1,0
93014570,0,430111,426444,8.96,2900,1,0
93014570,0,430111,428254,8.96,1000,1,0
93014570,0,430254,428254,8.96,500,1,0
93014570,0,430321,428254,8.96,500,1,0
93014700,0,429812,431065,8.95,1000,2,0
93014700,0,431250,431315,8.95,200,2,0
93014700,0,431650,431315,8.95,2000,1,0
93014820,0,432366,432332,8.95,900,1,0
93015080,0,433794,432332,8.95,4000,1,0
93015080,0,433794,432548,8.95,100,1,0
93015080,0,433794,432551,8.95,500,1,0
93015080,0,433794,433131,8.95,3000,1,0
93015080,0,433794,433680,8.95,3000,1,0
93015080,0,433794,428254,8.96,27000,1,0
93015080,0,425355,434614,8.94,200,2,0
93015200,0,436135,428254,8.96,4200,1,0
93015330,0,436061,436525,8.95,900,2,0
93015330,0,436592,436525,8.95,9100,1,0
93015330,0,436592,428254,8.96,10900,1,0
93015330,0,425355,436618,8.94,800,2,0
93015330,0,429494,436618,8.94,200,2,0
93015430,0,18512,438065,8.93,100,2,0
93015640,0,440358,439230,8.94,100,1,0
93015640,0,440358,428254,8.96,1600,1,0
93015740,0,441267,440710,8.94,200,1,0
93015800,0,441947,440722,8.94,300,1,0
93015800,0,441947,440923,8.94,100,1,0
93016100,0,444205,445430,8.95,200,2,0
93016100,0,444205,445757,8.95,200,2,0
93016240,0,444205,446425,8.95,4200,2,0
93016600,0,447970,428254,8.96,300,1,0
93016680,0,448218,428254,8.96,100,1,0
93016680,0,448219,428254,8.96,200,1,0
93016680,0,448220,428254,8.96,200,1,0
93016740,0,444205,448502,8.95,1800,2,0
93016910,0,449060,448502,8.95,55000,1,0
93016970,0,449133,448502,8.95,1800,1,0
93017010,0,449248,448502,8.95,600,1,0
93017050,0,449289,449350,8.95,200,2,0
93017080,0,449457,428254,8.96,13800,1,0
93017130,0,449289,449652,8.95,1700,2,0
93018400,0,443671,454075,8.94,300,2,0
93018650,0,443671,455686,8.94,2000,2,0
93018680,0,455802,455112,8.95,2000,1,0
93019390,0,457629,455112,8.95,4700,1,0
93019730,0,458360,458149,8.95,900,1,0
93019730,0,458360,428254,8.96,10200,1,0
93019980,0,443671,458796,8.94,900,2,0
93020020,0,458846,458864,8.95,1300,2,0
93020100,0,458846,459084,8.95,600,2,0
