time,oid,oidb,oids,price,volume,flag,ptype
92500080,0,114971,255564,9.75,300,0,0
92500080,0,118829,255564,9.75,100,0,0
92500080,0,118829,255565,9.75,100,0,0
92500080,0,121957,255565,9.75,400,0,0
92500080,0,124271,255565,9.75,400,0,0
92500080,0,128837,255571,9.75,700,0,0
92500080,0,128837,255584,9.75,900,0,0
92500080,0,128837,255585,9.75,500,0,0
92500080,0,128837,255587,9.75,16300,0,0
92500080,0,128837,255591,9.75,1000,0,0
92500080,0,128837,255612,9.75,1300,0,0
92500080,0,128837,255615,9.75,1000,0,0
92500080,0,128837,255649,9.75,13500,0,0
92500080,0,128837,255659,9.75,4400,0,0
92500080,0,128837,255660,9.75,1700,0,0
92500080,0,128837,255683,9.75,2800,0,0
92500080,0,128837,255687,9.75,2300,0,0
92500080,0,128837,255706,9.75,1800,0,0
92500080,0,128837,255718,9.75,1400,0,0
92500080,0,128837,255734,9.75,1100,0,0
92500080,0,128837,255736,9.75,800,0,0
92500080,0,128837,255737,9.75,2000,0,0
92500080,0,128837,255740,9.75,3000,0,0
92500080,0,128837,255769,9.75,2600,0,0
92500080,0,128837,255773,9.75,2400,0,0
92500080,0,128837,255790,9.75,700,0,0
92500080,0,128837,255794,9.75,1400,0,0
92500080,0,128837,255796,9.75,1600,0,0
92500080,0,128837,255798,9.75,2200,0,0
92500080,0,128837,255804,9.75,1200,0,0
92500080,0,128837,255806,9.75,1100,0,0
92500080,0,128837,255816,9.75,600,0,0
92500080,0,128837,255826,9.75,500,0,0
92500080,0,128837,255831,9.75,800,0,0
92500080,0,128837,255835,9.75,1000,0,0
92500080,0,128837,255849,9.75,1900,0,0
92500080,0,128837,255851,9.75,2400,0,0
92500080,0,128837,255863,9.75,1300,0,0
92500080,0,128837,255907,9.75,1800,0,0
92500080,0,144451,255947,9.75,100,0,0
92500080,0,198128,240225,9.75,25000,0,0
92500080,0,198128,244746,9.75,800,0,0
92500080,0,198128,252270,9.75,1400,0,0
92500080,0,198128,256547,9.75,300,0,0
92500080,0,198128,181611,9.75,900,0,0
92500080,0,198128,245192,9.75,3000,0,0
92500080,0,198128,252026,9.75,500,0,0
92500080,0,198128,156978,9.75,500,0,0
92500080,0,198128,169320,9.75,40000,0,0
92500080,0,198128,175997,9.75,4300,0,0
92500080,0,198128,214074,9.75,7800,0,0
92500080,0,198128,214506,9.75,3000,0,0
92500080,0,198128,214823,9.75,5000,0,0
92500080,0,198128,217798,9.75,1100,0,0
92500080,0,227851,217798,9.75,1000,0,0
92500080,0,227919,217798,9.75,500,0,0
92500080,0,230289,217798,9.75,6400,0,0
92500080,0,230289,222135,9.75,2000,0,0
92500080,0,230289,223921,9.75,1600,0,0
92500080,0,236577,223921,9.75,3000,0,0
92500080,0,240630,223921,9.75,1000,0,0
92500080,0,168844,223921,9.75,200,0,0
92500080,0,190995,223921,9.75,3900,0,0
92500080,0,190995,224711,9.75,1100,0,0
92500080,0,239560,224711,9.75,3900,0,0
92500080,0,239560,226490,9.75,4000,0,0
92500080,0,239560,229124,9.75,100,0,0
92500080,0,18683,229124,9.75,300,0,0
92500080,0,124979,229124,9.75,2000,0,0
92500080,0,181908,229124,9.75,1600,0,0
92500080,0,181908,233703,9.75,1400,0,0
92500080,0,184840,233703,9.75,6000,0,0
92500080,0,184924,233703,9.75,9400,0,0
92500080,0,184924,235392,9.75,400,0,0
92500080,0,184924,235490,9.75,2600,0,0
92500080,0,184924,237195,9.75,21200,0,0
92500080,0,187981,237195,9.75,5000,0,0
92500080,0,230542,237195,9.75,1000,0,0
92500080,0,241776,237195,9.75,800,0,0
92500080,0,241776,238189,9.75,29200,0,0
92500080,0,242704,238189,9.75,1000,0,0
92500080,0,246269,238189,9.75,1000,0,0
92500080,0,246642,238189,9.75,1700,0,0
92500080,0,251536,238189,9.75,20000,0,0
92500080,0,251601,238189,9.75,3400,0,0
92500080,0,251781,238189,9.75,3100,0,0
92500080,0,252005,238189,9.75,600,0,0
92500080,0,252005,240461,9.75,100,0,0
92500080,0,252005,241247,9.75,1800,0,0
92500080,0,252181,241247,9.75,1200,0,0
92500080,0,252181,241651,9.75,1000,0,0
92500080,0,252354,241651,9.75,2000,0,0
92500080,0,252821,241651,9.75,1500,0,0
92500080,0,30042,241651,9.75,2000,0,0
92500080,0,37012,241651,9.75,600,0,0
92500080,0,55954,241651,9.75,1000,0,0
92500080,0,60176,241651,9.75,3000,0,0
92500080,0,72069,241651,9.75,700,0,0
92500080,0,130002,241651,9.75,100,0,0
92500080,0,135075,241651,9.75,100,0,0
92500080,0,136723,241651,9.75,1000,0,0
92500080,0,197678,241651,9.75,15400,0,0
92500080,0,197678,241699,9.75,24600,0,0
92500080,0,244237,241699,9.75,2000,0,0
92500080,0,244943,241699,9.75,1000,0,0
92500080,0,247269,241699,9.75,1000,0,0
92500080,0,256743,241699,9.75,300,0,0
92500080,0,28029,241699,9.75,1000,0,0
92500080,0,32833,241699,9.75,20000,0,0
92500080,0,59729,241699,9.75,5000,0,0
92500080,0,118299,241699,9.75,5000,0,0
92500080,0,120652,241699,9.75,10000,0,0
92500080,0,133780,241699,9.75,100,0,0
92500080,0,137584,241699,9.75,6200,0,0
92500080,0,137592,241699,9.75,4000,0,0
92500080,0,143906,241699,9.75,5000,0,0
92500080,0,147668,241699,9.75,3000,0,0
92500080,0,159910,241699,9.75,32600,0,0
92500080,0,165643,241699,9.75,7700,0,0
92500080,0,175331,241699,9.75,10000,0,0
92500080,0,175748,241699,9.75,1000,0,0
92500080,0,177692,241699,9.75,500,0,0
92500080,0,185257,241699,9.75,500,0,0
92500080,0,192604,241699,9.75,2000,0,0
92500080,0,193109,241699,9.75,700,0,0
92500080,0,193602,241699,9.75,1000,0,0
92500080,0,194264,241699,9.75,4400,0,0
92500080,0,194299,241699,9.75,400,0,0
92500080,0,196482,241699,9.75,1000,0,0
92500080,0,197161,241699,9.75,22400,0,0
92500080,0,213626,241699,9.75,2000,0,0
92500080,0,219079,241699,9.75,200,0,0
92500080,0,225497,241699,9.75,3000,0,0
92500080,0,236037,241699,9.75,500,0,0
92500080,0,245076,241699,9.75,6800,0,0
92500080,0,246793,241699,9.75,3100,0,0
92500080,0,246995,241699,9.75,6500,0,0
92500080,0,248472,241699,9.75,11200,0,0
92500080,0,251629,241699,9.75,2000,0,0
92500080,0,252278,241699,9.75,6300,0,0
92500080,0,256067,241699,9.75,1000,0,0
92500080,0,256340,241699,9.75,2000,0,0
92500080,0,14157,241699,9.75,1100,0,0
92500080,0,71083,241699,9.75,1300,0,0
92500080,0,85445,241699,9.75,1000,0,0
92500080,0,96693,241699,9.75,500,0,0
92500080,0,170421,241699,9.75,179100,0,0
92500080,0,170421,242062,9.75,20000,0,0
92500080,0,170421,242687,9.75,300,0,0
92500080,0,170421,242781,9.75,200,0,0
92500080,0,170421,243215,9.75,4000,0,0
92500080,0,170421,245359,9.75,600,0,0
92500080,0,170421,245972,9.75,1200,0,0
92500080,0,170421,246157,9.75,100,0,0
92500080,0,170421,248566,9.75,1500,0,0
92500080,0,170421,250311,9.75,30000,0,0
92500080,0,170421,250477,9.75,25000,0,0
92500080,0,170421,250903,9.75,10000,0,0
92500080,0,170421,174789,9.75,2000,0,0
92500080,0,170421,240265,9.75,1000,0,0
92500080,0,170421,247348,9.75,2300,0,0
92500080,0,170421,220283,9.75,5100,0,0
92500080,0,170421,234846,9.75,500,0,0
92500080,0,170421,241995,9.75,500,0,0
92500080,0,170421,244399,9.75,3000,0,0
92500080,0,170421,247443,9.75,100,0,0
92500080,0,170421,247505,9.75,100,0,0
92500080,0,170421,247506,9.75,100,0,0
92500080,0,170421,247533,9.75,100,0,0
92500080,0,170421,248923,9.75,6300,0,0
92500080,0,170421,252171,9.75,2000,0,0
92500080,0,170421,186036,9.75,100,0,0
92500080,0,170421,214284,9.75,10000,0,0
92500080,0,170421,240794,9.75,19000,0,0
92500080,0,170421,245532,9.75,1700,0,0
92500080,0,170421,248890,9.75,2700,0,0
92500080,0,170421,251479,9.75,7000,0,0
92500080,0,170421,253374,9.75,68600,0,0
92500080,0,170421,257909,9.75,5000,0,0
92500080,0,170421,220003,9.75,2000,0,0
92500080,0,170421,233272,9.75,5000,0,0
92500080,0,170421,234195,9.75,1800,0,0
92500080,0,170421,238117,9.75,5000,0,0
92500080,0,170421,240088,9.75,28100,0,0
92500080,0,170421,246465,9.75,500,0,0
92500080,0,170421,247863,9.75,5100,0,0
92500080,0,170421,248542,9.75,500,0,0
92500080,0,170421,250626,9.75,50800,0,0
92500080,0,170421,250794,9.75,1700,0,0
92500080,0,170421,251614,9.75,140300,0,0
92500080,0,178747,251614,9.75,1000,0,0
92500080,0,180110,251614,9.75,1000,0,0
92500080,0,181461,251614,9.75,5000,0,0
92500080,0,181728,251614,9.75,1300,0,0
92500080,0,182195,251614,9.75,10800,0,0
92500080,0,182757,251614,9.75,300,0,0
92500080,0,184042,251614,9.75,200,0,0
92500080,0,185819,251614,9.75,3000,0,0
92500080,0,185928,251614,9.75,10000,0,0
92500080,0,189836,251614,9.75,1000,0,0
92500080,0,190302,251614,9.75,300,0,0
92500080,0,190640,251614,9.75,100,0,0
92500080,0,192058,251614,9.75,3400,0,0
92500080,0,198525,251614,9.75,1000,0,0
92500080,0,200908,251614,9.75,800,0,0
92500080,0,202247,251614,9.75,1000,0,0
92500080,0,215892,251614,9.75,600,0,0
92500080,0,229700,251614,9.75,300,0,0
92500080,0,233727,251614,9.75,200,0,0
92500080,0,235958,251614,9.75,600,0,0
92500080,0,243109,251614,9.75,2300,0,0
92500080,0,243109,254251,9.75,5100,0,0
92500080,0,245007,254251,9.75,400,0,0
92500080,0,246065,254251,9.75,500,0,0
92500080,0,246555,254251,9.75,1700,0,0
92500080,0,249132,254251,9.75,10300,0,0
92500080,0,250282,254251,9.75,1900,0,0
92500080,0,250283,254251,9.75,500,0,0
92500080,0,250399,254251,9.75,5100,0,0
92500080,0,250654,254251,9.75,100,0,0
92500080,0,250695,254251,9.75,1000,0,0
92500080,0,251026,254251,9.75,1000,0,0
92500080,0,251232,254251,9.75,600,0,0
92500080,0,251437,254251,9.75,2500,0,0
92500080,0,252124,254251,9.75,100,0,0
92500080,0,253080,254251,9.75,1000,0,0
92500080,0,254161,254251,9.75,1500,0,0
92500080,0,255711,254251,9.75,10100,0,0
92500080,0,255711,257042,9.75,1100,0,0
92500080,0,255711,178935,9.75,300,0,0
92500080,0,257812,178935,9.75,200,0,0
92500080,0,257812,179171,9.75,1500,0,0
92500080,0,257812,180625,9.75,2500,0,0
92500080,0,257812,188828,9.75,500,0,0
92500080,0,257812,213258,9.75,300,0,0
92500080,0,258662,213258,9.75,600,0,0
93000010,0,200277,259108,9.74,1000,2,0
93000010,0,30043,259108,9.73,2000,2,0
93000010,0,55956,259108,9.73,1000,2,0
93000010,0,60193,259108,9.73,3000,2,0
93000010,0,187115,259108,9.73,10000,2,0
93000010,0,187851,259108,9.73,1700,2,0
93000010,0,195283,259108,9.73,500,2,0
93000010,0,195686,259108,9.73,3000,2,0
93000010,0,198459,259108,9.73,3000,2,0
93000010,0,202271,259108,9.73,1000,2,0
93000010,0,209586,259108,9.73,1000,2,0
93000010,0,213031,259108,9.73,3000,2,0
93000010,0,1818,259108,9.72,5000,2,0
93000010,0,36776,259108,9.72,100,2,0
93000010,0,54072,259108,9.72,200,2,0
93000010,0,67812,259108,9.72,3000,2,0
93000010,0,71973,259108,9.72,700,2,0
93000010,0,133509,259108,9.72,500,2,0
93000010,0,150772,259108,9.72,2000,2,0
93000010,0,153746,259108,9.72,600,2,0
93000010,0,186258,259108,9.72,500,2,0
93000010,0,187970,259108,9.72,1200,2,0
93000010,0,190445,259108,9.72,1700,2,0
93000010,0,202008,259108,9.72,1000,2,0
93000010,0,203775,259108,9.72,2500,2,0
93000010,0,208825,259108,9.72,1000,2,0
93000010,0,209500,259108,9.72,100,2,0
93000010,0,212815,259108,9.72,400,2,0
93000010,0,218975,259108,9.72,5000,2,0
93000010,0,222609,259108,9.72,200,2,0
93000010,0,222693,259108,9.72,15000,2,0
93000010,0,236389,259108,9.72,2000,2,0
93000010,0,240814,259108,9.72,200,2,0
93000010,0,244882,259108,9.72,10000,2,0
93000010,0,251285,259108,9.72,100,2,0
93000260,0,239324,261138,9.71,3900,2,0
93000380,0,262581,259108,9.72,2000,1,0
93000470,0,264269,259108,9.72,1000,1,0
93001260,0,267053,259108,9.72,700,1,0
93001260,0,267091,259108,9.72,2000,1,0
93001320,0,267212,259108,9.72,2000,1,0
93001320,0,267247,259108,9.72,200,1,0
93002380,0,282099,259108,9.72,12000,1,0
93002380,0,282118,259108,9.72,8900,1,0
93002620,0,284387,259108,9.72,5400,1,0
93002620,0,284884,259108,9.72,500,1,0
93002620,0,239324,285029,9.71,4100,2,0
93003230,0,292090,259108,9.72,10000,1,0
93003370,0,293465,259108,9.72,1000,1,0
93003510,0,294187,259108,9.72,5000,1,0
93003510,0,294230,259108,9.72,2000,1,0
93003510,0,294239,259108,9.72,10000,1,0
93003960,0,299913,259108,9.72,3000,1,0
93004490,0,305857,259108,9.72,1800,1,0
93004630,0,307720,259108,9.72,200,1,0
93004920,0,311516,306732,9.72,4600,1,0
93005200,0,295872,314734,9.71,200,2,0
93006550,0,331835,282791,9.73,5000,1,0
93007680,0,343746,286326,9.73,2000,1,0
93008500,0,334525,353135,9.72,300,2,0
93008650,0,355880,272651,9.74,2000,1,0
93008810,0,340122,357133,9.72,300,2,0
93008810,0,357582,356104,9.73,100,1,0
93008810,0,341659,357950,9.72,300,2,0
93008810,0,344116,357950,9.72,2000,2,0
93008810,0,349756,357950,9.72,1000,2,0
93008810,0,358325,286237,9.74,14800,1,0
93011590,0,384968,389205,9.73,5500,2,0
93011590,0,384968,389304,9.73,500,2,0
93012900,0,389459,403868,9.73,600,2,0
93013330,0,389652,410134,9.73,2186,2,0
93013330,0,391349,410134,9.73,514,2,0
93013330,0,410257,310409,9.74,1000,1,0
93014120,0,392671,419254,9.73,1000,2,0
93014250,0,393767,419791,9.73,2486,2,0
93014250,0,395053,419791,9.73,100,2,0
93014250,0,395178,419791,9.73,1000,2,0
93014250,0,396157,419791,9.73,814,2,0
93014390,0,422376,310409,9.74,300,1,0
93014880,0,428013,310409,9.74,8700,1,0
93014880,0,428034,310409,9.74,9800,1,0
93014880,0,428083,325617,9.74,6000,1,0
93015120,0,430684,348507,9.74,2800,1,0
93015120,0,430686,348507,9.74,1900,1,0
93015470,0,434601,360896,9.74,100,1,0
93015470,0,434601,361711,9.74,500,1,0
93015470,0,435141,382093,9.74,1100,1,0
93015580,0,435424,382093,9.74,4000,1,0
93015580,0,436295,403900,9.74,600,1,0
93015580,0,436297,403900,9.74,600,1,0
93015580,0,436305,403900,9.74,4000,1,0
93015750,0,437727,413720,9.74,100,1,0
93016270,0,438878,441724,9.74,1200,2,0
93016270,0,438998,441724,9.74,300,2,0
93016270,0,439189,441724,9.74,1000,2,0
93016450,0,442948,233077,9.75,800,1,0
93016450,0,442948,233652,9.75,1000,1,0
93016450,0,442948,238106,9.75,2300,1,0
93016840,0,445204,250117,9.75,39900,1,0
93016840,0,439225,445231,9.74,100,2,0
93017250,0,447893,250117,9.75,2000,1,0
93017330,0,448226,250117,9.75,3700,1,0
93017350,0,448334,346861,9.75,12600,1,0
93017970,0,452072,241697,9.76,3400,1,0
93017970,0,452074,290588,9.76,200,1,0
93018210,0,453012,346545,9.76,300,1,0
93018210,0,453012,368681,9.76,1100,1,0
93019760,0,448504,460695,9.75,4600,2,0
93020300,0,463191,220243,9.77,18500,1,0
93020360,0,463195,463396,9.77,7400,2,0
93020360,0,463111,463396,9.76,2100,2,0
93020360,0,463120,463396,9.76,2000,2,0
93020360,0,463120,463406,9.76,8200,2,0
93020360,0,463121,463406,9.76,5500,2,0
93020360,0,463123,463406,9.76,15400,2,0
93020360,0,463123,463416,9.76,3400,2,0
93020360,0,463125,463416,9.76,400,2,0
93020360,0,463126,463416,9.76,5300,2,0
93020770,0,463132,465416,9.76,3000,2,0
93021150,0,463138,466454,9.76,100,2,0
93021150,0,466496,171481,9.78,200,1,0
93021150,0,466496,192711,9.78,3000,1,0
93021150,0,466496,195008,9.78,1000,1,0
93021150,0,466496,224667,9.78,3400,1,0
93021150,0,466496,230400,9.78,1000,1,0
93021150,0,466496,232774,9.78,1400,1,0
93021150,0,466496,238237,9.78,26300,1,0
93021150,0,466496,256438,9.78,900,1,0
93021150,0,463138,466545,9.76,100,2,0
93021360,0,463139,467526,9.76,700,2,0
93022310,0,471605,304245,9.78,500,1,0
93022370,0,471770,369680,9.78,3000,1,0
93022530,0,472316,227030,9.79,5000,1,0
93022820,0,463141,473280,9.76,100,2,0
93022880,0,463141,473489,9.76,100,2,0
93023300,0,475115,382876,9.79,2500,1,0
93023560,0,476119,475526,9.79,8500,1,0
93024110,0,478432,475526,9.79,1000,1,0
93024110,0,478432,475547,9.79,700,1,0
93024110,0,478432,475746,9.79,100,1,0
93024110,0,478432,476621,9.79,800,1,0
93024260,0,478464,479059,9.79,1200,2,0
93024330,0,478464,479339,9.79,200,2,0
93025110,0,478464,482058,9.79,100,2,0
93025400,0,481595,483002,9.79,200,2,0
93025860,0,481600,484441,9.79,1200,2,0
93025860,0,481931,484442,9.79,1500,2,0
93026280,0,486030,226805,9.8,6400,1,0
93026280,0,486033,283765,9.8,1500,1,0
93026280,0,486033,284167,9.8,800,1,0
93026280,0,486033,287017,9.8,10000,1,0
93026280,0,486033,287441,9.8,300,1,0
93028010,0,463193,492365,9.76,500,2,0
93028820,0,463193,495168,9.76,3200,2,0
93028820,0,463197,495168,9.76,300,2,0
93028820,0,463207,495168,9.76,400,2,0
93028820,0,463219,495168,9.76,900,2,0
93028820,0,463246,495168,9.76,100,2,0
93028820,0,463317,495168,9.76,800,2,0
93028820,0,463323,495168,9.76,800,2,0
93028820,0,463336,495168,9.76,100,2,0
93028820,0,463455,495168,9.76,100,2,0
93028820,0,464880,495168,9.76,100,2,0
93028820,0,465285,495168,9.76,400,2,0
93028820,0,469068,495168,9.76,1100,2,0
93028820,0,469995,495168,9.76,500,2,0
93028820,0,470563,495168,9.76,900,2,0
93028820,0,470693,495168,9.76,300,2,0
93029100,0,496091,486540,9.79,100,1,0
93029290,0,496484,496667,9.77,600,2,0
93029290,0,496686,486540,9.79,1400,1,0
93029290,0,496686,486610,9.79,100,1,0
93029290,0,496686,486979,9.79,200,1,0
93029440,0,497230,497102,9.77,900,1,0
93029440,0,497230,497103,9.77,1700,1,0
93029440,0,497230,497104,9.77,1900,1,0
93029440,0,497230,497106,9.77,1300,1,0
93030220,0,500515,497106,9.77,500,1,0
93031500,0,504889,499936,9.77,1700,1,0
93035350,0,483724,517318,9.76,1000,2,0
93035350,0,484122,517318,9.76,4400,2,0
93035350,0,517330,511842,9.77,500,1,0
93035350,0,517330,511847,9.77,200,1,0
93035350,0,517330,511853,9.77,300,1,0
93035350,0,484122,517361,9.76,100,2,0
93035350,0,484122,517384,9.76,1300,2,0
93035350,0,484122,517391,9.76,600,2,0
93035350,0,484122,517403,9.76,400,2,0
93035350,0,484122,517410,9.76,1300,2,0
93035350,0,484122,517413,9.76,300,2,0
93035350,0,485620,517413,9.76,1000,2,0
93035380,0,485620,517437,9.76,1300,2,0
93035380,0,488921,517469,9.76,1300,2,0
93036860,0,490051,522208,9.76,300,2,0
93036860,0,490051,522209,9.76,1300,2,0
93037370,0,505365,523724,9.76,9400,2,0
93037370,0,505365,523725,9.76,8200,2,0
93039820,0,505365,531093,9.76,500,2,0
93040330,0,532507,526357,9.77,800,1,0
93040330,0,505365,532513,9.76,4600,2,0
93040330,0,505365,532514,9.76,17000,2,0
93040330,0,515553,532514,9.76,6400,2,0
93040370,0,515553,532582,9.76,4900,2,0
93042810,0,540858,535447,9.76,200,1,0
93043580,0,543111,541582,9.75,1600,1,0
93043580,0,543111,542185,9.75,100,1,0
93043580,0,543111,535474,9.76,1500,1,0
93043580,0,543111,535475,9.76,3300,1,0
93043580,0,543112,535475,9.76,3200,1,0
93043580,0,543112,535488,9.76,1400,1,0
93043580,0,543112,535489,9.76,1400,1,0
93043580,0,543112,535490,9.76,1400,1,0
93043580,0,543112,535492,9.76,300,1,0
93043580,0,543112,535497,9.76,100,1,0
93043630,0,543293,535497,9.76,1000,1,0
93043630,0,543293,535507,9.76,1400,1,0
93043630,0,543293,535519,9.76,900,1,0
93043630,0,543293,535638,9.76,200,1,0
93043630,0,543293,535641,9.76,200,1,0
93043630,0,543293,535764,9.76,300,1,0
93043630,0,543293,535812,9.76,100,1,0
93043630,0,543293,535854,9.76,300,1,0
93043630,0,543293,535857,9.76,200,1,0
93043630,0,543293,535880,9.76,100,1,0
93043660,0,439225,543377,9.74,700,2,0
93043660,0,439226,543377,9.74,1200,2,0
93043660,0,439228,543377,9.74,7300,2,0
93043660,0,439229,543377,9.74,1400,2,0
93043660,0,439231,543377,9.74,900,2,0
93043660,0,439232,543377,9.74,1400,2,0
93043760,0,543818,535880,9.76,200,1,0
93043760,0,543818,536027,9.76,100,1,0
93043760,0,543818,536867,9.76,1400,1,0
93043760,0,543818,536868,9.76,300,1,0
93043760,0,543841,536948,9.76,100,1,0
93043760,0,543841,537155,9.76,4700,1,0
93044370,0,545702,545992,9.75,400,2,0
93045210,0,439243,548873,9.74,500,2,0
93046060,0,439247,551222,9.74,200,2,0
93046060,0,439253,551222,9.74,700,2,0
93047160,0,554681,546008,9.75,4300,1,0
93047160,0,554681,546014,9.75,300,1,0
93047820,0,556639,555257,9.74,100,1,0
93047820,0,556639,555262,9.74,1900,1,0
93047850,0,398315,556735,9.73,500,2,0
93049920,0,562705,556279,9.74,1200,1,0
93052070,0,560881,568659,9.73,400,2,0
93053380,0,571903,571934,9.73,200,2,0
93053380,0,571903,571937,9.73,1100,2,0
93053380,0,571903,571939,9.73,1400,2,0
93053380,0,571903,571973,9.73,4700,2,0
93053660,0,572302,572642,9.73,6400,2,0
93053680,0,572682,566245,9.74,1000,1,0
93053860,0,573107,566245,9.74,5100,1,0
93053920,0,573242,566245,9.74,2000,1,0
93053920,0,573114,573251,9.73,600,2,0
93054110,0,573114,573646,9.73,300,2,0
93056190,0,404330,578900,9.72,600,2,0
93056290,0,404330,579098,9.72,2300,2,0
93056290,0,568202,579146,9.72,1000,2,0
93056290,0,579116,579146,9.72,100,2,0
93056480,0,579613,579146,9.72,6414,1,0
93056480,0,579613,579148,9.72,1486,1,0
93057590,0,582312,579151,9.72,4314,1,0
93057590,0,582312,579157,9.72,8086,1,0
93058130,0,583448,579157,9.72,1700,1,0
93058130,0,583449,579157,9.72,300,1,0
93058130,0,583450,579157,9.72,214,1,0
93058130,0,583450,579290,9.72,900,1,0
93058130,0,583450,579291,9.72,900,1,0
93058130,0,583450,579292,9.72,1900,1,0
93058130,0,583450,579293,9.72,1286,1,0
93058130,0,583452,579293,9.72,300,1,0
93058130,0,583453,579293,9.72,314,1,0
93058130,0,583453,579294,9.72,86,1,0
93058130,0,583454,579294,9.72,300,1,0
93058130,0,583455,579294,9.72,614,1,0
93058130,0,583455,579298,9.72,486,1,0
93058380,0,584100,579302,9.72,2414,1,0
93058380,0,584100,579303,9.72,86,1,0
93058440,0,366760,584214,9.71,1000,2,0
93059300,0,586155,579310,9.72,1100,1,0
93059330,0,383941,586218,9.71,1900,2,0
93059330,0,383941,586225,9.71,200,2,0
