time,oid,oidb,oids,price,volume,flag,ptype
92500150,0,217583,236189,9.07,500,0,0
92500150,0,213101,236189,9.07,16700,0,0
92500150,0,213101,237711,9.07,10300,0,0
93000020,0,240492,237711,9.07,8400,1,0
93000020,0,240492,239332,9.07,1200,1,0
93000020,0,240492,21929,9.08,200,1,0
93000020,0,240492,44939,9.08,500,1,0
93000020,0,240492,103805,9.08,5000,1,0
93000020,0,240492,156086,9.08,500,1,0
93000020,0,240492,156338,9.08,300,1,0
93000020,0,240492,179985,9.08,2900,1,0
93000020,0,240492,200807,9.08,300,1,0
93000020,0,240492,202466,9.08,2600,1,0
93000140,0,241145,240590,9.06,2200,1,0
93000140,0,241145,202466,9.08,3000,1,0
93000140,0,241145,211464,9.08,7900,1,0
93000140,0,241145,214752,9.08,2900,1,0
93000140,0,241145,219827,9.08,1100,1,0
93000190,0,241360,220666,9.08,4800,1,0
93000190,0,241360,224650,9.08,3000,1,0
93000190,0,241360,225467,9.08,5900,1,0
93000190,0,241360,229560,9.08,10700,1,0
93000190,0,241360,232228,9.08,600,1,0
93000190,0,241360,232530,9.08,3700,1,0
93000190,0,241367,232530,9.08,20600,1,0
93000230,0,241850,241910,9.06,200,2,0
93000230,0,155221,241910,9.05,800,2,0
93000330,0,242956,242026,9.06,3000,1,0
93000330,0,243610,242026,9.06,200,1,0
93000410,0,162559,244153,9.05,300,2,0
93000410,0,244312,242026,9.06,1000,1,0
93000410,0,162559,244557,9.05,3000,2,0
93001650,0,193313,254925,9.05,3000,2,0
93002710,0,265144,266595,9.05,22700,2,0
93003280,0,265524,274746,9.05,2000,2,0
93003410,0,275839,274746,9.05,2000,1,0
93003410,0,275859,274746,9.05,1000,1,0
93003410,0,276673,274767,9.05,2700,1,0
93003700,0,280423,265822,9.06,2200,1,0
93003700,0,280442,265822,9.06,5400,1,0
93003700,0,280442,267752,9.06,500,1,0
93003700,0,280442,267987,9.06,800,1,0
93003700,0,280442,268686,9.06,400,1,0
93003700,0,280442,270651,9.06,1000,1,0
93003700,0,280442,270995,9.06,1600,1,0
93003700,0,280442,271134,9.06,1000,1,0
93003700,0,280442,273676,9.06,200,1,0
93003850,0,280316,282342,9.05,600,2,0
93004280,0,285667,282342,9.05,1100,1,0
93004280,0,285667,285025,9.05,400,1,0
93004280,0,285667,273676,9.06,3500,1,0
93005000,0,293239,295179,9.05,800,2,0
93005150,0,297294,279156,9.06,700,1,0
93005150,0,297294,281345,9.06,1300,1,0
93005150,0,297295,281345,9.06,900,1,0
93006240,0,309050,301502,9.05,1400,1,0
93006240,0,309051,301502,9.05,900,1,0
93006240,0,309051,304596,9.05,1500,1,0
93006240,0,309051,307394,9.05,100,1,0
93006240,0,309051,307448,9.05,300,1,0
93006240,0,309178,307448,9.05,200,1,0
93006520,0,311843,308433,9.05,500,1,0
93006520,0,312295,308433,9.05,1100,1,0
93006520,0,312673,308433,9.05,100,1,0
93006660,0,313980,313145,9.05,4100,1,0
93006810,0,315900,297440,9.06,1300,1,0
93007120,0,319820,319388,9.03,1000,1,0
93007260,0,320780,320610,9.04,500,1,0
93007260,0,321389,318022,9.05,400,1,0
93007490,0,322478,323536,9.05,200,2,0
93007490,0,322553,323536,9.05,1600,2,0
93007640,0,324854,314618,9.06,200,1,0
93007640,0,322941,325772,9.05,3000,2,0
93007980,0,322554,329242,9.04,1400,2,0
93008140,0,330792,314618,9.06,200,1,0
93008290,0,334190,333547,9.05,100,1,0
93008290,0,334193,323794,9.06,600,1,0
93008290,0,334193,324096,9.06,1000,1,0
93008290,0,334193,325125,9.06,100,1,0
93008290,0,334193,326508,9.06,500,1,0
93008290,0,334193,331126,9.06,500,1,0
93009580,0,334192,347031,9.05,100,2,0
93009850,0,334905,350484,9.04,100,2,0
93009850,0,344782,351452,9.04,1000,2,0
93010160,0,344782,354410,9.04,200,2,0
93010160,0,354477,346985,9.06,600,1,0
93010160,0,354477,348445,9.06,300,1,0
93012070,0,376977,355197,9.06,400,1,0
93012260,0,378290,377867,9.06,200,1,0
93012260,0,378290,268698,9.07,300,1,0
93012260,0,377527,379453,9.05,3000,2,0
93016210,0,412670,269537,9.07,100,1,0
93016340,0,409319,413259,9.06,200,2,0
93016340,0,409319,413467,9.06,100,2,0
93017050,0,409930,415784,9.06,200,2,0
93017050,0,409933,415784,9.06,200,2,0
93017050,0,410223,415784,9.06,1300,2,0
93017120,0,416002,279222,9.07,4000,1,0
93017250,0,387721,416400,9.04,3300,2,0
93017710,0,418164,417285,9.06,600,1,0
93017710,0,418170,417285,9.06,800,1,0
93018270,0,419967,417285,9.06,2400,1,0
93019110,0,422593,417285,9.06,1100,1,0
93019110,0,422595,417285,9.06,2300,1,0
93019220,0,422996,417285,9.06,9500,1,0
93019220,0,422996,417660,9.06,200,1,0
93019220,0,422996,420120,9.06,7300,1,0
93020820,0,427625,427037,9.06,8800,1,0
93020820,0,427625,284847,9.07,600,1,0
93020820,0,427625,285814,9.07,2300,1,0
93020820,0,427625,285821,9.07,100,1,0
93020820,0,427625,285822,9.07,100,1,0
93020820,0,427625,287274,9.07,2000,1,0
93020820,0,427625,287290,9.07,3800,1,0
93021920,0,430765,429657,9.06,1800,1,0
93022060,0,430765,431165,9.06,2000,2,0
93023340,0,434541,296446,9.07,700,1,0
93023340,0,434541,297864,9.07,5100,1,0
93023640,0,435264,297864,9.07,100,1,0
93024220,0,436830,297864,9.07,700,1,0
93024220,0,436830,300501,9.07,1000,1,0
93024220,0,436830,301192,9.07,1000,1,0
93024220,0,436830,301605,9.07,2000,1,0
93024220,0,436830,301773,9.07,1000,1,0
93024220,0,436830,302639,9.07,1000,1,0
93024220,0,436830,304457,9.07,1000,1,0
93024220,0,436830,307522,9.07,2000,1,0
93024220,0,436830,307947,9.07,2000,1,0
93024220,0,436830,310149,9.07,1200,1,0
93024220,0,436830,310218,9.07,900,1,0
93024750,0,438112,310218,9.07,1900,1,0
93024750,0,438112,312338,9.07,100,1,0
93024750,0,438112,312643,9.07,10000,1,0
93024750,0,438112,315061,9.07,900,1,0
93024750,0,438112,315471,9.07,5000,1,0
93024750,0,438112,315723,9.07,20000,1,0
93024750,0,438112,315750,9.07,4900,1,0
93025020,0,432811,438819,9.06,900,2,0
93025180,0,439346,315750,9.07,4900,1,0
93025180,0,439351,315750,9.07,4100,1,0
93025180,0,439351,316525,9.07,2000,1,0
93025180,0,439351,317222,9.07,2800,1,0
93025180,0,439352,317222,9.07,200,1,0
93025180,0,439352,317774,9.07,1000,1,0
93025180,0,439352,318175,9.07,600,1,0
93025180,0,439352,318240,9.07,800,1,0
93025180,0,439354,318240,9.07,200,1,0
93025180,0,439354,318627,9.07,1000,1,0
93025180,0,439354,321746,9.07,5100,1,0
93025180,0,439355,321746,9.07,200,1,0
93025180,0,439371,321746,9.07,100,1,0
93025240,0,432811,439520,9.06,1000,2,0
93025240,0,432811,439557,9.06,300,2,0
93025730,0,440914,321746,9.07,3200,1,0
93025860,0,433288,441221,9.06,300,2,0
93026330,0,422065,442511,9.05,2200,2,0
93026510,0,442912,321746,9.07,300,1,0
93026510,0,442913,321746,9.07,200,1,0
93026510,0,442914,321746,9.07,2100,1,0
93027620,0,422065,446049,9.05,1800,2,0
93027830,0,446505,444862,9.06,12100,1,0
93028180,0,447386,444862,9.06,1200,1,0
93028180,0,447392,444862,9.06,1200,1,0
93028180,0,447403,444862,9.06,2000,1,0
93028180,0,447403,446230,9.06,1500,1,0
93028470,0,447519,448089,9.06,100,2,0
93028870,0,449060,448300,9.06,100,1,0
93029030,0,423792,449477,9.05,4400,2,0
93029370,0,450312,450174,9.06,6600,1,0
93030260,0,452700,450868,9.06,900,1,0
93030260,0,452700,450950,9.06,100,1,0
93030840,0,454302,323962,9.07,100,1,0
93031580,0,456398,455597,9.06,200,1,0
93031580,0,456398,326948,9.07,200,1,0
93031580,0,456398,326974,9.07,600,1,0
93031630,0,456425,456509,9.06,300,2,0
93033690,0,462850,456762,9.06,300,1,0
93034190,0,464454,456762,9.06,2300,1,0
93034190,0,458767,464468,9.05,300,2,0
93034190,0,464484,456762,9.06,900,1,0
93034190,0,464485,456762,9.06,1200,1,0
93034190,0,464487,456762,9.06,1200,1,0
93034190,0,458767,464494,9.05,500,2,0
93035470,0,459530,467889,9.05,3400,2,0
93037180,0,472447,472528,9.05,400,2,0
93037360,0,472447,473063,9.05,3800,2,0
93037890,0,474256,473920,9.05,300,1,0
93038050,0,474663,456762,9.06,2700,1,0
93038550,0,474904,475808,9.05,100,2,0
93038630,0,474904,475970,9.05,900,2,0
93038690,0,476095,475970,9.05,100,1,0
93039080,0,476753,477128,9.05,100,2,0
93039080,0,397855,477128,9.04,400,2,0
93039080,0,397856,477128,9.04,1200,2,0
93039560,0,397856,478247,9.04,200,2,0
93041270,0,482001,477232,9.05,300,1,0
93041270,0,482001,478571,9.05,700,1,0
93041270,0,482001,479623,9.05,300,1,0
93041270,0,482001,479666,9.05,1200,1,0
93041270,0,482001,479676,9.05,700,1,0
93041270,0,482001,479683,9.05,600,1,0
93041270,0,482001,480589,9.05,5000,1,0
93041270,0,482001,480863,9.05,3000,1,0
93041270,0,482001,481961,9.05,7300,1,0
93041690,0,482972,482211,9.05,200,1,0
93041750,0,482972,483084,9.05,700,2,0
93042420,0,484486,483084,9.05,4400,1,0
93042660,0,485101,483084,9.05,3200,1,0
93043270,0,397856,486516,9.04,300,2,0
93043770,0,487523,483084,9.05,5000,1,0
93043880,0,487771,483084,9.05,1400,1,0
93044590,0,489184,483084,9.05,1000,1,0
93044910,0,489896,483084,9.05,1200,1,0
93045160,0,490525,483084,9.05,100,1,0
93045880,0,409047,492534,9.04,20000,2,0
93045880,0,427421,492534,9.04,300,2,0
93045880,0,434892,492534,9.04,10000,2,0
93045880,0,468247,492534,9.04,1200,2,0
93045880,0,481887,492534,9.04,1500,2,0
93045880,0,482885,492534,9.04,300,2,0
93045880,0,485180,492534,9.04,4000,2,0
93045880,0,485197,492534,9.04,500,2,0
93045880,0,486370,492534,9.04,300,2,0
93045940,0,492677,492534,9.04,2800,1,0
93046020,0,492898,492534,9.04,6000,1,0
93046280,0,493592,492534,9.04,400,1,0
93048210,0,497788,495491,9.04,300,1,0
93048720,0,498990,495546,9.04,1100,1,0
93048720,0,498990,495606,9.04,700,1,0
93049310,0,392956,500679,9.03,2000,2,0
93049310,0,397651,500679,9.03,3000,2,0
93049540,0,438347,501173,9.03,2300,2,0
93049620,0,438347,501354,9.03,200,2,0
93049800,0,438347,501760,9.03,2100,2,0
93049800,0,449012,501760,9.03,1000,2,0
93049800,0,467545,501760,9.03,500,2,0
93049800,0,478368,501760,9.03,1400,2,0
93051140,0,504641,495606,9.04,100,1,0
93051160,0,504718,495606,9.04,100,1,0
93051460,0,502338,505459,9.03,700,2,0
93051610,0,505821,505459,9.03,1400,1,0
93052280,0,112105,507485,9.02,1000,2,0
93052280,0,117006,507485,9.02,2600,2,0
93052280,0,117479,507485,9.02,200,2,0
93052280,0,135011,507485,9.02,100,2,0
93052410,0,507823,505480,9.03,300,1,0
93052730,0,508567,505480,9.03,2000,1,0
93052840,0,508795,507364,9.03,1200,1,0
93053030,0,509191,508979,9.03,100,1,0
93053290,0,509525,509738,9.03,100,2,0
93053290,0,509789,496084,9.04,200,1,0
93053370,0,509525,509962,9.03,100,2,0
93053400,0,509525,510010,9.03,800,2,0
93053660,0,510552,510127,9.03,1100,1,0
93053660,0,510552,510551,9.03,1000,1,0
93053660,0,510552,496084,9.04,2600,1,0
93054010,0,195113,511346,9.02,1800,2,0
93054010,0,195713,511346,9.02,3000,2,0
93054010,0,243416,511346,9.02,2200,2,0
93054010,0,258219,511346,9.02,2000,2,0
93054010,0,259429,511346,9.02,1200,2,0
93054010,0,259847,511346,9.02,400,2,0
93054770,0,513195,496084,9.04,700,1,0
93055110,0,259847,513920,9.02,600,2,0
93055200,0,514082,514092,9.03,300,2,0
93055680,0,273224,515061,9.02,2000,2,0
93056120,0,515926,514134,9.03,100,1,0
93056120,0,515926,514268,9.03,200,1,0
93056880,0,517431,514268,9.03,800,1,0
93056880,0,517431,514714,9.03,1000,1,0
93056880,0,517431,515155,9.03,200,1,0
93057050,0,292322,517745,9.02,1000,2,0
93057210,0,518031,515155,9.03,100,1,0
93057590,0,518671,515155,9.03,400,1,0
93057650,0,518812,515155,9.03,500,1,0
93058100,0,292322,519810,9.02,2500,2,0
93058100,0,328147,519810,9.02,3000,2,0
93058200,0,519951,515155,9.03,1600,1,0
93058200,0,519952,515556,9.03,300,1,0
93058210,0,519986,517759,9.03,1300,1,0
93058320,0,374823,520226,9.02,100,2,0
93058600,0,466008,520834,9.02,2000,2,0
93058600,0,260164,520834,9.01,3000,2,0
93058600,0,283873,520834,9.01,5000,2,0
93058600,0,268648,520834,9.0,300,2,0
93058840,0,521205,520834,9.0,6400,1,0
93059040,0,521648,521492,9.0,1200,1,0
93059040,0,521648,520851,9.02,300,1,0
93059130,0,521802,520851,9.02,5100,1,0
93059130,0,521805,520851,9.02,800,1,0
93059130,0,521805,521337,9.02,100,1,0
93059130,0,521808,521337,9.02,400,1,0
93059230,0,521999,521853,9.02,500,1,0
93059610,0,522692,521853,9.02,2000,1,0
93059830,0,523065,521853,9.02,100,1,0
93059940,0,523279,521853,9.02,1100,1,0
93100050,0,523509,521853,9.02,200,1,0
93100050,0,523522,521853,9.02,400,1,0
93100190,0,523913,521853,9.02,1300,1,0
93100450,0,524547,523800,9.02,400,1,0
93100890,0,525791,524587,9.01,4700,1,0
93100890,0,525791,523800,9.02,700,1,0
93101160,0,526423,526375,9.01,1100,1,0
93101160,0,526424,526375,9.01,1000,1,0
93101160,0,526425,526375,9.01,1100,1,0
93101160,0,526426,526375,9.01,1000,1,0
93101160,0,526427,526375,9.01,300,1,0
93101180,0,526432,526375,9.01,1300,1,0
93101180,0,526441,526375,9.01,4000,1,0
93101180,0,526442,526375,9.01,1100,1,0
93101180,0,526443,526375,9.01,200,1,0
93101180,0,526445,526375,9.01,1900,1,0
93101180,0,526446,526375,9.01,900,1,0
93101180,0,526447,526375,9.01,500,1,0
93101180,0,526448,526375,9.01,300,1,0
93101180,0,521659,526514,9.0,100,2,0
93101210,0,521659,526529,9.0,500,2,0
93101250,0,521768,526680,9.0,200,2,0
93101360,0,526920,526375,9.01,400,1,0
93101360,0,526923,526375,9.01,400,1,0
93101420,0,527029,526375,9.01,200,1,0
93101460,0,527213,526375,9.01,1200,1,0
93101840,0,528044,526375,9.01,1200,1,0
93103220,0,521772,531351,9.0,900,2,0
93103220,0,521775,531351,9.0,700,2,0
93103220,0,521814,531351,9.0,200,2,0
93103220,0,525401,531351,9.0,400,2,0
93103590,0,532144,526375,9.01,1000,1,0
93103680,0,532394,526375,9.01,1900,1,0
93104140,0,525401,533556,9.0,100,2,0
93104140,0,525401,533557,9.0,4600,2,0
93104140,0,525401,533560,9.0,4000,2,0
93104140,0,531959,533560,9.0,100,2,0
93104140,0,531981,533560,9.0,100,2,0
93104140,0,532003,533560,9.0,100,2,0
93104160,0,533572,533560,9.0,2000,1,0
93104160,0,533574,533560,9.0,100,1,0
93104340,0,534154,533560,9.0,200,1,0
93104340,0,534154,533594,9.0,600,1,0
93104340,0,534154,533627,9.0,300,1,0
93104340,0,534154,533629,9.0,300,1,0
93104340,0,534154,533630,9.0,600,1,0
93105480,0,537030,536231,9.0,1800,1,0
93105480,0,537030,536292,9.0,200,1,0
93105480,0,537030,536308,9.0,300,1,0
93105480,0,537030,536309,9.0,100,1,0
93105480,0,537030,536310,9.0,800,1,0
93105480,0,537030,536329,9.0,100,1,0
93105480,0,537030,536333,9.0,300,1,0
93105480,0,537030,536345,9.0,500,1,0
93105480,0,537030,536778,9.0,100,1,0
93105480,0,537030,536795,9.0,200,1,0
93106360,0,539251,526375,9.01,2600,1,0
93106360,0,539251,526478,9.01,100,1,0
93106360,0,539251,526479,9.01,100,1,0
93106360,0,539251,526484,9.01,300,1,0
93107150,0,541312,526507,9.01,200,1,0
93107150,0,541313,526508,9.01,100,1,0
93107150,0,541313,526510,9.01,100,1,0
93107150,0,541314,526510,9.01,400,1,0
93107150,0,541314,526553,9.01,100,1,0
93107150,0,541314,526594,9.01,300,1,0
93107150,0,541316,526594,9.01,200,1,0
93107150,0,541316,528769,9.01,100,1,0
93107150,0,541316,532846,9.01,100,1,0
93107150,0,541318,532846,9.01,300,1,0
93107150,0,541319,532846,9.01,200,1,0
93107150,0,541324,532846,9.01,200,1,0
93107150,0,541325,532846,9.01,200,1,0
93107150,0,541334,532846,9.01,2200,1,0
93107150,0,541338,532846,9.01,1900,1,0
93107150,0,541339,532846,9.01,200,1,0
93107180,0,541437,532846,9.01,2300,1,0
93107200,0,541479,532846,9.01,100,1,0
93107220,0,541521,532846,9.01,6600,1,0
93108300,0,544211,527898,9.02,300,1,0
93108440,0,543425,544543,9.01,3000,2,0
93108510,0,544718,527898,9.02,1000,1,0
93108580,0,544796,527898,9.02,1200,1,0
93108580,0,544805,527898,9.02,1200,1,0
93108580,0,544806,527898,9.02,500,1,0
93108580,0,544806,528796,9.02,700,1,0
93108580,0,544812,528796,9.02,400,1,0
93108580,0,544812,520510,9.03,800,1,0
93108580,0,544813,520510,9.03,1200,1,0
93108580,0,544814,520510,9.03,1200,1,0
93108580,0,544819,520510,9.03,1200,1,0
93108580,0,544832,520510,9.03,1200,1,0
93108860,0,545150,545586,9.02,2000,2,0
93108860,0,545151,545586,9.02,1100,2,0
93108930,0,545764,545586,9.02,300,1,0
93109590,0,546511,547500,9.02,900,2,0
93109750,0,546511,547912,9.02,100,2,0
93109750,0,546512,547912,9.02,900,2,0
93110810,0,546514,550594,9.02,1600,2,0
93110810,0,546515,550594,9.02,400,2,0
93110810,0,546516,550594,9.02,600,2,0
93110810,0,548208,550594,9.02,200,2,0
93110810,0,548209,550594,9.02,900,2,0
93110810,0,548475,550594,9.02,2000,2,0
93110810,0,549111,550594,9.02,7700,2,0
93110810,0,549156,550594,9.02,1300,2,0
93110810,0,543425,550594,9.01,3300,2,0
93110810,0,543428,550594,9.01,1000,2,0
93110810,0,543437,550594,9.01,3300,2,0
93110810,0,543763,550594,9.01,6700,2,0
93110810,0,543765,550594,9.01,10300,2,0
93110810,0,543766,550594,9.01,1400,2,0
93110810,0,543885,550594,9.01,1400,2,0
93110810,0,544118,550594,9.01,100,2,0
93110810,0,544123,550594,9.01,100,2,0
93110810,0,544262,550594,9.01,100,2,0
93110810,0,544267,550594,9.01,100,2,0
93110810,0,545635,550594,9.01,1000,2,0
93110810,0,546588,550594,9.01,300,2,0
93110810,0,546617,550594,9.01,600,2,0
93110810,0,546623,550594,9.01,200,2,0
93110810,0,546626,550594,9.01,300,2,0
93110810,0,546654,550594,9.01,200,2,0
93110810,0,546661,550594,9.01,100,2,0
93110810,0,546664,550594,9.01,2100,2,0
93110810,0,546681,550594,9.01,300,2,0
93110810,0,546684,550594,9.01,200,2,0
93110810,0,546732,550594,9.01,200,2,0
93110810,0,549205,550594,9.01,100,2,0
93110810,0,537030,550594,9.0,34300,2,0
93110810,0,537032,550594,9.0,18200,2,0
93111240,0,537032,551682,9.0,8800,2,0
93111280,0,551800,551682,9.0,3900,1,0
93111620,0,552134,552545,9.02,100,2,0
93111770,0,552134,552891,9.02,1500,2,0
93111770,0,552137,552891,9.01,500,2,0
93112760,0,555311,530842,9.03,2800,1,0
93113300,0,556690,530842,9.03,400,1,0
93113410,0,553719,556978,9.02,300,2,0
93114280,0,558846,558914,9.02,100,2,0
93114290,0,558958,558914,9.02,100,1,0
93114870,0,560259,543229,9.03,1100,1,0
93115080,0,560615,560275,9.02,1600,1,0
93115080,0,560633,560275,9.02,400,1,0
93115210,0,561055,560275,9.02,1100,1,0
93115260,0,561179,560275,9.02,2000,1,0
93115280,0,561188,560275,9.02,100,1,0
93115280,0,561226,560275,9.02,2100,1,0
93115590,0,561952,560275,9.02,3500,1,0
93115590,0,561954,560275,9.02,6900,1,0
93115610,0,562015,560275,9.02,5300,1,0
93115680,0,562183,561350,9.02,100,1,0
93117230,0,563388,565871,9.03,800,2,0
93117230,0,563393,565871,9.03,200,2,0
93117710,0,563768,566901,9.03,200,2,0
93118330,0,566840,568109,9.03,800,2,0
93118330,0,568116,499857,9.04,400,1,0
93118360,0,566840,568181,9.03,600,2,0
93118550,0,567793,568571,9.03,100,2,0
93118550,0,567801,568571,9.03,1100,2,0
93118550,0,567802,568571,9.03,200,2,0
93118550,0,567806,568571,9.03,100,2,0
93118550,0,562207,568571,9.02,3500,2,0
93119270,0,569706,570111,9.03,300,2,0
93119320,0,569706,570224,9.03,2700,2,0
93119630,0,570519,570860,9.03,2000,2,0
93119630,0,570629,570860,9.03,700,2,0
93119720,0,570629,571138,9.03,2700,2,0
93119890,0,570633,571505,9.03,2200,2,0
93120660,0,570634,573171,9.03,500,2,0
93121850,0,570634,575406,9.03,900,2,0
93121850,0,570788,575406,9.03,500,2,0
93121850,0,574780,575406,9.03,1600,2,0
93121900,0,574780,575498,9.03,400,2,0
93123330,0,578247,502068,9.04,400,1,0
93124760,0,576579,580930,9.03,500,2,0
93124970,0,576579,581332,9.03,3000,2,0
93125890,0,583209,581956,9.03,500,1,0
93126020,0,583426,581956,9.03,500,1,0
93126020,0,583426,502068,9.04,1500,1,0
93126380,0,584135,502068,9.04,3800,1,0
93126380,0,584135,512724,9.04,1800,1,0
93126440,0,583642,584218,9.03,4000,2,0
93126440,0,584193,584218,9.03,300,2,0
93126550,0,584432,584218,9.03,900,1,0
93126730,0,562411,584773,9.02,100,2,0
93126730,0,565453,584773,9.02,1000,2,0
93126730,0,568592,584773,9.02,500,2,0
93126730,0,572848,584773,9.02,1000,2,0
93126730,0,575649,584773,9.02,2000,2,0
93126730,0,577203,584773,9.02,3000,2,0
93126730,0,577283,584773,9.02,1000,2,0
93126730,0,579819,584773,9.02,600,2,0
93126730,0,579830,584773,9.02,200,2,0
