time,oid,oidb,oids,price,volume,flag,ptype
93003270,0,297352,295469,8.27,3300,1,0
93003270,0,297352,295892,8.27,100,1,0
93003270,0,297359,297605,8.27,600,2,0
93003380,0,300030,182217,8.28,2400,1,0
93003510,0,300625,204130,8.28,9400,1,0
93003510,0,301004,204130,8.28,2400,1,0
93003780,0,304640,223890,8.28,2600,1,0
93003920,0,306124,223890,8.28,7200,1,0
93003920,0,297359,306531,8.27,6700,2,0
93003920,0,297903,306531,8.27,1200,2,0
93004070,0,237830,307710,8.26,200,2,0
93004070,0,308028,307991,8.27,1800,1,0
93004120,0,309606,223890,8.28,800,1,0
93004260,0,308474,311456,8.27,200,2,0
93004260,0,311569,311457,8.27,200,1,0
93004260,0,311569,223890,8.28,3700,1,0
93004260,0,311734,223890,8.28,6700,1,0
93004260,0,311734,232501,8.28,500,1,0
93004260,0,311734,238829,8.28,12800,1,0
93004400,0,311737,238829,8.28,15800,1,0
93004400,0,311751,238829,8.28,1100,1,0
93004400,0,311751,262325,8.28,200,1,0
93004400,0,311751,262335,8.28,200,1,0
93004400,0,311751,262351,8.28,600,1,0
93004400,0,311751,262374,8.28,100,1,0
93004400,0,311751,262485,8.28,700,1,0
93004400,0,311751,262548,8.28,100,1,0
93004400,0,311751,262563,8.28,300,1,0
93004400,0,311751,262758,8.28,100,1,0
93004400,0,311751,263112,8.28,500,1,0
93004660,0,315592,273646,8.28,200,1,0
93004660,0,315592,285726,8.28,500,1,0
93004660,0,315592,311979,8.28,200,1,0
93004810,0,318608,31681,8.29,1500,1,0
93004950,0,319316,31681,8.29,500,1,0
93004950,0,315864,320108,8.28,2800,2,0
93005240,0,318142,322821,8.28,16400,2,0
93005390,0,325622,31681,8.29,200,1,0
93005960,0,316449,331888,8.27,300,2,0
93005960,0,331928,332827,8.28,3000,2,0
93005960,0,316449,332827,8.27,1105,2,0
93005960,0,317780,332827,8.27,1000,2,0
93005960,0,318377,332827,8.27,4895,2,0
93006100,0,318377,334534,8.27,200,2,0
93006100,0,318377,335092,8.27,2905,2,0
93006830,0,249854,344478,8.26,200,2,0
93008100,0,359406,343448,8.27,1995,1,0
93008100,0,359406,343677,8.27,5,1,0
93008230,0,361287,345070,8.27,500,1,0
93008230,0,361288,350943,8.27,900,1,0
93008360,0,362918,362079,8.27,100,1,0
93008360,0,362918,343691,8.28,200,1,0
93008360,0,362918,62647,8.29,1000,1,0
93008360,0,362918,151620,8.29,10000,1,0
93008880,0,368772,363329,8.27,3900,1,0
93009520,0,375842,370181,8.27,200,1,0
93009520,0,249854,376039,8.26,6400,2,0
93009660,0,249854,377640,8.26,63000,2,0
93009660,0,295808,377640,8.26,900,2,0
93009810,0,380583,372398,8.27,2000,1,0
93009810,0,380583,374184,8.27,1300,1,0
93009810,0,380584,374184,8.27,1300,1,0
93009810,0,380584,378713,8.27,400,1,0
93009810,0,380586,378713,8.27,400,1,0
93009810,0,380586,379547,8.27,200,1,0
93009810,0,380586,380602,8.27,100,2,0
93010400,0,386697,382241,8.27,100,1,0
93010400,0,386728,382241,8.27,1400,1,0
93010400,0,386730,382241,8.27,1400,1,0
93010400,0,386831,382241,8.27,100,1,0
93010400,0,387020,382241,8.27,800,1,0
93010400,0,387160,382241,8.27,500,1,0
93010400,0,387609,382241,8.27,1600,1,0
93010400,0,387682,382241,8.27,100,1,0
93010400,0,387690,382241,8.27,200,1,0
93010400,0,387691,382241,8.27,100,1,0
93010400,0,387692,382241,8.27,200,1,0
93010400,0,387693,382241,8.27,200,1,0
93010400,0,387695,382241,8.27,7400,1,0
93010400,0,387700,382241,8.27,200,1,0
93010400,0,387701,382241,8.27,300,1,0
93010400,0,387702,382241,8.27,600,1,0
93010400,0,387703,382291,8.27,600,1,0
93010400,0,387763,383769,8.27,100,1,0
93010530,0,388021,383769,8.27,300,1,0
93010670,0,389960,380785,8.28,300,1,0
93010940,0,392974,380785,8.28,300,1,0
93010940,0,388186,394167,8.27,200,2,0
93010940,0,388186,394499,8.27,400,2,0
93010940,0,388202,394499,8.27,100,2,0
93010940,0,388567,394499,8.27,300,2,0
93010940,0,390095,394499,8.27,100,2,0
93010940,0,393716,394499,8.27,100,2,0
93011060,0,394980,395568,8.27,100,2,0
93011060,0,395881,380785,8.28,200,1,0
93011060,0,396010,380785,8.28,200,1,0
93011620,0,401554,389302,8.28,2600,1,0
93011900,0,406380,389302,8.28,400,1,0
93011900,0,406405,389302,8.28,200,1,0
93012040,0,395546,407498,8.27,600,2,0
93012550,0,414524,389302,8.28,400,1,0
93012550,0,414528,389302,8.28,200,1,0
93012550,0,414878,389302,8.28,400,1,0
93013410,0,421950,389302,8.28,1000,1,0
93013550,0,422733,389302,8.28,400,1,0
93013600,0,422980,389302,8.28,1500,1,0
93013740,0,423934,389302,8.28,23600,1,0
93013930,0,425127,389302,8.28,300,1,0
93014390,0,427763,389302,8.28,500,1,0
93014990,0,395546,429825,8.27,1700,2,0
93014990,0,395579,429825,8.27,200,2,0
93015170,0,430624,389302,8.28,14400,1,0
93015210,0,430952,389302,8.28,300,1,0
93015250,0,431097,389302,8.28,11700,1,0
93015550,0,433026,389302,8.28,800,1,0
93015880,0,434073,389302,8.28,400,1,0
93015880,0,434074,389302,8.28,300,1,0
93017400,0,436702,389302,8.28,700,1,0
93018120,0,437821,389302,8.28,100,1,0
93018210,0,438267,389302,8.28,1300,1,0
93018330,0,438874,389302,8.28,200,1,0
93018880,0,440862,389302,8.28,200,1,0
93019460,0,395581,442037,8.27,100,2,0
93019460,0,395582,442037,8.27,200,2,0
93019460,0,395834,442037,8.27,600,2,0
93019790,0,442495,416205,8.28,300,1,0
93019900,0,442678,186328,8.29,13100,1,0
93019900,0,442679,186328,8.29,1595,1,0
93019900,0,442679,192760,8.29,10000,1,0
93019900,0,442679,194253,8.29,900,1,0
93019900,0,442679,199237,8.29,1000,1,0
93019900,0,442679,201418,8.29,1600,1,0
93019900,0,442679,205523,8.29,1605,1,0
93019900,0,442680,205523,8.29,2395,1,0
93019900,0,442680,209047,8.29,1000,1,0
93019900,0,442680,211266,8.29,100,1,0
93019900,0,442680,225030,8.29,305,1,0
93019900,0,442681,225030,8.29,12695,1,0
93019900,0,442681,228398,8.29,1200,1,0
93019900,0,442681,234830,8.29,500,1,0
93019900,0,442681,253990,8.29,7305,1,0
93019900,0,442682,253990,8.29,10000,1,0
93019900,0,442684,253990,8.29,15600,1,0
93019900,0,442685,253990,8.29,2300,1,0
93019900,0,442686,253990,8.29,4400,1,0
93019900,0,442687,253990,8.29,4600,1,0
93019900,0,442688,253990,8.29,4000,1,0
93019900,0,442689,253990,8.29,1495,1,0
93019900,0,442689,270627,8.29,11705,1,0
93019900,0,442690,270627,8.29,9400,1,0
93019900,0,442691,270627,8.29,4400,1,0
93019900,0,442692,270627,8.29,6000,1,0
93021330,0,446441,270627,8.29,2200,1,0
93021450,0,447002,270627,8.29,100,1,0
93021760,0,447780,270627,8.29,7100,1,0
93022250,0,448625,270627,8.29,200,1,0
93022250,0,448626,270627,8.29,200,1,0
93022250,0,448627,270627,8.29,100,1,0
93022250,0,448628,270627,8.29,100,1,0
93022250,0,448629,270627,8.29,200,1,0
93022250,0,448630,270627,8.29,1200,1,0
93022250,0,448631,270627,8.29,800,1,0
93022250,0,448646,270627,8.29,200,1,0
93022510,0,449012,270627,8.29,200,1,0
93022510,0,449015,270627,8.29,200,1,0
93022510,0,449025,270627,8.29,200,1,0
93023160,0,450017,270627,8.29,1100,1,0
93023160,0,450018,270627,8.29,600,1,0
93023430,0,450420,270627,8.29,3000,1,0
93023730,0,450966,270627,8.29,100,1,0
93024870,0,454516,270627,8.29,200,1,0
93026450,0,442495,457135,8.28,20000,2,0
93028550,0,442495,462612,8.28,1900,2,0
93030090,0,465348,270627,8.29,400,1,0
93030120,0,465489,270627,8.29,200,1,0
93030120,0,465492,270627,8.29,100,1,0
93030250,0,466168,270627,8.29,300,1,0
93030340,0,466661,270627,8.29,100,1,0
93030880,0,468328,270627,8.29,300,1,0
93031230,0,469020,270627,8.29,300,1,0
93031230,0,469021,270627,8.29,200,1,0
93031230,0,469022,270627,8.29,100,1,0
93031230,0,469023,270627,8.29,200,1,0
93031230,0,469024,270627,8.29,400,1,0
93031230,0,469025,270627,8.29,100,1,0
93031240,0,469040,270627,8.29,700,1,0
93031240,0,469041,270627,8.29,200,1,0
93031840,0,469956,270627,8.29,200,1,0
93031860,0,469969,270627,8.29,200,1,0
93031860,0,469977,270627,8.29,900,1,0
93031860,0,469986,270627,8.29,100,1,0
93032100,0,470349,270627,8.29,1000,1,0
93032120,0,470369,280067,8.29,1505,1,0
93032230,0,470597,280067,8.29,100,1,0
93032910,0,471870,280067,8.29,100,1,0
93033160,0,472486,280067,8.29,500,1,0
93033250,0,473058,280067,8.29,200,1,0
93033310,0,473396,347306,8.29,195,1,0
93033310,0,473398,465074,8.29,13905,1,0
93033310,0,473413,465074,8.29,5495,1,0
93033390,0,473697,473570,8.29,600,1,0
93033870,0,474867,473570,8.29,2000,1,0
93034240,0,475463,473570,8.29,200,1,0
93034240,0,475464,473570,8.29,100,1,0
93034240,0,475465,473570,8.29,100,1,0
93034690,0,476135,473570,8.29,4395,1,0
93035630,0,476135,477665,8.29,400,2,0
93036180,0,478923,31682,8.3,200,1,0
93037450,0,476135,482137,8.29,2000,2,0
93038220,0,476135,483240,8.29,1100,2,0
93038400,0,476135,483604,8.29,200,2,0
93039910,0,476135,487286,8.29,1500,2,0
93040230,0,487918,31682,8.3,600,1,0
93041000,0,488947,31682,8.3,100,1,0
93041000,0,488958,31682,8.3,300,1,0
93041020,0,488980,31682,8.3,100,1,0
93041090,0,489135,31682,8.3,600,1,0
93041220,0,489395,31682,8.3,1500,1,0
93041310,0,489562,167395,8.3,200,1,0
93041310,0,489562,188867,8.3,100,1,0
93041310,0,489562,255786,8.3,300,1,0
93042180,0,491487,255786,8.3,100,1,0
93042460,0,492475,282280,8.3,500,1,0
93042890,0,493284,282280,8.3,1000,1,0
93044180,0,495372,282280,8.3,2500,1,0
93045320,0,498360,282280,8.3,200,1,0
93045440,0,498846,282280,8.3,1900,1,0
93047660,0,476135,502966,8.29,2500,2,0
93048390,0,476273,505325,8.29,100,2,0
93048530,0,505629,282280,8.3,10000,1,0
93048790,0,476307,506020,8.29,5,2,0
93048790,0,476347,506020,8.29,100,2,0
93048790,0,479054,506020,8.29,100,2,0
93048790,0,479640,506020,8.29,400,2,0
93048790,0,480085,506020,8.29,1100,2,0
93048790,0,480101,506020,8.29,1500,2,0
93048790,0,480102,506020,8.29,1200,2,0
93048790,0,480105,506020,8.29,400,2,0
93048790,0,480992,506020,8.29,3995,2,0
93049730,0,480992,507739,8.29,4705,2,0
93049730,0,481066,507739,8.29,5295,2,0
93049790,0,507803,282280,8.3,13300,1,0
93049790,0,507803,286407,8.3,1200,1,0
93049790,0,507803,293493,8.3,15000,1,0
93049790,0,507803,295192,8.3,15100,1,0
93050200,0,508459,295192,8.3,5000,1,0
93050600,0,509333,295192,8.3,8300,1,0
93050600,0,509334,349839,8.3,300,1,0
93050600,0,509336,375337,8.3,2000,1,0
93051100,0,510366,476773,8.3,100,1,0
93051100,0,510390,476773,8.3,100,1,0
93051120,0,510404,476773,8.3,200,1,0
93051200,0,510868,476773,8.3,600,1,0
93051240,0,481066,511052,8.29,100,2,0
93051240,0,511115,476773,8.3,200,1,0
93051270,0,511148,476773,8.3,200,1,0
93051300,0,511292,476773,8.3,200,1,0
93051300,0,511296,479507,8.3,100,1,0
93051300,0,511331,507106,8.3,2200,1,0
93052830,0,511338,514080,8.3,1500,2,0
93052880,0,511478,514149,8.3,200,2,0
93053030,0,514413,31683,8.31,400,1,0
93053030,0,514414,31683,8.31,300,1,0
93053070,0,514491,31683,8.31,400,1,0
93053660,0,511478,515609,8.3,100,2,0
93053660,0,511856,515609,8.3,100,2,0
93053660,0,511858,515609,8.3,700,2,0
93053660,0,511859,515609,8.3,900,2,0
93053660,0,511868,515609,8.3,400,2,0
93053660,0,511870,515609,8.3,500,2,0
93053660,0,511872,515609,8.3,1500,2,0
93053660,0,511887,515609,8.3,16300,2,0
93053660,0,511888,515609,8.3,400,2,0
93053660,0,512024,515609,8.3,4100,2,0
93053660,0,512828,515609,8.3,200,2,0
93053660,0,513131,515609,8.3,100,2,0
93053660,0,513317,515609,8.3,500,2,0
93054340,0,517618,31683,8.31,300,1,0
93054360,0,513319,517723,8.3,3100,2,0
93054360,0,513345,517723,8.3,200,2,0
93054440,0,513348,517958,8.3,500,2,0
93056260,0,521198,31683,8.31,7500,1,0
93056260,0,521198,51596,8.31,3400,1,0
93056930,0,513348,522534,8.3,700,2,0
93056930,0,513350,522534,8.3,1100,2,0
93056930,0,513351,522534,8.3,1200,2,0
93057070,0,513404,522814,8.3,2200,2,0
93057070,0,513438,522814,8.3,900,2,0
93058110,0,525398,51596,8.31,500,1,0
93058970,0,513453,526645,8.3,100,2,0
93058970,0,515073,526645,8.3,100,2,0
93059020,0,526721,51596,8.31,100,1,0
93059200,0,526887,527029,8.3,2000,2,0
93100050,0,528623,527029,8.3,200,1,0
93100270,0,529842,527215,8.3,600,1,0
93100580,0,531008,527215,8.3,100,1,0
93101440,0,532941,531871,8.3,2600,1,0
93101440,0,532941,531912,8.3,200,1,0
93101440,0,532941,532334,8.3,200,1,0
93101760,0,533479,532334,8.3,1300,1,0
93102890,0,533480,535969,8.3,13900,2,0
93103260,0,537258,211568,8.31,29800,1,0
93103260,0,537260,211568,8.31,26700,1,0
93103260,0,537333,279378,8.31,100,1,0
93103400,0,537854,279378,8.31,3500,1,0
93103400,0,537854,279768,8.31,814,1,0
93103400,0,537854,280209,8.31,2000,1,0
93103400,0,537854,287519,8.31,686,1,0
93103400,0,537864,287519,8.31,1400,1,0
93103400,0,537865,287519,8.31,2914,1,0
93103400,0,537865,306626,8.31,300,1,0
93103400,0,537865,307801,8.31,200,1,0
93103400,0,537865,316598,8.31,1400,1,0
93103400,0,537865,332252,8.31,4000,1,0
93103400,0,537865,340405,8.31,6000,1,0
93103400,0,537865,342400,8.31,200,1,0
93103400,0,537865,348334,8.31,3000,1,0
93103400,0,537865,349614,8.31,200,1,0
93103400,0,537865,355262,8.31,10000,1,0
93103400,0,537865,360998,8.31,200,1,0
93103400,0,537865,363414,8.31,300,1,0
93103400,0,537865,414653,8.31,200,1,0
93103400,0,537865,471634,8.31,1000,1,0
93103400,0,537865,488021,8.31,18086,1,0
93103400,0,537869,488021,8.31,4400,1,0
93103400,0,537871,488021,8.31,17514,1,0
93103400,0,537871,494491,8.31,1286,1,0
93103400,0,537872,494491,8.31,1014,1,0
93103400,0,537872,517274,8.31,5000,1,0
93103400,0,537872,517327,8.31,100,1,0
93103400,0,537872,523070,8.31,400,1,0
93103400,0,537872,523515,8.31,200,1,0
93103400,0,537872,523643,8.31,400,1,0
93103400,0,537872,523754,8.31,1586,1,0
93103400,0,537873,523754,8.31,3414,1,0
93103400,0,537873,523843,8.31,600,1,0
93103400,0,537873,523864,8.31,1100,1,0
93103400,0,537873,524795,8.31,1500,1,0
93103400,0,537873,530274,8.31,200,1,0
93103400,0,537873,532669,8.31,10886,1,0
93103400,0,537875,532669,8.31,1900,1,0
93103400,0,537878,532669,8.31,11614,1,0
93103400,0,537878,536342,8.31,4700,1,0
93103970,0,537878,539225,8.31,5000,2,0
93104760,0,537878,540733,8.31,2286,2,0
93104760,0,537890,540733,8.31,7714,2,0
93106180,0,538310,544101,8.31,600,2,0
93106250,0,544518,9543,8.32,300,1,0
93106650,0,533480,545702,8.3,200,2,0
93107820,0,547742,547802,8.31,100,2,0
93108080,0,548380,9543,8.32,1900,1,0
93108190,0,548575,9543,8.32,400,1,0
93108510,0,549251,9543,8.32,7300,1,0
93108620,0,547742,549491,8.31,16200,2,0
93109250,0,549115,551326,8.31,300,2,0
93109260,0,549115,551401,8.31,100,2,0
93109670,0,549115,552651,8.31,2000,2,0
93111170,0,555300,9574,8.32,100,1,0
93111330,0,555626,9574,8.32,3500,1,0
93111410,0,549115,555771,8.31,12400,2,0
93111410,0,550494,555771,8.31,2100,2,0
93111410,0,553134,555771,8.31,100,2,0
93111410,0,554433,555771,8.31,400,2,0
93111870,0,554433,556720,8.31,100,2,0
93112110,0,557354,556720,8.31,100,1,0
93112110,0,557356,556720,8.31,200,1,0
93112420,0,558648,556720,8.31,100,1,0
93112550,0,558901,79934,8.32,1800,1,0
93114510,0,560039,562196,8.31,2500,2,0
93115450,0,564565,107763,8.32,100,1,0
93115730,0,561137,565154,8.31,1000,2,0
93115920,0,562652,565480,8.31,200,2,0
93116240,0,565992,565480,8.31,6400,1,0
93117510,0,533526,567995,8.3,1000,2,0
93117890,0,568927,565480,8.31,1700,1,0
93118860,0,571253,565480,8.31,1000,1,0
93119590,0,572530,565480,8.31,3900,1,0
93119720,0,572748,565480,8.31,64000,1,0
93119730,0,572763,565480,8.31,1000,1,0
93120980,0,534554,575099,8.3,300,2,0
93121260,0,576054,565480,8.31,1100,1,0
93123620,0,580873,565480,8.31,300,1,0
93123950,0,540606,581576,8.3,10000,2,0
93124600,0,583299,565480,8.31,22200,1,0
93124600,0,583299,569771,8.31,400,1,0
93124600,0,583299,569775,8.31,400,1,0
93124600,0,583299,569794,8.31,400,1,0
93124600,0,583300,574987,8.31,6600,1,0
93124600,0,583301,581385,8.31,1000,1,0
93124600,0,583301,134236,8.32,2500,1,0
93124600,0,583301,181954,8.32,3000,1,0
93124600,0,583307,205050,8.32,1700,1,0
93124600,0,583307,229172,8.32,2000,1,0
93124600,0,583308,271568,8.32,1300,1,0
93124600,0,583308,322857,8.32,600,1,0
93124600,0,583310,342221,8.32,4800,1,0
93124600,0,583311,342221,8.32,10100,1,0
93124600,0,583312,342221,8.32,100,1,0
93124600,0,583312,349366,8.32,5000,1,0
93124600,0,583312,373265,8.32,801,1,0
93124600,0,583312,394217,8.32,1000,1,0
93124600,0,583312,397368,8.32,300,1,0
93124600,0,583312,435026,8.32,2000,1,0
93124600,0,583312,539151,8.32,200,1,0
93124600,0,583312,545117,8.32,100,1,0
93124600,0,583312,545991,8.32,1500,1,0
93124600,0,583312,545992,8.32,100,1,0
93124600,0,583312,545993,8.32,200,1,0
93124600,0,583312,545994,8.32,100,1,0
93124600,0,583312,554954,8.32,1000,1,0
93124600,0,583312,555609,8.32,100,1,0
93124600,0,583312,555686,8.32,5300,1,0
93124600,0,583312,556337,8.32,100,1,0
93124600,0,583312,566577,8.32,2000,1,0
93124600,0,583312,567131,8.32,200,1,0
93124600,0,583312,568044,8.32,2000,1,0
93124600,0,583312,570125,8.32,500,1,0
93124600,0,583312,570826,8.32,499,1,0
93124600,0,583313,570826,8.32,101,1,0
93124600,0,583313,570852,8.32,1000,1,0
93124600,0,583313,572668,8.32,2700,1,0
93124600,0,583313,572765,8.32,100,1,0
93124600,0,583313,576530,8.32,7099,1,0
93124600,0,583314,576530,8.32,2901,1,0
93124600,0,583314,579079,8.32,100,1,0
93124600,0,583314,22369,8.33,3000,1,0
93124600,0,583314,42568,8.33,1200,1,0
93124600,0,583314,66684,8.33,4199,1,0
93124930,0,540606,583844,8.3,1200,2,0
93125150,0,584281,583729,8.31,100,1,0
93126090,0,584281,585816,8.31,100,2,0
93127330,0,585931,588526,8.31,1000,2,0
93127370,0,586127,588633,8.31,1200,2,0
93127880,0,589621,66684,8.33,500,1,0
93128200,0,589590,590224,8.32,100,2,0
93128580,0,586127,590907,8.31,3000,2,0
93130210,0,594060,66684,8.33,100,1,0
93130260,0,594221,66684,8.33,100,1,0
93130280,0,594306,594270,8.32,100,1,0
93130360,0,594523,594270,8.32,100,1,0
93130910,0,586127,595755,8.31,100,2,0
93132150,0,586127,597999,8.31,800,2,0
93132710,0,586127,599071,8.31,6000,2,0
93132710,0,586859,599071,8.31,1000,2,0
93132710,0,588425,599071,8.31,200,2,0
93132710,0,590637,599071,8.31,900,2,0
93132710,0,590638,599071,8.31,1900,2,0
93133160,0,599931,594270,8.32,4100,1,0
93133230,0,590638,600118,8.31,200,2,0
93133250,0,600200,106359,8.33,1000,1,0
93133250,0,600200,126431,8.33,500,1,0
93133250,0,600200,128407,8.33,2000,1,0
93133250,0,600200,128551,8.33,1500,1,0
93133250,0,600200,167403,8.33,100,1,0
93133250,0,600200,169367,8.33,3000,1,0
93133250,0,600200,209498,8.33,200,1,0
93133250,0,600200,242584,8.33,1000,1,0
93133580,0,601077,265384,8.33,299,1,0
93134620,0,603115,602975,8.32,20000,1,0
93134770,0,603115,603426,8.32,3000,2,0
93135020,0,603115,603806,8.32,100,2,0
93135020,0,603115,603824,8.32,2000,2,0
93135150,0,604048,265384,8.33,1,1,0
93136170,0,606226,286977,8.33,600,1,0
93136200,0,603115,606339,8.32,300,2,0
93136780,0,603115,607907,8.32,500,2,0
93137720,0,609512,286977,8.33,2000,1,0
93138350,0,610649,317548,8.33,300,1,0
93138350,0,610649,392191,8.33,62500,1,0
93138350,0,610649,468585,8.33,1000,1,0
93138350,0,610649,595548,8.33,1000,1,0
93138350,0,610649,608725,8.33,4000,1,0
93138350,0,610649,43092,8.34,1500,1,0
93138350,0,610649,66829,8.34,200,1,0
93138350,0,610649,121099,8.34,1000,1,0
93138350,0,610649,128409,8.34,2000,1,0
93138350,0,610649,165733,8.34,5000,1,0
93138350,0,610649,196097,8.34,700,1,0
93138350,0,610649,196297,8.34,2000,1,0
93138350,0,610649,199010,8.34,1400,1,0
93138350,0,610649,203137,8.34,2300,1,0
93138350,0,610649,205122,8.34,10000,1,0
93138350,0,610649,231071,8.34,300,1,0
93138350,0,610649,232513,8.34,2000,1,0
93138350,0,610649,271671,8.34,1200,1,0
93138350,0,610649,272154,8.34,300,1,0
93138350,0,610649,280376,8.34,3000,1,0
93138350,0,610649,290885,8.34,1000,1,0
93138350,0,610649,318964,8.34,3000,1,0
93138350,0,610649,328334,8.34,45000,1,0
93138350,0,610649,334309,8.34,500,1,0
93138350,0,610649,370177,8.34,1000,1,0
93138350,0,610649,384493,8.34,3000,1,0
93138350,0,610649,387934,8.34,2000,1,0
93138350,0,610649,393239,8.34,5000,1,0
93138350,0,610649,410571,8.34,300,1,0
93138350,0,610649,495630,8.34,500,1,0
93138350,0,610649,531469,8.34,1000,1,0
93138350,0,610649,532916,8.34,500,1,0
93138350,0,610649,567348,8.34,17800,1,0
93138350,0,610649,572132,8.34,29000,1,0
93138350,0,610649,578917,8.34,900,1,0
93138350,0,610649,592092,8.34,500,1,0
93138350,0,610649,602417,8.34,1000,1,0
93138350,0,610649,607003,8.34,700,1,0
93138490,0,610973,15714,8.35,3200,1,0
93139110,0,612127,26501,8.35,7500,1,0
93139320,0,613047,49106,8.35,1500,1,0
93139320,0,613057,72620,8.35,800,1,0
93139320,0,613059,84054,8.35,1500,1,0
93139320,0,613059,89366,8.35,100,1,0
93139320,0,613059,94835,8.35,2000,1,0
93139320,0,613059,103950,8.35,200,1,0
93139320,0,613059,109026,8.35,16400,1,0
93139320,0,613059,110715,8.35,100,1,0
93139320,0,613059,116857,8.35,2000,1,0
93139320,0,613059,117603,8.35,800,1,0
93139320,0,613059,123993,8.35,100,1,0
93139320,0,613059,128446,8.35,2000,1,0
93139320,0,613059,128763,8.35,1000,1,0
93139320,0,613059,130247,8.35,1000,1,0
93139320,0,613059,134351,8.35,2000,1,0
93139320,0,613059,141251,8.35,1000,1,0
93139320,0,613059,147396,8.35,500,1,0
93139320,0,613059,148496,8.35,300,1,0
93139320,0,613059,150950,8.35,38500,1,0
93139320,0,613061,150950,8.35,2900,1,0
93139320,0,613063,150950,8.35,27300,1,0
93139320,0,613068,150950,8.35,2200,1,0
93139320,0,613070,150950,8.35,12600,1,0
93139320,0,613083,150950,8.35,16500,1,0
93139320,0,613083,152284,8.35,300,1,0
93139320,0,613083,164351,8.35,400,1,0
93139320,0,613083,186385,8.35,7200,1,0
93139320,0,613083,188612,8.35,1000,1,0
93139320,0,613083,192481,8.35,500,1,0
93139320,0,613083,198028,8.35,300,1,0
93139320,0,613083,200485,8.35,300,1,0
93139320,0,613083,201625,8.35,5000,1,0
93139320,0,613083,204966,8.35,1000,1,0
93139320,0,613083,205025,8.35,4000,1,0
93139320,0,613083,218726,8.35,6300,1,0
93139320,0,613083,222422,8.35,500,1,0
93139320,0,613083,223250,8.35,400,1,0
93139320,0,613083,226663,8.35,100,1,0
93139320,0,613084,226663,8.35,1500,1,0
93139320,0,613084,232100,8.35,3000,1,0
93139320,0,613084,236327,8.35,10000,1,0
93139320,0,613084,237636,8.35,2000,1,0
93139320,0,613084,246703,8.35,200,1,0
93139320,0,613084,248118,8.35,500,1,0
93139320,0,613084,256078,8.35,100,1,0
93139320,0,613084,256590,8.35,3000,1,0
93139320,0,613084,267632,8.35,200,1,0
93139320,0,613084,267884,8.35,2000,1,0
93139320,0,613084,279236,8.35,3300,1,0
93139320,0,613084,286779,8.35,100,1,0
93139320,0,613084,291055,8.35,3000,1,0
93139320,0,613084,299124,8.35,1500,1,0
93139320,0,613084,307568,8.35,1000,1,0
93139320,0,613084,318453,8.35,100,1,0
93139360,0,613154,327897,8.35,4000,1,0
93139360,0,613154,349430,8.35,200,1,0
93139360,0,613154,350341,8.35,10000,1,0
93139360,0,613154,358295,8.35,1100,1,0
93139360,0,613154,368752,8.35,2000,1,0
93139360,0,613154,378092,8.35,3000,1,0
93139360,0,613154,380059,8.35,1100,1,0
93139360,0,613154,380642,8.35,200,1,0
93139360,0,613156,380642,8.35,800,1,0
93139360,0,613156,380802,8.35,400,1,0
93139360,0,613156,383354,8.35,500,1,0
93139360,0,613156,392078,8.35,700,1,0
93139360,0,613156,403370,8.35,300,1,0
93139360,0,613156,422845,8.35,10700,1,0
93139360,0,613156,448512,8.35,500,1,0
