time,oid,oidb,oids,price,volume,flag,ptype
92500010,0,167695,217807,9.14,5000,0,0
92500010,0,170897,217807,9.14,1500,0,0
92500010,0,172551,217807,9.14,2800,0,0
92500010,0,177072,217807,9.14,10000,0,0
92500010,0,178356,217807,9.14,28000,0,0
92500010,0,179975,217807,9.14,200,0,0
92500010,0,186240,217807,9.14,300,0,0
92500010,0,188877,217807,9.14,5000,0,0
92500010,0,189451,217807,9.14,100,0,0
92500010,0,193039,217807,9.14,5000,0,0
92500010,0,195205,217807,9.14,200,0,0
92500010,0,195738,217807,9.14,10000,0,0
92500010,0,50081,217807,9.14,100,0,0
92500010,0,51769,217807,9.14,200,0,0
92500010,0,151793,217807,9.14,100,0,0
92500010,0,156663,217807,9.14,30000,0,0
92500010,0,176163,217807,9.14,100,0,0
92500010,0,177372,217807,9.14,500,0,0
92500010,0,190772,217807,9.14,600,0,0
92500010,0,191146,217807,9.14,200,0,0
92500010,0,195084,217807,9.14,2500,0,0
92500010,0,196579,217807,9.14,100,0,0
92500010,0,227317,217807,9.14,6800,0,0
92500010,0,228070,217807,9.14,4000,0,0
92500010,0,69896,217807,9.14,800,0,0
92500010,0,209301,217807,9.14,1400,0,0
92500010,0,218308,217807,9.14,100,0,0
92500010,0,223434,217807,9.14,800,0,0
92500010,0,226064,217807,9.14,700,0,0
92500010,0,226124,217807,9.14,600,0,0
92500010,0,226633,217807,9.14,500,0,0
92500010,0,228896,217807,9.14,1000,0,0
92500010,0,229753,217807,9.14,800,0,0
92500010,0,233281,219318,9.14,700,0,0
92500010,0,233823,219318,9.14,1000,0,0
92500010,0,10555,223611,9.14,3800,0,0
92500010,0,63186,223611,9.14,4700,0,0
92500010,0,63186,226559,9.14,200,0,0
92500010,0,93808,230309,9.14,2800,0,0
92500010,0,104596,230309,9.14,2000,0,0
92500010,0,140842,230309,9.14,16500,0,0
92500010,0,140842,222242,9.14,3500,0,0
92500010,0,151030,222242,9.14,6000,0,0
92500010,0,182358,222242,9.14,300,0,0
92500010,0,182599,222242,9.14,2000,0,0
92500010,0,199874,222242,9.14,600,0,0
92500010,0,204769,222242,9.14,10000,0,0
92500010,0,206000,222242,9.14,200,0,0
92500010,0,214691,222242,9.14,5000,0,0
92500010,0,219048,222242,9.14,100,0,0
92500010,0,219782,222242,9.14,1200,0,0
92500010,0,225475,222242,9.14,3900,0,0
92500010,0,233501,222242,9.14,300,0,0
92500010,0,233556,222242,9.14,3800,0,0
92500010,0,233754,222242,9.14,3800,0,0
92500010,0,233754,218918,9.14,2900,0,0
92500010,0,10139,202112,9.14,300,0,0
92500010,0,64056,202112,9.14,700,0,0
92500010,0,80778,202112,9.14,2000,0,0
92500010,0,87757,202112,9.14,1700,0,0
92500010,0,105623,202112,9.14,5300,0,0
92500010,0,105623,207123,9.14,4700,0,0
92500010,0,149305,207123,9.14,5000,0,0
92500010,0,152455,207123,9.14,1000,0,0
92500010,0,155278,207123,9.14,600,0,0
92500010,0,217346,207123,9.14,1100,0,0
92500010,0,231765,207123,9.14,300,0,0
92500010,0,29108,207123,9.14,300,0,0
92500010,0,59464,207123,9.14,1000,0,0
92500010,0,98718,207123,9.14,300,0,0
92500010,0,117179,207123,9.14,500,0,0
92500010,0,174196,207123,9.14,3600,0,0
92500010,0,176805,207123,9.14,1000,0,0
92500010,0,207224,207123,9.14,3000,0,0
92500010,0,209032,207123,9.14,200,0,0
92500010,0,210423,207123,9.14,1600,0,0
92500010,0,210424,207123,9.14,3000,0,0
92500010,0,211174,207123,9.14,1100,0,0
92500010,0,211957,207123,9.14,100,0,0
92500010,0,216756,207123,9.14,1000,0,0
92500010,0,217516,207123,9.14,2000,0,0
92500010,0,219935,207123,9.14,1100,0,0
92500010,0,220132,207123,9.14,21000,0,0
92500010,0,220132,207129,9.14,11600,0,0
92500010,0,229549,207129,9.14,1000,0,0
92500010,0,231568,207129,9.14,1000,0,0
92500010,0,42301,207129,9.14,300,0,0
92500010,0,45242,207129,9.14,1000,0,0
92500010,0,62736,207129,9.14,500,0,0
92500010,0,64178,207129,9.14,100,0,0
92500010,0,94648,207129,9.14,200,0,0
92500010,0,147837,207129,9.14,2300,0,0
92500010,0,148428,207129,9.14,1000,0,0
92500010,0,155856,207129,9.14,2300,0,0
92500010,0,171693,207129,9.14,3100,0,0
92500010,0,176148,207129,9.14,1000,0,0
92500010,0,182726,207129,9.14,10000,0,0
92500010,0,193843,207129,9.14,500,0,0
92500010,0,206309,207129,9.14,1000,0,0
92500010,0,209245,207129,9.14,1000,0,0
92500010,0,209776,207129,9.14,1000,0,0
92500010,0,217540,207129,9.14,4000,0,0
92500010,0,218765,207129,9.14,1100,0,0
92500010,0,218942,207129,9.14,3400,0,0
92500010,0,218942,210443,9.14,1600,0,0
92500010,0,220682,210443,9.14,5000,0,0
92500010,0,220903,210443,9.14,1500,0,0
92500010,0,221117,210443,9.14,2200,0,0
92500010,0,222031,210443,9.14,6900,0,0
92500010,0,222233,210443,9.14,2000,0,0
92500010,0,225198,210443,9.14,400,0,0
92500010,0,225277,210443,9.14,3000,0,0
92500010,0,225716,210443,9.14,800,0,0
92500010,0,226063,210443,9.14,1000,0,0
92500010,0,226244,210443,9.14,5000,0,0
92500010,0,228498,210443,9.14,900,0,0
92500010,0,228862,210443,9.14,1300,0,0
92500010,0,229072,210443,9.14,400,0,0
92500010,0,229127,210443,9.14,6000,0,0
92500010,0,229127,211403,9.14,5400,0,0
92500010,0,229127,223207,9.14,3000,0,0
92500010,0,229127,228677,9.14,5000,0,0
92500010,0,229127,216322,9.14,2100,0,0
92500010,0,230921,216322,9.14,1000,0,0
92500010,0,231567,216322,9.14,2700,0,0
92500010,0,231567,218047,9.14,9000,0,0
92500010,0,231813,218047,9.14,1000,0,0
92500010,0,4655,218047,9.14,800,0,0
92500010,0,16549,218047,9.14,3000,0,0
92500010,0,16549,208635,9.14,20000,0,0
92500010,0,16549,210794,9.14,32100,0,0
92500010,0,16549,213440,9.14,500,0,0
92500010,0,16549,216636,9.14,2700,0,0
92500010,0,16549,219411,9.14,15000,0,0
92500010,0,16549,220915,9.14,36100,0,0
92500010,0,56875,220915,9.14,3900,0,0
92500010,0,56875,221551,9.14,8100,0,0
92500010,0,56875,224328,9.14,2500,0,0
92500010,0,56875,224669,9.14,35700,0,0
92500010,0,56875,226910,9.14,59200,0,0
92500010,0,57821,226910,9.14,100,0,0
92500010,0,68293,226910,9.14,1400,0,0
92500010,0,68654,226910,9.14,1800,0,0
92500010,0,98898,226910,9.14,2000,0,0
92500010,0,101359,226910,9.14,31900,0,0
92500010,0,101359,228879,9.14,30300,0,0
92500010,0,101359,230898,9.14,100,0,0
93000030,0,101359,233969,9.14,47100,2,0
93000030,0,110956,233969,9.14,200,2,0
93000030,0,111319,233969,9.14,109400,2,0
93000030,0,120137,233969,9.14,1500,2,0
93000030,0,124802,233969,9.14,1000,2,0
93000030,0,135391,233969,9.14,12200,2,0
93000030,0,159442,233969,9.14,3100,2,0
93000030,0,187601,233969,9.14,300,2,0
93000030,0,210075,233969,9.14,200,2,0
93000030,0,214058,233969,9.14,500,2,0
93000030,0,215628,233969,9.14,1000,2,0
93000030,0,216202,233969,9.14,300,2,0
93000030,0,216224,233969,9.14,1000,2,0
93000030,0,217203,233969,9.14,1000,2,0
93000030,0,217477,233969,9.14,100,2,0
93000030,0,218917,233969,9.14,500,2,0
93000030,0,219628,233969,9.14,10000,2,0
93000030,0,222395,233969,9.14,1000,2,0
93000030,0,224453,233969,9.14,9600,2,0
93000030,0,234069,208683,9.15,2000,1,0
93000040,0,234156,208683,9.15,1600,1,0
93000060,0,234316,176465,9.16,2000,1,0
93000090,0,234523,176465,9.16,16000,1,0
93000090,0,234523,196549,9.16,4000,1,0
93000180,0,234156,234784,9.15,2700,2,0
93002080,0,245477,253354,9.15,300,2,0
93002080,0,245514,253354,9.15,200,2,0
93003110,0,264561,209390,9.16,4000,1,0
93003370,0,269449,241579,9.16,300,1,0
93003670,0,264497,273360,9.15,7500,2,0
93004610,0,282126,284271,9.16,300,2,0
93005690,0,266697,295958,9.15,1900,2,0
93005690,0,266952,295958,9.15,2000,2,0
93005690,0,267236,295958,9.15,5000,2,0
93005690,0,268324,295958,9.15,500,2,0
93005690,0,268834,295958,9.15,1000,2,0
93005690,0,269219,295958,9.15,5700,2,0
93005690,0,270217,295958,9.15,500,2,0
93005690,0,272768,295958,9.15,1300,2,0
93005820,0,272768,298194,9.15,2100,2,0
93005960,0,286510,298825,9.15,1400,2,0
93006580,0,306181,292877,9.16,600,1,0
93006580,0,297506,306376,9.15,3100,2,0
93007700,0,297506,320135,9.15,60700,2,0
93007700,0,303329,320171,9.15,500,2,0
93007700,0,303705,320171,9.15,3800,2,0
93007700,0,304387,320171,9.15,1300,2,0
93008510,0,312584,329912,9.15,300,2,0
93011840,0,358774,369782,9.15,100,2,0
93011840,0,358774,369784,9.15,2300,2,0
93012220,0,361437,373917,9.15,1500,2,0
93012220,0,361513,373917,9.15,1000,2,0
93012220,0,361781,373917,9.15,2900,2,0
93012220,0,362231,373917,9.15,1000,2,0
93012220,0,362878,374380,9.15,100,2,0
93012360,0,376280,367936,9.16,700,1,0
93012360,0,376280,368494,9.16,300,1,0
93012360,0,370426,376292,9.15,1300,2,0
93012610,0,370426,378550,9.15,3800,2,0
93012610,0,370426,378653,9.15,3400,2,0
93012610,0,370426,378729,9.15,400,2,0
93012610,0,370426,378787,9.15,200,2,0
93012610,0,370426,378788,9.15,3400,2,0
93012610,0,370426,378794,9.15,1600,2,0
93012610,0,370426,378795,9.15,1900,2,0
93012610,0,370426,378796,9.15,3000,2,0
93012610,0,370426,378797,9.15,400,2,0
93012610,0,370426,378798,9.15,1000,2,0
93012610,0,370426,378799,9.15,500,2,0
93012610,0,370426,378800,9.15,1500,2,0
93012610,0,370426,378801,9.15,1400,2,0
93012610,0,378933,372351,9.16,1300,1,0
93012610,0,378933,378909,9.16,4700,1,0
93012610,0,379680,378909,9.16,500,1,0
93012610,0,379680,378929,9.16,400,1,0
93012610,0,379680,379040,9.16,1100,1,0
93012610,0,379680,379041,9.16,1100,1,0
93013600,0,388133,391144,9.16,900,2,0
93013600,0,388133,391146,9.16,1000,2,0
93015670,0,405219,396731,9.15,1000,1,0
93015670,0,261553,405269,9.14,2400,2,0
93015700,0,405405,396731,9.15,1000,1,0
93015700,0,405406,396731,9.15,400,1,0
93017280,0,261553,412106,9.14,500,2,0
93017280,0,262190,412106,9.14,100,2,0
93017280,0,263962,412106,9.14,700,2,0
93017280,0,263962,412107,9.14,900,2,0
93017280,0,263962,412109,9.14,400,2,0
93017280,0,264403,412109,9.14,500,2,0
93017280,0,264403,412110,9.14,1300,2,0
93017890,0,298143,414389,9.14,100,2,0
93017890,0,298143,414403,9.14,100,2,0
93017890,0,298882,414403,9.14,1000,2,0
93017890,0,300474,414403,9.14,1000,2,0
93017890,0,301251,414403,9.14,900,2,0
93017890,0,301264,414420,9.14,300,2,0
93017890,0,301277,414420,9.14,300,2,0
93017890,0,301309,414420,9.14,100,2,0
93017890,0,301422,414420,9.14,200,2,0
93017890,0,301507,414420,9.14,100,2,0
93017890,0,301522,414420,9.14,200,2,0
93017890,0,301522,414421,9.14,100,2,0
93017890,0,301814,414421,9.14,200,2,0
93017890,0,301828,414421,9.14,200,2,0
93017890,0,302007,414421,9.14,1500,2,0
93017890,0,302055,414421,9.14,400,2,0
93018040,0,335243,414844,9.14,300,2,0
93018040,0,335559,414844,9.14,100,2,0
93018210,0,364304,415381,9.14,6900,2,0
93018210,0,364634,415381,9.14,500,2,0
93018210,0,366991,415381,9.14,800,2,0
93019310,0,418880,417732,9.14,500,1,0
93019490,0,419350,417986,9.14,400,1,0
93019910,0,420612,417986,9.14,300,1,0
93019910,0,420612,418202,9.14,500,1,0
93019910,0,420612,418205,9.14,200,1,0
93020730,0,423113,418253,9.14,200,1,0
93020730,0,423113,420255,9.14,1600,1,0
93020730,0,423113,420279,9.14,3300,1,0
93020730,0,423113,420285,9.14,700,1,0
93020730,0,423113,420801,9.14,200,1,0
93020730,0,423113,420802,9.14,700,1,0
93020840,0,56859,423337,9.13,6600,2,0
93020870,0,56859,423390,9.13,500,2,0
93020870,0,56859,423495,9.13,100,2,0
93020870,0,56859,423505,9.13,1500,2,0
93020980,0,423865,422083,9.14,1100,1,0
93021440,0,143639,425442,9.13,5000,2,0
93021440,0,313970,425442,9.13,100,2,0
93021760,0,426251,425442,9.13,200,1,0
93023510,0,431590,426107,9.13,300,1,0
93023510,0,431590,426108,9.13,300,1,0
93023510,0,431590,426117,9.13,400,1,0
93023820,0,274543,432421,9.12,400,2,0
93023820,0,298946,432441,9.12,200,2,0
93023820,0,320194,432477,9.12,300,2,0
93023820,0,320194,432491,9.12,200,2,0
93023850,0,348671,432516,9.12,7400,2,0
93023850,0,348671,432519,9.12,1600,2,0
93023850,0,348671,432522,9.12,1300,2,0
93024010,0,56332,433076,9.11,200,2,0
93024760,0,435344,434476,9.12,2300,1,0
93026000,0,439375,438479,9.12,100,1,0
93026000,0,439375,433878,9.13,1000,1,0
93026000,0,439375,434012,9.13,1900,1,0
93026000,0,439375,434017,9.13,1800,1,0
93026000,0,439375,434102,9.13,100,1,0
93026000,0,439375,422083,9.14,300,1,0
93026000,0,439375,422263,9.14,500,1,0
93026000,0,439375,422265,9.14,400,1,0
93026000,0,439375,422842,9.14,4500,1,0
93026000,0,439375,422849,9.14,12300,1,0
93026000,0,439375,422863,9.14,800,1,0
93026260,0,106174,440267,9.11,100,2,0
93026260,0,106263,440267,9.11,200,2,0
93026260,0,114181,440267,9.11,600,2,0
93026450,0,114181,440768,9.11,500,2,0
93026450,0,121078,440768,9.11,100,2,0
93026450,0,121097,440770,9.11,2100,2,0
93026450,0,121097,440786,9.11,100,2,0
93026860,0,143039,442303,9.11,800,2,0
93026860,0,442315,440917,9.12,1000,1,0
93027760,0,177823,444958,9.11,6200,2,0
93027760,0,190549,444958,9.11,6100,2,0
93028150,0,218341,446317,9.11,300,2,0
93028210,0,238105,446534,9.11,1000,2,0
93028210,0,239833,446534,9.11,100,2,0
93028260,0,239833,446724,9.11,1900,2,0
93028260,0,247495,446724,9.11,100,2,0
93028260,0,249460,446724,9.11,1200,2,0
93028490,0,342721,447305,9.11,155000,2,0
93028490,0,438834,447305,9.11,1000,2,0
93028490,0,442192,447305,9.11,1100,2,0
93028490,0,442291,447305,9.11,100,2,0
93028490,0,445029,447305,9.11,100,2,0
93028490,0,15168,447305,9.1,500,2,0
93028490,0,32907,447305,9.1,500,2,0
93028490,0,42873,447305,9.1,10000,2,0
93028490,0,62076,447305,9.1,200,2,0
93028490,0,68526,447305,9.1,200,2,0
93028490,0,74396,447305,9.1,400,2,0
93028490,0,81994,447305,9.1,1000,2,0
93028490,0,92441,447305,9.1,400,2,0
93028490,0,97549,447305,9.1,1000,2,0
93028490,0,98957,447305,9.1,2000,2,0
93028490,0,104599,447305,9.1,2000,2,0
93028490,0,106014,447305,9.1,2500,2,0
93028490,0,108984,447305,9.1,300,2,0
93028490,0,112796,447305,9.1,900,2,0
93028490,0,118210,447305,9.1,1000,2,0
93028490,0,133884,447305,9.1,3000,2,0
93028490,0,138911,447305,9.1,5000,2,0
93028490,0,143033,447305,9.1,1000,2,0
93028490,0,147771,447305,9.1,300,2,0
93028850,0,147771,448341,9.1,200,2,0
93028850,0,154246,448341,9.1,1000,2,0
93029220,0,449269,441161,9.12,100,1,0
93029220,0,449269,441255,9.12,100,1,0
93029520,0,448558,450389,9.11,7100,2,0
93029520,0,192963,450389,9.1,100,2,0
93029770,0,451161,441255,9.12,100,1,0
93029820,0,192963,451296,9.1,6000,2,0
93030100,0,452118,451437,9.11,100,1,0
93030230,0,215773,452561,9.1,300,2,0
93030230,0,229406,452573,9.1,200,2,0
93030300,0,229406,452767,9.1,3000,2,0
93030300,0,235778,452767,9.1,1000,2,0
93030300,0,237043,452767,9.1,2000,2,0
93030300,0,237969,452767,9.1,3000,2,0
93030300,0,238312,452767,9.1,3700,2,0
93030330,0,238312,453029,9.1,400,2,0
93030420,0,238312,453356,9.1,1200,2,0
93030450,0,238312,453359,9.1,200,2,0
93030660,0,238312,453940,9.1,100,2,0
93031260,0,242095,455719,9.1,200,2,0
93031260,0,242095,455731,9.1,300,2,0
93031420,0,245238,456107,9.1,1000,2,0
93031420,0,245268,456107,9.1,1000,2,0
93031420,0,246327,456107,9.1,500,2,0
93031420,0,246818,456107,9.1,1000,2,0
93031420,0,249196,456107,9.1,2400,2,0
93031420,0,256018,456107,9.1,2000,2,0
93031420,0,257496,456107,9.1,200,2,0
93031420,0,259222,456107,9.1,4000,2,0
93031420,0,262126,456107,9.1,3500,2,0
93031420,0,264405,456107,9.1,500,2,0
93031420,0,265517,456107,9.1,500,2,0
93031420,0,269742,456107,9.1,1000,2,0
93031420,0,273212,456107,9.1,600,2,0
93031420,0,273868,456107,9.1,1000,2,0
93031420,0,274650,456107,9.1,2000,2,0
93031420,0,275759,456107,9.1,800,2,0
93031420,0,280101,456107,9.1,100,2,0
93031420,0,282424,456107,9.1,1000,2,0
93031420,0,286616,456107,9.1,5000,2,0
93031420,0,290465,456107,9.1,5000,2,0
93031420,0,292823,456107,9.1,1000,2,0
93031420,0,292953,456107,9.1,1000,2,0
93031420,0,296746,456107,9.1,500,2,0
93031420,0,298524,456107,9.1,500,2,0
93031420,0,300889,456107,9.1,2000,2,0
93031420,0,306576,456107,9.1,500,2,0
93031420,0,306873,456107,9.1,3000,2,0
93031420,0,307188,456107,9.1,6100,2,0
93031450,0,456176,451451,9.11,900,1,0
93032210,0,458648,451451,9.11,1300,1,0
93032740,0,340156,460326,9.1,1000,2,0
93032790,0,380217,460431,9.1,500,2,0
93032790,0,380530,460431,9.1,65900,2,0
93032790,0,380927,460431,9.1,500,2,0
93032790,0,385884,460431,9.1,500,2,0
93032790,0,386106,460431,9.1,2000,2,0
93032790,0,388064,460431,9.1,1000,2,0
93032790,0,394184,460431,9.1,2000,2,0
93032790,0,419510,460431,9.1,500,2,0
93032790,0,426151,460431,9.1,200,2,0
93032790,0,426304,460431,9.1,1000,2,0
93032790,0,430123,460431,9.1,100,2,0
93032790,0,434829,460431,9.1,1500,2,0
93032790,0,442298,460431,9.1,100,2,0
93032790,0,453464,460431,9.1,200,2,0
93032790,0,453799,460431,9.1,100,2,0
93032790,0,454198,460431,9.1,200,2,0
93032880,0,460811,460431,9.1,200,1,0
93033000,0,461160,460431,9.1,1000,1,0
93033120,0,105565,461543,9.09,300,2,0
93033470,0,462799,460617,9.1,400,1,0
93033520,0,143054,462938,9.09,1200,2,0
93034030,0,464568,460620,9.1,200,1,0
93034050,0,356091,464599,9.09,500,2,0
93034050,0,356091,464601,9.09,700,2,0
93034480,0,466103,460624,9.1,800,1,0
93034480,0,466136,460814,9.1,200,1,0
93035480,0,138914,469219,9.08,1200,2,0
93036120,0,143064,471209,9.08,200,2,0
93036790,0,473091,461478,9.1,300,1,0
93037020,0,473686,461480,9.1,200,1,0
93037020,0,473686,461481,9.1,300,1,0
93037150,0,472662,473945,9.09,3000,2,0
93037800,0,472662,475567,9.09,1200,2,0
93038620,0,247544,477687,9.08,200,2,0
93038660,0,477772,461583,9.1,700,1,0
93038660,0,477772,461843,9.1,300,1,0
93038660,0,477772,461850,9.1,1200,1,0
93038730,0,478022,461850,9.1,200,1,0
93038730,0,478022,461860,9.1,100,1,0
93038730,0,478022,461865,9.1,600,1,0
93038730,0,478022,461890,9.1,300,1,0
93038730,0,478022,461906,9.1,400,1,0
93038730,0,478022,462929,9.1,300,1,0
93038730,0,478022,462984,9.1,200,1,0
93038860,0,478357,478335,9.09,100,1,0
93039190,0,252099,479110,9.08,5000,2,0
93039400,0,479693,478876,9.09,100,1,0
93039460,0,479912,478878,9.09,100,1,0
93039650,0,480342,478879,9.09,500,1,0
93039650,0,480342,478882,9.09,700,1,0
93039650,0,480342,479004,9.09,300,1,0
93039650,0,480342,463106,9.1,1100,1,0
93039650,0,480342,465253,9.1,1400,1,0
93039650,0,480342,468697,9.1,9800,1,0
93039650,0,480342,471084,9.1,300,1,0
93039780,0,480630,480451,9.09,300,1,0
93039780,0,480630,480571,9.09,100,1,0
93039850,0,480895,472848,9.1,600,1,0
93040520,0,482501,481505,9.09,200,1,0
93040520,0,482501,472848,9.1,800,1,0
93041020,0,296370,483616,9.08,600,2,0
93041020,0,316829,483616,9.08,4400,2,0
93041230,0,363697,484253,9.08,1000,2,0
93041340,0,388319,484543,9.08,100,2,0
93041540,0,396635,485021,9.08,11700,2,0
93041600,0,485141,483443,9.09,400,1,0
93041720,0,485432,483443,9.09,200,1,0
93041720,0,485432,483906,9.09,300,1,0
93041720,0,485432,483910,9.09,300,1,0
93041720,0,485432,472848,9.1,6300,1,0
93042060,0,396635,486264,9.08,1000,2,0
93042090,0,396635,486334,9.08,1400,2,0
93042090,0,432388,486334,9.08,3900,2,0
93042110,0,432388,486370,9.08,300,2,0
93042110,0,432388,486413,9.08,300,2,0
93042160,0,486518,485725,9.09,1100,1,0
93042160,0,486518,485769,9.09,1100,1,0
93042160,0,486518,485779,9.09,800,1,0
93042650,0,432388,487644,9.08,3200,2,0
93042650,0,434171,487644,9.08,200,2,0
93042650,0,449949,487644,9.08,500,2,0
93042650,0,484688,487644,9.08,500,2,0
93042650,0,486210,487644,9.08,5600,2,0
93042650,0,487226,487644,9.08,100,2,0
93042740,0,487855,487644,9.08,600,1,0
93042970,0,488509,487644,9.08,1800,1,0
93042970,0,488510,487644,9.08,500,1,0
93042970,0,64059,488523,9.07,100,2,0
93042990,0,135178,488554,9.07,5000,2,0
93043080,0,314399,488731,9.07,11100,2,0
93043390,0,138919,489370,9.06,5000,2,0
93044850,0,492532,491984,9.07,300,1,0
93044910,0,492700,492508,9.07,300,1,0
93044990,0,492852,488968,9.08,500,1,0
93044990,0,492852,490424,9.08,100,1,0
93045800,0,495141,493207,9.08,200,1,0
93047000,0,498967,496784,9.06,1000,1,0
93047000,0,498967,498224,9.06,2200,1,0
93047000,0,498967,498227,9.06,200,1,0
93047510,0,500489,498356,9.06,1000,1,0
93047820,0,501289,498363,9.06,2300,1,0
93047820,0,501289,500385,9.06,600,1,0
93047820,0,501289,500386,9.06,2100,1,0
93047820,0,501289,500387,9.06,3500,1,0
93047820,0,501289,501050,9.06,1300,1,0
93047820,0,501298,501050,9.06,200,1,0
93047860,0,135182,501425,9.05,2700,2,0
93047990,0,501894,501793,9.06,5500,1,0
93048040,0,501894,502055,9.06,1100,2,0
93048070,0,501894,502124,9.06,1000,2,0
93048340,0,501894,502803,9.06,900,2,0
93049060,0,504676,504444,9.07,100,1,0
93049130,0,504676,504910,9.07,1600,2,0
93049320,0,501894,505411,9.06,100,2,0
93049360,0,505470,498317,9.08,300,1,0
93049640,0,501894,506188,9.06,2100,2,0
93049910,0,504438,506867,9.06,400,2,0
93050060,0,504946,507335,9.06,1000,2,0
93050060,0,505017,507335,9.06,100,2,0
93050060,0,505018,507335,9.06,100,2,0
93050060,0,505024,507335,9.06,100,2,0
93050060,0,505088,507335,9.06,1200,2,0
93050880,0,507502,510046,9.06,100,2,0
93050900,0,507502,510068,9.06,500,2,0
93051390,0,507502,511541,9.06,4500,2,0
93051550,0,511954,507476,9.07,100,1,0
93051550,0,511954,507477,9.07,900,1,0
93051820,0,507502,512752,9.06,5400,2,0
93052410,0,514334,513811,9.07,1000,1,0
93052750,0,507502,515274,9.06,51500,2,0
93052750,0,509932,515274,9.06,3000,2,0
93052750,0,509974,515274,9.06,200,2,0
93052750,0,510050,515274,9.06,100,2,0
93052750,0,513047,515274,9.06,300,2,0
93052750,0,514580,515274,9.06,300,2,0
93052870,0,514580,515541,9.06,1700,2,0
93052870,0,426286,515541,9.05,100,2,0
93052870,0,485958,515541,9.05,2000,2,0
93052870,0,495463,515541,9.05,1000,2,0
93052870,0,501318,515541,9.05,400,2,0
93052870,0,501341,515541,9.05,800,2,0
93052870,0,515556,514784,9.07,1000,1,0
93052870,0,515556,514812,9.07,700,1,0
93052870,0,515559,514812,9.07,400,1,0
93054160,0,501343,519069,9.05,300,2,0
93054320,0,501458,519623,9.05,100,2,0
93055220,0,501459,521657,9.05,200,2,0
