time,oid,oidb,oids,price,volume,flag,ptype
92500300,0,101341,215566,8.92,100,0,0
92500300,0,101341,216077,8.92,1000,0,0
92500300,0,101341,217220,8.92,400,0,0
92500300,0,101341,218283,8.92,6000,0,0
92500300,0,101341,226785,8.92,1500,0,0
92500300,0,154059,226785,8.92,300,0,0
92500300,0,154059,237091,8.92,200,0,0
92500300,0,203159,237091,8.92,6800,0,0
92500300,0,203159,12649,8.92,2000,0,0
92500300,0,203159,169071,8.92,200,0,0
92500300,0,203159,187198,8.92,200,0,0
92500300,0,203159,189545,8.92,800,0,0
92500300,0,210029,189545,8.92,1200,0,0
92500300,0,210029,212810,8.92,3000,0,0
92500300,0,210029,217640,8.92,3000,0,0
92500300,0,210029,223025,8.92,1000,0,0
93000040,0,244357,170647,8.93,1000,1,0
93000100,0,210029,244768,8.92,3000,2,0
93000100,0,213643,244768,8.92,1000,2,0
93000310,0,246846,170647,8.93,200,1,0
93000310,0,246846,179911,8.93,100,1,0
93001240,0,250482,195788,8.94,1100,1,0
93002190,0,261292,262777,8.93,1100,2,0
93003180,0,218665,274823,8.92,4000,2,0
93003990,0,280312,285151,8.93,500,2,0
93004280,0,280312,288135,8.93,900,2,0
93004280,0,281221,288135,8.93,100,2,0
93004470,0,281221,291270,8.93,100,2,0
93004610,0,281454,293344,8.93,300,2,0
93006730,0,319381,312686,8.93,300,1,0
93006730,0,319381,312958,8.93,400,1,0
93006730,0,319381,312959,8.93,100,1,0
93006730,0,319433,312959,8.93,300,1,0
93006730,0,319433,313048,8.93,400,1,0
93006730,0,319433,313061,8.93,100,1,0
93006730,0,319434,313061,8.93,900,1,0
93007540,0,321462,327841,8.93,100,2,0
93007540,0,321462,327892,8.93,400,2,0
93007540,0,321462,328028,8.93,100,2,0
93007540,0,321462,328066,8.93,100,2,0
93007540,0,321462,328089,8.93,100,2,0
93007540,0,321946,328089,8.93,100,2,0
93007540,0,321946,328140,8.93,200,2,0
93007540,0,321946,328242,8.93,300,2,0
93008180,0,335462,315623,8.94,2000,1,0
93008320,0,335442,336613,8.93,1200,2,0
93008890,0,338169,344344,8.93,600,2,0
93008890,0,345105,319844,8.94,100,1,0
93011260,0,358173,372619,8.93,500,2,0
93011260,0,358173,372620,8.93,200,2,0
93011260,0,358173,372624,8.93,200,2,0
93011260,0,358173,372625,8.93,200,2,0
93011840,0,358173,379236,8.93,2053,2,0
93011840,0,358588,379236,8.93,647,2,0
93012300,0,384307,380019,8.94,500,1,0
93012430,0,375228,385917,8.93,553,2,0
93012430,0,375230,385917,8.93,1347,2,0
93013330,0,396167,380019,8.94,800,1,0
93013450,0,397558,380019,8.94,100,1,0
93014390,0,391821,407393,8.93,300,2,0
93014510,0,391821,408876,8.93,300,2,0
93014510,0,391821,408880,8.93,100,2,0
93014510,0,391821,408881,8.93,100,2,0
93014510,0,391821,408882,8.93,100,2,0
93014510,0,391821,409020,8.93,100,2,0
93014510,0,391821,409051,8.93,400,2,0
93014510,0,391821,409167,8.93,200,2,0
93014670,0,391821,411839,8.93,400,2,0
93014790,0,391821,412248,8.93,400,2,0
93014790,0,391821,412284,8.93,2000,2,0
93015150,0,391821,416907,8.93,200,2,0
93015150,0,391821,416943,8.93,100,2,0
93015440,0,419994,380019,8.94,200,1,0
93015440,0,420099,380019,8.94,600,1,0
93015440,0,420099,381541,8.94,3100,1,0
93016060,0,425531,381541,8.94,500,1,0
93016060,0,425532,381541,8.94,800,1,0
93016360,0,391821,426916,8.93,300,2,0
93017220,0,430111,429955,8.93,8447,1,0
93017220,0,430111,381541,8.94,6700,1,0
93017220,0,430111,383670,8.94,153,1,0
93019160,0,436475,430256,8.93,600,1,0
93019500,0,437329,430256,8.93,400,1,0
93020110,0,439001,430256,8.93,100,1,0
93020270,0,439465,430256,8.93,2000,1,0
93020560,0,440621,437536,8.93,100,1,0
93021690,0,258211,444465,8.92,900,2,0
93021690,0,258211,444468,8.92,900,2,0
93021690,0,258211,444469,8.92,1000,2,0
93021690,0,259128,444469,8.92,200,2,0
93021690,0,259128,444470,8.92,1000,2,0
93021690,0,259128,444473,8.92,100,2,0
93021690,0,261620,444473,8.92,800,2,0
93021690,0,261620,444474,8.92,1500,2,0
93021690,0,261620,444476,8.92,600,2,0
93021690,0,261620,444479,8.92,1100,2,0
93021690,0,261620,444481,8.92,1100,2,0
93021690,0,261620,444485,8.92,900,2,0
93021690,0,267612,444487,8.92,900,2,0
93021690,0,267612,444499,8.92,900,2,0
93021690,0,267612,444500,8.92,800,2,0
93021690,0,272855,444500,8.92,400,2,0
93021690,0,272855,444501,8.92,900,2,0
93021690,0,272855,444503,8.92,900,2,0
93021690,0,272855,444504,8.92,900,2,0
93021690,0,272855,444505,8.92,1100,2,0
93021690,0,272855,444506,8.92,1100,2,0
93021690,0,272855,444508,8.92,900,2,0
93021690,0,272855,444509,8.92,900,2,0
93021690,0,272855,444510,8.92,1100,2,0
93021690,0,272855,444511,8.92,600,2,0
93021690,0,272855,444512,8.92,1200,2,0
93021690,0,272855,444513,8.92,600,2,0
93021690,0,444514,437555,8.93,400,1,0
93021690,0,272855,444516,8.92,900,2,0
93021690,0,272855,444517,8.92,600,2,0
93023200,0,272855,449391,8.92,500,2,0
93023200,0,272855,449417,8.92,500,2,0
93023260,0,272855,449556,8.92,400,2,0
93023280,0,272855,449591,8.92,300,2,0
93023520,0,284998,450498,8.92,300,2,0
93023520,0,284998,450499,8.92,700,2,0
93023520,0,284998,450536,8.92,300,2,0
93023570,0,284998,450668,8.92,400,2,0
93023570,0,284998,450669,8.92,400,2,0
93023620,0,284998,450833,8.92,300,2,0
93026020,0,284998,458348,8.92,4400,2,0
93026020,0,284998,458353,8.92,900,2,0
93026200,0,287364,459020,8.92,3400,2,0
93026270,0,319278,459262,8.92,300,2,0
93026270,0,319278,459264,8.92,3400,2,0
93026290,0,319278,459284,8.92,100,2,0
93026290,0,319937,459284,8.92,300,2,0
93026320,0,319937,459400,8.92,200,2,0
93026320,0,323668,459400,8.92,300,2,0
93026320,0,323668,459427,8.92,600,2,0
93026320,0,323668,459447,8.92,1100,2,0
93026320,0,323864,459447,8.92,300,2,0
93026320,0,326236,459502,8.92,300,2,0
93026350,0,326236,459537,8.92,200,2,0
93026350,0,327598,459537,8.92,500,2,0
93026350,0,334476,459558,8.92,300,2,0
93026380,0,337408,459598,8.92,400,2,0
93026410,0,337408,459703,8.92,700,2,0
93026440,0,337408,459793,8.92,300,2,0
93026460,0,337408,459814,8.92,100,2,0
93026460,0,339330,459814,8.92,200,2,0
93026460,0,339330,459843,8.92,100,2,0
93026460,0,340057,459850,8.92,100,2,0
93026460,0,345290,459850,8.92,400,2,0
93026470,0,345290,459883,8.92,200,2,0
93026470,0,357419,459883,8.92,400,2,0
93026470,0,361812,459883,8.92,200,2,0
93026470,0,362659,459883,8.92,200,2,0
93026530,0,372059,460160,8.92,300,2,0
93026590,0,372059,460366,8.92,300,2,0
93026750,0,460898,437555,8.93,8000,1,0
93026830,0,372059,461084,8.92,200,2,0
93027240,0,387860,462304,8.92,400,2,0
93027240,0,388145,462304,8.92,1600,2,0
93028320,0,402745,465902,8.92,3500,2,0
93028320,0,448937,465902,8.92,200,2,0
93029120,0,87042,468651,8.91,100,2,0
93030820,0,474677,465902,8.92,300,1,0
93032100,0,199234,479567,8.91,200,2,0
93032420,0,475640,480931,8.91,1000,2,0
93032510,0,481253,480998,8.91,1000,1,0
93034700,0,165808,489295,8.9,400,2,0
93034700,0,170721,489295,8.9,500,2,0
93034700,0,250090,489295,8.9,500,2,0
93035980,0,493085,482653,8.91,100,1,0
93036580,0,494800,490541,8.91,2700,1,0
93036580,0,494800,490543,8.91,4200,1,0
93038020,0,498612,490543,8.91,1200,1,0
93038070,0,498812,490543,8.91,200,1,0
93038070,0,498813,490543,8.91,2800,1,0
93040850,0,250090,506209,8.9,100,2,0
93040870,0,250090,506230,8.9,100,2,0
93041200,0,507120,490580,8.91,100,1,0
93041270,0,250090,507252,8.9,400,2,0
93043010,0,511296,490580,8.91,12400,1,0
93043010,0,511296,492244,8.91,7600,1,0
93044030,0,513438,493431,8.91,400,1,0
93044030,0,513438,494929,8.91,400,1,0
93044030,0,513438,495159,8.91,1200,1,0
93044030,0,513465,495159,8.91,600,1,0
93045060,0,515945,499248,8.91,400,1,0
93045970,0,250090,518132,8.9,10800,2,0
93045970,0,274327,518132,8.9,1000,2,0
93045970,0,275882,518132,8.9,1000,2,0
93045970,0,318468,518132,8.9,2000,2,0
93045970,0,324547,518132,8.9,1000,2,0
93045970,0,324803,518132,8.9,1000,2,0
93045970,0,346106,518132,8.9,1000,2,0
93045970,0,355506,518132,8.9,200,2,0
93045970,0,368282,518132,8.9,700,2,0
93045970,0,429142,518132,8.9,500,2,0
93045970,0,490432,518132,8.9,900,2,0
93045970,0,492420,518132,8.9,10000,2,0
93045970,0,497375,518132,8.9,500,2,0
93045970,0,505938,518132,8.9,500,2,0
93047070,0,521102,518132,8.9,1500,1,0
93047560,0,7415,522500,8.89,300,2,0
93047560,0,25548,522500,8.89,2000,2,0
93047560,0,242410,522500,8.89,700,2,0
93047560,0,249718,522500,8.89,800,2,0
93047580,0,522521,518132,8.9,1000,1,0
93047580,0,522522,518132,8.9,4500,1,0
93047580,0,522523,518132,8.9,700,1,0
93047600,0,522627,518132,8.9,5300,1,0
93048040,0,523693,518132,8.9,400,1,0
93048210,0,524146,518132,8.9,600,1,0
93050970,0,531369,518132,8.9,2500,1,0
93054820,0,541020,518132,8.9,2200,1,0
93055330,0,419149,542128,8.89,5700,2,0
93055330,0,481539,542128,8.89,1000,2,0
93055330,0,516091,542128,8.89,400,2,0
93055330,0,523757,542128,8.89,800,2,0
93055330,0,526382,542128,8.89,300,2,0
93055330,0,527745,542128,8.89,500,2,0
93055330,0,528760,542128,8.89,500,2,0
93055330,0,528761,542128,8.89,400,2,0
93055330,0,528774,542128,8.89,400,2,0
93056780,0,545711,518132,8.9,5600,1,0
93057040,0,546371,525755,8.9,300,1,0
93057060,0,546399,525755,8.9,300,1,0
93057210,0,546812,525755,8.9,13400,1,0
93057240,0,546866,525755,8.9,100,1,0
93057240,0,546869,525755,8.9,4600,1,0
93057240,0,546882,525755,8.9,200,1,0
93057240,0,546896,525755,8.9,1800,1,0
93057530,0,547546,525755,8.9,12700,1,0
93057550,0,547587,525755,8.9,1500,1,0
93057560,0,547608,525755,8.9,100,1,0
93058050,0,548598,525755,8.9,1300,1,0
93058050,0,548599,525755,8.9,900,1,0
93058050,0,548600,525755,8.9,800,1,0
93058050,0,548602,525755,8.9,500,1,0
93058050,0,548603,525755,8.9,300,1,0
93058050,0,548607,525755,8.9,500,1,0
93058050,0,548610,525755,8.9,400,1,0
93058050,0,548614,525755,8.9,200,1,0
93058050,0,548615,525755,8.9,1000,1,0
93058050,0,548616,525755,8.9,400,1,0
93058050,0,548625,525755,8.9,400,1,0
93058050,0,548641,525755,8.9,500,1,0
93058050,0,548650,525755,8.9,400,1,0
93058530,0,549375,549757,8.9,100,2,0
93059980,0,551018,553221,8.91,2000,2,0
93102190,0,559301,465902,8.92,400,1,0
93104310,0,551048,564616,8.91,500,2,0
93104310,0,551050,564616,8.91,100,2,0
93105110,0,566933,465902,8.92,400,1,0
93105140,0,551050,566990,8.91,100,2,0
93105160,0,567095,465902,8.92,900,1,0
93106030,0,569635,465902,8.92,400,1,0
93106030,0,569636,465902,8.92,500,1,0
93106080,0,569652,465902,8.92,300,1,0
93107040,0,572678,465902,8.92,1000,1,0
93108070,0,576284,465902,8.92,300,1,0
93108090,0,576346,468712,8.92,100,1,0
93108090,0,576346,468719,8.92,300,1,0
93108090,0,576346,468720,8.92,100,1,0
93108090,0,576346,468725,8.92,200,1,0
93108120,0,576438,468786,8.92,400,1,0
93108120,0,576438,468788,8.92,100,1,0
93108120,0,576439,477241,8.92,1300,1,0
93108120,0,576443,477241,8.92,1500,1,0
93108120,0,576489,477241,8.92,1200,1,0
93108340,0,577202,495280,8.92,3600,1,0
93108340,0,577202,538856,8.92,700,1,0
93108340,0,577202,538866,8.92,300,1,0
93108340,0,577202,538872,8.92,800,1,0
93109030,0,579432,577931,8.92,500,1,0
93109090,0,551058,579563,8.91,100,2,0
93111930,0,583481,588702,8.92,200,2,0
93111930,0,583482,588702,8.92,100,2,0
93111930,0,583484,588702,8.92,300,2,0
93111930,0,583485,588702,8.92,300,2,0
93111930,0,583515,588702,8.92,300,2,0
93111930,0,583517,588702,8.92,100,2,0
93111930,0,583518,588702,8.92,700,2,0
93111930,0,583519,588702,8.92,100,2,0
93111930,0,583520,588702,8.92,300,2,0
93111930,0,583521,588702,8.92,100,2,0
93111930,0,583522,588702,8.92,200,2,0
93111930,0,583523,588702,8.92,300,2,0
93111930,0,583524,588702,8.92,300,2,0
93111930,0,583525,588702,8.92,200,2,0
93111930,0,583526,588702,8.92,200,2,0
93111930,0,583527,588702,8.92,200,2,0
93111930,0,583528,588702,8.92,100,2,0
93111930,0,583529,588702,8.92,300,2,0
93111930,0,583530,588702,8.92,300,2,0
93111930,0,583531,588702,8.92,100,2,0
93111930,0,583532,588702,8.92,100,2,0
93111930,0,583533,588702,8.92,100,2,0
93111930,0,583535,588702,8.92,600,2,0
93111930,0,583536,588702,8.92,200,2,0
93111930,0,583538,588702,8.92,300,2,0
93111930,0,583541,588702,8.92,400,2,0
93111930,0,583542,588702,8.92,600,2,0
93111930,0,583543,588702,8.92,500,2,0
93111930,0,583544,588702,8.92,200,2,0
93111930,0,583547,588702,8.92,200,2,0
93111930,0,583549,588702,8.92,100,2,0
93111930,0,583555,588702,8.92,200,2,0
93111930,0,583560,588702,8.92,300,2,0
93111930,0,583561,588702,8.92,2500,2,0
93111930,0,583562,588702,8.92,300,2,0
93111930,0,583563,588702,8.92,100,2,0
93111930,0,583564,588702,8.92,100,2,0
93111930,0,583581,588702,8.92,200,2,0
93111930,0,583623,588702,8.92,100,2,0
93111930,0,583625,588702,8.92,100,2,0
93111930,0,583628,588702,8.92,300,2,0
93111930,0,583629,588702,8.92,500,2,0
93111930,0,583633,588702,8.92,200,2,0
93111930,0,583634,588702,8.92,300,2,0
93111930,0,583635,588702,8.92,200,2,0
93111930,0,583638,588702,8.92,300,2,0
93111930,0,583641,588702,8.92,100,2,0
93111930,0,583642,588702,8.92,100,2,0
93111930,0,583643,588702,8.92,600,2,0
93111930,0,583644,588702,8.92,600,2,0
93114610,0,596063,596337,8.92,2900,2,0
93115180,0,567573,597744,8.91,300,2,0
93115180,0,567573,597745,8.91,400,2,0
93115180,0,572708,597745,8.91,800,2,0
93118230,0,600100,605642,8.92,100,2,0
93118260,0,600100,605675,8.92,100,2,0
93118260,0,600100,605698,8.92,100,2,0
93118590,0,600100,606493,8.92,7800,2,0
93118590,0,602507,606493,8.92,2000,2,0
93121250,0,613242,606493,8.92,400,1,0
93121790,0,614642,606493,8.92,4300,1,0
93123260,0,576738,618088,8.91,100,2,0
93123310,0,618182,606493,8.92,1600,1,0
93124060,0,619976,478673,8.93,2900,1,0
93124100,0,620050,478673,8.93,800,1,0
93126090,0,624634,478673,8.93,1000,1,0
93126090,0,624636,478673,8.93,900,1,0
93126090,0,624636,486737,8.93,100,1,0
93126090,0,624636,486738,8.93,100,1,0
93126090,0,624636,502132,8.93,100,1,0
93126090,0,624636,586012,8.93,100,1,0
93126090,0,624636,586013,8.93,200,1,0
93126090,0,624636,586028,8.93,100,1,0
93126090,0,624636,586066,8.93,100,1,0
93126090,0,624636,586088,8.93,500,1,0
93126090,0,624636,586669,8.93,100,1,0
93126090,0,624636,590904,8.93,1400,1,0
93126090,0,624636,593857,8.93,700,1,0
93126090,0,624637,593857,8.93,1900,1,0
93126110,0,624705,593857,8.93,500,1,0
93126430,0,619397,625480,8.92,400,2,0
93129210,0,632262,627382,8.93,300,1,0
93129210,0,632277,627382,8.93,900,1,0
93129210,0,632302,627382,8.93,900,1,0
93129670,0,632302,633360,8.93,900,2,0
93129670,0,619397,633360,8.92,100,2,0
93131480,0,637943,634996,8.93,6300,1,0
93133340,0,642603,639686,8.93,500,1,0
93133340,0,642603,640136,8.93,100,1,0
93133570,0,643197,640137,8.93,100,1,0
93133570,0,643197,640848,8.93,500,1,0
93133570,0,643197,641439,8.93,100,1,0
93133570,0,643197,642170,8.93,100,1,0
93133570,0,643197,642174,8.93,100,1,0
93133570,0,643197,642175,8.93,100,1,0
93133570,0,643197,642178,8.93,100,1,0
93133570,0,643197,642219,8.93,100,1,0
93133570,0,643197,642290,8.93,100,1,0
93134680,0,643197,645599,8.93,100,2,0
93135890,0,619397,648254,8.92,200,2,0
93135960,0,648382,646585,8.93,800,1,0
93135960,0,648382,646957,8.93,100,1,0
93135960,0,648382,646958,8.93,100,1,0
93135960,0,648382,646959,8.93,100,1,0
93135960,0,648382,646960,8.93,100,1,0
93135960,0,648382,646961,8.93,100,1,0
93135960,0,648382,646962,8.93,100,1,0
93135960,0,648382,646963,8.93,100,1,0
93135960,0,648382,646964,8.93,100,1,0
93136380,0,649400,646984,8.93,100,1,0
93136380,0,649400,647001,8.93,100,1,0
93136380,0,649400,647004,8.93,100,1,0
93136380,0,649400,647080,8.93,100,1,0
93136380,0,649400,647081,8.93,100,1,0
93136380,0,649400,647099,8.93,100,1,0
93136380,0,649400,648277,8.93,100,1,0
93136380,0,649400,648321,8.93,100,1,0
93136380,0,649400,648343,8.93,100,1,0
93136380,0,649400,648589,8.93,100,1,0
93136450,0,649569,648590,8.93,100,1,0
93136450,0,649569,648592,8.93,100,1,0
93136450,0,649569,648593,8.93,100,1,0
93136450,0,649569,648594,8.93,100,1,0
93136450,0,649569,648597,8.93,100,1,0
93136450,0,649569,648600,8.93,100,1,0
93136450,0,649569,648628,8.93,100,1,0
93137320,0,651450,651304,8.93,100,1,0
93138310,0,619397,653429,8.92,100,2,0
93139060,0,619397,655021,8.92,100,2,0
93139060,0,619397,655023,8.92,200,2,0
93139080,0,619397,655054,8.92,100,2,0
93140120,0,657209,651478,8.93,7500,1,0
93141340,0,659951,651478,8.93,1100,1,0
93141410,0,619397,660131,8.92,300,2,0
93141610,0,619397,660534,8.92,400,2,0
93142050,0,619397,661502,8.92,1200,2,0
93142180,0,661749,651478,8.93,100,1,0
93142320,0,661986,651478,8.93,500,1,0
93143250,0,619397,664030,8.92,200,2,0
93144110,0,665873,657968,8.93,600,1,0
93145150,0,666492,668305,8.93,100,2,0
93145380,0,666724,668784,8.93,200,2,0
93145380,0,667468,668784,8.93,3800,2,0
93145380,0,667469,668784,8.93,4300,2,0
93145380,0,667470,668784,8.93,34000,2,0
93146070,0,667470,670472,8.93,100,2,0
93147220,0,673227,483964,8.94,1100,1,0
93148070,0,675253,483964,8.94,6400,1,0
93151340,0,667471,682635,8.93,400,2,0
93152080,0,684172,650107,8.94,1000,1,0
93153220,0,686588,661980,8.94,1800,1,0
93153430,0,687086,661980,8.94,947,1,0
93153700,0,687647,681881,8.94,500,1,0
93154080,0,688438,681881,8.94,2047,1,0
93154080,0,688438,686662,8.94,5000,1,0
93154080,0,688438,688100,8.94,3000,1,0
93154080,0,688438,688165,8.94,653,1,0
93154370,0,689032,688165,8.94,2000,1,0
93154760,0,689828,688165,8.94,5600,1,0
93155020,0,690098,690307,8.94,1900,2,0
93157050,0,694672,693386,8.94,300,1,0
93157510,0,694812,695694,8.94,300,2,0
93157510,0,694814,695694,8.94,400,2,0
93157510,0,695332,695694,8.94,500,2,0
93157810,0,695332,696322,8.94,11000,2,0
93158530,0,695332,697639,8.94,2900,2,0
93159050,0,667471,698639,8.93,1100,2,0
93159160,0,698818,698373,8.94,4200,1,0
93159190,0,698889,698373,8.94,300,1,0
93159190,0,698890,698373,8.94,300,1,0
93159190,0,698891,698373,8.94,300,1,0
93159190,0,698899,698373,8.94,900,1,0
93159400,0,699350,698373,8.94,9000,1,0
93159400,0,699350,699105,8.94,1900,1,0
93159400,0,699350,395023,8.95,2100,1,0
93159400,0,699350,399731,8.95,3000,1,0
93159400,0,699350,402680,8.95,20000,1,0
93159400,0,699350,403806,8.95,200,1,0
93159400,0,699350,409236,8.95,1000,1,0
93159400,0,699350,410566,8.95,51800,1,0
93159400,0,699350,420467,8.95,2600,1,0
93200020,0,700624,700035,8.94,3700,1,0
93200270,0,701275,700035,8.94,1200,1,0
93201710,0,701275,704651,8.94,100,2,0
93203740,0,701762,709438,8.94,100,2,0
93204440,0,711196,420467,8.95,1200,1,0
93204520,0,701762,711439,8.94,100,2,0
93204560,0,701762,711521,8.94,300,2,0
93205220,0,713162,420467,8.95,300,1,0
93206060,0,702752,715415,8.94,700,2,0
93206060,0,703745,715415,8.94,300,2,0
93206060,0,710857,715415,8.94,2000,2,0
93208160,0,720400,658725,8.95,200,1,0
93208160,0,720401,658725,8.95,600,1,0
93208160,0,720402,658725,8.95,700,1,0
93209020,0,722482,676745,8.95,1400,1,0
93209020,0,722482,682450,8.95,1300,1,0
93209020,0,722482,688727,8.95,2200,1,0
93209020,0,722482,696756,8.95,1500,1,0
93209090,0,722647,696756,8.95,600,1,0
93209130,0,722724,696756,8.95,3000,1,0
93209130,0,722724,706865,8.95,200,1,0
93209130,0,722724,718046,8.95,300,1,0
93209860,0,710857,724369,8.94,3000,2,0
93209950,0,724544,718046,8.95,800,1,0
93210010,0,710857,724658,8.94,1300,2,0
93210180,0,725002,718046,8.95,3900,1,0
93210180,0,725002,720225,8.95,1000,1,0
93210180,0,725002,720609,8.95,600,1,0
93210320,0,710857,725267,8.94,600,2,0
93210340,0,710857,725313,8.94,2000,2,0
93211150,0,710857,727038,8.94,200,2,0
93211150,0,712665,727038,8.94,200,2,0
93214360,0,733851,733610,8.94,300,1,0
93214910,0,733851,735032,8.94,200,2,0
93214910,0,733851,735033,8.94,100,2,0
93215070,0,733851,735329,8.94,300,2,0
93215070,0,733851,735333,8.94,100,2,0
93215070,0,734095,735333,8.94,200,2,0
93215070,0,734095,735335,8.94,1200,2,0
93215070,0,734095,735336,8.94,300,2,0
93215070,0,734095,735344,8.94,800,2,0
93215150,0,735533,735344,8.94,400,1,0
93215150,0,735533,735346,8.94,2700,1,0
93215150,0,735533,735353,8.94,900,1,0
93215390,0,736016,720609,8.95,5000,1,0
93215600,0,736479,720609,8.95,600,1,0
93215790,0,736912,720609,8.95,10000,1,0
93215970,0,737267,720609,8.95,300,1,0
93216500,0,735533,738300,8.94,100,2,0
93217460,0,740231,720609,8.95,400,1,0
93217780,0,740931,720609,8.95,1200,1,0
93218380,0,738852,742294,8.94,100,2,0
93218740,0,743054,720609,8.95,2500,1,0
93218790,0,738852,743145,8.94,600,2,0
93218790,0,741206,743145,8.94,1000,2,0
93218790,0,742162,743145,8.94,23800,2,0
93219050,0,743685,720609,8.95,1100,1,0
93219900,0,745408,720609,8.95,300,1,0
93220020,0,745617,720609,8.95,5000,1,0
93220590,0,742162,747050,8.94,2000,2,0
93222530,0,751280,720609,8.95,71300,1,0
93222530,0,751280,728347,8.95,7000,1,0
93222530,0,751280,729690,8.95,2000,1,0
93222530,0,751280,730590,8.95,1000,1,0
93222530,0,751280,731628,8.95,2000,1,0
93222530,0,751280,732242,8.95,5000,1,0
93222530,0,751280,735856,8.95,400,1,0
93222530,0,751280,737948,8.95,5000,1,0
93222530,0,751280,738700,8.95,2200,1,0
93222530,0,751280,740038,8.95,700,1,0
93222530,0,751280,742655,8.95,100,1,0
93222530,0,751280,747963,8.95,1000,1,0
93222800,0,751849,261047,8.96,500,1,0
93223080,0,752511,263302,8.96,600,1,0
93223080,0,752511,267382,8.96,300,1,0
93223080,0,752524,267382,8.96,1700,1,0
93223080,0,752524,272119,8.96,5000,1,0
93223080,0,752524,274968,8.96,3100,1,0
93223100,0,752586,274968,8.96,300,1,0
93224390,0,755336,274968,8.96,100,1,0
93224520,0,755607,274968,8.96,100,1,0
93226120,0,758486,274968,8.96,200,1,0
93226200,0,758627,274968,8.96,100,1,0
93226400,0,752505,759079,8.95,12000,2,0
93226610,0,752505,759465,8.95,400,2,0
93226650,0,752505,759525,8.95,500,2,0
93227650,0,758428,761495,8.95,500,2,0
93227650,0,758429,761495,8.95,200,2,0
93228180,0,762379,274968,8.96,7200,1,0
93228180,0,762379,276648,8.96,3800,1,0
93228210,0,762464,276648,8.96,200,1,0
93228260,0,758429,762565,8.95,500,2,0
93229380,0,764712,764181,8.95,200,1,0
93229420,0,764817,764181,8.95,200,1,0
93229580,0,765119,764181,8.95,600,1,0
93230490,0,742458,766957,8.94,100,2,0
93230890,0,767658,764181,8.95,300,1,0
93230890,0,767658,764213,8.95,12700,1,0
93230890,0,767658,764851,8.95,5000,1,0
