time,oid,oidb,oids,price,volume,flag,ptype
92500170,0,235867,227107,9.41,600,0,0
92500170,0,240410,227107,9.41,1000,0,0
92500170,0,241657,227107,9.41,400,0,0
92500170,0,241657,227318,9.41,1100,0,0
92500170,0,241657,227842,9.41,5000,0,0
92500170,0,241705,227842,9.41,500,0,0
92500170,0,241705,227988,9.41,1000,0,0
92500170,0,241705,228539,9.41,400,0,0
92500170,0,241890,228539,9.41,1400,0,0
92500170,0,241890,229511,9.41,2800,0,0
92500170,0,241890,230559,9.41,2700,0,0
92500170,0,241890,231092,9.41,3800,0,0
92500170,0,241890,231151,9.41,9300,0,0
92500170,0,241939,231151,9.41,700,0,0
92500170,0,241939,231366,9.41,700,0,0
92500170,0,241983,231366,9.41,1300,0,0
92500170,0,241998,231366,9.41,1000,0,0
92500170,0,241999,231366,9.41,900,0,0
92500170,0,241999,231979,9.41,100,0,0
92500170,0,242002,231979,9.41,1700,0,0
92500170,0,242031,231979,9.41,700,0,0
92500170,0,242031,232391,9.41,500,0,0
92500170,0,242046,232391,9.41,1800,0,0
92500170,0,242095,232391,9.41,100,0,0
92500170,0,242095,232720,9.41,1100,0,0
92500170,0,242118,232720,9.41,1600,0,0
92500170,0,242153,232720,9.41,1200,0,0
92500170,0,242156,232720,9.41,1200,0,0
92500170,0,242166,232720,9.41,3000,0,0
92500170,0,242187,232720,9.41,1100,0,0
92500170,0,242197,232720,9.41,1500,0,0
92500170,0,242198,232720,9.41,1500,0,0
92500170,0,242218,232720,9.41,1500,0,0
92500170,0,242221,232720,9.41,2000,0,0
92500170,0,242235,232720,9.41,2800,0,0
92500170,0,242239,232720,9.41,1500,0,0
92500170,0,242276,232720,9.41,14600,0,0
92500170,0,242325,232720,9.41,2800,0,0
92500170,0,242373,232720,9.41,1200,0,0
92500170,0,242392,232720,9.41,1800,0,0
92500170,0,242488,232720,9.41,1600,0,0
92500170,0,242489,232720,9.41,1000,0,0
92500170,0,242495,232720,9.41,1100,0,0
92500170,0,242532,232720,9.41,1200,0,0
92500170,0,242620,232720,9.41,1300,0,0
92500170,0,242693,232720,9.41,1000,0,0
92500170,0,242708,232720,9.41,1000,0,0
92500170,0,242720,232720,9.41,1000,0,0
92500170,0,242728,232720,9.41,1000,0,0
92500170,0,242734,232720,9.41,1000,0,0
92500170,0,242826,232720,9.41,9900,0,0
92500170,0,242856,232720,9.41,900,0,0
92500170,0,242925,232720,9.41,300,0,0
92500170,0,243099,232720,9.41,1300,0,0
92500170,0,243110,232720,9.41,900,0,0
92500170,0,243116,232720,9.41,1000,0,0
92500170,0,243118,232720,9.41,1000,0,0
92500170,0,243124,232720,9.41,3100,0,0
92500170,0,243124,232928,9.41,12300,0,0
92500170,0,78207,232928,9.41,5500,0,0
92500170,0,170119,232928,9.41,700,0,0
92500170,0,176269,232928,9.41,500,0,0
92500170,0,185699,232928,9.41,400,0,0
92500170,0,203272,232928,9.41,200,0,0
92500170,0,205874,232928,9.41,1000,0,0
92500170,0,224050,232928,9.41,5000,0,0
92500170,0,224476,232928,9.41,4400,0,0
92500170,0,224476,234710,9.41,600,0,0
92500170,0,227965,234710,9.41,1800,0,0
92500170,0,227965,234860,9.41,1500,0,0
92500170,0,229314,234860,9.41,20000,0,0
92500170,0,229412,234860,9.41,20000,0,0
92500170,0,235790,234860,9.41,4000,0,0
92500170,0,238508,234860,9.41,6000,0,0
92500170,0,245022,234860,9.41,14400,0,0
92500170,0,17989,234860,9.41,2000,0,0
92500170,0,44870,234860,9.41,2000,0,0
92500170,0,65200,234860,9.41,10000,0,0
92500170,0,103748,234860,9.41,1000,0,0
92500170,0,106316,234860,9.41,100,0,0
92500170,0,107335,234860,9.41,1900,0,0
92500170,0,143363,234860,9.41,400,0,0
92500170,0,167796,234860,9.41,10000,0,0
92500170,0,170041,234860,9.41,10500,0,0
92500170,0,185432,234860,9.41,16200,0,0
92500170,0,185432,234989,9.41,700,0,0
92500170,0,185432,235865,9.41,100,0,0
92500170,0,185432,236008,9.41,1900,0,0
92500170,0,185432,236561,9.41,10000,0,0
92500170,0,185432,237069,9.41,5000,0,0
92500170,0,185432,237229,9.41,300,0,0
92500170,0,185432,237636,9.41,300,0,0
92500170,0,185432,237745,9.41,6000,0,0
92500170,0,185432,239082,9.41,2500,0,0
92500170,0,185432,240185,9.41,500,0,0
92500170,0,185432,242185,9.41,9000,0,0
92500170,0,201636,242185,9.41,1000,0,0
92500170,0,201817,242185,9.41,1300,0,0
92500170,0,201884,242185,9.41,4400,0,0
92500170,0,201962,242185,9.41,500,0,0
92500170,0,202651,242185,9.41,6700,0,0
92500170,0,202790,242185,9.41,3000,0,0
92500170,0,203319,242185,9.41,1000,0,0
92500170,0,203507,242185,9.41,300,0,0
92500170,0,205643,242185,9.41,1000,0,0
92500170,0,205735,242185,9.41,500,0,0
92500170,0,207732,242185,9.41,4500,0,0
92500170,0,207868,242185,9.41,5200,0,0
92500170,0,208527,242185,9.41,29500,0,0
92500170,0,208527,242572,9.41,700,0,0
92500170,0,208527,243008,9.41,300,0,0
92500170,0,208527,243082,9.41,1000,0,0
92500170,0,208527,244851,9.41,300,0,0
92500170,0,208527,245396,9.41,9600,0,0
92500170,0,208527,245770,9.41,6400,0,0
92500170,0,208527,193085,9.41,3500,0,0
92500170,0,208527,200278,9.41,300,0,0
92500170,0,208527,201548,9.41,200,0,0
92500170,0,208527,201731,9.41,1000,0,0
92500170,0,213868,201731,9.41,200,0,0
92500170,0,214263,201731,9.41,700,0,0
92500170,0,214263,201851,9.41,2000,0,0
92500170,0,214263,207552,9.41,5000,0,0
92500170,0,214263,208259,9.41,1000,0,0
92500170,0,214263,209454,9.41,1000,0,0
92500170,0,214263,212857,9.41,300,0,0
92500170,0,218664,212857,9.41,100,0,0
92500170,0,218907,212857,9.41,1000,0,0
92500170,0,218907,214698,9.41,1600,0,0
92500170,0,218907,216698,9.41,1000,0,0
92500170,0,218907,219840,9.41,300,0,0
92500170,0,218907,220600,9.41,10000,0,0
92500170,0,218907,221670,9.41,700,0,0
92500170,0,218907,221957,9.41,100,0,0
92500170,0,218907,222632,9.41,22600,0,0
92500170,0,221292,222632,9.41,1000,0,0
92500170,0,221425,222632,9.41,1700,0,0
92500170,0,221483,222632,9.41,2300,0,0
92500170,0,221852,222632,9.41,300,0,0
92500170,0,222298,222632,9.41,300,0,0
92500170,0,222383,222632,9.41,2000,0,0
92500170,0,224443,222632,9.41,4000,0,0
92500170,0,224527,222632,9.41,1000,0,0
92500170,0,224786,222632,9.41,1300,0,0
92500170,0,225047,222632,9.41,500,0,0
92500170,0,225254,222632,9.41,1100,0,0
92500170,0,225303,222632,9.41,1000,0,0
92500170,0,225572,222632,9.41,500,0,0
92500170,0,225615,222632,9.41,100,0,0
92500170,0,225621,222632,9.41,100,0,0
92500170,0,225693,222632,9.41,700,0,0
92500170,0,225822,222632,9.41,3300,0,0
92500170,0,226410,222632,9.41,100,0,0
92500170,0,227299,222632,9.41,400,0,0
92500170,0,227665,222632,9.41,1000,0,0
92500170,0,228235,222632,9.41,200,0,0
92500170,0,228291,222632,9.41,200,0,0
92500170,0,228516,222632,9.41,1000,0,0
92500170,0,228782,222632,9.41,5000,0,0
92500170,0,229109,222632,9.41,500,0,0
92500170,0,229770,222632,9.41,16000,0,0
92500170,0,230201,222632,9.41,100,0,0
92500170,0,230240,222632,9.41,4100,0,0
92500170,0,230745,222632,9.41,400,0,0
92500170,0,231875,222632,9.41,4000,0,0
92500170,0,232154,222632,9.41,1000,0,0
92500170,0,233077,222632,9.41,800,0,0
92500170,0,233168,222632,9.41,200,0,0
92500170,0,233587,222632,9.41,5000,0,0
92500170,0,233790,222632,9.41,1300,0,0
92500170,0,238194,222632,9.41,200,0,0
92500170,0,240487,222632,9.41,1000,0,0
92500170,0,243161,222632,9.41,1000,0,0
92500170,0,244308,222632,9.41,66300,0,0
92500170,0,244308,222874,9.41,800,0,0
92500170,0,244308,225066,9.41,1900,0,0
92500170,0,244308,226121,9.41,4700,0,0
92500170,0,244308,227031,9.41,200,0,0
92500170,0,244308,227182,9.41,2000,0,0
92500170,0,244308,227748,9.41,1000,0,0
92500170,0,244308,228583,9.41,100,0,0
93000010,0,246247,229555,9.41,400,1,0
93000010,0,4958,246282,9.4,1000,2,0
93000010,0,18674,246282,9.4,300,2,0
93000010,0,56522,246282,9.4,1000,2,0
93000010,0,82016,246282,9.4,100,2,0
93000010,0,87819,246282,9.4,500,2,0
93000010,0,100647,246282,9.4,600,2,0
93000010,0,104688,246282,9.4,600,2,0
93000010,0,113377,246282,9.4,3000,2,0
93000010,0,139113,246282,9.4,2000,2,0
93000010,0,163566,246282,9.4,1000,2,0
93000010,0,173685,246282,9.4,4900,2,0
93000040,0,246393,229555,9.41,50000,1,0
93000140,0,173685,246779,9.4,400,2,0
93000160,0,173685,247032,9.4,600,2,0
93000160,0,173685,247074,9.4,500,2,0
93000160,0,173685,247077,9.4,100,2,0
93000160,0,247185,229555,9.41,38000,1,0
93000160,0,173685,247306,9.4,500,2,0
93000250,0,247711,229555,9.41,2000,1,0
93000290,0,247849,229555,9.41,1100,1,0
93000290,0,195199,247864,9.4,200,2,0
93000290,0,199675,247864,9.4,1000,2,0
93000290,0,204516,247864,9.4,3600,2,0
93000290,0,204516,248096,9.4,400,2,0
93000290,0,205031,248096,9.4,500,2,0
93000290,0,206804,248096,9.4,100,2,0
93000290,0,211938,248096,9.4,1000,2,0
93000290,0,213313,248096,9.4,1500,2,0
93000360,0,248749,229555,9.41,41300,1,0
93000360,0,248752,229555,9.41,53100,1,0
93000360,0,248795,229555,9.41,1000,1,0
93000410,0,249054,229555,9.41,19100,1,0
93000410,0,249130,229555,9.41,34300,1,0
93000410,0,249130,229601,9.41,300,1,0
93000410,0,249130,230549,9.41,2000,1,0
93000410,0,249130,230798,9.41,4000,1,0
93000410,0,249130,231350,9.41,1000,1,0
93000410,0,249130,231370,9.41,200,1,0
93000410,0,249130,231612,9.41,100,1,0
93000410,0,249130,232357,9.41,1900,1,0
93000410,0,249130,232875,9.41,1000,1,0
93000410,0,249130,233133,9.41,2500,1,0
93000410,0,249130,233253,9.41,6000,1,0
93000410,0,249130,248283,9.41,200,1,0
93000410,0,249130,190643,9.42,200,1,0
93000410,0,249130,207438,9.42,900,1,0
93000410,0,249130,217112,9.42,2000,1,0
93000410,0,249130,249375,9.42,14200,2,0
93000410,0,249130,249628,9.42,2800,2,0
93000470,0,249130,250065,9.42,100,2,0
93000470,0,250167,103756,9.43,1000,1,0
93000470,0,250167,194588,9.43,800,1,0
93000470,0,249130,250268,9.42,3000,2,0
93000470,0,249130,250425,9.42,1900,2,0
93000470,0,249130,250428,9.42,500,2,0
93000570,0,249130,251990,9.42,11023,2,0
93000570,0,249876,251990,9.42,2400,2,0
93000570,0,250522,251990,9.42,3777,2,0
93000570,0,252023,209489,9.43,1200,1,0
93000570,0,252023,211672,9.43,1000,1,0
93000570,0,252023,211770,9.43,700,1,0
93000920,0,250522,252365,9.42,1223,2,0
93000920,0,249695,252365,9.41,300,2,0
93000920,0,250416,252365,9.41,300,2,0
93000920,0,250666,252365,9.41,277,2,0
93000920,0,250666,252392,9.41,1300,2,0
93001010,0,250666,253242,9.41,823,2,0
93001010,0,251345,253242,9.41,1177,2,0
93001050,0,253452,253884,9.41,300,2,0
93001280,0,254989,254701,9.41,100,1,0
93001280,0,254989,211770,9.43,100,1,0
93001280,0,254989,212325,9.43,2900,1,0
93001280,0,254989,212658,9.43,100,1,0
93001280,0,254989,212979,9.43,1000,1,0
93001280,0,254989,214080,9.43,1200,1,0
93001280,0,254989,214923,9.43,800,1,0
93001280,0,254989,215078,9.43,800,1,0
93001280,0,255044,215078,9.43,500,1,0
93001310,0,247433,255357,9.4,500,2,0
93001520,0,257119,255357,9.4,13600,1,0
93001730,0,259999,255357,9.4,600,1,0
93001730,0,213647,260702,9.39,1900,2,0
93001870,0,263146,258702,9.4,500,1,0
93002140,0,263146,266437,9.41,1000,2,0
93002480,0,264696,269860,9.4,200,2,0
93002610,0,271370,271703,9.42,1100,2,0
93002610,0,271370,272894,9.42,1600,2,0
93002750,0,271370,273376,9.42,4000,2,0
93002750,0,273599,215078,9.43,4800,1,0
93002750,0,271370,273725,9.42,6000,2,0
93002750,0,271370,275050,9.42,200,2,0
93002890,0,271370,275069,9.42,5000,2,0
93003020,0,276850,215078,9.43,600,1,0
93003180,0,271370,278715,9.42,500,2,0
93003180,0,271370,279709,9.42,1300,2,0
93003600,0,251225,285304,9.39,1000,2,0
93003740,0,285873,283156,9.4,500,1,0
93003960,0,289563,283156,9.4,500,1,0
93004120,0,290134,285641,9.4,2000,1,0
93004120,0,290509,287351,9.4,100,1,0
93004190,0,251225,290995,9.39,100,2,0
93004190,0,264153,290995,9.39,600,2,0
93004190,0,264153,291434,9.39,400,2,0
93004190,0,264486,291434,9.39,300,2,0
93004190,0,280884,291434,9.39,2200,2,0
93004190,0,288360,291434,9.39,100,2,0
93004190,0,4727,291434,9.38,1000,2,0
93004190,0,60386,291434,9.38,500,2,0
93004190,0,133805,291434,9.38,500,2,0
93004190,0,197113,291434,9.38,3000,2,0
93004190,0,216599,291434,9.38,5600,2,0
93004780,0,299969,291490,9.4,323,1,0
93005120,0,303250,292499,9.4,5500,1,0
93005120,0,303811,292499,9.4,500,1,0
93005120,0,303825,292499,9.4,400,1,0
93005270,0,304495,295455,9.4,377,1,0
93006590,0,320275,307746,9.4,200,1,0
93006860,0,323576,311747,9.4,2000,1,0
93006860,0,250851,323635,9.38,200,2,0
93006860,0,263263,323635,9.38,800,2,0
93006860,0,324735,311747,9.4,10000,1,0
93006860,0,324738,311747,9.4,3077,1,0
93006860,0,324738,313225,9.4,1300,1,0
93006860,0,324738,313515,9.4,1000,1,0
93006860,0,324738,313763,9.4,44623,1,0
93006860,0,325037,324860,9.39,600,1,0
93006860,0,325037,313763,9.4,19400,1,0
93006860,0,325041,313763,9.4,20000,1,0
93007160,0,327319,313763,9.4,500,1,0
93007290,0,328886,328498,9.39,300,1,0
93007290,0,328886,313763,9.4,12300,1,0
93007290,0,328949,313763,9.4,500,1,0
93007440,0,330812,313763,9.4,8200,1,0
93007570,0,283875,332759,9.38,3000,2,0
93007570,0,283875,332779,9.38,1600,2,0
93007720,0,334727,332438,9.39,12400,1,0
93007720,0,334727,313763,9.4,6100,1,0
93007720,0,283875,335020,9.38,1400,2,0
93007720,0,283875,335460,9.38,1000,2,0
93007720,0,335876,313780,9.4,100,1,0
93007860,0,336683,317795,9.4,3000,1,0
93008010,0,283875,337756,9.38,3000,2,0
93008010,0,283875,337761,9.38,1100,2,0
93008010,0,337802,317795,9.4,2200,1,0
93008160,0,340297,317820,9.4,1400,1,0
93008160,0,340323,317820,9.4,1177,1,0
93008160,0,340323,318364,9.4,1200,1,0
93008160,0,340323,319105,9.4,400,1,0
93008160,0,340323,319481,9.4,200,1,0
93008160,0,340323,319630,9.4,1000,1,0
93008160,0,340323,320127,9.4,2200,1,0
93008160,0,340323,320288,9.4,1500,1,0
93008160,0,340323,320902,9.4,4900,1,0
93008160,0,340323,321704,9.4,1000,1,0
93008160,0,340323,322539,9.4,7000,1,0
93008160,0,340323,323097,9.4,200,1,0
93008160,0,340323,325034,9.4,5000,1,0
93008160,0,340323,325088,9.4,300,1,0
93008160,0,340323,325776,9.4,2000,1,0
93008160,0,340323,325828,9.4,500,1,0
93008160,0,340323,326052,9.4,4500,1,0
93008160,0,340323,326733,9.4,500,1,0
93008160,0,340323,326911,9.4,1400,1,0
93008160,0,340323,326977,9.4,3323,1,0
93008160,0,340462,326977,9.4,2200,1,0
93008590,0,344456,327524,9.4,2200,1,0
93008670,0,346440,327524,9.4,500,1,0
93008820,0,348320,327524,9.4,2200,1,0
93009240,0,353155,327524,9.4,1000,1,0
93009540,0,355157,327524,9.4,400,1,0
93009590,0,283875,355579,9.38,1600,2,0
93009590,0,355601,327524,9.4,100,1,0
93009590,0,356021,327542,9.4,10000,1,0
93009590,0,356157,332171,9.4,400,1,0
93009590,0,356322,356267,9.39,1100,1,0
93009590,0,356322,334899,9.4,16500,1,0
93009590,0,356372,334899,9.4,7700,1,0
93009590,0,356495,334899,9.4,77,1,0
93009590,0,356495,335031,9.4,500,1,0
93009590,0,356495,335463,9.4,4100,1,0
93009590,0,356495,335805,9.4,15823,1,0
93009590,0,356518,335805,9.4,4377,1,0
93009590,0,356518,335842,9.4,1023,1,0
93009590,0,356537,335842,9.4,13400,1,0
93009590,0,356587,335842,9.4,900,1,0
93009590,0,356629,346402,9.4,700,1,0
93009590,0,356629,346595,9.4,500,1,0
93009810,0,358162,347554,9.4,2000,1,0
93009810,0,358602,347554,9.4,77,1,0
93009810,0,358602,347636,9.4,100,1,0
93009810,0,358602,348728,9.4,823,1,0
93009950,0,360385,351092,9.4,1000,1,0
93009950,0,360685,353789,9.4,1777,1,0
93009950,0,361184,357286,9.4,723,1,0
93009950,0,361530,361103,9.4,9723,1,0
93010100,0,361801,284330,9.41,500,1,0
93010100,0,361801,286378,9.41,2500,1,0
93010100,0,362056,363323,9.4,1700,2,0
93010100,0,363006,363323,9.4,5477,2,0
93010370,0,360466,366316,9.39,323,2,0
93010370,0,363650,366316,9.39,1677,2,0
93010500,0,367215,311725,9.41,200,1,0
93010500,0,367215,311973,9.41,300,1,0
93010500,0,367215,312088,9.41,300,1,0
93010500,0,367215,312180,9.41,300,1,0
93010500,0,367215,313635,9.41,100,1,0
93010500,0,367053,367248,9.4,300,2,0
93010630,0,369264,368488,9.4,600,1,0
93010630,0,369269,368488,9.4,300,1,0
93010630,0,369290,368488,9.4,100,1,0
93010630,0,369290,369297,9.4,300,2,0
93010630,0,369752,369297,9.4,600,1,0
93011000,0,372972,370718,9.4,600,1,0
93011130,0,367659,374317,9.39,200,2,0
93011430,0,377646,372744,9.4,800,1,0
93011430,0,377646,375122,9.4,1700,1,0
93011560,0,380311,375122,9.4,1400,1,0
93011730,0,374401,381616,9.39,23,2,0
93011730,0,374605,381616,9.39,300,2,0
93011730,0,375880,381616,9.39,100,2,0
93011730,0,378256,381616,9.39,77,2,0
93011730,0,378256,381745,9.39,1200,2,0
93011730,0,381770,375122,9.4,3900,1,0
93012270,0,387282,378378,9.4,2200,1,0
93012270,0,378256,387338,9.39,1600,2,0
93012270,0,387340,378378,9.4,4200,1,0
93012270,0,387341,378378,9.4,5100,1,0
93012270,0,387348,378378,9.4,5400,1,0
93012390,0,389890,388995,9.39,1600,1,0
93012390,0,389894,388995,9.39,2300,1,0
93012750,0,393676,378378,9.4,100,1,0
93012750,0,393689,378378,9.4,3500,1,0
93012890,0,395176,378378,9.4,300,1,0
93012980,0,396212,378378,9.4,200,1,0
93013100,0,397195,378378,9.4,4100,1,0
93013170,0,397844,378378,9.4,1000,1,0
93013410,0,399439,378378,9.4,500,1,0
93013520,0,400105,378378,9.4,13777,1,0
93013520,0,400105,378876,9.4,600,1,0
93013660,0,401089,379585,9.4,300,1,0
93014500,0,405639,388439,9.4,3377,1,0
93014520,0,405789,398321,9.4,100,1,0
93014520,0,405789,398450,9.4,700,1,0
93014520,0,405789,401839,9.4,123,1,0
93014590,0,406361,401839,9.4,100,1,0
93014930,0,408013,350116,9.41,100,1,0
93015090,0,408901,380031,9.41,2077,1,0
93015590,0,409673,412593,9.41,100,2,0
93016120,0,410585,414875,9.41,100,2,0
93017510,0,407927,418734,9.4,200,2,0
93017510,0,407927,418735,9.4,200,2,0
93017510,0,407927,418736,9.4,200,2,0
93017510,0,407927,418737,9.4,200,2,0
93017890,0,419665,419832,9.41,400,2,0
93017890,0,407927,419832,9.4,800,2,0
93017980,0,407927,420097,9.4,2800,2,0
93018180,0,420980,414173,9.42,1000,1,0
93018430,0,420544,423152,9.41,300,2,0
93018640,0,422637,424364,9.41,500,2,0
93018640,0,422640,424364,9.41,200,2,0
93018640,0,424070,424364,9.41,3500,2,0
93019150,0,424070,426040,9.41,2000,2,0
93020680,0,426433,429349,9.41,1500,2,0
93020680,0,426541,429349,9.41,2200,2,0
93020680,0,426542,429349,9.41,2200,2,0
93020680,0,426543,429349,9.41,2100,2,0
93021710,0,426634,434343,9.41,100,2,0
93022450,0,436128,428633,9.42,8600,1,0
93022790,0,436791,428633,9.42,1300,1,0
93022810,0,436819,428633,9.42,300,1,0
93022840,0,436878,428633,9.42,300,1,0
93022860,0,436900,428633,9.42,100,1,0
93022860,0,436921,428633,9.42,900,1,0
93022960,0,437056,428633,9.42,600,1,0
93022980,0,437107,428633,9.42,600,1,0
93023180,0,427679,437505,9.41,100,2,0
93023240,0,427679,437603,9.41,200,2,0
93023240,0,428674,437603,9.41,1400,2,0
93023460,0,428674,438123,9.41,100,2,0
93023660,0,438554,428807,9.42,500,1,0
93023840,0,438897,428807,9.42,700,1,0
93024250,0,428674,440520,9.41,100,2,0
93024250,0,428674,440521,9.41,100,2,0
93024250,0,440616,439104,9.42,73900,1,0
93024280,0,440913,439932,9.42,1500,1,0
93024330,0,440914,441346,9.42,1000,2,0
93025250,0,444120,215101,9.43,100,1,0
93025330,0,444324,215101,9.43,1300,1,0
93025960,0,445549,215101,9.43,900,1,0
93025960,0,445549,215149,9.43,400,1,0
93025960,0,445549,215801,9.43,100,1,0
93025960,0,445549,218686,9.43,300,1,0
93025960,0,445549,218811,9.43,1000,1,0
93025960,0,445549,234479,9.43,3300,1,0
93026500,0,442833,446598,9.42,8500,2,0
93026500,0,442919,446598,9.42,1000,2,0
93026500,0,442932,446598,9.42,400,2,0
93026500,0,442953,446598,9.42,100,2,0
93026500,0,443207,446598,9.42,100,2,0
93026500,0,443301,446598,9.42,900,2,0
93026500,0,443320,446598,9.42,1100,2,0
93026500,0,443326,446598,9.42,200,2,0
93026500,0,443339,446598,9.42,2500,2,0
93026500,0,443408,446598,9.42,2000,2,0
93026500,0,443420,446598,9.42,600,2,0
93026500,0,444040,446598,9.42,500,2,0
93026500,0,444895,446598,9.42,900,2,0
93026500,0,445480,446598,9.42,200,2,0
93026500,0,446290,446598,9.42,800,2,0
93026500,0,446329,446598,9.42,200,2,0
93026500,0,446402,446598,9.42,8100,2,0
93026500,0,446415,446598,9.42,400,2,0
93026500,0,434117,446598,9.41,27500,2,0
93026500,0,436064,446598,9.41,100,2,0
93026500,0,436336,446598,9.41,1000,2,0
93026500,0,437325,446598,9.41,12500,2,0
93026500,0,438709,446598,9.41,900,2,0
93026500,0,438711,446598,9.41,1300,2,0
93026500,0,438712,446598,9.41,1200,2,0
93026500,0,438723,446598,9.41,1100,2,0
93026500,0,438724,446598,9.41,4000,2,0
93026500,0,438725,446598,9.41,1400,2,0
93026500,0,438730,446598,9.41,800,2,0
93026500,0,438731,446598,9.41,700,2,0
93026500,0,438737,446598,9.41,800,2,0
93026500,0,438748,446598,9.41,1100,2,0
93026500,0,438751,446598,9.41,1600,2,0
93026500,0,438755,446598,9.41,1900,2,0
93026500,0,438799,446598,9.41,1800,2,0
93026500,0,439630,446598,9.41,100,2,0
93026500,0,441435,446598,9.41,100,2,0
93026500,0,442739,446598,9.41,100,2,0
93026500,0,446391,446598,9.41,2000,2,0
93026520,0,446631,446598,9.41,5000,1,0
93028410,0,453358,448940,9.42,300,1,0
93029680,0,453893,455715,9.41,1100,2,0
93029680,0,453903,455715,9.41,100,2,0
93029680,0,453972,455715,9.41,100,2,0
93029680,0,454165,455715,9.41,1700,2,0
93030750,0,459564,460168,9.42,100,2,0
93031210,0,459564,461234,9.42,200,2,0
93031230,0,459564,461298,9.42,800,2,0
93031230,0,460059,461298,9.42,25400,2,0
93031770,0,460059,462272,9.42,1000,2,0
93032880,0,460059,464343,9.42,2000,2,0
93032880,0,460059,464365,9.42,3000,2,0
93034210,0,468480,468935,9.43,1000,2,0
93034490,0,469342,469461,9.43,100,2,0
93034820,0,469342,470078,9.43,3800,2,0
93034820,0,469587,470078,9.43,300,2,0
93035130,0,466495,470635,9.42,3100,2,0
93036140,0,471217,472824,9.43,600,2,0
93036140,0,471217,472825,9.43,500,2,0
93036140,0,471217,472826,9.43,600,2,0
93036170,0,471621,473075,9.43,10000,2,0
93036760,0,475147,473077,9.43,200,1,0
93038400,0,478146,477194,9.42,200,1,0
93039290,0,480574,476870,9.43,1000,1,0
93039690,0,481785,273034,9.44,400,1,0
93040560,0,454573,483419,9.41,7900,2,0
93040840,0,458075,483915,9.41,800,2,0
93040940,0,459456,484030,9.41,2900,2,0
93041080,0,459456,484265,9.41,100,2,0
93041190,0,459456,484483,9.41,200,2,0
93042110,0,459949,486350,9.41,900,2,0
93042110,0,459949,486351,9.41,800,2,0
93042110,0,459949,486353,9.41,500,2,0
93042170,0,460008,486655,9.41,1500,2,0
93042170,0,460008,486661,9.41,600,2,0
93042170,0,475431,486679,9.41,300,2,0
93042170,0,479077,486679,9.41,300,2,0
93042690,0,488359,485271,9.42,300,1,0
93043750,0,490250,485271,9.42,8900,1,0
