time,oid,oidb,oids,price,volume,flag,ptype
92500330,0,254470,136016,8.74,100,0,0
92500330,0,254470,156855,8.74,200,0,0
92500330,0,254470,180221,8.74,715,0,0
92500330,0,254855,180221,8.74,4285,0,0
92500330,0,254855,182502,8.74,715,0,0
92500330,0,123200,182502,8.74,500,0,0
92500330,0,254615,182502,8.74,15000,0,0
92500330,0,153535,182502,8.74,1100,0,0
92500330,0,252756,182502,8.74,30100,0,0
92500330,0,252834,182502,8.74,3500,0,0
92500330,0,249346,182502,8.74,1700,0,0
92500330,0,251666,182502,8.74,1100,0,0
92500330,0,247965,182502,8.74,26300,0,0
92500330,0,248060,182502,8.74,19985,0,0
92500330,0,248060,185315,8.74,800,0,0
92500330,0,248060,188524,8.74,300,0,0
92500330,0,248060,189772,8.74,100,0,0
92500330,0,248060,191927,8.74,5000,0,0
92500330,0,248060,194423,8.74,500,0,0
92500330,0,248060,200889,8.74,3300,0,0
92500330,0,248060,203545,8.74,2600,0,0
92500330,0,248060,204369,8.74,2000,0,0
92500330,0,248060,206458,8.74,7515,0,0
92500330,0,248118,206458,8.74,800,0,0
92500330,0,248538,206458,8.74,2000,0,0
92500330,0,248763,206458,8.74,1300,0,0
92500330,0,248977,206458,8.74,2900,0,0
92500330,0,249080,206458,8.74,500,0,0
92500330,0,249107,206458,8.74,1000,0,0
92500330,0,249120,206458,8.74,1200,0,0
92500330,0,249165,206458,8.74,3800,0,0
92500330,0,249175,206458,8.74,5600,0,0
92500330,0,249176,206458,8.74,8100,0,0
92500330,0,249286,206458,8.74,2100,0,0
92500330,0,249366,206458,8.74,800,0,0
92500330,0,249395,206458,8.74,9800,0,0
92500330,0,249437,206458,8.74,2585,0,0
92500330,0,249437,213206,8.74,815,0,0
92500330,0,249586,213206,8.74,1685,0,0
92500330,0,249586,213821,8.74,1400,0,0
92500330,0,249586,220732,8.74,4215,0,0
92500330,0,249623,220732,8.74,5100,0,0
92500330,0,250098,220732,8.74,900,0,0
92500330,0,253389,220732,8.74,7500,0,0
92500330,0,254804,220732,8.74,700,0,0
92500330,0,172620,220732,8.74,4000,0,0
92500330,0,250123,220732,8.74,4700,0,0
92500330,0,249372,220732,8.74,300,0,0
92500330,0,251092,220732,8.74,19400,0,0
92500330,0,213794,235886,8.74,10000,0,0
92500330,0,954,237174,8.74,5000,0,0
92500330,0,219153,243200,8.74,1000,0,0
92500330,0,220060,151570,8.74,3000,0,0
92500330,0,242645,151570,8.74,7627,0,0
92500330,0,243362,221184,8.74,17173,0,0
92500330,0,11513,239527,8.74,200,0,0
92500330,0,110249,251136,8.74,2500,0,0
93000030,0,255842,127879,8.75,1000,1,0
93000120,0,256317,241793,8.75,300,1,0
93000120,0,256317,256333,8.75,3000,2,0
93000160,0,256627,169364,8.76,1100,1,0
93001090,0,262291,169967,8.77,2600,1,0
93001300,0,256627,264097,8.76,5000,2,0
93001300,0,256641,264097,8.76,1200,2,0
93001390,0,256641,266253,8.76,100,2,0
93001530,0,256641,267330,8.76,600,2,0
93001650,0,256641,269563,8.76,1100,2,0
93002070,0,256641,275501,8.76,800,2,0
93002220,0,275787,213663,8.77,1500,1,0
93002220,0,256641,276378,8.76,6200,2,0
93002640,0,256641,281119,8.76,200,2,0
93002640,0,282592,83883,8.78,1000,1,0
93003140,0,256641,286938,8.76,700,2,0
93003140,0,256641,287094,8.76,1200,2,0
93003140,0,261027,287094,8.76,400,2,0
93003140,0,270384,287094,8.76,400,2,0
93003140,0,270384,287987,8.76,5800,2,0
93003840,0,295271,284718,8.77,600,1,0
93003840,0,295271,288441,8.77,100,1,0
93003840,0,296721,288441,8.77,800,1,0
93004290,0,297288,301549,8.77,500,2,0
93004730,0,304699,307685,8.77,1000,2,0
93005450,0,312292,314974,8.77,2000,2,0
93005450,0,313839,315146,8.77,300,2,0
93005450,0,313839,316473,8.77,300,2,0
93005450,0,313894,316473,8.77,1400,2,0
93005450,0,314169,316473,8.77,300,2,0
93005450,0,314169,316479,8.77,100,2,0
93005600,0,314169,316798,8.77,100,2,0
93005600,0,272395,316798,8.76,1000,2,0
93005890,0,317123,320665,8.77,100,2,0
93005890,0,320865,143941,8.78,200,1,0
93005890,0,320866,175663,8.78,100,1,0
93005890,0,320866,179587,8.78,100,1,0
93005890,0,321108,181053,8.78,1700,1,0
93005890,0,321203,187585,8.78,700,1,0
93005890,0,317124,321208,8.77,300,2,0
93005890,0,319077,321323,8.77,14500,2,0
93005890,0,321119,321323,8.77,3500,2,0
93005890,0,321350,187585,8.78,400,1,0
93006050,0,321119,322578,8.77,300,2,0
93006050,0,323043,187585,8.78,100,1,0
93006050,0,323564,187585,8.78,100,1,0
93006050,0,323595,187585,8.78,100,1,0
93006190,0,325138,187585,8.78,300,1,0
93006190,0,325149,187585,8.78,500,1,0
93006350,0,326451,187585,8.78,600,1,0
93006350,0,326452,187585,8.78,600,1,0
93006350,0,327267,192136,8.78,100,1,0
93006350,0,321119,327425,8.77,1000,2,0
93006350,0,327468,201881,8.78,1000,1,0
93006350,0,321119,327496,8.77,500,2,0
93006480,0,327598,204787,8.78,2600,1,0
93006480,0,321119,327731,8.77,100,2,0
93007230,0,321119,338085,8.77,1500,2,0
93007690,0,323755,342347,8.77,500,2,0
93007690,0,324305,342347,8.77,500,2,0
93007740,0,324751,342734,8.77,600,2,0
93007740,0,325674,342734,8.77,400,2,0
93007740,0,325675,343779,8.77,200,2,0
93007740,0,340550,343779,8.77,1300,2,0
93007740,0,342463,343779,8.77,400,2,0
93007740,0,344238,224419,8.78,6500,1,0
93007740,0,344238,225553,8.78,1200,1,0
93007740,0,344238,227169,8.78,1900,1,0
93007890,0,342463,345493,8.77,2000,2,0
93008040,0,342463,347158,8.77,1100,2,0
93008040,0,347326,227169,8.78,400,1,0
93008040,0,347326,260351,8.78,100,1,0
93008040,0,272395,347500,8.76,2000,2,0
93008340,0,350707,260351,8.78,300,1,0
93008340,0,350707,262471,8.78,1300,1,0
93008340,0,350707,264021,8.78,1000,1,0
93008340,0,350707,278037,8.78,1000,1,0
93008340,0,350707,279414,8.78,1900,1,0
93008340,0,350707,280151,8.78,21100,1,0
93008340,0,350707,281852,8.78,1000,1,0
93008340,0,350707,283821,8.78,100,1,0
93008340,0,350707,290046,8.78,1900,1,0
93008340,0,350707,303726,8.78,5400,1,0
93008490,0,351896,311706,8.78,700,1,0
93008490,0,351923,311706,8.78,1200,1,0
93008490,0,351929,311706,8.78,1100,1,0
93008490,0,351930,311706,8.78,800,1,0
93008490,0,351930,317929,8.78,300,1,0
93008540,0,352747,320045,8.78,900,1,0
93008540,0,353264,324451,8.78,800,1,0
93008540,0,353538,326489,8.78,3000,1,0
93008540,0,353540,336444,8.78,1000,1,0
93008540,0,353540,337796,8.78,100,1,0
93008540,0,353811,346927,8.78,200,1,0
93008540,0,353817,346927,8.78,100,1,0
93008680,0,353984,346927,8.78,800,1,0
93008680,0,353984,349964,8.78,200,1,0
93008680,0,354005,351895,8.78,1000,1,0
93008680,0,354005,354332,8.78,700,2,0
93009030,0,354036,359253,8.78,600,2,0
93009030,0,354036,359275,8.78,300,2,0
93009030,0,354037,359275,8.78,500,2,0
93009030,0,354068,359275,8.78,600,2,0
93009030,0,354071,359275,8.78,300,2,0
93009030,0,354072,359275,8.78,300,2,0
93009030,0,354072,359522,8.78,100,2,0
93009170,0,354078,361410,8.78,200,2,0
93009170,0,354103,361523,8.78,100,2,0
93009620,0,354735,365565,8.78,600,2,0
93009770,0,354778,368555,8.78,200,2,0
93009920,0,355842,369836,8.78,500,2,0
93010060,0,355842,371422,8.78,300,2,0
93010060,0,355909,371422,8.78,700,2,0
93010260,0,355909,372864,8.78,900,2,0
93010260,0,357056,372864,8.78,2100,2,0
93010420,0,357056,375683,8.78,100,2,0
93010560,0,376720,85156,8.79,200,1,0
93010690,0,378101,85156,8.79,100,1,0
93010690,0,378111,85156,8.79,100,1,0
93010690,0,378545,85156,8.79,400,1,0
93010690,0,378558,85156,8.79,300,1,0
93010690,0,378609,85156,8.79,100,1,0
93010690,0,378736,85156,8.79,100,1,0
93010690,0,378761,85156,8.79,1000,1,0
93010690,0,379052,85156,8.79,100,1,0
93010960,0,357056,382279,8.78,500,2,0
93011100,0,357941,384182,8.78,800,2,0
93011390,0,361184,386374,8.78,2200,2,0
93011390,0,366527,386374,8.78,100,2,0
93011390,0,368119,386374,8.78,100,2,0
93011390,0,373036,386374,8.78,300,2,0
93011390,0,377573,386374,8.78,3700,2,0
93011600,0,389664,85156,8.79,500,1,0
93011600,0,389751,85156,8.79,700,1,0
93011600,0,389757,85156,8.79,400,1,0
93011600,0,389762,85156,8.79,1200,1,0
93011600,0,389851,85156,8.79,8500,1,0
93011750,0,378045,390668,8.78,1000,2,0
93011750,0,378045,390777,8.78,900,2,0
93011750,0,378045,391507,8.78,100,2,0
93011750,0,380669,391507,8.78,200,2,0
93011890,0,382776,393198,8.78,1200,2,0
93012030,0,394094,85156,8.79,12600,1,0
93012160,0,395370,85156,8.79,200,1,0
93012160,0,395681,85156,8.79,700,1,0
93012310,0,382776,398389,8.78,200,2,0
93012310,0,382999,398389,8.78,300,2,0
93012310,0,383034,398389,8.78,1200,2,0
93012310,0,383910,398389,8.78,300,2,0
93012310,0,398450,85156,8.79,100,1,0
93012490,0,399745,187536,8.79,3000,1,0
93012630,0,400780,204042,8.79,200,1,0
93012630,0,383910,401066,8.78,100,2,0
93012780,0,403218,204042,8.79,1700,1,0
93012910,0,384971,403380,8.78,1300,2,0
93012910,0,386876,403380,8.78,300,2,0
93012910,0,389417,403380,8.78,600,2,0
93012910,0,393545,403380,8.78,200,2,0
93012910,0,393546,403380,8.78,200,2,0
93012910,0,393689,403380,8.78,100,2,0
93012910,0,393847,403380,8.78,1000,2,0
93012910,0,398873,403380,8.78,100,2,0
93012910,0,401164,403380,8.78,3200,2,0
93012910,0,403966,204042,8.79,200,1,0
93012910,0,404434,204042,8.79,300,1,0
93012910,0,404472,204042,8.79,600,1,0
93013040,0,405385,204042,8.79,1400,1,0
93013040,0,405961,204042,8.79,100,1,0
93013040,0,406238,204042,8.79,100,1,0
93013350,0,408169,204042,8.79,100,1,0
93013350,0,408314,204042,8.79,100,1,0
93013520,0,408901,204042,8.79,1000,1,0
93013610,0,409230,204042,8.79,100,1,0
93013890,0,401959,409872,8.78,6100,2,0
93013940,0,401959,409966,8.78,1000,2,0
93014190,0,404124,410620,8.78,300,2,0
93014230,0,405078,410709,8.78,400,2,0
93014230,0,408275,410709,8.78,700,2,0
93014940,0,412614,210137,8.79,2300,1,0
93014940,0,412614,219193,8.79,1700,1,0
93015090,0,412922,413057,8.78,24100,2,0
93015320,0,414290,219193,8.79,100,1,0
93015340,0,414358,219193,8.79,100,1,0
93015540,0,412922,415352,8.78,1000,2,0
93016570,0,418160,219193,8.79,200,1,0
93016570,0,418161,219193,8.79,200,1,0
93016570,0,418165,219193,8.79,200,1,0
93016640,0,418335,219193,8.79,300,1,0
93017050,0,418928,219193,8.79,300,1,0
93017100,0,419089,219193,8.79,300,1,0
93017100,0,419090,219193,8.79,300,1,0
93017100,0,419091,219193,8.79,300,1,0
93017420,0,419659,219193,8.79,1200,1,0
93017460,0,419767,248482,8.79,1000,1,0
93017780,0,420499,248482,8.79,100,1,0
93018020,0,421684,248482,8.79,500,1,0
93018180,0,422321,248482,8.79,400,1,0
93018240,0,422548,248482,8.79,27200,1,0
93018240,0,422573,248482,8.79,100,1,0
93018240,0,422613,248482,8.79,100,1,0
93018280,0,422851,248482,8.79,100,1,0
93018320,0,423238,248482,8.79,100,1,0
93018360,0,423452,248482,8.79,500,1,0
93018460,0,412922,423729,8.78,1500,2,0
93018560,0,424108,302816,8.79,100,1,0
93018720,0,424507,302816,8.79,4400,1,0
93018800,0,424799,417339,8.79,300,1,0
93018800,0,424799,419465,8.79,5000,1,0
93018800,0,424799,2840,8.8,1000,1,0
93018800,0,424799,28877,8.8,100,1,0
93018800,0,424799,40605,8.8,1000,1,0
93018800,0,424799,53365,8.8,300,1,0
93018800,0,424799,64457,8.8,100,1,0
93018800,0,424799,66352,8.8,1000,1,0
93018800,0,424799,84422,8.8,1000,1,0
93018800,0,424799,86738,8.8,600,1,0
93018800,0,424799,88448,8.8,1200,1,0
93018800,0,424799,117580,8.8,500,1,0
93018800,0,424799,126070,8.8,2500,1,0
93018800,0,424799,170552,8.8,200,1,0
93018800,0,424799,175667,8.8,6000,1,0
93018800,0,424799,192561,8.8,18100,1,0
93018800,0,424799,198898,8.8,100,1,0
93018800,0,424799,208784,8.8,5000,1,0
93018800,0,424799,213329,8.8,600,1,0
93018800,0,424799,215563,8.8,2000,1,0
93018800,0,424799,215928,8.8,1500,1,0
93018800,0,424799,221886,8.8,100,1,0
93018800,0,424799,226887,8.8,1200,1,0
93018800,0,424799,256101,8.8,8600,1,0
93019730,0,426431,426196,8.79,1000,1,0
93021090,0,426431,429262,8.79,2000,2,0
93021230,0,429796,256101,8.8,200,1,0
93021230,0,429798,256101,8.8,100,1,0
93021230,0,429798,265919,8.8,100,1,0
93021230,0,429811,265919,8.8,200,1,0
93021230,0,429811,272777,8.8,400,1,0
93021770,0,431535,272777,8.8,200,1,0
93021770,0,431535,279952,8.8,1200,1,0
93021770,0,431535,287361,8.8,500,1,0
93021770,0,431535,289112,8.8,10000,1,0
93021770,0,431535,291747,8.8,5000,1,0
93021770,0,431535,308608,8.8,2000,1,0
93021770,0,431535,310525,8.8,10000,1,0
93021770,0,431535,330794,8.8,700,1,0
93021770,0,431535,338814,8.8,400,1,0
93023390,0,426431,434295,8.79,12900,2,0
93023390,0,430731,434295,8.79,300,2,0
93023390,0,430734,434295,8.79,300,2,0
93023390,0,431266,434295,8.79,1300,2,0
93023390,0,431534,434295,8.79,800,2,0
93023390,0,431612,434295,8.79,300,2,0
93023390,0,431650,434295,8.79,300,2,0
93023390,0,431676,434295,8.79,400,2,0
93023440,0,434379,434295,8.79,100,1,0
93023530,0,434586,434295,8.79,600,1,0
93023530,0,434586,434411,8.79,100,1,0
93023530,0,434586,338814,8.8,500,1,0
93023540,0,434625,338814,8.8,400,1,0
93024070,0,436317,434915,8.79,2600,1,0
93024070,0,436317,435572,8.79,1000,1,0
93024070,0,436317,436134,8.79,1300,1,0
93024230,0,436317,436947,8.79,7000,2,0
93024260,0,436317,437284,8.79,1000,2,0
93024470,0,436317,438051,8.79,100,2,0
93025000,0,436317,439091,8.79,1200,2,0
93025000,0,437344,439091,8.79,100,2,0
93025270,0,438105,439689,8.79,3800,2,0
93025630,0,438105,440216,8.79,600,2,0
93027210,0,444259,338814,8.8,10000,1,0
93027240,0,444335,338814,8.8,1500,1,0
93027250,0,438336,444479,8.79,1200,2,0
93027620,0,438719,445747,8.79,300,2,0
93027870,0,446308,338814,8.8,2000,1,0
93027910,0,446362,338814,8.8,3000,1,0
93027910,0,439630,446368,8.79,1800,2,0
93030060,0,450651,338814,8.8,1800,1,0
93031390,0,439630,454110,8.79,2000,2,0
93031410,0,454136,338814,8.8,300,1,0
93031410,0,454143,338814,8.8,10000,1,0
93031550,0,454389,338814,8.8,300,1,0
93031630,0,454567,338814,8.8,5500,1,0
93032260,0,439630,455563,8.79,1000,2,0
93032280,0,439630,455585,8.79,200,2,0
93032280,0,440462,455585,8.79,500,2,0
93032280,0,441490,455585,8.79,300,2,0
93032280,0,445731,455585,8.79,400,2,0
93032280,0,445732,455585,8.79,400,2,0
93032280,0,445733,455585,8.79,200,2,0
93032780,0,445733,456626,8.79,100,2,0
93032780,0,445736,456626,8.79,400,2,0
93032780,0,445923,456626,8.79,300,2,0
93032780,0,446124,456626,8.79,300,2,0
93032780,0,446138,456626,8.79,200,2,0
93033240,0,446138,458167,8.79,100,2,0
93033240,0,446148,458167,8.79,300,2,0
93033240,0,446162,458167,8.79,500,2,0
93033270,0,446162,458177,8.79,100,2,0
93033330,0,446166,458497,8.79,100,2,0
93033530,0,446168,458997,8.79,300,2,0
93033530,0,446169,458997,8.79,300,2,0
93033530,0,446175,458997,8.79,300,2,0
93033950,0,446441,459792,8.79,300,2,0
93033950,0,446508,459792,8.79,100,2,0
93034150,0,447482,460108,8.79,500,2,0
93034150,0,447664,460108,8.79,300,2,0
93034150,0,448756,460108,8.79,300,2,0
93034190,0,449104,460217,8.79,900,2,0
93034520,0,460759,338814,8.8,10000,1,0
93035130,0,461756,338814,8.8,4500,1,0
93035290,0,462051,338814,8.8,63800,1,0
93036050,0,449104,463910,8.79,500,2,0
93036120,0,464058,338814,8.8,5000,1,0
93036120,0,464058,348900,8.8,1500,1,0
93036120,0,464060,348900,8.8,100,1,0
93036140,0,464191,426334,8.8,1200,1,0
93036350,0,449104,464847,8.79,900,2,0
93036350,0,449104,464848,8.79,300,2,0
93036350,0,449104,464860,8.79,400,2,0
93036350,0,449104,464891,8.79,300,2,0
93036380,0,450449,464965,8.79,300,2,0
93036600,0,465559,432722,8.8,500,1,0
93036850,0,453321,466019,8.79,4000,2,0
93037040,0,453321,466361,8.79,5000,2,0
93037060,0,453321,466384,8.79,3600,2,0
93037060,0,453321,466385,8.79,3100,2,0
93037640,0,453321,467368,8.79,1000,2,0
93037850,0,467713,434015,8.8,100,1,0
93037850,0,467713,442810,8.8,300,1,0
93037850,0,467713,444428,8.8,100,1,0
93038060,0,453321,468009,8.79,200,2,0
93038060,0,453321,468014,8.79,3100,2,0
93038090,0,468044,446959,8.8,800,1,0
93038580,0,453321,468866,8.79,1000,2,0
93039040,0,453321,470250,8.79,200,2,0
93039060,0,453321,470306,8.79,1800,2,0
93039080,0,453321,470316,8.79,200,2,0
93039100,0,470410,447655,8.8,1000,1,0
93039100,0,470410,448375,8.8,100,1,0
93039100,0,470410,448565,8.8,100,1,0
93039100,0,470410,449580,8.8,200,1,0
93039100,0,470410,451388,8.8,100,1,0
93039100,0,470410,451485,8.8,100,1,0
93039100,0,470410,451708,8.8,200,1,0
93039100,0,470410,452111,8.8,200,1,0
93039100,0,470410,453380,8.8,6900,1,0
93039100,0,470410,453493,8.8,3900,1,0
93039100,0,470410,453608,8.8,100,1,0
93039100,0,470410,455042,8.8,1000,1,0
93039100,0,470410,455246,8.8,6500,1,0
93039120,0,453321,470437,8.79,7500,2,0
93039300,0,470960,455246,8.8,100,1,0
93039540,0,453321,471502,8.79,5900,2,0
93039710,0,471807,455246,8.8,1200,1,0
93039830,0,472017,455246,8.8,2200,1,0
93039830,0,472017,456989,8.8,700,1,0
93039830,0,472017,457862,8.8,100,1,0
93040070,0,453460,472389,8.79,1200,2,0
93040230,0,472722,466492,8.8,8200,1,0
93040560,0,473188,466492,8.8,3000,1,0
93040580,0,453460,473215,8.79,900,2,0
93040580,0,453769,473215,8.79,700,2,0
93040580,0,453785,473215,8.79,1000,2,0
93040580,0,454278,473215,8.79,500,2,0
93040580,0,454522,473215,8.79,600,2,0
93040580,0,454543,473215,8.79,300,2,0
93040580,0,455784,473215,8.79,300,2,0
93040590,0,473219,466492,8.8,6600,1,0
93040590,0,473219,466990,8.8,2000,1,0
93040590,0,473219,467238,8.8,1400,1,0
93040920,0,460630,473696,8.79,200,2,0
93041080,0,465971,473958,8.79,900,2,0
93042050,0,465971,476096,8.79,600,2,0
93042110,0,476254,469128,8.8,1000,1,0
93042250,0,468098,476559,8.79,100,2,0
93043060,0,470642,477836,8.79,200,2,0
93043060,0,471214,477836,8.79,200,2,0
93043630,0,478720,469128,8.8,400,1,0
93043760,0,478894,469128,8.8,300,1,0
93043800,0,478951,469128,8.8,6000,1,0
93043800,0,478951,470491,8.8,600,1,0
93043800,0,478951,470844,8.8,100,1,0
93043800,0,478951,472711,8.8,8100,1,0
93043800,0,478951,473459,8.8,1100,1,0
93043800,0,478951,473849,8.8,200,1,0
93043800,0,478951,473925,8.8,900,1,0
93043800,0,478951,475655,8.8,1100,1,0
93043800,0,478951,475867,8.8,24600,1,0
93043800,0,478951,476169,8.8,2000,1,0
93043800,0,478951,476309,8.8,5300,1,0
93043880,0,479043,476309,8.8,200,1,0
93044070,0,479262,479284,8.8,300,2,0
93044180,0,479262,479461,8.8,500,2,0
93044800,0,479262,480744,8.8,300,2,0
93045600,0,479262,483075,8.8,3000,2,0
93045890,0,480573,483545,8.8,400,2,0
93046040,0,481233,483793,8.8,800,2,0
93046060,0,481233,483813,8.8,300,2,0
93046080,0,481233,483825,8.8,2000,2,0
93046700,0,481528,484984,8.8,2300,2,0
93046730,0,485013,21727,8.81,500,1,0
93046730,0,485019,105727,8.81,100,1,0
93046750,0,485034,152833,8.81,500,1,0
93046750,0,485059,207877,8.81,500,1,0
93046830,0,485220,207877,8.81,500,1,0
93046940,0,485406,207877,8.81,400,1,0
93047060,0,482663,485776,8.8,600,2,0
93047080,0,482663,485806,8.8,400,2,0
93047130,0,482663,485899,8.8,2000,2,0
93047490,0,486655,207877,8.81,200,1,0
93047530,0,486781,207877,8.81,1200,1,0
93047570,0,482663,486857,8.8,1000,2,0
93047570,0,483843,486857,8.8,1100,2,0
93047570,0,483909,486857,8.8,500,2,0
93047570,0,484874,486857,8.8,400,2,0
93047820,0,484874,487598,8.8,1000,2,0
93047820,0,484874,487601,8.8,200,2,0
93047820,0,484874,487618,8.8,200,2,0
93047980,0,484874,488327,8.8,5700,2,0
93048080,0,484874,488553,8.8,1000,2,0
93048100,0,484874,488653,8.8,1000,2,0
93048310,0,484874,489194,8.8,4600,2,0
93048310,0,485100,489194,8.8,400,2,0
93048310,0,485122,489194,8.8,600,2,0
93048310,0,486296,489194,8.8,10400,2,0
93049860,0,491857,208726,8.81,100,1,0
93049860,0,491857,228892,8.81,800,1,0
93049860,0,491860,228892,8.81,400,1,0
93050630,0,493270,228892,8.81,300,1,0
93050780,0,486296,493586,8.8,200,2,0
93050780,0,486296,493589,8.8,200,2,0
93050810,0,486296,493767,8.8,200,2,0
93051010,0,486296,494597,8.8,500,2,0
93051790,0,486296,496041,8.8,600,2,0
93053070,0,497991,228892,8.81,500,1,0
93053070,0,497991,256364,8.81,400,1,0
93053070,0,497991,269048,8.81,400,1,0
93053070,0,497991,294596,8.81,10000,1,0
93053070,0,497991,304863,8.81,600,1,0
93053070,0,497991,325023,8.81,2000,1,0
93053070,0,497991,331095,8.81,500,1,0
93053070,0,497991,367095,8.81,3000,1,0
93053070,0,497991,395913,8.81,300,1,0
93053070,0,497991,433634,8.81,1000,1,0
93053070,0,497991,445536,8.81,1300,1,0
93053090,0,486296,498011,8.8,600,2,0
93053090,0,486296,498013,8.8,600,2,0
93053090,0,486296,498042,8.8,600,2,0
93053090,0,486296,498043,8.8,700,2,0
93053090,0,486296,498044,8.8,500,2,0
93053090,0,486296,498045,8.8,300,2,0
93053090,0,486296,498046,8.8,900,2,0
93053090,0,486296,498047,8.8,600,2,0
93053090,0,486296,498048,8.8,400,2,0
93053220,0,486296,498304,8.8,300,2,0
93053220,0,486296,498309,8.8,300,2,0
93053220,0,486296,498310,8.8,300,2,0
93053570,0,486296,499044,8.8,100,2,0
93053590,0,499073,445536,8.81,2700,1,0
93053760,0,486296,499473,8.8,200,2,0
93053760,0,486296,499475,8.8,200,2,0
93053760,0,486296,499477,8.8,200,2,0
93053760,0,486296,499481,8.8,200,2,0
93053820,0,486296,499730,8.8,400,2,0
93053820,0,486296,499733,8.8,900,2,0
93053820,0,486296,499747,8.8,400,2,0
93054050,0,486296,500337,8.8,200,2,0
93054050,0,486296,500338,8.8,200,2,0
93054320,0,500952,445536,8.81,700,1,0
93054320,0,500952,447548,8.81,300,1,0
93054340,0,486296,500979,8.8,100,2,0
93054340,0,500986,447548,8.81,400,1,0
93054340,0,500986,453993,8.81,1000,1,0
93054340,0,500986,454605,8.81,1000,1,0
93054340,0,500986,459938,8.81,3000,1,0
93054340,0,500986,460997,8.81,5700,1,0
93054340,0,500986,464960,8.81,10000,1,0
93054340,0,500986,471767,8.81,3000,1,0
93054340,0,500986,472383,8.81,300,1,0
93054340,0,500986,473294,8.81,10000,1,0
93054340,0,500986,474551,8.81,3000,1,0
93054340,0,500986,475941,8.81,5000,1,0
93054340,0,500986,476286,8.81,7600,1,0
93054360,0,486296,500997,8.8,100,2,0
93054500,0,486296,501229,8.8,4400,2,0
93055250,0,491717,502444,8.8,300,2,0
93055320,0,491717,502518,8.8,100,2,0
93055320,0,493118,502518,8.8,800,2,0
93055320,0,494517,502518,8.8,1000,2,0
93055320,0,494702,502518,8.8,1700,2,0
93055320,0,496215,502518,8.8,10400,2,0
93055880,0,496215,503373,8.8,1000,2,0
93056040,0,496215,503633,8.8,300,2,0
93056050,0,496215,503649,8.8,200,2,0
93056070,0,496215,503657,8.8,700,2,0
93056070,0,496215,503667,8.8,300,2,0
93056240,0,496215,504100,8.8,300,2,0
93056240,0,496215,504103,8.8,400,2,0
93056460,0,501560,504564,8.8,1500,2,0
93056760,0,473747,505217,8.79,200,2,0
93056790,0,473747,505282,8.79,200,2,0
93056790,0,473747,505338,8.79,200,2,0
93056830,0,473747,505429,8.79,200,2,0
93056830,0,473747,505442,8.79,100,2,0
93056830,0,474906,505442,8.79,100,2,0
93056830,0,505482,504564,8.8,100,1,0
93057230,0,506390,504564,8.8,400,1,0
