time,oid,oidb,oids,price,volume,flag,ptype
93043860,0,495520,491636,8.64,300,1,0
93048230,0,481451,506556,8.63,300,2,0
93048230,0,484818,506556,8.63,100,2,0
93048260,0,484818,506584,8.63,900,2,0
93048260,0,485688,506584,8.63,100,2,0
93048260,0,485688,506585,8.63,300,2,0
93048260,0,486333,506585,8.63,600,2,0
93048260,0,486333,506607,8.63,500,2,0
93048260,0,486333,506630,8.63,400,2,0
93048940,0,488339,508244,8.63,100,2,0
93049070,0,488367,508442,8.63,100,2,0
93049070,0,508446,497303,8.64,1800,1,0
93049140,0,488367,508568,8.63,100,2,0
93049250,0,488367,508792,8.63,100,2,0
93049570,0,488367,509297,8.63,100,2,0
93049610,0,496444,509354,8.63,1000,2,0
93049610,0,498002,509354,8.63,100,2,0
93049610,0,500924,509354,8.63,200,2,0
93051180,0,512752,509537,8.63,200,1,0
93052320,0,422043,515519,8.62,100,2,0
93052380,0,422043,515589,8.62,600,2,0
93054710,0,422043,520640,8.62,100,2,0
93055030,0,521121,509537,8.63,1000,1,0
93055240,0,422043,521515,8.62,100,2,0
93055240,0,521529,509537,8.63,100,1,0
93055240,0,521531,509537,8.63,100,1,0
93055370,0,521690,509537,8.63,3100,1,0
93057230,0,422043,525179,8.62,800,2,0
93057280,0,422043,525326,8.62,300,2,0
93057790,0,422043,526367,8.62,100,2,0
93058050,0,422043,526774,8.62,100,2,0
93058090,0,422043,526865,8.62,400,2,0
93058150,0,422043,526952,8.62,1000,2,0
93058150,0,526958,509537,8.63,500,1,0
93058240,0,527130,509537,8.63,100,1,0
93100300,0,422043,531511,8.62,400,2,0
93100840,0,422043,532831,8.62,100,2,0
93100910,0,422043,532980,8.62,100,2,0
93100950,0,422043,533029,8.62,200,2,0
93100950,0,422043,533030,8.62,500,2,0
93101170,0,422043,533463,8.62,100,2,0
93101510,0,422043,534158,8.62,100,2,0
93102250,0,535307,509537,8.63,6200,1,0
93102930,0,536973,509537,8.63,200,1,0
93107580,0,463833,549240,8.62,100,2,0
93107710,0,463833,549461,8.62,100,2,0
93107770,0,472430,549548,8.62,100,2,0
93107770,0,475589,549548,8.62,300,2,0
93107770,0,475604,549574,8.62,200,2,0
93107770,0,477871,549574,8.62,400,2,0
93108090,0,477871,550042,8.62,200,2,0
93108090,0,479684,550042,8.62,900,2,0
93109170,0,481648,552825,8.62,3300,2,0
93109170,0,482417,552825,8.62,1700,2,0
93109630,0,512394,554606,8.62,100,2,0
93109650,0,512394,554628,8.62,100,2,0
93110010,0,512406,555199,8.62,100,2,0
93110250,0,512406,555635,8.62,100,2,0
93111020,0,512441,556996,8.62,100,2,0
93112810,0,512460,561586,8.62,100,2,0
93112900,0,512460,561729,8.62,100,2,0
93113250,0,512461,562377,8.62,100,2,0
93115290,0,512470,566341,8.62,500,2,0
93115290,0,512471,566341,8.62,100,2,0
93115290,0,512475,566341,8.62,200,2,0
93115290,0,512475,566342,8.62,200,2,0
93115290,0,512476,566348,8.62,400,2,0
93115290,0,512477,566348,8.62,300,2,0
93115310,0,512544,566400,8.62,500,2,0
93115380,0,512587,566634,8.62,200,2,0
93115750,0,512661,567340,8.62,100,2,0
93116740,0,568988,532894,8.63,1200,1,0
93117130,0,512734,569598,8.62,100,2,0
93117580,0,512741,570423,8.62,400,2,0
93118290,0,512925,572358,8.62,100,2,0
93118360,0,572573,532894,8.63,2500,1,0
93118380,0,512925,572606,8.62,300,2,0
93118380,0,512928,572606,8.62,100,2,0
93118380,0,512936,572606,8.62,400,2,0
93118380,0,512948,572606,8.62,300,2,0
93118380,0,512948,572617,8.62,100,2,0
93118380,0,512959,572617,8.62,400,2,0
93118380,0,513131,572617,8.62,100,2,0
93122410,0,521691,580288,8.62,200,2,0
93123530,0,528121,581986,8.62,300,2,0
93125560,0,562488,585884,8.62,200,2,0
93125910,0,562488,586492,8.62,300,2,0
93125940,0,562488,586542,8.62,100,2,0
93125980,0,569464,586617,8.62,200,2,0
93128380,0,592274,589758,8.62,300,1,0
93128380,0,592274,590116,8.62,1600,1,0
93130270,0,596017,596344,8.62,1000,2,0
93130270,0,596017,596347,8.62,700,2,0
93130270,0,596017,596348,8.62,900,2,0
93130270,0,596017,596428,8.62,300,2,0
93130270,0,596024,596428,8.62,200,2,0
93130270,0,596026,596428,8.62,200,2,0
93130270,0,596049,596428,8.62,200,2,0
93130270,0,596049,596450,8.62,100,2,0
93130270,0,596195,596450,8.62,100,2,0
93130270,0,596195,596464,8.62,100,2,0
93130270,0,405252,596464,8.61,300,2,0
93130270,0,405458,596464,8.61,400,2,0
93130270,0,405458,596494,8.61,200,2,0
93130270,0,405469,596494,8.61,300,2,0
93130480,0,596801,597133,8.62,100,2,0
93131040,0,598288,597888,8.62,300,1,0
93131060,0,598304,597888,8.62,300,1,0
93135940,0,405980,608163,8.61,200,2,0
93136020,0,608317,603289,8.62,500,1,0
93136020,0,608318,603289,8.62,400,1,0
93136200,0,608907,603289,8.62,300,1,0
93136200,0,608908,603289,8.62,300,1,0
93136200,0,608910,603289,8.62,300,1,0
93136320,0,410281,609529,8.61,100,2,0
93136720,0,610663,603289,8.62,1500,1,0
93137110,0,611376,603289,8.62,400,1,0
93138180,0,562473,613645,8.61,900,2,0
93138290,0,613875,603289,8.62,400,1,0
93138380,0,614094,603289,8.62,4600,1,0
93139020,0,615317,604234,8.62,300,1,0
93140070,0,617656,604234,8.62,400,1,0
93140120,0,617759,604234,8.62,700,1,0
93140120,0,617760,604234,8.62,500,1,0
93140120,0,617761,604234,8.62,400,1,0
93140120,0,617764,604234,8.62,600,1,0
93140120,0,617765,604234,8.62,600,1,0
93140120,0,617766,604234,8.62,800,1,0
93141040,0,619506,604234,8.62,3200,1,0
93141040,0,619506,605910,8.62,100,1,0
93141040,0,619506,606695,8.62,200,1,0
93144080,0,626182,607552,8.62,2500,1,0
93144080,0,626182,607773,8.62,1800,1,0
93144080,0,626182,608998,8.62,100,1,0
93144080,0,626182,610693,8.62,300,1,0
93144080,0,626182,612972,8.62,200,1,0
93144500,0,627362,622665,8.62,100,1,0
93145160,0,628786,628978,8.62,100,2,0
93147030,0,632981,560050,8.63,500,1,0
93147030,0,632983,560050,8.63,500,1,0
93147030,0,632984,560050,8.63,100,1,0
93147030,0,632984,560054,8.63,500,1,0
93147030,0,632988,560054,8.63,600,1,0
93148020,0,628786,635255,8.62,1800,2,0
93148130,0,635616,561368,8.63,100,1,0
93148170,0,628786,635743,8.62,300,2,0
93148170,0,628786,635788,8.62,400,2,0
93150980,0,628795,641499,8.62,100,2,0
93151040,0,628795,641626,8.62,800,2,0
93151040,0,628941,641626,8.62,100,2,0
93151040,0,628945,641626,8.62,200,2,0
93151040,0,628947,641626,8.62,200,2,0
93151040,0,628948,641626,8.62,200,2,0
93151040,0,628949,641626,8.62,200,2,0
93151040,0,628968,641626,8.62,100,2,0
93151040,0,628984,641626,8.62,100,2,0
93151040,0,629000,641626,8.62,100,2,0
93151760,0,630974,643598,8.62,500,2,0
93151820,0,630974,643724,8.62,100,2,0
93151900,0,630974,643836,8.62,100,2,0
93152050,0,630974,644082,8.62,100,2,0
93152280,0,630974,644585,8.62,100,2,0
93152520,0,630974,645120,8.62,100,2,0
93152590,0,631095,645261,8.62,200,2,0
93154120,0,631095,648190,8.62,200,2,0
93154120,0,631407,648190,8.62,200,2,0
93154120,0,631410,648216,8.62,500,2,0
93154120,0,631434,648216,8.62,300,2,0
93154120,0,631434,648252,8.62,200,2,0
93154120,0,631442,648252,8.62,500,2,0
93154120,0,631456,648252,8.62,300,2,0
93154150,0,648386,561493,8.63,300,1,0
93154150,0,648386,566919,8.63,200,1,0
93154520,0,631577,649110,8.62,100,2,0
93154600,0,632982,649225,8.62,300,2,0
93154600,0,632982,649241,8.62,100,2,0
93154600,0,635852,649241,8.62,300,2,0
93154600,0,637428,649241,8.62,200,2,0
93154700,0,637428,649437,8.62,100,2,0
93154780,0,637428,649597,8.62,100,2,0
93154970,0,637428,649920,8.62,100,2,0
93155430,0,637428,650808,8.62,100,2,0
93157110,0,637428,654189,8.62,500,2,0
93157110,0,637428,654191,8.62,300,2,0
93157110,0,640565,654265,8.62,100,2,0
93157110,0,640565,654273,8.62,200,2,0
93157110,0,645599,654329,8.62,1500,2,0
93157110,0,645599,654342,8.62,100,2,0
93157110,0,647642,654342,8.62,100,2,0
93157110,0,647642,654346,8.62,100,2,0
93157150,0,647642,654354,8.62,1000,2,0
93157260,0,654707,569816,8.63,300,1,0
93157260,0,654708,569816,8.63,300,1,0
93157260,0,654709,569816,8.63,300,1,0
93157260,0,654712,569816,8.63,300,1,0
93157260,0,654715,569816,8.63,300,1,0
93157260,0,654717,569816,8.63,300,1,0
93157260,0,654718,569816,8.63,300,1,0
93157460,0,647642,655043,8.62,600,2,0
93157490,0,647642,655106,8.62,300,2,0
93157510,0,647642,655136,8.62,1000,2,0
93157610,0,647642,655312,8.62,100,2,0
93157720,0,647642,655525,8.62,100,2,0
93157720,0,647642,655549,8.62,500,2,0
93157800,0,647642,655696,8.62,100,2,0
93157820,0,647642,655749,8.62,300,2,0
93158710,0,647642,657280,8.62,100,2,0
93158800,0,647642,657435,8.62,100,2,0
93158950,0,647642,657729,8.62,1500,2,0
93158970,0,647642,657744,8.62,100,2,0
93158990,0,647642,657789,8.62,300,2,0
93158990,0,647899,657789,8.62,100,2,0
93158990,0,649619,657789,8.62,300,2,0
93159250,0,658268,588451,8.63,1000,1,0
93159250,0,658269,650298,8.63,3400,1,0
93200040,0,659610,497400,8.64,300,1,0
93200040,0,659450,659634,8.63,100,2,0
93200060,0,659602,659644,8.63,100,2,0
93202250,0,661977,664238,8.62,200,2,0
93202250,0,662080,664238,8.62,700,2,0
93202250,0,662081,664238,8.62,300,2,0
93202250,0,662082,664238,8.62,900,2,0
93202250,0,662084,664238,8.62,700,2,0
93202250,0,662085,664238,8.62,900,2,0
93202250,0,662086,664238,8.62,700,2,0
93202250,0,663942,664238,8.62,100,2,0
93208260,0,677135,674902,8.63,400,1,0
93208750,0,677296,678203,8.63,2100,2,0
93208750,0,665870,678203,8.62,600,2,0
93208750,0,665871,678203,8.62,1200,2,0
93212060,0,665926,684806,8.62,300,2,0
93212120,0,665926,685017,8.62,700,2,0
93212120,0,665926,685021,8.62,800,2,0
93212530,0,665926,686038,8.62,100,2,0
93212810,0,665926,686542,8.62,100,2,0
93213070,0,665926,687100,8.62,900,2,0
93215540,0,665927,691730,8.62,100,2,0
93215730,0,665927,692184,8.62,100,2,0
93215810,0,665927,692310,8.62,100,2,0
93216070,0,665927,692846,8.62,2100,2,0
93216070,0,665927,692848,8.62,1500,2,0
93220560,0,701198,700153,8.63,1100,1,0
93220560,0,701198,700741,8.63,100,1,0
93221060,0,701198,702060,8.63,8500,2,0
93221060,0,701198,702061,8.63,300,2,0
93222060,0,665938,703885,8.62,1100,2,0
93222060,0,665948,703885,8.62,300,2,0
93223050,0,665992,705399,8.62,600,2,0
93223090,0,705449,702266,8.63,300,1,0
93223090,0,705449,702271,8.63,100,1,0
93223090,0,705449,702274,8.63,600,1,0
93223490,0,705744,706144,8.63,900,2,0
93223510,0,705744,706166,8.63,100,2,0
93223620,0,705744,706390,8.63,100,2,0
93223630,0,705744,706408,8.63,500,2,0
93223630,0,705817,706408,8.63,300,2,0
93223630,0,705817,706411,8.63,1200,2,0
93224060,0,665992,707245,8.62,100,2,0
93224060,0,666051,707245,8.62,500,2,0
93224060,0,666092,707245,8.62,100,2,0
93224060,0,666158,707245,8.62,400,2,0
93224060,0,666159,707245,8.62,100,2,0
