time,oid,oidb,oids,price,volume,flag,ptype
92500090,0,225619,238964,9.54,2900,0,0
92500090,0,225619,241946,9.54,7000,0,0
92500090,0,230270,242333,9.54,1000,0,0
92500090,0,230936,242333,9.54,400,0,0
92500090,0,231506,242333,9.54,100,0,0
92500090,0,242954,242333,9.54,10000,0,0
92500090,0,46824,242333,9.54,100,0,0
92500090,0,56677,242333,9.54,1000,0,0
92500090,0,60263,242333,9.54,700,0,0
92500090,0,62008,242333,9.54,500,0,0
92500090,0,73913,242333,9.54,5700,0,0
92500090,0,73913,242892,9.54,1500,0,0
92500090,0,73913,244317,9.54,7300,0,0
92500090,0,83884,244317,9.54,2000,0,0
92500090,0,94736,244317,9.54,700,0,0
92500090,0,113171,244317,9.54,100,0,0
92500090,0,120106,244317,9.54,400,0,0
92500090,0,124957,244317,9.54,1000,0,0
92500090,0,129985,244317,9.54,300,0,0
92500090,0,146420,244317,9.54,900,0,0
92500090,0,146420,248060,9.54,1500,0,0
92500090,0,146420,249619,9.54,2900,0,0
92500090,0,152155,249619,9.54,700,0,0
92500090,0,155410,249619,9.54,600,0,0
92500090,0,158042,249619,9.54,400,0,0
92500090,0,168780,249619,9.54,200,0,0
92500090,0,193246,249619,9.54,200,0,0
92500090,0,193246,251934,9.54,300,0,0
92500090,0,194076,251934,9.54,700,0,0
92500090,0,194076,252383,9.54,1300,0,0
92500090,0,197881,252383,9.54,500,0,0
92500090,0,198910,252383,9.54,100,0,0
92500090,0,199212,252383,9.54,1100,0,0
92500090,0,215878,252383,9.54,1200,0,0
92500090,0,216946,252383,9.54,300,0,0
92500090,0,222759,252383,9.54,100,0,0
92500090,0,243248,252383,9.54,1100,0,0
92500090,0,243465,252383,9.54,2000,0,0
92500090,0,244993,252383,9.54,1000,0,0
92500090,0,245721,252383,9.54,1100,0,0
92500090,0,249251,252383,9.54,1500,0,0
92500090,0,251352,252383,9.54,500,0,0
92500090,0,251706,252383,9.54,200,0,0
92500090,0,251706,254436,9.54,800,0,0
92500090,0,254136,254436,9.54,2800,0,0
92500090,0,257191,257032,9.54,600,0,0
92500090,0,249791,257032,9.54,9100,0,0
92500090,0,250370,258026,9.54,900,0,0
92500090,0,250370,208749,9.54,200,0,0
92500090,0,250370,217279,9.54,1000,0,0
92500090,0,250940,230790,9.54,20000,0,0
92500090,0,257889,230790,9.54,100,0,0
93000030,0,260077,230790,9.54,10000,1,0
93000060,0,148135,260363,9.53,100,2,0
93000060,0,60276,260363,9.52,700,2,0
93000340,0,262812,262444,9.52,200,1,0
93000410,0,263153,261730,9.53,200,1,0
93000480,0,263064,264558,9.52,300,2,0
93000480,0,264682,261730,9.53,5000,1,0
93000880,0,265327,261730,9.53,400,1,0
93000880,0,265354,261730,9.53,500,1,0
93001060,0,263064,266146,9.52,500,2,0
93001060,0,1400,266146,9.51,2200,2,0
93001470,0,271489,270609,9.52,300,1,0
93001900,0,276749,272828,9.52,2300,1,0
93002470,0,283774,262680,9.53,1400,1,0
93002470,0,283774,262896,9.53,300,1,0
93002470,0,283774,265500,9.53,1000,1,0
93002470,0,283774,267599,9.53,1000,1,0
93002470,0,283774,267704,9.53,1000,1,0
93002470,0,283774,268509,9.53,2200,1,0
93002470,0,283774,268550,9.53,4900,1,0
93002470,0,283774,268552,9.53,4200,1,0
93002470,0,283774,268732,9.53,2000,1,0
93002470,0,283774,269414,9.53,300,1,0
93002470,0,283774,271610,9.53,2100,1,0
93002470,0,283774,274025,9.53,600,1,0
93002470,0,283774,276558,9.53,600,1,0
93002470,0,283774,276858,9.53,2000,1,0
93002470,0,283774,277029,9.53,8400,1,0
93002470,0,283774,277766,9.53,4200,1,0
93002470,0,283774,278731,9.53,3100,1,0
93002780,0,288643,280735,9.53,1000,1,0
93003650,0,1400,297180,9.51,244600,2,0
93003650,0,95555,297180,9.51,900,2,0
93003650,0,115303,297180,9.51,300,2,0
93003650,0,124537,297180,9.51,600,2,0
93003650,0,178604,297180,9.51,200,2,0
93003650,0,180169,297180,9.51,2000,2,0
93003650,0,180689,297180,9.51,200,2,0
93003650,0,183874,297180,9.51,1000,2,0
93003650,0,184943,297180,9.51,4800,2,0
93003650,0,186311,297180,9.51,500,2,0
93003650,0,187266,297180,9.51,1000,2,0
93003650,0,191166,297180,9.51,400,2,0
93003650,0,192568,297180,9.51,1000,2,0
93003650,0,193474,297180,9.51,500,2,0
93003650,0,195038,297180,9.51,300,2,0
93003650,0,196281,297180,9.51,300,2,0
93003650,0,197161,297180,9.51,500,2,0
93003650,0,208294,297180,9.51,600,2,0
93003650,0,231768,297180,9.51,10000,2,0
93003650,0,234494,297180,9.51,1000,2,0
93003650,0,238046,297180,9.51,1000,2,0
93003650,0,265792,297180,9.51,200,2,0
93003650,0,284819,297180,9.51,1000,2,0
93003650,0,13582,297180,9.5,300,2,0
93003650,0,31205,297180,9.5,200,2,0
93003650,0,54551,297180,9.5,3000,2,0
93003650,0,60733,297180,9.5,600,2,0
93003650,0,66077,297180,9.5,4400,2,0
93003650,0,85912,297180,9.5,3200,2,0
93003650,0,124536,297180,9.5,600,2,0
93005160,0,316249,307821,9.53,500,1,0
93005380,0,319156,318505,9.52,700,1,0
93006270,0,327621,329392,9.52,400,2,0
93006270,0,327991,329392,9.52,1000,2,0
93006410,0,331851,322178,9.53,200,1,0
93007460,0,343788,329238,9.53,200,1,0
93007460,0,343791,329238,9.53,100,1,0
93008120,0,350922,352463,9.52,300,2,0
93008120,0,352625,333655,9.54,900,1,0
93008120,0,352629,333655,9.54,1000,1,0
93008430,0,352755,355870,9.54,100,2,0
93008430,0,353938,356055,9.54,100,2,0
93009040,0,362296,356468,9.51,4600,1,0
93011120,0,386926,383361,9.51,1400,1,0
93011120,0,387008,383361,9.51,600,1,0
93011120,0,387330,383361,9.51,3100,1,0
93011120,0,387731,383361,9.51,100,1,0
93011660,0,394461,383361,9.51,900,1,0
93011660,0,394490,383361,9.51,900,1,0
93011660,0,394494,383361,9.51,700,1,0
93011660,0,394543,383361,9.51,4400,1,0
93012240,0,401080,386539,9.52,200,1,0
93012380,0,402559,394283,9.52,500,1,0
93012380,0,403219,394283,9.52,2000,1,0
93012780,0,401155,408078,9.51,2000,2,0
93013320,0,409646,414237,9.52,200,2,0
93013320,0,413025,414353,9.52,300,2,0
93013440,0,411889,415162,9.51,700,2,0
93013440,0,412010,415162,9.51,300,2,0
93013550,0,416661,374011,9.53,2800,1,0
93014360,0,423381,421958,9.52,200,1,0
93014360,0,423385,421998,9.52,100,1,0
93014700,0,426220,374011,9.53,400,1,0
93014870,0,423390,427081,9.51,1100,2,0
93014870,0,423673,427081,9.51,800,2,0
93017070,0,423673,435201,9.51,1000,2,0
93018070,0,423673,437882,9.51,3600,2,0
93018070,0,424035,437882,9.51,32900,2,0
93018070,0,424147,437882,9.51,200,2,0
93018070,0,424265,437882,9.51,200,2,0
93018070,0,399776,437882,9.5,100,2,0
93018070,0,399779,437882,9.5,100,2,0
93018070,0,401290,437882,9.5,400,2,0
93018880,0,440025,437688,9.52,100,1,0
93019250,0,440834,374011,9.53,100,1,0
93020100,0,440242,442970,9.52,1800,2,0
93020100,0,440242,442972,9.52,1700,2,0
93020100,0,442038,442972,9.52,100,2,0
93020220,0,443245,443055,9.52,400,1,0
93020380,0,443735,443057,9.52,1400,1,0
93020380,0,443735,443307,9.52,9700,1,0
93020380,0,443735,374011,9.53,7300,1,0
93020490,0,443946,378815,9.53,24000,1,0
93020710,0,444478,412718,9.53,700,1,0
93021930,0,447447,446647,9.5,200,1,0
93023130,0,450309,446647,9.5,500,1,0
93023130,0,450318,446647,9.5,600,1,0
93023130,0,450320,446647,9.5,700,1,0
93023160,0,2613,450411,9.49,600,2,0
93023160,0,60277,450411,9.49,700,2,0
93023160,0,124535,450411,9.49,1500,2,0
93023160,0,262761,450411,9.49,500,2,0
93023160,0,298939,450411,9.49,10000,2,0
93023160,0,302706,450411,9.49,300,2,0
93023160,0,308733,450411,9.49,100,2,0
93023160,0,308733,450412,9.49,2100,2,0
93023160,0,311591,450412,9.49,9400,2,0
93023160,0,316783,450412,9.49,16500,2,0
93023180,0,316783,450421,9.49,100,2,0
93023580,0,316783,451404,9.49,300,2,0
93023580,0,451405,446647,9.5,1300,1,0
93023840,0,316783,451949,9.49,2600,2,0
93024100,0,356748,452750,9.49,200,2,0
93024760,0,454474,452833,9.49,400,1,0
93024810,0,454614,452833,9.49,300,1,0
93024810,0,454618,452833,9.49,600,1,0
93024810,0,454619,452833,9.49,300,1,0
93024810,0,454623,452833,9.49,300,1,0
93024810,0,454632,452833,9.49,300,1,0
93024840,0,454661,452833,9.49,900,1,0
93024840,0,454664,452833,9.49,300,1,0
93024840,0,454692,452833,9.49,400,1,0
93026120,0,457614,452833,9.49,500,1,0
93026120,0,457615,452833,9.49,100,1,0
93026120,0,293047,457705,9.48,5000,2,0
93026280,0,458092,457624,9.49,100,1,0
93027620,0,461619,460616,9.48,8800,1,0
93027620,0,461619,460839,9.49,1100,1,0
93027620,0,461619,446647,9.5,3500,1,0
93029020,0,464985,464336,9.48,8300,1,0
93029120,0,464985,465180,9.49,200,2,0
93029120,0,464985,465182,9.49,200,2,0
93029140,0,465258,446647,9.5,700,1,0
93029160,0,465275,446647,9.5,7600,1,0
93029160,0,464985,465287,9.49,300,2,0
93029160,0,465236,465287,9.49,100,2,0
93029160,0,465236,465296,9.49,100,2,0
93029710,0,466600,465409,9.49,2100,1,0
93030500,0,466600,468930,9.49,5100,2,0
93030500,0,466609,468930,9.49,4600,2,0
93030500,0,466740,468930,9.49,4200,2,0
93030500,0,467948,468930,9.49,300,2,0
93030500,0,467951,468930,9.49,300,2,0
93030500,0,467954,468930,9.49,300,2,0
93030500,0,467955,468930,9.49,300,2,0
93030500,0,467956,468930,9.49,300,2,0
93030500,0,467958,468930,9.49,300,2,0
93030500,0,467959,468930,9.49,300,2,0
93030500,0,467965,468930,9.49,300,2,0
93030500,0,468010,468930,9.49,300,2,0
93030520,0,469027,468930,9.49,600,1,0
93030700,0,469453,468930,9.49,1000,1,0
93030770,0,469588,468930,9.49,300,1,0
93030820,0,469694,468930,9.49,200,1,0
93030820,0,469695,446647,9.5,300,1,0
93030820,0,469697,446647,9.5,300,1,0
93030820,0,469698,446647,9.5,600,1,0
93030820,0,469702,446647,9.5,300,1,0
93030820,0,469713,446647,9.5,300,1,0
93030820,0,469723,446647,9.5,300,1,0
93030820,0,469760,446647,9.5,500,1,0
93031550,0,469704,471574,9.49,100,2,0
93031550,0,469707,471574,9.49,300,2,0
93031550,0,469718,471574,9.49,300,2,0
93031550,0,469720,471574,9.49,300,2,0
93031550,0,469722,471574,9.49,300,2,0
93031550,0,469724,471574,9.49,200,2,0
93031700,0,469724,471958,9.49,100,2,0
93031700,0,469725,471958,9.49,300,2,0
93031700,0,469732,471958,9.49,200,2,0
93033150,0,472850,475908,9.48,5600,2,0
93033270,0,472942,476299,9.48,100,2,0
93033270,0,473011,476299,9.48,100,2,0
93033270,0,473046,476299,9.48,400,2,0
93033270,0,473061,476299,9.48,400,2,0
93033270,0,473093,476299,9.48,2900,2,0
93033270,0,476081,476314,9.48,3500,2,0
93033360,0,476081,476608,9.48,6400,2,0
93033360,0,476127,476608,9.48,3300,2,0
93033360,0,476129,476608,9.48,1800,2,0
93033360,0,476356,476608,9.48,200,2,0
93033360,0,476357,476608,9.48,300,2,0
93033360,0,476358,476608,9.48,300,2,0
93033360,0,476398,476608,9.48,400,2,0
93033360,0,476424,476608,9.48,900,2,0
93033360,0,476491,476608,9.48,800,2,0
93033570,0,476721,477153,9.48,100,2,0
93034850,0,480571,479085,9.48,1000,1,0
93035080,0,481087,478472,9.49,300,1,0
93035780,0,480955,482976,9.48,200,2,0
93037300,0,481678,486843,9.48,300,2,0
93038090,0,488715,483145,9.49,700,1,0
93038090,0,488725,483145,9.49,600,1,0
93038120,0,481678,488792,9.48,100,2,0
93038120,0,481678,488797,9.48,400,2,0
93039280,0,482544,491474,9.48,300,2,0
93041100,0,495576,446647,9.5,200,1,0
93041100,0,495628,446647,9.5,3300,1,0
93041150,0,495771,479091,9.5,4000,1,0
93041640,0,495786,496912,9.5,5800,2,0
93041640,0,495862,496912,9.5,1100,2,0
93041640,0,495863,496912,9.5,1200,2,0
93041640,0,495864,496912,9.5,5100,2,0
93041640,0,495866,496912,9.5,3000,2,0
93041640,0,495869,496912,9.5,1200,2,0
93041640,0,495870,496912,9.5,4300,2,0
93041640,0,495874,496912,9.5,3600,2,0
93041640,0,495879,496912,9.5,8000,2,0
93041640,0,495890,496912,9.5,400,2,0
93041890,0,497407,497314,9.5,200,1,0
93041890,0,495196,497416,9.49,600,2,0
93041890,0,495582,497416,9.49,100,2,0
93041890,0,495584,497416,9.49,800,2,0
93041890,0,495625,497416,9.49,800,2,0
93041890,0,495833,497416,9.49,300,2,0
93041890,0,496449,497416,9.49,400,2,0
93042610,0,497822,499001,9.5,2900,2,0
93042630,0,499051,445458,9.52,1700,1,0
93042630,0,499051,450330,9.52,100,1,0
93042630,0,499051,450452,9.52,100,1,0
93042630,0,499051,457814,9.52,100,1,0
93042630,0,499051,459374,9.52,1200,1,0
93042780,0,499344,459374,9.52,1500,1,0
93043770,0,501488,459374,9.52,300,1,0
93044090,0,502202,488770,9.52,100,1,0
93044130,0,502202,502314,9.52,100,2,0
93045220,0,502203,504448,9.51,500,2,0
93047120,0,508384,503887,9.52,100,1,0
93048270,0,505235,510708,9.5,200,2,0
93049420,0,512540,512962,9.52,600,2,0
93049420,0,512566,512962,9.52,300,2,0
93050040,0,514173,513427,9.52,1400,1,0
93051350,0,506336,516691,9.5,500,2,0
93051350,0,506789,516691,9.5,300,2,0
93051410,0,516814,513427,9.52,200,1,0
93054590,0,510933,522948,9.5,200,2,0
93054700,0,510933,523171,9.5,1000,2,0
93054730,0,523216,519334,9.51,100,1,0
93054730,0,523216,519343,9.51,900,1,0
93055090,0,523848,520282,9.51,100,1,0
93055570,0,524781,522968,9.51,1600,1,0
93056400,0,526456,525922,9.51,100,1,0
93056430,0,526543,525922,9.51,200,1,0
93056430,0,526543,525957,9.51,300,1,0
93056430,0,526543,525961,9.51,100,1,0
93056430,0,526543,526072,9.51,100,1,0
93059050,0,529151,530995,9.51,100,2,0
93059120,0,519079,531131,9.5,2000,2,0
93100100,0,533170,531131,9.5,300,1,0
93100130,0,533252,531131,9.5,300,1,0
93100290,0,533660,531131,9.5,500,1,0
93101000,0,535312,532360,9.5,700,1,0
93101000,0,535312,532367,9.5,600,1,0
93101000,0,535312,532382,9.5,900,1,0
93101000,0,535312,532903,9.5,300,1,0
93101070,0,535484,533004,9.5,6200,1,0
93101070,0,535484,534388,9.5,800,1,0
93101070,0,535484,535241,9.5,900,1,0
93101070,0,535484,531060,9.51,700,1,0
93101070,0,535492,531060,9.51,1000,1,0
93101100,0,535588,535568,9.5,200,1,0
93104310,0,542614,531060,9.51,500,1,0
93104710,0,543553,531060,9.51,500,1,0
93105100,0,544325,531060,9.51,900,1,0
93105100,0,544325,531061,9.51,3300,1,0
93105130,0,535928,544415,9.5,100,2,0
93105130,0,535928,544430,9.5,300,2,0
93105130,0,535928,544432,9.5,100,2,0
93105130,0,535928,544440,9.5,100,2,0
93105330,0,535928,544940,9.5,1000,2,0
93105470,0,545246,531061,9.51,100,1,0
93107650,0,550323,548934,9.5,400,1,0
93107650,0,550323,549587,9.5,500,1,0
93109290,0,554137,549592,9.5,3300,1,0
93109560,0,554673,549592,9.5,3100,1,0
93109560,0,554673,549713,9.5,1100,1,0
93110480,0,556677,549713,9.5,300,1,0
93111120,0,558273,549713,9.5,500,1,0
93111190,0,558461,549916,9.5,400,1,0
93111220,0,558491,549916,9.5,1200,1,0
93111220,0,558505,549916,9.5,600,1,0
93111560,0,497014,559434,9.49,20000,2,0
93111590,0,559523,552943,9.5,1300,1,0
93111590,0,559523,553982,9.5,2400,1,0
93111590,0,559523,554922,9.5,700,1,0
93112370,0,561494,546374,9.51,1000,1,0
93112890,0,560314,562654,9.5,2500,2,0
93113670,0,505202,564209,9.49,600,2,0
93113670,0,510470,564209,9.49,3100,2,0
93113670,0,524760,564209,9.49,100,2,0
93113670,0,529624,564209,9.49,3300,2,0
93113670,0,535285,564209,9.49,300,2,0
93113670,0,537827,564209,9.49,5000,2,0
93113670,0,546993,564209,9.49,500,2,0
93113670,0,548973,564209,9.49,1000,2,0
93113670,0,562926,564209,9.49,5000,2,0
93114380,0,565873,564209,9.49,300,1,0
93115260,0,567717,564209,9.49,1300,1,0
93115370,0,568000,564209,9.49,1200,1,0
93117140,0,484320,571664,9.48,700,2,0
93117140,0,571673,566538,9.49,100,1,0
93117140,0,484320,571676,9.48,500,2,0
93117210,0,484320,571763,9.48,600,2,0
93118160,0,573751,566538,9.49,2400,1,0
93118160,0,573751,567209,9.49,300,1,0
93119400,0,576569,567209,9.49,1000,1,0
93119650,0,577051,567209,9.49,10000,1,0
93121250,0,484320,580404,9.48,2100,2,0
93121250,0,485515,580404,9.48,100,2,0
93122130,0,582134,567209,9.49,500,1,0
93123590,0,585048,568794,9.49,300,1,0
93124050,0,485648,585890,9.48,100,2,0
93124140,0,586110,568794,9.49,200,1,0
93124370,0,485648,586641,9.48,200,2,0
93124370,0,485649,586641,9.48,300,2,0
93124370,0,485651,586641,9.48,300,2,0
93124370,0,485661,586641,9.48,300,2,0
93124370,0,485734,586641,9.48,400,2,0
93124370,0,485869,586641,9.48,500,2,0
93124460,0,485869,586849,9.48,300,2,0
93124460,0,486097,586849,9.48,300,2,0
93124460,0,486111,586849,9.48,300,2,0
93124460,0,486117,586849,9.48,300,2,0
93124460,0,486144,586849,9.48,300,2,0
93124460,0,486664,586849,9.48,8200,2,0
93124460,0,487109,586849,9.48,300,2,0
93124460,0,487533,586849,9.48,300,2,0
93124460,0,487534,586849,9.48,300,2,0
93124460,0,487552,586849,9.48,300,2,0
93124460,0,487556,586849,9.48,300,2,0
93124460,0,488476,586849,9.48,300,2,0
93124460,0,488513,586849,9.48,300,2,0
93124460,0,488527,586849,9.48,500,2,0
93124460,0,494639,586849,9.48,15300,2,0
93124610,0,494639,587105,9.48,1500,2,0
93124860,0,494639,587584,9.48,200,2,0
93125400,0,588527,575951,9.49,500,1,0
93126140,0,494639,589827,9.48,100,2,0
93126140,0,494639,589833,9.48,200,2,0
93126140,0,494639,589855,9.48,500,2,0
93126760,0,590914,576456,9.49,2000,1,0
93127280,0,591878,576822,9.49,1000,1,0
93127770,0,592843,576822,9.49,2400,1,0
93128290,0,494639,593778,9.48,2000,2,0
93130230,0,597534,577296,9.49,1000,1,0
93130300,0,494639,597642,9.48,1000,2,0
93130670,0,598374,577296,9.49,3000,1,0
93132080,0,502860,601030,9.48,300,2,0
93132220,0,592035,601315,9.48,6000,2,0
93133610,0,603773,601791,9.48,500,1,0
93134450,0,605296,602810,9.48,3700,1,0
93134610,0,605630,602810,9.48,800,1,0
93135110,0,606457,605882,9.48,1500,1,0
93135380,0,606866,605882,9.48,3000,1,0
93136100,0,608186,605882,9.48,200,1,0
93136100,0,608188,605882,9.48,100,1,0
93136270,0,608464,605882,9.48,200,1,0
93136270,0,608465,605882,9.48,200,1,0
93136350,0,608645,606279,9.48,400,1,0
93136430,0,608835,606398,9.48,2000,1,0
93138130,0,351950,611715,9.47,100,2,0
93138130,0,351950,611719,9.47,100,2,0
93138150,0,611731,606398,9.48,200,1,0
93138150,0,611732,606398,9.48,700,1,0
93138670,0,612722,606398,9.48,3800,1,0
93139370,0,351950,613911,9.47,6500,2,0
93139570,0,351950,614225,9.47,24600,2,0
93139650,0,351950,614381,9.47,600,2,0
93139760,0,351950,614510,9.47,500,2,0
93140160,0,351950,615188,9.47,100,2,0
93140160,0,351950,615189,9.47,1200,2,0
93140280,0,351950,615395,9.47,200,2,0
93140280,0,351950,615399,9.47,100,2,0
93140280,0,351950,615404,9.47,1700,2,0
93140280,0,351950,615411,9.47,100,2,0
93140710,0,351950,616214,9.47,600,2,0
93140760,0,351950,616315,9.47,25000,2,0
93142010,0,513281,618494,9.47,300,2,0
93142330,0,619107,606398,9.48,2000,1,0
93142350,0,513281,619141,9.47,7700,2,0
93142350,0,551175,619141,9.47,1100,2,0
93142350,0,562269,619141,9.47,4600,2,0
93142350,0,586442,619141,9.47,900,2,0
93142350,0,593915,619141,9.47,1000,2,0
93142350,0,602713,619141,9.47,500,2,0
93142350,0,614926,619141,9.47,200,2,0
93142350,0,617937,619141,9.47,700,2,0
93142350,0,618417,619141,9.47,1300,2,0
93142410,0,618417,619240,9.47,300,2,0
93142410,0,618417,619246,9.47,200,2,0
93142410,0,618417,619252,9.47,200,2,0
93143390,0,618417,620890,9.47,500,2,0
93144080,0,622157,620890,9.47,200,1,0
93144080,0,622158,620890,9.47,100,1,0
93144080,0,622164,620890,9.47,800,1,0
93144080,0,622165,620890,9.47,700,1,0
93144080,0,622166,620890,9.47,100,1,0
93144080,0,622170,620890,9.47,1000,1,0
93144080,0,622171,620890,9.47,1200,1,0
93144100,0,622199,620890,9.47,2000,1,0
93144120,0,622233,620890,9.47,100,1,0
93144120,0,622247,620890,9.47,300,1,0
93144120,0,622248,620890,9.47,300,1,0
93144120,0,622249,620890,9.47,300,1,0
93144140,0,622262,620890,9.47,100,1,0
93144140,0,622265,620890,9.47,100,1,0
93144510,0,622877,620890,9.47,300,1,0
93145330,0,60279,624345,9.46,700,2,0
93145330,0,93084,624345,9.46,3800,2,0
93145370,0,624383,620890,9.47,300,1,0
93145510,0,624597,620890,9.47,200,1,0
93145700,0,93084,624949,9.46,700,2,0
93145750,0,625006,620890,9.47,100,1,0
93145810,0,625104,620890,9.47,300,1,0
93145810,0,625107,620890,9.47,300,1,0
93145810,0,625112,620890,9.47,300,1,0
93145810,0,625115,620890,9.47,300,1,0
93145850,0,625223,620890,9.47,100,1,0
93146190,0,104938,625786,9.46,3800,2,0
93146190,0,149150,625786,9.46,300,2,0
93147100,0,627425,620890,9.47,100,1,0
93147280,0,192789,627707,9.46,4000,2,0
93147860,0,192789,628691,9.46,5000,2,0
93147860,0,197916,628691,9.46,300,2,0
93147860,0,228176,628691,9.46,1500,2,0
93147860,0,262611,628691,9.46,3000,2,0
93147860,0,272151,628691,9.46,2000,2,0
93147860,0,316448,628691,9.46,1000,2,0
93147860,0,320376,628691,9.46,500,2,0
93147860,0,325943,628691,9.46,200,2,0
93147860,0,334436,628691,9.46,300,2,0
93147860,0,335073,628691,9.46,100,2,0
93147910,0,335073,628793,9.46,400,2,0
93147910,0,335073,628795,9.46,400,2,0
93148000,0,628954,620890,9.47,2000,1,0
93148000,0,335073,628970,9.46,700,2,0
93148000,0,335073,628971,9.46,200,2,0
93148020,0,335073,628972,9.46,1700,2,0
93148020,0,335073,628974,9.46,800,2,0
93148580,0,629945,620890,9.47,2800,1,0
93148580,0,629945,621240,9.47,3000,1,0
93148590,0,335073,629958,9.46,5700,2,0
93148590,0,344695,629958,9.46,1000,2,0
93148590,0,350056,629958,9.46,900,2,0
93148590,0,352922,629958,9.46,100,2,0
93148590,0,367104,629958,9.46,1000,2,0
93148590,0,374600,629958,9.46,1000,2,0
93148590,0,389001,629958,9.46,400,2,0
93148830,0,389001,630362,9.46,1600,2,0
93148830,0,458677,630362,9.46,6400,2,0
93150130,0,501959,632612,9.46,100,2,0
93150380,0,501959,633103,9.46,200,2,0
93150380,0,505793,633103,9.46,900,2,0
93150640,0,505793,633597,9.46,100,2,0
93150640,0,508570,633597,9.46,1800,2,0
93150640,0,510707,633597,9.46,500,2,0
93151270,0,510707,634576,9.46,500,2,0
93151270,0,514635,634576,9.46,500,2,0
93151270,0,523242,634576,9.46,1800,2,0
93151270,0,531664,634576,9.46,600,2,0
93151270,0,541606,634576,9.46,1000,2,0
93151270,0,548070,634576,9.46,600,2,0
93151330,0,548070,634664,9.46,900,2,0
93151410,0,548070,634822,9.46,800,2,0
93151510,0,548070,634980,9.46,200,2,0
93151510,0,548070,634985,9.46,500,2,0
93151510,0,565757,634985,9.46,500,2,0
93151510,0,582457,634985,9.46,300,2,0
93151510,0,585023,634985,9.46,800,2,0
93151580,0,585023,635092,9.46,400,2,0
93151620,0,585023,635151,9.46,900,2,0
93151650,0,585023,635205,9.46,400,2,0
93151730,0,635334,621844,9.47,900,1,0
93151730,0,635334,622796,9.47,300,1,0
93151730,0,635334,622944,9.47,1800,1,0
93151770,0,585023,635373,9.46,200,2,0
93151770,0,585023,635374,9.46,200,2,0
93151840,0,585023,635596,9.46,7100,2,0
93151840,0,615069,635596,9.46,300,2,0
93151840,0,621553,635596,9.46,500,2,0
93151840,0,627406,635596,9.46,100,2,0
93151840,0,627600,635596,9.46,500,2,0
93151840,0,627604,635596,9.46,800,2,0
93151840,0,629281,635596,9.46,35700,2,0
93151910,0,629281,635685,9.46,14300,2,0
93151910,0,629908,635685,9.46,3900,2,0
93151910,0,629994,635685,9.46,1000,2,0
93151910,0,630033,635685,9.46,300,2,0
93151910,0,630310,635685,9.46,300,2,0
93151910,0,630321,635685,9.46,200,2,0
93151940,0,635727,622944,9.47,500,1,0
93152500,0,630641,636622,9.46,300,2,0
93153130,0,637686,636622,9.46,600,1,0
93153130,0,637688,636622,9.46,600,1,0
93153130,0,637693,636622,9.46,200,1,0
93153150,0,637709,636622,9.46,200,1,0
93153150,0,637710,636622,9.46,1800,1,0
93153150,0,637712,636622,9.46,600,1,0
93153170,0,637719,636622,9.46,100,1,0
93153170,0,637720,636622,9.46,300,1,0
93153220,0,637836,636622,9.46,100,1,0
93153220,0,637871,636622,9.46,300,1,0
93153350,0,638095,636622,9.46,200,1,0
93153350,0,638097,636622,9.46,100,1,0
93154230,0,54624,639540,9.45,2000,2,0
93154230,0,78108,639540,9.45,1000,2,0
93154230,0,135264,639540,9.45,2000,2,0
