time,oid,oidb,oids,price,volume,flag,ptype
93044600,0,456309,358380,8.1,1000,1,0
93045240,0,407730,458267,8.09,100,2,0
93045920,0,459914,358380,8.1,1200,1,0
93050250,0,407730,469028,8.09,400,2,0
93050250,0,407730,469039,8.09,500,2,0
93050830,0,470251,386988,8.1,12300,1,0
93055160,0,479125,433741,8.1,600,1,0
93055160,0,479125,433770,8.1,300,1,0
93055160,0,479125,451309,8.1,400,1,0
93055660,0,479729,454130,8.1,500,1,0
93055660,0,479729,455547,8.1,4500,1,0
93057220,0,482895,455547,8.1,1200,1,0
93057220,0,482955,455547,8.1,100,1,0
93057880,0,484436,455547,8.1,200,1,0
93059600,0,486894,455547,8.1,7500,1,0
93059600,0,486894,458188,8.1,200,1,0
93059600,0,486894,459695,8.1,1200,1,0
93059600,0,486894,462684,8.1,500,1,0
93059600,0,486894,466237,8.1,800,1,0
93103710,0,495431,466237,8.1,500,1,0
93103710,0,495431,469078,8.1,100,1,0
93103710,0,495431,473446,8.1,400,1,0
93106050,0,407730,499158,8.09,200,2,0
93106270,0,407730,500009,8.09,400,2,0
93106410,0,407730,500339,8.09,200,2,0
93107240,0,407730,501598,8.09,300,2,0
93108030,0,502733,473446,8.1,1900,1,0
93108050,0,407730,502752,8.09,400,2,0
93108970,0,407730,504636,8.09,200,2,0
93110440,0,507745,473446,8.1,400,1,0
93110440,0,507745,473656,8.1,200,1,0
93110440,0,507745,479289,8.1,600,1,0
93117210,0,412668,521172,8.09,800,2,0
93117210,0,423055,521172,8.09,100,2,0
93117210,0,436068,521172,8.09,100,2,0
93117210,0,445696,521172,8.09,400,2,0
93117400,0,478188,521650,8.09,400,2,0
93117850,0,478188,522457,8.09,100,2,0
93117970,0,478188,522630,8.09,200,2,0
93117970,0,478188,522636,8.09,400,2,0
93118030,0,478188,522698,8.09,200,2,0
93118230,0,478188,523433,8.09,200,2,0
93118230,0,478188,523434,8.09,200,2,0
93118230,0,478188,523435,8.09,300,2,0
93118230,0,478188,523436,8.09,200,2,0
93118230,0,478188,523437,8.09,300,2,0
93118230,0,478188,523439,8.09,900,2,0
93118230,0,478188,523440,8.09,2000,2,0
93118290,0,478188,523607,8.09,100,2,0
93118400,0,478188,523838,8.09,500,2,0
93119100,0,478188,524926,8.09,300,2,0
93119160,0,478188,525053,8.09,4100,2,0
93119180,0,478188,525089,8.09,300,2,0
93119180,0,478188,525091,8.09,100,2,0
93119250,0,478188,525212,8.09,100,2,0
93119250,0,478188,525219,8.09,100,2,0
93119390,0,478188,525492,8.09,200,2,0
93119390,0,478188,525493,8.09,100,2,0
93119580,0,525788,479289,8.1,5000,1,0
93119800,0,478188,526156,8.09,800,2,0
93119800,0,478188,526167,8.09,100,2,0
93120170,0,478188,526804,8.09,100,2,0
93120980,0,478188,528548,8.09,1300,2,0
93120980,0,478188,528560,8.09,200,2,0
93120980,0,478188,528570,8.09,100,2,0
93120980,0,478188,528574,8.09,200,2,0
93121010,0,480335,528602,8.09,600,2,0
93121600,0,530340,479289,8.1,7700,1,0
93121600,0,530340,479778,8.1,100,1,0
93121600,0,530340,489585,8.1,2000,1,0
93121600,0,530340,490380,8.1,2000,1,0
93121600,0,530340,493590,8.1,300,1,0
93121600,0,530340,494955,8.1,2900,1,0
93122890,0,480335,532653,8.09,1000,2,0
93123290,0,480335,533725,8.09,1200,2,0
93124860,0,537374,494955,8.1,200,1,0
93126460,0,481186,540754,8.09,7100,2,0
93126960,0,481186,541801,8.09,300,2,0
93126960,0,481186,541802,8.09,100,2,0
93126960,0,481186,541804,8.09,1100,2,0
93126960,0,481186,541805,8.09,200,2,0
93127410,0,481186,543170,8.09,800,2,0
93127410,0,492804,543170,8.09,200,2,0
93129940,0,508264,547931,8.09,100,2,0
93130600,0,510802,549688,8.09,600,2,0
93130600,0,518567,549688,8.09,2500,2,0
93130600,0,524380,549688,8.09,1200,2,0
93130600,0,535694,549688,8.09,700,2,0
93130780,0,535694,549963,8.09,1000,2,0
93131640,0,535694,551530,8.09,100,2,0
93132600,0,535694,553422,8.09,300,2,0
93132630,0,535694,553492,8.09,1100,2,0
93133460,0,541843,555433,8.09,100,2,0
93133460,0,547404,555433,8.09,100,2,0
93135660,0,559217,556715,8.09,400,1,0
93135660,0,559227,556715,8.09,300,1,0
93135660,0,559228,556715,8.09,900,1,0
93135790,0,559494,556715,8.09,300,1,0
93136610,0,561303,556715,8.09,1300,1,0
93136980,0,561872,558226,8.09,300,1,0
93137390,0,561901,562545,8.09,500,2,0
93138120,0,561901,563669,8.09,200,2,0
93138120,0,561901,563670,8.09,300,2,0
93138140,0,561901,563709,8.09,400,2,0
93138680,0,564776,494955,8.1,100,1,0
93138680,0,564799,494955,8.1,300,1,0
93141680,0,570284,494955,8.1,300,1,0
93141700,0,570332,494955,8.1,100,1,0
93144670,0,575757,494955,8.1,100,1,0
93145600,0,577675,494955,8.1,200,1,0
93146660,0,566275,579580,8.09,1200,2,0
93148690,0,583945,494955,8.1,2000,1,0
93149060,0,584526,494955,8.1,4300,1,0
93149210,0,566275,584796,8.09,1000,2,0
93150640,0,587526,494955,8.1,2800,1,0
93150670,0,587584,494955,8.1,100,1,0
93151150,0,588698,494955,8.1,400,1,0
93151530,0,589451,510409,8.1,1000,1,0
93151680,0,589743,510696,8.1,200,1,0
93151680,0,589749,510696,8.1,1100,1,0
93152060,0,590340,516202,8.1,4200,1,0
93152800,0,591549,516879,8.1,100,1,0
93152800,0,591549,538546,8.1,6100,1,0
93153060,0,591899,547202,8.1,5200,1,0
93153060,0,591905,573769,8.1,700,1,0
93153060,0,591905,578771,8.1,10000,1,0
93153670,0,592994,42289,8.11,200,1,0
93153670,0,593022,42289,8.11,1400,1,0
93153670,0,593022,48305,8.11,1000,1,0
93153670,0,593022,156204,8.11,100,1,0
93153670,0,593022,164976,8.11,6000,1,0
93153670,0,593022,176776,8.11,1200,1,0
93153680,0,593042,176776,8.11,300,1,0
93153870,0,592078,593390,8.1,7900,2,0
93153870,0,592098,593390,8.1,500,2,0
93153870,0,592099,593390,8.1,400,2,0
93153870,0,593038,593390,8.1,100,2,0
93153870,0,593188,593390,8.1,1300,2,0
93154080,0,566275,593781,8.09,3000,2,0
93154080,0,593808,593390,8.1,400,1,0
93154320,0,594371,593390,8.1,600,1,0
93154600,0,594371,594789,8.1,300,2,0
93154600,0,594476,594789,8.1,2400,2,0
93157630,0,594482,600266,8.1,400,2,0
93158070,0,600882,176776,8.11,300,1,0
93159660,0,603359,176776,8.11,100,1,0
93203230,0,597561,610273,8.1,700,2,0
93205140,0,597561,613964,8.1,400,2,0
93205660,0,598403,615179,8.1,100,2,0
93205680,0,615184,176776,8.11,100,1,0
93206960,0,600716,617788,8.1,500,2,0
93210130,0,603423,623536,8.1,2000,2,0
93210130,0,606074,623536,8.1,500,2,0
93210130,0,612490,623536,8.1,5600,2,0
93210130,0,616701,623536,8.1,1900,2,0
93210210,0,616701,623670,8.1,1100,2,0
93210210,0,619974,623670,8.1,100,2,0
93214110,0,630546,623670,8.1,1000,1,0
93215500,0,632882,623670,8.1,25700,1,0
93215650,0,633094,623670,8.1,12100,1,0
93215650,0,633094,624234,8.1,200,1,0
93215650,0,633094,625203,8.1,300,1,0
93215650,0,633094,625205,8.1,300,1,0
93215650,0,633094,625206,8.1,300,1,0
93215650,0,633094,625207,8.1,300,1,0
93215650,0,633094,625208,8.1,300,1,0
93215650,0,633094,626233,8.1,100,1,0
93215650,0,633094,631743,8.1,1000,1,0
93215650,0,633094,632246,8.1,1300,1,0
93218020,0,633974,636476,8.1,10000,2,0
93220620,0,634224,641329,8.1,100,2,0
93220620,0,634224,641333,8.1,300,2,0
93220620,0,634224,641334,8.1,200,2,0
93220650,0,634224,641395,8.1,900,2,0
93220670,0,634224,641412,8.1,400,2,0
93220670,0,634224,641419,8.1,200,2,0
93220670,0,634224,641424,8.1,100,2,0
93221110,0,634224,642563,8.1,300,2,0
93221110,0,634224,642564,8.1,300,2,0
93221110,0,634224,642565,8.1,300,2,0
93221110,0,634224,642567,8.1,300,2,0
93221110,0,634224,642568,8.1,400,2,0
93221110,0,634224,642569,8.1,200,2,0
93221300,0,643183,642688,8.1,200,1,0
93221340,0,643270,642688,8.1,100,1,0
93222100,0,643270,644812,8.1,300,2,0
93222130,0,643285,644855,8.1,1000,2,0
93222130,0,643339,644855,8.1,100,2,0
93222130,0,644361,644855,8.1,1000,2,0
93222130,0,566952,644855,8.09,4900,2,0
93222130,0,572192,644855,8.09,1000,2,0
93222130,0,574615,644855,8.09,100,2,0
93222130,0,575915,644855,8.09,100,2,0
93222130,0,576112,644855,8.09,10000,2,0
93222130,0,576182,644855,8.09,2500,2,0
93222130,0,577832,644855,8.09,10000,2,0
93222130,0,579508,644855,8.09,2000,2,0
93222130,0,580004,644855,8.09,4400,2,0
93222130,0,580095,644855,8.09,100,2,0
93222130,0,580568,644855,8.09,2500,2,0
93222130,0,582237,644855,8.09,500,2,0
93222130,0,584391,644855,8.09,9800,2,0
93223780,0,647882,647613,8.1,100,1,0
93224360,0,649358,176776,8.11,300,1,0
93224360,0,649358,183777,8.11,1200,1,0
93224360,0,649358,186270,8.11,2600,1,0
93224360,0,649358,191734,8.11,2000,1,0
93224360,0,649358,192954,8.11,2100,1,0
93230530,0,647889,659669,8.1,300,2,0
93231140,0,649976,660676,8.1,8000,2,0
93232120,0,649976,662166,8.1,600,2,0
93232120,0,651511,662166,8.1,800,2,0
93232680,0,651511,663172,8.1,400,2,0
93235300,0,651511,667545,8.1,1200,2,0
93235300,0,652903,667545,8.1,500,2,0
93236110,0,653921,669269,8.1,300,2,0
93236110,0,653921,669271,8.1,300,2,0
93236110,0,653921,669272,8.1,300,2,0
93236430,0,653921,669885,8.1,500,2,0
93236880,0,653921,670657,8.1,3200,2,0
93236880,0,656048,670657,8.1,500,2,0
93236880,0,657078,670657,8.1,1300,2,0
93236880,0,658121,670657,8.1,5000,2,0
93238100,0,658121,672464,8.1,300,2,0
93238100,0,658121,672465,8.1,300,2,0
93238100,0,658121,672466,8.1,500,2,0
93239530,0,675111,192954,8.11,1800,1,0
93240130,0,658121,676139,8.1,7000,2,0
93240130,0,658162,676139,8.1,6100,2,0
93240130,0,659729,676139,8.1,200,2,0
93240130,0,670916,676139,8.1,1200,2,0
93240130,0,671327,676139,8.1,6600,2,0
93240430,0,676668,676139,8.1,5000,1,0
93240520,0,676813,676139,8.1,3000,1,0
93248360,0,690574,192954,8.11,100,1,0
93250350,0,681476,693483,8.1,100,2,0
93255070,0,691367,701541,8.1,1600,2,0
93255130,0,701608,701541,8.1,100,1,0
93255180,0,701692,701541,8.1,200,1,0
93257440,0,705252,701541,8.1,2800,1,0
93259120,0,707717,701541,8.1,28000,1,0
93303350,0,716719,701768,8.1,400,1,0
93303350,0,716719,701883,8.1,3000,1,0
93303350,0,716719,702541,8.1,5400,1,0
93303350,0,716719,703948,8.1,8800,1,0
93303350,0,716719,704971,8.1,100,1,0
93303350,0,716719,706195,8.1,400,1,0
93303350,0,716719,708607,8.1,44100,1,0
93303350,0,716719,709038,8.1,5500,1,0
93303350,0,716719,709701,8.1,100,1,0
93303350,0,716719,709935,8.1,600,1,0
93303350,0,716719,710937,8.1,1500,1,0
93303350,0,716719,716102,8.1,700,1,0
93303390,0,716831,192954,8.11,2000,1,0
93304080,0,718246,192954,8.11,300,1,0
93305070,0,720361,192954,8.11,300,1,0
93306080,0,722492,192954,8.11,5500,1,0
93306080,0,722492,195784,8.11,1400,1,0
93306380,0,723422,195784,8.11,300,1,0
93306430,0,716719,723526,8.1,3000,2,0
93309480,0,716719,732002,8.1,2600,2,0
93310170,0,716719,733588,8.1,11900,2,0
93312100,0,716719,737932,8.1,200,2,0
93314400,0,742304,216700,8.11,4600,1,0
93314400,0,742304,216870,8.11,4700,1,0
93314690,0,742822,216870,8.11,400,1,0
93315080,0,716719,743462,8.1,700,2,0
93317180,0,716719,747081,8.1,2500,2,0
93317600,0,716719,747723,8.1,200,2,0
93318700,0,749839,216870,8.11,8000,1,0
93321070,0,754032,216870,8.11,700,1,0
93324110,0,716719,759009,8.1,200,2,0
93324130,0,759057,216870,8.11,1000,1,0
93324570,0,759865,216870,8.11,23500,1,0
93324570,0,759865,265049,8.11,25000,1,0
93324570,0,759865,297910,8.11,42300,1,0
93324570,0,759865,340713,8.11,10000,1,0
93324570,0,759865,344291,8.11,10000,1,0
93324570,0,759865,506459,8.11,1000,1,0
93324570,0,759865,624673,8.11,5000,1,0
93324570,0,759865,634504,8.11,900,1,0
93324570,0,759865,712419,8.11,4000,1,0
93324570,0,759865,731646,8.11,2000,1,0
93324570,0,759865,733391,8.11,100,1,0
93324670,0,759904,760035,8.11,100,2,0
93324670,0,759905,760035,8.11,1900,2,0
93327100,0,763999,38395,8.12,3500,1,0
93327100,0,763999,42275,8.12,1300,1,0
93327150,0,764109,42275,8.12,300,1,0
93328990,0,767041,107654,8.12,2000,1,0
93330070,0,769030,163619,8.12,300,1,0
93330070,0,769030,179485,8.12,2000,1,0
93330070,0,769030,186491,8.12,500,1,0
93330070,0,769070,186491,8.12,5400,1,0
93330560,0,759905,770129,8.11,1000,2,0
93330940,0,759905,770719,8.11,300,2,0
93330940,0,759906,770719,8.11,100,2,0
93330940,0,759920,770719,8.11,100,2,0
93330940,0,759929,770719,8.11,100,2,0
93330940,0,759932,770719,8.11,700,2,0
93331630,0,759932,771791,8.11,400,2,0
93332890,0,773791,186491,8.12,5000,1,0
93333960,0,775573,186491,8.12,400,1,0
93334140,0,775839,186491,8.12,14300,1,0
93336730,0,780568,186491,8.12,500,1,0
93337200,0,781453,186491,8.12,200,1,0
93338110,0,782816,251324,8.12,1700,1,0
93338110,0,782816,274783,8.12,500,1,0
93338110,0,782816,276500,8.12,2300,1,0
93338110,0,782816,282261,8.12,1000,1,0
93338110,0,782816,287549,8.12,3200,1,0
93338110,0,782816,288741,8.12,100,1,0
93338360,0,783197,358855,8.12,3200,1,0
93338360,0,783197,360319,8.12,2000,1,0
93338360,0,783197,365111,8.12,2000,1,0
93338360,0,783197,367709,8.12,2000,1,0
93338360,0,783197,378119,8.12,4000,1,0
93338360,0,783197,425147,8.12,14500,1,0
93338360,0,783197,496986,8.12,15000,1,0
93338360,0,783197,525252,8.12,1000,1,0
93338360,0,783197,528281,8.12,1500,1,0
93338360,0,783197,556335,8.12,600,1,0
93338360,0,783197,668590,8.12,200,1,0
93338360,0,783197,734703,8.12,100,1,0
93338360,0,783197,735095,8.12,600,1,0
93338360,0,783197,741855,8.12,500,1,0
93338360,0,783197,747667,8.12,200,1,0
93338360,0,783197,766080,8.12,2400,1,0
93338610,0,783614,766080,8.12,600,1,0
93338660,0,783657,766080,8.12,10000,1,0
93338660,0,783658,766080,8.12,100,1,0
93339100,0,784444,9075,8.13,300,1,0
93339120,0,784301,784506,8.12,100,2,0
93339430,0,785013,18835,8.13,200,1,0
93339840,0,785623,18835,8.13,300,1,0
93341160,0,785861,787687,8.12,400,2,0
93341680,0,788582,787859,8.12,1900,1,0
93341730,0,788712,788386,8.12,2300,1,0
93341920,0,781323,789033,8.11,200,2,0
93342400,0,790061,18835,8.13,1500,1,0
93342610,0,789080,790555,8.12,800,2,0
93342870,0,789080,791122,8.12,1300,2,0
93342870,0,789105,791122,8.12,200,2,0
93342890,0,791135,18835,8.13,1100,1,0
93343890,0,792898,42288,8.13,1700,1,0
93344400,0,793811,42288,8.13,1300,1,0
93344400,0,793811,42321,8.13,200,1,0
93344420,0,793505,793936,8.12,2000,2,0
93344420,0,793832,793936,8.12,3000,2,0
93345060,0,795194,794697,8.12,200,1,0
93346390,0,797746,42321,8.13,1300,1,0
93346920,0,797224,798707,8.12,1900,2,0
93346920,0,797409,798707,8.12,100,2,0
93347710,0,797884,800282,8.12,700,2,0
93347710,0,797884,800289,8.12,200,2,0
93347900,0,800648,800290,8.12,100,1,0
93347900,0,800659,800293,8.12,100,1,0
93347930,0,800697,800293,8.12,400,1,0
93347930,0,800697,800361,8.12,200,1,0
93347930,0,800708,800361,8.12,100,1,0
93348440,0,801783,801399,8.12,100,1,0
93348470,0,801852,801409,8.12,900,1,0
93353880,0,808825,811208,8.12,100,2,0
93354130,0,808825,811777,8.12,200,2,0
93354170,0,808825,811837,8.12,200,2,0
93354330,0,812141,42321,8.13,500,1,0
93354330,0,812141,43674,8.13,1000,1,0
93354330,0,812141,49058,8.13,1000,1,0
93354330,0,812141,74569,8.13,2700,1,0
93354330,0,812141,122104,8.13,3000,1,0
93354330,0,812141,147214,8.13,1000,1,0
93354330,0,812141,174791,8.13,2000,1,0
93354330,0,812141,180088,8.13,1000,1,0
93354330,0,812141,184696,8.13,2200,1,0
93354560,0,808825,812523,8.12,3000,2,0
93354650,0,809051,812662,8.12,300,2,0
93355660,0,809051,814192,8.12,400,2,0
93355660,0,809340,814192,8.12,2600,2,0
93355910,0,809340,814544,8.12,300,2,0
93356400,0,809340,815281,8.12,500,2,0
93356630,0,809340,815633,8.12,2000,2,0
93357030,0,816305,815901,8.12,200,1,0
93358180,0,818309,184696,8.13,800,1,0
93358180,0,818309,190082,8.13,1600,1,0
93358180,0,817748,818323,8.12,100,2,0
93359090,0,817748,819667,8.12,100,2,0
93359710,0,817955,820596,8.12,600,2,0
93359760,0,817955,820643,8.12,100,2,0
93359760,0,817955,820644,8.12,300,2,0
93400100,0,817955,821260,8.12,5000,2,0
93402930,0,821032,826169,8.12,1600,2,0
93405890,0,831225,830956,8.12,100,1,0
93406850,0,833068,206189,8.13,3600,1,0
93407660,0,833516,834481,8.12,8500,2,0
93407660,0,833558,834481,8.12,1000,2,0
93407910,0,834885,206189,8.13,700,1,0
93409100,0,833558,836973,8.12,100,2,0
93409340,0,833842,837424,8.12,600,2,0
93409470,0,833842,837670,8.12,1100,2,0
93409470,0,836315,837670,8.12,900,2,0
93411700,0,838322,841744,8.12,200,2,0
93411700,0,838322,841755,8.12,100,2,0
93411740,0,838322,841811,8.12,600,2,0
93412130,0,838322,842648,8.12,200,2,0
93412170,0,838322,842746,8.12,400,2,0
93413650,0,838322,845034,8.12,100,2,0
93413900,0,845376,206189,8.13,4900,1,0
93413900,0,845376,216191,8.13,4600,1,0
93413900,0,845376,220706,8.13,2000,1,0
93413900,0,845376,241776,8.13,1600,1,0
93413900,0,845376,248261,8.13,2000,1,0
93413900,0,845376,254588,8.13,3700,1,0
93414110,0,845656,254588,8.13,100,1,0
93414380,0,846075,254588,8.13,1100,1,0
93414400,0,838322,846108,8.12,100,2,0
93414740,0,838322,846667,8.12,100,2,0
93414830,0,846818,254588,8.13,400,1,0
93414900,0,838322,846910,8.12,1000,2,0
93415640,0,848037,254588,8.13,1800,1,0
93416060,0,848891,307551,8.13,1500,1,0
93416340,0,838322,849342,8.12,2600,2,0
93416340,0,845643,849342,8.12,2400,2,0
93416670,0,849843,355280,8.13,2100,1,0
93416670,0,849843,516824,8.13,800,1,0
93416690,0,849847,516824,8.13,4200,1,0
93416690,0,849847,523986,8.13,900,1,0
93417780,0,845643,851518,8.12,5100,2,0
93417940,0,851827,523986,8.13,1100,1,0
93417940,0,851827,543144,8.13,3500,1,0
93417940,0,851827,566029,8.13,3400,1,0
93418130,0,852232,566029,8.13,2800,1,0
93421080,0,856763,566029,8.13,100,1,0
93422590,0,858966,566029,8.13,2000,1,0
93424420,0,861419,566029,8.13,1700,1,0
93424420,0,861419,605477,8.13,2300,1,0
93424420,0,861419,608473,8.13,700,1,0
93424600,0,861653,608473,8.13,900,1,0
93424670,0,861752,608473,8.13,2000,1,0
93424670,0,861752,641212,8.13,1000,1,0
93424870,0,862014,641212,8.13,1500,1,0
93427130,0,865364,641212,8.13,300,1,0
93427150,0,865376,641212,8.13,1000,1,0
93429740,0,845643,868960,8.12,500,2,0
93429760,0,845643,868985,8.12,200,2,0
93430180,0,869684,840461,8.13,1600,1,0
93430670,0,870333,840461,8.13,14600,1,0
93430670,0,870340,840461,8.13,5300,1,0
93430900,0,870627,840461,8.13,400,1,0
93435570,0,877001,858119,8.13,2100,1,0
93435960,0,845643,877531,8.12,1000,2,0
93439720,0,845643,882698,8.12,6600,2,0
93439860,0,882834,858119,8.13,700,1,0
93441440,0,884810,858119,8.13,1200,1,0
93442660,0,886712,858119,8.13,1000,1,0
93442680,0,886723,858119,8.13,10000,1,0
93443060,0,887247,858119,8.13,8700,1,0
93443200,0,887472,858119,8.13,2800,1,0
93444520,0,889156,858119,8.13,2800,1,0
93444740,0,845643,889472,8.12,400,2,0
93444770,0,845643,889494,8.12,100,2,0
93444780,0,845643,889536,8.12,200,2,0
93444820,0,889603,858119,8.13,1100,1,0
93447750,0,845643,893617,8.12,1000,2,0
93448040,0,845643,894020,8.12,400,2,0
93448040,0,845643,894025,8.12,400,2,0
93448910,0,845643,895220,8.12,8400,2,0
93449040,0,845643,895412,8.12,800,2,0
93449680,0,896202,858119,8.13,100,1,0
93450050,0,845643,896713,8.12,400,2,0
93450050,0,845643,896722,8.12,400,2,0
93450060,0,845643,896738,8.12,300,2,0
93450710,0,897545,858119,8.13,500,1,0
93453330,0,845643,900707,8.12,500,2,0
93453730,0,845643,901155,8.12,800,2,0
93455380,0,845643,903269,8.12,1500,2,0
93456760,0,845643,904955,8.12,12000,2,0
93456780,0,845643,904964,8.12,900,2,0
93457120,0,905482,860558,8.13,1800,1,0
93457120,0,905482,860912,8.13,200,1,0
93457120,0,905482,862090,8.13,3800,1,0
93457720,0,906236,862090,8.13,200,1,0
93457720,0,906236,862204,8.13,4200,1,0
93457720,0,906236,862450,8.13,600,1,0
93458400,0,907075,862450,8.13,1400,1,0
93458400,0,907075,865147,8.13,600,1,0
93458690,0,907437,865147,8.13,400,1,0
93458690,0,907437,865677,8.13,100,1,0
93458690,0,907437,868916,8.13,1000,1,0
93458690,0,907437,869132,8.13,400,1,0
