time,oid,oidb,oids,price,volume,flag,ptype
92500190,0,141545,221349,8.87,500,0,0
92500190,0,158406,221349,8.87,200,0,0
92500190,0,158406,221383,8.87,1000,0,0
92500190,0,158406,223570,8.87,700,0,0
92500190,0,161394,223570,8.87,100,0,0
92500190,0,217759,223570,8.87,1000,0,0
92500190,0,218804,223570,8.87,12000,0,0
92500190,0,220702,223570,8.87,6200,0,0
92500190,0,220702,223802,8.87,2700,0,0
92500190,0,220702,225192,8.87,2300,0,0
92500190,0,220887,225192,8.87,2000,0,0
92500190,0,223501,225192,8.87,10000,0,0
92500190,0,224145,225192,8.87,2700,0,0
92500190,0,225141,225192,8.87,100,0,0
92500190,0,226078,225192,8.87,5000,0,0
92500190,0,230226,225192,8.87,3000,0,0
92500190,0,55852,225192,8.87,1500,0,0
92500190,0,60725,225192,8.87,2000,0,0
92500190,0,61603,225192,8.87,1500,0,0
92500190,0,67019,225192,8.87,1000,0,0
92500190,0,91304,225192,8.87,1500,0,0
92500190,0,91305,225192,8.87,1000,0,0
92500190,0,91307,225192,8.87,1000,0,0
92500190,0,112238,225192,8.87,2000,0,0
92500190,0,129464,225192,8.87,1400,0,0
92500190,0,132096,225192,8.87,3000,0,0
92500190,0,132386,225192,8.87,2500,0,0
92500190,0,132388,225192,8.87,3000,0,0
92500190,0,176249,225192,8.87,3000,0,0
92500190,0,205719,225192,8.87,1700,0,0
92500190,0,220329,225192,8.87,1000,0,0
92500190,0,222993,225192,8.87,1000,0,0
92500190,0,223378,225192,8.87,300,0,0
92500190,0,224092,225192,8.87,2700,0,0
93000150,0,233082,225192,8.87,2000,1,0
93000150,0,60024,233091,8.86,1700,2,0
93000150,0,132499,233091,8.86,2000,2,0
93000150,0,141546,233091,8.86,500,2,0
93000150,0,158657,233091,8.86,400,2,0
93000150,0,164420,233091,8.86,100,2,0
93000150,0,206086,233091,8.86,1000,2,0
93000150,0,215283,233091,8.86,2000,2,0
93000150,0,220638,233091,8.86,1000,2,0
93000150,0,228346,233091,8.86,5000,2,0
93000250,0,233625,233091,8.86,1200,1,0
93000250,0,233625,233622,8.86,800,1,0
93000310,0,233997,235709,8.86,300,2,0
93000310,0,233997,235751,8.86,600,2,0
93000310,0,233997,235977,8.86,1200,2,0
93000310,0,7077,235977,8.85,1200,2,0
93000720,0,236267,239483,8.86,16800,2,0
93000720,0,237112,239483,8.86,1000,2,0
93000720,0,237343,239483,8.86,1000,2,0
93001100,0,240726,240082,8.86,2000,1,0
93001440,0,243365,244601,8.86,200,2,0
93002270,0,254795,247199,8.86,900,1,0
93002410,0,244800,256547,8.85,3500,2,0
93003040,0,264367,262916,8.86,5800,1,0
93003200,0,267168,264149,8.86,300,1,0
93003340,0,267439,264149,8.86,1500,1,0
93004490,0,282197,278125,8.86,1000,1,0
93004640,0,284936,282449,8.84,200,1,0
93004640,0,284974,282449,8.84,100,1,0
93004640,0,284974,278125,8.86,1900,1,0
93004640,0,285289,278564,8.86,900,1,0
93004950,0,287074,287433,8.85,500,2,0
93005240,0,291111,290341,8.85,2000,1,0
93005530,0,288016,295722,8.84,300,2,0
93005530,0,295933,290341,8.85,1200,1,0
93005530,0,295935,290341,8.85,1400,1,0
93005530,0,295973,290341,8.85,800,1,0
93005530,0,295973,290918,8.85,200,1,0
93005670,0,288016,297182,8.84,5000,2,0
93007990,0,326145,311852,8.86,4200,1,0
93008320,0,329322,311852,8.86,500,1,0
93009610,0,331584,344405,8.84,500,2,0
93010310,0,346114,352985,8.84,600,2,0
93012010,0,372764,318152,8.86,1700,1,0
93013650,0,377547,381148,8.86,300,2,0
93013840,0,377565,381533,8.86,12800,2,0
93015160,0,384382,225192,8.87,300,1,0
93015240,0,385099,225192,8.87,3400,1,0
93015600,0,387182,225192,8.87,3300,1,0
93015890,0,377565,387866,8.86,300,2,0
93016090,0,388342,225192,8.87,800,1,0
93016090,0,388344,225192,8.87,700,1,0
93016860,0,377565,389981,8.86,5600,2,0
93017360,0,391078,225192,8.87,300,1,0
93017590,0,391381,225192,8.87,300,1,0
93017590,0,391384,225192,8.87,300,1,0
93017600,0,391397,225192,8.87,300,1,0
93017600,0,377565,391414,8.86,12500,2,0
93017630,0,391421,225192,8.87,500,1,0
93017630,0,391430,225192,8.87,600,1,0
93018190,0,393368,300890,8.87,100,1,0
93019560,0,393733,397948,8.87,400,2,0
93020680,0,393733,399940,8.87,1400,2,0
93020680,0,393783,399940,8.87,500,2,0
93020680,0,393787,399940,8.87,1000,2,0
93020680,0,393788,399940,8.87,1100,2,0
93021050,0,393788,400993,8.87,1500,2,0
93022360,0,393806,405469,8.87,4300,2,0
93024060,0,393809,408618,8.87,200,2,0
93024280,0,396293,410020,8.87,300,2,0
93024280,0,396736,410020,8.87,100,2,0
93024280,0,396986,410020,8.87,2000,2,0
93024280,0,396989,410020,8.87,300,2,0
93024280,0,396990,410020,8.87,2100,2,0
93024430,0,397313,411120,8.87,100,2,0
93025130,0,412782,176873,8.88,7900,1,0
93025130,0,412782,181575,8.88,1200,1,0
93025130,0,412782,193572,8.88,10000,1,0
93025130,0,412782,195347,8.88,9200,1,0
93025130,0,412782,199437,8.88,7500,1,0
93025130,0,412782,204650,8.88,4200,1,0
93025860,0,398877,413856,8.87,100,2,0
93026830,0,398877,415613,8.87,600,2,0
93026830,0,399038,415613,8.87,100,2,0
93026830,0,399277,415613,8.87,100,2,0
93026830,0,399728,415613,8.87,3800,2,0
93027120,0,399728,416717,8.87,600,2,0
93027150,0,399728,416805,8.87,100,2,0
93027150,0,399728,416882,8.87,100,2,0
93027210,0,399728,417214,8.87,100,2,0
93027420,0,399728,418999,8.87,200,2,0
93027450,0,400014,419220,8.87,1900,2,0
93027610,0,400014,419769,8.87,300,2,0
93028710,0,421871,209724,8.88,2600,1,0
93030430,0,407314,427210,8.87,600,2,0
93030460,0,427356,213333,8.88,10000,1,0
93030460,0,427356,219685,8.88,300,1,0
93032960,0,432521,429220,8.87,300,1,0
93033360,0,377598,434315,8.86,400,2,0
93033360,0,377649,434315,8.86,100,2,0
93033360,0,377649,434316,8.86,200,2,0
93033360,0,377685,434316,8.86,300,2,0
93033360,0,377685,434323,8.86,400,2,0
93033360,0,377685,434331,8.86,500,2,0
93033360,0,377688,434382,8.86,400,2,0
93034520,0,378711,436711,8.86,100,2,0
93034570,0,378715,436766,8.86,200,2,0
93035610,0,438335,433083,8.87,1000,1,0
93035680,0,438488,433083,8.87,800,1,0
93036030,0,378726,439420,8.86,200,2,0
93036030,0,378729,439420,8.86,200,2,0
93036050,0,378729,439512,8.86,400,2,0
93036050,0,378730,439512,8.86,700,2,0
93036050,0,378747,439512,8.86,300,2,0
93036160,0,378791,439902,8.86,600,2,0
93036160,0,378792,439903,8.86,400,2,0
93036160,0,378867,439905,8.86,1000,2,0
93036280,0,380432,440512,8.86,1700,2,0
93036280,0,382620,440546,8.86,300,2,0
93036540,0,441522,440794,8.86,300,1,0
93037120,0,442642,441393,8.86,200,1,0
93037120,0,442642,441402,8.86,100,1,0
93037120,0,442642,441451,8.86,100,1,0
93037120,0,442642,441455,8.86,200,1,0
93039310,0,365379,446732,8.85,300,2,0
93039310,0,365379,446733,8.85,900,2,0
93039310,0,365379,446734,8.85,500,2,0
93039310,0,365380,446734,8.85,400,2,0
93039860,0,365432,448067,8.85,100,2,0
93039890,0,365432,448116,8.85,600,2,0
93039910,0,365432,448118,8.85,700,2,0
93039910,0,365432,448135,8.85,300,2,0
93039910,0,367730,448135,8.85,300,2,0
93040100,0,448487,446035,8.86,400,1,0
93040100,0,448487,446735,8.86,200,1,0
93040100,0,448487,446736,8.86,300,1,0
93040100,0,448487,446773,8.86,800,1,0
93040100,0,448487,447107,8.86,1500,1,0
93040100,0,448487,447337,8.86,100,1,0
93040100,0,448487,447414,8.86,200,1,0
93040100,0,448487,448049,8.86,100,1,0
93040750,0,372158,449581,8.85,600,2,0
93044350,0,456600,455554,8.85,200,1,0
93045140,0,458438,457689,8.85,100,1,0
93045300,0,358158,459436,8.84,600,2,0
93045300,0,380870,459440,8.84,600,2,0
93045330,0,380870,459484,8.84,100,2,0
93046250,0,424541,461656,8.84,100,2,0
93046390,0,461921,459464,8.85,200,1,0
93047780,0,464387,460083,8.85,700,1,0
93048270,0,441921,466292,8.84,600,2,0
93048270,0,443165,466292,8.84,200,2,0
93048270,0,443165,466322,8.84,600,2,0
93048270,0,456442,466352,8.84,600,2,0
93048310,0,466543,460083,8.85,5300,1,0
93048310,0,466562,460083,8.85,1100,1,0
93048310,0,466562,460709,8.85,1000,1,0
93048310,0,466562,461527,8.85,700,1,0
93048310,0,466562,463366,8.85,100,1,0
93048310,0,466562,463705,8.85,100,1,0
93048310,0,466562,464083,8.85,500,1,0
93048310,0,466565,464083,8.85,100,1,0
93048310,0,466565,464191,8.85,600,1,0
93048310,0,466565,464437,8.85,900,1,0
93049090,0,468204,453014,8.86,200,1,0
93049090,0,468204,453035,8.86,800,1,0
93049090,0,468204,453037,8.86,700,1,0
93049090,0,468204,453065,8.86,1200,1,0
93049090,0,468204,453437,8.86,100,1,0
93049090,0,468204,453704,8.86,2000,1,0
93050040,0,469655,468999,8.85,500,1,0
93050230,0,457195,470093,8.84,600,2,0
93050230,0,457195,470095,8.84,400,2,0
93050270,0,470134,468999,8.85,400,1,0
93050650,0,470903,455846,8.86,1000,1,0
93051080,0,471387,471811,8.85,800,2,0
93051450,0,473226,473266,8.85,100,2,0
93051640,0,473226,473708,8.85,500,2,0
93051640,0,473227,473708,8.85,1800,2,0
93051640,0,473229,473708,8.85,100,2,0
93051640,0,473231,473708,8.85,100,2,0
93051640,0,459954,473708,8.84,600,2,0
93051640,0,460131,473708,8.84,1000,2,0
93051640,0,461686,473708,8.84,500,2,0
93051640,0,464393,473708,8.84,500,2,0
93051640,0,468269,473708,8.84,500,2,0
93053190,0,468269,476003,8.84,500,2,0
93054940,0,468269,479996,8.84,100,2,0
93056990,0,475304,483589,8.84,100,2,0
93057670,0,477437,485367,8.84,300,2,0
93058340,0,486588,475592,8.85,1200,1,0
93058340,0,486588,475891,8.85,300,1,0
93058340,0,486588,475905,8.85,300,1,0
93058340,0,486588,475906,8.85,300,1,0
93058340,0,486588,477021,8.85,5000,1,0
93058340,0,486588,477464,8.85,7100,1,0
93058340,0,486588,478600,8.85,100,1,0
93058340,0,486588,479053,8.85,100,1,0
93058340,0,486588,479499,8.85,26700,1,0
93059890,0,489268,487135,8.85,200,1,0
93100100,0,483174,489764,8.84,3600,2,0
93100100,0,489039,489764,8.84,6400,2,0
93101160,0,489803,492967,8.85,1800,2,0
93103170,0,492248,497368,8.85,1200,2,0
93103610,0,489039,499027,8.84,1600,2,0
93103610,0,491096,499027,8.84,2000,2,0
93103610,0,492293,499027,8.84,2000,2,0
93104790,0,501304,497976,8.85,600,1,0
93105950,0,498988,503770,8.84,2000,2,0
93106860,0,504690,506914,8.85,100,2,0
93107050,0,504690,507297,8.85,100,2,0
93109230,0,511834,463504,8.86,700,1,0
93109230,0,511834,467552,8.86,300,1,0
93109360,0,504690,512493,8.85,400,2,0
93109360,0,504690,512499,8.85,700,2,0
93109870,0,507456,513534,8.85,100,2,0
93111380,0,498988,516449,8.84,100,2,0
93112640,0,498988,519862,8.84,100,2,0
93112640,0,498988,519867,8.84,500,2,0
93112640,0,498988,519874,8.84,300,2,0
93112640,0,498988,519876,8.84,200,2,0
93112640,0,498988,519877,8.84,100,2,0
93112640,0,498988,519881,8.84,700,2,0
93112660,0,498988,519898,8.84,100,2,0
93112680,0,498988,519935,8.84,900,2,0
93113040,0,498988,520682,8.84,100,2,0
93113820,0,498988,522030,8.84,100,2,0
93113890,0,498988,522163,8.84,100,2,0
93113960,0,498988,522257,8.84,300,2,0
93113990,0,522356,516455,8.85,100,1,0
93114110,0,498988,522596,8.84,700,2,0
93114130,0,498988,522609,8.84,200,2,0
93114130,0,522630,516455,8.85,400,1,0
93115240,0,498988,524997,8.84,1100,2,0
93115260,0,498988,525036,8.84,900,2,0
93115260,0,498988,525037,8.84,400,2,0
93115350,0,525477,516455,8.85,1300,1,0
93115350,0,525477,517217,8.85,700,1,0
93115350,0,525477,517218,8.85,400,1,0
93115350,0,525477,517220,8.85,1100,1,0
93115350,0,525477,517221,8.85,1000,1,0
93115350,0,525477,517222,8.85,300,1,0
93115350,0,525477,517226,8.85,200,1,0
93115700,0,498988,526222,8.84,3000,2,0
93115740,0,498988,526317,8.84,100,2,0
93115880,0,498988,526588,8.84,100,2,0
93115900,0,498988,526604,8.84,100,2,0
93115950,0,498988,526708,8.84,100,2,0
93116640,0,498988,527962,8.84,100,2,0
93116650,0,527981,519802,8.85,2800,1,0
93116740,0,498988,528103,8.84,100,2,0
93117090,0,498988,528686,8.84,100,2,0
93117120,0,498988,528797,8.84,3000,2,0
93117180,0,498988,528902,8.84,200,2,0
93117670,0,498988,530039,8.84,500,2,0
93118220,0,498988,531538,8.84,100,2,0
93119400,0,498988,534189,8.84,100,2,0
93119540,0,498988,534445,8.84,900,2,0
93120700,0,498988,536785,8.84,3000,2,0
93121120,0,537666,522027,8.85,2000,1,0
93121740,0,539363,522027,8.85,1900,1,0
93122150,0,498988,540114,8.84,100,2,0
93123610,0,542838,525521,8.85,700,1,0
93123610,0,542838,525764,8.85,300,1,0
93123820,0,543197,525764,8.85,700,1,0
93123820,0,543197,525766,8.85,700,1,0
93123820,0,543197,525768,8.85,300,1,0
93123820,0,543197,525769,8.85,1400,1,0
93123820,0,543197,525770,8.85,200,1,0
93124170,0,498988,543943,8.84,400,2,0
93124170,0,498988,543957,8.84,1000,2,0
93124170,0,498988,543974,8.84,100,2,0
93124190,0,498988,544051,8.84,200,2,0
93124290,0,544472,525770,8.85,100,1,0
93124320,0,544524,525770,8.85,600,1,0
93124320,0,544524,525771,8.85,1600,1,0
93124320,0,544524,525773,8.85,800,1,0
93124320,0,544524,525774,8.85,1100,1,0
93124320,0,544524,525775,8.85,2800,1,0
93124440,0,544844,525775,8.85,600,1,0
93124570,0,498988,545118,8.84,100,2,0
93124620,0,498988,545224,8.84,4000,2,0
93124640,0,545239,525885,8.85,900,1,0
93124740,0,498988,545421,8.84,100,2,0
93124810,0,498988,545546,8.84,100,2,0
93125070,0,498988,546008,8.84,100,2,0
93125100,0,546091,526382,8.85,100,1,0
93125100,0,546091,527683,8.85,400,1,0
93125140,0,498988,546152,8.84,100,2,0
93125350,0,498988,546550,8.84,100,2,0
93125410,0,498988,546666,8.84,100,2,0
93125480,0,498988,546769,8.84,100,2,0
93126420,0,498988,548399,8.84,300,2,0
93126610,0,548786,529247,8.85,3000,1,0
93126840,0,549191,529247,8.85,2000,1,0
93127080,0,498988,549621,8.84,10000,2,0
93127080,0,549625,529247,8.85,400,1,0
93127340,0,550634,529260,8.85,100,1,0
93132180,0,498988,560753,8.84,1100,2,0
93132280,0,498988,560973,8.84,200,2,0
93132940,0,562426,543269,8.85,1000,1,0
93133060,0,562648,543269,8.85,800,1,0
93133060,0,562648,548387,8.85,800,1,0
93133060,0,562648,548402,8.85,300,1,0
93133060,0,562648,548801,8.85,200,1,0
93133060,0,562648,552789,8.85,1000,1,0
93133060,0,562648,552894,8.85,100,1,0
93133060,0,562648,555248,8.85,9900,1,0
93133060,0,562648,555397,8.85,500,1,0
93133060,0,562648,555923,8.85,3000,1,0
93133060,0,562648,555959,8.85,500,1,0
93133060,0,562648,555960,8.85,400,1,0
93133060,0,562648,556056,8.85,900,1,0
93133060,0,562648,556058,8.85,500,1,0
93133060,0,562648,556059,8.85,400,1,0
93133060,0,562649,556059,8.85,1800,1,0
93133060,0,562649,556060,8.85,1100,1,0
93133060,0,562649,556062,8.85,900,1,0
93133060,0,562649,556064,8.85,500,1,0
93133060,0,562649,556080,8.85,600,1,0
93133060,0,562649,556163,8.85,500,1,0
93133060,0,562649,556179,8.85,500,1,0
93133060,0,562649,556182,8.85,400,1,0
93133060,0,562649,556183,8.85,900,1,0
93133060,0,562649,556184,8.85,500,1,0
93133060,0,562649,556187,8.85,600,1,0
93133060,0,562649,556206,8.85,900,1,0
93133060,0,562649,556627,8.85,3000,1,0
93133060,0,562649,556765,8.85,200,1,0
93133060,0,562649,557046,8.85,1400,1,0
93133060,0,562649,558550,8.85,800,1,0
93133060,0,562649,559778,8.85,100,1,0
93133060,0,562649,559801,8.85,100,1,0
93133060,0,562649,559825,8.85,200,1,0
93133200,0,562649,563232,8.85,100,2,0
93133780,0,563791,564623,8.86,600,2,0
93133780,0,563791,564637,8.86,200,2,0
93134450,0,566224,507869,8.87,500,1,0
93136380,0,570926,570044,8.87,500,1,0
93136380,0,570265,570927,8.86,600,2,0
93136380,0,570749,570927,8.86,51200,2,0
93136390,0,570939,570044,8.87,200,1,0
93137100,0,570749,572434,8.86,3400,2,0
93137100,0,570750,572434,8.86,1000,2,0
93138390,0,570750,574814,8.86,900,2,0
93139090,0,570750,576270,8.86,1000,2,0
93139320,0,570750,576989,8.86,1000,2,0
93139590,0,570750,577526,8.86,100,2,0
93139610,0,570750,577556,8.86,100,2,0
93139640,0,570750,577610,8.86,1300,2,0
93139750,0,570750,577811,8.86,100,2,0
93140020,0,570750,578288,8.86,100,2,0
93140030,0,570750,578334,8.86,100,2,0
93140310,0,578930,572867,8.87,100,1,0
93141490,0,581468,576570,8.87,300,1,0
93141490,0,581468,576574,8.87,700,1,0
93141490,0,581468,576577,8.87,200,1,0
93142060,0,582669,576581,8.87,300,1,0
93142060,0,582670,576581,8.87,300,1,0
93142060,0,582671,576581,8.87,300,1,0
93142080,0,570750,582763,8.86,200,2,0
93142080,0,570750,582765,8.86,1000,2,0
93142110,0,570750,582808,8.86,700,2,0
93142160,0,582997,576596,8.87,1600,1,0
93142230,0,582997,583112,8.87,300,2,0
93142230,0,582997,583113,8.87,800,2,0
93142230,0,582997,583114,8.87,1300,2,0
93142230,0,582997,583116,8.87,800,2,0
93142230,0,582997,583117,8.87,1000,2,0
93142230,0,582997,583118,8.87,1700,2,0
93142230,0,582997,583119,8.87,1600,2,0
93142230,0,582997,583120,8.87,700,2,0
93145590,0,570750,590469,8.86,100,2,0
93145650,0,570750,590560,8.86,100,2,0
93145720,0,570750,590704,8.86,100,2,0
93145790,0,570750,590850,8.86,100,2,0
93145850,0,570750,590947,8.86,100,2,0
93148090,0,578970,595517,8.86,600,2,0
93148090,0,582045,595517,8.86,100,2,0
93148090,0,582045,595543,8.86,300,2,0
93148090,0,582045,595544,8.86,900,2,0
93148470,0,586891,596362,8.86,100,2,0
93148490,0,586891,596375,8.86,9800,2,0
93148490,0,590788,596375,8.86,100,2,0
93148490,0,594854,596375,8.86,10000,2,0
93148490,0,595305,596375,8.86,300,2,0
93148630,0,596660,596375,8.86,7300,1,0
93148750,0,596845,596375,8.86,500,1,0
93148750,0,596860,596375,8.86,1200,1,0
93148860,0,597074,596375,8.86,2000,1,0
93150260,0,599610,596375,8.86,1000,1,0
93150320,0,599726,596375,8.86,200,1,0
93150870,0,600746,596375,8.86,600,1,0
93151100,0,563986,601267,8.85,1000,2,0
93151110,0,563986,601276,8.85,400,2,0
93151110,0,563986,601277,8.85,1000,2,0
