time,oid,oidb,oids,price,volume,flag,ptype
93029360,0,420512,430157,8.78,2300,2,0
93029390,0,430179,184703,8.8,100,1,0
93029900,0,430285,431268,8.79,2000,2,0
93030110,0,431956,373467,8.8,3100,1,0
93030110,0,432002,428954,8.8,800,1,0
93030180,0,432002,432341,8.8,100,2,0
93030180,0,432002,432356,8.8,200,2,0
93030180,0,432002,432359,8.8,100,2,0
93030290,0,432178,433365,8.8,100,2,0
93030290,0,432178,433402,8.8,200,2,0
93030500,0,432654,434855,8.8,200,2,0
93030840,0,432901,436016,8.8,200,2,0
93031800,0,437864,437890,8.81,300,2,0
93031800,0,436458,437890,8.8,4700,2,0
93032300,0,436458,438742,8.8,2000,2,0
93032540,0,436458,439330,8.8,1000,2,0
93032700,0,439607,162335,8.82,6200,1,0
93032700,0,439607,164745,8.82,100,1,0
93032700,0,439607,238249,8.82,1500,1,0
93032700,0,439608,238249,8.82,7800,1,0
93032700,0,439609,238249,8.82,6600,1,0
93032700,0,439611,238249,8.82,4100,1,0
93032700,0,439611,251952,8.82,2500,1,0
93032700,0,439611,297370,8.82,200,1,0
93032700,0,439611,416293,8.82,500,1,0
93032790,0,439611,439856,8.82,1000,2,0
93033000,0,440249,363585,8.83,200,1,0
93033130,0,440702,440865,8.83,100,2,0
93033160,0,440702,440885,8.83,100,2,0
93033160,0,440703,440892,8.83,200,2,0
93033180,0,440703,441121,8.83,100,2,0
93033180,0,440703,441131,8.83,100,2,0
93033210,0,440703,441403,8.83,100,2,0
93034280,0,445448,58837,8.84,100,1,0
93034300,0,444275,445483,8.83,900,2,0
93034300,0,440049,445483,8.82,1100,2,0
93034630,0,446070,163762,8.84,200,1,0
93034630,0,446070,444860,8.84,2500,1,0
93034630,0,446070,4862,8.85,1000,1,0
93035340,0,446838,447169,8.84,200,2,0
93035360,0,446838,447254,8.84,400,2,0
93035480,0,446838,447437,8.84,1200,2,0
93035480,0,446491,447472,8.83,600,2,0
93035480,0,446547,447472,8.83,1900,2,0
93035480,0,446690,447472,8.83,1000,2,0
93035520,0,446690,447532,8.83,200,2,0
93035520,0,446738,447532,8.83,100,2,0
93035560,0,446738,447633,8.83,1200,2,0
93035560,0,446744,447633,8.83,800,2,0
93035730,0,448025,447577,8.84,1200,1,0
93035730,0,448025,79936,8.85,3500,1,0
93036040,0,448810,99542,8.85,1300,1,0
93036120,0,449071,281748,8.85,200,1,0
93036200,0,449071,449541,8.85,100,2,0
93036200,0,449071,449605,8.85,100,2,0
93036260,0,450009,449616,8.83,3700,1,0
93036260,0,450014,449616,8.83,2300,1,0
93036260,0,450015,449616,8.83,200,1,0
93036260,0,450016,449616,8.83,100,1,0
93036260,0,450021,449616,8.83,3300,1,0
93036660,0,451819,449870,8.85,100,1,0
93036740,0,451823,452077,8.85,300,2,0
93036740,0,451827,452077,8.85,1800,2,0
93036740,0,451831,452077,8.85,600,2,0
93036760,0,451831,452094,8.85,100,2,0
93036770,0,451831,452144,8.85,700,2,0
93036770,0,451833,452144,8.85,900,2,0
93036770,0,451331,452144,8.84,1100,2,0
93036770,0,450021,452144,8.83,1000,2,0
93036770,0,450076,452144,8.83,400,2,0
93036770,0,450675,452144,8.83,4600,2,0
93037390,0,451776,453371,8.83,400,2,0
93037390,0,452315,453371,8.83,100,2,0
93037390,0,452354,453371,8.83,100,2,0
93037390,0,452794,453371,8.83,800,2,0
93037570,0,453636,453371,8.83,1600,1,0
93037610,0,453682,453371,8.83,16500,1,0
93038210,0,454740,453019,8.84,6800,1,0
93038260,0,454849,454111,8.84,1700,1,0
93038300,0,454849,454933,8.85,2100,2,0
93038450,0,455172,454933,8.84,1300,1,0
93038810,0,455540,456037,8.84,1000,2,0
93038850,0,456078,456009,8.85,800,1,0
93039270,0,457496,457373,8.85,1000,1,0
93039400,0,458136,456596,8.86,800,1,0
93039570,0,458782,458654,8.85,100,1,0
93039970,0,459705,456610,8.86,2800,1,0
93039970,0,459706,456611,8.86,6400,1,0
93039970,0,459707,456611,8.86,4400,1,0
93039970,0,459707,456636,8.86,2200,1,0
93040050,0,459850,456641,8.86,100,1,0
93040150,0,459539,460037,8.85,100,2,0
93040290,0,459539,460293,8.85,100,2,0
93040290,0,459553,460293,8.85,200,2,0
93040290,0,456077,460293,8.84,3800,2,0
93040690,0,460841,461137,8.85,10300,2,0
93040900,0,461449,457009,8.86,3400,1,0
93041010,0,461726,457014,8.86,3800,1,0
93041330,0,461019,462359,8.85,700,2,0
93041330,0,461331,462359,8.84,500,2,0
93041370,0,461331,462401,8.84,7000,2,0
93041370,0,461547,462401,8.84,5300,2,0
93041370,0,461930,462401,8.84,7500,2,0
93041370,0,456930,462401,8.83,200,2,0
93041500,0,462660,462537,8.84,1700,1,0
93042770,0,465825,466614,8.82,200,2,0
93043230,0,467545,465102,8.83,100,1,0
93043230,0,467546,465102,8.83,100,1,0
93043230,0,467547,465102,8.83,100,1,0
93043230,0,467551,465102,8.83,100,1,0
93043230,0,467554,465102,8.83,100,1,0
93043230,0,467568,465102,8.83,100,1,0
93043250,0,467575,465102,8.83,100,1,0
93043420,0,465825,467893,8.82,700,2,0
93043640,0,468201,463599,8.84,24700,1,0
93043840,0,468496,463599,8.84,100,1,0
93044760,0,470253,468568,8.83,3000,1,0
93045280,0,471866,472385,8.84,8400,2,0
93045560,0,471866,473398,8.84,1000,2,0
93045600,0,473527,464304,8.85,800,1,0
93045600,0,473527,465767,8.85,3300,1,0
93046530,0,470257,475271,8.83,400,2,0
93046560,0,475324,475173,8.84,700,1,0
93048260,0,477955,479015,8.84,100,2,0
93048320,0,478709,479270,8.84,100,2,0
93048610,0,480061,468550,8.85,20900,1,0
93049980,0,482329,481132,8.83,600,1,0
93050550,0,483448,482827,8.83,10100,1,0
93050550,0,483449,482827,8.83,9900,1,0
93050550,0,483449,482881,8.83,500,1,0
93050550,0,483449,483059,8.83,200,1,0
93050550,0,483449,481348,8.84,400,1,0
93050550,0,483449,481819,8.84,4100,1,0
93050550,0,483450,481819,8.84,9100,1,0
93050550,0,483451,481819,8.84,8700,1,0
93050780,0,483341,484090,8.82,1200,2,0
93050800,0,483341,484103,8.82,10000,2,0
93050800,0,484131,483865,8.83,6000,1,0
93050800,0,484131,484055,8.83,500,1,0
93050800,0,484131,482190,8.84,2200,1,0
93050800,0,484131,482615,8.84,5000,1,0
93050800,0,484131,483454,8.84,3000,1,0
93050800,0,484131,483484,8.84,2000,1,0
93050800,0,484131,470258,8.85,400,1,0
93050800,0,484131,470316,8.85,3000,1,0
93050800,0,484131,470351,8.85,1500,1,0
93050800,0,484131,470434,8.85,200,1,0
93050800,0,484131,471457,8.85,500,1,0
93050800,0,484131,472047,8.85,2200,1,0
93050800,0,484131,472575,8.85,2000,1,0
93050800,0,484131,473127,8.85,10000,1,0
93050800,0,484131,473179,8.85,2216,1,0
93050800,0,484131,474267,8.85,2000,1,0
93050800,0,484131,474702,8.85,2784,1,0
93050870,0,483341,484252,8.82,1000,2,0
93051090,0,484663,484298,8.83,5000,1,0
93051120,0,484844,484298,8.83,100,1,0
93051120,0,484866,484298,8.83,100,1,0
93051140,0,483341,485014,8.82,3000,2,0
93051140,0,485020,484298,8.83,6700,1,0
93051700,0,483341,486974,8.82,500,2,0
93051800,0,487159,484298,8.83,25500,1,0
93051800,0,487159,484316,8.83,1000,1,0
93051800,0,487159,484356,8.83,8000,1,0
93051800,0,487159,484599,8.83,15500,1,0
93051880,0,487277,484599,8.83,34500,1,0
93051880,0,487277,484614,8.83,5000,1,0
93051880,0,487277,486798,8.83,3600,1,0
93051880,0,487277,487146,8.83,400,1,0
93051880,0,487277,484186,8.84,3300,1,0
93051880,0,487277,484582,8.84,700,1,0
93051880,0,487277,484793,8.84,4800,1,0
93051880,0,487277,484915,8.84,10000,1,0
93051880,0,487277,486151,8.84,6000,1,0
93051880,0,487277,486194,8.84,3900,1,0
93051880,0,487277,486562,8.84,20000,1,0
93051880,0,487277,486721,8.84,5000,1,0
93051880,0,487277,487294,8.84,1500,2,0
93051960,0,487277,487430,8.84,1300,2,0
93052930,0,489091,488440,8.83,1000,1,0
93053080,0,489293,488440,8.83,800,1,0
93053080,0,489296,488440,8.83,4900,1,0
93053090,0,489318,488440,8.83,7000,1,0
93053290,0,489641,488440,8.83,25000,1,0
93053320,0,483341,489673,8.82,1000,2,0
93053320,0,489693,488440,8.83,25000,1,0
93053320,0,489694,488440,8.83,10300,1,0
93053320,0,489694,488567,8.83,14700,1,0
93053320,0,489695,488567,8.83,25000,1,0
93053360,0,489789,488567,8.83,1000,1,0
93054050,0,490182,491094,8.83,3500,2,0
93054280,0,490182,492213,8.83,6000,2,0
93054280,0,490183,492213,8.83,10400,2,0
93054320,0,492214,488765,8.84,1200,1,0
93054320,0,492214,488933,8.84,10000,1,0
93054320,0,492214,489090,8.84,1200,1,0
93054320,0,492214,489345,8.84,1500,1,0
