time,oid,oidb,oids,price,volume,flag,ptype
9150261,19237,0,0,17.23,300,2,2
9150261,19678,0,0,17.26,1000,1,2
9150261,19689,0,0,15.69,300,1,2
9150261,20065,0,0,17.26,1200,2,2
9150271,20509,0,0,17.25,500,2,2
9150271,21240,0,0,17.26,2100,2,2
9150282,21833,0,0,16.47,300,1,2
9150282,21987,0,0,15.72,700,1,2
9150282,22081,0,0,15.02,500,1,2
9150282,22154,0,0,17.26,200,1,2
9150282,22177,0,0,15.69,500,1,2
9150282,22254,0,0,15.78,2000,1,2
9150282,22314,0,0,17.15,200,2,2
9150282,22332,0,0,17.2,400,2,2
9150282,22355,0,0,16.55,600,2,2
9150282,22406,0,0,16.51,100,2,2
9150282,22544,0,0,17.26,6000,2,2
9150282,22573,0,0,15.69,1500,1,2
9150288,22827,0,0,16.08,10000,2,2
9150288,23099,0,0,16.77,2200,2,2
9150288,23374,0,0,16.4,17000,2,2
9150288,23541,0,0,16.95,400,2,2
9150288,24135,0,0,15.84,700,2,2
9150288,24139,0,0,15.99,700,2,2
9150288,24148,0,0,14.91,400,1,2
9150288,24153,0,0,16.59,5800,2,2
9150300,24711,0,0,16.79,5900,2,2
9150300,24887,0,0,17.26,300,1,2
9150300,25046,0,0,17.26,3000,2,2
9150300,25747,0,0,15.1,200,1,2
9150300,25812,0,0,14.65,200,1,2
9150300,22573,0,0,15.69,1500,3,2
9150300,26039,0,0,15.69,1500,1,2
9150300,26117,0,0,16.1,100,2,2
9150300,26123,0,0,14.15,700,1,2
9150300,26154,0,0,16.35,200,2,2
9150300,26205,0,0,16.75,200,2,2
9150300,26258,0,0,17.0,300,2,2
9150300,26278,0,0,17.26,400,2,2
9150300,26396,0,0,15.69,200,1,2
9150314,26665,0,0,16.47,300,1,2
9150314,26689,0,0,17.26,10000,2,2
9150314,26712,0,0,15.69,600,1,2
9150314,27168,0,0,17.26,10100,2,2
9150314,27542,0,0,16.93,500,2,2
9150314,27562,0,0,16.3,500,2,2
9150314,27726,0,0,16.47,1100,2,2
9150314,27798,0,0,17.0,400,2,2
9150314,27807,0,0,16.05,1200,2,2
9150314,27808,0,0,16.5,1200,2,2
9150314,27809,0,0,17.0,1300,2,2
9150314,28025,0,0,17.26,600,2,2
9150314,28039,0,0,16.0,300,2,2
9150314,28040,0,0,16.5,300,2,2
9150314,28041,0,0,17.0,300,2,2
9150314,28067,0,0,15.18,1000,1,2
9150314,28160,0,0,17.26,4000,2,2
9150314,28166,0,0,14.5,300,1,2
9150314,28326,0,0,15.25,600,1,2
9150314,28515,0,0,15.71,500,1,2
9150314,28554,0,0,15.69,200,2,2
9150325,28853,0,0,14.32,6000,1,2
9150325,28935,0,0,15.6,100,1,2
9150325,28939,0,0,15.58,100,1,2
9150325,29100,0,0,14.8,100,1,2
9150325,29397,0,0,16.56,300,2,2
9150331,29651,0,0,17.26,100,2,2
9150331,30028,0,0,17.0,300,2,2
9150331,30129,0,0,15.4,200,1,2
9150331,30405,0,0,16.16,12500,1,2
9150331,30407,0,0,17.26,6000,1,2
9150331,30472,0,0,15.85,100,1,2
9150331,31054,0,0,15.7,1000,1,2
9150344,32424,0,0,17.0,1500,2,2
9150344,32429,0,0,15.8,400,1,2
9150344,32431,0,0,15.85,600,1,2
9150344,32533,0,0,15.85,500,1,2
9150344,33005,0,0,16.99,1000,2,2
9150344,33072,0,0,17.0,1100,2,2
9150344,33074,0,0,14.43,10000,1,2
9150344,33080,0,0,16.52,1000,2,2
9150344,33181,0,0,15.69,1000,1,2
9150344,33295,0,0,17.26,600,1,2
9150344,33364,0,0,16.21,300,2,2
9150356,33434,0,0,15.2,300,1,2
9150356,33441,0,0,15.64,100,1,2
9150356,33702,0,0,16.45,2300,2,2
9150356,33791,0,0,16.9,500,2,2
9150356,34325,0,0,16.5,1900,1,2
9150356,34346,0,0,15.6,1000,1,2
9150356,34351,0,0,14.78,800,1,2
9150356,34436,0,0,15.69,600,1,2
9150356,34707,0,0,17.26,100,1,2
9150356,34888,0,0,16.49,2200,2,2
9150369,35445,0,0,15.69,1000,2,2
9150369,35573,0,0,15.99,1400,1,2
9150373,36326,0,0,15.35,500,1,2
9150373,36463,0,0,16.6,300,2,2
9150373,36643,0,0,16.5,100,2,2
9150373,37044,0,0,16.54,400,2,2
9150373,37238,0,0,15.69,500,1,2
9150373,37374,0,0,15.69,7000,1,2
9150373,37657,0,0,16.39,500,2,2
9150387,38107,0,0,17.25,100,2,2
9150387,38462,0,0,17.26,200,1,2
9150393,38521,0,0,16.95,5000,2,2
9150393,38752,0,0,15.44,1000,1,2
9150393,38994,0,0,15.5,200,1,2
9150393,39140,0,0,17.26,100,1,2
9150398,39425,0,0,16.19,400,2,2
9150398,39603,0,0,17.26,300,1,2
9150404,39921,0,0,15.0,500,1,2
9150406,40124,0,0,15.01,1400,1,2
9150408,40167,0,0,15.69,100,1,2
9150424,41314,0,0,16.5,300,2,2
9150424,41388,0,0,16.1,1000,2,2
9150424,41392,0,0,16.5,2000,2,2
9150428,41407,0,0,16.7,2000,2,2
9150428,41422,0,0,17.26,2000,1,2
9150428,41641,0,0,16.51,100,2,2
9150431,41858,0,0,17.26,300,2,2
9150437,42401,0,0,16.3,10000,2,2
9150441,42720,0,0,17.26,600,1,2
9150443,42915,0,0,15.26,500,1,2
9150443,43045,0,0,15.69,700,1,2
9150454,43527,0,0,15.85,200,2,2
9150457,43693,0,0,15.0,1000,1,2
9150457,43828,0,0,17.26,400,2,2
9150457,44035,0,0,16.49,2000,2,2
9150457,44036,0,0,16.93,2000,2,2
9150457,44037,0,0,17.26,2000,2,2
9150457,44038,0,0,15.01,2000,1,2
9150457,44039,0,0,14.51,2000,1,2
9150463,44347,0,0,15.69,2900,1,2
9150476,44576,0,0,17.26,600,2,2
9150476,44679,0,0,17.26,500,2,2
9150479,44983,0,0,17.1,10000,2,2
9150479,45229,0,0,16.6,100,1,2
9150479,45354,0,0,15.0,200,2,2
9150479,45355,0,0,16.44,100,2,2
9150479,45356,0,0,16.88,100,2,2
9150484,45582,0,0,15.69,2000,1,2
9150484,45721,0,0,16.38,2100,2,2
9150487,46155,0,0,16.15,1900,2,2
9150487,46156,0,0,16.35,1900,2,2
9150487,46157,0,0,16.55,1900,2,2
9150487,46158,0,0,16.75,1900,2,2
9150487,46159,0,0,16.95,1900,2,2
9150487,46160,0,0,17.15,1900,2,2
9150494,46858,0,0,16.63,200,2,2
9150494,46879,0,0,16.95,200,2,2
9150494,47132,0,0,15.39,100,1,2
9150494,47133,0,0,14.99,100,1,2
9150494,47141,0,0,14.6,100,1,2
9150494,47147,0,0,14.22,100,1,2
9150500,47276,0,0,17.26,5800,2,2
9150504,47496,0,0,17.25,3000,2,2
9150504,47551,0,0,15.0,5200,1,2
9150506,47817,0,0,14.19,3000,2,2
9150512,47878,0,0,15.98,700,2,2
9150514,47946,0,0,16.48,700,2,2
9150514,47947,0,0,15.01,700,1,2
9150519,48684,0,0,15.5,200,1,2
9150524,49020,0,0,16.66,500,2,2
9150524,49022,0,0,15.41,400,1,2
9150524,49213,0,0,15.69,7800,1,2
9150524,49227,0,0,16.98,700,2,2
9150524,49418,0,0,16.98,100,2,2
9150524,49576,0,0,16.55,300,1,2
9150524,49723,0,0,17.1,16700,2,2
9150536,49912,0,0,15.69,100,1,2
9150536,50183,0,0,17.1,200,2,2
9150536,50450,0,0,15.31,400,1,2
9150536,50636,0,0,15.5,100,1,2
9150536,50656,0,0,16.9,1100,2,2
9150536,50834,0,0,17.25,8000,2,2
9150536,50962,0,0,16.88,1300,2,2
9150536,51164,0,0,15.69,1900,2,2
9150536,51229,0,0,15.0,4300,1,2
9150536,51608,0,0,17.26,500,2,2
9150549,52183,0,0,15.79,200,1,2
9150549,52438,0,0,16.48,3200,2,2
9150556,53051,0,0,16.15,600,2,2
9150569,53307,0,0,15.83,3400,2,2
9150569,53331,0,0,17.16,3100,2,2
9150569,53484,0,0,16.58,200,2,2
9150569,53724,0,0,15.69,100,1,2
9150569,53899,0,0,17.26,4100,2,2
9150569,54089,0,0,16.19,100,2,2
9150569,54300,0,0,17.0,200,2,2
9150576,54529,0,0,15.11,100,1,2
9150580,54806,0,0,15.69,3000,1,2
9150580,54936,0,0,15.93,100,2,2
9150580,55037,0,0,15.22,300,1,2
9150580,55142,0,0,14.9,1000,1,2
9150594,55443,0,0,15.37,300,1,2
9150594,55631,0,0,16.73,1000,2,2
9150594,55704,0,0,15.46,3200,1,2
9150598,55813,0,0,16.95,100,2,2
9150598,55906,0,0,15.69,100,1,2
9150598,56210,0,0,15.69,100,1,2
9150613,57954,0,0,15.69,300,1,2
9150613,57993,0,0,16.46,5100,2,2
9150613,57994,0,0,16.66,5100,2,2
9150613,58263,0,0,17.25,100,2,2
9150613,58271,0,0,16.49,100,2,2
9150613,58278,0,0,15.18,300,1,2
9150619,58410,0,0,14.51,100,1,2
9150619,58915,0,0,14.91,400,1,2
9150619,58994,0,0,15.0,300,1,2
9150619,59074,0,0,15.12,100,1,2
9150619,59257,0,0,15.06,2100,1,2
9150619,59362,0,0,17.18,1000,2,2
9150632,59475,0,0,14.68,500,1,2
9150632,59533,0,0,15.99,400,1,2
9150632,59656,0,0,15.0,100,1,2
9150632,59700,0,0,15.58,2000,1,2
9150632,60044,0,0,16.28,1200,2,2
9150632,60126,0,0,15.85,300,2,2
9150638,60260,0,0,16.0,300,2,2
9150642,60505,0,0,17.08,1300,2,2
9150642,60650,0,0,15.46,2200,1,2
9150642,60719,0,0,15.48,600,1,2
9150642,60721,0,0,15.69,600,1,2
9150642,60843,0,0,16.45,5600,2,2
9150642,60844,0,0,16.7,5700,2,2
9150642,60914,0,0,14.12,9700,1,2
9150642,61042,0,0,17.26,600,1,2
9150642,61230,0,0,15.07,400,1,2
9150648,61534,0,0,16.98,1000,2,2
9150648,61642,0,0,17.0,200,1,2
9150651,61740,0,0,15.4,2000,1,2
9150654,61997,0,0,15.28,1000,1,2
9150654,62178,0,0,15.37,2300,1,2
9150670,62395,0,0,15.85,500,2,2
9150670,62417,0,0,16.2,1100,2,2
9150672,62493,0,0,15.69,100,1,2
9150673,62688,0,0,17.26,100,1,2
9150676,62872,0,0,15.7,700,1,2
9150679,63043,0,0,17.25,2000,2,2
9150679,63250,0,0,15.32,600,1,2
9150692,63402,0,0,15.8,200,1,2
9150692,63481,0,0,16.96,700,2,2
9150692,33702,0,0,16.45,2300,4,2
9150692,63621,0,0,15.79,300,2,2
9150699,64353,0,0,17.0,500,2,2
9150699,64628,0,0,15.16,600,1,2
9150699,64913,0,0,16.2,1300,2,2
9150699,65412,0,0,17.25,1000,2,2
9150699,65485,0,0,15.69,400,1,2
9150699,65634,0,0,17.25,500,2,2
9150712,66519,0,0,15.69,6300,1,2
9150712,67209,0,0,15.91,100,2,2
9150712,67434,0,0,14.28,1700,1,2
9150712,67654,0,0,17.26,500,2,2
9150724,67872,0,0,15.69,3000,1,2
9150724,67882,0,0,15.35,1000,1,2
9150729,68460,0,0,17.2,3000,2,2
9150729,68504,0,0,15.99,200,2,2
9150729,68505,0,0,16.09,200,2,2
9150729,68506,0,0,16.19,200,2,2
9150729,68507,0,0,16.29,200,2,2
9150729,68508,0,0,16.39,200,2,2
9150729,68520,0,0,16.49,200,2,2
9150729,68521,0,0,16.59,200,2,2
9150729,68522,0,0,16.69,200,2,2
9150729,68523,0,0,16.79,200,2,2
9150729,68524,0,0,16.89,200,2,2
9150729,68526,0,0,16.95,300,2,2
9150729,68527,0,0,16.99,300,2,2
9150729,68531,0,0,17.05,300,2,2
9150729,68537,0,0,17.09,300,2,2
9150729,68538,0,0,17.15,300,2,2
9150729,68641,0,0,15.96,500,2,2
9150729,68646,0,0,17.19,300,2,2
9150729,68667,0,0,15.37,500,1,2
9150729,68704,0,0,15.38,1000,1,2
9150729,68828,0,0,15.28,500,1,2
9150729,69194,0,0,17.25,300,2,2
9150729,69232,0,0,16.47,100,1,2
9150729,69957,0,0,15.85,1100,2,2
9150729,70068,0,0,15.69,1000,1,2
9150729,70130,0,0,15.4,400,1,2
9150744,70379,0,0,14.82,300,1,2
9150744,70501,0,0,14.87,100,1,2
9150744,70564,0,0,15.72,100,1,2
9150744,70778,0,0,17.2,300,2,2
9150744,70958,0,0,15.78,4500,1,2
9150744,71055,0,0,15.98,700,2,2
9150744,71093,0,0,16.5,200,2,2
9150744,71418,0,0,16.74,900,2,2
9150744,71419,0,0,17.26,1000,2,2
9150744,71528,0,0,15.79,300,1,2
9150744,71774,0,0,15.12,400,1,2
9150762,72445,0,0,15.75,700,1,2
9150762,72865,0,0,15.69,200,2,2
9150762,72869,0,0,17.25,1700,2,2
9150762,73094,0,0,16.3,500,2,2
9150762,73451,0,0,14.86,1800,1,2
9150762,73645,0,0,16.25,500,2,2
9150762,73701,0,0,16.5,500,2,2
9150762,73755,0,0,17.25,1000,1,2
9150762,73798,0,0,15.2,300,1,2
9150762,73838,0,0,17.1,300,2,2
9150762,73861,0,0,17.2,500,2,2
9150762,73955,0,0,15.9,100,2,2
9150762,74056,0,0,15.31,300,1,2
9150776,74301,0,0,14.56,43800,1,2
9150776,74382,0,0,16.17,200,1,2
9150776,74767,0,0,16.58,200,2,2
9150776,75002,0,0,16.75,500,2,2
9150776,75202,0,0,16.45,2200,2,2
9150776,75714,0,0,16.17,4800,1,2
9150776,75872,0,0,15.29,200,1,2
9150776,75909,0,0,14.88,200,1,2
9150776,76035,0,0,16.9,200,2,2
9150776,76046,0,0,15.72,3800,2,2
9150791,76284,0,0,16.47,500,1,2
9150791,76480,0,0,15.41,3800,1,2
9150791,76553,0,0,16.42,100,2,2
9150791,77077,0,0,17.24,10500,2,2
9150791,77707,0,0,15.69,300,1,2
9150791,77924,0,0,17.26,200,1,2
9150791,78020,0,0,15.69,400,2,2
9150791,78086,0,0,15.09,1500,1,2
9150805,78642,0,0,16.5,200,2,2
9150805,79356,0,0,16.67,3000,2,2
9150805,79357,0,0,17.2,5000,2,2
9150805,79644,0,0,15.75,4800,1,2
9150805,79683,0,0,16.47,3400,2,2
9150805,79796,0,0,17.26,1300,2,2
9150805,79891,0,0,15.71,100,1,2
9150820,80190,0,0,15.01,300,1,2
9150820,79796,0,0,17.26,1300,4,2
9150820,80613,0,0,17.26,500,2,2
9150820,80639,0,0,14.31,400,1,2
9150820,80716,0,0,15.56,200,1,2
9150820,55704,0,0,15.46,3200,3,2
9150827,81120,0,0,16.49,200,2,2
9150827,81424,0,0,15.01,500,2,2
9150827,81425,0,0,15.06,300,1,2
9150827,81467,0,0,15.98,100,2,2
9150827,81424,0,0,15.01,500,4,2
9150827,81469,0,0,15.02,500,1,2
9150827,81485,0,0,14.51,3400,1,2
9150827,81497,0,0,15.02,1000,1,2
9150827,81613,0,0,16.97,200,2,2
9150827,82324,0,0,16.88,200,2,2
9150827,82339,0,0,17.26,12000,2,2
9150827,82521,0,0,17.26,1200,2,2
9150827,82534,0,0,17.26,600,2,2
9150827,82572,0,0,15.98,500,2,2
9150827,82823,0,0,17.26,200,2,2
9150843,83580,0,0,15.26,1000,1,2
9150843,84086,0,0,15.7,1000,1,2
9150843,84149,0,0,15.8,100,1,2
9150843,84150,0,0,15.6,200,1,2
9150843,84180,0,0,17.26,100,2,2
9150843,84190,0,0,17.26,19100,2,2
9150843,34436,0,0,15.69,600,3,2
9150856,84762,0,0,17.26,20000,2,2
9150856,84871,0,0,14.8,200,1,2
9150856,84901,0,0,17.26,2300,1,2
9150856,84904,0,0,15.18,400,1,2
9150856,84923,0,0,15.98,3200,1,2
9150856,84924,0,0,16.4,3000,1,2
9150856,85587,0,0,17.26,300,2,2
9150856,85590,0,0,17.26,400,2,2
9150856,85614,0,0,17.0,3000,1,2
9150856,85615,0,0,17.26,4700,1,2
9150856,85738,0,0,14.12,600,2,2
9150856,85763,0,0,16.5,400,2,2
9150856,85927,0,0,16.33,10000,2,2
9150856,85996,0,0,17.09,100,2,2
9150856,86194,0,0,15.72,400,1,2
9150856,86346,0,0,15.8,500,1,2
9150856,86449,0,0,15.7,300,1,2
9150856,86568,0,0,15.2,400,1,2
9150872,86600,0,0,15.31,10000,1,2
9150872,86656,0,0,15.5,1000,1,2
9150876,86908,0,0,17.25,6300,2,2
9150879,86964,0,0,15.11,10000,1,2
9150879,87461,0,0,16.05,400,2,2
9150879,87535,0,0,15.69,700,1,2
9150879,87660,0,0,16.46,500,2,2
9150879,87834,0,0,15.99,7000,1,2
9150879,87907,0,0,16.18,1000,2,2
9150879,88023,0,0,16.8,3800,2,2
9150879,88131,0,0,15.38,1400,1,2
9150879,88272,0,0,17.26,1000,2,2
9150879,88734,0,0,16.5,2000,1,2
9150894,88975,0,0,17.25,1000,2,2
9150894,89121,0,0,16.85,900,2,2
9150894,89152,0,0,17.25,1000,2,2
9150894,89562,0,0,17.26,500,2,2
9150894,89602,0,0,14.2,3000,1,2
9150894,89667,0,0,14.98,500,1,2
9150894,89856,0,0,15.0,16800,1,2
9150894,89894,0,0,16.02,100,2,2
9150894,89911,0,0,15.86,2000,1,2
9150894,90089,0,0,16.19,10000,2,2
9150894,90094,0,0,16.59,10000,2,2
9150894,90095,0,0,16.98,10000,2,2
9150894,90198,0,0,15.69,300,1,2
9150894,90383,0,0,15.84,1700,2,2
9150894,90457,0,0,15.69,10000,1,2
9150914,90686,0,0,17.26,20000,2,2
9150914,90784,0,0,15.3,500,2,2
9150914,90812,0,0,17.26,3100,2,2
9150914,90982,0,0,15.55,1000,1,2
9150914,91280,0,0,16.79,5000,2,2
9150914,91425,0,0,16.25,600,2,2
9150914,91688,0,0,16.5,200,2,2
9150914,91723,0,0,17.26,15000,2,2
9150914,91889,0,0,17.26,10400,1,2
9150914,92060,0,0,15.11,700,1,2
9150914,92099,0,0,15.85,1700,2,2
9150914,92164,0,0,15.99,100,2,2
9150914,92382,0,0,16.17,1700,2,2
9150914,92431,0,0,16.49,1600,2,2
9150914,92475,0,0,16.81,1600,2,2
9150914,92512,0,0,17.26,1000,2,2
9150914,92541,0,0,15.7,300,1,2
9150929,92813,0,0,16.16,600,1,2
9150929,92815,0,0,15.06,1000,1,2
9150929,92822,0,0,15.69,100,1,2
9150929,92954,0,0,17.26,2300,1,2
9150929,92956,0,0,15.29,500,1,2
9150929,92957,0,0,15.28,500,1,2
9150929,93038,0,0,17.25,800,2,2
9150929,93039,0,0,17.2,100,2,2
9150929,93052,0,0,15.7,800,1,2
9150929,93066,0,0,17.26,1600,2,2
9150929,93088,0,0,17.13,1600,2,2
9150929,93163,0,0,15.0,500,1,2
9150929,93201,0,0,14.88,500,1,2
9150929,93493,0,0,15.87,1700,2,2
9150929,93523,0,0,16.19,1700,2,2
9150929,93608,0,0,16.51,1600,2,2
9150929,93614,0,0,16.83,1600,2,2
9150929,93618,0,0,17.15,1600,2,2
9150929,93719,0,0,17.26,1600,2,2
9150929,93767,0,0,15.42,5000,1,2
9150929,93866,0,0,17.26,100,1,2
9150929,93960,0,0,16.29,5000,2,2
9150929,93961,0,0,16.59,6000,2,2
9150929,93963,0,0,16.88,10000,2,2
9150929,93992,0,0,15.69,1300,1,2
9150929,94024,0,0,17.26,100,2,2
9150929,94204,0,0,15.09,100,1,2
9150929,94346,0,0,16.0,800,2,2
9150929,94364,0,0,16.5,800,2,2
9150929,94410,0,0,17.0,800,2,2
9150929,94411,0,0,15.0,800,1,2
9150929,94432,0,0,17.25,97400,2,2
9150929,94441,0,0,15.0,500,1,2
9150929,94442,0,0,14.8,500,1,2
9150943,94615,0,0,14.5,1600,1,2
9150943,94770,0,0,15.1,1000,1,2
9150943,94856,0,0,14.5,100,1,2
9150943,94943,0,0,16.0,300,2,2
9150943,94982,0,0,17.0,300,2,2
9150943,94983,0,0,15.0,300,1,2
9150952,95542,0,0,16.0,800,2,2
9150952,95543,0,0,16.5,800,2,2
9150952,95581,0,0,17.0,800,2,2
9150952,95637,0,0,16.69,100,2,2
9150952,96258,0,0,17.26,3800,2,2
9150952,96273,0,0,15.42,5000,1,2
9150952,96273,0,0,15.42,5000,3,2
9150952,96692,0,0,16.0,1200,2,2
9150952,96702,0,0,15.69,600,1,2
9150952,96746,0,0,16.5,1200,2,2
9150952,96747,0,0,17.0,1200,2,2
9150952,96921,0,0,15.69,1900,1,2
9150952,96972,0,0,15.69,300,1,2
9150952,97118,0,0,15.0,2400,1,2
9150952,97180,0,0,14.5,1200,1,2
9150952,97362,0,0,15.0,200,1,2
9150969,97533,0,0,15.0,1600,1,2
9150969,97535,0,0,14.5,800,1,2
9150969,97556,0,0,15.69,100,1,2
9150969,97894,0,0,15.3,2000,1,2
9150975,98135,0,0,16.16,2000,2,2
9150975,98202,0,0,15.31,2000,1,2
9150975,98286,0,0,15.69,100,1,2
9150975,98450,0,0,15.5,100,1,2
9150975,98465,0,0,15.25,100,1,2
9150980,98782,0,0,16.0,400,2,2
9150980,98815,0,0,16.5,400,2,2
9150980,98816,0,0,17.0,400,2,2
9150980,98817,0,0,15.0,800,1,2
9150980,98826,0,0,14.5,400,1,2
9150980,99019,0,0,15.69,300,1,2
9150980,99235,0,0,15.0,100,1,2
9150980,99268,0,0,15.6,100,1,2
9150980,99323,0,0,15.25,30000,1,2
9150980,99324,0,0,15.26,20500,1,2
9150980,99692,0,0,17.0,300,2,2
9150980,99829,0,0,16.9,300,2,2
9150980,100024,0,0,15.84,9100,2,2
9150980,100213,0,0,15.69,200,1,2
9150980,100222,0,0,16.5,1900,1,2
9150980,100235,0,0,15.69,1000,1,2
9150980,100263,0,0,15.8,1000,1,2
9150980,100307,0,0,15.69,50000,1,2
9150995,100869,0,0,16.69,100,2,2
9150995,100971,0,0,15.69,600,1,2
9150995,101148,0,0,15.69,200,1,2
9150995,101546,0,0,17.26,9900,1,2
9150995,68641,0,0,15.96,500,4,2
9150995,101913,0,0,17.26,5000,2,2
9150995,102216,0,0,16.95,1000,2,2
9151014,102464,0,0,16.01,1000,2,2
9151014,102644,0,0,15.4,1300,1,2
9151014,102915,0,0,16.99,1000,2,2
9151014,103252,0,0,14.76,300,1,2
9151014,103355,0,0,17.26,8700,2,2
9151014,103636,0,0,15.73,300,2,2
9151029,104589,0,0,15.38,600,1,2
9151029,104881,0,0,16.3,200,2,2
9151029,105392,0,0,16.3,1000,2,2
9151029,105608,0,0,16.88,200,2,2
9151029,105794,0,0,16.66,100,2,2
9151029,105827,0,0,16.39,400,2,2
9151029,105957,0,0,16.66,400,2,2
9151029,106045,0,0,16.08,200,2,2
9151029,106085,0,0,16.48,200,2,2
9151047,106371,0,0,17.26,500,2,2
9151047,106403,0,0,16.49,300,2,2
9151052,106884,0,0,16.32,5000,2,2
9151052,106895,0,0,15.31,100,1,2
9151052,107156,0,0,16.96,1000,2,2
9151052,107305,0,0,15.0,100,1,2
9151052,107319,0,0,17.25,600,2,2
9151052,107351,0,0,15.69,400,1,2
9151052,107391,0,0,15.69,500,1,2
9151052,107418,0,0,17.2,1000,2,2
9151052,107750,0,0,15.69,2000,1,2
9151052,107767,0,0,17.26,100,1,2
9151052,107823,0,0,15.69,100,1,2
9151052,107880,0,0,17.26,100,1,2
9151052,108042,0,0,15.85,500,1,2
9151052,108357,0,0,16.9,11200,2,2
9151070,108547,0,0,16.85,600,2,2
9151070,108941,0,0,15.69,1400,1,2
9151070,109148,0,0,17.26,200,1,2
9151070,109149,0,0,14.92,300,1,2
9151070,109154,0,0,14.6,300,1,2
9151070,109432,0,0,15.2,1800,1,2
9151070,109693,0,0,15.15,500,1,2
9151070,109729,0,0,15.72,700,1,2
9151070,109736,0,0,14.8,2000,1,2
9151070,109798,0,0,15.12,100,1,2
9151070,109799,0,0,14.52,300,1,2
9151070,109801,0,0,14.82,200,1,2
9151070,109891,0,0,14.6,2000,1,2
9151085,110866,0,0,15.69,400,1,2
9151085,110954,0,0,15.69,100,1,2
9151085,111022,0,0,17.2,500,2,2
9151085,111257,0,0,16.47,3000,2,2
9151085,111259,0,0,17.13,2000,2,2
9151085,111294,0,0,16.3,300,2,2
