time,oid,oidb,oids,price,volume,flag,ptype
9150363,31098,0,0,15.26,2000,2,2
9150372,31746,0,0,14.2,600,2,2
9150372,32057,0,0,15.1,1300,2,2
9150378,32561,0,0,13.46,300,1,2
9150378,32562,0,0,13.46,300,1,2
9150378,32568,0,0,13.46,300,1,2
9150378,32574,0,0,14.3,300,2,2
9150378,32579,0,0,14.3,300,2,2
9150399,32757,0,0,13.78,300,1,2
9150399,32759,0,0,15.27,400,2,2
9150401,33296,0,0,13.49,800,1,2
9150401,33297,0,0,13.15,4900,1,2
9150401,33338,0,0,14.99,700,2,2
9150409,33692,0,0,14.8,1000,2,2
9150424,35627,0,0,13.72,1800,1,2
9150426,35925,0,0,14.12,300,2,2
9150426,36084,0,0,15.0,5600,2,2
9150429,36211,0,0,13.36,12300,1,2
9150441,36686,0,0,13.62,100,1,2
9150447,37198,0,0,14.74,800,2,2
9150457,38895,0,0,14.2,60000,2,2
9150460,39468,0,0,13.68,1000,1,2
9150464,39516,0,0,13.32,500,1,2
9150464,39518,0,0,13.12,500,1,2
9150478,40140,0,0,13.35,100,1,2
9150479,40556,0,0,14.17,100,2,2
9150484,40861,0,0,15.2,100,2,2
9150484,40862,0,0,15.13,100,2,2
9150489,41459,0,0,13.68,10000,1,2
9150492,41825,0,0,14.98,5000,2,2
9150496,42198,0,0,14.99,500,2,2
9150496,42200,0,0,13.52,500,1,2
9150499,42344,0,0,13.72,3800,1,2
9150499,42474,0,0,14.59,2500,2,2
9150499,42622,0,0,13.71,200,1,2
9150499,42623,0,0,14.23,200,2,2
9150499,42710,0,0,15.2,300,2,2
9150499,42769,0,0,15.0,2000,2,2
9150505,43255,0,0,15.26,2400,2,2
9150505,43877,0,0,13.78,100,1,2
9150505,43916,0,0,14.05,8500,2,2
9150505,44081,0,0,13.68,100,1,2
9150505,44084,0,0,14.3,200,2,2
9150505,44093,0,0,15.15,11000,2,2
9150505,44234,0,0,13.45,300,1,2
9150515,44499,0,0,15.27,4200,2,2
9150527,45826,0,0,14.14,500,2,2
9150527,45954,0,0,13.32,1000,1,2
9150527,46254,0,0,14.32,300,2,2
9150527,46691,0,0,14.68,400,2,2
9150536,46826,0,0,13.45,500,1,2
9150536,47365,0,0,14.25,1500,2,2
9150536,47366,0,0,14.55,1500,2,2
9150536,47367,0,0,14.85,1500,2,2
9150542,48229,0,0,12.58,2100,1,2
9150543,48468,0,0,15.25,100,2,2
9150543,48554,0,0,13.73,10000,1,2
9150543,48762,0,0,12.5,3000,1,2
9150543,48855,0,0,13.33,100,1,2
9150555,49494,0,0,14.1,300,2,2
9150555,49752,0,0,14.36,3700,2,2
9150555,49903,0,0,13.3,500,1,2
9150555,50405,0,0,13.92,2500,2,2
9150555,50597,0,0,15.27,3000,2,2
9150555,50699,0,0,14.32,900,2,2
9150567,51236,0,0,14.2,400,2,2
9150567,51327,0,0,13.71,2000,1,2
9150567,52093,0,0,13.7,300,1,2
9150576,52483,0,0,13.27,700,1,2
9150576,52620,0,0,14.98,100,2,2
9150576,52793,0,0,15.18,2200,2,2
9150576,53019,0,0,13.18,1000,1,2
9150576,53020,0,0,13.28,1000,1,2
9150576,53021,0,0,13.38,1000,1,2
9150576,53056,0,0,13.58,1000,1,2
9150576,53057,0,0,13.68,1000,1,2
9150585,53633,0,0,13.6,200,1,2
9150585,53650,0,0,15.2,900,2,2
9150585,53724,0,0,13.21,100,1,2
9150585,53725,0,0,14.29,100,2,2
9150591,54120,0,0,13.5,200,1,2
9150598,54135,0,0,12.86,500,1,2
9150600,54293,0,0,14.88,400,2,2
9150600,54312,0,0,15.26,500,2,2
9150603,54452,0,0,14.36,2500,2,2
9150603,54645,0,0,14.5,500,2,2
9150603,54901,0,0,15.27,1000,2,2
9150622,55856,0,0,14.91,2000,2,2
9150626,56031,0,0,14.24,100,2,2
9150630,56457,0,0,13.88,300,1,2
9150645,58009,0,0,15.15,2800,2,2
9150645,58368,0,0,14.2,300,2,2
9150648,58415,0,0,14.4,400,2,2
9150648,58417,0,0,14.6,500,2,2
9150648,58418,0,0,14.8,600,2,2
9150648,58419,0,0,15.2,800,2,2
9150648,58554,0,0,13.75,500,1,2
9150649,59192,0,0,14.2,2000,2,2
9150649,59216,0,0,14.5,1000,2,2
9150649,59308,0,0,15.18,200,2,2
9150649,59446,0,0,14.2,6000,2,2
9150649,59447,0,0,14.28,2000,2,2
9150649,59448,0,0,14.6,3000,2,2
9150649,59449,0,0,13.69,3000,1,2
9150649,59450,0,0,13.63,2000,1,2
9150649,59451,0,0,13.39,2500,1,2
9150661,59845,0,0,14.4,2300,2,2
9150664,60183,0,0,14.5,1800,2,2
9150667,60504,0,0,15.23,2000,2,2
9150667,60524,0,0,13.53,2000,1,2
9150667,60526,0,0,13.03,2000,1,2
9150667,60580,0,0,15.27,5400,2,2
9150667,61165,0,0,12.53,3000,1,2
9150690,62868,0,0,12.5,200,1,2
9150690,62870,0,0,12.8,200,1,2
9150690,62875,0,0,13.1,200,1,2
9150696,63312,0,0,15.0,2000,2,2
9150696,63392,0,0,15.27,500,2,2
9150696,63628,0,0,15.0,3000,2,2
9150696,64631,0,0,14.5,2000,2,2
9150709,65759,0,0,14.37,1500,2,2
9150709,66035,0,0,14.85,300,2,2
9150709,66153,0,0,13.29,2000,1,2
9150709,66238,0,0,15.27,300,2,2
9150723,67128,0,0,15.2,2000,2,2
9150723,67207,0,0,13.5,300,1,2
9150723,67649,0,0,13.33,1000,1,2
9150723,67651,0,0,14.18,7600,2,2
9150731,67886,0,0,14.8,2000,2,2
9150731,67961,0,0,13.61,300,1,2
9150731,68011,0,0,14.5,6900,2,2
9150731,68046,0,0,14.6,100,2,2
9150731,68047,0,0,15.0,100,2,2
9150731,68049,0,0,15.2,100,2,2
9150731,68237,0,0,14.35,200,2,2
9150731,69407,0,0,15.2,1000,2,2
9150731,69461,0,0,14.64,700,2,2
9150731,69468,0,0,13.71,700,1,2
9150731,69723,0,0,13.4,200,1,2
9150731,69736,0,0,14.5,1000,2,2
9150745,70148,0,0,15.0,200,2,2
9150745,70413,0,0,12.9,100,1,2
9150745,70516,0,0,13.38,4800,2,2
9150745,71454,0,0,14.5,400,2,2
9150760,71814,0,0,15.27,200,2,2
9150760,71910,0,0,14.48,200,2,2
9150760,72239,0,0,14.78,200,2,2
9150760,72300,0,0,15.08,200,2,2
9150760,72317,0,0,13.51,100,1,2
9150760,72318,0,0,14.67,100,2,2
9150760,72446,0,0,14.1,300,2,2
9150760,72858,0,0,13.65,100,1,2
9150760,72994,0,0,13.8,300,1,2
9150760,73064,0,0,13.5,100,1,2
9150760,73235,0,0,13.29,1300,1,2
9150760,73392,0,0,15.11,600,2,2
9150775,74160,0,0,14.36,6000,2,2
9150775,74304,0,0,15.27,11400,2,2
9150775,74508,0,0,12.49,100,1,2
9150775,75022,0,0,14.08,300,2,2
9150775,75110,0,0,14.41,4000,2,2
9150775,75370,0,0,13.73,1000,1,2
9150775,75609,0,0,13.86,800,1,2
9150790,75849,0,0,15.27,600,2,2
9150790,76072,0,0,13.5,300,1,2
9150790,76160,0,0,15.26,1000,2,2
9150790,76162,0,0,13.0,1000,1,2
9150790,76571,0,0,13.45,1000,1,2
9150790,76575,0,0,14.48,100,2,2
9150790,76576,0,0,14.88,100,2,2
9150790,76734,0,0,14.46,300,2,2
9150790,76735,0,0,13.2,300,1,2
9150790,77264,0,0,14.53,300,2,2
9150790,77276,0,0,13.31,13000,1,2
9150805,77851,0,0,14.29,300,2,2
9150805,77904,0,0,13.32,100,1,2
9150805,77986,0,0,14.1,1400,2,2
9150805,78648,0,0,14.48,700,2,2
9150805,78842,0,0,14.17,8000,2,2
9150805,79075,0,0,15.25,100,2,2
9150820,79906,0,0,13.5,300,1,2
9150820,80247,0,0,14.49,400,2,2
9150820,80493,0,0,15.27,100,2,2
9150830,81012,0,0,14.3,5200,1,2
9150830,81540,0,0,14.22,600,2,2
9150830,82209,0,0,14.5,800,2,2
9150830,82210,0,0,15.0,800,2,2
9150830,82212,0,0,13.5,800,1,2
9150830,82218,0,0,13.0,800,1,2
9150830,82331,0,0,15.0,300,2,2
9150830,82334,0,0,13.08,200,1,2
9150830,82348,0,0,13.0,300,1,2
9150830,82726,0,0,14.48,3000,1,2
9150844,82874,0,0,14.18,1500,2,2
9150844,82923,0,0,14.16,300,2,2
9150844,82924,0,0,14.28,300,2,2
9150844,83807,0,0,13.5,300,1,2
9150844,83975,0,0,14.1,500,2,2
9150844,84054,0,0,14.19,200,2,2
9150844,84458,0,0,14.39,200,2,2
9150844,84592,0,0,14.49,200,2,2
9150860,85039,0,0,14.69,200,2,2
9150860,85040,0,0,14.79,200,2,2
9150860,85076,0,0,14.88,3200,2,2
9150860,85194,0,0,13.61,500,1,2
9150860,85498,0,0,14.89,200,2,2
9150860,85595,0,0,15.09,200,2,2
9150860,85597,0,0,15.19,200,2,2
9150860,86204,0,0,15.27,700,2,2
9150860,86410,0,0,13.51,100,1,2
9150874,86869,0,0,14.5,800,2,2
9150874,86880,0,0,14.5,1200,2,2
9150874,86885,0,0,15.0,1200,2,2
9150874,86903,0,0,14.5,400,2,2
9150874,86908,0,0,15.0,400,2,2
9150874,86918,0,0,13.0,300,1,2
9150874,86981,0,0,15.01,1500,2,2
9150874,87304,0,0,13.6,1000,1,2
9150874,87629,0,0,13.0,1000,1,2
9150874,88054,0,0,12.88,1000,1,2
9150874,88092,0,0,13.66,1000,1,2
9150874,88222,0,0,14.58,1000,2,2
9150889,88858,0,0,13.75,2200,1,2
9150889,89430,0,0,14.19,1600,2,2
9150889,90049,0,0,13.52,200,1,2
9150889,90090,0,0,14.38,200,2,2
9150889,90091,0,0,14.67,200,2,2
9150889,90093,0,0,15.27,200,2,2
9150903,90828,0,0,13.41,500,1,2
9150903,91327,0,0,14.3,500,2,2
9150903,91328,0,0,14.4,1000,2,2
9150903,91712,0,0,12.49,1000,1,2
9150903,92061,0,0,12.51,300,1,2
9150903,92067,0,0,15.27,1000,2,2
9150919,93099,0,0,14.5,300,2,2
9150919,93429,0,0,14.48,5400,2,2
9150919,93553,0,0,13.66,1000,1,2
9150919,93754,0,0,13.6,500,1,2
9150919,93836,0,0,13.95,100,1,2
9150919,93965,0,0,14.68,5500,2,2
9150934,94487,0,0,14.95,4000,2,2
9150934,94520,0,0,12.5,100,1,2
9150948,96784,0,0,14.5,300,2,2
9150948,97210,0,0,13.33,1000,1,2
9150961,98761,0,0,13.51,100,1,2
9150961,98788,0,0,13.0,400,1,2
9150961,99393,0,0,13.1,300,1,2
9150975,100589,0,0,13.66,5700,1,2
9150975,101458,0,0,13.5,2000,1,2
9150975,101592,0,0,13.44,800,1,2
9151000,102538,0,0,13.45,1000,1,2
9151000,102546,0,0,15.0,1000,2,2
9151014,105602,0,0,15.0,5500,2,2
9151031,106341,0,0,14.5,200,2,2
9151031,107551,0,0,14.86,1800,2,2
9151031,107560,0,0,15.27,1800,2,2
9151048,108625,0,0,14.23,1900,2,2
9151048,108627,0,0,14.79,1800,2,2
9151048,108630,0,0,15.27,1800,2,2
9151048,109051,0,0,13.65,2100,1,2
9151059,109164,0,0,15.08,2000,2,2
9151059,109819,0,0,14.88,500,2,2
9151075,111452,0,0,14.98,300,2,2
9151075,111453,0,0,13.22,500,1,2
9151075,112513,0,0,13.71,400,1,2
9151088,114145,0,0,14.15,100,2,2
9151088,114521,0,0,13.61,200,1,2
9151088,114522,0,0,13.51,200,1,2
9151088,114524,0,0,14.05,200,2,2
9151088,114525,0,0,14.09,200,2,2
9151088,114527,0,0,14.29,200,2,2
9151088,114528,0,0,14.39,200,2,2
9151088,114530,0,0,14.59,200,2,2
9151088,114531,0,0,14.69,200,2,2
9151109,115341,0,0,15.19,200,2,2
9151113,115770,0,0,13.75,500,1,2
9151113,116160,0,0,15.27,500,2,2
9151113,116275,0,0,14.3,100,2,2
9151113,116294,0,0,14.4,100,2,2
9151128,117536,0,0,14.71,300,2,2
9151128,117605,0,0,15.04,600,2,2
9151128,118330,0,0,14.5,1000,2,2
9151128,118784,0,0,14.3,800,2,2
9151144,119016,0,0,13.4,500,1,2
9151144,118028,0,0,13.2,300,3,2
9151144,119440,0,0,13.38,600,1,2
9151144,119757,0,0,13.01,100,1,2
9151144,119966,0,0,14.97,300,2,2
9151144,120427,0,0,13.48,10000,1,2
9151162,121092,0,0,13.7,100,1,2
9151162,121510,0,0,13.59,100,1,2
9151176,122887,0,0,13.56,1000,1,2
9151176,123115,0,0,13.12,200,1,2
9151176,123409,0,0,14.1,500,2,2
9151176,123428,0,0,14.15,500,2,2
9151176,123451,0,0,14.25,500,2,2
9151176,123461,0,0,14.3,500,2,2
9151176,123476,0,0,14.4,500,2,2
9151176,123494,0,0,14.5,500,2,2
9151176,123504,0,0,13.5,500,1,2
9151176,123539,0,0,13.6,500,1,2
9151191,124658,0,0,15.27,100,2,2
9151191,124689,0,0,13.7,200,1,2
9151191,125054,0,0,14.46,3000,2,2
9151191,125596,0,0,14.3,600,2,2
9151206,126195,0,0,13.35,11700,1,2
9151206,127312,0,0,13.68,100,1,2
9151206,127569,0,0,15.1,1000,2,2
9151220,127732,0,0,12.58,200,1,2
9151220,128401,0,0,13.46,300,1,2
9151220,128559,0,0,13.6,100,1,2
9151220,128786,0,0,13.19,200,2,2
9151220,128790,0,0,14.14,3600,2,2
9151220,128793,0,0,14.24,3600,2,2
9151220,129250,0,0,13.5,500,1,2
9151232,74508,0,0,12.49,100,3,2
9151232,129461,0,0,13.5,500,1,2
9151237,129924,0,0,13.5,200,1,2
9151237,130434,0,0,14.5,300,2,2
9151250,131510,0,0,14.46,600,2,2
9151250,131701,0,0,14.56,1000,2,2
9151250,131854,0,0,13.5,100,1,2
9151250,132131,0,0,13.71,1900,3,2
9151250,132237,0,0,15.15,2000,2,2
9151250,132316,0,0,13.35,2200,1,2
9151250,132317,0,0,13.07,2200,1,2
9151250,132351,0,0,12.79,2300,1,2
9151250,132387,0,0,13.57,1300,1,2
9151284,134801,0,0,14.3,13000,2,2
9151287,134870,0,0,15.2,400,2,2
9151306,135420,0,0,14.93,700,2,2
9151306,135526,0,0,14.88,1000,2,2
9151312,135968,0,0,13.88,1500,1,2
9151327,136330,0,0,13.67,200,1,2
9151332,136447,0,0,13.51,1500,1,2
9151711,137300,0,0,13.99,100,1,2
9151910,137546,0,0,13.4,4000,1,2
9152413,138133,0,0,14.11,200,2,2
9152524,138283,0,0,14.15,400,2,2
9152624,138477,0,0,15.27,600,2,2
9152868,138876,0,0,14.7,700,2,2
9153114,139203,0,0,13.8,100,1,2
9153236,139410,0,0,14.1,7000,1,2
9153240,139420,0,0,14.4,14400,2,2
9153878,140479,0,0,13.75,900,1,2
9154121,140838,0,0,15.0,200,2,2
9154593,141610,0,0,15.1,1000,2,2
9155059,142317,0,0,13.5,38400,1,2
9155336,142692,0,0,14.03,6000,1,2
9155951,143768,0,0,14.25,2000,2,2
9160107,144051,0,0,14.03,6100,2,2
9160281,144390,0,0,15.27,100,2,2
9160598,144884,0,0,14.2,500,2,2
9161374,145590,0,0,14.4,1800,2,2
9161926,146015,0,0,14.5,5000,2,2
9162029,146127,0,0,14.39,100,2,2
9163684,147435,0,0,14.2,1000,2,2
9163932,147648,0,0,14.33,1400,2,2
9164462,148114,0,0,14.4,1000,2,2
9164511,148148,0,0,14.77,400,2,2
9164521,148160,0,0,14.02,800,2,2
9173494,152517,0,0,14.23,3000,2,2
9173513,152531,0,0,13.78,6500,1,2
9173760,152746,0,0,14.01,100,2,2
9174315,153247,0,0,15.27,200,2,2
9174385,153315,0,0,14.07,3000,2,2
9174681,153598,0,0,14.02,12600,2,2
9175191,154073,0,0,14.38,1100,2,2
9175675,154538,0,0,14.07,800,1,2
9175763,82726,0,0,14.48,3000,3,2
9175825,154673,0,0,14.02,1500,1,2
9175848,154687,0,0,15.0,5000,2,2
9180010,154839,0,0,13.0,300,1,2
9180134,154965,0,0,14.43,3000,2,2
9180218,153598,0,0,14.02,12600,4,2
9180788,139410,0,0,14.1,7000,3,2
9180890,155692,0,0,14.01,54900,2,2
9181008,155805,0,0,13.98,2000,2,2
9181162,155931,0,0,14.1,1700,2,2
9181417,156173,0,0,14.16,400,2,2
9181432,156191,0,0,14.6,500,2,2
9181741,156493,0,0,14.05,100,2,2
9181822,156574,0,0,13.33,200,1,2
9182165,156866,0,0,14.09,1000,2,2
9182274,156975,0,0,14.01,18800,2,2
9182279,156983,0,0,14.36,700,2,2
9182302,157006,0,0,14.2,1000,2,2
9182688,157373,0,0,14.2,600,2,2
9183151,157803,0,0,13.7,5900,1,2
9183771,158398,0,0,14.5,1000,2,2
9184037,158687,0,0,13.4,100,1,2
9184070,158719,0,0,13.33,100,1,2
9184780,156975,0,0,14.01,18800,4,2
9185705,160361,0,0,14.2,1000,2,2
9185718,160376,0,0,14.21,3200,2,2
9185776,160441,0,0,13.98,3000,1,2
9185805,160518,0,0,14.18,3200,2,2
9185973,160653,0,0,13.6,19100,1,2
9190009,160696,0,0,13.77,1000,1,2
9190381,161094,0,0,14.07,18800,2,2
9190525,15627,0,0,14.03,5000,4,2
9190550,161257,0,0,13.98,500,2,2
9190827,151646,0,0,14.02,6900,4,2
9190890,55856,0,0,14.91,2000,4,2
9190998,142692,0,0,14.03,6000,3,2
9191450,162271,0,0,13.75,200,1,2
9191571,162389,0,0,14.0,100,1,2
9191628,162445,0,0,13.7,18900,1,2
9192203,163021,0,0,14.3,2300,2,2
9192835,163622,0,0,13.7,1000,1,2
9193396,164212,0,0,13.58,4300,1,2
9193629,164443,0,0,14.39,200,2,2
9193715,154538,0,0,14.07,800,3,2
9193850,164658,0,0,14.65,7800,2,2
9194020,160441,0,0,13.98,3000,3,2
9194347,165186,0,0,14.18,200,2,2
9194515,165347,0,0,14.08,4000,2,2
9194697,165519,0,0,15.27,800,2,2
9194812,165622,0,0,15.03,500,2,2
9195014,165831,0,0,14.88,5000,2,2
9195151,165976,0,0,13.69,2000,1,2
9195253,166091,0,0,13.7,800,1,2
9195389,166219,0,0,13.79,8000,1,2
9195536,166385,0,0,13.95,700,2,2
9195883,166764,0,0,15.27,400,2,2
9200215,167213,0,0,14.57,500,1,2
9200217,167229,0,0,13.61,100,2,2
9200306,167425,0,0,14.57,100,1,2
9200306,167430,0,0,13.61,100,2,2
9200427,167623,0,0,15.08,5000,2,2
9200452,167652,0,0,12.49,100,2,2
9200642,167917,0,0,13.66,200,1,2
9200905,168275,0,0,14.03,1200,2,2
9201337,168941,0,0,13.99,1000,2,2
9201750,169505,0,0,15.23,5000,2,2
9201929,169752,0,0,14.03,1000,2,2
9202129,170011,0,0,13.88,1200,2,2
9202269,170191,0,0,14.06,1000,2,2
9202425,170395,0,0,13.7,400,1,2
9202530,170584,0,0,14.09,1000,2,2
9202913,171061,0,0,13.5,500,1,2
9203154,171314,0,0,15.27,2200,2,2
9204269,172680,0,0,13.87,1500,1,2
9204521,172996,0,0,14.2,1600,2,2
9204683,173182,0,0,14.3,2700,2,2
9205748,174545,0,0,13.71,1000,1,2
9210991,176125,0,0,14.35,2000,2,2
9211174,176328,0,0,13.84,300,1,2
9211590,176834,0,0,13.5,3000,1,2
9211590,176835,0,0,13.65,1000,1,2
9211727,177050,0,0,14.65,2000,2,2
9211944,177345,0,0,14.26,200,2,2
9211982,177399,0,0,13.66,100,1,2
9212316,177791,0,0,13.5,200,1,2
9212372,177843,0,0,15.25,2000,2,2
9212394,177877,0,0,13.0,3000,1,2
9212422,177912,0,0,13.75,100,1,2
9212434,177925,0,0,15.27,3700,2,2
9212473,177970,0,0,14.3,200,2,2
9212595,178108,0,0,14.56,200,2,2
9213050,178694,0,0,13.65,1000,1,2
9213410,179185,0,0,13.6,200,1,2
9213523,179326,0,0,13.8,500,1,2
9213533,179330,0,0,13.6,100,1,2
9214198,180227,0,0,13.71,500,1,2
9214215,180251,0,0,13.71,2000,1,2
9214277,180339,0,0,13.88,1000,2,2
9214549,180708,0,0,13.33,1000,1,2
9214904,181162,0,0,13.7,100,1,2
9214916,181195,0,0,13.5,600,1,2
9214918,181199,0,0,13.55,100,1,2
9215208,181588,0,0,14.01,10000,2,2
9215698,182190,0,0,13.87,1000,2,2
9215751,182271,0,0,14.49,2000,2,2
9215787,182317,0,0,13.6,1000,1,2
9215838,182391,0,0,13.44,100,1,2
9215852,182411,0,0,13.38,100,1,2
9215890,182466,0,0,14.99,5000,2,2
9220395,183132,0,0,13.51,2000,1,2
9220484,183262,0,0,13.65,100,1,2
9220871,183755,0,0,14.1,400,2,2
9220879,183764,0,0,14.18,300,2,2
9221274,184332,0,0,14.12,300,2,2
9221726,184961,0,0,13.65,2200,1,2
9221801,185072,0,0,13.76,11800,1,2
9221842,185132,0,0,13.81,500,1,2
9222000,185364,0,0,13.64,500,1,2
9222279,185744,0,0,14.25,100,2,2
9223265,187173,0,0,13.6,300,1,2
9223809,187953,0,0,14.2,2000,2,2
9224036,188274,0,0,15.25,800,2,2
9225293,190079,0,0,15.27,400,2,2
9225422,190275,0,0,15.27,200,2,2
9230019,191102,0,0,13.67,400,1,2
9230206,191430,0,0,14.18,3600,2,2
9230294,191572,0,0,13.0,100,1,2
9230669,192147,0,0,13.98,1300,2,2
9230825,192367,0,0,13.88,1300,2,2
9231053,192758,0,0,14.09,1100,2,2
9231340,193187,0,0,14.41,300,2,2
9231474,193406,0,0,14.2,1000,2,2
9231556,193531,0,0,15.27,3400,2,2
9231798,193911,0,0,13.33,800,1,2
9231798,193912,0,0,14.2,200,2,2
9231846,193987,0,0,13.98,800,2,2
9232093,194358,0,0,14.19,1100,2,2
9232367,194808,0,0,15.27,400,2,2
9232470,194993,0,0,13.81,300,1,2
9232495,195036,0,0,14.8,800,2,2
9232505,195055,0,0,14.59,500,2,2
9232585,195180,0,0,14.29,100,1,2
9232708,195409,0,0,13.67,300,1,2
9232776,195532,0,0,14.29,100,1,2
9233065,196067,0,0,13.86,1700,2,2
9233095,196136,0,0,13.95,9600,2,2
9233129,196190,0,0,13.0,100,1,2
9233308,196480,0,0,13.6,6000,1,2
9233486,196790,0,0,15.0,800,2,2
9233956,197603,0,0,13.89,1000,1,2
9234287,198137,0,0,13.71,300,1,2
9234532,198527,0,0,13.84,500,1,2
9234562,198579,0,0,14.39,1100,2,2
9234652,198727,0,0,14.1,300,2,2
9234993,199310,0,0,14.03,500,2,2
9235200,199654,0,0,14.23,2200,2,2
9235227,199700,0,0,14.4,400,2,2
9235260,199763,0,0,13.93,500,2,2
9235297,199823,0,0,13.33,200,1,2
9235335,199897,0,0,13.86,20000,2,2
9235436,200058,0,0,14.25,200,2,2
9235540,200232,0,0,13.61,100,2,2
9235684,200504,0,0,13.87,10100,2,2
9235865,200830,0,0,13.88,1300,1,2
9240028,201271,0,0,13.73,800,1,2
9240226,201773,0,0,13.73,3400,1,2
9240284,201903,0,0,13.76,700,1,2
9240519,202436,0,0,14.1,2000,2,2
9240941,203343,0,0,14.38,800,2,2
9241148,203816,0,0,13.82,400,2,2
9241182,203878,0,0,13.61,6000,1,2
9241199,203924,0,0,14.43,600,2,2
9241695,205110,0,0,13.84,5300,2,2
9241760,205276,0,0,14.37,1000,2,2
9241857,205510,0,0,13.71,10100,2,2
