time,oid,oidb,oids,price,volume,flag,ptype
9150811,79709,0,0,17.0,300,2,2
9150826,80824,0,0,16.68,100,2,2
9150826,81136,0,0,16.65,1000,2,2
9150826,81261,0,0,17.79,6000,2,2
9150826,81436,0,0,16.13,1600,1,2
9150826,81497,0,0,17.2,3400,2,2
9150826,81646,0,0,16.8,2500,2,2
9150826,81854,0,0,16.65,500,2,2
9150826,81646,0,0,16.8,2500,4,2
9150826,82008,0,0,17.31,700,2,2
9150841,83229,0,0,15.49,41100,1,2
9150841,83587,0,0,17.83,600,2,2
9150841,83769,0,0,16.2,200,2,2
9150841,83778,0,0,16.21,2000,1,2
9150841,83871,0,0,17.83,1200,2,2
9150841,84027,0,0,15.5,3600,1,2
9150841,84325,0,0,16.5,500,2,2
9150841,84348,0,0,16.95,200,2,2
9150841,84463,0,0,16.2,600,2,2
9150841,84512,0,0,16.6,1000,1,2
9150841,84522,0,0,17.0,1000,2,2
9150841,84561,0,0,17.2,500,2,2
9150856,84789,0,0,15.7,200,1,2
9150856,84790,0,0,15.4,200,1,2
9150856,84791,0,0,15.1,200,1,2
9150856,84795,0,0,14.8,200,1,2
9150856,84796,0,0,14.59,200,1,2
9150856,84909,0,0,17.5,1600,2,2
9150856,85024,0,0,16.8,2000,2,2
9150856,85062,0,0,17.0,500,2,2
9150856,85209,0,0,17.5,1500,2,2
9150856,85671,0,0,17.83,1000,2,2
9150856,85838,0,0,15.92,10000,1,2
9150856,85839,0,0,15.65,10000,1,2
9150856,86147,0,0,17.0,1500,2,2
9150856,86371,0,0,15.85,1000,1,2
9150856,86402,0,0,16.98,35500,2,2
9150856,86574,0,0,16.3,1200,2,2
9150871,86654,0,0,17.8,30000,2,2
9150871,86801,0,0,15.85,2000,1,2
9150871,86832,0,0,16.86,200,2,2
9150871,86856,0,0,17.0,400,2,2
9150871,87168,0,0,17.0,500,2,2
9150871,87238,0,0,17.83,500,2,2
9150871,87254,0,0,17.3,5000,2,2
9150871,87275,0,0,17.83,100,2,2
9150871,87292,0,0,17.5,8000,2,2
9150871,87520,0,0,17.83,9000,2,2
9150871,87750,0,0,17.8,500,2,2
9150883,88569,0,0,15.82,1000,1,2
9150883,88570,0,0,16.42,900,2,2
9150883,89546,0,0,17.45,200,2,2
9150900,90291,0,0,15.8,2000,1,2
9150900,90305,0,0,17.8,3700,2,2
9150900,90532,0,0,17.83,200,2,2
9150900,90638,0,0,16.24,100,1,2
9150900,90811,0,0,16.21,900,1,2
9150900,90857,0,0,16.68,4000,2,2
9150900,90937,0,0,15.71,300,1,2
9150900,91012,0,0,15.92,500,1,2
9150900,91349,0,0,16.0,5000,1,2
9150900,91688,0,0,16.47,700,2,2
9150900,91733,0,0,16.3,2000,1,2
9150915,91874,0,0,17.0,800,2,2
9150915,91909,0,0,17.48,100,2,2
9150915,91950,0,0,17.5,800,2,2
9150915,92380,0,0,17.27,7600,2,2
9150915,92446,0,0,16.5,800,2,2
9150915,92457,0,0,17.0,800,2,2
9150915,92467,0,0,16.21,400,2,2
9150915,92736,0,0,17.5,800,2,2
9150915,92879,0,0,16.95,1000,2,2
9150915,92924,0,0,16.4,1000,2,2
9150915,93019,0,0,17.0,300,2,2
9150915,93020,0,0,15.0,600,1,2
9150915,93311,0,0,16.5,1200,2,2
9150915,93312,0,0,17.0,1200,2,2
9150915,93313,0,0,17.5,1200,2,2
9150915,93437,0,0,17.83,700,2,2
9150931,93935,0,0,16.98,1400,2,2
9150931,94192,0,0,17.0,400,2,2
9150931,94621,0,0,15.0,1600,1,2
9150931,94624,0,0,15.0,2400,1,2
9150931,94683,0,0,15.55,1500,1,2
9150931,95077,0,0,17.0,400,2,2
9150931,95135,0,0,17.5,400,2,2
9150931,95136,0,0,15.0,800,1,2
9150931,95139,0,0,17.83,1000,2,2
9150947,96069,0,0,17.0,20000,2,2
9150947,96201,0,0,17.79,1500,2,2
9150947,96340,0,0,15.68,800,1,2
9150947,96360,0,0,16.69,700,2,2
9150947,97139,0,0,16.0,500,1,2
9150947,97140,0,0,17.23,3000,2,2
9150947,97142,0,0,16.2,500,1,2
9150947,97567,0,0,16.7,100,2,2
9150947,97573,0,0,17.02,100,2,2
9150947,97593,0,0,17.83,2000,2,2
9150968,97864,0,0,17.28,2200,2,2
9150968,97984,0,0,17.46,2000,2,2
9150968,98061,0,0,15.98,1000,1,2
9150968,98062,0,0,16.42,2000,2,2
9150968,98115,0,0,17.5,500,2,2
9150968,98164,0,0,16.25,700,1,2
9150968,98304,0,0,17.83,700,2,2
9150968,98326,0,0,17.78,2500,2,2
9150968,98484,0,0,17.83,3800,2,2
9150968,98784,0,0,16.8,1000,2,2
9150968,98809,0,0,15.88,1800,1,2
9150968,98949,0,0,15.55,1900,1,2
9150968,98953,0,0,15.22,1900,1,2
9150968,98954,0,0,14.89,2000,1,2
9150968,99009,0,0,14.59,2000,1,2
9150968,99121,0,0,16.2,600,1,2
9150968,99294,0,0,16.06,6000,1,2
9150968,99295,0,0,15.92,6000,1,2
9150968,99417,0,0,16.9,11200,2,2
9150986,99845,0,0,16.6,100,2,2
9150991,100342,0,0,15.85,400,1,2
9150991,100398,0,0,15.88,1800,1,2
9150991,100399,0,0,15.55,1900,1,2
9150991,100428,0,0,16.44,1700,2,2
9150991,100492,0,0,15.22,1900,1,2
9150991,100500,0,0,15.95,500,1,2
9150991,100503,0,0,14.89,2000,1,2
9150991,100504,0,0,14.59,2000,1,2
9150991,100556,0,0,15.82,1000,1,2
9150991,100699,0,0,16.8,100,2,2
9150991,101087,0,0,16.95,500,2,2
9150991,101104,0,0,16.45,200,2,2
9150991,101194,0,0,15.8,1000,1,2
9150991,101252,0,0,16.9,300,2,2
9150991,101313,0,0,15.7,200,1,2
9150991,101522,0,0,15.35,500,1,2
9150991,101532,0,0,17.6,300,2,2
9150991,101533,0,0,15.8,100,1,2
9150991,101687,0,0,17.76,800,2,2
9151006,101989,0,0,17.0,1100,2,2
9151006,102068,0,0,15.6,3000,1,2
9151006,102171,0,0,16.48,1500,2,2
9151006,102204,0,0,16.8,500,2,2
9151006,102209,0,0,17.3,600,2,2
9151006,102404,0,0,16.66,100,2,2
9151006,102613,0,0,16.5,2000,2,2
9151006,102655,0,0,16.21,500,1,2
9151006,102691,0,0,16.5,100,2,2
9151006,102810,0,0,16.21,100,1,2
9151006,102922,0,0,15.86,2000,1,2
9151006,103095,0,0,16.21,600,1,2
9151006,103433,0,0,16.21,100,1,2
9151006,103528,0,0,15.65,300,1,2
9151006,103529,0,0,15.1,400,1,2
9151006,103530,0,0,14.6,600,1,2
9151006,103644,0,0,17.0,500,2,2
9151006,103645,0,0,17.5,500,2,2
9151020,103736,0,0,16.21,100,1,2
9151020,104026,0,0,16.55,100,2,2
9151020,104041,0,0,16.02,5000,1,2
9151020,104340,0,0,17.8,100,2,2
9151020,104341,0,0,16.21,100,1,2
9151020,104529,0,0,16.78,800,2,2
9151020,104589,0,0,16.23,600,2,2
9151020,104735,0,0,14.96,200,1,2
9151030,104957,0,0,17.83,500,2,2
9151030,105149,0,0,14.59,1100,2,2
9151030,105189,0,0,16.8,400,2,2
9151034,105419,0,0,16.68,500,2,2
9151034,105454,0,0,17.8,500,2,2
9151034,105476,0,0,17.2,1000,2,2
9151034,105787,0,0,17.82,200,2,2
9151034,106155,0,0,16.78,200,2,2
9151034,106173,0,0,17.18,200,2,2
9151034,106202,0,0,17.48,200,2,2
9151034,106292,0,0,17.83,200,2,2
9151045,106456,0,0,17.6,600,2,2
9151045,106499,0,0,17.2,3000,2,2
9151045,106867,0,0,16.45,500,2,2
9151045,107052,0,0,17.49,200,2,2
9151045,107057,0,0,17.82,500,2,2
9151056,107358,0,0,15.69,700,1,2
9151056,107365,0,0,16.61,2100,2,2
9151059,107591,0,0,17.8,300,2,2
9151059,108104,0,0,16.4,800,2,2
9151059,108515,0,0,16.0,400,1,2
9151059,108516,0,0,15.8,600,1,2
9151073,109074,0,0,16.66,400,2,2
9151073,109130,0,0,16.6,8000,2,2
9151073,109477,0,0,16.45,2600,2,2
9151073,109547,0,0,15.51,100,1,2
9151073,109552,0,0,15.13,200,1,2
9151073,109756,0,0,15.69,100,1,2
9151073,109858,0,0,16.68,600,2,2
9151073,110325,0,0,15.8,1000,1,2
9151073,110423,0,0,16.55,300,2,2
9151073,110424,0,0,17.39,400,2,2
9151087,111149,0,0,16.99,500,2,2
9151087,111305,0,0,16.81,1000,2,2
9151087,111334,0,0,16.01,800,2,2
9151087,111415,0,0,17.62,1000,2,2
9151087,111547,0,0,17.35,1000,2,2
9151087,111746,0,0,16.9,1000,1,2
9151087,111778,0,0,17.83,1000,2,2
9151087,111783,0,0,17.0,1000,2,2
9151087,111859,0,0,16.69,600,2,2
9151087,112362,0,0,17.83,1000,2,2
9151087,112470,0,0,17.0,100,2,2
9151087,112515,0,0,17.83,300,2,2
9151102,112787,0,0,17.83,800,2,2
9151102,112955,0,0,15.82,600,1,2
9151102,113066,0,0,16.7,800,2,2
9151102,113075,0,0,14.59,1600,2,2
9151102,113651,0,0,17.25,400,2,2
9151102,113995,0,0,15.37,300,1,2
9151102,114043,0,0,17.8,1000,2,2
9151116,114853,0,0,16.23,600,1,2
9151116,114921,0,0,16.21,200,1,2
9151116,115211,0,0,17.75,4900,2,2
9151116,115373,0,0,16.0,11200,1,2
9151116,115614,0,0,17.83,500,2,2
9151116,115997,0,0,15.51,300,1,2
9151131,116656,0,0,16.21,200,1,2
9151131,116656,0,0,16.21,200,3,2
9151131,116893,0,0,15.0,100,1,2
9151139,117238,0,0,15.87,5000,1,2
9151139,117328,0,0,17.05,1400,2,2
9151139,117490,0,0,16.2,100,2,2
9151139,117761,0,0,16.8,200,2,2
9151139,117920,0,0,15.72,200,1,2
9151139,117946,0,0,15.4,200,1,2
9151139,117954,0,0,15.07,300,1,2
9151139,118089,0,0,17.4,200,2,2
9151139,118398,0,0,17.83,1300,2,2
9151155,118845,0,0,15.7,9000,1,2
9151159,119846,0,0,16.7,4100,2,2
9151159,119858,0,0,17.3,1000,2,2
9151159,119900,0,0,16.9,1500,2,2
9151174,121185,0,0,16.97,400,2,2
9151174,121756,0,0,14.59,1000,2,2
9151174,121952,0,0,17.8,1100,2,2
9151174,121955,0,0,15.8,7600,1,2
9151174,122033,0,0,15.82,2300,1,2
9151174,122103,0,0,16.09,1000,1,2
9151174,122310,0,0,15.9,1000,1,2
9151188,122561,0,0,16.21,300,1,2
9151188,122952,0,0,15.4,2500,1,2
9151188,123164,0,0,16.97,500,2,2
9151188,123482,0,0,15.99,500,2,2
9151188,123517,0,0,16.22,300,2,2
9151188,123522,0,0,17.5,400,2,2
9151188,123525,0,0,17.5,300,2,2
9151188,123544,0,0,17.5,300,2,2
9151188,123826,0,0,17.67,7200,2,2
9151188,123858,0,0,17.69,200,2,2
9151188,123960,0,0,16.53,100,2,2
9151188,124093,0,0,17.0,300,2,2
9151203,124388,0,0,15.71,200,1,2
9151203,124750,0,0,16.98,1700,2,2
9151203,125330,0,0,17.8,900,2,2
9151203,125718,0,0,16.59,18000,2,2
9151218,126307,0,0,17.83,500,2,2
9151218,127221,0,0,16.21,100,2,2
9151218,127552,0,0,17.8,5000,2,2
9151218,127555,0,0,17.66,2000,2,2
9151218,127727,0,0,15.71,400,1,2
9151233,128040,0,0,17.83,1000,2,2
9151233,128191,0,0,16.61,500,2,2
9151233,128394,0,0,17.4,200,2,2
9151233,128411,0,0,16.86,100,2,2
9151233,128682,0,0,16.9,1100,2,2
9151233,129042,0,0,16.23,1000,1,2
9151233,129052,0,0,16.5,8500,2,2
9151233,128191,0,0,16.61,500,4,2
9151233,129263,0,0,15.98,100,1,2
9151247,129531,0,0,14.66,100,1,2
9151247,129622,0,0,17.78,100,2,2
9151247,130024,0,0,16.5,100,2,2
9151247,130159,0,0,17.28,1000,2,2
9151247,130719,0,0,15.5,100,1,2
9151261,131288,0,0,16.21,100,1,2
9151261,131522,0,0,16.99,8500,2,2
9151261,131604,0,0,15.6,1000,1,2
9151261,131608,0,0,15.2,1000,1,2
9151261,131622,0,0,15.0,500,1,2
9151261,132385,0,0,16.8,200,2,2
9151261,132402,0,0,15.58,1000,1,2
9151261,132662,0,0,16.21,200,2,2
9151261,132699,0,0,17.83,3000,2,2
9151276,132874,0,0,16.21,100,1,2
9151276,133171,0,0,15.4,3000,1,2
9151276,133189,0,0,17.01,3000,2,2
9151276,133247,0,0,16.68,600,2,2
9151276,133248,0,0,17.3,1800,2,2
9151276,101687,0,0,17.76,800,4,2
9151276,134196,0,0,15.43,1300,1,2
9151276,134273,0,0,17.21,100,2,2
9151276,134350,0,0,16.88,400,2,2
9151289,134629,0,0,15.35,11700,1,2
9151289,101252,0,0,16.9,300,4,2
9151289,134950,0,0,16.5,300,2,2
9151289,134964,0,0,17.25,500,2,2
9151289,135009,0,0,16.4,500,2,2
9151289,135010,0,0,16.45,500,2,2
9151289,135022,0,0,16.5,500,2,2
9151289,135023,0,0,16.55,500,2,2
9151289,135034,0,0,16.6,500,2,2
9151289,135041,0,0,16.65,500,2,2
9151289,135042,0,0,16.7,500,2,2
9151289,135048,0,0,16.75,500,2,2
9151289,135049,0,0,16.8,500,2,2
9151289,135060,0,0,16.85,500,2,2
9151289,135073,0,0,16.9,500,2,2
9151289,135074,0,0,16.95,500,2,2
9151289,135103,0,0,17.0,500,2,2
9151289,135104,0,0,15.7,500,1,2
9151289,135105,0,0,15.75,500,1,2
9151289,135106,0,0,15.8,500,1,2
9151289,135107,0,0,15.85,500,1,2
9151289,135121,0,0,15.9,500,1,2
9151289,135137,0,0,15.95,500,1,2
9151289,135200,0,0,16.8,300,2,2
9151289,135409,0,0,16.35,300,2,2
9151289,135411,0,0,16.75,300,2,2
9151289,135420,0,0,17.0,500,2,2
9151289,135430,0,0,17.5,500,2,2
9151289,135490,0,0,16.21,200,2,2
9151303,136333,0,0,15.35,6000,1,2
9151303,136345,0,0,15.35,9400,1,2
9151303,136373,0,0,15.35,10000,1,2
9151303,136543,0,0,16.76,200,2,2
9151303,136550,0,0,17.29,1500,2,2
9151303,136646,0,0,15.0,3300,1,2
9151303,137028,0,0,16.5,1400,2,2
9151303,137069,0,0,17.83,200,2,2
9151303,137096,0,0,17.18,3700,2,2
9151303,137103,0,0,16.86,600,2,2
9151303,137147,0,0,16.19,200,1,2
9151303,137149,0,0,15.5,300,1,2
9151303,137364,0,0,16.21,200,2,2
9151303,137392,0,0,17.83,3600,2,2
9151303,137416,0,0,17.68,100,2,2
9151303,137795,0,0,17.0,1900,2,2
9175083,160055,0,0,15.9,500,1,2
9175100,160066,0,0,15.98,3100,1,2
9175101,160067,0,0,16.95,700,2,2
9175170,160140,0,0,15.45,2800,1,2
9175198,160156,0,0,15.87,1000,1,2
9175310,160254,0,0,15.95,200,1,2
9175443,160391,0,0,15.51,500,1,2
9175530,160494,0,0,15.0,1800,2,2
9175553,160513,0,0,17.1,400,2,2
9175554,160517,0,0,17.83,500,2,2
9175627,160588,0,0,17.48,5000,2,2
9175664,160617,0,0,16.02,7000,2,2
9175789,160720,0,0,15.73,5000,1,2
9175887,160803,0,0,15.8,100,2,2
9180039,160954,0,0,15.61,1000,1,2
9180203,161122,0,0,15.95,500,1,2
9180250,161178,0,0,16.72,100,2,2
9180754,161662,0,0,15.77,1000,1,2
9181032,161937,0,0,17.0,500,2,2
9181138,162049,0,0,16.46,1100,2,2
9181147,162059,0,0,14.59,1900,2,2
9181181,162095,0,0,15.2,5300,1,2
9181235,162148,0,0,14.59,500,2,2
9181337,162253,0,0,16.7,1300,2,2
9181381,162296,0,0,16.01,1000,1,2
9181440,162358,0,0,17.44,200,2,2
9181563,137392,0,0,17.83,3600,4,2
9181648,162559,0,0,17.83,3600,2,2
9181651,149982,0,0,16.56,300,4,2
9181660,162565,0,0,16.1,500,2,2
9181711,12933,0,0,17.83,6900,4,2
9182166,159497,0,0,15.8,10000,3,2
9182223,99121,0,0,16.2,600,3,2
9182244,163168,0,0,16.8,600,2,2
9182396,163327,0,0,15.9,1000,2,2
9182753,163655,0,0,15.63,1000,1,2
9182797,163700,0,0,16.58,500,2,2
9182845,163752,0,0,15.6,600,1,2
9182895,163803,0,0,16.5,2000,2,2
9182991,163905,0,0,14.59,1000,2,2
9182993,163907,0,0,15.98,600,1,2
9183023,163931,0,0,16.36,1100,2,2
9183417,164327,0,0,15.71,500,1,2
9183618,164543,0,0,16.66,500,2,2
9183699,164625,0,0,17.17,200,2,2
9183842,164777,0,0,15.0,300,1,2
9183844,164780,0,0,15.51,1000,1,2
9183881,164819,0,0,16.0,900,1,2
9183911,164848,0,0,16.35,2900,2,2
9183966,164910,0,0,16.2,300,2,2
9184327,165274,0,0,15.8,100,1,2
9184437,165402,0,0,15.84,200,2,2
9184494,98164,0,0,16.25,700,3,2
9184522,165502,0,0,15.99,1000,2,2
9184527,153603,0,0,16.01,8500,4,2
9184723,165772,0,0,16.2,1300,2,2
9184737,165781,0,0,16.66,500,2,2
9184797,165849,0,0,15.96,5000,1,2
9184804,165856,0,0,17.83,300,2,2
9184946,166037,0,0,16.01,1000,1,2
9185171,166274,0,0,17.5,4000,2,2
9185591,166792,0,0,16.01,1200,2,2
9185621,165781,0,0,16.66,500,4,2
9185779,166974,0,0,16.01,1700,2,2
9185981,167207,0,0,16.2,100,2,2
9190263,167534,0,0,15.89,3100,2,2
9190572,167871,0,0,16.61,1800,2,2
9190624,167927,0,0,16.86,500,2,2
9190652,167968,0,0,14.59,300,2,2
9190708,168038,0,0,16.01,200,2,2
9190725,168057,0,0,15.51,200,1,2
9190726,168060,0,0,17.83,7300,2,2
9190756,152199,0,0,16.1,18500,4,2
9190853,168186,0,0,15.78,500,1,2
9190959,168303,0,0,15.93,400,1,2
9191108,168461,0,0,16.15,400,2,2
9191248,168643,0,0,15.82,800,1,2
9191400,168854,0,0,16.3,3900,2,2
9191401,168855,0,0,16.02,1600,1,2
9191492,168951,0,0,16.01,3400,2,2
9191584,169049,0,0,16.0,100,2,2
9191622,169093,0,0,17.83,200,2,2
9191677,151182,0,0,16.16,12200,4,2
9191908,169424,0,0,16.02,500,1,2
9191983,169515,0,0,15.87,700,2,2
9192047,169589,0,0,16.21,1000,2,2
9192084,169630,0,0,16.2,100,1,2
9192207,169744,0,0,15.8,1000,1,2
9192416,169984,0,0,16.89,700,2,2
9192496,170064,0,0,16.01,200,2,2
9192587,170152,0,0,15.85,500,1,2
9192597,170159,0,0,16.55,600,2,2
9192707,170277,0,0,15.95,3600,1,2
9192954,170524,0,0,16.8,100,2,2
9193031,169049,0,0,16.0,100,4,2
9193058,170640,0,0,17.11,1600,2,2
9193277,170880,0,0,16.01,4300,2,2
9193322,170931,0,0,17.5,20000,2,2
9193378,170988,0,0,16.0,1000,1,2
9193380,170991,0,0,15.37,2000,1,2
9193474,171113,0,0,14.59,200,2,2
9193618,171259,0,0,17.38,5000,2,2
9193674,171324,0,0,15.6,2000,1,2
9193699,171353,0,0,16.01,500,2,2
9193864,171494,0,0,17.83,1000,2,2
9193974,171605,0,0,15.91,3000,2,2
9193996,171632,0,0,16.01,500,2,2
9194041,171670,0,0,16.01,11100,2,2
9194247,171905,0,0,16.66,200,2,2
9194278,171943,0,0,16.19,4100,2,2
9194400,172078,0,0,14.59,900,2,2
9194530,122103,0,0,16.09,1000,3,2
9194601,38501,0,0,16.45,100,3,2
9194705,81136,0,0,16.65,1000,4,2
9195007,172791,0,0,16.39,1000,2,2
9195009,172794,0,0,17.83,500,2,2
9195114,172924,0,0,16.01,1000,2,2
9195191,172078,0,0,14.59,900,4,2
9195266,173061,0,0,16.2,700,1,2
9195285,173094,0,0,16.01,3000,2,2
9195404,173219,0,0,17.2,100,2,2
9195410,173223,0,0,15.08,30000,1,2
9195430,22294,0,0,16.0,6000,3,2
9195431,22293,0,0,16.02,6000,3,2
9195434,173246,0,0,17.0,1800,2,2
9195455,173276,0,0,16.0,2000,1,2
9195842,173695,0,0,15.5,3000,2,2
9200043,173945,0,0,17.17,300,2,2
9200116,174038,0,0,16.01,200,2,2
9200188,174149,0,0,17.83,1200,1,2
9200203,174182,0,0,14.59,1100,2,2
9200203,174183,0,0,14.59,100,2,2
9200303,174467,0,0,16.0,2200,2,2
9200303,174480,0,0,15.89,800,2,2
9200346,174556,0,0,17.02,100,1,2
9200382,174633,0,0,15.6,1000,1,2
9200408,174709,0,0,15.6,100,1,2
9200413,174715,0,0,16.0,200,2,2
9200506,174851,0,0,15.22,1000,1,2
9200522,174886,0,0,16.01,300,2,2
9200548,174951,0,0,15.5,900,2,2
9200689,175176,0,0,17.83,300,2,2
9200714,175206,0,0,16.01,800,2,2
9200971,175505,0,0,16.25,12000,2,2
9201166,175757,0,0,16.5,300,2,2
9201401,176025,0,0,17.31,3700,2,2
9201597,176354,0,0,16.06,100,1,2
9201626,176397,0,0,16.01,5600,1,2
9201660,176440,0,0,16.95,2100,2,2
9201668,176446,0,0,16.28,5200,2,2
9201668,176447,0,0,17.38,5000,2,2
9201781,176584,0,0,16.73,2500,2,2
9201806,176616,0,0,16.0,100,2,2
9201818,176628,0,0,16.0,100,2,2
9201818,176629,0,0,14.59,100,2,2
9201858,176687,0,0,15.61,2000,1,2
9201868,176699,0,0,16.31,300,2,2
9201976,176852,0,0,16.0,2700,2,2
9202001,176884,0,0,15.9,3500,2,2
9202027,176912,0,0,15.73,11000,1,2
9202071,176968,0,0,16.03,200,1,2
9202176,177094,0,0,16.88,10000,2,2
9202269,177220,0,0,16.0,2000,2,2
9202313,177267,0,0,15.1,1000,1,2
9202378,177368,0,0,14.59,200,2,2
9202690,177794,0,0,17.78,5000,2,2
9202860,178020,0,0,15.0,4600,2,2
9202891,178072,0,0,16.0,1300,2,2
9202900,178084,0,0,16.88,1000,2,2
9203017,178247,0,0,16.0,100,2,2
9203017,178248,0,0,14.59,100,2,2
9203029,178259,0,0,16.2,200,2,2
9203033,178266,0,0,14.59,700,2,2
9203036,178270,0,0,16.01,100,2,2
9225617,198617,0,0,16.1,500,2,2
9225624,198632,0,0,15.91,800,2,2
9225635,198651,0,0,15.99,2000,1,2
9225659,198685,0,0,16.49,500,2,2
9225706,198760,0,0,16.0,100,2,2
9225826,198957,0,0,15.41,600,1,2
9225866,199030,0,0,15.88,1000,2,2
9225889,199071,0,0,14.59,3300,2,2
9225945,199152,0,0,15.91,600,2,2
9230092,199371,0,0,16.38,2000,2,2
9230139,199447,0,0,15.98,2300,1,2
9230193,199557,0,0,16.91,1000,2,2
9230231,199626,0,0,16.2,20000,2,2
9230253,199665,0,0,16.29,14000,2,2
