time,oid,oidb,oids,price,volume,flag,ptype
9150880,84385,0,0,16.04,200,1,2
9150880,84424,0,0,16.52,1300,2,2
9150880,85490,0,0,17.1,500,2,2
9150880,85491,0,0,16.6,200,2,2
9150880,85492,0,0,15.83,500,1,2
9150880,85654,0,0,16.07,400,1,2
9150880,86304,0,0,16.6,200,2,2
9150896,86645,0,0,15.95,200,1,2
9150896,86761,0,0,15.65,100,1,2
9150896,86821,0,0,17.05,3000,2,2
9150896,87320,0,0,17.55,200,2,2
9150896,87355,0,0,17.2,100,2,2
9150896,87356,0,0,17.4,100,2,2
9150896,87357,0,0,17.6,100,2,2
9150896,87358,0,0,15.9,200,1,2
9150896,87359,0,0,15.4,200,1,2
9150896,87367,0,0,16.85,23400,2,2
9150896,87561,0,0,15.62,200,1,2
9150896,87778,0,0,17.88,500,2,2
9150896,88231,0,0,17.89,2600,2,2
9150913,88633,0,0,16.78,600,2,2
9150913,88646,0,0,17.73,100,2,2
9150913,88890,0,0,15.85,200,1,2
9150920,86821,0,0,17.05,3000,4,2
9150920,89650,0,0,17.1,100,2,2
9150920,89706,0,0,17.28,200,2,2
9150920,89886,0,0,17.58,200,2,2
9150920,89893,0,0,17.89,200,2,2
9150920,90004,0,0,16.67,500,2,2
9150920,90567,0,0,15.91,400,1,2
9150920,90568,0,0,15.71,500,1,2
9150920,90571,0,0,16.66,400,2,2
9150920,90572,0,0,16.95,400,2,2
9150920,90631,0,0,15.7,500,1,2
9150934,91044,0,0,15.67,500,1,2
9150934,91301,0,0,16.6,800,2,2
9150934,92011,0,0,16.14,500,1,2
9150934,92012,0,0,15.7,1500,1,2
9150934,92170,0,0,17.89,6000,2,2
9150934,92521,0,0,16.59,200,2,2
9150934,92568,0,0,16.79,200,2,2
9150934,92589,0,0,16.69,200,2,2
9150934,92684,0,0,17.28,500,2,2
9150949,92863,0,0,16.89,200,2,2
9150949,92895,0,0,16.95,200,2,2
9150949,92899,0,0,16.99,300,2,2
9150949,92900,0,0,17.09,300,2,2
9150949,92955,0,0,17.19,300,2,2
9150949,93238,0,0,16.68,500,2,2
9150949,93496,0,0,17.36,100,2,2
9150949,93625,0,0,17.29,300,2,2
9150949,93641,0,0,17.39,300,2,2
9150949,93647,0,0,17.49,300,2,2
9150949,93648,0,0,17.59,300,2,2
9150949,93652,0,0,17.69,300,2,2
9150949,93694,0,0,17.79,300,2,2
9150949,93768,0,0,16.01,300,1,2
9150949,93773,0,0,15.81,300,1,2
9150949,94265,0,0,16.06,500,1,2
9150965,94723,0,0,17.25,10000,2,2
9150965,95495,0,0,17.89,1200,2,2
9150965,95683,0,0,16.88,3200,1,2
9150965,95684,0,0,16.98,2700,1,2
9150981,96587,0,0,16.97,2000,1,2
9150981,96768,0,0,16.67,3000,2,2
9150981,96821,0,0,16.69,6000,2,2
9150981,97126,0,0,16.01,500,1,2
9150981,97780,0,0,16.66,1000,2,2
9150981,98047,0,0,16.96,1500,1,2
9150996,98391,0,0,16.75,300,2,2
9150996,98401,0,0,15.8,3000,1,2
9150996,98534,0,0,16.96,1500,1,2
9150996,98641,0,0,16.2,300,1,2
9150996,99280,0,0,17.86,200,2,2
9150996,99335,0,0,16.8,200,2,2
9151013,100388,0,0,15.91,6000,1,2
9151013,100485,0,0,17.89,500,2,2
9151013,100557,0,0,17.3,3000,2,2
9151013,100603,0,0,17.15,1000,2,2
9151013,100604,0,0,16.85,500,2,2
9151019,101024,0,0,16.08,6000,1,2
9151022,101182,0,0,16.8,1200,2,2
9151022,101309,0,0,16.97,100,2,2
9151022,101870,0,0,17.0,600,2,2
9151022,102090,0,0,15.58,2100,1,2
9151031,103138,0,0,15.1,1100,1,2
9151031,103216,0,0,15.45,800,1,2
9151031,103902,0,0,17.0,2000,2,2
9151046,104306,0,0,17.26,3600,2,2
9151050,104367,0,0,17.5,500,2,2
9151050,104978,0,0,16.83,5400,2,2
9151050,105329,0,0,15.73,300,1,2
9151050,105496,0,0,17.04,5500,2,2
9151050,105721,0,0,16.43,500,2,2
9151050,105725,0,0,17.88,500,2,2
9151050,106018,0,0,17.3,5000,2,2
9151050,106215,0,0,17.8,30000,2,2
9151066,106821,0,0,16.65,2100,2,2
9151066,107302,0,0,15.66,1000,1,2
9151066,107895,0,0,17.82,1500,2,2
9151066,107952,0,0,17.31,700,2,2
9151066,108007,0,0,16.56,100,2,2
9151066,108019,0,0,16.01,100,1,2
9151089,108182,0,0,15.88,100,1,2
9151089,108214,0,0,16.26,600,2,2
9151089,108338,0,0,15.98,400,1,2
9151089,108779,0,0,15.88,100,1,2
9151089,108955,0,0,17.88,800,2,2
9151089,109032,0,0,17.89,100,2,2
9151089,109271,0,0,15.45,200,1,2
9151089,109405,0,0,16.5,100,2,2
9151089,109742,0,0,17.1,100,2,2
9151089,109908,0,0,15.62,100,1,2
9151106,110064,0,0,17.5,800,2,2
9151106,110065,0,0,15.0,4000,1,2
9151106,110430,0,0,14.96,200,1,2
9151106,110510,0,0,17.12,500,2,2
9151112,110654,0,0,17.89,72000,2,2
9151112,111070,0,0,17.5,800,2,2
9151112,111323,0,0,15.0,4000,1,2
9151112,111347,0,0,15.7,400,1,2
9151112,111425,0,0,15.0,600,1,2
9151112,111431,0,0,17.5,1200,2,2
9151112,111447,0,0,15.0,6000,1,2
9151112,111454,0,0,17.5,400,2,2
9151112,111455,0,0,15.0,2000,1,2
9151112,111818,0,0,15.91,10000,1,2
9151112,112035,0,0,16.69,7000,2,2
9151112,112040,0,0,17.09,8000,2,2
9151128,112778,0,0,17.8,400,2,2
9151128,113286,0,0,16.5,1000,2,2
9151128,113929,0,0,16.0,800,1,2
9151128,113954,0,0,15.7,800,1,2
9151142,114217,0,0,17.56,100,2,2
9151142,114394,0,0,15.3,700,1,2
9151142,114885,0,0,15.85,300,1,2
9151142,115374,0,0,15.7,500,1,2
9151142,115484,0,0,15.69,300,1,2
9151142,115652,0,0,17.5,700,2,2
9151142,115806,0,0,16.26,600,1,2
9151142,115845,0,0,15.45,200,2,2
9151142,115892,0,0,15.45,1200,2,2
9151157,116250,0,0,16.9,1000,2,2
9151157,116645,0,0,17.07,100,1,2
9151157,116657,0,0,17.89,5200,2,2
9151157,117054,0,0,17.89,200,2,2
9151157,117140,0,0,17.15,300,2,2
9151157,117304,0,0,15.35,300,1,2
9151157,117470,0,0,16.6,200,2,2
9151157,117477,0,0,15.58,5000,1,2
9151157,117573,0,0,16.59,400,2,2
9151157,117712,0,0,16.88,1100,2,2
9151157,117775,0,0,16.9,100,2,2
9151173,117973,0,0,15.68,5000,1,2
9151173,118057,0,0,15.88,5000,1,2
9151173,118214,0,0,16.81,3300,2,2
9151173,118406,0,0,16.91,3100,2,2
9151173,118486,0,0,17.18,1000,2,2
9151180,118665,0,0,16.64,100,2,2
9151180,118725,0,0,15.88,1000,1,2
9151180,118978,0,0,17.89,800,2,2
9151180,119251,0,0,16.68,2500,2,2
9151180,119252,0,0,16.65,200,2,2
9151180,119573,0,0,16.88,2500,2,2
9151180,119583,0,0,16.98,1200,2,2
9151180,119584,0,0,17.18,1300,2,2
9151191,120277,0,0,16.66,5500,2,2
9151191,120766,0,0,16.8,500,2,2
9151202,121172,0,0,16.4,1000,2,2
9151202,121179,0,0,16.5,2000,2,2
9151202,121855,0,0,14.71,1000,1,2
9151202,122199,0,0,16.5,200,2,2
9151202,122401,0,0,17.0,2000,2,2
9151202,122603,0,0,14.75,500,1,2
9151218,123206,0,0,17.89,500,2,2
9151218,123230,0,0,17.5,100,2,2
9151218,123752,0,0,16.63,1600,2,2
9151218,124238,0,0,16.57,600,2,2
9151218,124420,0,0,15.7,2000,1,2
9151218,124530,0,0,15.73,600,1,2
9151218,124678,0,0,15.5,800,1,2
9151218,124711,0,0,17.0,500,2,2
9151234,125178,0,0,17.14,500,2,2
9151234,125824,0,0,16.07,500,1,2
9151234,126522,0,0,17.0,500,2,2
9151251,127094,0,0,14.64,100,1,2
9151251,127374,0,0,16.56,4900,2,2
9151251,127555,0,0,17.5,300,2,2
9151251,127638,0,0,17.4,300,2,2
9151266,128491,0,0,15.82,200,1,2
9151266,128616,0,0,16.1,400,1,2
9151266,129013,0,0,17.88,5900,2,2
9151273,129108,0,0,15.95,400,1,2
9151273,129243,0,0,17.2,500,2,2
9151273,129347,0,0,16.03,400,1,2
9151273,129623,0,0,17.89,2000,2,2
9151273,129693,0,0,17.0,200,2,2
9151273,129877,0,0,16.6,9100,2,2
9151273,129925,0,0,17.2,200,2,2
9151273,130461,0,0,16.8,100,2,2
9151273,130683,0,0,16.68,1800,2,2
9151288,131134,0,0,16.55,2600,2,2
9151288,131327,0,0,17.57,500,2,2
9151295,132106,0,0,16.08,200,1,2
9151295,132112,0,0,16.88,300,2,2
9151295,132190,0,0,16.65,1100,2,2
9151295,132532,0,0,16.25,2000,2,2
9151295,132607,0,0,16.65,1200,2,2
9151295,132608,0,0,16.65,900,2,2
9151295,132615,0,0,16.65,1000,2,2
9151295,132106,0,0,16.08,200,3,2
9151309,133476,0,0,16.66,900,2,2
9151309,134428,0,0,16.66,900,2,2
9151325,135146,0,0,16.67,700,2,2
9151325,135230,0,0,15.0,100,1,2
9151325,135251,0,0,16.88,200,2,2
9151325,136607,0,0,14.84,900,1,2
9151325,136713,0,0,17.89,1300,2,2
9151341,137295,0,0,16.63,2000,2,2
9151341,137465,0,0,17.52,100,2,2
9151341,137494,0,0,17.89,500,2,2
9151341,138235,0,0,15.4,1000,1,2
9151341,138439,0,0,17.5,500,2,2
9151341,138523,0,0,17.0,500,2,2
9151357,138569,0,0,17.58,1000,2,2
9151357,138779,0,0,15.8,1000,1,2
9151357,138809,0,0,15.5,1000,1,2
9151357,138818,0,0,17.0,900,2,2
9151357,138821,0,0,17.5,900,2,2
9151357,139133,0,0,17.05,200,2,2
9151357,139608,0,0,15.08,100,1,2
9151357,139653,0,0,14.66,100,1,2
9151357,139901,0,0,15.68,900,1,2
9151357,139956,0,0,17.0,200,2,2
9151357,139958,0,0,16.6,200,2,2
9151357,139959,0,0,17.0,200,2,2
9151357,139990,0,0,17.5,400,2,2
9151357,140089,0,0,17.78,100,2,2
9151357,140194,0,0,17.5,400,2,2
9151372,140357,0,0,17.6,3000,2,2
9151372,140431,0,0,17.05,700,2,2
9151372,140801,0,0,16.0,1800,1,2
9151372,140802,0,0,15.67,1900,1,2
9151372,140805,0,0,15.34,1900,1,2
9151372,140949,0,0,16.59,1000,2,2
9151372,140979,0,0,15.01,1900,1,2
9151372,141110,0,0,16.04,500,1,2
9151372,141341,0,0,14.68,2000,1,2
9151372,141410,0,0,14.63,2000,1,2
9151372,141441,0,0,17.89,2100,2,2
9151372,141914,0,0,16.16,1200,1,2
9151386,142466,0,0,16.82,2100,2,2
9151386,142585,0,0,17.89,500,2,2
9151386,142629,0,0,16.5,1000,2,2
9151386,142653,0,0,16.7,2000,2,2
9151386,142775,0,0,16.9,3000,2,2
9151386,142776,0,0,16.0,3000,1,2
9151386,142833,0,0,15.8,3000,1,2
9151386,143060,0,0,15.58,500,1,2
9151386,143097,0,0,16.48,200,2,2
9151386,143299,0,0,16.02,1800,1,2
9151386,143306,0,0,15.69,1900,1,2
9151386,143323,0,0,15.36,1900,1,2
9151386,143357,0,0,17.69,3700,2,2
9151386,143467,0,0,15.03,1900,1,2
9151386,143471,0,0,14.7,2000,1,2
9151405,144003,0,0,16.99,100,2,2
9151405,144019,0,0,17.26,100,2,2
9151405,144409,0,0,17.0,100,2,2
9151405,144435,0,0,16.72,3000,2,2
9151405,144463,0,0,17.38,500,2,2
9151405,144541,0,0,17.0,200,2,2
9151405,144630,0,0,15.0,8600,1,2
9151405,145092,0,0,16.6,500,2,2
9151405,145151,0,0,16.65,500,2,2
9151405,145163,0,0,16.7,500,2,2
9151405,145164,0,0,16.75,500,2,2
9151405,145165,0,0,16.8,500,2,2
9151405,145166,0,0,16.85,500,2,2
9151405,145172,0,0,16.9,500,2,2
9151405,145175,0,0,16.95,500,2,2
9151405,145176,0,0,17.0,500,2,2
9151405,145181,0,0,17.05,500,2,2
9151405,145187,0,0,17.1,500,2,2
9151405,145200,0,0,17.15,500,2,2
9151405,145205,0,0,17.2,500,2,2
9151405,145208,0,0,15.8,500,1,2
9151405,145213,0,0,15.85,500,1,2
9151405,145229,0,0,15.9,500,1,2
9151405,145231,0,0,15.95,500,1,2
9151405,145232,0,0,16.0,500,1,2
9151405,145247,0,0,16.05,500,1,2
9151405,145254,0,0,16.1,500,1,2
9151405,145365,0,0,15.75,500,1,2
9151420,145804,0,0,15.77,1000,1,2
9151420,145859,0,0,16.0,300,1,2
9151420,145924,0,0,15.5,500,1,2
9151420,145929,0,0,16.75,300,2,2
9151420,145933,0,0,15.75,300,1,2
9151420,145981,0,0,17.25,500,2,2
9151420,145983,0,0,17.0,300,2,2
9151420,145984,0,0,17.5,500,2,2
9151420,146069,0,0,15.25,500,1,2
9151420,146166,0,0,17.76,1500,2,2
9151443,148126,0,0,16.6,500,2,2
9151443,148127,0,0,16.8,500,2,2
9151443,148608,0,0,16.66,5000,2,2
9151443,149385,0,0,17.26,2000,2,2
9151443,149397,0,0,17.89,300,2,2
9151443,149417,0,0,17.62,200,2,2
9151457,149611,0,0,16.67,600,2,2
9151457,149623,0,0,16.7,600,2,2
9151457,150204,0,0,15.65,300,1,2
9151457,150223,0,0,17.75,200,2,2
9151457,150361,0,0,17.8,1000,2,2
9151471,151058,0,0,17.89,9800,2,2
9151471,151280,0,0,16.18,600,1,2
9151471,151600,0,0,17.89,7200,2,2
9151498,153525,0,0,17.68,200,2,2
9151501,153557,0,0,17.89,100,2,2
9151501,153564,0,0,16.69,200,2,2
9151501,153582,0,0,17.88,1000,2,2
9151509,154224,0,0,17.1,1000,2,2
9151512,154460,0,0,17.12,400,2,2
9151515,154707,0,0,16.76,200,2,2
9151522,154886,0,0,16.08,200,1,2
9151526,155202,0,0,15.5,500,1,2
9151539,155374,0,0,16.0,500,1,2
9151539,155382,0,0,17.0,2500,2,2
9151539,155384,0,0,16.26,600,1,2
9151542,155462,0,0,17.89,6100,2,2
9151546,155626,0,0,16.59,1800,1,2
9151639,155981,0,0,17.89,6100,2,2
9151662,156058,0,0,17.89,6100,2,2
9151714,156150,0,0,17.89,6100,2,2
9151743,156246,0,0,17.89,12000,2,2
9151808,156316,0,0,17.89,6100,2,2
9151891,156432,0,0,15.71,400,1,2
9151927,156488,0,0,15.61,600,1,2
9151930,156492,0,0,17.25,600,2,2
9152727,157729,0,0,17.2,4000,2,2
9152727,157730,0,0,16.0,4000,1,2
9153218,158517,0,0,16.44,200,2,2
9153220,158523,0,0,16.12,200,1,2
9153534,159113,0,0,14.63,100,1,2
9153824,159612,0,0,16.12,9000,1,2
9153832,159653,0,0,17.07,300,1,2
9154036,159113,0,0,14.63,100,3,2
9154290,151600,0,0,17.89,7200,4,2
9154375,160662,0,0,17.89,7200,2,2
9154418,160737,0,0,16.12,800,2,2
9154719,161327,0,0,17.57,500,2,2
9155531,162736,0,0,17.89,100,1,2
9155897,163351,0,0,17.0,500,2,2
9160082,163680,0,0,16.12,5400,1,2
9160206,27733,0,0,16.2,2000,3,2
9160229,159612,0,0,16.12,9000,3,2
9160260,164204,0,0,14.63,100,1,2
9160260,164205,0,0,17.89,100,2,2
9160759,164204,0,0,14.63,100,3,2
9160759,164205,0,0,17.89,100,4,2
9160931,165568,0,0,17.07,100,1,2
9161019,165636,0,0,16.6,3200,2,2
9161508,166115,0,0,16.12,3600,1,2
9161702,166294,0,0,17.89,8100,1,2
9161791,166428,0,0,15.82,8500,1,2
9161884,166530,0,0,15.8,5000,1,2
9162438,167099,0,0,16.0,500,1,2
9162523,167181,0,0,16.5,2000,2,2
9163041,167734,0,0,16.66,500,2,2
9163155,167875,0,0,17.79,600,2,2
9163209,167935,0,0,16.61,500,2,2
9163527,168283,0,0,16.0,2000,1,2
9164030,168838,0,0,17.07,200,1,2
9164119,168940,0,0,15.65,1400,1,2
9164444,169353,0,0,15.0,600,1,2
9164456,169366,0,0,16.12,300,2,2
9164572,169497,0,0,15.91,200,1,2
9164598,169536,0,0,16.0,100,1,2
9164641,169578,0,0,16.12,1000,1,2
9164955,169963,0,0,16.12,700,2,2
9165179,170210,0,0,16.68,500,2,2
9165275,170323,0,0,16.18,30000,1,2
9165773,170866,0,0,15.78,20000,1,2
9170137,171300,0,0,16.0,2000,1,2
9170350,171556,0,0,16.52,8400,2,2
9170596,171866,0,0,15.51,200,2,2
9170783,172078,0,0,16.8,2000,2,2
9170849,172156,0,0,17.47,1000,2,2
9170980,172317,0,0,16.18,20000,1,2
9171086,172465,0,0,17.07,200,1,2
9171318,172737,0,0,15.45,100,2,2
9171613,173076,0,0,16.0,500,2,2
9171670,98534,0,0,16.96,1500,3,2
9171675,98047,0,0,16.96,1500,3,2
9171680,96587,0,0,16.97,2000,3,2
9171680,95684,0,0,16.98,2700,3,2
9171685,95683,0,0,16.88,3200,3,2
9171730,173236,0,0,16.98,1000,2,2
9171903,166428,0,0,15.82,8500,3,2
9171903,173444,0,0,16.03,2000,1,2
9172148,173738,0,0,17.38,1700,2,2
9172304,173948,0,0,17.0,100,2,2
9172617,174348,0,0,17.4,200,2,2
9173002,174826,0,0,16.98,800,2,2
9173507,175431,0,0,15.92,4200,1,2
9173717,175710,0,0,17.89,400,2,2
9173732,169963,0,0,16.12,700,4,2
9173999,176081,0,0,16.33,1100,2,2
9174393,176563,0,0,16.01,1800,1,2
9174415,176599,0,0,14.63,200,2,2
9174744,177033,0,0,16.01,100,1,2
9175457,178021,0,0,14.63,1000,2,2
9175553,178142,0,0,15.86,1900,1,2
9175598,178191,0,0,16.18,200,2,2
9175743,178380,0,0,15.67,1000,1,2
9175825,172317,0,0,16.18,20000,3,2
9180251,179055,0,0,15.8,1200,1,2
9180344,179170,0,0,15.38,1000,1,2
9180713,179601,0,0,16.98,2000,2,2
9180954,179886,0,0,16.05,100,1,2
9181043,179997,0,0,17.12,700,2,2
9181373,180393,0,0,16.06,100,1,2
9181722,180798,0,0,16.0,1000,2,2
9181886,180977,0,0,17.45,2000,2,2
9181897,180988,0,0,17.0,2400,2,2
9182176,181349,0,0,15.68,200,1,2
9182679,181973,0,0,16.86,600,2,2
9182844,182165,0,0,16.06,200,1,2
9183321,182718,0,0,16.15,3000,1,2
9183371,182777,0,0,15.88,500,1,2
9183662,183136,0,0,16.16,11400,1,2
9183992,183536,0,0,16.16,3200,2,2
9184026,183574,0,0,15.75,1000,1,2
9184087,183651,0,0,17.07,100,1,2
9184131,183706,0,0,16.16,900,1,2
9184152,183739,0,0,16.1,400,1,2
9184549,184230,0,0,15.6,100,1,2
9184799,183706,0,0,16.16,900,3,2
9185145,184991,0,0,16.08,5000,1,2
9185409,170323,0,0,16.18,30000,3,2
9185523,185522,0,0,16.16,700,2,2
9185810,185858,0,0,16.55,700,2,2
9190042,186112,0,0,16.49,900,2,2
9190103,180393,0,0,16.06,100,3,2
9190260,186363,0,0,15.46,1000,1,2
9190461,186622,0,0,16.11,2200,2,2
9190506,185522,0,0,16.16,700,4,2
9190639,186859,0,0,16.11,200,1,2
9190836,187118,0,0,15.8,600,1,2
9190900,187204,0,0,17.66,1400,2,2
9190975,187305,0,0,16.12,100,1,2
9191059,187425,0,0,17.85,2700,2,2
9191089,187464,0,0,17.85,1800,2,2
9191101,187488,0,0,15.8,800,1,2
9191112,187503,0,0,17.85,2800,2,2
9191134,183651,0,0,17.07,100,3,2
9191134,172465,0,0,17.07,200,3,2
9191139,187556,0,0,15.6,700,1,2
9191140,187560,0,0,17.85,800,2,2
9191155,187582,0,0,17.85,900,2,2
9191215,187669,0,0,17.85,1300,2,2
9191361,187867,0,0,16.12,700,1,2
9191378,187893,0,0,17.85,1100,2,2
9191470,188002,0,0,16.6,100,2,2
9191496,168940,0,0,15.65,1400,3,2
9191504,188045,0,0,16.05,5000,1,2
9191603,188183,0,0,15.98,100,1,2
9201487,196282,0,0,15.88,1000,1,2
9201513,196319,0,0,16.65,15000,2,2
9201526,196326,0,0,16.08,5000,1,2
9201785,196698,0,0,16.15,500,1,2
9201878,196844,0,0,16.1,1600,1,2
9202137,197239,0,0,14.63,1100,2,2
9202241,197391,0,0,17.88,1800,2,2
9202688,198097,0,0,15.88,1000,1,2
9203024,198587,0,0,15.01,100,2,2
9203060,198641,0,0,16.05,500,1,2
9203514,199363,0,0,16.07,400,1,2
9203710,199651,0,0,17.54,3600,2,2
9204182,200403,0,0,16.59,10900,2,2
9204190,200418,0,0,16.0,500,1,2
9204298,200581,0,0,16.68,800,2,2
9204311,200600,0,0,15.81,200,1,2
9204419,200743,0,0,16.08,1000,1,2
9204679,201123,0,0,15.8,1200,1,2
9205762,202842,0,0,16.79,1000,2,2
9205919,203109,0,0,15.95,500,1,2
9210362,203820,0,0,15.88,600,1,2
9210376,203845,0,0,16.07,200,1,2
9210623,204228,0,0,16.12,400,1,2
9210833,204538,0,0,16.08,200,1,2
9211026,204840,0,0,16.01,1000,1,2
9211281,205295,0,0,15.57,1600,1,2
9211302,205334,0,0,16.12,500,2,2
9211343,205387,0,0,16.12,900,1,2
9211638,205841,0,0,16.12,13600,2,2
9211951,206314,0,0,16.17,3800,1,2
9211975,206351,0,0,15.94,100,2,2
9211975,206352,0,0,16.5,100,2,2
9211984,206365,0,0,17.07,100,1,2
9212021,206425,0,0,16.13,4900,2,2
9212037,206449,0,0,16.12,1000,2,2
9212136,206604,0,0,16.1,1000,2,2
9212220,206741,0,0,16.12,2800,1,2
9212233,206755,0,0,15.99,12000,2,2
9212288,206848,0,0,16.5,100,2,2
9212288,206849,0,0,14.63,100,2,2
9212475,207140,0,0,15.94,100,2,2
9212476,207141,0,0,16.5,100,2,2
9212631,207389,0,0,16.12,1000,1,2
9212991,208007,0,0,17.05,1700,2,2
9213121,208249,0,0,16.86,500,2,2
9213335,208591,0,0,16.49,100,2,2
9213347,208603,0,0,15.9,400,2,2
9213727,209209,0,0,14.63,6800,2,2
9213781,209314,0,0,14.63,5000,1,2
9214048,209708,0,0,15.51,200,1,2
9214482,210441,0,0,14.63,600,2,2
9214531,210507,0,0,16.18,700,1,2
9214655,210728,0,0,16.0,200,2,2
9214722,210846,0,0,15.9,5000,1,2
9214863,211136,0,0,16.12,700,1,2
9214980,211344,0,0,17.07,100,1,2
9215054,211476,0,0,17.28,400,2,2
9215153,211632,0,0,15.16,1000,1,2
