time,oid,oidb,oids,price,volume,flag,ptype
9301819,359409,0,0,14.68,100,1,2
9301827,359723,0,0,14.6,1200,1,2
9301836,360036,0,0,14.72,500,2,2
9301883,300707,0,0,14.76,1500,4,2
9301890,317697,0,0,14.75,100,4,2
9301905,344303,0,0,14.75,100,4,2
9301936,362782,0,0,14.7,100,2,2
9301939,362903,0,0,14.72,20700,2,2
9301944,363047,0,0,15.8,1000,2,2
9301955,363360,0,0,14.69,1500,2,2
9301965,346800,0,0,14.7,3400,4,2
9301965,354839,0,0,14.69,6400,4,2
9301965,363877,0,0,14.68,100,2,2
9301965,363879,0,0,14.68,200,2,2
9301965,363881,0,0,14.68,600,2,2
9301965,363885,0,0,14.68,1000,2,2
9301965,363893,0,0,14.68,200,2,2
9301969,363941,0,0,14.68,1000,2,2
9301969,363942,0,0,14.68,100,2,2
9301969,363967,0,0,14.68,300,2,2
9301969,363985,0,0,14.68,200,2,2
9301969,364007,0,0,14.68,700,2,2
9301973,364025,0,0,14.68,1800,2,2
9301976,343936,0,0,14.7,100,4,2
9301993,364647,0,0,14.68,10400,2,2
9301998,173605,0,0,14.8,1000,4,2
9302001,359060,0,0,14.69,500,4,2
9302001,364836,0,0,14.68,400,2,2
9302035,355368,0,0,14.7,500,4,2
9302035,365691,0,0,14.69,100,2,2
9302357,374434,0,0,14.79,1000,2,2
9302360,374474,0,0,14.65,100,2,2
9302382,375178,0,0,14.65,200,2,2
9302382,375213,0,0,14.65,7400,2,2
9302388,375374,0,0,14.68,200,2,2
9302401,375849,0,0,14.65,3400,2,2
9302410,376128,0,0,14.65,2300,2,2
9302420,368051,0,0,14.68,200,4,2
9302456,371645,0,0,14.68,100,4,2
9302456,377384,0,0,14.65,200,2,2
9302460,377456,0,0,14.65,13200,2,2
9302465,377593,0,0,14.68,100,2,2
9302468,377665,0,0,14.68,300,2,2
9302491,362903,0,0,14.72,20700,4,2
9302491,378249,0,0,14.68,1400,2,2
9302525,379392,0,0,14.65,3400,2,2
9302570,366937,0,0,14.68,15400,4,2
9302570,380709,0,0,14.64,1200,2,2
9302570,380712,0,0,14.64,400,2,2
9302570,380714,0,0,14.64,400,2,2
9302570,380717,0,0,14.64,800,2,2
9302570,372090,0,0,14.65,800,4,2
9302570,372097,0,0,14.65,100,4,2
9302570,380756,0,0,14.62,3000,2,2
9302570,380759,0,0,14.62,2900,2,2
9302570,380762,0,0,14.62,3400,2,2
9302570,380765,0,0,14.62,100,2,2
9302570,380771,0,0,14.62,200,2,2
9302570,380772,0,0,14.62,100,2,2
9302570,380776,0,0,14.62,300,2,2
9302570,380778,0,0,14.62,400,2,2
9302570,380780,0,0,14.63,1100,2,2
9302570,380782,0,0,14.63,3900,2,2
9302570,379985,0,0,14.65,1300,4,2
9302570,372108,0,0,14.65,1300,4,2
9302570,380786,0,0,14.62,1300,2,2
9302570,372143,0,0,14.65,400,4,2
9302570,380831,0,0,14.62,100,2,2
9302570,380834,0,0,14.62,1300,2,2
9302570,380841,0,0,14.62,700,2,2
9302570,372180,0,0,14.65,200,4,2
9302570,380850,0,0,14.62,200,2,2
9302574,372197,0,0,14.65,500,4,2
9302574,380858,0,0,14.62,500,2,2
9302574,380874,0,0,14.62,2300,2,2
9302574,372190,0,0,14.65,1000,4,2
9302574,380889,0,0,14.62,300,2,2
9302574,380890,0,0,14.62,100,2,2
9302574,367876,0,0,14.68,100,4,2
9302574,380913,0,0,14.62,300,2,2
9302574,380915,0,0,14.62,100,2,2
9302577,380973,0,0,14.62,14100,2,2
9302577,381000,0,0,14.67,600,2,2
9302577,381003,0,0,14.62,400,2,2
9302580,381039,0,0,14.61,1100,1,2
9302580,381060,0,0,14.65,6800,2,2
9302580,381087,0,0,14.62,300,2,2
9302580,381093,0,0,14.62,400,2,2
9302583,381132,0,0,14.62,100,2,2
9302598,373691,0,0,14.66,265400,4,2
9302935,362612,0,0,14.7,100,4,2
9302935,390508,0,0,14.65,6700,2,2
9302953,390971,0,0,14.58,100,1,2
9302961,391094,0,0,14.62,100,2,2
9302964,391121,0,0,14.65,300,2,2
9302966,388740,0,0,14.6,100,4,2
9302970,388853,0,0,14.6,5100,4,2
9303005,390338,0,0,14.6,6900,4,2
9303014,392331,0,0,14.6,12100,2,2
9303014,392340,0,0,14.61,100,2,2
9303019,392517,0,0,14.58,100,1,2
9303029,392726,0,0,15.29,500,2,2
9303031,392885,0,0,14.58,200,2,2
9303068,393810,0,0,14.58,400,2,2
9303068,393811,0,0,14.58,400,2,2
9303071,393877,0,0,14.6,17300,2,2
9303071,392340,0,0,14.61,100,4,2
9303078,394104,0,0,14.58,700,2,2
9303078,394105,0,0,14.58,400,2,2
9303078,394138,0,0,14.58,7400,2,2
9303078,383691,0,0,14.65,2900,4,2
9303089,394469,0,0,14.59,100,2,2
9303094,394584,0,0,14.58,10600,2,2
9303098,394651,0,0,14.6,200,2,2
9303106,234638,0,0,14.79,10000,4,2
9303108,394944,0,0,14.6,2900,2,2
9303117,395166,0,0,14.0,1000,1,2
9303122,395424,0,0,14.58,1100,2,2
9303122,395464,0,0,14.58,3000,2,2
9303130,395584,0,0,14.57,7100,2,2
9303130,395606,0,0,14.58,700,2,2
9303143,394469,0,0,14.59,100,4,2
9303143,367100,0,0,14.68,2600,4,2
9303145,367180,0,0,14.68,15300,4,2
9303145,366251,0,0,14.68,2600,4,2
9303148,395606,0,0,14.58,700,4,2
9303148,394138,0,0,14.58,7400,4,2
9303148,393836,0,0,14.58,7400,4,2
9303148,392331,0,0,14.6,12100,4,2
9303148,384903,0,0,14.62,2300,4,2
9303148,376128,0,0,14.65,2300,4,2
9303148,372210,0,0,14.65,2300,4,2
9303148,359075,0,0,14.69,1000,4,2
9303148,348963,0,0,14.7,5400,4,2
9303148,331945,0,0,14.72,4200,4,2
9303148,211437,0,0,14.79,1100,4,2
9303148,393810,0,0,14.58,400,4,2
9303148,393811,0,0,14.58,400,4,2
9303148,396226,0,0,14.55,9600,2,2
9303148,395424,0,0,14.58,1100,4,2
9303148,396238,0,0,14.55,2100,2,2
9303150,396321,0,0,14.55,15300,2,2
9303153,396376,0,0,14.55,1900,2,2
9303155,396425,0,0,14.57,2300,2,2
9303158,388756,0,0,14.65,200,4,2
9303169,396844,0,0,14.54,500,1,2
9303334,379464,0,0,14.68,400,4,2
9303352,402586,0,0,14.5,7300,2,2
9303356,281213,0,0,14.79,5000,4,2
9303363,389355,0,0,14.6,3400,4,2
9303363,389196,0,0,14.6,1400,4,2
9303363,389135,0,0,14.6,1800,4,2
9303363,388961,0,0,14.6,1400,4,2
9303363,388820,0,0,14.6,7400,4,2
9303363,402821,0,0,14.5,1100,2,2
9303363,402825,0,0,14.5,5400,2,2
9303363,402845,0,0,14.5,400,2,2
9303367,402880,0,0,14.5,1000,2,2
9303367,402881,0,0,14.5,2100,2,2
9303367,402923,0,0,14.5,300,2,2
9303367,402925,0,0,14.5,700,2,2
9303367,402933,0,0,14.5,300,2,2
9303367,402944,0,0,14.5,500,2,2
9303367,402990,0,0,14.5,100,2,2
9303376,402933,0,0,14.5,300,4,2
9303376,402944,0,0,14.5,500,4,2
9303378,402990,0,0,14.5,100,4,2
9303378,402999,0,0,14.5,300,4,2
9303390,402881,0,0,14.5,2100,4,2
9303393,403558,0,0,14.5,500,2,2
9303398,394651,0,0,14.6,200,4,2
9303398,400548,0,0,14.52,300,4,2
9303408,389450,0,0,14.6,14900,4,2
9303422,404355,0,0,14.62,100,2,2
9303422,404356,0,0,14.48,100,2,2
9303422,404424,0,0,14.48,100,2,2
9303430,404584,0,0,14.54,200,2,2
9303441,402923,0,0,14.5,300,4,2
9303441,402880,0,0,14.5,1000,4,2
9303441,387776,0,0,14.65,600,4,2
9303452,386551,0,0,14.62,1000,4,2
9303615,409558,0,0,14.49,300,2,2
9303625,409883,0,0,14.48,3000,1,2
9303633,410083,0,0,14.45,100,1,2
9303643,395584,0,0,14.57,7100,4,2
9303658,410657,0,0,14.47,1200,1,2
9303659,410678,0,0,14.4,200,1,2
9303666,410831,0,0,14.48,3700,2,2
9303683,396870,0,0,14.55,9000,4,2
9303683,400918,0,0,14.51,132100,4,2
9303915,416689,0,0,14.49,1600,2,2
9303920,416780,0,0,14.49,400,2,2
9303920,416800,0,0,14.49,400,2,2
9303923,416827,0,0,14.49,500,2,2
9303923,416838,0,0,14.49,2800,2,2
9303927,391094,0,0,14.62,100,4,2
9303932,417037,0,0,14.49,100,2,2
9303938,407277,0,0,14.54,2900,4,2
9303941,417222,0,0,14.5,100,2,2
9303943,414578,0,0,14.5,300,4,2
9303948,402119,0,0,14.55,500,4,2
9303966,417644,0,0,14.45,100,2,2
9303968,417673,0,0,14.49,2900,2,2
9303971,385392,0,0,14.62,2300,4,2
9303971,417727,0,0,15.1,2000,2,2
9303971,414796,0,0,14.5,300,4,2
9303971,356307,0,0,14.69,1000,4,2
9303988,417995,0,0,14.45,100,1,2
9303991,396694,0,0,14.55,1600,4,2
9303991,417037,0,0,14.49,100,4,2
9303993,418107,0,0,14.45,100,1,2
9303995,418118,0,0,14.47,500,2,2
9303997,418152,0,0,14.5,2100,2,2
9304161,421413,0,0,14.45,3000,1,2
9304177,342292,0,0,14.8,600,4,2
9304189,250359,0,0,15.2,1000,4,2
9304200,422098,0,0,14.49,3000,2,2
9304209,384908,0,0,14.64,400,4,2
9304211,55334,0,0,14.4,1000,3,2
9304264,423365,0,0,14.46,100,1,2
9304266,423428,0,0,14.49,600,2,2
9304279,305881,0,0,15.2,1000,4,2
9304279,423649,0,0,14.46,400,1,2
9304279,423651,0,0,14.46,300,1,2
9304283,423710,0,0,14.46,200,1,2
9304450,386370,0,0,14.64,1000,4,2
9304464,427186,0,0,14.47,700,1,2
9304466,427195,0,0,14.48,600,1,2
9304472,427335,0,0,14.54,100,2,2
9304521,428266,0,0,14.5,300,2,2
9304524,428316,0,0,14.46,1300,2,2
9304529,414888,0,0,14.62,500,4,2
9304529,414935,0,0,14.62,400,4,2
9304537,428543,0,0,14.44,3000,1,2
9304540,428594,0,0,14.46,14000,1,2
9304540,428611,0,0,14.46,1300,1,2
9304540,428618,0,0,14.46,700,1,2
9304542,428632,0,0,14.46,1300,1,2
9304542,428645,0,0,14.46,1300,1,2
9304544,428696,0,0,14.46,100,1,2
9304544,428697,0,0,14.46,1300,1,2
9304686,431255,0,0,14.51,1600,1,2
9304688,431276,0,0,14.51,1600,1,2
9304692,431374,0,0,15.0,500,2,2
9304694,431383,0,0,14.5,500,1,2
9304696,431410,0,0,14.49,400,1,2
9304712,431630,0,0,14.5,3400,1,2
9304716,431754,0,0,14.45,2000,1,2
9304729,427335,0,0,14.54,100,4,2
9304742,432223,0,0,14.51,18700,2,2
9304753,432459,0,0,14.46,100,1,2
9304758,352048,0,0,14.7,10600,4,2
9304770,432836,0,0,14.49,300,1,2
9304770,432837,0,0,14.49,700,1,2
9304770,432842,0,0,14.49,100,1,2
9304770,432843,0,0,14.49,100,1,2
9304770,432846,0,0,14.49,1500,1,2
9304772,432852,0,0,14.49,400,1,2
9304772,432854,0,0,14.49,600,1,2
9304772,432859,0,0,14.49,500,1,2
9304795,433313,0,0,14.46,900,1,2
9304799,224677,0,0,14.78,700,4,2
9304960,436381,0,0,14.49,100,1,2
9305027,170811,0,0,15.1,2000,4,2
9305037,437824,0,0,14.5,3200,2,2
9305054,438138,0,0,14.48,100,1,2
9305073,438480,0,0,14.49,100,1,2
9305073,438481,0,0,14.49,100,1,2
9305073,438482,0,0,14.49,700,1,2
9305073,438483,0,0,14.49,100,1,2
9305073,438484,0,0,14.49,600,1,2
9305073,438485,0,0,14.49,300,1,2
9305073,438487,0,0,14.49,400,1,2
9305073,438497,0,0,14.49,100,1,2
9305073,438499,0,0,14.49,1400,1,2
9305073,438500,0,0,14.49,100,1,2
9305073,438501,0,0,14.49,100,1,2
9305073,438502,0,0,14.49,200,1,2
9305076,438510,0,0,14.5,1000,2,2
9305079,438578,0,0,14.49,4000,1,2
9305250,441831,0,0,14.49,100,1,2
9305250,441841,0,0,14.5,1000,1,2
9305268,442221,0,0,14.5,300,2,2
9305268,430919,0,0,14.49,1200,3,2
9305273,442315,0,0,14.46,115000,2,2
9305282,442477,0,0,14.46,2000,2,2
9305289,442610,0,0,14.5,700,2,2
9305293,442673,0,0,14.5,800,2,2
9305299,442784,0,0,14.38,4300,1,2
9305302,408961,0,0,14.55,300,4,2
9305310,442985,0,0,14.45,24200,1,2
9305356,443679,0,0,14.45,4100,1,2
9305356,443687,0,0,14.35,3000,1,2
9305508,446324,0,0,14.86,600,2,2
9305524,446666,0,0,14.46,1000,1,2
9305543,447067,0,0,14.47,3000,1,2
9305549,447199,0,0,14.5,1000,1,2
9305579,447776,0,0,14.49,2100,1,2
9305592,448019,0,0,15.8,100,2,2
9305594,448055,0,0,14.5,3100,1,2
9305596,448072,0,0,14.49,900,1,2
9305619,448556,0,0,14.49,100,1,2
9305793,451505,0,0,14.51,2000,1,2
9305808,451712,0,0,14.38,600,1,2
9305821,451928,0,0,14.47,100,1,2
9305842,452271,0,0,14.5,1400,1,2
9305857,452491,0,0,14.4,1500,1,2
9305867,396602,0,0,14.55,3600,4,2
9305869,452733,0,0,14.5,1100,1,2
9305884,452945,0,0,14.51,100,2,2
9305890,453055,0,0,14.43,300,1,2
9305895,453153,0,0,14.51,100,1,2
9310035,455904,0,0,14.48,2500,1,2
9310041,456112,0,0,14.55,100,2,2
9310045,456215,0,0,14.51,200,1,2
9310045,456112,0,0,14.55,100,4,2
9310049,456322,0,0,14.51,400,1,2
9310051,456378,0,0,14.46,2000,1,2
9310053,456453,0,0,14.64,500,2,2
9310058,424815,0,0,14.45,2200,3,2
9310063,456758,0,0,14.49,100,1,2
9310063,456760,0,0,14.52,200,1,2
9310068,456978,0,0,14.52,100,1,2
9310086,457431,0,0,14.5,500,1,2
9310090,456978,0,0,14.52,100,3,2
9310109,458099,0,0,14.51,4000,1,2
9310135,458831,0,0,14.88,100,2,2
9310141,458961,0,0,14.55,100,2,2
9310148,459110,0,0,14.49,500,1,2
9310321,464287,0,0,14.73,7000,2,2
9310334,464577,0,0,14.51,900,1,2
9310340,464680,0,0,14.51,2000,1,2
9310385,466005,0,0,14.52,300,1,2
9310603,471608,0,0,14.62,500,2,2
9310603,471610,0,0,14.62,500,2,2
9310607,471739,0,0,15.0,300,2,2
9310628,472235,0,0,14.55,300,1,2
9310638,472466,0,0,14.52,1700,1,2
9310641,472480,0,0,14.53,100,1,2
9310654,472883,0,0,14.55,1200,1,2
9310659,464577,0,0,14.51,900,3,2
9310659,473064,0,0,14.55,100,1,2
9310659,473085,0,0,14.5,200,1,2
9310669,473262,0,0,14.46,1000,1,2
9310671,473365,0,0,14.52,4100,1,2
9310866,478761,0,0,14.5,1000,1,2
9310869,456215,0,0,14.51,200,3,2
9310869,478865,0,0,14.55,200,2,2
9310885,240682,0,0,14.79,300,4,2
9310889,479341,0,0,14.5,500,1,2
9310902,479619,0,0,14.53,400,2,2
9310911,479879,0,0,14.49,400,1,2
9310914,479973,0,0,14.45,1000,1,2
9310916,477969,0,0,14.55,200,4,2
9310937,480612,0,0,14.4,500,1,2
9310941,480711,0,0,14.52,300,2,2
9310946,452733,0,0,14.5,1100,3,2
9310949,480891,0,0,14.54,300,2,2
9310949,480892,0,0,14.54,300,2,2
9310949,480893,0,0,14.54,300,2,2
9310949,480894,0,0,14.54,300,2,2
9310949,480895,0,0,14.54,300,2,2
9310949,480896,0,0,14.54,300,2,2
9310949,480897,0,0,14.54,300,2,2
9310949,480898,0,0,14.54,300,2,2
9310949,480899,0,0,14.54,300,2,2
9310951,480964,0,0,14.52,12900,2,2
9310960,474532,0,0,14.49,700,3,2
9310970,481437,0,0,14.53,200,2,2
9310976,481560,0,0,14.55,600,2,2
9311156,486752,0,0,14.51,100,1,2
9311156,486759,0,0,14.5,100,1,2
9311205,487879,0,0,14.54,700,2,2
9311209,484996,0,0,14.54,100,4,2
9311213,214922,0,0,14.85,900,4,2
9311218,488288,0,0,14.51,100,1,2
9311232,488573,0,0,14.51,900,2,2
9311235,448836,0,0,14.49,100,3,2
9311240,473853,0,0,14.61,100,4,2
9311240,488783,0,0,14.54,100,2,2
9311240,473845,0,0,14.61,200,4,2
9311240,473878,0,0,14.61,1100,4,2
9311240,472634,0,0,14.62,900,4,2
9311240,478038,0,0,14.57,3800,4,2
9311240,488798,0,0,14.5,100,1,2
9311240,473902,0,0,14.61,200,4,2
9311243,473896,0,0,14.61,800,4,2
9311246,488948,0,0,14.5,200,1,2
9311383,492485,0,0,14.52,100,2,2
9311383,492492,0,0,14.53,6000,1,2
9311390,492683,0,0,14.5,100,1,2
9311395,492731,0,0,14.5,300,1,2
9311395,492732,0,0,14.49,100,1,2
9311395,492733,0,0,14.49,100,1,2
9311395,492734,0,0,14.49,100,1,2
9311395,492735,0,0,14.49,300,1,2
9311395,492736,0,0,14.5,100,1,2
9311395,492737,0,0,14.5,100,1,2
9311395,492738,0,0,14.5,400,1,2
9311395,492739,0,0,14.5,200,1,2
9311397,492780,0,0,14.5,100,1,2
9311397,492781,0,0,14.5,200,1,2
9311397,492784,0,0,14.5,100,1,2
9311397,492786,0,0,14.49,200,1,2
9311397,492788,0,0,14.5,100,1,2
9311397,492797,0,0,14.5,200,1,2
9311399,492847,0,0,14.49,100,1,2
9311403,492936,0,0,14.5,200,1,2
9311414,493198,0,0,14.53,800,2,2
9311419,493265,0,0,14.54,1700,2,2
9311419,493284,0,0,14.51,100,1,2
9311421,451928,0,0,14.47,100,3,2
9311425,493416,0,0,14.5,300,1,2
9311427,493443,0,0,14.51,100,1,2
9311427,434663,0,0,14.45,1000,3,2
9311439,493803,0,0,14.46,4000,1,2
9311439,493813,0,0,14.51,1000,1,2
9311442,490968,0,0,14.54,700,4,2
9311449,494044,0,0,14.52,1600,1,2
9311453,494141,0,0,14.52,800,1,2
9311458,396673,0,0,14.56,200,4,2
9311460,485098,0,0,14.54,200,4,2
9311460,494327,0,0,14.51,2400,1,2
9311465,488783,0,0,14.54,100,4,2
9311467,494487,0,0,14.54,200,2,2
9311473,494584,0,0,14.52,1000,1,2
9311478,167860,0,0,14.99,1000,4,2
9311659,498621,0,0,14.95,300,2,2
9311671,498893,0,0,14.5,200,2,2
9311671,498903,0,0,14.5,100,2,2
9311671,498911,0,0,14.5,100,2,2
9311672,498920,0,0,14.48,500,1,2
9311672,498934,0,0,14.5,100,2,2
9311672,498936,0,0,14.5,100,2,2
9311672,498939,0,0,14.5,100,2,2
9311672,498940,0,0,14.5,100,2,2
9311675,498959,0,0,14.5,100,2,2
9311675,498963,0,0,14.5,100,2,2
9311675,498970,0,0,14.5,700,2,2
9311675,498978,0,0,14.5,200,2,2
9311675,498980,0,0,14.5,300,2,2
9311675,499002,0,0,14.5,10900,2,2
9311684,499152,0,0,14.55,700,2,2
9311707,499618,0,0,14.52,100,2,2
9311707,499645,0,0,14.5,100,2,2
9311715,499778,0,0,14.5,800,2,2
9311755,500593,0,0,13.99,300,1,2
9311761,500693,0,0,14.5,3000,2,2
9311773,500973,0,0,14.5,300,2,2
9311934,504204,0,0,14.42,700,1,2
9311934,461603,0,0,14.65,700,4,2
9311934,504210,0,0,14.38,700,1,2
9311938,504312,0,0,14.51,700,2,2
9311976,505167,0,0,14.49,6000,2,2
9311976,505169,0,0,14.45,900,1,2
9311990,505389,0,0,14.46,900,2,2
9311994,505469,0,0,14.45,2600,2,2
9312005,499645,0,0,14.5,100,4,2
9312009,499778,0,0,14.5,800,4,2
9312009,505747,0,0,14.45,500,2,2
9312011,499250,0,0,14.52,100,4,2
9312013,505808,0,0,14.5,500,2,2
9312013,505820,0,0,14.5,400,2,2
9312013,477847,0,0,14.55,200,4,2
9312013,477498,0,0,14.55,13900,4,2
9312013,477856,0,0,14.55,200,4,2
9312017,477587,0,0,14.55,14600,4,2
9312033,506206,0,0,14.39,77000,1,2
9312044,506436,0,0,14.39,700,1,2
9312048,498533,0,0,14.52,17800,4,2
9312260,511339,0,0,14.55,300,2,2
9312260,511351,0,0,14.0,1000,1,2
9312262,511392,0,0,14.45,100,2,2
9312264,511427,0,0,14.46,100,2,2
9312266,511451,0,0,14.45,100,2,2
9312268,511567,0,0,14.46,200,2,2
9312273,511625,0,0,15.2,400,2,2
9312273,511629,0,0,14.43,1400,2,2
9312273,511635,0,0,14.43,100,2,2
9312280,510409,0,0,14.42,100,3,2
9312283,509086,0,0,14.47,700,4,2
9312287,512021,0,0,14.43,100,2,2
9312287,512025,0,0,14.49,700,2,2
