time,oid,oidb,oids,price,volume,flag,ptype
91501180,7159,0,0,7.03,1340,2,2
91501180,7212,0,0,6.75,3300,1,2
91501180,7244,0,0,6.84,2000,1,2
91501220,7421,0,0,7.6,1200,2,2
91501220,7480,0,0,6.92,100,1,2
91501220,7519,0,0,6.92,18300,1,2
91501220,7521,0,0,7.6,10000,2,2
91501220,7603,0,0,7.53,1000,2,2
91501220,7660,0,0,6.58,500,1,2
91501220,7976,0,0,7.4,2000,2,2
91501220,7985,0,0,6.93,200,2,2
91501220,8055,0,0,7.0,200,2,2
91501220,8145,0,0,6.58,100,1,2
91501220,8150,0,0,6.92,100,1,2
91501220,8277,0,0,6.83,1000,1,2
91501220,8278,0,0,6.59,5000,1,2
91501220,8339,0,0,7.18,2000,2,2
91501280,8417,0,0,7.2,2000,2,2
91501280,8470,0,0,7.07,500,2,2
91501280,8598,0,0,6.94,300,2,2
91501280,8786,0,0,6.92,10000,1,2
91501280,8807,0,0,7.2,3000,2,2
91501280,8811,0,0,7.4,3000,2,2
91501280,8815,0,0,7.6,3000,2,2
91501280,8953,0,0,7.48,1000,2,2
91501280,9119,0,0,6.86,300,2,2
91501280,9133,0,0,6.85,6000,1,2
91501280,9144,0,0,7.2,800,2,2
91501280,9199,0,0,6.85,3000,1,2
91501280,9230,0,0,7.61,100,2,2
91501280,9454,0,0,7.61,100,2,2
91501280,9478,0,0,7.3,3000,2,2
91501280,9479,0,0,7.5,3000,2,2
91501280,9484,0,0,7.1,10000,2,2
91501280,9545,0,0,7.4,1500,2,2
91501410,9606,0,0,7.6,500,2,2
91501410,9607,0,0,7.52,500,2,2
91501410,9698,0,0,7.1,1000,2,2
91501410,9834,0,0,6.91,1260,2,2
91501410,9847,0,0,7.04,6000,2,2
91501410,9859,0,0,6.8,1500,1,2
91501410,9897,0,0,6.9,5300,1,2
91501410,9902,0,0,6.66,500,1,2
91501410,10075,0,0,7.5,500,2,2
91501410,10265,0,0,6.89,1000,1,2
91501410,10682,0,0,6.89,1600,2,2
91501410,10697,0,0,6.3,1600,1,2
91501410,10939,0,0,6.91,500,2,2
91501410,11073,0,0,7.14,200,2,2
91501410,11074,0,0,7.24,200,2,2
91501410,11077,0,0,7.45,700,2,2
91501410,11120,0,0,6.9,500,1,2
91501410,11239,0,0,7.56,1000,2,2
91501410,11244,0,0,6.81,500,1,2
91501410,11264,0,0,7.59,1000,2,2
91501410,11352,0,0,7.01,500,2,2
91501410,11491,0,0,7.61,600,2,2
91501520,11589,0,0,6.8,3000,1,2
91501520,11658,0,0,7.1,2000,2,2
91501520,11668,0,0,7.17,5000,2,2
91501520,11868,0,0,7.0,1500,2,2
91501520,11983,0,0,7.15,2000,2,2
91501520,12036,0,0,6.69,200,1,2
91501520,12037,0,0,7.22,200,2,2
91501520,12051,0,0,7.5,200,2,2
91501520,12073,0,0,7.15,300,2,2
91501520,12122,0,0,6.82,5000,1,2
91501520,12222,0,0,6.84,2000,1,2
91501520,12228,0,0,7.02,900,2,2
91501520,12237,0,0,6.74,3000,1,2
91501520,12364,0,0,6.9,300,1,2
91501520,12591,0,0,6.6,100,1,2
91501520,12709,0,0,7.2,2000,2,2
91501520,12722,0,0,7.25,2000,2,2
91501520,12875,0,0,6.5,5900,1,2
91501520,13070,0,0,6.96,11000,2,2
91501520,13268,0,0,7.06,200,2,2
91501520,13269,0,0,7.11,200,2,2
91501520,13270,0,0,7.16,200,2,2
91501520,13276,0,0,7.21,200,2,2
91501520,13277,0,0,7.26,200,2,2
91501520,13278,0,0,7.31,200,2,2
91501520,13280,0,0,7.18,1100,2,2
91501520,13287,0,0,7.36,200,2,2
91501520,13288,0,0,7.41,200,2,2
91501520,13289,0,0,7.46,200,2,2
91501520,13298,0,0,7.56,300,2,2
91501520,13308,0,0,7.51,200,2,2
91501520,13309,0,0,7.56,200,2,2
91501520,13310,0,0,7.61,200,2,2
91501520,13455,0,0,7.61,100,2,2
91501650,13531,0,0,7.3,200,2,2
91501650,13601,0,0,7.1,200,2,2
91501650,13650,0,0,7.61,6000,2,2
91501650,13651,0,0,6.9,500,1,2
91501650,13727,0,0,7.01,1000,2,2
91501650,13733,0,0,6.68,300,1,2
91501650,13746,0,0,6.85,300,1,2
91501650,13747,0,0,6.72,300,1,2
91501650,13790,0,0,6.8,500,1,2
91501650,13991,0,0,6.85,2800,1,2
91501650,14329,0,0,6.43,900,1,2
91501650,14335,0,0,6.3,800,1,2
91501650,14480,0,0,7.4,2400,2,2
91501650,14521,0,0,7.0,2000,2,2
91501650,14534,0,0,7.2,300,2,2
91501650,14636,0,0,6.75,5000,1,2
91501650,14640,0,0,6.85,4000,1,2
91501650,14680,0,0,7.61,700,2,2
91501650,14794,0,0,6.7,7500,1,2
91501650,14821,0,0,7.11,3600,2,2
91501650,14911,0,0,6.6,800,1,2
91501650,15254,0,0,6.86,500,1,2
91501650,15259,0,0,7.06,50280,2,2
91501650,15356,0,0,6.8,1000,1,2
91501650,15369,0,0,6.7,1000,1,2
91501650,15382,0,0,6.6,1000,1,2
91501650,15401,0,0,7.0,1000,2,2
91501650,15419,0,0,7.1,1000,2,2
91501650,15429,0,0,7.2,1000,2,2
91501650,15437,0,0,6.8,1000,1,2
91501650,15454,0,0,6.7,1000,1,2
91501780,15462,0,0,6.6,1000,1,2
91501780,15471,0,0,7.0,1000,2,2
91501780,15486,0,0,7.1,1000,2,2
91501780,15496,0,0,7.2,1000,2,2
91501780,15709,0,0,7.61,500,2,2
91501780,15710,0,0,6.23,1000,1,2
91501780,15752,0,0,7.0,800,2,2
91501780,15761,0,0,7.6,10000,2,2
91501780,15770,0,0,7.05,5900,2,2
91501780,15774,0,0,7.29,700,2,2
91501780,15816,0,0,7.09,700,2,2
91501780,15817,0,0,7.49,700,2,2
91501780,16289,0,0,6.5,500,1,2
91501780,16306,0,0,7.5,500,2,2
91501780,16345,0,0,7.5,5000,2,2
91501780,16361,0,0,6.7,1000,1,2
91501780,16506,0,0,7.61,2100,2,2
91501780,16517,0,0,7.5,700,2,2
91501780,16528,0,0,7.3,1600,2,2
91501780,16583,0,0,7.0,1000,2,2
91501780,16602,0,0,7.2,700,2,2
91501780,16698,0,0,6.99,600,2,2
91501780,16699,0,0,6.51,300,1,2
91501780,16920,0,0,6.71,5000,1,2
91501780,17231,0,0,7.18,4000,2,2
91501780,17232,0,0,6.5,5000,1,2
91501780,17291,0,0,7.5,1000,2,2
91501780,17330,0,0,7.09,1000,2,2
91501780,17358,0,0,7.19,1000,2,2
91501780,17367,0,0,7.29,1000,2,2
91501780,17379,0,0,7.39,1000,2,2
91501910,17448,0,0,6.66,1000,1,2
91501910,17640,0,0,6.58,500,1,2
91501910,17679,0,0,7.1,1000,2,2
91501910,17717,0,0,7.61,300,2,2
91501910,17778,0,0,7.3,2000,2,2
91501910,17816,0,0,6.9,500,1,2
91501910,17821,0,0,7.61,4000,2,2
91501910,18159,0,0,6.51,300,1,2
91501910,18188,0,0,6.75,500,1,2
91501910,18200,0,0,7.12,500,2,2
91501910,18203,0,0,6.78,300,1,2
91501910,18397,0,0,6.78,400,1,2
91501910,18416,0,0,7.27,1800,2,2
91501910,18474,0,0,6.71,400,1,2
91501910,18511,0,0,7.35,3000,2,2
91501910,18512,0,0,7.4,3000,2,2
91501910,18513,0,0,7.45,3000,2,2
91501910,18530,0,0,7.5,3000,2,2
91501970,18617,0,0,7.49,1900,2,2
91501970,18697,0,0,7.14,1400,2,2
91501970,18833,0,0,7.61,1000,2,2
91501970,18857,0,0,7.61,700,2,2
91501970,18990,0,0,6.87,2300,1,2
91501970,19151,0,0,6.23,1000,1,2
91501970,19275,0,0,6.97,2000,2,2
91501970,19329,0,0,7.49,4000,2,2
91501970,19337,0,0,6.98,2000,2,2
91501970,19361,0,0,6.78,600,1,2
91501970,19450,0,0,7.52,100000,2,2
91501970,19451,0,0,7.61,400000,2,2
91501970,19499,0,0,7.55,4000,2,2
91501970,19510,0,0,7.6,10000,2,2
91501970,19533,0,0,7.25,2700,2,2
91501970,19534,0,0,6.99,2000,2,2
91501970,19564,0,0,6.91,1000,2,2
91501970,19661,0,0,7.5,2800,2,2
91501970,19681,0,0,6.9,100,2,2
91501970,19686,0,0,7.0,2000,2,2
91501970,19746,0,0,7.09,10000,2,2
91501970,19861,0,0,7.01,2000,2,2
91501970,19884,0,0,7.29,20000,2,2
91501970,19945,0,0,6.88,1800,1,2
91501970,19980,0,0,7.2,200,2,2
91501970,19996,0,0,7.56,5000,2,2
91501970,20063,0,0,7.49,20000,2,2
91501970,20102,0,0,7.01,500,2,2
91501970,20123,0,0,6.92,1000,1,2
91501970,20132,0,0,6.91,100,2,2
91501970,20160,0,0,7.02,2000,2,2
91501970,20224,0,0,7.61,20000,2,2
91501970,20236,0,0,6.9,1000,1,2
91501970,20237,0,0,6.88,2000,1,2
91501970,20382,0,0,7.03,2000,2,2
91501970,20396,0,0,7.57,7000,2,2
91501970,20406,0,0,7.04,2000,2,2
91501970,20448,0,0,6.85,2000,1,2
91501970,20452,0,0,6.98,10000,2,2
91501970,20469,0,0,7.28,5000,2,2
91501970,20474,0,0,7.38,5000,2,2
91502090,20699,0,0,7.6,100,2,2
91502090,20701,0,0,6.82,5000,1,2
91502090,20805,0,0,6.71,2000,1,2
91502090,20817,0,0,7.55,400,2,2
91502090,20868,0,0,7.08,5000,2,2
91502090,20882,0,0,7.12,5000,2,2
91502090,20913,0,0,7.16,5000,2,2
91502090,20927,0,0,7.2,5000,2,2
91502090,21108,0,0,7.29,20000,2,2
91502090,21118,0,0,6.72,800,1,2
91502090,21147,0,0,7.55,1300,2,2
91502090,21389,0,0,7.61,20000,2,2
91502090,21483,0,0,6.81,1100,1,2
91502090,21617,0,0,7.61,2000,2,2
91502090,21834,0,0,7.5,3000,2,2
91502090,22005,0,0,7.61,1000,2,2
91502090,22013,0,0,6.24,3000,1,2
91502090,22033,0,0,7.54,15200,2,2
91502090,22177,0,0,6.91,600,2,2
91502090,22455,0,0,7.09,10000,2,2
91502090,22457,0,0,7.29,20000,2,2
91502090,22459,0,0,7.49,20000,2,2
91502090,22460,0,0,7.61,20000,2,2
91502090,22461,0,0,6.81,400,1,2
91502220,22542,0,0,6.91,1000,2,2
91502220,22177,0,0,6.91,600,4,2
91502220,22612,0,0,6.71,700,1,2
91502220,22629,0,0,7.48,3000,2,2
91502220,22631,0,0,6.57,4000,1,2
91502220,22634,0,0,7.59,1500,2,2
91502220,22703,0,0,6.48,4000,1,2
91502220,22713,0,0,6.32,4000,1,2
91502220,22719,0,0,6.52,700,1,2
91502220,22767,0,0,6.5,1000,1,2
91502220,22830,0,0,7.02,8000,2,2
91502220,22831,0,0,7.59,10000,2,2
91502220,22839,0,0,7.2,3900,2,2
91502220,22853,0,0,7.15,4000,2,2
91502220,22860,0,0,7.1,3000,2,2
91502220,22886,0,0,6.91,200,2,2
91502220,22935,0,0,6.85,5100,1,2
91502220,22958,0,0,7.6,500,2,2
91502220,22986,0,0,7.02,1000,2,2
91502220,23020,0,0,6.78,5000,1,2
91502220,23021,0,0,6.72,5000,1,2
91502220,23022,0,0,6.68,10000,1,2
91502220,23026,0,0,6.87,1700,1,2
91502220,23049,0,0,7.09,1700,2,2
91502220,23063,0,0,7.18,400,2,2
91502220,23069,0,0,7.28,400,2,2
91502220,23098,0,0,7.38,400,2,2
91502220,23103,0,0,7.48,400,2,2
91502220,23106,0,0,7.55,400,2,2
91502220,23110,0,0,7.61,400,2,2
91502220,23118,0,0,7.2,50000,2,2
91502220,23119,0,0,7.19,31500,2,2
91502220,23120,0,0,7.44,25000,2,2
91502220,23195,0,0,6.23,200,2,2
91502220,23199,0,0,6.71,400,1,2
91502220,23200,0,0,7.03,5000,2,2
91502220,23204,0,0,6.61,400,1,2
91502220,23205,0,0,7.05,5000,2,2
91502220,23222,0,0,6.65,5000,1,2
91502220,23229,0,0,6.75,900,1,2
91502220,23272,0,0,7.1,3000,2,2
91502220,23278,0,0,7.18,1000,2,2
91502220,23281,0,0,7.3,5000,2,2
91502220,23299,0,0,7.28,1000,2,2
91502220,23317,0,0,6.84,50000,1,2
91502220,23446,0,0,6.6,5000,1,2
91502220,23451,0,0,6.61,600,1,2
91502220,23511,0,0,6.85,1000,1,2
91502220,23512,0,0,6.8,1000,1,2
91502220,23521,0,0,7.32,420,2,2
91502220,23526,0,0,6.73,1000,1,2
91502220,23561,0,0,7.61,2000,2,2
91502220,23606,0,0,7.22,3000,2,2
91502220,23607,0,0,7.48,3000,2,2
91502220,23610,0,0,7.49,600,2,2
91502220,23650,0,0,6.66,5000,1,2
91502220,23698,0,0,7.48,400,2,2
91502220,23708,0,0,7.28,400,2,2
91502220,23791,0,0,7.61,1600,2,2
91502220,23807,0,0,7.58,700,2,2
91502220,23822,0,0,7.08,1600,2,2
91502220,23844,0,0,7.1,1600,2,2
91502220,23845,0,0,7.13,1700,2,2
91502220,23849,0,0,7.15,1700,2,2
91502220,23854,0,0,7.18,1800,2,2
91502220,23855,0,0,7.2,1800,2,2
91502220,23857,0,0,6.86,600,1,2
91502220,23862,0,0,6.81,700,1,2
91502220,23865,0,0,6.76,800,1,2
91502220,23871,0,0,6.71,900,1,2
91502220,23872,0,0,6.66,1000,1,2
91502220,23894,0,0,6.61,1100,1,2
91502220,23897,0,0,6.56,1200,1,2
91502220,24053,0,0,7.18,5900,2,2
91502220,24074,0,0,7.6,1100,2,2
91502220,24086,0,0,6.98,6000,2,2
91502220,24102,0,0,7.08,6000,2,2
91502220,24114,0,0,7.28,6000,2,2
91502220,24116,0,0,6.3,100,1,2
91502220,24194,0,0,7.51,3000,2,2
91502220,24214,0,0,7.28,1000,2,2
91502220,24223,0,0,6.73,1000,1,2
91502220,24434,0,0,6.7,2000,1,2
91502350,24535,0,0,6.65,400,1,2
91502350,24545,0,0,6.31,1100,1,2
91502350,24550,0,0,7.38,300,2,2
91502350,24561,0,0,6.65,1400,1,2
91502350,24568,0,0,6.31,1400,1,2
91502350,24746,0,0,6.86,3000,1,2
91502350,24747,0,0,6.84,3000,1,2
91502350,24749,0,0,6.83,3000,1,2
91502350,24751,0,0,6.82,6000,1,2
91502350,24752,0,0,6.81,6000,1,2
91502350,24753,0,0,6.8,6000,1,2
91502350,24754,0,0,6.76,6000,1,2
91502350,24755,0,0,6.73,6000,1,2
91502350,24756,0,0,6.72,6000,1,2
91502350,24758,0,0,6.71,6000,1,2
91502350,24759,0,0,6.7,6000,1,2
91502350,24764,0,0,6.68,10000,1,2
91502350,24785,0,0,6.85,15000,1,2
91502350,24796,0,0,7.12,3000,2,2
91502350,24797,0,0,7.14,3000,2,2
91502350,24798,0,0,7.16,3000,2,2
91502350,24800,0,0,7.19,3000,2,2
91502350,24805,0,0,7.21,3000,2,2
91502350,24806,0,0,7.24,3000,2,2
91502350,25003,0,0,6.72,1000,1,2
91502350,25004,0,0,7.03,15000,2,2
91502350,25005,0,0,6.52,1000,1,2
91502350,25077,0,0,7.5,400,2,2
91502350,25123,0,0,6.5,600,1,2
91502350,25194,0,0,7.38,500,2,2
91502350,25207,0,0,6.45,100,1,2
91502350,25210,0,0,7.1,4200,2,2
91502350,25322,0,0,7.3,900,2,2
91502350,25375,0,0,6.91,700,2,2
91502350,25673,0,0,6.87,1500,1,2
91502350,25674,0,0,6.81,1500,1,2
91502350,25735,0,0,6.93,3000,1,2
91502350,25738,0,0,6.88,18700,1,2
91502480,25828,0,0,7.07,1600,2,2
91502480,25830,0,0,7.61,500,2,2
91502480,26038,0,0,7.61,2000,2,2
91502480,26171,0,0,7.21,500,2,2
91502480,26272,0,0,7.1,100,2,2
91502480,26282,0,0,7.2,140,2,2
91502480,26316,0,0,6.91,200,2,2
91502480,26404,0,0,6.91,800,2,2
91502480,26813,0,0,7.37,3300,2,2
91502480,27012,0,0,6.94,2000,2,2
91502480,27016,0,0,7.09,300,2,2
91502480,27024,0,0,6.95,5000,2,2
91502480,27070,0,0,6.99,3000,2,2
91502480,27110,0,0,6.84,1000,1,2
91502480,27314,0,0,6.92,4000,2,2
91502480,27397,0,0,7.14,5000,2,2
91502480,27398,0,0,6.81,5000,1,2
91502480,27436,0,0,6.65,3100,1,2
91502480,27437,0,0,6.31,3200,1,2
91502480,27480,0,0,6.82,600,1,2
91502480,27494,0,0,7.12,900,2,2
91502480,27514,0,0,7.13,4,2,2
91502480,27515,0,0,7.6,100,2,2
91502480,27542,0,0,6.92,1300,1,2
91502480,27694,0,0,7.37,2800,2,2
91502600,27934,0,0,6.51,5300,1,2
91502600,28044,0,0,7.18,100,2,2
91502600,28057,0,0,6.85,700,1,2
91502600,28109,0,0,6.4,400,1,2
91502600,28240,0,0,7.18,10000,2,2
91502600,28394,0,0,7.4,400,2,2
91502600,28568,0,0,7.1,5000,2,2
91502600,28599,0,0,7.3,1100,2,2
91502600,28712,0,0,7.5,200,2,2
91502600,28741,0,0,7.59,300,2,2
91502600,28759,0,0,7.0,2000,2,2
91502600,28792,0,0,7.23,500,2,2
91502600,28801,0,0,7.18,500,2,2
91502600,28813,0,0,7.13,500,2,2
91502600,28821,0,0,7.08,500,2,2
91502600,28830,0,0,7.28,500,2,2
91502600,28840,0,0,7.33,500,2,2
91502600,28872,0,0,6.82,500,1,2
91502600,28881,0,0,6.96,400,2,2
91502600,28894,0,0,7.2,2000,2,2
91502600,29083,0,0,7.15,5000,2,2
91502600,29092,0,0,7.2,5000,2,2
91502600,29093,0,0,7.25,5000,2,2
91502600,29105,0,0,7.3,5000,2,2
91502600,29106,0,0,7.35,5000,2,2
91502600,29117,0,0,6.92,700,2,2
91502600,29212,0,0,7.19,300,2,2
91502600,29262,0,0,7.14,1000,2,2
91502600,29263,0,0,7.27,1000,2,2
91502600,29295,0,0,7.19,700,2,2
91502600,29296,0,0,7.39,700,2,2
91502600,29297,0,0,7.59,700,2,2
91502600,29313,0,0,7.6,200,2,2
91502600,29360,0,0,7.07,500,2,2
91502600,29361,0,0,7.31,500,2,2
91502600,29362,0,0,7.17,500,2,2
91502600,29363,0,0,7.48,500,2,2
91502600,29411,0,0,7.44,4100,2,2
91502730,29734,0,0,6.92,100,2,2
91502730,29758,0,0,7.61,1400,2,2
91502730,29759,0,0,7.6,1400,2,2
91502730,29760,0,0,7.59,1400,2,2
91502730,29761,0,0,7.58,1400,2,2
91502730,29762,0,0,7.57,1400,2,2
91502730,29763,0,0,7.55,1400,2,2
91502730,29764,0,0,7.53,1400,2,2
91502730,29765,0,0,7.51,1400,2,2
91502730,29766,0,0,7.49,1200,2,2
91502730,29789,0,0,7.61,1500,2,2
91502730,29835,0,0,7.05,2000,2,2
91502730,29843,0,0,7.61,1000,2,2
91502730,30004,0,0,6.8,1000,1,2
91502730,30005,0,0,6.7,1000,1,2
91502730,30064,0,0,7.46,1200,2,2
91502730,30065,0,0,7.43,1200,2,2
91502730,30066,0,0,7.38,1200,2,2
91502730,30175,0,0,6.88,400,2,2
91502730,30272,0,0,6.7,42600,1,2
91502730,30276,0,0,6.88,5000,1,2
91502730,30279,0,0,6.86,5000,1,2
91502730,30282,0,0,6.82,5000,1,2
91502730,30359,0,0,7.46,3000,2,2
91502730,30360,0,0,7.54,3900,2,2
91502730,30361,0,0,7.6,4000,2,2
91502730,30362,0,0,6.66,3000,1,2
91502730,30363,0,0,6.76,3000,1,2
91502730,30364,0,0,6.5,3000,1,2
91502730,30382,0,0,7.51,3000,2,2
91502730,30404,0,0,7.16,3000,2,2
91502730,30607,0,0,7.22,300,2,2
91502730,30627,0,0,6.24,1000,2,2
91502730,30662,0,0,6.87,1200,1,2
91502730,30673,0,0,6.8,1300,1,2
91502730,30682,0,0,7.2,2500,2,2
91502730,30704,0,0,6.8,5000,1,2
91502730,30705,0,0,6.78,5000,1,2
91502730,30706,0,0,6.76,5000,1,2
91502730,30707,0,0,6.74,5000,1,2
91502730,30708,0,0,6.72,5000,1,2
91502730,30716,0,0,7.03,1900,2,2
91502730,30747,0,0,6.66,1000,1,2
91502730,30753,0,0,6.65,1000,1,2
91502730,30789,0,0,6.3,3000,1,2
91502730,30797,0,0,6.92,3500,2,2
91502730,30906,0,0,7.04,1000,2,2
91502730,30994,0,0,7.2,44800,2,2
91502730,31053,0,0,6.91,5000,1,2
91502730,31112,0,0,6.92,24700,2,2
91502730,31130,0,0,7.6,500,2,2
91502730,31164,0,0,7.61,4000,2,2
91502730,31175,0,0,7.2,500,2,2
91502730,31338,0,0,7.3,5500,2,2
91502730,31400,0,0,6.75,500,1,2
91502730,31588,0,0,7.28,300,2,2
91502730,31616,0,0,6.97,10000,2,2
91502730,31629,0,0,6.9,100,1,2
91502730,31631,0,0,6.88,100,1,2
91502870,31640,0,0,6.86,100,1,2
91502870,31643,0,0,6.84,100,1,2
91502870,31649,0,0,6.82,100,1,2
91502870,31653,0,0,6.8,100,1,2
91502870,31655,0,0,6.78,100,1,2
91502870,31657,0,0,6.76,100,1,2
91502870,31660,0,0,6.74,100,1,2
91502870,31663,0,0,6.72,100,1,2
91502870,31684,0,0,6.7,100,1,2
91502870,31688,0,0,6.68,100,1,2
91502870,31693,0,0,6.66,100,1,2
91502870,31697,0,0,7.09,600,2,2
91502870,31700,0,0,7.19,600,2,2
91502870,31709,0,0,7.28,600,2,2
91502870,31712,0,0,7.39,500,2,2
91502870,31714,0,0,7.49,500,2,2
91502870,31715,0,0,6.92,100,2,2
91502870,31734,0,0,6.85,500,1,2
91502870,31735,0,0,6.84,500,1,2
91502870,31736,0,0,6.83,1000,1,2
91502870,31737,0,0,6.82,500,1,2
91502870,31738,0,0,6.81,500,1,2
91502870,31739,0,0,6.8,1000,1,2
