time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,600,2600,0,0,0,35.61,0.0,0.0,0.0,0.0,600,0,0,0,0
91503,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,3500,16600,0,0,0,35.61,0.0,0.0,0.0,0.0,3500,0,0,0,0
91506,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,10000,13700,0,0,0,35.61,0.0,0.0,0.0,0.0,10000,0,0,0,0
91509,0.0,0,0.0,35.75,0.0,0.0,0.0,0.0,20300,0,0,0,0,35.75,0.0,0.0,0.0,0.0,20300,1300,0,0,0
91512,0.0,0,0.0,35.86,0.0,0.0,0.0,0.0,41000,200,0,0,0,35.86,0.0,0.0,0.0,0.0,41000,0,0,0,0
91515,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43500,11400,0,0,0,35.8,0.0,0.0,0.0,0.0,43500,0,0,0,0
91518,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43800,11200,0,0,0,35.8,0.0,0.0,0.0,0.0,43800,0,0,0,0
91521,0.0,0,0.0,35.84,0.0,0.0,0.0,0.0,41900,0,0,0,0,35.84,0.0,0.0,0.0,0.0,41900,0,0,0,0
91524,0.0,0,0.0,35.84,0.0,0.0,0.0,0.0,41900,0,0,0,0,35.84,0.0,0.0,0.0,0.0,41900,0,0,0,0
91527,0.0,0,0.0,35.84,0.0,0.0,0.0,0.0,41900,0,0,0,0,35.84,0.0,0.0,0.0,0.0,41900,0,0,0,0
91530,0.0,0,0.0,35.78,0.0,0.0,0.0,0.0,36600,0,0,0,0,35.78,0.0,0.0,0.0,0.0,36600,300,0,0,0
91533,0.0,0,0.0,35.79,0.0,0.0,0.0,0.0,37300,0,0,0,0,35.79,0.0,0.0,0.0,0.0,37300,500,0,0,0
91536,0.0,0,0.0,35.79,0.0,0.0,0.0,0.0,37300,0,0,0,0,35.79,0.0,0.0,0.0,0.0,37300,500,0,0,0
91539,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,87400,19300,0,0,0,35.61,0.0,0.0,0.0,0.0,87400,0,0,0,0
91542,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,87400,19900,0,0,0,35.61,0.0,0.0,0.0,0.0,87400,0,0,0,0
91545,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,87400,20100,0,0,0,35.61,0.0,0.0,0.0,0.0,87400,0,0,0,0
91548,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,87400,20100,0,0,0,35.61,0.0,0.0,0.0,0.0,87400,0,0,0,0
91551,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,87400,24000,0,0,0,35.61,0.0,0.0,0.0,0.0,87400,0,0,0,0
91554,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,87700,23800,0,0,0,35.61,0.0,0.0,0.0,0.0,87700,0,0,0,0
91557,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,41000,0,0,0,0
91600,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,41000,0,0,0,0
91603,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41600,1700,0,0,0,35.8,0.0,0.0,0.0,0.0,41600,0,0,0,0
91606,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41600,2000,0,0,0,35.8,0.0,0.0,0.0,0.0,41600,0,0,0,0
91609,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41600,2000,0,0,0,35.8,0.0,0.0,0.0,0.0,41600,0,0,0,0
91612,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41600,6700,0,0,0,35.8,0.0,0.0,0.0,0.0,41600,0,0,0,0
91615,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41600,9700,0,0,0,35.8,0.0,0.0,0.0,0.0,41600,0,0,0,0
91618,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,41600,9900,0,0,0,35.8,0.0,0.0,0.0,0.0,41600,0,0,0,0
91621,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,42700,11900,0,0,0,35.8,0.0,0.0,0.0,0.0,42700,0,0,0,0
91624,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,42900,12900,0,0,0,35.8,0.0,0.0,0.0,0.0,42900,0,0,0,0
91627,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43000,12800,0,0,0,35.8,0.0,0.0,0.0,0.0,43000,0,0,0,0
91630,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43500,15300,0,0,0,35.8,0.0,0.0,0.0,0.0,43500,0,0,0,0
91633,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43500,15300,0,0,0,35.8,0.0,0.0,0.0,0.0,43500,0,0,0,0
91636,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43500,15800,0,0,0,35.8,0.0,0.0,0.0,0.0,43500,0,0,0,0
91639,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,43500,16200,0,0,0,35.8,0.0,0.0,0.0,0.0,43500,0,0,0,0
91642,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,56900,3500,0,0,0,35.8,0.0,0.0,0.0,0.0,56900,0,0,0,0
91645,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57900,2500,0,0,0,35.8,0.0,0.0,0.0,0.0,57900,0,0,0,0
91648,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57900,2500,0,0,0,35.8,0.0,0.0,0.0,0.0,57900,0,0,0,0
91651,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57900,2900,0,0,0,35.8,0.0,0.0,0.0,0.0,57900,0,0,0,0
91654,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57300,3100,0,0,0,35.8,0.0,0.0,0.0,0.0,57300,0,0,0,0
91657,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57400,5800,0,0,0,35.8,0.0,0.0,0.0,0.0,57400,0,0,0,0
91700,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57400,7200,0,0,0,35.8,0.0,0.0,0.0,0.0,57400,0,0,0,0
91703,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57400,7200,0,0,0,35.8,0.0,0.0,0.0,0.0,57400,0,0,0,0
91706,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57500,17100,0,0,0,35.8,0.0,0.0,0.0,0.0,57500,0,0,0,0
91709,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,57600,17300,0,0,0,35.8,0.0,0.0,0.0,0.0,57600,0,0,0,0
91712,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,58000,16900,0,0,0,35.8,0.0,0.0,0.0,0.0,58000,0,0,0,0
91715,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,58000,16900,0,0,0,35.8,0.0,0.0,0.0,0.0,58000,0,0,0,0
91718,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,58000,16900,0,0,0,35.8,0.0,0.0,0.0,0.0,58000,0,0,0,0
91721,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,58000,17700,0,0,0,35.8,0.0,0.0,0.0,0.0,58000,0,0,0,0
91724,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,59500,16200,0,0,0,35.8,0.0,0.0,0.0,0.0,59500,0,0,0,0
91727,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,54200,23500,0,0,0,35.8,0.0,0.0,0.0,0.0,54200,0,0,0,0
91730,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,53700,23800,0,0,0,35.8,0.0,0.0,0.0,0.0,53700,0,0,0,0
91733,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,53700,23800,0,0,0,35.8,0.0,0.0,0.0,0.0,53700,0,0,0,0
91736,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,53700,23800,0,0,0,35.8,0.0,0.0,0.0,0.0,53700,0,0,0,0
91739,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,53700,21500,0,0,0,35.8,0.0,0.0,0.0,0.0,53700,0,0,0,0
91742,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,54400,22900,0,0,0,35.8,0.0,0.0,0.0,0.0,54400,0,0,0,0
91745,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,54900,24800,0,0,0,35.8,0.0,0.0,0.0,0.0,54900,0,0,0,0
91748,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,55100,37300,0,0,0,35.8,0.0,0.0,0.0,0.0,55100,0,0,0,0
91751,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,55700,37600,0,0,0,35.8,0.0,0.0,0.0,0.0,55700,0,0,0,0
91754,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,55700,37700,0,0,0,35.8,0.0,0.0,0.0,0.0,55700,0,0,0,0
91757,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,55700,37900,0,0,0,35.8,0.0,0.0,0.0,0.0,55700,0,0,0,0
91800,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,60600,33000,0,0,0,35.8,0.0,0.0,0.0,0.0,60600,0,0,0,0
91803,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,94600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,94600,26500,0,0,0
91806,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,94900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,94900,26200,0,0,0
91809,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,97200,0,0,0,0,35.8,0.0,0.0,0.0,0.0,97200,23900,0,0,0
91812,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,97400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,97400,23700,0,0,0
91815,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,97400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,97400,24700,0,0,0
91818,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,107800,0,0,0,0,35.8,0.0,0.0,0.0,0.0,107800,14300,0,0,0
91821,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,114500,0,0,0,0,35.8,0.0,0.0,0.0,0.0,114500,7600,0,0,0
91824,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,114500,0,0,0,0,35.8,0.0,0.0,0.0,0.0,114500,8200,0,0,0
91827,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,114500,0,0,0,0,35.8,0.0,0.0,0.0,0.0,114500,8200,0,0,0
91830,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,114300,0,0,0,0,35.8,0.0,0.0,0.0,0.0,114300,8400,0,0,0
91833,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,114600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,114600,8300,0,0,0
91836,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,114600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,114600,15200,0,0,0
91839,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,116600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,116600,13200,0,0,0
91842,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,117000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,117000,12800,0,0,0
91845,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,117600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,117600,12300,0,0,0
91848,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,117600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,117600,12300,0,0,0
91851,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,117600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,117600,12800,0,0,0
91854,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,117800,0,0,0,0,35.8,0.0,0.0,0.0,0.0,117800,12700,0,0,0
91857,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,117800,0,0,0,0,35.8,0.0,0.0,0.0,0.0,117800,12700,0,0,0
91900,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,122100,0,0,0,0,35.8,0.0,0.0,0.0,0.0,122100,8400,0,0,0
91903,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,122300,0,0,0,0,35.8,0.0,0.0,0.0,0.0,122300,8200,0,0,0
91906,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,125000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,125000,7800,0,0,0
91909,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,129000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,129000,6800,0,0,0
91912,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,129800,0,0,0,0,35.8,0.0,0.0,0.0,0.0,129800,7100,0,0,0
91915,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,129700,0,0,0,0,35.8,0.0,0.0,0.0,0.0,129700,7200,0,0,0
91918,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,130100,0,0,0,0,35.8,0.0,0.0,0.0,0.0,130100,6800,0,0,0
91921,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,133000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,133000,4900,0,0,0
91924,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,133000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,133000,4900,0,0,0
91927,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,136600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,136600,1300,0,0,0
91930,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,136600,0,0,0,0,35.8,0.0,0.0,0.0,0.0,136600,1313,0,0,0
91933,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,137913,87,0,0,0,35.8,0.0,0.0,0.0,0.0,137913,0,0,0,0
91936,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,137913,187,0,0,0,35.8,0.0,0.0,0.0,0.0,137913,0,0,0,0
91939,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,135613,2887,0,0,0,35.8,0.0,0.0,0.0,0.0,135613,0,0,0,0
91942,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,135613,3187,0,0,0,35.8,0.0,0.0,0.0,0.0,135613,0,0,0,0
91945,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,135713,3387,0,0,0,35.8,0.0,0.0,0.0,0.0,135713,0,0,0,0
91948,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,135713,3887,0,0,0,35.8,0.0,0.0,0.0,0.0,135713,0,0,0,0
91951,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,136013,9687,0,0,0,35.8,0.0,0.0,0.0,0.0,136013,0,0,0,0
91954,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,136013,14687,0,0,0,35.8,0.0,0.0,0.0,0.0,136013,0,0,0,0
91957,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,136113,19587,0,0,0,35.8,0.0,0.0,0.0,0.0,136113,0,0,0,0
92000,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,137113,19087,0,0,0,35.8,0.0,0.0,0.0,0.0,137113,0,0,0,0
92003,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,157400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,157400,7413,0,0,0
92006,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,157400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,157400,11213,0,0,0
92009,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,157400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,157400,15213,0,0,0
92012,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,157400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,157400,19813,0,0,0
92015,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,18413,0,0,0
92018,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,20913,0,0,0
92021,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,21013,0,0,0
92024,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,21013,0,0,0
92027,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,21213,0,0,0
92030,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,22213,0,0,0
92033,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,158900,0,0,0,0,35.8,0.0,0.0,0.0,0.0,158900,22213,0,0,0
92036,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,159000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,159000,22313,0,0,0
92039,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,159000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,159000,22313,0,0,0
92042,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,159000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,159000,22413,0,0,0
92045,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,159000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,159000,22413,0,0,0
92048,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,159000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,159000,22413,0,0,0
92051,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,159000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,159000,22613,0,0,0
92054,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,160000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,160000,22413,0,0,0
92057,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,160000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,160000,22713,0,0,0
92100,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,164000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,164000,18713,0,0,0
92103,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,164000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,164000,19913,0,0,0
92106,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,164000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,164000,20613,0,0,0
