time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85431,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85501,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85601,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85631,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85701,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85731,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85801,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85831,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85901,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85931,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90101,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90131,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90201,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90231,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90301,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90331,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90431,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90501,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90601,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90631,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90701,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90731,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90801,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90831,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90901,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90931,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91101,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91131,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91201,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91231,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91301,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91331,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91431,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,300,0,0,0,0,34.69,0.0,0.0,0.0,0.0,300,1100,0,0,0
91504,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,17900,52300,0,0,0,34.75,0.0,0.0,0.0,0.0,17900,0,0,0,0
91507,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,24400,51500,0,0,0,34.75,0.0,0.0,0.0,0.0,24400,0,0,0,0
91510,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,32600,44100,0,0,0,34.75,0.0,0.0,0.0,0.0,32600,0,0,0,0
91513,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,35400,51200,0,0,0,34.75,0.0,0.0,0.0,0.0,35400,0,0,0,0
91516,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38573,50027,0,0,0,34.75,0.0,0.0,0.0,0.0,38573,0,0,0,0
91519,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38573,50227,0,0,0,34.75,0.0,0.0,0.0,0.0,38573,0,0,0,0
91522,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38573,50227,0,0,0,34.75,0.0,0.0,0.0,0.0,38573,0,0,0,0
91525,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38573,50227,0,0,0,34.75,0.0,0.0,0.0,0.0,38573,0,0,0,0
91528,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38573,50227,0,0,0,34.75,0.0,0.0,0.0,0.0,38573,0,0,0,0
91531,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50327,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91534,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50327,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91537,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50427,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91540,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,35573,53327,0,0,0,34.75,0.0,0.0,0.0,0.0,35573,0,0,0,0
91543,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,35573,53127,0,0,0,34.75,0.0,0.0,0.0,0.0,35573,0,0,0,0
91546,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50727,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91549,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50927,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91552,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50927,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91555,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50927,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91558,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,50927,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91601,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,51027,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91604,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,51027,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91607,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,51027,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91610,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,51027,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91613,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,59527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91616,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,59527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91619,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,59527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91622,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,59527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91625,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,66527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91628,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,66827,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91631,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,66827,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91634,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,66827,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91637,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,59927,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91640,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91643,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91646,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91649,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,38473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,38473,0,0,0,0
91652,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39073,59927,0,0,0,34.75,0.0,0.0,0.0,0.0,39073,0,0,0,0
91655,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39373,59727,0,0,0,34.75,0.0,0.0,0.0,0.0,39373,0,0,0,0
91658,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39373,59727,0,0,0,34.75,0.0,0.0,0.0,0.0,39373,0,0,0,0
91701,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39373,61027,0,0,0,34.75,0.0,0.0,0.0,0.0,39373,0,0,0,0
91704,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39373,61127,0,0,0,34.75,0.0,0.0,0.0,0.0,39373,0,0,0,0
91707,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39373,62127,0,0,0,34.75,0.0,0.0,0.0,0.0,39373,0,0,0,0
91710,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39873,61627,0,0,0,34.75,0.0,0.0,0.0,0.0,39873,0,0,0,0
91713,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39873,62127,0,0,0,34.75,0.0,0.0,0.0,0.0,39873,0,0,0,0
91716,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39873,62127,0,0,0,34.75,0.0,0.0,0.0,0.0,39873,0,0,0,0
91719,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,39873,62127,0,0,0,34.75,0.0,0.0,0.0,0.0,39873,0,0,0,0
91722,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,41373,60627,0,0,0,34.75,0.0,0.0,0.0,0.0,41373,0,0,0,0
91725,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,41373,60827,0,0,0,34.75,0.0,0.0,0.0,0.0,41373,0,0,0,0
91728,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,42473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,42473,0,0,0,0
91731,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,42473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,42473,0,0,0,0
91734,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,42473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,42473,0,0,0,0
91737,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,42473,60527,0,0,0,34.75,0.0,0.0,0.0,0.0,42473,0,0,0,0
91740,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,56827,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91743,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,57427,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91746,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,60827,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91749,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,60827,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91752,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,61127,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91755,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,61127,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91758,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,61127,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91801,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,46173,61327,0,0,0,34.75,0.0,0.0,0.0,0.0,46173,0,0,0,0
91804,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56673,50827,0,0,0,34.75,0.0,0.0,0.0,0.0,56673,0,0,0,0
91807,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56673,51727,0,0,0,34.75,0.0,0.0,0.0,0.0,56673,0,0,0,0
91810,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56673,51727,0,0,0,34.75,0.0,0.0,0.0,0.0,56673,0,0,0,0
91813,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56673,51727,0,0,0,34.75,0.0,0.0,0.0,0.0,56673,0,0,0,0
91816,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56673,51727,0,0,0,34.75,0.0,0.0,0.0,0.0,56673,0,0,0,0
91819,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56673,51627,0,0,0,34.75,0.0,0.0,0.0,0.0,56673,0,0,0,0
91822,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,51227,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91825,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,51227,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91828,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56973,51327,0,0,0,34.75,0.0,0.0,0.0,0.0,56973,0,0,0,0
91831,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56973,51827,0,0,0,34.75,0.0,0.0,0.0,0.0,56973,0,0,0,0
91834,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56973,51827,0,0,0,34.75,0.0,0.0,0.0,0.0,56973,0,0,0,0
91837,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,56973,51827,0,0,0,34.75,0.0,0.0,0.0,0.0,56973,0,0,0,0
91840,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,51727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91843,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,52727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91846,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,52727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91849,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,52727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91852,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,52727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91855,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,52727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91858,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,52727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91901,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,53727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91904,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,53727,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91907,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,57073,54027,0,0,0,34.75,0.0,0.0,0.0,0.0,57073,0,0,0,0
91910,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,42527,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91913,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,45827,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91916,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,44027,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91919,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,44027,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91922,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,44027,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91925,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,44027,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91928,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,44027,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91931,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,68573,49927,0,0,0,34.75,0.0,0.0,0.0,0.0,68573,0,0,0,0
91934,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,70673,47827,0,0,0,34.75,0.0,0.0,0.0,0.0,70673,0,0,0,0
91937,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,70873,47827,0,0,0,34.75,0.0,0.0,0.0,0.0,70873,0,0,0,0
91940,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,70973,47927,0,0,0,34.75,0.0,0.0,0.0,0.0,70973,0,0,0,0
91943,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,71073,47827,0,0,0,34.75,0.0,0.0,0.0,0.0,71073,0,0,0,0
91946,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,71073,47927,0,0,0,34.75,0.0,0.0,0.0,0.0,71073,0,0,0,0
91949,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,71073,50927,0,0,0,34.75,0.0,0.0,0.0,0.0,71073,0,0,0,0
91952,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,71173,51127,0,0,0,34.75,0.0,0.0,0.0,0.0,71173,0,0,0,0
91955,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,71173,51127,0,0,0,34.75,0.0,0.0,0.0,0.0,71173,0,0,0,0
91958,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,71173,51127,0,0,0,34.75,0.0,0.0,0.0,0.0,71173,0,0,0,0
92001,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,75073,48127,0,0,0,34.75,0.0,0.0,0.0,0.0,75073,0,0,0,0
92004,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,75373,67327,0,0,0,34.75,0.0,0.0,0.0,0.0,75373,0,0,0,0
92007,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,75373,67327,0,0,0,34.75,0.0,0.0,0.0,0.0,75373,0,0,0,0
92010,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,77473,65227,0,0,0,34.75,0.0,0.0,0.0,0.0,77473,0,0,0,0
92013,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,77473,65427,0,0,0,34.75,0.0,0.0,0.0,0.0,77473,0,0,0,0
92016,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79473,63427,0,0,0,34.75,0.0,0.0,0.0,0.0,79473,0,0,0,0
92019,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79473,63927,0,0,0,34.75,0.0,0.0,0.0,0.0,79473,0,0,0,0
92022,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79473,64327,0,0,0,34.75,0.0,0.0,0.0,0.0,79473,0,0,0,0
92025,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79673,64127,0,0,0,34.75,0.0,0.0,0.0,0.0,79673,0,0,0,0
92028,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79673,65527,0,0,0,34.75,0.0,0.0,0.0,0.0,79673,0,0,0,0
92031,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79773,65427,0,0,0,34.75,0.0,0.0,0.0,0.0,79773,0,0,0,0
92034,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79773,65727,0,0,0,34.75,0.0,0.0,0.0,0.0,79773,0,0,0,0
92037,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79773,65727,0,0,0,34.75,0.0,0.0,0.0,0.0,79773,0,0,0,0
92040,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79773,65727,0,0,0,34.75,0.0,0.0,0.0,0.0,79773,0,0,0,0
92043,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,79773,66227,0,0,0,34.75,0.0,0.0,0.0,0.0,79773,0,0,0,0
92046,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,83573,63527,0,0,0,34.75,0.0,0.0,0.0,0.0,83573,0,0,0,0
92049,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,83973,63627,0,0,0,34.75,0.0,0.0,0.0,0.0,83973,0,0,0,0
92052,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,83973,69327,0,0,0,34.75,0.0,0.0,0.0,0.0,83973,0,0,0,0
92055,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,83973,69327,0,0,0,34.75,0.0,0.0,0.0,0.0,83973,0,0,0,0
92058,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,84773,68527,0,0,0,34.75,0.0,0.0,0.0,0.0,84773,0,0,0,0
92101,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,84773,69227,0,0,0,34.75,0.0,0.0,0.0,0.0,84773,0,0,0,0
92104,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,67027,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
