time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85450,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85520,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85550,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85620,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85650,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85720,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85750,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85820,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85850,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85920,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85950,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90020,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90050,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90120,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90150,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90220,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90250,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90320,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90350,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90420,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90450,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90520,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90550,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90620,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90650,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90720,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90750,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90820,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90850,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90920,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90950,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91020,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91050,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91120,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91150,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91220,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91250,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91320,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91350,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91420,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91450,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,44.39,0.0,0.0,0.0,0.0,1400,0,0,0,0,44.39,0.0,0.0,0.0,0.0,1400,200,0,0,0
91505,0.0,0,0.0,42.86,0.0,0.0,0.0,0.0,1400,0,0,0,0,42.86,0.0,0.0,0.0,0.0,1400,100,0,0,0
91508,0.0,0,0.0,42.82,0.0,0.0,0.0,0.0,1400,0,0,0,0,42.82,0.0,0.0,0.0,0.0,1400,300,0,0,0
91511,0.0,0,0.0,42.65,0.0,0.0,0.0,0.0,1500,0,0,0,0,42.65,0.0,0.0,0.0,0.0,1500,0,0,0,0
91514,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,3500,12300,0,0,0,42.51,0.0,0.0,0.0,0.0,3500,0,0,0,0
91517,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,9600,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91520,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,9600,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91523,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,19400,2600,0,0,0
91529,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,19400,1600,0,0,0
91532,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,19400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,19400,1600,0,0,0
91535,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,9600,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91544,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11600,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91550,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11600,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91602,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91605,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11800,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91608,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11800,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91614,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11800,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91617,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11800,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91620,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,11800,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91626,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,12100,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91635,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,12100,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91641,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6200,12100,0,0,0,42.51,0.0,0.0,0.0,0.0,6200,0,0,0,0
91644,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91647,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91650,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91653,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91656,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91659,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91705,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91708,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91711,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91714,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11700,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91717,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11400,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91720,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,11400,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91723,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13400,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91726,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13400,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91732,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13400,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91738,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13500,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91744,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13500,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91747,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13500,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91750,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13500,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91759,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13500,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91802,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6600,13600,0,0,0,42.51,0.0,0.0,0.0,0.0,6600,0,0,0,0
91805,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,13500,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91808,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,15500,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91814,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,15500,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91817,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91820,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91823,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91826,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91829,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91835,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91838,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,15100,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91841,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,19700,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91844,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,20000,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91850,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,20000,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91853,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,20000,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91859,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,20000,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91902,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,20000,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91905,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,7100,20000,0,0,0,42.51,0.0,0.0,0.0,0.0,7100,0,0,0,0
91911,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,20400,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91914,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,20400,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91920,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,20700,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91923,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,20700,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91935,0.0,0,0.0,42.51,0.0,0.0,0.0,0.0,6700,20700,0,0,0,42.51,0.0,0.0,0.0,0.0,6700,0,0,0,0
91938,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,6800,400,0,0,0,42.56,0.0,0.0,0.0,0.0,6800,0,0,0,0
91944,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,6800,400,0,0,0,42.56,0.0,0.0,0.0,0.0,6800,0,0,0,0
91947,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,6800,400,0,0,0,42.56,0.0,0.0,0.0,0.0,6800,0,0,0,0
91950,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,6800,500,0,0,0,42.56,0.0,0.0,0.0,0.0,6800,0,0,0,0
91953,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,6800,500,0,0,0,42.56,0.0,0.0,0.0,0.0,6800,0,0,0,0
91956,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,6800,500,0,0,0,42.56,0.0,0.0,0.0,0.0,6800,0,0,0,0
92002,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,7000,1000,0,0,0,42.56,0.0,0.0,0.0,0.0,7000,0,0,0,0
92005,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,7200,800,0,0,0,42.56,0.0,0.0,0.0,0.0,7200,0,0,0,0
92008,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,8000,0,0,0,0,42.56,0.0,0.0,0.0,0.0,8000,500,0,0,0
92011,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,8500,0,0,0,0,42.56,0.0,0.0,0.0,0.0,8500,0,0,0,0
92014,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,8500,200,0,0,0,42.56,0.0,0.0,0.0,0.0,8500,0,0,0,0
92017,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,8700,0,0,0,0,42.56,0.0,0.0,0.0,0.0,8700,300,0,0,0
92020,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9800,400,0,0,0,42.56,0.0,0.0,0.0,0.0,9800,0,0,0,0
92023,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9900,500,0,0,0,42.56,0.0,0.0,0.0,0.0,9900,0,0,0,0
92026,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9900,500,0,0,0,42.56,0.0,0.0,0.0,0.0,9900,0,0,0,0
92029,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9900,500,0,0,0,42.56,0.0,0.0,0.0,0.0,9900,0,0,0,0
92032,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9900,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,9900,0,0,0,0
92035,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9900,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,9900,0,0,0,0
92038,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,9900,5000,0,0,0,42.56,0.0,0.0,0.0,0.0,9900,0,0,0,0
92041,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,10200,4700,0,0,0,42.56,0.0,0.0,0.0,0.0,10200,0,0,0,0
92044,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10200,400,0,0,0,42.57,0.0,0.0,0.0,0.0,10200,0,0,0,0
92047,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10200,400,0,0,0,42.57,0.0,0.0,0.0,0.0,10200,0,0,0,0
92050,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0
92053,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0
92056,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10600,500,0,0,0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0
92059,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10600,600,0,0,0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0
92102,0.0,0,0.0,42.57,0.0,0.0,0.0,0.0,10600,600,0,0,0,42.57,0.0,0.0,0.0,0.0,10600,0,0,0,0
92105,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,12500,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,12500,0,0,0,0
92108,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,12700,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,12700,0,0,0,0
92111,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,12700,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,12700,0,0,0,0
92114,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,12700,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,12700,0,0,0,0
92117,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,13200,4000,0,0,0,42.56,0.0,0.0,0.0,0.0,13200,0,0,0,0
92120,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,13200,4200,0,0,0,42.56,0.0,0.0,0.0,0.0,13200,0,0,0,0
92123,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,13200,4200,0,0,0,42.56,0.0,0.0,0.0,0.0,13200,0,0,0,0
92126,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,13200,4500,0,0,0,42.56,0.0,0.0,0.0,0.0,13200,0,0,0,0
92129,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,14000,3700,0,0,0,42.56,0.0,0.0,0.0,0.0,14000,0,0,0,0
92132,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,15400,2400,0,0,0,42.56,0.0,0.0,0.0,0.0,15400,0,0,0,0
92135,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,17900,0,0,0,0,42.56,0.0,0.0,0.0,0.0,17900,600,0,0,0
92138,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,17900,0,0,0,0,42.56,0.0,0.0,0.0,0.0,17900,600,0,0,0
92141,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18200,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18200,300,0,0,0
92144,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18200,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18200,300,0,0,0
92147,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18200,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18200,400,0,0,0
92150,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18200,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18200,1700,0,0,0
92153,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18200,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18200,1700,0,0,0
92156,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18200,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18200,2300,0,0,0
92159,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18400,2100,0,0,0
92202,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18400,2200,0,0,0
92205,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18400,2200,0,0,0
92217,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18400,2200,0,0,0
92220,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18400,4600,0,0,0
92223,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18900,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18900,4100,0,0,0
92226,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,18900,0,0,0,0,42.56,0.0,0.0,0.0,0.0,18900,4500,0,0,0
92229,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,22800,0,0,0,0,42.56,0.0,0.0,0.0,0.0,22800,2300,0,0,0
92232,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,23800,0,0,0,0,42.56,0.0,0.0,0.0,0.0,23800,1800,0,0,0
92235,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,23800,0,0,0,0,42.56,0.0,0.0,0.0,0.0,23800,2000,0,0,0
92238,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,24300,0,0,0,0,42.56,0.0,0.0,0.0,0.0,24300,3900,0,0,0
92241,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,24900,0,0,0,0,42.56,0.0,0.0,0.0,0.0,24900,3300,0,0,0
