time,oid,oidb,oids,price,volume,flag,ptype
91501180,6983,0,0,6.84,100,2,2
91501180,7008,0,0,6.58,3700,2,2
91501180,7172,0,0,6.59,2000,1,2
91501180,7214,0,0,6.7,1000,2,2
91501220,7694,0,0,6.5,500,1,2
91501220,7768,0,0,6.66,300,2,2
91501220,7785,0,0,6.9,10000,2,2
91501220,7792,0,0,7.25,1800,2,2
91501220,7793,0,0,7.15,800,2,2
91501220,7811,0,0,7.08,600,2,2
91501220,7821,0,0,6.98,500,2,2
91501220,7874,0,0,7.25,1700,2,2
91501220,7891,0,0,6.99,4000,2,2
91501220,7930,0,0,6.31,3000,1,2
91501220,7974,0,0,6.4,2000,1,2
91501220,8081,0,0,6.93,3000,2,2
91501220,8086,0,0,7.13,3000,2,2
91501220,8092,0,0,7.25,3000,2,2
91501220,8154,0,0,6.7,2000,2,2
91501220,8166,0,0,6.5,2000,1,2
91501220,8289,0,0,6.89,1000,2,2
91501220,8325,0,0,6.89,2000,2,2
91501220,8351,0,0,6.63,2300,2,2
91501280,8369,0,0,7.24,1000,2,2
91501280,8377,0,0,7.24,500,2,2
91501280,8381,0,0,7.24,1000,2,2
91501280,8419,0,0,7.24,300,2,2
91501280,8422,0,0,6.41,3200,1,2
91501280,8423,0,0,6.31,3200,1,2
91501280,8424,0,0,7.07,2900,2,2
91501280,8472,0,0,6.25,1600,1,2
91501280,8768,0,0,6.5,1000,1,2
91501280,8793,0,0,6.21,5000,1,2
91501280,8796,0,0,6.7,1000,2,2
91501280,8810,0,0,6.16,5000,1,2
91501280,8813,0,0,6.11,5000,1,2
91501280,8854,0,0,6.88,1000,2,2
91501280,9099,0,0,6.59,100,1,2
91501280,9181,0,0,7.25,100,2,2
91501280,9322,0,0,7.08,2200,2,2
91501280,9323,0,0,6.86,2200,2,2
91501280,9338,0,0,6.31,6500,1,2
91501280,9445,0,0,6.75,1000,2,2
91501280,9466,0,0,6.85,1000,2,2
91501280,9477,0,0,6.06,5000,1,2
91501280,9491,0,0,6.95,1000,2,2
91501280,9511,0,0,7.05,1000,2,2
91501280,9513,0,0,6.01,5000,1,2
91501280,9514,0,0,7.1,1400,2,2
91501280,9515,0,0,7.15,1000,2,2
91501280,9527,0,0,7.25,2200,2,2
91501410,9727,0,0,6.73,2500,2,2
91501410,9758,0,0,6.64,2500,2,2
91501410,9812,0,0,7.0,200,2,2
91501410,9828,0,0,5.93,5000,1,2
91501410,9843,0,0,6.92,100,2,2
91501410,10035,0,0,6.66,200,1,2
91501410,10119,0,0,6.55,500,1,2
91501410,10127,0,0,6.51,1000,1,2
91501410,10138,0,0,6.72,100,2,2
91501410,10142,0,0,6.45,1500,1,2
91501410,10159,0,0,6.68,500,2,2
91501410,10182,0,0,6.75,800,2,2
91501410,10197,0,0,6.79,900,2,2
91501410,10482,0,0,6.59,1800,2,2
91501410,10513,0,0,6.77,5000,2,2
91501410,10514,0,0,6.6,1100,2,2
91501410,10521,0,0,6.87,5000,2,2
91501410,10527,0,0,6.7,1100,2,2
91501410,10528,0,0,6.97,5000,2,2
91501410,10537,0,0,7.07,5000,2,2
91501410,10570,0,0,7.14,5000,2,2
91501410,10619,0,0,6.65,4000,2,2
91501410,10727,0,0,6.5,100,1,2
91501410,10803,0,0,6.59,700,2,2
91501410,10804,0,0,6.55,2500,1,2
91501410,10806,0,0,6.82,2500,2,2
91501410,10836,0,0,6.46,2500,1,2
91501410,10886,0,0,6.76,200,2,2
91501410,10893,0,0,6.79,200,2,2
91501410,10907,0,0,6.86,200,2,2
91501410,11000,0,0,6.9,1000,2,2
91501410,11247,0,0,6.4,4000,1,2
91501410,11270,0,0,6.5,15000,1,2
91501410,11394,0,0,6.95,200,2,2
91501410,11405,0,0,6.44,200,1,2
91501410,11451,0,0,7.19,5000,2,2
91501410,11459,0,0,7.24,5000,2,2
91501410,11522,0,0,6.75,1000,2,2
91501410,11530,0,0,6.45,1200,1,2
91501520,11548,0,0,6.35,1200,1,2
91501520,11551,0,0,6.25,1200,1,2
91501520,12068,0,0,6.76,4600,2,2
91501520,12079,0,0,6.85,3000,2,2
91501520,12264,0,0,6.7,5000,2,2
91501520,12268,0,0,6.46,400,1,2
91501520,12296,0,0,6.71,5000,2,2
91501520,12297,0,0,6.72,5000,2,2
91501520,12298,0,0,6.73,5000,2,2
91501520,12319,0,0,6.74,5000,2,2
91501520,12320,0,0,6.75,6900,2,2
91501520,12353,0,0,6.76,5000,2,2
91501520,12427,0,0,6.78,500,2,2
91501520,12443,0,0,6.73,500,2,2
91501520,12446,0,0,6.73,500,2,2
91501520,12551,0,0,6.59,5700,1,2
91501520,12691,0,0,6.79,20500,2,2
91501520,12723,0,0,6.73,3300,2,2
91501520,12724,0,0,6.42,1600,1,2
91501520,12819,0,0,7.25,200,2,2
91501520,12830,0,0,7.25,100,2,2
91501520,12970,0,0,7.25,600,2,2
91501520,13157,0,0,6.78,300,2,2
91501520,13162,0,0,6.68,1600,2,2
91501520,13163,0,0,6.93,300,2,2
91501520,13215,0,0,7.25,1000,2,2
91501520,13295,0,0,7.25,800,2,2
91501520,13301,0,0,6.85,5000,2,2
91501520,13320,0,0,7.25,100,2,2
91501520,13436,0,0,6.68,2400,2,2
91501520,13437,0,0,6.76,2400,2,2
91501650,13529,0,0,6.8,500,2,2
91501650,13575,0,0,6.73,700,2,2
91501650,13659,0,0,7.25,1500,2,2
91501650,13661,0,0,7.25,100,2,2
91501650,13864,0,0,6.9,1000,2,2
91501650,13926,0,0,6.4,6300,1,2
91501650,14033,0,0,6.7,200,2,2
91501650,14037,0,0,7.25,800,2,2
91501650,14275,0,0,6.79,800,2,2
91501650,14283,0,0,7.17,100,2,2
91501650,14291,0,0,6.43,600,1,2
91501650,14345,0,0,6.72,600,2,2
91501650,14354,0,0,7.17,300,2,2
91501650,14383,0,0,6.78,1000,2,2
91501650,14387,0,0,6.83,1000,2,2
91501650,14388,0,0,6.88,1000,2,2
91501650,14389,0,0,6.93,1000,2,2
91501650,14390,0,0,6.98,1000,2,2
91501650,14391,0,0,7.03,1000,2,2
91501650,14504,0,0,6.58,1150,2,2
91501650,14581,0,0,6.89,200,2,2
91501650,14587,0,0,6.96,200,2,2
91501650,14588,0,0,6.51,200,1,2
91501650,14590,0,0,6.98,1100,2,2
91501650,14594,0,0,6.99,200,2,2
91501650,14750,0,0,6.77,1000,2,2
91501650,14755,0,0,6.84,1000,2,2
91501650,14758,0,0,6.9,1000,2,2
91501650,14760,0,0,6.96,1000,2,2
91501650,14762,0,0,7.04,1000,2,2
91501650,14774,0,0,7.14,1000,2,2
91501650,14782,0,0,6.48,1000,1,2
91501650,14793,0,0,6.42,1000,1,2
91501650,14798,0,0,6.36,1000,1,2
91501650,14799,0,0,6.3,2000,1,2
91501650,14803,0,0,6.24,2000,1,2
91501650,14805,0,0,6.18,2000,1,2
91501650,14807,0,0,6.12,2000,1,2
91501650,14814,0,0,6.06,3000,1,2
91501650,15106,0,0,6.4,1000,1,2
91501650,15452,0,0,7.25,5600,2,2
91501780,15485,0,0,6.98,5800,2,2
91501780,15493,0,0,6.74,6000,2,2
91501780,15506,0,0,6.88,2000,2,2
91501780,15511,0,0,6.38,2000,1,2
91501780,15590,0,0,6.51,6200,1,2
91501780,15591,0,0,6.41,6300,1,2
91501780,15594,0,0,7.0,100,2,2
91501780,15600,0,0,6.71,300,2,2
91501780,15601,0,0,6.41,300,1,2
91501780,15602,0,0,6.11,300,1,2
91501780,15603,0,0,6.21,6500,1,2
91501780,15614,0,0,6.31,6400,1,2
91501780,16237,0,0,6.59,400,2,2
91501780,16321,0,0,7.16,6100,2,2
91501780,16434,0,0,6.85,1300,2,2
91501780,16671,0,0,6.0,20000,1,2
91501780,16746,0,0,6.01,500,1,2
91501780,16893,0,0,6.89,4000,2,2
91501780,17002,0,0,6.6,1000,2,2
91501780,17100,0,0,6.59,700,1,2
91501780,17298,0,0,6.5,10000,1,2
91501910,17479,0,0,6.41,8000,1,2
91501910,17490,0,0,6.4,7000,1,2
91501910,17582,0,0,7.23,3000,2,2
91501910,17583,0,0,6.59,300,1,2
91501910,17627,0,0,6.7,500,2,2
91501910,17641,0,0,6.8,500,2,2
91501910,17956,0,0,6.7,500,2,2
91501910,17974,0,0,6.72,100,2,2
91501910,17984,0,0,6.75,200,2,2
91501910,17985,0,0,6.8,200,2,2
91501910,17986,0,0,6.2,400,1,2
91501910,17995,0,0,6.25,200,1,2
91501910,18020,0,0,7.0,500,2,2
91501910,18390,0,0,7.25,400,2,2
91501910,18475,0,0,7.2,300,2,2
91501970,18639,0,0,6.72,1000,2,2
91501970,18670,0,0,6.73,2600,2,2
91501970,18774,0,0,7.0,100,2,2
91501970,18888,0,0,7.25,700,2,2
91501970,18902,0,0,6.59,1000,1,2
91501970,18947,0,0,7.25,500,2,2
91501970,18956,0,0,6.59,500,1,2
91501970,18963,0,0,6.84,400,2,2
91501970,18976,0,0,6.94,400,2,2
91501970,18997,0,0,7.04,400,2,2
91501970,19011,0,0,7.14,400,2,2
91501970,19016,0,0,7.24,400,2,2
91501970,19023,0,0,6.77,2000,2,2
91501970,19033,0,0,6.97,2000,2,2
91501970,19047,0,0,7.17,2000,2,2
91501970,19274,0,0,6.72,800,2,2
91501970,19379,0,0,6.59,1000,2,2
91501970,19386,0,0,7.25,100,2,2
91501970,19399,0,0,6.5,1000,1,2
91501970,19632,0,0,7.2,100,2,2
91501970,19730,0,0,6.6,1500,2,2
91501970,19783,0,0,7.25,3250,2,2
91501970,19787,0,0,7.15,100,2,2
91501970,19863,0,0,6.68,5200,2,2
91501970,19879,0,0,6.59,100,1,2
91501970,19880,0,0,6.72,20000,2,2
91501970,19886,0,0,6.7,7000,2,2
91501970,19892,0,0,6.82,20000,2,2
91501970,19893,0,0,6.92,20000,2,2
91501970,19894,0,0,7.02,40000,2,2
91501970,19905,0,0,6.25,200,1,2
91501970,19914,0,0,6.72,14200,2,2
91501970,19949,0,0,6.82,800,2,2
91501970,20049,0,0,6.58,34000,2,2
91501970,20151,0,0,7.1,100,2,2
91501970,20229,0,0,6.65,500,2,2
91501970,20357,0,0,7.05,100,2,2
91501970,20425,0,0,6.85,3000,2,2
91501970,20435,0,0,6.95,4000,2,2
91502090,20682,0,0,7.0,100,2,2
91502090,20739,0,0,7.25,1000,2,2
91502090,20824,0,0,6.98,500,2,2
91502090,20840,0,0,6.69,1000,2,2
91502090,21045,0,0,6.95,200,2,2
91502090,21053,0,0,6.95,100,2,2
91502090,21122,0,0,6.86,300,2,2
91502090,21132,0,0,6.9,100,2,2
91502090,21180,0,0,6.7,7000,2,2
91502090,21212,0,0,6.77,3000,2,2
91502090,21217,0,0,6.77,2500,2,2
91502090,21301,0,0,6.55,1000,1,2
91502090,21304,0,0,6.93,500,2,2
91502090,21305,0,0,6.26,500,1,2
91502090,21351,0,0,6.78,3000,2,2
91502090,21490,0,0,6.88,1000,2,2
91502090,21491,0,0,6.99,3000,2,2
91502090,21505,0,0,6.79,3000,2,2
91502090,21517,0,0,7.0,3000,2,2
91502090,21610,0,0,6.17,2000,1,2
91502090,21647,0,0,6.8,3000,2,2
91502090,21747,0,0,6.51,3000,1,2
91502090,21748,0,0,6.86,600,2,2
91502090,21827,0,0,6.52,2000,1,2
91502090,21845,0,0,6.81,3000,2,2
91502090,21991,0,0,6.75,100,2,2
91502090,22020,0,0,7.25,1400,2,2
91502090,22043,0,0,6.82,3000,2,2
91502090,22085,0,0,6.59,300,1,2
91502090,22128,0,0,6.72,700,2,2
91502090,22156,0,0,6.73,100,2,2
91502090,22197,0,0,6.83,3000,2,2
91502090,22209,0,0,6.58,900,2,2
91502090,22270,0,0,6.32,700,1,2
91502090,22300,0,0,6.84,3000,2,2
91502090,22329,0,0,6.7,2600,2,2
91502090,22332,0,0,6.48,200,1,2
91502090,22334,0,0,7.2,5000,2,2
91502090,22335,0,0,6.76,300,2,2
91502090,22456,0,0,5.98,2000,1,2
91502090,22464,0,0,6.85,3000,2,2
91502090,22471,0,0,6.5,500,1,2
91502220,22516,0,0,6.45,500,1,2
91502220,22517,0,0,7.08,1000,2,2
91502220,22578,0,0,6.86,3000,2,2
91502220,22582,0,0,7.22,300,2,2
91502220,22609,0,0,7.25,3000,2,2
91502220,22664,0,0,6.87,3000,2,2
91502220,22809,0,0,6.88,3000,2,2
91502220,22962,0,0,6.0,200,1,2
91502220,22966,0,0,7.0,200,2,2
91502220,22991,0,0,6.89,3000,2,2
91502220,22995,0,0,7.18,12300,2,2
91502220,23121,0,0,6.9,3000,2,2
91502220,23279,0,0,7.25,1200,2,2
91502220,23305,0,0,6.91,3000,2,2
91502220,23421,0,0,6.99,500,2,2
91502220,23430,0,0,6.54,600,1,2
91502220,23439,0,0,7.18,400,2,2
91502220,23447,0,0,6.98,400,2,2
91502220,23810,0,0,6.89,200,2,2
91502220,23837,0,0,6.84,5000,2,2
91502220,23838,0,0,6.93,10000,2,2
91502220,23904,0,0,7.1,500,2,2
91502220,23947,0,0,6.58,5000,1,2
91502220,24021,0,0,6.88,1000,2,2
91502220,24023,0,0,7.01,100,2,2
91502220,24079,0,0,6.58,600,2,2
91502220,24213,0,0,6.58,3000,2,2
91502220,24304,0,0,6.77,3000,2,2
91502220,24332,0,0,6.91,2000,2,2
91502220,24333,0,0,7.21,2000,2,2
91502350,24500,0,0,6.59,100,1,2
91502350,24673,0,0,6.65,5000,2,2
91502350,24674,0,0,6.7,5000,2,2
91502350,24675,0,0,6.75,5000,2,2
91502350,24676,0,0,6.8,10000,2,2
91502350,24678,0,0,6.76,6000,2,2
91502350,24725,0,0,6.4,5000,1,2
91502350,24726,0,0,6.59,5000,1,2
91502350,24727,0,0,6.63,5000,2,2
91502350,24735,0,0,6.86,1600,2,2
91502350,24743,0,0,6.69,5000,2,2
91502350,24804,0,0,6.59,100,1,2
91502350,24820,0,0,7.25,1500,2,2
91502350,24828,0,0,6.58,100,2,2
91502350,25006,0,0,6.39,1000,1,2
91502350,25007,0,0,6.19,1000,1,2
91502350,25009,0,0,6.8,500,2,2
91502350,25030,0,0,6.78,500,2,2
91502350,25048,0,0,6.75,2200,2,2
91502350,25070,0,0,6.5,1000,1,2
91502350,25128,0,0,6.9,500,2,2
91502350,25244,0,0,6.3,200,1,2
91502350,25455,0,0,6.61,5000,2,2
91502350,25460,0,0,6.04,200,1,2
91502350,25461,0,0,5.94,200,1,2
91502350,25481,0,0,6.99,400,2,2
91502350,25486,0,0,6.84,800,2,2
91502350,25487,0,0,6.94,800,2,2
91502350,25504,0,0,7.04,800,2,2
91502350,25505,0,0,7.14,900,2,2
91502350,25530,0,0,7.24,900,2,2
91502350,25562,0,0,6.34,3300,1,2
91502350,25581,0,0,5.97,1800,1,2
91502480,25851,0,0,6.87,2400,2,2
91502480,25947,0,0,6.66,100,2,2
91502480,26183,0,0,6.4,500,1,2
91502480,26185,0,0,6.44,500,1,2
91502480,26186,0,0,6.44,500,1,2
91502480,26317,0,0,6.5,1600,1,2
91502480,26440,0,0,6.51,4000,1,2
91502480,26456,0,0,6.69,4000,2,2
91502480,26503,0,0,6.5,3700,1,2
91502480,26690,0,0,6.75,500,2,2
91502480,26691,0,0,6.77,800,2,2
91502480,26692,0,0,6.73,300,2,2
91502480,26693,0,0,6.79,1000,2,2
91502480,26713,0,0,6.81,2000,2,2
91502480,26748,0,0,6.86,500,2,2
91502480,26777,0,0,6.87,900,2,2
91502480,26916,0,0,6.73,200,2,2
91502480,26918,0,0,7.1,2500,2,2
91502480,27160,0,0,6.5,10900,1,2
91502480,27359,0,0,6.58,2300,2,2
91502480,27411,0,0,6.58,100,2,2
91502480,27499,0,0,7.0,4100,2,2
91502480,27538,0,0,7.2,1000,2,2
91502480,27614,0,0,6.75,4400,2,2
91502480,27625,0,0,6.85,5800,2,2
91502480,27645,0,0,7.25,1000,2,2
91502480,27665,0,0,6.75,3000,2,2
91502480,27707,0,0,6.6,500,2,2
91502600,27766,0,0,6.8,100,2,2
91502600,27816,0,0,7.0,10000,2,2
91502600,27882,0,0,6.9,300,2,2
91502600,27883,0,0,6.52,400,1,2
91502600,27950,0,0,6.59,100,1,2
91502600,27951,0,0,6.59,100,1,2
91502600,28024,0,0,6.58,500,2,2
91502600,28037,0,0,6.88,1000,2,2
91502600,28053,0,0,6.59,500,2,2
91502600,28514,0,0,7.25,2300,2,2
91502600,28535,0,0,6.5,200,1,2
91502600,28545,0,0,6.82,3000,2,2
91502600,28566,0,0,6.73,400,2,2
91502600,28575,0,0,6.66,2300,2,2
91502600,28643,0,0,7.24,500,2,2
91502600,28674,0,0,6.89,500,2,2
91502600,28764,0,0,6.5,7700,1,2
91502600,28765,0,0,6.4,7800,1,2
91502600,28766,0,0,6.7,7500,2,2
91502600,28767,0,0,6.8,7400,2,2
91502600,28768,0,0,6.9,7300,2,2
91502600,28904,0,0,6.71,5000,2,2
91502600,28930,0,0,6.27,500,1,2
91502600,28977,0,0,6.5,5000,1,2
91502600,29006,0,0,6.55,100,1,2
91502600,29007,0,0,6.33,300,1,2
91502600,29008,0,0,6.45,800,1,2
91502600,29059,0,0,6.9,200,2,2
91502600,29067,0,0,7.1,200,2,2
91502600,29201,0,0,6.78,1000,2,2
91502600,29293,0,0,6.7,3000,2,2
91502600,29298,0,0,6.5,1700,1,2
91502600,29299,0,0,6.45,300,1,2
91502600,29311,0,0,7.0,500,2,2
91502600,29396,0,0,6.8,300,2,2
91502600,29611,0,0,6.12,400,1,2
91502600,29612,0,0,7.23,600,2,2
91502600,29656,0,0,6.59,500,2,2
91502730,29700,0,0,6.31,600,1,2
91502730,29779,0,0,6.55,100,1,2
91502730,29790,0,0,6.58,100,1,2
91502730,29810,0,0,6.72,10000,2,2
91502730,29966,0,0,6.57,100,1,2
91502730,29973,0,0,6.35,100,1,2
91502730,30006,0,0,6.4,1000,1,2
91502730,30007,0,0,6.3,1000,1,2
91502730,30111,0,0,6.4,100,1,2
91502730,30214,0,0,7.25,3340,2,2
91502730,30301,0,0,6.65,7500,2,2
91502730,30372,0,0,7.0,229800,2,2
91502730,30646,0,0,6.57,1000,2,2
91502730,30689,0,0,7.0,2100,2,2
91502730,30700,0,0,6.8,200,2,2
91502730,30701,0,0,6.9,400,2,2
91502730,30702,0,0,7.0,500,2,2
91502730,30703,0,0,7.2,1500,2,2
91502730,30758,0,0,7.21,200,2,2
91502730,31045,0,0,6.65,2500,2,2
91502730,31049,0,0,6.56,500,1,2
91502730,31055,0,0,6.68,2500,2,2
91502730,31063,0,0,6.71,2500,2,2
91502730,31074,0,0,6.74,2500,2,2
91502730,31075,0,0,6.78,2500,2,2
91502730,31084,0,0,6.82,2500,2,2
91502730,31089,0,0,6.86,2500,2,2
91502730,31098,0,0,6.9,2500,2,2
91502730,31099,0,0,6.94,2500,2,2
91502730,31107,0,0,6.98,2500,2,2
91502730,31123,0,0,6.8,300,2,2
91502730,31150,0,0,6.5,5000,1,2
91502730,31171,0,0,6.4,8000,1,2
91502730,31185,0,0,6.71,10000,2,2
91502730,31263,0,0,6.5,1500,1,2
91502730,31272,0,0,6.4,1500,1,2
91502730,31275,0,0,6.73,3000,2,2
91502730,31297,0,0,6.96,10000,2,2
91502730,31305,0,0,7.13,10000,2,2
91502730,31475,0,0,7.25,400,2,2
91502730,31554,0,0,6.95,300,2,2
91502730,31601,0,0,6.52,10000,1,2
91502870,31675,0,0,7.12,400,2,2
91502870,31755,0,0,6.58,100,2,2
91502870,31763,0,0,6.8,400,2,2
91502870,31791,0,0,6.8,500,2,2
91502870,31797,0,0,7.0,500,2,2
91502870,31898,0,0,6.9,5000,2,2
91502870,31913,0,0,6.77,700,2,2
91502870,31914,0,0,6.78,700,2,2
91502870,31915,0,0,6.79,700,2,2
91502870,32064,0,0,6.3,400,1,2
91502870,32163,0,0,6.92,3200,2,2
91502870,32277,0,0,5.94,4000,1,2
91502870,32293,0,0,7.18,4000,2,2
91502870,32439,0,0,6.91,1600,2,2
91502870,32506,0,0,6.58,300,2,2
91502870,32622,0,0,7.0,200,2,2
91502870,32697,0,0,6.32,1000,1,2
91502870,32698,0,0,6.16,1000,1,2
91502870,32774,0,0,6.58,200,2,2
91502870,32824,0,0,6.37,4000,1,2
91502870,32825,0,0,6.23,4000,1,2
91502870,32826,0,0,6.03,8500,1,2
91502870,32831,0,0,6.59,200,1,2
91502870,32840,0,0,6.78,5000,2,2
91502870,32858,0,0,6.7,2700,2,2
91502870,32860,0,0,6.88,5000,2,2
91502870,32862,0,0,6.59,100,1,2
91502870,32881,0,0,6.38,3000,1,2
91502870,33032,0,0,6.8,100,2,2
91502870,33055,0,0,6.38,5200,1,2
91502870,33093,0,0,6.65,10000,2,2
91502870,33095,0,0,6.75,10000,2,2
91502870,33096,0,0,6.85,10000,2,2
91502870,33098,0,0,6.95,9900,2,2
91502870,33111,0,0,7.18,10000,2,2
91502870,33137,0,0,6.3,200,1,2
91502870,33311,0,0,6.81,1000,2,2
91502870,33312,0,0,6.82,1000,2,2
91502870,33313,0,0,6.83,1000,2,2
91502870,33314,0,0,6.84,1000,2,2
91502870,33315,0,0,6.86,1000,2,2
91502870,33316,0,0,6.87,1000,2,2
91502870,33317,0,0,6.88,1000,2,2
91502870,33318,0,0,6.89,600,2,2
