timestamp,open_price,high_price,low_price,close_price,volume,money
1689903113,23.05,23.1,23.02,23.02,32500,750238.0
1689903114,23.07,23.12,23.06,23.12,38500,889001.0
1689903115,23.14,23.2,23.09,23.2,13100,303410.0
1689903116,23.2,23.2,23.2,23.2,0,0.0
1689903117,23.1,23.1,23.02,23.05,82300,1896951.0
1689903118,23.05,23.05,23.05,23.05,2500,57625.0
1689903119,23.05,23.05,23.05,23.05,300,6915.0
1689903120,23.05,23.05,23.04,23.04,12600,290401.0
1689903121,23.04,23.04,23.04,23.04,3300,76032.0
1689903122,23.07,23.07,23.05,23.05,700,16147.0
1689903123,23.08,23.13,23.05,23.07,49600,1145109.0
1689903124,23.07,23.07,23.07,23.07,0,0.0
1689903125,23.16,23.18,23.05,23.18,25500,589979.0
1689903126,23.18,23.18,23.1,23.16,5800,134296.0
1689903127,23.16,23.16,23.16,23.16,0,0.0
1689903128,23.12,23.19,23.07,23.16,39500,913556.0
1689903129,23.16,23.2,23.1,23.14,15700,363547.0
1689903130,23.14,23.14,23.14,23.14,0,0.0
1689903131,23.11,23.11,23.11,23.11,300,6933.0
1689903132,23.11,23.11,23.11,23.11,0,0.0
1689903133,23.1,23.11,23.07,23.1,15500,357769.0
1689903134,23.07,23.1,23.07,23.1,16200,373803.0
1689903135,23.1,23.1,23.1,23.1,0,0.0
1689903136,23.09,23.09,23.07,23.09,17000,392404.0
1689903137,23.09,23.09,23.07,23.09,4400,101541.0
1689903138,23.07,23.09,23.06,23.09,3600,83098.0
1689903139,23.06,23.11,23.05,23.06,34000,784304.0
1689903140,23.06,23.06,23.06,23.06,0,0.0
1689903141,23.11,23.18,23.08,23.1,37200,859669.0
1689903142,23.14,23.14,23.06,23.08,20500,473244.0
1689903143,23.08,23.08,23.08,23.08,0,0.0
1689903144,23.13,23.14,23.06,23.13,22200,513283.0
1689903145,23.06,23.1,23.05,23.07,18000,415308.0
1689903146,23.06,23.06,23.05,23.06,3200,73789.0
1689903147,23.06,23.13,23.05,23.1,37600,868109.0
1689903148,23.1,23.13,23.1,23.13,7100,164194.0
1689903149,23.11,23.12,23.11,23.12,2000,46235.0
1689903150,23.12,23.13,23.09,23.12,11500,265830.0
1689903151,23.12,23.12,23.12,23.12,0,0.0
1689903152,23.08,23.18,23.08,23.18,109500,2536240.0
1689903153,23.13,23.14,23.13,23.14,6400,148085.0
1689903154,23.14,23.14,23.14,23.14,0,0.0
1689903155,23.11,23.11,23.09,23.1,24300,561360.0
1689903156,23.1,23.11,23.1,23.11,2800,64683.0
1689903157,23.1,23.1,23.05,23.08,10200,235174.0
1689903158,23.1,23.1,23.08,23.08,14500,334926.0
1689903159,23.08,23.08,23.08,23.08,0,0.0
1689903160,23.15,23.16,23.15,23.15,37200,861203.0
1689903161,23.15,23.15,23.15,23.15,4300,99545.0
1689903162,23.15,23.15,23.15,23.15,0,0.0
1689903163,23.16,23.18,23.16,23.16,39300,910218.0
1689903164,23.16,23.16,23.16,23.16,0,0.0
1689903165,23.16,23.17,23.16,23.16,9200,213073.0
1689903166,23.16,23.19,23.16,23.19,20800,481874.0
1689903167,23.19,23.19,23.19,23.19,0,0.0
1689903168,23.19,23.19,23.16,23.16,8800,203891.0
1689903169,23.16,23.19,23.16,23.16,16000,370587.0
1689903170,23.16,23.16,23.16,23.16,0,0.0
1689903171,23.18,23.18,23.15,23.17,12000,278008.0
1689903172,23.17,23.17,23.15,23.17,1100,25479.0
1689903173,23.17,23.17,23.17,23.17,0,0.0
1689903174,23.18,23.18,23.14,23.14,29000,671994.0
1689903175,23.14,23.14,23.14,23.14,600,13884.0
1689903176,23.19,23.2,23.17,23.17,8000,185492.0
1689903177,23.19,23.19,23.19,23.19,6800,157692.0
1689903178,23.19,23.19,23.19,23.19,0,0.0
1689903179,23.2,23.2,23.19,23.19,2200,51028.0
1689903180,23.19,23.2,23.18,23.19,13300,308374.0
1689903181,23.19,23.19,23.19,23.19,0,0.0
1689903182,23.2,23.22,23.2,23.2,8000,185619.0
1689903183,23.22,23.22,23.2,23.22,5600,130018.0
1689903184,23.22,23.23,23.22,23.23,2600,60386.0
1689903185,23.23,23.23,23.23,23.23,3100,72013.0
1689903186,23.23,23.23,23.23,23.23,0,0.0
1689903187,23.21,23.24,23.19,23.19,21800,505866.0
1689903188,23.19,23.19,23.19,23.19,0,0.0
1689903189,23.19,23.19,23.19,23.19,0,0.0
1689903190,23.2,23.2,23.19,23.19,9700,224967.0
1689903191,23.19,23.19,23.19,23.19,0,0.0
1689903192,23.21,23.21,23.18,23.21,10900,252743.0
1689903193,23.21,23.21,23.18,23.18,19100,442848.0
1689903194,23.18,23.18,23.18,23.18,0,0.0
1689903195,23.2,23.21,23.17,23.17,10700,248185.0
1689903196,23.17,23.22,23.16,23.17,34700,805470.0
1689903197,23.17,23.17,23.17,23.17,0,0.0
1689903198,23.19,23.21,23.18,23.18,13000,301512.0
1689903199,23.16,23.18,23.15,23.18,13600,315016.0
1689903200,23.18,23.18,23.15,23.15,6900,159915.0
1689903201,23.18,23.2,23.14,23.2,15100,349908.0
1689903202,23.14,23.18,23.13,23.18,900,20838.0
1689903203,23.16,23.16,23.16,23.16,1800,41688.0
1689903204,23.16,23.19,23.15,23.18,7500,173778.0
1689903205,23.18,23.18,23.18,23.18,0,0.0
1689903206,23.18,23.18,23.18,23.18,0,0.0
1689903207,23.18,23.18,23.18,23.18,700,16226.0
1689903208,23.18,23.18,23.18,23.18,0,0.0
1689903209,23.18,23.18,23.18,23.18,0,0.0
1689903210,23.18,23.18,23.18,23.18,0,0.0
1689903211,23.18,23.18,23.18,23.18,0,0.0
1689903212,23.11,23.11,23.11,23.11,900,20799.0
1689903213,23.11,23.11,23.11,23.11,0,0.0
1689903214,23.07,23.09,23.07,23.09,10400,240060.0
1689903215,23.09,23.09,23.09,23.09,100,2309.0
1689903216,23.09,23.09,23.09,23.09,0,0.0
1689903217,23.05,23.1,23.04,23.04,21600,498189.0
1689903218,23.04,23.04,23.04,23.04,0,0.0
1689903219,23.06,23.07,23.03,23.06,3900,89883.0
1689903220,23.06,23.06,23.06,23.06,100,2306.0
1689903221,23.06,23.06,23.06,23.06,0,0.0
1689903222,23.06,23.06,23.03,23.03,8400,193619.0
1689903223,23.03,23.06,23.03,23.06,4300,99152.0
1689903224,23.06,23.06,23.06,23.06,0,0.0
1689903225,23.06,23.07,23.02,23.02,9300,214267.0
1689903226,23.03,23.03,23.01,23.01,29100,670073.0
1689903227,23.04,23.04,23.04,23.04,200,4608.0
1689903228,23.04,23.04,23.02,23.02,19100,440033.0
1689903229,23.04,23.04,23.04,23.04,700,16128.0
1689903230,23.03,23.04,23.01,23.03,3100,71391.0
1689903231,23.03,23.06,23.03,23.06,16700,384693.0
1689903232,23.06,23.06,23.06,23.06,0,0.0
1689903233,23.03,23.04,23.01,23.01,46500,1071034.0
1689903234,23.01,23.04,23.0,23.04,8700,200270.0
1689903235,23.04,23.04,23.04,23.04,0,0.0
1689903236,23.04,23.04,23.01,23.04,18900,435154.0
1689903237,23.04,23.04,23.02,23.03,1900,43755.0
1689903238,23.08,23.08,23.08,23.08,100,2308.0
1689903239,23.05,23.08,23.05,23.05,9500,219020.0
1689903240,23.05,23.05,23.05,23.05,900,20745.0
1689903241,23.08,23.09,23.05,23.05,18700,431329.0
1689903242,23.07,23.07,23.05,23.05,16700,384975.0
1689903243,23.05,23.05,23.05,23.05,0,0.0
1689903244,23.09,23.1,23.06,23.1,25900,598111.0
1689903245,23.09,23.09,23.09,23.09,1600,36944.0
1689903246,23.04,23.06,23.04,23.04,11700,269673.0
1689903247,23.04,23.06,23.04,23.04,23200,534615.0
1689903248,23.04,23.04,23.04,23.04,13300,306432.0
1689903249,23.04,23.04,23.01,23.02,54700,1259134.0
1689903250,23.02,23.02,23.01,23.01,63800,1468610.0
1689903251,23.01,23.01,23.01,23.01,0,0.0
1689903252,23.04,23.07,23.03,23.03,13800,318130.0
1689903253,23.06,23.1,23.06,23.09,20050,462816.5
1689903254,23.09,23.09,23.09,23.09,0,0.0
1689903255,23.11,23.12,23.07,23.07,15650,361554.5
1689903256,23.07,23.16,23.07,23.16,7850,181687.5
1689903257,23.08,23.08,23.06,23.08,11600,267628.0
1689903258,23.07,23.12,23.05,23.05,22600,521175.0
1689903259,23.05,23.05,23.05,23.05,0,0.0
1689903260,23.12,23.12,23.05,23.08,24400,562807.0
1689903261,23.06,23.06,23.06,23.06,4500,103770.0
1689903262,23.06,23.06,23.06,23.06,0,0.0
1689903263,23.08,23.12,23.05,23.05,14600,337180.0
1689903264,23.05,23.05,23.05,23.05,700,16135.0
1689903265,23.08,23.08,23.08,23.08,900,20772.0
1689903266,23.06,23.09,23.05,23.08,7800,179930.0
1689903267,23.07,23.07,23.07,23.07,100,2307.0
1689903268,23.09,23.09,22.99,23.04,206400,4748113.0
1689903269,23.04,23.09,23.04,23.07,7400,170733.0
1689903270,23.07,23.07,23.07,23.07,0,0.0
1689903271,23.01,23.09,23.01,23.07,24600,566652.0
1689903272,23.07,23.07,23.04,23.04,1100,25359.0
1689903273,23.05,23.06,23.0,23.0,7300,168112.0
1689903274,23.06,23.06,22.98,22.98,13500,310740.0
1689903275,22.98,22.98,22.98,22.98,2900,66642.0
1689903276,22.96,22.97,22.95,22.96,47400,1087950.0
1689903277,22.94,22.96,22.92,22.96,9400,215682.0
1689903278,22.96,22.96,22.96,22.96,0,0.0
1689903279,22.93,22.98,22.92,22.98,12900,296146.0
1689903280,22.92,22.98,22.92,22.92,6400,146801.0
1689903281,22.92,22.92,22.92,22.92,0,0.0
1689903282,22.93,22.93,22.91,22.93,13600,311700.0
1689903283,22.93,22.93,22.93,22.93,0,0.0
1689903284,22.98,22.98,22.91,22.93,17000,390391.0
1689903285,22.95,22.95,22.91,22.95,9200,210956.0
1689903286,22.95,22.95,22.95,22.95,0,0.0
1689903287,22.92,22.92,22.9,22.92,13100,300229.0
1689903288,22.92,22.92,22.91,22.92,8800,201689.0
1689903289,22.92,22.92,22.92,22.92,0,0.0
1689903290,22.92,22.94,22.9,22.94,41800,958517.0
1689903291,22.95,22.95,22.95,22.95,1300,29835.0
1689903292,22.97,22.97,22.97,22.97,800,18376.0
1689903293,22.96,22.96,22.96,22.96,1800,41328.0
1689903294,22.96,22.97,22.96,22.97,500,11481.0
1689903295,22.96,22.98,22.96,22.97,3200,73505.0
1689903296,22.98,22.98,22.96,22.96,1700,39044.0
1689903297,22.96,22.96,22.96,22.96,0,0.0
1689903298,22.98,22.98,22.96,22.96,2700,62012.0
1689903299,22.97,22.97,22.96,22.96,5100,117101.0
1689903300,23.03,23.03,23.03,23.03,2300,52969.0
1689903301,23.02,23.29,23.0,23.06,204900,4748749.0
1689903302,23.06,23.06,23.06,23.06,0,0.0
1689903303,23.07,23.11,23.07,23.11,3500,80837.0
1689903304,23.11,23.11,23.07,23.07,1800,41552.0
1689903305,23.07,23.07,23.07,23.07,0,0.0
1689903306,23.08,23.11,23.01,23.09,57700,1329767.999999985
1689903307,23.09,23.11,23.04,23.04,4700,108504.0
1689903308,23.04,23.04,23.04,23.04,0,0.0
1689903309,23.11,23.13,23.06,23.13,25800,595963.0
1689903310,23.13,23.13,23.13,23.13,0,0.0
1689903311,23.12,23.13,23.11,23.13,1300,30053.0
1689903312,23.11,23.13,23.11,23.13,4100,94810.0
1689903313,23.13,23.13,23.13,23.13,0,0.0
1689903314,23.11,23.15,23.11,23.11,11500,265939.0
1689903315,23.12,23.14,23.1,23.1,5500,127149.0
1689903316,23.1,23.1,23.1,23.1,0,0.0
1689903317,23.1,23.1,23.07,23.1,1600,36951.0
1689903318,23.07,23.07,23.07,23.07,1600,36912.0
1689903319,23.1,23.1,23.1,23.1,500,11550.0
1689903320,23.1,23.1,23.1,23.1,4700,108570.0
1689903321,23.1,23.1,23.1,23.1,800,18480.0
1689903322,23.09,23.09,23.01,23.01,37100,854544.0
1689903323,23.01,23.1,23.01,23.09,11300,260690.0
1689903324,23.09,23.09,23.09,23.09,0,0.0
1689903325,23.07,23.1,23.05,23.1,18000,415647.0
1689903326,23.1,23.1,23.1,23.1,0,0.0
1689903327,23.08,23.1,23.08,23.1,2000,46181.0
1689903328,23.09,23.11,23.08,23.08,9500,219458.0
1689903329,23.08,23.08,23.08,23.08,0,0.0
1689903330,23.1,23.12,23.1,23.12,17700,408985.0
1689903331,23.12,23.12,23.08,23.11,42800,988668.0
1689903332,23.11,23.11,23.11,23.11,0,0.0
1689903333,23.12,23.12,23.12,23.12,5800,134096.0
1689903334,23.12,23.12,23.1,23.1,400,9244.0
1689903335,23.1,23.1,23.1,23.1,400,9240.0
1689903336,23.1,23.11,23.1,23.11,9200,212600.0
1689903337,23.11,23.11,23.11,23.11,0,0.0
1689903338,23.12,23.12,23.12,23.12,300,6936.0
1689903339,23.12,23.12,23.1,23.1,22100,510719.0
1689903340,23.1,23.1,23.1,23.1,0,0.0
1689903341,23.12,23.13,23.11,23.13,11100,256653.0
1689903342,23.13,23.13,23.13,23.13,900,20817.0
1689903343,23.13,23.13,23.13,23.13,0,0.0
1689903344,23.13,23.13,23.12,23.13,12100,279872.0
1689903345,23.14,23.15,23.14,23.15,3000,69434.0
1689903346,23.15,23.15,23.15,23.15,0,0.0
1689903347,23.14,23.15,23.13,23.15,4000,92571.0
1689903348,23.15,23.15,23.15,23.15,0,0.0
1689903349,23.14,23.15,23.13,23.15,11000,254511.0
1689903350,23.15,23.15,23.15,23.15,3000,69450.0
1689903351,23.15,23.15,23.15,23.15,0,0.0
1689903352,23.15,23.15,23.14,23.14,9300,215240.0
1689903353,23.15,23.15,23.13,23.13,8300,192029.0
1689903354,23.15,23.16,23.15,23.15,3800,87971.0
1689903355,23.15,23.16,23.13,23.14,19400,448972.0
1689903356,23.14,23.14,23.14,23.14,0,0.0
1689903357,23.1,23.1,23.09,23.1,109900,2538181.0
1689903358,23.1,23.1,23.05,23.06,62100,1433352.0
1689903359,23.06,23.06,23.06,23.06,0,0.0
1689903360,23.09,23.1,23.09,23.1,15800,364869.0
1689903361,23.1,23.1,23.1,23.1,500,11550.0
1689903362,23.09,23.11,23.05,23.11,7600,175472.0
1689903363,23.11,23.12,23.1,23.12,32600,753555.0
1689903364,23.12,23.12,23.12,23.12,0,0.0
1689903365,23.09,23.11,23.08,23.11,4400,101588.0
1689903366,23.1,23.11,23.07,23.11,9200,212306.0
1689903367,23.11,23.11,23.11,23.11,0,0.0
1689903368,23.12,23.13,23.12,23.12,1300,30057.0
1689903369,23.12,23.12,23.1,23.1,14000,323674.0
1689903370,23.1,23.1,23.1,23.1,0,0.0
1689903371,23.11,23.11,23.1,23.11,2200,50835.0
1689903372,23.11,23.11,23.11,23.11,0,0.0
1689903373,23.12,23.12,23.12,23.12,900,20808.0
1689903374,23.12,23.12,23.11,23.11,600,13871.0
1689903375,23.11,23.11,23.11,23.11,0,0.0
1689903376,23.11,23.12,23.1,23.1,14200,328161.0
1689903377,23.12,23.12,23.11,23.11,2300,53173.0
1689903378,23.11,23.11,23.11,23.11,0,0.0
1689903379,23.11,23.13,23.09,23.12,20800,480909.0
1689903380,23.12,23.12,23.11,23.11,1500,34674.0
1689903381,23.12,23.12,23.12,23.12,2000,46240.0
1689903382,23.1,23.1,23.08,23.08,14300,330209.0
1689903383,23.08,23.08,23.08,23.08,0,0.0
1689903384,23.11,23.12,23.08,23.12,8600,198645.0
1689903385,23.12,23.12,23.09,23.09,6200,143299.0
1689903386,23.09,23.09,23.09,23.09,0,0.0
1689903387,23.11,23.12,23.09,23.09,6100,140916.0
1689903388,23.12,23.12,23.1,23.12,4400,101724.0
1689903389,23.12,23.12,23.12,23.12,1000,23120.0
1689903390,23.12,23.13,23.11,23.13,7200,166496.0
1689903391,23.12,23.12,23.12,23.12,300,6936.0
1689903392,23.11,23.11,23.11,23.11,300,6933.0
1689903393,23.15,23.15,23.13,23.13,19300,446732.0
1689903394,23.13,23.13,23.13,23.13,0,0.0
1689903395,23.13,23.13,23.13,23.13,0,0.0
1689903396,23.16,23.17,23.11,23.16,77400,1790964.0
1689903397,23.16,23.16,23.16,23.16,0,0.0
1689903398,23.16,23.18,23.16,23.18,9700,224760.0
1689903399,23.17,23.18,23.17,23.18,300,6953.0
1689903400,23.18,23.18,23.18,23.18,0,0.0
1689903401,23.18,23.18,23.17,23.18,13800,319866.0
1689903402,23.18,23.18,23.18,23.18,0,0.0
1689903403,23.18,23.19,23.18,23.18,10700,248062.0
1689903404,23.18,23.18,23.18,23.18,2400,55632.0
1689903405,23.18,23.18,23.18,23.18,0,0.0
1689903406,23.19,23.19,23.17,23.17,11700,271185.0
1689903407,23.17,23.17,23.17,23.17,0,0.0
1689903408,23.2,23.2,23.2,23.2,100,2320.0
1689903409,23.2,23.2,23.19,23.2,14200,329433.0
1689903410,23.19,23.2,23.18,23.2,10100,234171.0
1689903411,23.2,23.21,23.18,23.18,23500,545042.0
1689903412,23.2,23.2,23.18,23.2,8700,201818.0
1689903413,23.2,23.2,23.2,23.2,0,0.0
1689903414,23.22,23.24,23.21,23.22,3500,81279.0
1689903415,23.21,23.21,23.21,23.21,1400,32494.0
1689903416,23.21,23.21,23.21,23.21,0,0.0
1689903417,23.22,23.22,23.2,23.2,16000,371274.0
1689903418,23.2,23.2,23.2,23.2,0,0.0
1689903419,23.21,23.21,23.21,23.21,400,9284.0
1689903420,23.21,23.21,23.18,23.18,13700,317894.0
1689903421,23.18,23.18,23.18,23.18,0,0.0
1689903422,23.2,23.21,23.18,23.18,10300,239011.0
1689903423,23.18,23.21,23.18,23.21,17400,403378.0
1689903424,23.21,23.21,23.21,23.21,0,0.0
1689903425,23.15,23.18,23.13,23.18,18100,419319.0
1689903426,23.18,23.18,23.18,23.18,700,16226.0
1689903427,23.17,23.17,23.1,23.17,6600,152608.0
1689903428,23.17,23.18,23.1,23.11,24300,562202.0
1689903429,23.16,23.16,23.16,23.16,500,11580.0
1689903430,23.16,23.16,23.13,23.16,2100,48606.0
1689903431,23.16,23.17,23.16,23.16,3700,85695.0
1689903432,23.16,23.16,23.16,23.16,0,0.0
1689903433,23.16,23.17,23.13,23.17,3400,78748.0
1689903434,23.13,23.17,23.09,23.1,3300,76231.0
1689903435,23.13,23.13,23.09,23.09,18000,415642.0
1689903436,23.13,23.17,23.12,23.16,19500,451440.0
1689903437,23.16,23.16,23.16,23.16,0,0.0
1689903438,23.19,23.19,23.13,23.13,18700,432695.0
1689903439,23.17,23.18,23.17,23.17,3300,76482.0
1689903440,23.17,23.17,23.17,23.17,0,0.0
1689903441,23.16,23.16,23.16,23.16,1900,44004.0
1689903442,23.16,23.16,23.16,23.16,100,2316.0
1689903443,23.16,23.16,23.16,23.16,0,0.0
1689903444,23.15,23.15,23.14,23.14,2600,60180.0
1689903445,23.14,23.14,23.14,23.14,0,0.0
1689903446,23.17,23.17,23.17,23.17,200,4634.0
1689903447,23.16,23.17,23.16,23.17,19900,460887.0
1689903448,23.17,23.17,23.17,23.17,0,0.0
1689903449,23.16,23.16,23.15,23.15,6200,143540.0
1689903450,23.17,23.17,23.17,23.17,200,4634.0
1689903451,23.17,23.17,23.17,23.17,0,0.0
1689903452,23.15,23.17,23.15,23.15,1300,30106.0
1689903453,23.16,23.16,23.16,23.16,100,2316.0
1689903454,23.15,23.17,23.15,23.17,8300,192289.0
1689903455,23.17,23.18,23.17,23.17,28100,651320.0
1689903456,23.18,23.18,23.18,23.18,200,4636.0
1689903457,23.17,23.17,23.17,23.17,300,6951.0
1689903458,23.17,23.17,23.17,23.17,1000,23170.0
1689903459,23.17,23.17,23.17,23.17,0,0.0
1689903460,23.17,23.19,23.15,23.19,9100,210810.0
1689903461,23.19,23.19,23.18,23.18,600,13912.0
1689903462,23.19,23.19,23.19,23.19,100,2319.0
1689903463,23.19,23.19,23.18,23.18,600,13912.0
1689903464,23.18,23.18,23.18,23.18,0,0.0
1689903465,23.19,23.19,23.16,23.19,4700,108944.0
1689903466,23.17,23.17,23.16,23.17,19100,442537.0
1689903467,23.17,23.17,23.17,23.17,0,0.0
1689903468,23.19,23.2,23.18,23.2,25400,589157.0
1689903469,23.2,23.2,23.19,23.2,6300,146145.0
1689903470,23.19,23.19,23.17,23.17,10200,236448.0
1689903471,23.17,23.2,23.17,23.2,27900,646708.0
1689903472,23.2,23.2,23.2,23.2,0,0.0
1689903473,23.2,23.2,23.2,23.2,6800,157760.0
1689903474,23.22,23.22,23.2,23.22,15300,355230.0
1689903475,23.22,23.22,23.22,23.22,0,0.0
1689903476,23.22,23.23,23.21,23.22,3500,81276.0
1689903477,23.23,23.23,23.21,23.21,3700,85883.0
1689903478,23.21,23.21,23.21,23.21,0,0.0
1689903479,23.24,23.24,23.22,23.22,8400,195184.0
1689903480,23.24,23.24,23.24,23.24,4500,104580.0
1689903481,23.21,23.25,23.21,23.25,1700,39491.0
1689903482,23.23,23.23,23.23,23.23,2400,55752.0
1689903483,23.23,23.23,23.23,23.23,0,0.0
1689903484,23.23,23.24,23.2,23.2,37000,858965.0
1689903485,23.19,23.21,23.19,23.21,11500,266766.0
1689903486,23.21,23.21,23.21,23.21,0,0.0
1689903487,23.21,23.21,23.2,23.2,3300,76572.0
1689903488,23.2,23.21,23.16,23.16,4500,104418.0
1689903489,23.16,23.16,23.16,23.16,700,16212.0
