timestamp,open_price,high_price,low_price,close_price,volume,money
1689211880,23.06,23.07,23.06,23.06,21100,486579.0
1689211881,23.05,23.08,23.05,23.07,3300,76139.0
1689211882,23.07,23.07,23.07,23.07,0,0.0
1689211883,23.1,23.12,23.09,23.11,14700,339587.0
1689211884,23.12,23.12,23.11,23.11,5100,117911.0
1689211885,23.1,23.1,23.1,23.1,4000,92400.0
1689211886,23.14,23.14,23.1,23.11,6900,159515.0
1689211887,23.1,23.1,23.1,23.1,100,2310.0
1689211888,23.11,23.12,23.11,23.12,2600,60092.0
1689211889,23.12,23.13,23.11,23.12,8100,187230.0
1689211890,23.12,23.12,23.12,23.12,0,0.0
1689211891,23.12,23.12,23.1,23.11,9500,219480.0
1689211892,23.11,23.13,23.1,23.13,25300,584840.0
1689211893,23.13,23.13,23.12,23.13,2500,57821.0
1689211894,23.13,23.13,23.12,23.12,8900,205841.0
1689211895,23.12,23.12,23.12,23.12,200,4624.0
1689211896,23.12,23.12,23.11,23.11,17500,404500.0
1689211897,23.12,23.12,23.11,23.12,27100,626309.0
1689211898,23.12,23.12,23.12,23.12,0,0.0
1689211899,23.1,23.11,23.07,23.11,19400,447842.0
1689211900,23.11,23.11,23.11,23.11,1600,36976.0
1689211901,23.11,23.11,23.11,23.11,0,0.0
1689211902,23.07,23.11,23.07,23.07,6200,143110.0
1689211903,23.07,23.11,23.07,23.11,30700,708703.0
1689211904,23.11,23.11,23.11,23.11,0,0.0
1689211905,23.1,23.12,23.06,23.12,135500,3131223.0
1689211906,23.1,23.1,23.1,23.1,1700,39270.0
1689211907,23.13,23.14,23.11,23.11,64700,1495772.0
1689211908,23.12,23.13,23.1,23.13,40700,940683.0
1689211909,23.13,23.13,23.13,23.13,0,0.0
1689211910,23.1,23.11,23.09,23.09,15000,346433.0
1689211911,23.09,23.09,23.09,23.09,0,0.0
1689211912,23.13,23.13,23.1,23.1,7200,166456.0
1689211913,23.11,23.13,23.1,23.1,11200,258807.0
1689211914,23.1,23.1,23.1,23.1,0,0.0
1689211915,23.11,23.13,23.11,23.11,6900,159566.0
1689211916,23.11,23.13,23.1,23.11,27700,639951.0
1689211917,23.11,23.11,23.11,23.11,0,0.0
1689211918,23.11,23.13,23.1,23.13,59800,1382000.0
1689211919,23.12,23.13,23.11,23.13,2000,46230.0
1689211920,23.13,23.13,23.12,23.12,500,11562.0
1689211921,23.12,23.14,23.12,23.14,39700,918194.0600000024
1689211922,23.14,23.14,23.14,23.14,900,20826.0
1689211923,23.14,23.16,23.14,23.16,50588,1171098.3199999928
1689211924,23.16,23.16,23.15,23.16,61500,1424171.0
1689211925,23.16,23.16,23.16,23.16,0,0.0
1689211926,23.15,23.19,23.15,23.18,34219,793180.4200000018
1689211927,23.18,23.19,23.18,23.18,14300,331509.0
1689211928,23.18,23.18,23.18,23.18,0,0.0
1689211929,23.18,23.19,23.18,23.19,43500,1008749.0
1689211930,23.18,23.19,23.18,23.19,700,16229.0
1689211931,23.19,23.2,23.18,23.19,21500,498583.0
1689211932,23.19,23.2,23.18,23.2,53500,1240635.0
1689211933,23.19,23.19,23.19,23.19,300,6957.0
1689211934,23.19,23.2,23.19,23.19,57700,1338395.0
1689211935,23.2,23.2,23.19,23.2,6400,148457.0
1689211936,23.2,23.2,23.2,23.2,0,0.0
1689211937,23.19,23.22,23.19,23.22,59800,1388383.0
1689211938,23.19,23.22,23.19,23.2,5200,120609.0
1689211939,23.2,23.2,23.2,23.2,5600,129920.0
1689211940,23.21,23.22,23.17,23.2,228700,5304564.0
1689211941,23.2,23.21,23.2,23.21,1300,30163.0
1689211942,23.23,23.23,23.21,23.21,3400,78948.0
1689211943,23.23,23.23,23.21,23.22,11000,255483.0
1689211944,23.22,23.22,23.22,23.22,0,0.0
1689211945,23.22,23.24,23.21,23.22,23000,534113.0
1689211946,23.22,23.23,23.22,23.23,7300,169550.0
1689211947,23.24,23.24,23.22,23.24,4200,97588.0
1689211948,23.22,23.25,23.22,23.25,13000,302034.0
1689211949,23.24,23.24,23.24,23.24,200,4648.0
1689211950,23.22,23.23,23.22,23.23,13300,308926.0
1689211951,23.22,23.23,23.21,23.23,8600,199714.0
1689211952,23.23,23.23,23.23,23.23,0,0.0
1689211953,23.22,23.24,23.22,23.24,52100,1210189.0
1689211954,23.23,23.23,23.21,23.22,50400,1170278.0
1689211955,23.22,23.22,23.22,23.22,0,0.0
1689211956,23.2,23.23,23.2,23.2,271600,6302141.0
1689211957,23.2,23.21,23.19,23.21,12000,278430.0
1689211958,23.21,23.21,23.18,23.18,1700,39441.0
1689211959,23.2,23.21,23.2,23.2,16400,380522.0
1689211960,23.2,23.2,23.18,23.18,6500,150680.0
1689211961,23.16,23.17,23.15,23.16,15300,354337.0
1689211962,23.16,23.16,23.16,23.16,3400,78744.0
1689211963,23.16,23.16,23.16,23.16,0,0.0
1689211964,23.14,23.14,23.12,23.12,5900,136461.0
1689211965,23.13,23.14,23.13,23.14,10300,238276.0
1689211966,23.14,23.15,23.13,23.15,21900,506858.0
1689211967,23.13,23.13,23.11,23.11,14300,330609.0
1689211968,23.11,23.11,23.11,23.11,0,0.0
1689211969,23.11,23.12,23.11,23.12,2200,50853.0
1689211970,23.11,23.11,23.09,23.09,37400,864209.0
1689211971,23.09,23.09,23.09,23.09,0,0.0
1689211972,23.1,23.1,23.09,23.09,1300,30027.0
1689211973,23.1,23.1,23.08,23.08,2900,66968.0
1689211974,23.07,23.07,23.07,23.07,400,9228.0
1689211975,23.06,23.09,23.06,23.07,8800,203075.0
1689211976,23.07,23.07,23.07,23.07,0,0.0
1689211977,23.05,23.07,23.05,23.06,6200,142974.0
1689211978,23.05,23.08,23.05,23.05,5400,124531.0
1689211979,23.05,23.05,23.05,23.05,0,0.0
1689211980,23.08,23.09,23.05,23.06,34000,784461.0
1689211981,23.06,23.09,23.06,23.06,29100,671615.0
1689211982,23.06,23.06,23.06,23.06,0,0.0
1689211983,23.06,23.09,23.06,23.09,25100,579262.0
1689211984,23.09,23.09,23.08,23.08,2000,46171.0
1689211985,23.09,23.09,23.09,23.09,4600,106214.0
1689211986,23.09,23.1,23.08,23.08,48600,1121778.0
1689211987,23.07,23.07,23.07,23.07,100,2307.0
1689211988,23.09,23.09,23.08,23.08,13300,307040.0
1689211989,23.08,23.1,23.08,23.09,9200,212370.0
1689211990,23.09,23.09,23.09,23.09,0,0.0
1689211991,23.09,23.1,23.09,23.09,11400,263232.0
1689211992,23.09,23.09,23.09,23.09,300,6927.0
1689211993,23.1,23.1,23.09,23.09,12200,281761.0
1689211994,23.1,23.11,23.09,23.09,26100,602699.0
1689211995,23.09,23.09,23.09,23.09,0,0.0
1689211996,23.09,23.09,23.08,23.08,2100,48472.0
1689211997,23.08,23.09,23.06,23.06,6800,156925.0
1689211998,23.06,23.06,23.06,23.06,0,0.0
1689211999,23.1,23.1,23.08,23.08,8300,191584.0
1689212000,23.08,23.09,23.06,23.06,8000,184645.0
1689212001,23.07,23.07,23.05,23.05,400,9225.0
1689212002,23.06,23.07,23.06,23.07,9900,228368.0
1689212003,23.07,23.07,23.07,23.07,0,0.0
1689212004,23.06,23.06,23.06,23.06,18400,424304.0
1689212005,23.06,23.07,23.04,23.04,43800,1009740.0
1689212006,23.04,23.04,23.04,23.04,0,0.0
1689212007,23.03,23.04,23.03,23.04,17300,398430.0
1689212008,23.04,23.04,23.03,23.04,3500,80639.0
1689212009,23.04,23.04,23.04,23.04,0,0.0
1689212010,23.04,23.04,23.03,23.03,11700,269491.0
1689212011,23.04,23.04,23.04,23.04,1100,25344.0
1689212012,23.03,23.06,23.03,23.04,9000,207453.0
1689212013,23.04,23.06,23.03,23.04,8400,193545.0
1689212014,23.04,23.04,23.04,23.04,0,0.0
1689212015,23.02,23.06,23.02,23.06,12900,297253.0
1689212016,23.06,23.06,23.06,23.06,12900,297474.0
1689212017,23.06,23.06,23.06,23.06,0,0.0
1689212018,23.04,23.04,23.02,23.03,9900,227929.0000000149
1689212019,23.02,23.02,23.02,23.02,1200,27624.0
1689212020,23.04,23.04,23.04,23.04,400,9216.0
1689212021,23.03,23.04,23.02,23.02,1600,36847.0
1689212022,23.02,23.02,23.02,23.02,0,0.0
1689212023,23.04,23.04,23.02,23.02,6300,145074.0
1689212024,23.02,23.03,23.02,23.03,8300,191088.0
1689212025,23.03,23.03,23.03,23.03,0,0.0
1689212026,23.03,23.04,23.02,23.02,6200,142787.0
1689212027,23.02,23.02,23.01,23.01,1200,27616.0
1689212028,23.02,23.02,23.02,23.02,6200,142724.0
1689212029,23.02,23.04,23.01,23.04,10700,246381.0
1689212030,23.02,23.02,23.02,23.02,200,4604.0
1689212031,23.04,23.04,23.03,23.03,2000,46065.0
1689212032,23.03,23.04,23.03,23.04,4200,96747.0
1689212033,23.04,23.04,23.04,23.04,0,0.0
1689212034,23.02,23.02,23.0,23.0,8200,188700.0
1689212035,23.03,23.03,23.0,23.0,9000,207177.0
1689212036,23.0,23.0,23.0,23.0,0,0.0
1689212037,23.02,23.03,23.01,23.03,5400,124317.0
1689212038,23.01,23.01,23.0,23.0,9300,213957.0
1689212039,23.0,23.0,22.99,22.99,19500,448307.0
1689212040,23.0,23.01,22.99,23.0,4800,110421.0
1689212041,23.0,23.0,23.0,23.0,0,0.0
1689212042,22.98,23.0,22.98,23.0,5600,128781.0
1689212043,22.98,23.0,22.98,22.98,15000,344824.0
1689212044,22.98,22.98,22.98,22.98,0,0.0
1689212045,22.98,23.0,22.98,22.98,10500,241326.0
1689212046,22.98,22.99,22.97,22.97,11700,268828.0
1689212047,22.97,22.97,22.97,22.97,0,0.0
1689212048,22.96,22.98,22.95,22.95,5000,114756.0
1689212049,22.95,22.95,22.95,22.95,0,0.0
1689212050,22.96,22.96,22.95,22.96,1700,39023.0
1689212051,22.95,22.96,22.95,22.95,11000,252467.0
1689212052,22.95,22.95,22.95,22.95,0,0.0
1689212053,22.95,22.97,22.93,22.95,15100,346474.0
1689212054,22.97,22.97,22.95,22.97,2200,50528.0
1689212055,22.94,22.94,22.94,22.94,3000,68820.0
1689212056,22.94,22.94,22.93,22.94,7800,178887.0
1689212057,22.94,22.94,22.94,22.94,0,0.0
1689212058,22.94,22.94,22.93,22.93,2000,45864.0
1689212059,22.94,22.94,22.94,22.94,1700,38998.0
1689212060,22.94,22.94,22.94,22.94,0,0.0
1689212061,22.93,22.93,22.92,22.92,2700,61907.0
1689212062,22.93,22.93,22.93,22.93,200,4586.0
1689212063,22.93,22.93,22.93,22.93,0,0.0
1689212064,22.93,22.93,22.91,22.91,39700,909871.0
1689212065,22.91,22.92,22.91,22.92,200,4583.0
1689212066,22.92,22.92,22.92,22.92,0,0.0
1689212067,22.91,22.91,22.91,22.91,9600,219936.0
1689212068,22.91,22.91,22.91,22.91,0,0.0
1689212069,22.9,22.91,22.9,22.91,7700,176405.0
1689212070,22.9,22.91,22.9,22.91,5700,130578.0
1689212071,22.91,22.91,22.91,22.91,0,0.0
1689212072,22.92,22.92,22.9,22.9,59900,1372051.0
1689212073,22.9,22.92,22.9,22.92,23400,535895.0
1689212074,22.92,22.92,22.92,22.92,600,13752.0
1689212075,22.92,22.94,22.91,22.94,27100,621315.0
1689212076,22.93,22.93,22.93,22.93,3100,71083.0
1689212077,22.97,22.97,22.95,22.95,3600,82630.0
1689212078,22.97,22.97,22.94,22.94,11400,261613.0
1689212079,22.94,22.94,22.94,22.94,0,0.0
1689212080,22.97,22.98,22.94,22.94,4100,94168.0
1689212081,22.97,22.97,22.97,22.97,500,11485.0
1689212082,22.96,22.96,22.96,22.96,600,13776.0
1689212083,22.96,22.96,22.91,22.94,14600,334757.0
1689212084,22.94,22.94,22.94,22.94,0,0.0
1689212085,22.96,22.97,22.93,22.97,1000,22954.0
1689212086,22.94,22.94,22.94,22.94,2100,48174.0
1689212087,22.94,22.94,22.94,22.94,0,0.0
1689212088,22.92,22.92,22.91,22.92,8100,185635.0
1689212089,22.92,22.94,22.91,22.91,59000,1351732.0
1689212090,22.91,22.91,22.91,22.91,0,0.0
1689212091,22.92,22.92,22.89,22.9,34100,781171.0
1689212092,22.89,22.9,22.88,22.88,21600,494436.0
1689212093,22.89,22.89,22.89,22.89,2700,61803.0
1689212094,22.89,22.9,22.88,22.88,59000,1350080.0
1689212095,22.88,22.88,22.88,22.88,0,0.0
1689212096,22.89,22.89,22.89,22.89,100,2289.0
1689212097,22.89,22.89,22.88,22.88,200,4577.0
1689212098,22.88,22.88,22.88,22.88,0,0.0
1689212099,22.88,22.88,22.86,22.86,16300,372767.0
1689212100,22.87,22.87,22.87,22.87,2400,54888.0
1689212101,22.87,22.87,22.87,22.87,0,0.0
1689212102,22.87,22.88,22.85,22.85,32600,745396.0
1689212103,22.85,22.85,22.85,22.85,0,0.0
1689212104,22.87,22.87,22.85,22.85,4000,91447.0
1689212105,22.85,22.86,22.84,22.86,5800,132501.0
1689212106,22.86,22.86,22.86,22.86,0,0.0
1689212107,22.8,22.84,22.8,22.8,18900,430938.0
1689212108,22.79,22.83,22.79,22.82,15700,357849.0
1689212109,22.78,22.8,22.78,22.78,2000,45594.0
1689212110,22.78,22.82,22.77,22.77,21300,485212.0
1689212111,22.8,22.87,22.8,22.87,90100,2058992.0
1689212112,22.85,22.87,22.84,22.86,34600,790797.0
1689212113,22.86,22.86,22.83,22.83,19500,445324.0
1689212114,22.83,22.83,22.83,22.83,0,0.0
1689212115,22.84,22.86,22.83,22.84,6108,139562.6399999857
1689212116,22.86,22.86,22.83,22.83,5500,125619.0
1689212117,22.83,22.83,22.83,22.83,0,0.0
1689212118,22.81,22.83,22.81,22.82,11700,267017.0
1689212119,22.82,22.84,22.82,22.84,9900,226018.0
1689212120,22.83,22.84,22.81,22.81,60300,1377133.0
1689212121,22.83,22.84,22.81,22.84,17200,392513.0
1689212122,22.84,22.84,22.84,22.84,0,0.0
1689212123,22.81,22.83,22.81,22.83,4500,102685.0
1689212124,22.81,22.81,22.81,22.81,1100,25091.0
1689212125,22.81,22.81,22.81,22.81,0,0.0
1689212126,22.82,22.83,22.81,22.81,3200,73001.0
1689212127,22.81,22.83,22.81,22.83,15300,349278.0
1689212128,22.83,22.83,22.83,22.83,0,0.0
1689212129,22.81,22.83,22.8,22.81,15800,360307.0
1689212130,22.81,22.81,22.81,22.81,0,0.0
1689212131,22.81,22.83,22.81,22.81,1800,41070.0
1689212132,22.81,22.82,22.81,22.81,4600,104936.0
1689212133,22.81,22.81,22.81,22.81,0,0.0
1689212134,22.83,22.84,22.81,22.83,7200,164360.0
1689212135,22.83,22.83,22.8,22.83,28000,638668.0
1689212136,22.86,22.86,22.84,22.86,5700,130298.0
1689212137,22.84,22.87,22.83,22.84,14200,324515.0
1689212138,22.84,22.84,22.84,22.84,0,0.0
1689212139,22.87,22.9,22.87,22.89,71700,1640269.0
1689212140,22.89,22.92,22.89,22.91,11300,258810.0
1689212141,22.91,22.91,22.91,22.91,0,0.0
1689212142,22.93,22.93,22.86,22.89,51500,1178274.0
1689212143,22.89,22.89,22.86,22.86,7500,171533.0
1689212144,22.86,22.86,22.86,22.86,0,0.0
1689212145,22.9,22.9,22.87,22.88,6900,157940.0
1689212146,22.89,22.89,22.87,22.87,12900,295034.0
1689212147,22.91,22.91,22.91,22.91,100,2291.0
1689212148,22.92,22.92,22.88,22.89,4500,102991.0
1689212149,22.89,22.89,22.89,22.89,0,0.0
1689212150,22.88,22.89,22.88,22.89,3500,80105.0
1689212151,22.9,22.92,22.9,22.92,1000,22902.0
1689212152,22.92,22.92,22.92,22.92,0,0.0
1689212153,22.9,22.92,22.89,22.92,2200,50403.0
1689212154,22.92,22.92,22.92,22.92,1300,29796.0
1689212155,22.9,22.92,22.9,22.92,700,16040.0
1689212156,22.9,22.92,22.9,22.9,4400,100802.0
1689212157,22.92,22.92,22.92,22.92,200,4584.0
1689212158,22.93,22.93,22.92,22.92,1600,36683.0
1689212159,22.93,22.93,22.91,22.93,6300,144379.0
1689212160,22.93,22.93,22.93,22.93,0,0.0
1689212161,22.93,22.93,22.92,22.92,1100,25222.0
1689212162,22.93,22.93,22.92,22.93,500,11464.0
1689212163,22.95,22.95,22.95,22.95,600,13770.0
1689212164,22.93,22.96,22.93,22.96,3500,80282.0
1689212165,22.96,22.96,22.96,22.96,0,0.0
1689212166,22.92,22.92,22.91,22.92,71800,1645652.0
1689212167,22.93,22.93,22.91,22.92,4100,93960.0
1689212168,22.92,22.92,22.92,22.92,0,0.0
1689212169,22.92,22.94,22.92,22.93,14600,334810.0
1689212170,22.93,22.94,22.93,22.93,7000,160518.0
1689212171,22.93,22.93,22.93,22.93,0,0.0
1689212172,22.93,22.93,22.91,22.91,12200,279672.0
1689212173,22.92,22.92,22.92,22.92,500,11460.0
1689212174,22.92,22.92,22.92,22.92,0,0.0
1689212175,22.92,22.94,22.92,22.92,8600,197209.0
1689212176,22.92,22.92,22.92,22.92,0,0.0
1689212177,22.93,22.94,22.93,22.94,8000,183506.0
1689212178,22.94,22.95,22.94,22.95,700,16061.0
1689212179,22.95,22.95,22.95,22.95,0,0.0
1689212180,22.93,22.93,22.93,22.93,1000,22930.0
1689212181,22.93,22.94,22.93,22.94,4300,98600.0
1689212182,22.94,22.94,22.94,22.94,0,0.0
1689212183,22.95,22.96,22.95,22.95,10100,231796.0
1689212184,22.95,22.95,22.95,22.95,0,0.0
1689212185,22.96,22.96,22.95,22.95,2900,66558.0
1689212186,22.96,22.96,22.95,22.95,6100,140054.0
1689212187,22.95,22.95,22.95,22.95,0,0.0
1689212188,22.96,22.96,22.95,22.96,3000,68879.0
1689212189,22.96,22.96,22.96,22.96,2400,55104.0
1689212190,22.95,22.96,22.94,22.95,2900,66533.0
1689212191,22.95,22.97,22.94,22.94,24300,557874.0
1689212192,22.95,22.96,22.95,22.96,3600,82625.0
1689212193,22.96,22.97,22.96,22.97,6800,156164.0
1689212194,22.96,22.96,22.96,22.96,700,16072.0
1689212195,22.96,22.96,22.96,22.96,0,0.0
1689212196,22.97,22.97,22.96,22.96,6600,151548.0
1689212197,22.96,22.96,22.96,22.96,500,11480.0
1689212198,22.96,22.96,22.96,22.96,0,0.0
1689212199,22.97,22.98,22.96,22.96,11600,266491.0
1689212200,22.97,22.97,22.96,22.96,400,9186.0
1689212201,22.96,22.96,22.96,22.96,100,2296.0
1689212202,22.96,22.97,22.96,22.97,8100,185979.0
1689212203,22.97,22.97,22.97,22.97,0,0.0
1689212204,22.97,22.97,22.97,22.97,0,0.0
1689212205,22.97,22.97,22.97,22.97,400,9188.0
1689212206,22.97,22.97,22.97,22.97,0,0.0
1689212207,22.97,22.97,22.97,22.97,500,11485.0
1689212208,22.97,22.97,22.97,22.97,400,9188.0
1689212209,22.97,22.97,22.97,22.97,0,0.0
1689212210,22.96,22.97,22.96,22.96,12100,277822.0
1689212211,22.96,22.96,22.96,22.96,0,0.0
1689212212,22.96,22.96,22.96,22.96,0,0.0
1689212213,22.97,22.98,22.97,22.97,900,20674.0
1689212214,22.97,22.97,22.97,22.97,0,0.0
1689212215,22.97,22.97,22.95,22.96,16000,367412.0
1689212216,22.95,22.95,22.94,22.94,52600,1206850.0
1689212217,22.95,22.95,22.95,22.95,400,9180.0
1689212218,22.95,22.97,22.95,22.97,3300,75761.0
1689212219,22.97,22.97,22.97,22.97,0,0.0
1689212220,22.95,22.96,22.95,22.96,1700,39024.0
1689212221,22.96,22.96,22.96,22.96,7100,163016.0
1689212222,22.96,22.96,22.96,22.96,0,0.0
1689212223,22.97,23.01,22.96,22.97,16600,381619.0
1689212224,22.97,23.0,22.97,22.97,2500,57437.0
1689212225,22.97,22.97,22.97,22.97,0,0.0
1689212226,22.98,23.0,22.97,22.99,19000,436625.0
1689212227,22.99,22.99,22.99,22.99,0,0.0
1689212228,23.03,23.03,23.02,23.03,3300,75998.0
1689212229,23.03,23.05,23.02,23.05,9600,221085.0
1689212230,23.05,23.05,23.05,23.05,0,0.0
1689212231,23.05,23.05,23.05,23.05,100,2305.0
1689212232,23.05,23.05,23.05,23.05,0,0.0
1689212233,23.05,23.05,23.05,23.05,0,0.0
1689212234,23.07,23.08,23.01,23.06,38200,880357.0
1689212235,23.08,23.08,23.06,23.06,600,13844.0
1689212236,23.05,23.05,23.05,23.05,200,4610.0
1689212237,23.05,23.08,23.05,23.06,17300,399021.0
1689212238,23.06,23.06,23.06,23.06,0,0.0
1689212239,23.07,23.07,23.07,23.07,100,2307.0
1689212240,23.07,23.07,23.07,23.07,2100,48447.0
1689212241,23.07,23.07,23.07,23.07,0,0.0
1689212242,23.07,23.08,23.06,23.08,7500,173067.0
1689212243,23.08,23.08,23.08,23.08,800,18464.0
1689212244,23.08,23.08,23.07,23.07,2300,53067.0
1689212245,23.07,23.08,23.06,23.06,9100,209959.0
1689212246,23.06,23.06,23.06,23.06,0,0.0
1689212247,23.06,23.07,23.05,23.05,3200,73797.0
1689212248,23.09,23.1,23.06,23.09,6000,138539.0
1689212249,23.09,23.09,23.09,23.09,0,0.0
1689212250,23.06,23.06,23.05,23.05,900,20752.0
1689212251,23.05,23.08,23.05,23.05,8900,205301.0
1689212252,23.05,23.05,23.05,23.05,0,0.0
1689212253,23.06,23.08,23.05,23.05,8000,184505.0
1689212254,23.06,23.08,23.05,23.07,1900,43820.0
1689212255,23.06,23.06,23.06,23.06,300,6918.0
1689212256,23.06,23.09,23.05,23.09,28300,652623.0
1689212257,23.09,23.09,23.09,23.09,0,0.0
1689212258,23.06,23.06,23.06,23.06,1500,34590.0
1689212259,23.06,23.06,23.06,23.06,1100,25366.0
1689212260,23.06,23.06,23.06,23.06,0,0.0
1689212261,23.06,23.06,23.05,23.05,6500,149887.0
1689212262,23.06,23.06,23.06,23.06,2600,59956.0
1689212263,23.08,23.08,23.06,23.06,3000,69234.0
1689212264,23.08,23.08,23.06,23.06,19400,447425.0
1689212265,23.06,23.06,23.06,23.06,0,0.0
1689212266,23.06,23.08,23.06,23.08,1300,29980.0
1689212267,23.06,23.06,23.06,23.06,2600,59956.0
1689212268,23.06,23.06,23.06,23.06,0,0.0
1689212269,23.08,23.08,23.01,23.06,60350,1390680.5
1689212270,23.07,23.08,23.06,23.08,19800,456906.0
1689212271,23.08,23.08,23.08,23.08,200,4616.0
1689212272,23.08,23.09,23.08,23.08,37400,863518.0
1689212273,23.08,23.08,23.08,23.08,1200,27696.0
1689212274,23.08,23.09,23.08,23.08,6600,152336.0
1689212275,23.08,23.09,23.08,23.08,2000,46162.0
1689212276,23.08,23.08,23.08,23.08,0,0.0
1689212277,23.08,23.09,23.08,23.08,7000,161561.0
1689212278,23.08,23.08,23.08,23.08,1000,23080.0
1689212279,23.08,23.08,23.08,23.08,0,0.0
1689212280,23.08,23.09,23.08,23.08,7200,166232.0
1689212281,23.08,23.09,23.08,23.08,8700,200811.0
1689212282,23.08,23.08,23.08,23.08,7000,161560.0
1689212283,23.07,23.08,23.0,23.01,54700,1259031.0
1689212284,23.01,23.01,23.01,23.01,0,0.0
1689212285,23.05,23.05,23.05,23.05,2400,55320.0
1689212286,23.05,23.06,23.02,23.02,3500,80656.0
1689212287,23.02,23.02,23.02,23.02,0,0.0
1689212288,23.02,23.06,23.02,23.06,3000,69123.0
