time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,300,0,0,0,0,16.67,0.0,0.0,0.0,0.0,300,0,0,0,0
91506,0.0,0,0.0,16.77,0.0,0.0,0.0,0.0,21400,0,0,0,0,16.77,0.0,0.0,0.0,0.0,21400,2300,0,0,0
91509,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,23600,0,0,0,0,16.71,0.0,0.0,0.0,0.0,23600,1700,0,0,0
91512,0.0,0,0.0,16.69,0.0,0.0,0.0,0.0,24000,0,0,0,0,16.69,0.0,0.0,0.0,0.0,24000,200,0,0,0
91515,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,1300,0,0,0
91518,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,1900,0,0,0
91521,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,1900,0,0,0
91524,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,1900,0,0,0
91527,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,1900,0,0,0
91536,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,1900,0,0,0
91539,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91548,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91551,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91554,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91557,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91600,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91603,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91606,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91609,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,2000,0,0,0
91612,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91618,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91621,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91624,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91636,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91642,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91645,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91648,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91651,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,25000,0,0,0,0,16.71,0.0,0.0,0.0,0.0,25000,3000,0,0,0
91703,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91709,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91718,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91721,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91724,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91727,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91730,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91733,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91736,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91748,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91751,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25200,300,0,0,0,16.7,0.0,0.0,0.0,0.0,25200,0,0,0,0
91754,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,25500,400,0,0,0
91800,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,25600,300,0,0,0
91806,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,25600,1400,0,0,0
91812,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,25600,1400,0,0,0
91815,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,25600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,25600,1400,0,0,0
91818,0.0,0,0.0,16.69,0.0,0.0,0.0,0.0,25600,0,0,0,0,16.69,0.0,0.0,0.0,0.0,25600,800,0,0,0
91821,0.0,0,0.0,16.69,0.0,0.0,0.0,0.0,26300,0,0,0,0,16.69,0.0,0.0,0.0,0.0,26300,100,0,0,0
91824,0.0,0,0.0,16.69,0.0,0.0,0.0,0.0,26300,0,0,0,0,16.69,0.0,0.0,0.0,0.0,26300,100,0,0,0
91830,0.0,0,0.0,16.69,0.0,0.0,0.0,0.0,26300,0,0,0,0,16.69,0.0,0.0,0.0,0.0,26300,100,0,0,0
91833,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,26800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,26800,1400,0,0,0
91836,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,26800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,26800,1400,0,0,0
91842,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,26800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,26800,1400,0,0,0
91845,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,26800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,26800,1400,0,0,0
91848,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,26800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,26800,1400,0,0,0
91851,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91854,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91900,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91909,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91915,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91921,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91924,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91930,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91936,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91939,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91942,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91945,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91951,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
91957,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
92003,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
92012,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0
92015,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,1500,0,0,0
92021,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,1500,0,0,0
92024,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,1500,0,0,0
92030,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,1500,0,0,0
92036,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,1500,0,0,0
92051,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,28800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,28800,1500,0,0,0
92057,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,30300,500,0,0,0,16.68,0.0,0.0,0.0,0.0,30300,0,0,0,0
92103,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,30300,500,0,0,0,16.68,0.0,0.0,0.0,0.0,30300,0,0,0,0
92106,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,30300,500,0,0,0,16.68,0.0,0.0,0.0,0.0,30300,0,0,0,0
92109,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,30800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,30800,3300,0,0,0
92112,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,30800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,30800,3300,0,0,0
92115,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,3000,0,0,0
92118,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,3100,0,0,0
92121,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,3100,0,0,0
92127,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,3100,0,0,0
92130,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,3100,0,0,0
92136,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,3100,0,0,0
92139,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8100,0,0,0
92142,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8100,0,0,0
92148,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8100,0,0,0
92151,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8100,0,0,0
92212,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8100,0,0,0
92215,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8400,0,0,0
92218,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8400,0,0,0
92221,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,8400,0,0,0
92224,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,14200,0,0,0
92227,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,14200,0,0,0
92233,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,14200,0,0,0
92236,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,16600,0,0,0
92239,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,16800,0,0,0
92242,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,16800,0,0,0
92248,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,31100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,31100,16800,0,0,0
92251,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,34100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,34100,13800,0,0,0
92254,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,34100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,34100,15000,0,0,0
92257,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,34100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,34100,17400,0,0,0
92309,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,34100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,34100,17400,0,0,0
92318,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,34100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,34100,17400,0,0,0
92321,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,36100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,36100,15400,0,0,0
92324,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,36300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,36300,15400,0,0,0
92327,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,41300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,41300,10400,0,0,0
92333,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,41300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,41300,10900,0,0,0
92336,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,49900,0,0,0,0,16.68,0.0,0.0,0.0,0.0,49900,2300,0,0,0
92339,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,49900,0,0,0,0,16.68,0.0,0.0,0.0,0.0,49900,3200,0,0,0
92345,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,50300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,50300,2800,0,0,0
92348,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,50300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,50300,2800,0,0,0
92351,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,52300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,52300,15800,0,0,0
92354,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,52300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,52300,16000,0,0,0
92357,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,52300,0,0,0,0,16.68,0.0,0.0,0.0,0.0,52300,16000,0,0,0
92400,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,53400,0,0,0,0,16.68,0.0,0.0,0.0,0.0,53400,15400,0,0,0
92403,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,53400,0,0,0,0,16.67,0.0,0.0,0.0,0.0,53400,3500,0,0,0
92406,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,53700,0,0,0,0,16.67,0.0,0.0,0.0,0.0,53700,3200,0,0,0
92412,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,53700,0,0,0,0,16.67,0.0,0.0,0.0,0.0,53700,3200,0,0,0
92415,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,55700,0,0,0,0,16.67,0.0,0.0,0.0,0.0,55700,3200,0,0,0
