time,oid,oidb,oids,price,volume,flag,ptype
91501350,7579,0,0,6.8,500,1,2
91501350,7622,0,0,6.6,500,1,2
91501350,8047,0,0,6.71,100,1,2
91501350,8162,0,0,7.48,500,2,2
91501350,8314,0,0,7.55,69300,2,2
91501350,8393,0,0,7.02,7000,2,2
91501350,8544,0,0,7.38,73500,2,2
91501350,8548,0,0,7.37,5000,2,2
91501350,8549,0,0,7.38,44000,2,2
91501350,8555,0,0,7.38,31100,2,2
91501350,8626,0,0,6.95,1000,1,2
91501470,8682,0,0,6.94,1500,1,2
91501470,8753,0,0,7.65,300,2,2
91501470,8841,0,0,7.2,500,2,2
91501470,8846,0,0,7.3,500,2,2
91501470,8849,0,0,7.4,600,2,2
91501470,9015,0,0,7.67,217,2,2
91501470,9016,0,0,7.67,100,2,2
91501470,9039,0,0,6.62,4500,1,2
91501470,9055,0,0,7.73,1000,2,2
91501470,9063,0,0,7.67,128,2,2
91501470,9115,0,0,7.59,1000,2,2
91501470,9123,0,0,7.73,1000,2,2
91501470,9169,0,0,6.78,700,1,2
91501470,9175,0,0,6.59,800,1,2
91501470,9181,0,0,6.49,1000,1,2
91501470,9184,0,0,7.26,400,2,2
91501470,9294,0,0,7.05,100,1,2
91501470,9296,0,0,6.85,1000,1,2
91501470,9343,0,0,7.38,1000,2,2
91501470,9395,0,0,7.12,10000,2,2
91501470,9850,0,0,6.88,1000,1,2
91501470,9869,0,0,6.88,1000,1,2
91501470,9879,0,0,7.72,500,2,2
91501470,10060,0,0,7.5,500,2,2
91501470,10070,0,0,6.75,1000,1,2
91501600,10689,0,0,7.03,5000,1,2
91501600,10726,0,0,7.02,800,2,2
91501600,10767,0,0,7.0,1000,1,2
91501600,10784,0,0,7.1,600,2,2
91501600,10785,0,0,7.15,1000,2,2
91501600,10806,0,0,7.73,1000,2,2
91501600,10813,0,0,7.4,500,2,2
91501600,10827,0,0,7.02,800,2,2
91501600,10886,0,0,7.15,1000,2,2
91501600,11079,0,0,7.4,5000,2,2
91501600,11116,0,0,7.38,2000,2,2
91501600,11121,0,0,7.43,180000,2,2
91501600,11152,0,0,7.73,1200,2,2
91501600,11258,0,0,7.37,1000,2,2
91501600,11268,0,0,7.67,2000,2,2
91501600,11269,0,0,6.8,4000,1,2
91501600,11272,0,0,6.65,6000,1,2
91501600,11382,0,0,6.83,2300,1,2
91501600,11689,0,0,7.3,10000,2,2
91501600,12074,0,0,7.3,3000,2,2
91501600,12075,0,0,7.35,3000,2,2
91501600,12076,0,0,7.4,3000,2,2
91501600,12077,0,0,7.45,3000,2,2
91501600,12078,0,0,7.5,3000,2,2
91501600,12079,0,0,7.55,3000,2,2
91501600,12080,0,0,7.6,3000,2,2
91501600,12081,0,0,7.65,3000,2,2
91501600,12082,0,0,7.7,3000,2,2
91501600,12083,0,0,6.95,18000,1,2
91501600,12210,0,0,6.95,400,1,2
91501600,12318,0,0,7.03,1000,1,2
91501600,12319,0,0,6.69,1000,1,2
91501600,12433,0,0,7.02,700,2,2
91501600,12435,0,0,6.95,18000,1,2
91501720,12756,0,0,7.2,3500,2,2
91501720,12770,0,0,7.4,3500,2,2
91501720,12792,0,0,7.6,3500,2,2
91501720,12828,0,0,7.03,100,1,2
91501720,12838,0,0,6.75,3500,1,2
91501720,12839,0,0,6.6,3500,1,2
91501720,12874,0,0,6.45,3500,1,2
91501720,12878,0,0,7.26,5000,2,2
91501720,12945,0,0,7.38,2700,2,2
91501720,13114,0,0,7.45,300,2,2
91501720,13115,0,0,7.73,500,2,2
91501720,13129,0,0,7.65,500,2,2
91501720,13289,0,0,7.73,200,2,2
91501720,13359,0,0,7.18,2800,2,2
91501720,13375,0,0,6.91,4000,1,2
91501720,13428,0,0,7.33,500,2,2
91501720,13452,0,0,7.26,3000,2,2
91501720,13580,0,0,7.3,5000,2,2
91501720,13905,0,0,7.03,100,2,2
91501720,13914,0,0,7.0,200,1,2
91501720,13923,0,0,7.73,1000,2,2
91501720,14096,0,0,7.35,5350,2,2
91501720,14099,0,0,7.3,1000,2,2
91501720,14415,0,0,7.0,1400,1,2
91501720,14431,0,0,7.46,400,2,2
91501720,14480,0,0,6.55,1000,1,2
91501840,14767,0,0,7.69,1000,2,2
91501840,14772,0,0,7.23,300,2,2
91501840,14825,0,0,7.73,7000,2,2
91501840,14920,0,0,7.03,10000,2,2
91501840,15003,0,0,7.34,1100,2,2
91501840,15005,0,0,7.71,260000,2,2
91501840,15084,0,0,6.9,1000,1,2
91501840,15141,0,0,7.32,200,2,2
91501840,15271,0,0,6.7,1000,1,2
91501840,15322,0,0,7.65,29000,2,2
91501840,15569,0,0,7.24,22000,2,2
91501840,15571,0,0,7.5,5000,2,2
91501840,15706,0,0,6.85,1000,1,2
91501840,15773,0,0,7.4,1400,2,2
91501840,15789,0,0,7.38,800,2,2
91501840,15810,0,0,7.59,900,2,2
91501840,15844,0,0,7.35,100,2,2
91501840,16002,0,0,7.28,5000,2,2
91501840,16177,0,0,7.0,13000,2,2
91501840,16187,0,0,7.0,10000,2,2
91501840,16299,0,0,6.8,1000,1,2
91501840,16303,0,0,7.2,1000,2,2
91501840,16395,0,0,6.99,2500,1,2
91501840,16456,0,0,7.4,1000,2,2
91501840,16484,0,0,7.38,4400,2,2
91501970,16619,0,0,7.09,10000,2,2
91501970,16671,0,0,7.3,8900,2,2
91501970,16921,0,0,6.95,100,2,2
91501970,17002,0,0,7.55,2760,2,2
91501970,17018,0,0,7.73,10000,2,2
91501970,17031,0,0,7.38,2000,2,2
91501970,17127,0,0,7.04,300,1,2
91501970,17248,0,0,7.5,2000,2,2
91501970,17436,0,0,7.03,100,1,2
91501970,17448,0,0,7.02,200,1,2
91501970,17455,0,0,7.01,300,1,2
91501970,17465,0,0,7.0,400,1,2
91501970,17476,0,0,6.99,500,1,2
91501970,17480,0,0,6.98,600,1,2
91501970,17606,0,0,7.34,100000,2,2
91501970,17609,0,0,7.2,300,2,2
91502110,18561,0,0,7.03,3600,1,2
91502110,18883,0,0,7.0,5000,2,2
91502110,18923,0,0,7.35,5900,2,2
91502110,18986,0,0,7.15,1000,2,2
91502110,19044,0,0,6.97,700,1,2
91502110,19064,0,0,6.96,800,1,2
91502110,19065,0,0,6.95,900,1,2
91502110,19075,0,0,6.94,1000,1,2
91502110,19121,0,0,7.38,95324,2,2
91502110,19353,0,0,7.36,10000,2,2
91502110,19354,0,0,6.8,10000,1,2
91502110,19360,0,0,7.73,1000,2,2
91502110,19368,0,0,6.5,700,1,2
91502110,19369,0,0,7.25,600,2,2
91502110,19370,0,0,7.35,500,2,2
91502110,19371,0,0,7.6,400,2,2
91502110,19372,0,0,7.5,400,2,2
91502110,19639,0,0,7.18,1000,2,2
91502110,19864,0,0,6.9,1000,1,2
91502110,19865,0,0,6.9,1000,1,2
91502110,19866,0,0,6.8,1000,1,2
91502110,19869,0,0,6.8,1000,1,2
91502110,19873,0,0,6.7,1000,1,2
91502110,19874,0,0,6.6,1000,1,2
91502110,19875,0,0,6.5,1000,1,2
91502110,19879,0,0,7.1,1000,2,2
91502110,19895,0,0,7.1,1000,2,2
91502110,19905,0,0,7.2,1000,2,2
91502110,19913,0,0,7.2,1000,2,2
91502110,19914,0,0,7.3,1000,2,2
91502110,19918,0,0,7.3,1000,2,2
91502110,19919,0,0,7.4,1000,2,2
91502110,19920,0,0,7.4,1000,2,2
91502110,19921,0,0,7.5,1000,2,2
91502110,19922,0,0,7.5,1000,2,2
91502110,19923,0,0,7.6,1000,2,2
91502110,19930,0,0,7.6,1000,2,2
91502110,19931,0,0,7.7,1000,2,2
91502110,19932,0,0,7.7,1000,2,2
91502110,20036,0,0,7.73,500,2,2
91502110,20037,0,0,7.7,500,2,2
91502110,20038,0,0,7.6,500,2,2
91502110,20054,0,0,7.5,500,2,2
91502110,20149,0,0,7.65,600,2,2
91502110,20164,0,0,6.8,500,1,2
91502110,20178,0,0,6.6,500,1,2
91502110,20197,0,0,7.01,1000,1,2
91502110,20218,0,0,6.4,500,1,2
91502110,20219,0,0,6.33,500,1,2
91502110,20393,0,0,7.22,1000,2,2
91502110,20405,0,0,6.95,2000,1,2
91502110,20425,0,0,6.68,1000,1,2
91502240,21134,0,0,7.31,10000,2,2
91502240,21160,0,0,6.6,3000,1,2
91502240,21335,0,0,6.96,1000,1,2
91502240,21478,0,0,7.73,2200,2,2
91502240,21605,0,0,7.06,2000,2,2
91502240,21649,0,0,6.88,2000,1,2
91502240,21669,0,0,7.4,1500,2,2
91502240,21701,0,0,7.3,5000,2,2
91502240,21702,0,0,7.4,5000,2,2
91502240,21703,0,0,7.5,5000,2,2
91502240,21704,0,0,7.6,5000,2,2
91502240,21715,0,0,7.1,300,2,2
91502240,21831,0,0,7.3,4000,2,2
91502240,21839,0,0,7.7,4000,2,2
91502240,22065,0,0,7.19,800,2,2
91502240,22134,0,0,7.7,5000,2,2
91502240,22135,0,0,6.9,5000,1,2
91502240,22137,0,0,6.8,5000,1,2
91502240,22175,0,0,6.71,10100,1,2
91502240,22250,0,0,7.29,10100,2,2
91502240,22400,0,0,6.63,10000,1,2
91502240,22424,0,0,7.02,1500,2,2
91502240,22464,0,0,7.02,300,2,2
91502370,22804,0,0,7.19,10000,2,2
91502370,22805,0,0,7.27,20000,2,2
91502370,22814,0,0,7.35,40000,2,2
91502370,22815,0,0,7.47,50000,2,2
91502370,22824,0,0,7.2,10000,2,2
91502370,22832,0,0,7.48,10000,2,2
91502370,22833,0,0,7.72,400,2,2
91502370,23232,0,0,7.68,200,2,2
91502370,23561,0,0,7.5,900,2,2
91502370,23645,0,0,7.28,3000,2,2
91502370,23647,0,0,7.48,3000,2,2
91502370,23809,0,0,7.7,500,2,2
91502370,23930,0,0,7.72,500,2,2
91502370,24117,0,0,7.73,2280,2,2
91502370,24132,0,0,7.68,3000,2,2
91502370,24139,0,0,7.7,2000,2,2
91502370,24280,0,0,7.02,1200,2,2
91502370,24415,0,0,7.02,800,2,2
91502500,24483,0,0,7.02,5200,2,2
91502500,24499,0,0,7.5,10000,2,2
91502500,24571,0,0,7.22,100,2,2
91502500,24589,0,0,7.37,100,2,2
91502500,24854,0,0,7.29,400,2,2
91502500,24999,0,0,7.51,400,2,2
91502500,25117,0,0,7.73,400,2,2
91502570,25438,0,0,7.38,30600,2,2
91502570,25541,0,0,6.69,2800,1,2
91502570,25640,0,0,7.29,1500,2,2
91502570,25641,0,0,7.34,1500,2,2
91502570,25681,0,0,7.73,100,2,2
91502570,25687,0,0,7.7,500,2,2
91502570,25853,0,0,7.0,1000,2,2
91502570,26085,0,0,7.09,400,2,2
91502570,26237,0,0,7.0,1000,1,2
91502570,26275,0,0,6.81,2000,1,2
91502570,26365,0,0,6.81,1600,1,2
91502570,26613,0,0,7.39,1500,2,2
91502570,26670,0,0,6.6,10000,1,2
91502570,26884,0,0,7.03,600,2,2
91502570,26885,0,0,7.04,700,2,2
91502570,26886,0,0,7.05,800,2,2
91502570,26887,0,0,7.06,900,2,2
91502570,26888,0,0,7.07,1000,2,2
91502570,26897,0,0,7.38,1300,2,2
91502570,26898,0,0,6.61,700,1,2
91502570,26956,0,0,6.42,2000,1,2
91502570,26963,0,0,7.03,2800,1,2
91502570,27051,0,0,7.3,1000,2,2
91502570,27054,0,0,7.44,1000,2,2
91502570,27069,0,0,7.59,1000,2,2
91502570,27107,0,0,6.99,500,1,2
91502570,27169,0,0,7.38,1000,2,2
91502570,27172,0,0,7.58,1000,2,2
91502700,27391,0,0,7.54,2800,2,2
91502700,27481,0,0,7.18,1000,2,2
91502700,27660,0,0,7.73,5000,2,2
91502700,27661,0,0,7.38,4000,2,2
91502700,27662,0,0,7.57,4500,2,2
91502700,27663,0,0,7.38,3000,2,2
91502700,27665,0,0,7.58,3000,2,2
91502700,27666,0,0,7.73,4000,2,2
91502700,27782,0,0,7.5,500,2,2
91502700,27876,0,0,6.93,900,1,2
91502700,28142,0,0,7.72,5000,2,2
91502700,28145,0,0,6.33,3000,1,2
91502700,28153,0,0,7.02,20000,2,2
91502700,28235,0,0,7.07,1000,2,2
91502700,28241,0,0,7.1,500,2,2
91502700,28244,0,0,7.11,500,2,2
91502700,28245,0,0,7.13,500,2,2
91502700,28375,0,0,7.34,10000,2,2
91502700,28391,0,0,7.54,10000,2,2
91502700,28398,0,0,7.67,10000,2,2
91502700,28454,0,0,6.82,50000,1,2
91502700,28469,0,0,6.67,100000,1,2
91502700,28548,0,0,7.65,500,2,2
91502700,28621,0,0,7.2,3400,2,2
91502700,28734,0,0,7.73,300,2,2
91502700,28856,0,0,7.59,1000,2,2
91502700,28872,0,0,7.3,200,2,2
91502700,28963,0,0,7.04,300,2,2
91502700,29027,0,0,7.03,100,1,2
91502700,29041,0,0,6.9,1400,1,2
91502700,29042,0,0,6.92,1500,1,2
91502840,29321,0,0,7.06,1000,2,2
91502840,29324,0,0,7.08,1000,2,2
91502840,29326,0,0,7.09,1000,2,2
91502840,29327,0,0,7.1,500,2,2
91502840,29496,0,0,7.38,4800,2,2
91502840,29559,0,0,7.73,5000,2,2
91502840,29628,0,0,7.58,600,2,2
91502840,29629,0,0,7.24,600,2,2
91502840,29727,0,0,6.56,10000,1,2
91502840,29728,0,0,7.43,5000,2,2
91502840,29840,0,0,7.07,8100,2,2
91502840,29907,0,0,7.3,2000,2,2
91502840,29908,0,0,7.4,1900,2,2
91502840,29919,0,0,6.5,1000,1,2
91502840,29920,0,0,6.4,1000,1,2
91502840,30063,0,0,7.49,3000,2,2
91502840,30073,0,0,6.75,200,1,2
91502840,30135,0,0,7.5,100,2,2
91502840,30319,0,0,6.81,5000,1,2
91502840,30358,0,0,7.1,5100,2,2
91502840,30442,0,0,7.73,400,2,2
91502840,30483,0,0,6.6,500,1,2
91502840,30533,0,0,7.2,100,2,2
91502840,30586,0,0,7.58,1100,2,2
91502840,30589,0,0,7.73,1100,2,2
91502840,30824,0,0,7.27,5000,2,2
91502840,30829,0,0,7.73,500,2,2
91502840,30975,0,0,6.38,1000,1,2
91502840,31027,0,0,7.73,20000,2,2
91502840,31058,0,0,7.25,300,2,2
91502970,31135,0,0,7.02,1600,2,2
91502970,31177,0,0,7.72,100,2,2
91502970,31182,0,0,6.6,800,1,2
91502970,31231,0,0,6.59,1100,1,2
91502970,31704,0,0,7.4,400,2,2
91502970,31706,0,0,7.26,400,2,2
91502970,31714,0,0,7.68,1500,2,2
91502970,31735,0,0,7.7,1000,2,2
91502970,31824,0,0,6.86,1000,1,2
91502970,31864,0,0,7.03,10000,1,2
91502970,31910,0,0,7.65,1000,2,2
91502970,31914,0,0,7.4,3100,2,2
91502970,31915,0,0,6.65,3800,1,2
91502970,32030,0,0,7.03,1000,2,2
91502970,32034,0,0,7.25,300,2,2
91502970,32124,0,0,6.33,100,2,2
91502970,32188,0,0,7.25,10000,2,2
91502970,32359,0,0,7.26,1000,2,2
91502970,32438,0,0,7.5,10000,2,2
91502970,32519,0,0,7.08,1000,2,2
91502970,32523,0,0,7.13,1000,2,2
91502970,32526,0,0,7.18,1000,2,2
91502970,32537,0,0,7.23,1000,2,2
91502970,32543,0,0,7.28,1000,2,2
91502970,32548,0,0,7.33,1000,2,2
91502970,32550,0,0,7.38,1000,2,2
91502970,32710,0,0,6.8,1600,1,2
91503110,33166,0,0,7.35,400,2,2
91503110,33178,0,0,6.33,200,1,2
91503110,33240,0,0,7.32,1700,2,2
91503110,33295,0,0,7.59,500,2,2
91503110,33328,0,0,7.5,800,2,2
91503110,33478,0,0,7.35,400,2,2
91503110,33971,0,0,6.96,200,1,2
91503110,33988,0,0,7.24,6100,2,2
91503110,34159,0,0,6.95,1000,1,2
91503110,34161,0,0,6.9,1000,1,2
91503110,34162,0,0,6.85,1000,1,2
91503110,34165,0,0,6.8,2000,1,2
91503110,34228,0,0,7.09,5400,2,2
91503110,34250,0,0,7.19,5400,2,2
91503110,34283,0,0,7.38,2000,2,2
91503110,34319,0,0,7.12,500,2,2
91503110,34338,0,0,7.16,500,2,2
91503110,34354,0,0,7.39,1000,2,2
91503110,34413,0,0,7.2,4400,2,2
91503110,34742,0,0,6.83,1000,1,2
91503110,34966,0,0,7.42,100,2,2
91503110,34979,0,0,7.72,100,2,2
91503260,35189,0,0,7.15,6300,2,2
91503260,35199,0,0,6.5,300,1,2
91503260,35200,0,0,6.96,1000,1,2
91503260,35296,0,0,7.28,800,2,2
91503260,35297,0,0,7.38,800,2,2
91503260,35298,0,0,7.58,800,2,2
91503260,35309,0,0,7.73,3000,2,2
91503260,35317,0,0,7.35,1000,2,2
91503260,35403,0,0,7.5,3000,2,2
91503260,35590,0,0,7.41,100,2,2
91503260,35623,0,0,7.26,27700,2,2
91503260,35752,0,0,7.58,200,2,2
91503260,35769,0,0,7.73,1200,2,2
91503260,35825,0,0,7.21,3000,2,2
91503260,36007,0,0,7.05,2000,2,2
91503260,36008,0,0,7.06,2000,2,2
91503260,36009,0,0,7.07,2000,2,2
91503260,36010,0,0,7.08,2000,2,2
91503260,36013,0,0,7.09,2000,2,2
91503260,36014,0,0,7.1,2000,2,2
91503260,36015,0,0,7.11,2000,2,2
91503260,36088,0,0,7.73,2547,2,2
91503260,36142,0,0,7.73,4400,2,2
91503260,36145,0,0,7.39,1000,2,2
91503260,36318,0,0,6.91,6000,1,2
91503260,36429,0,0,7.5,7000,2,2
91503260,36430,0,0,7.56,7000,2,2
91503260,36506,0,0,7.05,1000,2,2
91503260,36510,0,0,7.08,500,2,2
91503260,36628,0,0,6.93,3500,1,2
91503260,36674,0,0,7.15,500,2,2
91503260,36743,0,0,7.28,1000,2,2
91503260,36772,0,0,7.39,6700,2,2
91503260,36862,0,0,7.55,100,2,2
91503260,37035,0,0,7.05,1000,2,2
91503260,37036,0,0,7.07,1000,2,2
91503260,37042,0,0,7.11,500,2,2
91503260,37047,0,0,7.13,500,2,2
91503260,37049,0,0,7.15,500,2,2
91503390,37150,0,0,7.03,100,1,2
91503390,37332,0,0,7.48,100,2,2
91503390,37392,0,0,7.58,800,2,2
91503390,37524,0,0,7.58,500,2,2
91503390,37653,0,0,6.71,1500,1,2
91503390,37665,0,0,6.33,200,1,2
91503390,37674,0,0,7.73,200,2,2
91503390,37712,0,0,6.95,4000,1,2
91503390,37847,0,0,6.88,300,1,2
91503390,38378,0,0,7.73,128500,2,2
91503390,38379,0,0,7.38,64300,2,2
91503390,38400,0,0,7.72,64300,2,2
91503390,38447,0,0,6.8,300,1,2
91503390,38598,0,0,7.04,500,1,2
91503390,38609,0,0,7.25,500,2,2
91503390,38663,0,0,6.91,5000,1,2
91503390,38788,0,0,6.86,5000,1,2
91503390,38811,0,0,7.73,3500,2,2
91503390,38877,0,0,6.91,1000,1,2
91503550,39027,0,0,7.73,7200,2,2
91503550,39030,0,0,7.73,5500,2,2
91503550,39032,0,0,7.73,1400,2,2
91503550,39056,0,0,7.37,20000,2,2
91503550,39149,0,0,7.3,16000,2,2
91503550,39620,0,0,6.8,1000,1,2
91503550,39726,0,0,7.43,2500,2,2
91503550,39733,0,0,7.29,3000,2,2
91503550,39735,0,0,7.19,3000,2,2
91503550,39736,0,0,6.96,5000,1,2
91503550,39739,0,0,6.86,5000,1,2
91503550,39800,0,0,7.38,3000,2,2
91503550,39835,0,0,7.55,4000,2,2
91503550,39950,0,0,7.18,100,2,2
91503550,39951,0,0,7.38,200,2,2
91503550,39954,0,0,7.58,400,2,2
91503550,39986,0,0,7.2,500,2,2
91503550,40040,0,0,7.3,4000,2,2
91503550,40122,0,0,7.73,600,2,2
91503550,40138,0,0,6.88,500,1,2
91503550,40174,0,0,6.9,3500,1,2
91503550,40500,0,0,7.1,1400,2,2
91503550,40501,0,0,7.2,1400,2,2
91503550,40505,0,0,7.3,1400,2,2
91503550,40506,0,0,7.4,1400,2,2
91503550,40520,0,0,7.3,5000,2,2
91503550,40524,0,0,7.5,1400,2,2
91503550,40525,0,0,7.6,1400,2,2
91503550,40599,0,0,6.71,600,1,2
91503550,40601,0,0,6.61,500,1,2
91503550,40618,0,0,7.48,1000,2,2
91503550,40646,0,0,6.9,1000,1,2
91503550,40653,0,0,6.8,1000,1,2
91503550,40671,0,0,7.7,10000,2,2
91503550,40729,0,0,7.3,2000,2,2
91503550,40949,0,0,7.5,1000,2,2
91503700,41099,0,0,7.3,400,2,2
91503700,41121,0,0,6.86,300,1,2
91503700,41122,0,0,6.92,200,1,2
91503700,41353,0,0,7.2,17500,2,2
91503700,41467,0,0,7.23,500,2,2
91503700,41529,0,0,7.73,600,2,2
91503700,41574,0,0,7.34,391300,2,2
91503700,41657,0,0,7.28,100,2,2
91503700,41658,0,0,7.3,100,2,2
91503700,41659,0,0,7.32,100,2,2
91503700,41660,0,0,7.34,100,2,2
91503700,41661,0,0,7.36,100,2,2
91503700,41662,0,0,7.38,100,2,2
91503700,41663,0,0,7.4,100,2,2
91503700,41664,0,0,7.42,100,2,2
91503700,41665,0,0,7.44,100,2,2
91503700,41833,0,0,6.42,4000,1,2
91503700,41837,0,0,7.73,5000,2,2
91503700,41840,0,0,7.3,20000,2,2
91503700,41903,0,0,6.75,2000,1,2
91503700,41905,0,0,6.7,2000,1,2
91503700,41932,0,0,6.69,4000,1,2
91503700,41937,0,0,7.72,1500,2,2
91503700,41995,0,0,7.43,300,2,2
91503700,42066,0,0,7.49,1000,2,2
91503700,42135,0,0,7.02,100,2,2
91503700,42147,0,0,7.5,65200,2,2
91503700,42220,0,0,7.73,500,2,2
91503700,42460,0,0,7.72,391300,2,2
91503700,42488,0,0,7.56,15000,2,2
91503700,42537,0,0,7.02,200,2,2
91503700,42593,0,0,6.65,100,1,2
91503700,42599,0,0,7.32,1000,2,2
91503700,42627,0,0,7.0,100,1,2
91503700,42924,0,0,7.6,1200,2,2
91503700,42925,0,0,7.73,1200,2,2
91503700,42928,0,0,7.72,10000,2,2
91503700,42929,0,0,7.5,10000,2,2
91503700,42933,0,0,7.6,10000,2,2
91503700,42934,0,0,7.4,5000,2,2
91503700,42935,0,0,7.45,5000,2,2
91503830,43011,0,0,7.6,100,2,2
91503830,43060,0,0,7.28,10000,2,2
91503830,43076,0,0,6.71,9000,1,2
91503830,43463,0,0,7.23,2000,2,2
91503830,43622,0,0,6.8,20000,1,2
91503830,43623,0,0,6.65,30000,1,2
91503830,43677,0,0,7.06,2800,2,2
91503830,43782,0,0,6.56,500,1,2
91503830,43852,0,0,7.61,3500,2,2
91503830,43873,0,0,7.35,10000,2,2
91503830,43874,0,0,6.91,500,1,2
91503830,43953,0,0,7.03,500,1,2
91503830,43987,0,0,6.91,1000,1,2
91503830,44012,0,0,6.95,300,1,2
91503830,44017,0,0,6.88,300,1,2
91503830,44026,0,0,7.19,2100,2,2
91503950,44182,0,0,7.25,4100,2,2
91503950,44300,0,0,6.8,500,1,2
91503950,44418,0,0,7.7,5000,2,2
91503950,44498,0,0,7.73,5500,2,2
91503950,44554,0,0,7.4,15000,2,2
91503950,44708,0,0,7.73,9000,2,2
91503950,44728,0,0,7.4,5300,2,2
91503950,44764,0,0,7.03,30000,2,2
91503950,44833,0,0,7.73,5000,2,2
91503950,44834,0,0,7.61,4000,2,2
91503950,44843,0,0,7.48,3000,2,2
91503950,44973,0,0,6.35,500,1,2
91503950,45035,0,0,7.3,5000,2,2
91503950,45072,0,0,6.7,1000,1,2
91503950,45235,0,0,7.05,100,1,2
91503950,45528,0,0,7.7,3000,2,2
91503950,45567,0,0,7.23,2400,2,2
91503950,45572,0,0,7.3,1900,2,2
91503950,45681,0,0,6.8,400,1,2
91503950,45788,0,0,7.7,400,2,2
91503950,45810,0,0,7.15,1000,2,2
91503950,45811,0,0,7.2,1000,2,2
91503950,45812,0,0,7.25,1000,2,2
91503950,45814,0,0,7.3,1500,2,2
91503950,45815,0,0,7.35,2000,2,2
91503950,45816,0,0,7.4,2500,2,2
91503950,45817,0,0,7.45,3000,2,2
91503950,45818,0,0,7.5,3500,2,2
91503950,45819,0,0,7.55,4000,2,2
91503950,45915,0,0,7.46,15000,2,2
91503950,46008,0,0,7.3,4000,2,2
91503950,46009,0,0,7.5,4000,2,2
91503950,46010,0,0,7.7,8000,2,2
91503950,46012,0,0,6.95,4000,1,2
91503950,46015,0,0,6.8,4000,1,2
91503950,46016,0,0,6.65,4000,1,2
91504080,46061,0,0,7.7,30000,2,2
91504080,46151,0,0,7.49,5000,2,2
91504080,46158,0,0,7.03,100,1,2
91504080,46205,0,0,6.9,1000,1,2
91504080,46387,0,0,6.8,2000,1,2
91504080,46520,0,0,7.3,1370,2,2
91504080,46531,0,0,7.66,200,2,2
91504080,46565,0,0,7.36,5000,2,2
91504080,46566,0,0,7.31,1000,2,2
91504080,46567,0,0,6.71,1000,1,2
91504080,46598,0,0,7.73,400,2,2
91504080,46603,0,0,7.6,400,2,2
