time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92132,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,13700,0,0,0
92135,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,13700,0,0,0
92138,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,13700,0,0,0
92141,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,13700,0,0,0
92144,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14100,0,0,0
92147,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14300,0,0,0
92150,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14300,0,0,0
92153,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14300,0,0,0
92156,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14300,0,0,0
92159,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14300,0,0,0
92202,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,14300,0,0,0
92205,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,15000,0,0,0
92208,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24000,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24000,16382,0,0,0
92211,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24100,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24100,16282,0,0,0
92214,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24100,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24100,17782,0,0,0
92217,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24100,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24100,17782,0,0,0
92220,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24100,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24100,17782,0,0,0
92223,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,17582,0,0,0
92226,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,17682,0,0,0
92229,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,17682,0,0,0
92232,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,17682,0,0,0
92235,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,19082,0,0,0
92238,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,19082,0,0,0
92241,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,19082,0,0,0
92244,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,19082,0,0,0
92247,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,19982,0,0,0
92250,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,20282,0,0,0
92256,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,23782,0,0,0
92259,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,23782,0,0,0
92302,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,23982,0,0,0
92305,0.0,0,0.0,46.5,0.0,0.0,0.0,0.0,24300,0,0,0,0,46.5,0.0,0.0,0.0,0.0,24300,23982,0,0,0
92308,0.0,0,0.0,46.49,0.0,0.0,0.0,0.0,24500,0,0,0,0,46.49,0.0,0.0,0.0,0.0,24500,500,0,0,0
92311,0.0,0,0.0,46.49,0.0,0.0,0.0,0.0,24500,0,0,0,0,46.49,0.0,0.0,0.0,0.0,24500,500,0,0,0
92314,0.0,0,0.0,46.49,0.0,0.0,0.0,0.0,24500,0,0,0,0,46.49,0.0,0.0,0.0,0.0,24500,500,0,0,0
92317,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,24500,0,0,0,0,46.46,0.0,0.0,0.0,0.0,24500,300,0,0,0
92320,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,24500,0,0,0,0,46.46,0.0,0.0,0.0,0.0,24500,900,0,0,0
92323,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,25400,0,0,0,0,46.45,0.0,0.0,0.0,0.0,25400,100,0,0,0
92326,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,25600,0,0,0,0,46.45,0.0,0.0,0.0,0.0,25600,0,0,0,0
92329,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,25700,0,0,0,0,46.45,0.0,0.0,0.0,0.0,25700,300,0,0,0
92332,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,26000,500,0,0,0,46.45,0.0,0.0,0.0,0.0,26000,0,0,0,0
92335,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,27700,0,0,0,0,46.46,0.0,0.0,0.0,0.0,27700,800,0,0,0
92338,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,27700,0,0,0,0,46.46,0.0,0.0,0.0,0.0,27700,1100,0,0,0
92341,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,27700,0,0,0,0,46.46,0.0,0.0,0.0,0.0,27700,1100,0,0,0
92344,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,27700,0,0,0,0,46.46,0.0,0.0,0.0,0.0,27700,1300,0,0,0
92347,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,27700,0,0,0,0,46.46,0.0,0.0,0.0,0.0,27700,1300,0,0,0
92350,0.0,0,0.0,46.46,0.0,0.0,0.0,0.0,27700,0,0,0,0,46.46,0.0,0.0,0.0,0.0,27700,1300,0,0,0
92353,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28300,300,0,0,0,46.45,0.0,0.0,0.0,0.0,28300,0,0,0,0
92356,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28400,200,0,0,0,46.45,0.0,0.0,0.0,0.0,28400,0,0,0,0
92359,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28600,0,0,0,0,46.45,0.0,0.0,0.0,0.0,28600,100,0,0,0
92402,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28700,0,0,0,0,46.45,0.0,0.0,0.0,0.0,28700,0,0,0,0
92405,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28700,0,0,0,0,46.45,0.0,0.0,0.0,0.0,28700,0,0,0,0
92408,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28700,0,0,0,0,46.45,0.0,0.0,0.0,0.0,28700,100,0,0,0
92411,0.0,0,0.0,46.45,0.0,0.0,0.0,0.0,28800,100,0,0,0,46.45,0.0,0.0,0.0,0.0,28800,0,0,0,0
92414,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,30300,0,0,0,0,46.4,0.0,0.0,0.0,0.0,30300,500,0,0,0
92417,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,31000,0,0,0,0,46.4,0.0,0.0,0.0,0.0,31000,2000,0,0,0
92420,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,31100,0,0,0,0,46.4,0.0,0.0,0.0,0.0,31100,2000,0,0,0
92423,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,31200,0,0,0,0,46.4,0.0,0.0,0.0,0.0,31200,1900,0,0,0
92426,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,32500,0,0,0,0,46.4,0.0,0.0,0.0,0.0,32500,900,0,0,0
92429,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,32600,0,0,0,0,46.4,0.0,0.0,0.0,0.0,32600,2900,0,0,0
92432,0.0,0,0.0,46.4,0.0,0.0,0.0,0.0,34900,0,0,0,0,46.4,0.0,0.0,0.0,0.0,34900,800,0,0,0
92435,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,39200,0,0,0,0,46.35,0.0,0.0,0.0,0.0,39200,11100,0,0,0
92438,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,40800,0,0,0,0,46.35,0.0,0.0,0.0,0.0,40800,10100,0,0,0
92441,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,43000,0,0,0,0,46.35,0.0,0.0,0.0,0.0,43000,8200,0,0,0
92444,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,43600,0,0,0,0,46.35,0.0,0.0,0.0,0.0,43600,8000,0,0,0
92447,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,43800,0,0,0,0,46.35,0.0,0.0,0.0,0.0,43800,8400,0,0,0
92450,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,44100,0,0,0,0,46.35,0.0,0.0,0.0,0.0,44100,10200,0,0,0
92453,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,47600,0,0,0,0,46.35,0.0,0.0,0.0,0.0,47600,7100,0,0,0
92456,0.0,0,0.0,46.35,0.0,0.0,0.0,0.0,55400,0,0,0,0,46.35,0.0,0.0,0.0,0.0,55400,3700,0,0,0
92459,0.0,0,0.0,46.39,0.0,0.0,0.0,0.0,72200,0,0,0,0,46.39,0.0,0.0,0.0,0.0,72200,28400,0,0,0
92502,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92532,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92602,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92632,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92702,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92732,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92802,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92832,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92902,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
92932,46.39,745000,3456055.0,46.38,46.35,46.33,46.3,46.25,2200,1100,7000,2800,1100,46.39,46.4,46.45,46.46,46.49,28700,4800,2300,2500,23200
93002,46.35,1189200,5516090.6,46.33,46.3,46.26,46.25,46.21,2180,2800,100,1100,4000,46.35,46.36,46.37,46.38,46.39,10500,900,200,2100,7500
93005,46.35,1646200,7635235.6,46.33,46.3,46.26,46.25,46.23,2180,2700,100,1200,2100,46.35,46.36,46.38,46.39,46.4,100,1600,5100,100,4500
93008,46.3,1965000,9112122.6,46.26,46.25,46.23,46.22,46.21,100,1300,2200,3400,7400,46.3,46.34,46.37,46.38,46.39,18100,400,100,11500,1500
93011,46.3,2134000,9894592.6,46.26,46.25,46.23,46.22,46.21,100,1300,2200,4400,7900,46.3,46.31,46.33,46.34,46.35,1240,800,4600,1100,9300
93014,46.3,2432400,11276998.4,46.3,46.27,46.26,46.25,46.23,5860,100,900,1300,2200,46.36,46.37,46.38,46.39,46.4,2700,100,30100,12700,200
93017,46.28,2694400,12489988.6,46.23,46.22,46.21,46.2,46.19,1660,4400,7900,2400,500,46.28,46.3,46.32,46.35,46.36,5800,6300,100,100,2100
93020,46.21,3384400,15683169.8,46.21,46.2,46.19,46.18,46.17,6760,2400,500,2400,500,46.31,46.33,46.34,46.38,46.39,100,500,400,10614,12900
93023,46.21,3471400,16085401.8,46.21,46.2,46.19,46.18,46.17,6260,2400,500,2400,500,46.23,46.25,46.26,46.3,46.31,100,400,1200,200,9600
93026,46.2,3596400,16663084.4,46.2,46.19,46.18,46.17,46.16,1360,500,2400,500,600,46.21,46.22,46.23,46.25,46.26,25400,200,14200,300,1200
93029,46.2,3773000,17478695.4,46.15,46.14,46.12,46.11,46.1,6000,200,100,2900,9200,46.2,46.21,46.22,46.23,46.25,28600,26800,200,1300,300
93032,46.15,3951000,18300423.4,46.14,46.12,46.11,46.1,46.09,200,100,2900,9200,900,46.15,46.2,46.21,46.22,46.23,7300,6200,26900,200,1300
93035,46.13,4146000,19200181.4,46.11,46.1,46.09,46.08,46.07,1500,9200,900,21600,1900,46.13,46.14,46.15,46.16,46.2,1000,1900,1100,200,7000
93038,46.26,4428000,20502233.4,46.26,46.15,46.13,46.12,46.1,5000,1000,1000,800,10000,46.3,46.33,46.38,46.39,46.4,3200,500,10614,11900,200
93041,46.25,4579000,21199928.4,46.16,46.15,46.13,46.1,46.09,900,5000,400,9000,900,46.25,46.26,46.27,46.3,46.33,8600,55400,700,5300,500
93044,46.1,5013000,23202282.4,46.08,46.07,46.06,46.05,46.04,15500,1900,8600,8100,300,46.1,46.11,46.14,46.16,46.2,7300,3700,400,14800,600
93047,46.16,5376000,24875646.4,46.16,46.15,46.11,46.08,46.07,4300,2400,6000,400,1900,46.2,46.24,46.25,46.26,46.27,600,1600,400,13700,700
93050,46.16,5706000,26399346.4,46.11,46.1,46.09,46.08,46.07,3600,700,1000,400,1900,46.16,46.24,46.25,46.26,46.27,2100,100,1700,12300,700
93053,46.2,5896000,27277167.4,46.2,46.12,46.11,46.1,46.09,18500,900,3800,1300,1000,46.25,46.26,46.27,46.3,46.32,700,12300,700,4900,100
93056,46.19,6289000,29092269.4,46.11,46.1,46.09,46.08,46.07,200,2800,1300,1300,2100,46.19,46.2,46.24,46.25,46.26,1400,6300,2500,17000,5800
93059,46.1,6458000,29871756.4,46.1,46.09,46.08,46.07,46.06,4200,1300,1300,2100,8800,46.11,46.14,46.19,46.2,46.24,800,1600,1600,2100,2500
93102,46.16,6671000,30854431.4,46.16,46.15,46.13,46.12,46.11,500,200,900,400,3400,46.19,46.2,46.21,46.24,46.25,5500,2200,200,3900,4500
93105,46.1,6871000,31776897.4,46.1,46.09,46.08,46.07,46.06,12900,1800,2900,2100,8900,46.11,46.12,46.13,46.14,46.16,100,500,600,500,12800
93108,46.13,7526000,34796033.4,46.11,46.1,46.08,46.05,46.04,700,200,1000,7600,600,46.13,46.14,46.15,46.16,46.18,1500,500,5600,3200,500
93111,46.1,7657000,35399980.4,46.1,46.09,46.08,46.07,46.06,500,1500,1000,4900,2100,46.11,46.12,46.13,46.14,46.15,6400,1000,700,500,5600
93114,46.1,7913000,36580501.4,46.09,46.08,46.07,46.06,46.05,2500,1100,4900,2100,7600,46.1,46.15,46.16,46.18,46.19,700,4800,1300,500,2000
93117,46.2,8140000,37628544.4,46.2,46.17,46.16,46.15,46.13,2900,1000,4000,2400,300,46.25,46.26,46.27,46.28,46.3,3800,5100,700,2000,9800
93120,46.27,8424000,38941322.4,46.27,46.22,46.21,46.2,46.16,1000,3600,5200,3900,800,46.28,46.3,46.32,46.38,46.39,2000,9800,100,9614,10700
93123,46.22,8607000,39787774.4,46.26,46.22,46.21,46.2,46.16,2000,5200,100,3900,800,46.27,46.3,46.32,46.38,46.39,4300,8200,100,9614,10700
93126,46.26,8782000,40596846.4,46.25,46.22,46.15,46.13,46.12,200,17400,2000,3300,8100,46.26,46.27,46.3,46.38,46.39,25000,12600,8200,9614,10700
93129,46.16,9121000,42164075.4,46.23,46.15,46.13,46.11,46.1,900,2000,3300,1600,19700,46.25,46.26,46.27,46.29,46.3,8700,6800,3100,100,3200
93132,46.18,9195000,42506173.4,46.18,46.17,46.16,46.15,46.13,200,1400,2800,300,3300,46.23,46.25,46.26,46.27,46.29,10000,14600,7900,2800,100
93135,46.18,9227000,42653974.4,46.17,46.16,46.15,46.14,46.13,4400,2800,300,100,3300,46.18,46.2,46.23,46.25,46.26,19600,1800,300,17800,5400
93138,46.17,9484000,43840383.4,46.15,46.14,46.13,46.11,46.1,1000,1000,3400,1400,16400,46.17,46.18,46.2,46.23,46.25,11700,900,1900,300,17800
93141,46.15,9580000,44283425.4,46.14,46.13,46.11,46.1,46.09,2900,3900,1900,16600,5800,46.15,46.16,46.17,46.18,46.2,100,100,2500,900,1900
93144,46.17,9816000,45373523.4,46.17,46.16,46.15,46.14,46.13,400,8300,6000,2100,3900,46.22,46.23,46.24,46.25,46.26,2120,100,2100,11700,4800
