time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90428,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90528,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90558,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90628,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90728,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90758,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90828,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90928,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91428,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,54.51,0.0,0.0,0.0,0.0,1200,100,0,0,0,54.51,0.0,0.0,0.0,0.0,1200,0,0,0,0
91504,0.0,0,0.0,54.8,0.0,0.0,0.0,0.0,11300,0,0,0,0,54.8,0.0,0.0,0.0,0.0,11300,2500,0,0,0
91507,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,33000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,33000,10300,0,0,0
91510,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,53000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,53000,9300,0,0,0
91513,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,71500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,71500,300,0,0,0
91516,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73500,10300,0,0,0
91519,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73500,10300,0,0,0
91522,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73500,10400,0,0,0
91525,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73500,10300,0,0,0
91528,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73500,10300,0,0,0
91531,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73500,10400,0,0,0
91534,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73900,10000,0,0,0
91537,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73900,10000,0,0,0
91540,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,73900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,73900,9900,0,0,0
91543,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74400,9400,0,0,0
91546,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74400,9400,0,0,0
91549,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74000,9800,0,0,0
91552,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74000,10000,0,0,0
91555,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74100,10900,0,0,0
91558,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74100,10900,0,0,0
91601,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74600,10400,0,0,0
91604,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74600,10600,0,0,0
91607,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,74600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,74600,11200,0,0,0
91610,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,10700,0,0,0
91613,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,10700,0,0,0
91616,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,11600,0,0,0
91619,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,11600,0,0,0
91622,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,12100,0,0,0
91625,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,12100,0,0,0
91628,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75100,12200,0,0,0
91631,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75700,11600,0,0,0
91634,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75700,13500,0,0,0
91637,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,75700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,75700,13500,0,0,0
91640,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,13100,0,0,0
91643,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,13100,0,0,0
91646,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,13400,0,0,0
91649,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,13400,0,0,0
91652,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,15800,0,0,0
91655,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,17800,0,0,0
91658,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,19400,0,0,0
91701,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,20200,0,0,0
91704,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76100,20700,0,0,0
91707,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77100,19700,0,0,0
91710,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77100,19700,0,0,0
91713,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77100,20500,0,0,0
91716,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,19500,0,0,0
91719,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,19500,0,0,0
91722,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,19500,0,0,0
91725,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,19500,0,0,0
91728,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,19900,0,0,0
91731,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,19900,0,0,0
91734,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78400,19600,0,0,0
91737,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78400,19800,0,0,0
91740,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78400,19800,0,0,0
91743,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78400,20400,0,0,0
91746,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78400,20400,0,0,0
91749,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78400,20400,0,0,0
91752,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,22400,0,0,0
91755,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,22500,0,0,0
91758,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,22600,0,0,0
91801,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,22700,0,0,0
91804,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,20800,0,0,0
91807,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,20800,0,0,0
91810,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,20800,0,0,0
91813,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,31800,0,0,0
91816,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,31800,0,0,0
91819,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,31900,0,0,0
91822,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,33900,0,0,0
91825,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,34600,0,0,0
91828,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,40300,0,0,0
91831,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,40300,0,0,0
91834,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,76700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,76700,46300,0,0,0
91837,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77000,46900,0,0,0
91840,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77300,46600,0,0,0
91843,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77300,46600,0,0,0
91846,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78300,45600,0,0,0
91849,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78300,45600,0,0,0
91852,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78300,39800,0,0,0
91855,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78300,40000,0,0,0
91858,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78300,41100,0,0,0
91901,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,79400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,79400,44000,0,0,0
91904,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,79400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,79400,47400,0,0,0
91907,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78800,47000,0,0,0
91910,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78800,47000,0,0,0
91913,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78800,47000,0,0,0
91916,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78800,47200,0,0,0
91919,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,80400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,80400,45900,0,0,0
91922,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,80400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,80400,46900,0,0,0
91925,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,80400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,80400,46900,0,0,0
91928,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,80400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,80400,47000,0,0,0
91931,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,80400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,80400,47200,0,0,0
91934,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,77400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,77400,50900,0,0,0
91937,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78000,50300,0,0,0
91940,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78000,50300,0,0,0
91943,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78100,48200,0,0,0
91946,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78000,48300,0,0,0
91949,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78000,48600,0,0,0
91952,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78500,48500,0,0,0
91955,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78700,49400,0,0,0
91958,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,78700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,78700,50600,0,0,0
92001,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,100600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,100600,40800,0,0,0
92004,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,141900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,141900,6600,0,0,0
92007,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,153200,0,0,0,0,54.92,0.0,0.0,0.0,0.0,153200,1700,0,0,0
92010,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,155500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,155500,2600,0,0,0
92013,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,156500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,156500,1700,0,0,0
92016,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,159200,0,0,0,0,54.92,0.0,0.0,0.0,0.0,159200,100,0,0,0
92019,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,159300,700,0,0,0,54.92,0.0,0.0,0.0,0.0,159300,0,0,0,0
92022,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,159500,800,0,0,0,54.92,0.0,0.0,0.0,0.0,159500,0,0,0,0
92025,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,160300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,160300,700,0,0,0
92028,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,160400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,160400,1700,0,0,0
92031,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,160400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,160400,2400,0,0,0
92034,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,160400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,160400,2400,0,0,0
92037,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,161500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,161500,1600,0,0,0
92040,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,162000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,162000,3100,0,0,0
92043,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,163000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,163000,2100,0,0,0
92046,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,165400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,165400,1800,0,0,0
92049,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,166700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,166700,1000,0,0,0
92052,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,166900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,166900,1500,0,0,0
92055,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,166900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,166900,3600,0,0,0
92058,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,166900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,166900,5200,0,0,0
92101,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,167100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,167100,5200,0,0,0
