time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91637000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,67400,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91640000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,68500,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91643000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,90500,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91649000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,90800,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91652000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176200,91600,0,0,0,9.51,0.0,0.0,0.0,0.0,176200,0,0,0,0
91655000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176200,102000,0,0,0,9.51,0.0,0.0,0.0,0.0,176200,0,0,0,0
91701000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176200,102100,0,0,0,9.51,0.0,0.0,0.0,0.0,176200,0,0,0,0
91704000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176200,107100,0,0,0,9.51,0.0,0.0,0.0,0.0,176200,0,0,0,0
91710000,0.0,0,0.0,9.52,0.0,0.0,0.0,0.0,176200,12100,0,0,0,9.52,0.0,0.0,0.0,0.0,176200,0,0,0,0
91713000,0.0,0,0.0,9.52,0.0,0.0,0.0,0.0,176200,11500,0,0,0,9.52,0.0,0.0,0.0,0.0,176200,0,0,0,0
91716000,0.0,0,0.0,9.52,0.0,0.0,0.0,0.0,176200,16900,0,0,0,9.52,0.0,0.0,0.0,0.0,176200,0,0,0,0
91719000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,69500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,69500,93200,0,0,0
91722000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,69500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,69500,93700,0,0,0
91725000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,69500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,69500,95700,0,0,0
91731000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,69500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,69500,100900,0,0,0
91736000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,69500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,69500,100900,0,0,0
91737000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,70500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,70500,178200,0,0,0
91740000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,70500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,70500,182400,0,0,0
91746000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,68200,0,0,0,0,9.64,0.0,0.0,0.0,0.0,68200,184700,0,0,0
91749000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,64400,4000,0,0,0,9.58,0.0,0.0,0.0,0.0,64400,0,0,0,0
91755000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,68400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,68400,2000,0,0,0
91758000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,68400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,68400,2200,0,0,0
91804000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,68600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,68600,2000,0,0,0
91810000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,65200,3400,0,0,0,9.58,0.0,0.0,0.0,0.0,65200,0,0,0,0
91813000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,68600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,68600,1400,0,0,0
91816000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,89600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,89600,26000,0,0,0
91831000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,89600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,89600,26400,0,0,0
91836000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,89600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,89600,26400,0,0,0
91837000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,89900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,89900,47300,0,0,0
91843000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,89900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,89900,47900,0,0,0
91846000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,89800,0,0,0,0,9.58,0.0,0.0,0.0,0.0,89800,49000,0,0,0
91849000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,90800,0,0,0,0,9.58,0.0,0.0,0.0,0.0,90800,48600,0,0,0
91852000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,90900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,90900,48500,0,0,0
91855000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,94000,0,0,0,0,9.58,0.0,0.0,0.0,0.0,94000,45400,0,0,0
91858000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,95000,0,0,0,0,9.58,0.0,0.0,0.0,0.0,95000,44400,0,0,0
91910000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,95000,0,0,0,0,9.58,0.0,0.0,0.0,0.0,95000,49400,0,0,0
91916000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,95700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,95700,48700,0,0,0
91922000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,97400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,97400,47000,0,0,0
91928000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,97900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,97900,46500,0,0,0
91934000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,99900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,99900,55200,0,0,0
91939000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,99900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,99900,55200,0,0,0
91940000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,100400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,100400,54800,0,0,0
91943000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,101500,0,0,0,0,9.58,0.0,0.0,0.0,0.0,101500,53700,0,0,0
91949000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,101500,0,0,0,0,9.58,0.0,0.0,0.0,0.0,101500,54300,0,0,0
91952000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,102500,0,0,0,0,9.58,0.0,0.0,0.0,0.0,102500,53300,0,0,0
91955000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,102500,0,0,0,0,9.58,0.0,0.0,0.0,0.0,102500,55300,0,0,0
91958000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,102800,0,0,0,0,9.58,0.0,0.0,0.0,0.0,102800,8400,0,0,0
92001000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,109900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,109900,9600,0,0,0
92004000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,109900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,109900,10700,0,0,0
92007000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,110700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,110700,11000,0,0,0
92013000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,110700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,110700,11600,0,0,0
92025000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,110700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,110700,12100,0,0,0
92028000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,116200,0,0,0,0,9.58,0.0,0.0,0.0,0.0,116200,6600,0,0,0
92034000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,116900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,116900,7900,0,0,0
92037000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,122400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,122400,3700,0,0,0
92039000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,122400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,122400,3700,0,0,0
92043000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,123400,0,0,0,0,9.58,0.0,0.0,0.0,0.0,123400,2700,0,0,0
92049000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,133100,900,0,0,0,9.58,0.0,0.0,0.0,0.0,133100,0,0,0,0
92052000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,133600,400,0,0,0,9.58,0.0,0.0,0.0,0.0,133600,0,0,0,0
92055000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,133800,200,0,0,0,9.58,0.0,0.0,0.0,0.0,133800,0,0,0,0
92058000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,134800,2900,0,0,0,9.58,0.0,0.0,0.0,0.0,134800,0,0,0,0
92101000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,135000,13700,0,0,0,9.58,0.0,0.0,0.0,0.0,135000,0,0,0,0
92107000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,158000,1700,0,0,0,9.58,0.0,0.0,0.0,0.0,158000,0,0,0,0
92110000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,159700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,159700,14647,0,0,0
92113000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,166900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,166900,7447,0,0,0
92116000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,170200,0,0,0,0,9.58,0.0,0.0,0.0,0.0,170200,6947,0,0,0
92119000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,171200,0,0,0,0,9.58,0.0,0.0,0.0,0.0,171200,5947,0,0,0
92122000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,171700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,171700,5647,0,0,0
92125000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,176700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,176700,2147,0,0,0
92128000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,178700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,178700,147,0,0,0
92134000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,178847,153,0,0,0,9.58,0.0,0.0,0.0,0.0,178847,0,0,0,0
92137000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,178947,53,0,0,0,9.58,0.0,0.0,0.0,0.0,178947,0,0,0,0
92139000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,178947,53,0,0,0,9.58,0.0,0.0,0.0,0.0,178947,0,0,0,0
92140000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,188947,3553,0,0,0,9.58,0.0,0.0,0.0,0.0,188947,0,0,0,0
92143000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,188947,9453,0,0,0,9.58,0.0,0.0,0.0,0.0,188947,0,0,0,0
92146000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,189447,13953,0,0,0,9.58,0.0,0.0,0.0,0.0,189447,0,0,0,0
92149000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,196447,8953,0,0,0,9.58,0.0,0.0,0.0,0.0,196447,0,0,0,0
92152000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,196647,9553,0,0,0,9.58,0.0,0.0,0.0,0.0,196647,0,0,0,0
92155000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,205647,7153,0,0,0,9.58,0.0,0.0,0.0,0.0,205647,0,0,0,0
92158000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,205647,15453,0,0,0,9.58,0.0,0.0,0.0,0.0,205647,0,0,0,0
92201000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,207647,18453,0,0,0,9.58,0.0,0.0,0.0,0.0,207647,0,0,0,0
92204000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,212047,17053,0,0,0,9.58,0.0,0.0,0.0,0.0,212047,0,0,0,0
92210000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,212047,25353,0,0,0,9.58,0.0,0.0,0.0,0.0,212047,0,0,0,0
92213000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,212047,27953,0,0,0,9.58,0.0,0.0,0.0,0.0,212047,0,0,0,0
92216000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,213047,27153,0,0,0,9.58,0.0,0.0,0.0,0.0,213047,0,0,0,0
92219000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,213547,26853,0,0,0,9.58,0.0,0.0,0.0,0.0,213547,0,0,0,0
92225000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,213547,31853,0,0,0,9.58,0.0,0.0,0.0,0.0,213547,0,0,0,0
92228000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,219547,25853,0,0,0,9.58,0.0,0.0,0.0,0.0,219547,0,0,0,0
92231000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,219547,27153,0,0,0,9.58,0.0,0.0,0.0,0.0,219547,0,0,0,0
92234000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,260347,233453,0,0,0,9.6,0.0,0.0,0.0,0.0,260347,0,0,0,0
92239000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,260347,233453,0,0,0,9.6,0.0,0.0,0.0,0.0,260347,0,0,0,0
92240000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,260347,235353,0,0,0,9.6,0.0,0.0,0.0,0.0,260347,0,0,0,0
92243000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,261747,241953,0,0,0,9.6,0.0,0.0,0.0,0.0,261747,0,0,0,0
92246000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,271747,231953,0,0,0,9.6,0.0,0.0,0.0,0.0,271747,0,0,0,0
92249000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,271947,231753,0,0,0,9.6,0.0,0.0,0.0,0.0,271947,0,0,0,0
92252000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,276447,227753,0,0,0,9.6,0.0,0.0,0.0,0.0,276447,0,0,0,0
92255000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,277447,231953,0,0,0,9.6,0.0,0.0,0.0,0.0,277447,0,0,0,0
92258000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,282447,232953,0,0,0,9.6,0.0,0.0,0.0,0.0,282447,0,0,0,0
92301000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,282447,250653,0,0,0,9.6,0.0,0.0,0.0,0.0,282447,0,0,0,0
92307000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,286047,253653,0,0,0,9.6,0.0,0.0,0.0,0.0,286047,0,0,0,0
92310000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,286147,280053,0,0,0,9.6,0.0,0.0,0.0,0.0,286147,0,0,0,0
92313000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,288447,279753,0,0,0,9.6,0.0,0.0,0.0,0.0,288447,0,0,0,0
92319000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,292847,281053,0,0,0,9.6,0.0,0.0,0.0,0.0,292847,0,0,0,0
92322000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,307647,272353,0,0,0,9.6,0.0,0.0,0.0,0.0,307647,0,0,0,0
92325000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,307747,273753,0,0,0,9.6,0.0,0.0,0.0,0.0,307747,0,0,0,0
92328000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,308047,273453,0,0,0,9.6,0.0,0.0,0.0,0.0,308047,0,0,0,0
92331000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,349647,30653,0,0,0,9.62,0.0,0.0,0.0,0.0,349647,0,0,0,0
92334000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,351647,28653,0,0,0,9.62,0.0,0.0,0.0,0.0,351647,0,0,0,0
92337000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,362647,17653,0,0,0,9.62,0.0,0.0,0.0,0.0,362647,0,0,0,0
92339000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,362647,17653,0,0,0,9.62,0.0,0.0,0.0,0.0,362647,0,0,0,0
92340000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,362647,17953,0,0,0,9.62,0.0,0.0,0.0,0.0,362647,0,0,0,0
92343000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,363847,16753,0,0,0,9.62,0.0,0.0,0.0,0.0,363847,0,0,0,0
92346000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,383100,0,0,0,0,9.62,0.0,0.0,0.0,0.0,383100,747,0,0,0
92349000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,384847,6953,0,0,0,9.62,0.0,0.0,0.0,0.0,384847,0,0,0,0
92352000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,384847,29653,0,0,0,9.62,0.0,0.0,0.0,0.0,384847,0,0,0,0
92355000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,389047,32953,0,0,0,9.62,0.0,0.0,0.0,0.0,389047,0,0,0,0
92358000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,422000,0,0,0,0,9.62,0.0,0.0,0.0,0.0,422000,31547,0,0,0
92401000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,445500,0,0,0,0,9.62,0.0,0.0,0.0,0.0,445500,13347,0,0,0
92404000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,464847,1653,0,0,0,9.62,0.0,0.0,0.0,0.0,464847,0,0,0,0
92407000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,464847,2453,0,0,0,9.62,0.0,0.0,0.0,0.0,464847,0,0,0,0
92410000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,476047,4253,0,0,0,9.62,0.0,0.0,0.0,0.0,476047,0,0,0,0
92413000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,481300,0,0,0,0,9.62,0.0,0.0,0.0,0.0,481300,447,0,0,0
92416000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,504047,9053,0,0,0,9.62,0.0,0.0,0.0,0.0,504047,0,0,0,0
92419000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,514347,11053,0,0,0,9.62,0.0,0.0,0.0,0.0,514347,0,0,0,0
92422000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,574000,0,0,0,0,9.62,0.0,0.0,0.0,0.0,574000,11647,0,0,0
92425000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,574000,0,0,0,0,9.62,0.0,0.0,0.0,0.0,574000,92547,0,0,0
92428000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,590800,0,0,0,0,9.62,0.0,0.0,0.0,0.0,590800,86247,0,0,0
92431000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,604800,0,0,0,0,9.62,0.0,0.0,0.0,0.0,604800,87447,0,0,0
92434000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,604900,0,0,0,0,9.62,0.0,0.0,0.0,0.0,604900,125347,0,0,0
92437000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,733247,90853,0,0,0,9.62,0.0,0.0,0.0,0.0,733247,0,0,0,0
92439000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,733247,90853,0,0,0,9.62,0.0,0.0,0.0,0.0,733247,0,0,0,0
92443000,0.0,0,0.0,9.63,0.0,0.0,0.0,0.0,887800,0,0,0,0,9.63,0.0,0.0,0.0,0.0,887800,32047,0,0,0
92446000,0.0,0,0.0,9.63,0.0,0.0,0.0,0.0,920847,317353,0,0,0,9.63,0.0,0.0,0.0,0.0,920847,0,0,0,0
92449000,0.0,0,0.0,9.63,0.0,0.0,0.0,0.0,956947,282653,0,0,0,9.63,0.0,0.0,0.0,0.0,956947,0,0,0,0
92452000,0.0,0,0.0,9.63,0.0,0.0,0.0,0.0,977347,283753,0,0,0,9.63,0.0,0.0,0.0,0.0,977347,0,0,0,0
92455000,0.0,0,0.0,9.63,0.0,0.0,0.0,0.0,987847,381953,0,0,0,9.63,0.0,0.0,0.0,0.0,987847,0,0,0,0
92458000,0.0,0,0.0,9.63,0.0,0.0,0.0,0.0,1092447,305053,0,0,0,9.63,0.0,0.0,0.0,0.0,1092447,0,0,0,0
92500000,9.64,1535647,14803637.08,9.64,9.63,9.62,9.61,9.6,133453,421200,212300,28000,354400,9.65,9.66,9.67,9.68,9.69,180700,95900,177300,119100,51100
92541000,9.64,1535647,14803637.08,9.64,9.63,9.62,9.61,9.6,133453,421200,212300,28000,354400,9.65,9.66,9.67,9.68,9.69,180700,95900,177300,119100,51100
92641000,9.64,1535647,14803637.08,9.64,9.63,9.62,9.61,9.6,133453,421200,212300,28000,354400,9.65,9.66,9.67,9.68,9.69,180700,95900,177300,119100,51100
92741000,9.64,1535647,14803637.08,9.64,9.63,9.62,9.61,9.6,133453,421200,212300,28000,354400,9.65,9.66,9.67,9.68,9.69,180700,95900,177300,119100,51100
92841000,9.64,1535647,14803637.08,9.64,9.63,9.62,9.61,9.6,133453,421200,212300,28000,354400,9.65,9.66,9.67,9.68,9.69,180700,95900,177300,119100,51100
