time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90655000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90725000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90755000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90825000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90855000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90925000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90955000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91025000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91055000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91125000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91155000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91225000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91255000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91325000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91355000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91425000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91455000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,9.53,0.0,0.0,0.0,0.0,15200,16000,0,0,0,9.53,0.0,0.0,0.0,0.0,15200,0,0,0,0
91507000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,57600,0,0,0,0,9.71,0.0,0.0,0.0,0.0,57600,34700,0,0,0
91510000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,74800,0,0,0,0,9.71,0.0,0.0,0.0,0.0,74800,29000,0,0,0
91513000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,79400,0,0,0,0,9.71,0.0,0.0,0.0,0.0,79400,45000,0,0,0
91516000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,113300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,113300,43700,0,0,0
91519000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,113300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,113300,43700,0,0,0
91522000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,113300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,113300,43700,0,0,0
91525000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,113300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,113300,56100,0,0,0
91528000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112300,57100,0,0,0
91531000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112300,63900,0,0,0
91534000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112300,63900,0,0,0
91537000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112300,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112300,64100,0,0,0
91540000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112500,63900,0,0,0
91543000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112500,63900,0,0,0
91546000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112800,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112800,65900,0,0,0
91549000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112800,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112800,65900,0,0,0
91552000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112800,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112800,65900,0,0,0
91555000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112800,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112800,66900,0,0,0
91558000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,112800,0,0,0,0,9.71,0.0,0.0,0.0,0.0,112800,66900,0,0,0
91601000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,115500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,115500,64200,0,0,0
91604000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,115500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,115500,62200,0,0,0
91607000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,115500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,115500,63000,0,0,0
91610000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,115500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,115500,63000,0,0,0
91619000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,120500,0,0,0,0,9.71,0.0,0.0,0.0,0.0,120500,58000,0,0,0
91622000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,93900,0,0,0,0,9.7,0.0,0.0,0.0,0.0,93900,12800,0,0,0
91625000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,93900,0,0,0,0,9.7,0.0,0.0,0.0,0.0,93900,10800,0,0,0
91628000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,93900,0,0,0,0,9.7,0.0,0.0,0.0,0.0,93900,11000,0,0,0
91631000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,93900,0,0,0,0,9.7,0.0,0.0,0.0,0.0,93900,11000,0,0,0
91634000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,94400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,94400,10500,0,0,0
91637000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,146900,0,0,0,0,9.71,0.0,0.0,0.0,0.0,146900,33600,0,0,0
91643000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,146900,0,0,0,0,9.71,0.0,0.0,0.0,0.0,146900,33600,0,0,0
91646000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,146900,0,0,0,0,9.71,0.0,0.0,0.0,0.0,146900,33600,0,0,0
91649000,0.0,0,0.0,9.71,0.0,0.0,0.0,0.0,146900,0,0,0,0,9.71,0.0,0.0,0.0,0.0,146900,63800,0,0,0
91652000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,94400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,94400,26200,0,0,0
91655000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,94400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,94400,26200,0,0,0
91658000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,94400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,94400,26200,0,0,0
91701000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,25300,0,0,0
91704000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,25300,0,0,0
91707000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,25300,0,0,0
91710000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,25300,0,0,0
91713000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,25300,0,0,0
91716000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,26400,0,0,0
91719000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,95400,0,0,0,0,9.7,0.0,0.0,0.0,0.0,95400,26400,0,0,0
91722000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,96100,0,0,0,0,9.7,0.0,0.0,0.0,0.0,96100,25700,0,0,0
91725000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,159000,5700,0,0,0,9.61,0.0,0.0,0.0,0.0,159000,0,0,0,0
91728000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162100,2600,0,0,0,9.61,0.0,0.0,0.0,0.0,162100,0,0,0,0
91731000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162100,2600,0,0,0,9.61,0.0,0.0,0.0,0.0,162100,0,0,0,0
91734000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,96000,0,0,0,0,9.7,0.0,0.0,0.0,0.0,96000,35400,0,0,0
91737000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,96000,0,0,0,0,9.7,0.0,0.0,0.0,0.0,96000,35400,0,0,0
91740000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,96000,0,0,0,0,9.7,0.0,0.0,0.0,0.0,96000,35200,0,0,0
91743000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,96000,0,0,0,0,9.7,0.0,0.0,0.0,0.0,96000,35200,0,0,0
91746000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,96000,0,0,0,0,9.7,0.0,0.0,0.0,0.0,96000,35200,0,0,0
91749000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162100,4000,0,0,0,9.61,0.0,0.0,0.0,0.0,162100,0,0,0,0
91752000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162100,4000,0,0,0,9.61,0.0,0.0,0.0,0.0,162100,0,0,0,0
91755000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162100,4000,0,0,0,9.61,0.0,0.0,0.0,0.0,162100,0,0,0,0
91758000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162100,4000,0,0,0,9.61,0.0,0.0,0.0,0.0,162100,0,0,0,0
91801000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,162600,3600,0,0,0,9.61,0.0,0.0,0.0,0.0,162600,0,0,0,0
91804000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,163100,3100,0,0,0,9.61,0.0,0.0,0.0,0.0,163100,0,0,0,0
91807000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,163100,3400,0,0,0,9.61,0.0,0.0,0.0,0.0,163100,0,0,0,0
91810000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,163100,14400,0,0,0,9.61,0.0,0.0,0.0,0.0,163100,0,0,0,0
91813000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,164300,16000,0,0,0,9.61,0.0,0.0,0.0,0.0,164300,0,0,0,0
91816000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,164300,16000,0,0,0,9.61,0.0,0.0,0.0,0.0,164300,0,0,0,0
91819000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,164300,16400,0,0,0,9.61,0.0,0.0,0.0,0.0,164300,0,0,0,0
91822000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,164300,19400,0,0,0,9.61,0.0,0.0,0.0,0.0,164300,0,0,0,0
91825000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,165300,18400,0,0,0,9.61,0.0,0.0,0.0,0.0,165300,0,0,0,0
91828000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,168300,26400,0,0,0,9.61,0.0,0.0,0.0,0.0,168300,0,0,0,0
91831000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,168300,27500,0,0,0,9.61,0.0,0.0,0.0,0.0,168300,0,0,0,0
91834000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,168300,28500,0,0,0,9.61,0.0,0.0,0.0,0.0,168300,0,0,0,0
91837000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,168400,29400,0,0,0,9.61,0.0,0.0,0.0,0.0,168400,0,0,0,0
91840000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,222500,8100,0,0,0,9.6,0.0,0.0,0.0,0.0,222500,0,0,0,0
91843000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,223000,10600,0,0,0,9.6,0.0,0.0,0.0,0.0,223000,0,0,0,0
91846000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,223100,10800,0,0,0,9.6,0.0,0.0,0.0,0.0,223100,0,0,0,0
91849000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,268000,54900,0,0,0,9.58,0.0,0.0,0.0,0.0,268000,0,0,0,0
91852000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,268000,54900,0,0,0,9.58,0.0,0.0,0.0,0.0,268000,0,0,0,0
91855000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,268000,54800,0,0,0,9.58,0.0,0.0,0.0,0.0,268000,0,0,0,0
91858000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,271600,49100,0,0,0,9.58,0.0,0.0,0.0,0.0,271600,0,0,0,0
91901000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,271600,50800,0,0,0,9.58,0.0,0.0,0.0,0.0,271600,0,0,0,0
91904000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,272600,54300,0,0,0,9.58,0.0,0.0,0.0,0.0,272600,0,0,0,0
91907000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,272600,54300,0,0,0,9.58,0.0,0.0,0.0,0.0,272600,0,0,0,0
91910000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,274300,54600,0,0,0,9.58,0.0,0.0,0.0,0.0,274300,0,0,0,0
91913000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,328900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,328900,10600,0,0,0
91916000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,328900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,328900,14600,0,0,0
91919000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,330100,0,0,0,0,9.58,0.0,0.0,0.0,0.0,330100,13600,0,0,0
91922000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,330500,0,0,0,0,9.58,0.0,0.0,0.0,0.0,330500,17200,0,0,0
91925000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,349700,8300,0,0,0,9.58,0.0,0.0,0.0,0.0,349700,0,0,0,0
91928000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,350700,22000,0,0,0,9.58,0.0,0.0,0.0,0.0,350700,0,0,0,0
91931000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,371200,1500,0,0,0,9.58,0.0,0.0,0.0,0.0,371200,0,0,0,0
91934000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,372700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,372700,2700,0,0,0
91937000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,372600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,372600,6500,0,0,0
91940000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,258200,115400,0,0,0,9.58,0.0,0.0,0.0,0.0,258200,0,0,0,0
91943000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,259000,88900,0,0,0,9.58,0.0,0.0,0.0,0.0,259000,0,0,0,0
91946000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,259000,92800,0,0,0,9.58,0.0,0.0,0.0,0.0,259000,0,0,0,0
91949000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,259000,92800,0,0,0,9.58,0.0,0.0,0.0,0.0,259000,0,0,0,0
91952000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,259000,101100,0,0,0,9.58,0.0,0.0,0.0,0.0,259000,0,0,0,0
91955000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,259100,101700,0,0,0,9.58,0.0,0.0,0.0,0.0,259100,0,0,0,0
91958000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,212300,8200,0,0,0,9.59,0.0,0.0,0.0,0.0,212300,0,0,0,0
92001000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,216400,2000,0,0,0,9.6,0.0,0.0,0.0,0.0,216400,0,0,0,0
92004000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,228700,2000,0,0,0,9.59,0.0,0.0,0.0,0.0,228700,0,0,0,0
92007000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229000,8600,0,0,0,9.59,0.0,0.0,0.0,0.0,229000,0,0,0,0
92010000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229000,8800,0,0,0,9.59,0.0,0.0,0.0,0.0,229000,0,0,0,0
92013000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229000,8800,0,0,0,9.59,0.0,0.0,0.0,0.0,229000,0,0,0,0
92016000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229100,10200,0,0,0,9.59,0.0,0.0,0.0,0.0,229100,0,0,0,0
92019000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229100,10200,0,0,0,9.59,0.0,0.0,0.0,0.0,229100,0,0,0,0
92022000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229600,10700,0,0,0,9.59,0.0,0.0,0.0,0.0,229600,0,0,0,0
92025000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,229600,37800,0,0,0,9.59,0.0,0.0,0.0,0.0,229600,0,0,0,0
92028000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,232600,34800,0,0,0,9.59,0.0,0.0,0.0,0.0,232600,0,0,0,0
92031000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,237300,0,0,0,0,9.6,0.0,0.0,0.0,0.0,237300,3300,0,0,0
92034000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,238600,40400,0,0,0,9.59,0.0,0.0,0.0,0.0,238600,0,0,0,0
92037000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,460700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,460700,2500,0,0,0
92040000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,460900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,460900,3800,0,0,0
92043000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,461900,0,0,0,0,9.58,0.0,0.0,0.0,0.0,461900,4800,0,0,0
92046000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,466700,5900,0,0,0,9.58,0.0,0.0,0.0,0.0,466700,0,0,0,0
92049000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,466800,5800,0,0,0,9.58,0.0,0.0,0.0,0.0,466800,0,0,0,0
92052000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,467000,9900,0,0,0,9.58,0.0,0.0,0.0,0.0,467000,0,0,0,0
92055000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,467600,28400,0,0,0,9.58,0.0,0.0,0.0,0.0,467600,0,0,0,0
92058000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,468200,27800,0,0,0,9.58,0.0,0.0,0.0,0.0,468200,0,0,0,0
92101000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,468200,29800,0,0,0,9.58,0.0,0.0,0.0,0.0,468200,0,0,0,0
92104000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,468200,36300,0,0,0,9.58,0.0,0.0,0.0,0.0,468200,0,0,0,0
92107000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,482200,29300,0,0,0,9.58,0.0,0.0,0.0,0.0,482200,0,0,0,0
92110000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,491000,23700,0,0,0,9.58,0.0,0.0,0.0,0.0,491000,0,0,0,0
92113000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,492700,28100,0,0,0,9.58,0.0,0.0,0.0,0.0,492700,0,0,0,0
92116000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,498300,35100,0,0,0,9.58,0.0,0.0,0.0,0.0,498300,0,0,0,0
92119000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,498300,36400,0,0,0,9.58,0.0,0.0,0.0,0.0,498300,0,0,0,0
92122000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,501400,36300,0,0,0,9.58,0.0,0.0,0.0,0.0,501400,0,0,0,0
92125000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,501600,39400,0,0,0,9.58,0.0,0.0,0.0,0.0,501600,0,0,0,0
92128000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,502500,39100,0,0,0,9.58,0.0,0.0,0.0,0.0,502500,0,0,0,0
92131000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,502500,39100,0,0,0,9.58,0.0,0.0,0.0,0.0,502500,0,0,0,0
92134000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,502500,75100,0,0,0,9.58,0.0,0.0,0.0,0.0,502500,0,0,0,0
92137000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,512500,71200,0,0,0,9.58,0.0,0.0,0.0,0.0,512500,0,0,0,0
92140000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,513500,79000,0,0,0,9.58,0.0,0.0,0.0,0.0,513500,0,0,0,0
92143000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,517100,151000,0,0,0,9.58,0.0,0.0,0.0,0.0,517100,0,0,0,0
92146000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,517600,154700,0,0,0,9.58,0.0,0.0,0.0,0.0,517600,0,0,0,0
92149000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,517600,183800,0,0,0,9.58,0.0,0.0,0.0,0.0,517600,0,0,0,0
92152000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,527000,176400,0,0,0,9.58,0.0,0.0,0.0,0.0,527000,0,0,0,0
92155000,0.0,0,0.0,9.57,0.0,0.0,0.0,0.0,721400,9700,0,0,0,9.57,0.0,0.0,0.0,0.0,721400,0,0,0,0
92158000,0.0,0,0.0,9.57,0.0,0.0,0.0,0.0,721400,9900,0,0,0,9.57,0.0,0.0,0.0,0.0,721400,0,0,0,0
92201000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,721700,0,0,0,0,9.58,0.0,0.0,0.0,0.0,721700,36100,0,0,0
92204000,0.0,0,0.0,9.57,0.0,0.0,0.0,0.0,737700,0,0,0,0,9.57,0.0,0.0,0.0,0.0,737700,7100,0,0,0
92207000,0.0,0,0.0,9.58,0.0,0.0,0.0,0.0,747600,0,0,0,0,9.58,0.0,0.0,0.0,0.0,747600,38400,0,0,0
