time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91808000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,879100,0,0,0,0,10.01,0.0,0.0,0.0,0.0,879100,41600,0,0,0
91811000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,880500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,880500,43000,0,0,0
91814000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,881400,0,0,0,0,10.01,0.0,0.0,0.0,0.0,881400,44800,0,0,0
91817000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,941400,0,0,0,0,10.01,0.0,0.0,0.0,0.0,941400,35500,0,0,0
91820000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,941600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,941600,46300,0,0,0
91823000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,942300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,942300,47600,0,0,0
91826000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,942400,0,0,0,0,10.01,0.0,0.0,0.0,0.0,942400,48500,0,0,0
91829000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,952800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,952800,38100,0,0,0
91832000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,965800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,965800,27000,0,0,0
91835000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,965000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,965000,33500,0,0,0
91838000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,971600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,971600,27100,0,0,0
91841000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,971600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,971600,27600,0,0,0
91844000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,971600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,971600,29000,0,0,0
91847000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,971700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,971700,29700,0,0,0
91850000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,972900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,972900,157500,0,0,0
91853000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,972900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,972900,199500,0,0,0
91856000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,974100,0,0,0,0,10.01,0.0,0.0,0.0,0.0,974100,200600,0,0,0
91859000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,974200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,974200,201200,0,0,0
91902000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,977400,0,0,0,0,10.01,0.0,0.0,0.0,0.0,977400,203200,0,0,0
91905000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,977300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,977300,204200,0,0,0
91908000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,977300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,977300,203200,0,0,0
91911000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,978600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,978600,196900,0,0,0
91914000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,983000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,983000,198500,0,0,0
91917000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,983500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,983500,203500,0,0,0
91920000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,983300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,983300,203500,0,0,0
91923000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,993300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,993300,191500,0,0,0
91926000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,993300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,993300,191500,0,0,0
91929000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,995800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,995800,189200,0,0,0
91932000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,995800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,995800,159400,0,0,0
91935000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,996500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,996500,156800,0,0,0
91938000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,997500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,997500,152800,0,0,0
91941000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,998000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,998000,157600,0,0,0
91944000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,999800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,999800,169200,0,0,0
91947000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,994500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,994500,191400,0,0,0
91950000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,994500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,994500,141700,0,0,0
91953000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,997200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,997200,140600,0,0,0
91956000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,997200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,997200,162100,0,0,0
91959000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,997900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,997900,174300,0,0,0
92002000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,997900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,997900,183300,0,0,0
92005000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,998900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,998900,183900,0,0,0
92008000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,998900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,998900,208900,0,0,0
92011000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,998900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,998900,208900,0,0,0
92014000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1001000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1001000,221300,0,0,0
92017000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1001000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1001000,221300,0,0,0
92020000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1002100,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1002100,220700,0,0,0
92023000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1002200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1002200,221000,0,0,0
92026000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1002200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1002200,232000,0,0,0
92029000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1002200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1002200,232000,0,0,0
92032000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1004600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1004600,234100,0,0,0
92035000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1004600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1004600,234600,0,0,0
92038000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1004600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1004600,238400,0,0,0
92041000,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,1015900,32200,0,0,0,10.0,0.0,0.0,0.0,0.0,1015900,0,0,0,0
92044000,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,1018400,32700,0,0,0,10.0,0.0,0.0,0.0,0.0,1018400,0,0,0,0
92047000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1028400,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1028400,317600,0,0,0
92050000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1028500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1028500,318700,0,0,0
92053000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1129500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1129500,218000,0,0,0
92056000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1132000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1132000,217500,0,0,0
92059000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1133200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1133200,217500,0,0,0
92102000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1133200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1133200,221200,0,0,0
92105000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1139200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1139200,221100,0,0,0
92108000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1142200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1142200,234600,0,0,0
92111000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1142200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1142200,239600,0,0,0
92114000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1143700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1143700,238100,0,0,0
92117000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1146000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1146000,254300,0,0,0
92120000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1153100,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1153100,271600,0,0,0
92123000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1156100,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1156100,275800,0,0,0
92126000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1156600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1156600,276300,0,0,0
92129000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1156600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1156600,283700,0,0,0
92132000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1156600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1156600,295200,0,0,0
92135000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1225800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1225800,234200,0,0,0
92138000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1228500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1228500,243500,0,0,0
92141000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1233500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1233500,243500,0,0,0
92144000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1233900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1233900,286500,0,0,0
92147000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1236900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1236900,299000,0,0,0
92150000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1236900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1236900,316400,0,0,0
92153000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1236900,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1236900,350200,0,0,0
92156000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,1238300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,1238300,351100,0,0,0
