time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92226000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92229000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92235000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92250000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92253000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92256000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92302000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,200,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92308000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,200,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92311000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,200,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92314000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,200,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92320000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,200,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92323000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,200,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92329000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,500,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92332000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,500,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92335000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,500,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92338000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,500,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92344000,0.0,0,0.0,64.1,0.0,0.0,0.0,0.0,1500,500,0,0,0,64.1,0.0,0.0,0.0,0.0,1500,0,0,0,0
92347000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92350000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92353000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92359000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92402000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92405000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92420000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.2,0.0,0.0,0.0,0.0,1500,0,0,0,0
92423000,0.0,0,0.0,64.28,0.0,0.0,0.0,0.0,1500,100,0,0,0,64.28,0.0,0.0,0.0,0.0,1500,0,0,0,0
92426000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.5,0.0,0.0,0.0,0.0,1500,0,0,0,0
92435000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.5,0.0,0.0,0.0,0.0,1500,0,0,0,0
92438000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1500,300,0,0,0,64.5,0.0,0.0,0.0,0.0,1500,0,0,0,0
92441000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,64.5,0.0,0.0,0.0,0.0,1800,4700,0,0,0
92444000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,64.5,0.0,0.0,0.0,0.0,1800,4800,0,0,0
92450000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,64.5,0.0,0.0,0.0,0.0,1800,5300,0,0,0
92453000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,64.5,0.0,0.0,0.0,0.0,1800,7800,0,0,0
92456000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,2200,800,0,0,0,64.2,0.0,0.0,0.0,0.0,2200,0,0,0,0
92459000,0.0,0,0.0,64.2,0.0,0.0,0.0,0.0,2300,800,0,0,0,64.2,0.0,0.0,0.0,0.0,2300,0,0,0,0
92502000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92520000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92550000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92620000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92650000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92720000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92750000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92820000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92850000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92920000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
92950000,64.2,2300,147660.0,64.2,64.1,64.05,64.04,64.02,900,600,100,1200,100,64.5,64.55,64.58,64.7,64.87,8000,2800,100,100,400
93005000,64.2,6600,424553.0,64.2,64.1,64.05,64.04,64.02,5400,200,100,1200,2600,64.5,64.55,64.58,64.7,64.87,6900,2800,100,100,400
