time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91838000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3300,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3300,300,0,0,0
91841000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3300,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3300,400,0,0,0
91847000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3600,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3600,200,0,0,0
91856000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3800,400,0,0,0,69.39,0.0,0.0,0.0,0.0,3800,0,0,0,0
91858000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3800,400,0,0,0,69.39,0.0,0.0,0.0,0.0,3800,0,0,0,0
91902000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3800,500,0,0,0,69.39,0.0,0.0,0.0,0.0,3800,0,0,0,0
91911000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3900,400,0,0,0,69.39,0.0,0.0,0.0,0.0,3900,0,0,0,0
91959000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3900,400,0,0,0,69.39,0.0,0.0,0.0,0.0,3900,0,0,0,0
91959000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,2500,800,0,0,0,69.4,0.0,0.0,0.0,0.0,2500,0,0,0,0
92002000,0.0,0,0.0,69.5,0.0,0.0,0.0,0.0,2100,300,0,0,0,69.5,0.0,0.0,0.0,0.0,2100,0,0,0,0
92008000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,2100,0,0,0,0,69.6,0.0,0.0,0.0,0.0,2100,0,0,0,0
92017000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,2100,100,0,0,0,69.6,0.0,0.0,0.0,0.0,2100,0,0,0,0
92059000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,2100,1100,0,0,0,69.6,0.0,0.0,0.0,0.0,2100,0,0,0,0
92101000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,2100,1100,0,0,0,69.6,0.0,0.0,0.0,0.0,2100,0,0,0,0
92117000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,2900,300,0,0,0,69.6,0.0,0.0,0.0,0.0,2900,0,0,0,0
92120000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,3100,100,0,0,0,69.6,0.0,0.0,0.0,0.0,3100,0,0,0,0
92135000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,3100,200,0,0,0,69.6,0.0,0.0,0.0,0.0,3100,0,0,0,0
92141000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,3100,300,0,0,0,69.6,0.0,0.0,0.0,0.0,3100,0,0,0,0
92144000,0.0,0,0.0,69.6,0.0,0.0,0.0,0.0,3200,200,0,0,0,69.6,0.0,0.0,0.0,0.0,3200,0,0,0,0
92150000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3200,3700,0,0,0,69.7,0.0,0.0,0.0,0.0,3200,0,0,0,0
92156000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3200,4200,0,0,0,69.7,0.0,0.0,0.0,0.0,3200,0,0,0,0
92201000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3200,4200,0,0,0,69.7,0.0,0.0,0.0,0.0,3200,0,0,0,0
92214000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3200,4900,0,0,0,69.7,0.0,0.0,0.0,0.0,3200,0,0,0,0
92229000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3300,4800,0,0,0,69.7,0.0,0.0,0.0,0.0,3300,0,0,0,0
92232000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3400,4700,0,0,0,69.7,0.0,0.0,0.0,0.0,3400,0,0,0,0
92235000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,3900,4200,0,0,0,69.7,0.0,0.0,0.0,0.0,3900,0,0,0,0
92238000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,4000,4100,0,0,0,69.7,0.0,0.0,0.0,0.0,4000,0,0,0,0
92256000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5000,3100,0,0,0,69.7,0.0,0.0,0.0,0.0,5000,0,0,0,0
92301000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5000,3100,0,0,0,69.7,0.0,0.0,0.0,0.0,5000,0,0,0,0
92302000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5300,2800,0,0,0,69.7,0.0,0.0,0.0,0.0,5300,0,0,0,0
92314000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5300,3300,0,0,0,69.7,0.0,0.0,0.0,0.0,5300,0,0,0,0
92323000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5300,3400,0,0,0,69.7,0.0,0.0,0.0,0.0,5300,0,0,0,0
92335000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5300,4000,0,0,0,69.7,0.0,0.0,0.0,0.0,5300,0,0,0,0
92403000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,5300,4000,0,0,0,69.7,0.0,0.0,0.0,0.0,5300,0,0,0,0
92405000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,6100,3200,0,0,0,69.7,0.0,0.0,0.0,0.0,6100,0,0,0,0
92408000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,6300,3000,0,0,0,69.7,0.0,0.0,0.0,0.0,6300,0,0,0,0
92411000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,6800,2800,0,0,0,69.7,0.0,0.0,0.0,0.0,6800,0,0,0,0
92414000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,6900,2700,0,0,0,69.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
92417000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,7500,2100,0,0,0,69.7,0.0,0.0,0.0,0.0,7500,0,0,0,0
92420000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,7600,2000,0,0,0,69.7,0.0,0.0,0.0,0.0,7600,0,0,0,0
92426000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,8000,1600,0,0,0,69.7,0.0,0.0,0.0,0.0,8000,0,0,0,0
92429000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,8000,2000,0,0,0,69.7,0.0,0.0,0.0,0.0,8000,0,0,0,0
92447000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,9000,1000,0,0,0,69.7,0.0,0.0,0.0,0.0,9000,0,0,0,0
92450000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,9300,900,0,0,0,69.7,0.0,0.0,0.0,0.0,9300,0,0,0,0
92453000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,9500,900,0,0,0,69.7,0.0,0.0,0.0,0.0,9500,0,0,0,0
92456000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,10200,200,0,0,0,69.7,0.0,0.0,0.0,0.0,10200,0,0,0,0
92459000,0.0,0,0.0,69.7,0.0,0.0,0.0,0.0,10500,1600,0,0,0,69.7,0.0,0.0,0.0,0.0,10500,0,0,0,0
92500000,69.97,10500,734685.0,69.97,69.8,69.75,69.7,69.64,1100,300,300,6300,1000,70.0,70.09,70.1,70.27,70.28,300,1500,100,1000,1400
92630000,69.97,10500,734685.0,69.97,69.8,69.75,69.7,69.64,1100,300,300,6300,1000,70.0,70.09,70.1,70.27,70.28,300,1500,100,1000,1400
92730000,69.97,10500,734685.0,69.97,69.8,69.75,69.7,69.64,1100,300,300,6300,1000,70.0,70.09,70.1,70.27,70.28,300,1500,100,1000,1400
92830000,69.97,10500,734685.0,69.97,69.8,69.75,69.7,69.64,1100,300,300,6300,1000,70.0,70.09,70.1,70.27,70.28,300,1500,100,1000,1400
92930000,69.97,10500,734685.0,69.97,69.8,69.75,69.7,69.64,1100,300,300,6300,1000,70.0,70.09,70.1,70.27,70.28,300,1500,100,1000,1400
93000000,70.0,10800,755685.0,70.0,69.97,69.8,69.75,69.7,1700,1100,300,300,6300,70.09,70.1,70.27,70.28,70.5,1500,100,1000,1400,1000
93003000,69.97,13100,916650.0,69.8,69.7,69.64,69.63,69.6,200,6900,1100,100,2300,69.97,70.0,70.09,70.1,70.26,2600,1400,1500,100,200
93006000,69.94,18300,1280410.0,69.8,69.71,69.7,69.66,69.65,100,100,6900,200,100,69.94,69.95,69.96,69.97,70.0,400,1000,100,1700,1400
93009000,69.95,19800,1385242.0,69.81,69.7,69.66,69.65,69.64,100,6800,200,100,1100,69.94,69.95,69.96,69.97,70.0,100,400,100,2200,1400
93012000,69.7,22837,1597297.9,69.7,69.66,69.65,69.64,69.63,5063,200,100,1100,100,69.97,70.0,70.09,70.1,70.11,2100,1400,1900,300,100
93018000,69.71,24937,1743795.9,69.71,69.7,69.66,69.65,69.64,1000,5263,200,100,1100,69.8,69.94,69.95,69.97,70.0,400,300,100,1000,100
93021000,69.76,25537,1785651.9,69.71,69.7,69.66,69.65,69.64,2200,5263,200,100,1100,69.76,69.8,69.94,69.95,69.97,300,300,100,100,1000
93024000,69.76,26637,1862397.9,69.76,69.72,69.71,69.7,69.66,800,400,2200,5263,200,69.8,69.94,69.95,69.97,70.0,300,100,100,1000,100
93027000,69.76,27437,1918205.9,69.81,69.8,69.79,69.72,69.71,200,300,100,400,2200,69.94,69.95,69.97,70.0,70.09,100,100,1000,100,1900
93030000,69.8,27837,1946127.9,69.82,69.8,69.79,69.71,69.7,100,100,100,1500,5263,69.94,69.95,69.97,70.0,70.09,200,100,1000,100,1900
93033000,69.79,28337,1981028.9,69.71,69.7,69.66,69.65,69.64,1500,5263,200,100,1100,69.76,69.93,69.94,69.95,69.97,200,100,200,100,1000
93036000,69.76,30037,2099684.9,69.76,69.71,69.7,69.66,69.65,100,3700,5263,200,100,69.93,69.94,69.97,70.0,70.09,3600,200,1000,100,1900
93039000,69.93,30537,2134635.9,69.76,69.71,69.7,69.66,69.65,100,1400,5263,200,100,69.93,69.94,69.97,70.0,70.09,3500,100,600,100,1900
93042000,69.77,30837,2155565.9,69.78,69.77,69.76,69.71,69.7,400,1100,700,1600,5363,69.93,69.94,69.97,70.0,70.09,4100,200,600,100,1900
93045000,69.8,32037,2239319.9,69.81,69.8,69.79,69.78,69.77,2900,3700,700,400,1100,69.93,69.94,69.97,70.0,70.09,4200,200,600,100,1900
93048000,69.81,33237,2323091.9,69.81,69.8,69.78,69.77,69.76,3500,3700,400,1100,700,69.92,69.93,69.94,69.97,70.0,200,4100,200,600,100
93051000,69.93,38337,2679655.9,69.81,69.8,69.78,69.77,69.76,3000,3700,400,100,700,69.93,69.94,69.97,70.0,70.09,1300,200,300,100,1900
93054000,69.82,39337,2749475.9,69.82,69.81,69.8,69.78,69.77,300,3000,3700,400,100,69.92,69.93,69.94,69.97,70.0,4000,1300,200,300,100
93057000,69.81,40137,2805328.9,69.81,69.8,69.78,69.77,69.76,1800,900,400,100,700,69.82,69.9,69.92,69.93,69.94,900,400,4100,2500,200
93100000,69.8,45037,3147468.9,69.8,69.78,69.77,69.76,69.71,800,400,100,700,1600,69.81,69.92,69.93,69.94,69.97,2100,4000,2500,200,300
93103000,69.8,45537,3182372.9,69.8,69.79,69.78,69.76,69.71,400,3000,400,700,200,69.81,69.92,69.93,69.94,69.97,1800,4000,2500,100,300
93106000,69.81,49037,3426697.9,69.81,69.79,69.78,69.76,69.71,2800,2900,400,700,200,69.92,69.93,69.94,69.97,70.09,4000,2400,100,300,1900
93109000,69.82,50637,3538409.9,69.82,69.81,69.79,69.78,69.76,400,2800,2900,400,700,69.92,69.93,69.94,69.97,70.09,4800,2400,100,300,1900
93112000,69.92,51237,3580321.9,69.81,69.8,69.79,69.76,69.71,2900,2300,2900,700,200,69.92,69.93,69.94,69.97,70.09,4600,2400,100,300,1900
93115000,69.82,53037,3706054.9,69.82,69.81,69.8,69.79,69.76,2800,5000,2300,2900,700,69.92,69.93,69.94,69.97,70.09,5000,2400,100,300,1900
93118000,69.82,54537,3810814.9,69.82,69.81,69.8,69.79,69.76,1800,5100,2300,3000,700,69.92,69.93,69.94,69.97,70.09,4800,1800,100,300,1900
93121000,69.83,54837,3831763.9,69.84,69.83,69.82,69.81,69.8,100,1600,1900,5000,2300,69.92,69.93,69.94,69.97,70.09,5800,1800,100,300,1900
93124000,69.92,55537,3880672.9,69.84,69.83,69.82,69.81,69.8,800,400,1800,5000,2300,69.92,69.93,69.94,69.97,70.09,5500,1800,100,300,1900
93127000,69.92,61037,4265218.9,69.85,69.84,69.83,69.82,69.81,1000,700,5500,900,5000,69.92,69.93,69.94,69.97,70.09,900,1800,100,300,1900
93130000,69.92,65137,4551764.9,69.92,69.88,69.85,69.84,69.83,1100,1100,100,500,6100,69.93,69.94,69.97,70.09,70.1,1300,100,300,1900,700
93133000,69.97,68137,4761563.9,69.97,69.94,69.93,69.92,69.91,5400,100,5500,1300,200,70.09,70.1,70.14,70.15,70.21,1900,700,100,400,100
93136000,69.97,69937,4887545.9,69.97,69.94,69.93,69.92,69.91,4300,100,2800,6200,200,70.09,70.1,70.14,70.15,70.21,1600,700,100,400,100
93139000,69.97,71937,5027526.9,69.97,69.94,69.93,69.92,69.91,4300,200,2800,6200,200,70.09,70.1,70.14,70.15,70.21,1400,600,100,400,100
93142000,70.09,73637,5146643.9,70.09,69.97,69.94,69.93,69.92,200,600,100,100,1200,70.1,70.15,70.21,70.27,70.28,600,400,100,200,300
93145000,70.1,74837,5230748.9,70.1,70.09,69.97,69.94,69.93,100,600,100,100,100,70.15,70.21,70.27,70.28,70.29,400,100,200,300,200
93148000,70.09,75537,5279813.9,70.1,70.09,69.97,69.94,69.93,100,100,2800,100,100,70.15,70.27,70.28,70.29,70.35,400,200,300,200,300
93151000,70.15,76737,5363983.9,70.09,69.97,69.93,69.92,69.91,100,2700,100,1200,200,70.15,70.26,70.27,70.28,70.29,100,100,200,300,200
93154000,70.15,77037,5385004.9,70.15,70.09,69.98,69.97,69.93,1100,300,100,2700,100,70.26,70.27,70.28,70.29,70.35,600,300,300,200,300
93157000,70.15,78737,5504254.9,70.09,69.98,69.97,69.93,69.92,2100,100,2700,100,500,70.15,70.26,70.27,70.28,70.29,600,800,300,300,200
93200000,70.09,80937,5658556.9,70.09,69.98,69.97,69.93,69.92,900,100,3100,100,500,70.15,70.26,70.27,70.28,70.29,700,700,300,100,200
93203000,70.15,81637,5707625.9,70.09,69.98,69.97,69.93,69.92,500,100,3100,100,500,70.15,70.26,70.27,70.28,70.29,1100,700,300,100,200
93206000,70.09,82837,5791662.9,70.13,69.97,69.93,69.92,69.91,2500,4400,100,500,200,70.15,70.26,70.27,70.28,70.29,1500,700,300,100,200
93209000,70.15,86237,6030142.9,70.13,69.98,69.97,69.93,69.92,12600,2000,4400,100,500,70.15,70.25,70.26,70.27,70.28,800,200,700,300,100
93212000,70.25,87337,6107327.9,70.13,70.09,70.0,69.98,69.97,12800,100,100,2000,4400,70.26,70.27,70.28,70.29,70.35,700,700,100,300,300
93215000,70.15,87737,6135419.9,70.13,70.09,70.0,69.98,69.97,12800,100,100,2000,4400,70.15,70.26,70.27,70.28,70.29,100,500,700,100,300
93218000,70.13,88237,6170512.9,70.15,70.13,70.09,70.0,69.98,200,12600,100,100,2000,70.2,70.26,70.27,70.28,70.29,200,300,700,100,300
93223000,70.13,88237,6170512.9,70.15,70.13,70.09,70.0,69.98,700,12600,100,100,2000,70.2,70.26,70.27,70.28,70.29,700,500,700,100,300
93226000,70.21,89737,6275815.9,70.21,70.2,70.15,70.13,70.09,500,1000,700,12600,100,70.24,70.26,70.27,70.28,70.29,400,500,700,100,300
93229000,70.13,96737,6766849.9,70.13,70.09,70.0,69.98,69.97,7900,100,100,2000,4400,70.15,70.24,70.26,70.27,70.28,100,400,500,700,100
93232000,70.2,98137,6865049.9,70.15,70.13,70.0,69.98,69.97,100,7300,100,2000,4400,70.24,70.26,70.27,70.28,70.29,1400,500,700,100,300
93234000,70.14,98937,6921161.9,70.14,70.13,70.0,69.98,69.97,2800,7300,100,2000,4400,70.24,70.26,70.27,70.28,70.29,1400,900,700,100,300
93237000,70.22,100537,7033529.9,70.2,70.15,70.14,70.13,70.1,1700,200,2700,7300,2100,70.22,70.24,70.26,70.27,70.28,100,500,700,700,100
93240000,70.2,101337,7089699.9,70.2,70.15,70.14,70.13,70.1,1700,200,2700,7500,2100,70.24,70.26,70.27,70.28,70.29,300,700,700,100,500
93243000,70.2,101437,7096719.9,70.2,70.15,70.14,70.13,70.1,1600,300,2700,7500,2200,70.24,70.26,70.27,70.28,70.29,300,700,700,100,500
93246000,70.26,102337,7159923.9,70.24,70.2,70.15,70.14,70.13,100,1400,300,2700,7300,70.26,70.27,70.28,70.29,70.3,500,700,100,500,200
93249000,70.24,102837,7195035.9,70.24,70.2,70.15,70.14,70.13,300,700,300,2700,7300,70.26,70.27,70.28,70.29,70.3,500,700,100,900,200
93252000,70.24,102937,7202059.9,70.24,70.22,70.2,70.15,70.14,200,100,700,1600,2700,70.26,70.27,70.28,70.29,70.3,500,700,100,900,200
93255000,70.24,103437,7237179.9,70.2,70.15,70.14,70.13,70.1,800,1600,2700,7400,2200,70.24,70.26,70.27,70.28,70.29,3400,500,700,100,900
93258000,70.24,103737,7258247.9,70.2,70.15,70.14,70.13,70.1,700,1400,2700,7300,2200,70.24,70.25,70.26,70.27,70.28,3700,200,500,700,200
93307000,70.24,107737,7539059.9,70.2,70.15,70.14,70.13,70.1,500,1000,2700,6900,2200,70.24,70.25,70.26,70.27,70.28,3000,200,500,600,200
93313000,70.2,110337,7721559.9,70.2,70.15,70.14,70.13,70.1,100,1700,2700,6900,2200,70.24,70.25,70.26,70.27,70.28,3000,200,500,600,200
93316000,70.24,113137,7918218.9,70.2,70.17,70.15,70.14,70.13,1000,300,3300,2700,6900,70.25,70.26,70.27,70.28,70.29,200,500,600,200,900
93319000,70.26,114537,8016538.9,70.2,70.17,70.15,70.14,70.13,1000,300,3300,2700,6900,70.27,70.28,70.29,70.3,70.39,600,200,900,1200,100
93322000,70.2,114937,8044618.9,70.2,70.17,70.15,70.14,70.13,700,300,4100,2700,6900,70.27,70.28,70.29,70.3,70.39,2300,200,900,1200,100
93325000,70.2,114937,8044618.9,70.2,70.17,70.15,70.14,70.13,800,300,4100,2700,6900,70.27,70.28,70.29,70.3,70.39,2400,200,900,1200,100
93328000,70.27,115737,8100821.9,70.25,70.2,70.17,70.15,70.14,200,800,300,4100,2700,70.27,70.28,70.29,70.3,70.39,2100,200,900,1200,100
93331000,70.2,116237,8135936.9,70.2,70.17,70.15,70.14,70.13,700,300,3900,2700,6900,70.23,70.25,70.26,70.27,70.28,1200,100,300,1500,200
93334000,70.2,117137,8199137.9,70.2,70.17,70.15,70.14,70.13,500,300,3900,2700,6900,70.23,70.26,70.27,70.28,70.29,900,300,1600,200,900
93337000,70.17,117837,8248271.9,70.17,70.15,70.14,70.13,70.1,100,3900,2700,6900,2200,70.2,70.23,70.26,70.27,70.28,100,1000,300,1600,200
93340000,70.17,117937,8255288.9,70.15,70.14,70.13,70.1,70.02,3900,2700,6900,2200,100,70.17,70.2,70.22,70.23,70.26,500,100,100,1000,300
93343000,70.15,119837,8388593.9,70.15,70.14,70.13,70.1,70.02,2700,2700,6900,2200,100,70.22,70.23,70.26,70.27,70.28,100,1000,500,1400,200
93346000,70.1,134437,9412509.9,70.02,70.01,70.0,69.97,69.93,100,600,200,4500,100,70.1,70.12,70.13,70.15,70.19,100,100,1500,2400,700
93349000,69.97,137337,9615497.9,69.97,69.93,69.92,69.91,69.88,3300,100,100,200,500,70.09,70.1,70.12,70.13,70.17,800,100,100,1400,100
93352000,69.93,141337,9895373.9,69.92,69.91,69.88,69.83,69.82,100,200,500,200,600,69.96,70.02,70.08,70.09,70.1,300,500,700,800,100
93355000,70.08,142937,10007305.9,70.0,69.92,69.83,69.82,69.8,10600,500,200,600,500,70.08,70.09,70.1,70.17,70.19,1300,800,100,100,700
93358000,70.09,145337,10175481.9,70.08,70.05,70.0,69.92,69.83,100,700,10300,500,200,70.1,70.17,70.19,70.22,70.23,100,100,700,300,500
93401000,70.05,146037,10224524.9,70.05,70.0,69.97,69.92,69.83,1700,10300,500,500,200,70.08,70.14,70.17,70.19,70.22,500,300,100,700,300
93404000,70.08,146737,10273574.9,70.08,70.05,70.0,69.97,69.95,300,2200,10300,500,2400,70.14,70.17,70.19,70.2,70.22,300,100,700,300,300
93407000,70.1,148437,10392700.9,70.05,70.0,69.97,69.95,69.92,1200,10300,500,2400,500,70.14,70.17,70.19,70.2,70.22,400,100,700,300,300
93410000,70.19,149437,10462826.9,70.1,70.08,70.05,70.0,69.97,700,100,1100,10300,500,70.19,70.2,70.22,70.23,70.26,500,300,300,500,600
93413000,70.19,149737,10483865.9,70.1,70.08,70.06,70.05,70.0,700,500,300,900,10300,70.18,70.19,70.2,70.22,70.23,200,800,300,300,500
93416000,70.1,150037,10504903.9,70.1,70.08,70.06,70.05,70.0,500,500,300,900,10300,70.18,70.19,70.2,70.22,70.23,500,2000,300,100,500
93419000,70.1,150337,10525941.9,70.1,70.08,70.06,70.05,70.0,300,500,300,900,10300,70.17,70.18,70.19,70.2,70.22,300,400,2000,300,100
93422000,70.17,150437,10532958.9,70.13,70.1,70.08,70.06,70.05,200,1000,500,300,900,70.17,70.18,70.19,70.2,70.22,300,300,2000,300,100
93425000,70.13,150637,10546987.9,70.13,70.1,70.08,70.06,70.05,1200,1800,500,300,900,70.16,70.17,70.18,70.19,70.2,100,400,300,2000,300
93428000,70.13,151237,10589084.9,70.13,70.1,70.08,70.06,70.05,1200,1800,500,300,900,70.18,70.19,70.2,70.22,70.23,100,2000,300,200,500
93431000,70.19,151937,10638204.9,70.17,70.15,70.13,70.1,70.08,200,1800,1400,1400,200,70.19,70.2,70.22,70.23,70.26,1700,300,200,500,600
