time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91017000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91047000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91347000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91417000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91447000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,5100,13400,0,0,0,65.12,0.0,0.0,0.0,0.0,5100,0,0,0,0
91511000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,5200,200,0,0,0,65.2,0.0,0.0,0.0,0.0,5200,0,0,0,0
91514000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,5200,200,0,0,0,65.2,0.0,0.0,0.0,0.0,5200,0,0,0,0
91517000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,5200,200,0,0,0,65.2,0.0,0.0,0.0,0.0,5200,0,0,0,0
91535000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91541000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91602000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91605000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91608000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91611000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91629000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91638000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14500,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91659000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,14700,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91732000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6200,15700,0,0,0,65.12,0.0,0.0,0.0,0.0,6200,0,0,0,0
91750000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,15300,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91817000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,15500,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91820000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17100,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91826000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17100,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91844000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17100,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91847000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17100,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91853000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17100,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91911000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17300,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91914000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17300,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91917000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17300,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
91947000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,17300,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
92005000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,6800,18300,0,0,0,65.12,0.0,0.0,0.0,0.0,6800,0,0,0,0
92011000,0.0,0,0.0,65.12,0.0,0.0,0.0,0.0,7000,18300,0,0,0,65.12,0.0,0.0,0.0,0.0,7000,0,0,0,0
92014000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,7100,100,0,0,0,65.3,0.0,0.0,0.0,0.0,7100,0,0,0,0
92035000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,7200,100,0,0,0,65.3,0.0,0.0,0.0,0.0,7200,0,0,0,0
92102000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,7200,200,0,0,0,65.3,0.0,0.0,0.0,0.0,7200,0,0,0,0
92105000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,7200,900,0,0,0,65.3,0.0,0.0,0.0,0.0,7200,0,0,0,0
92126000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,7200,1100,0,0,0,65.3,0.0,0.0,0.0,0.0,7200,0,0,0,0
92129000,0.0,0,0.0,65.31,0.0,0.0,0.0,0.0,7200,300,0,0,0,65.31,0.0,0.0,0.0,0.0,7200,0,0,0,0
92132000,0.0,0,0.0,65.31,0.0,0.0,0.0,0.0,7200,300,0,0,0,65.31,0.0,0.0,0.0,0.0,7200,0,0,0,0
92150000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7200,200,0,0,0,65.32,0.0,0.0,0.0,0.0,7200,0,0,0,0
92202000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7200,200,0,0,0,65.32,0.0,0.0,0.0,0.0,7200,0,0,0,0
92217000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7200,200,0,0,0,65.32,0.0,0.0,0.0,0.0,7200,0,0,0,0
92226000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7200,400,0,0,0,65.32,0.0,0.0,0.0,0.0,7200,0,0,0,0
92229000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7300,300,0,0,0,65.32,0.0,0.0,0.0,0.0,7300,0,0,0,0
92247000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7400,200,0,0,0,65.32,0.0,0.0,0.0,0.0,7400,0,0,0,0
92250000,0.0,0,0.0,65.32,0.0,0.0,0.0,0.0,7400,200,0,0,0,65.32,0.0,0.0,0.0,0.0,7400,0,0,0,0
92314000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,7400,200,0,0,0,65.5,0.0,0.0,0.0,0.0,7400,0,0,0,0
92317000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,7400,1700,0,0,0,65.5,0.0,0.0,0.0,0.0,7400,0,0,0,0
92338000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,8100,1800,0,0,0,65.5,0.0,0.0,0.0,0.0,8100,0,0,0,0
92341000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,8100,1800,0,0,0,65.5,0.0,0.0,0.0,0.0,8100,0,0,0,0
92344000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,8100,2600,0,0,0,65.5,0.0,0.0,0.0,0.0,8100,0,0,0,0
92347000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,8100,2600,0,0,0,65.5,0.0,0.0,0.0,0.0,8100,0,0,0,0
92350000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,8100,2600,0,0,0,65.5,0.0,0.0,0.0,0.0,8100,0,0,0,0
92417000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,9300,2900,0,0,0,65.5,0.0,0.0,0.0,0.0,9300,0,0,0,0
92435000,0.0,0,0.0,65.55,0.0,0.0,0.0,0.0,9300,200,0,0,0,65.55,0.0,0.0,0.0,0.0,9300,0,0,0,0
92438000,0.0,0,0.0,65.55,0.0,0.0,0.0,0.0,9400,100,0,0,0,65.55,0.0,0.0,0.0,0.0,9400,0,0,0,0
92441000,0.0,0,0.0,65.52,0.0,0.0,0.0,0.0,9600,0,0,0,0,65.52,0.0,0.0,0.0,0.0,9600,0,0,0,0
92444000,0.0,0,0.0,65.52,0.0,0.0,0.0,0.0,9600,0,0,0,0,65.52,0.0,0.0,0.0,0.0,9600,0,0,0,0
92459000,0.0,0,0.0,66.32,0.0,0.0,0.0,0.0,9600,3600,0,0,0,66.32,0.0,0.0,0.0,0.0,9600,0,0,0,0
92502000,66.32,9600,636672.0,66.32,66.28,66.19,66.16,66.05,3900,100,600,200,200,66.33,66.35,66.5,66.56,66.75,200,700,200,1500,300
92647000,66.32,9600,636672.0,66.32,66.28,66.19,66.16,66.05,3900,100,600,200,200,66.33,66.35,66.5,66.56,66.75,200,700,200,1500,300
92717000,66.32,9600,636672.0,66.32,66.28,66.19,66.16,66.05,3900,100,600,200,200,66.33,66.35,66.5,66.56,66.75,200,700,200,1500,300
92747000,66.32,9600,636672.0,66.32,66.28,66.19,66.16,66.05,3900,100,600,200,200,66.33,66.35,66.5,66.56,66.75,200,700,200,1500,300
92817000,66.32,9600,636672.0,66.32,66.28,66.19,66.16,66.05,3900,100,600,200,200,66.33,66.35,66.5,66.56,66.75,200,700,200,1500,300
92847000,66.32,9600,636672.0,66.32,66.28,66.19,66.16,66.05,3900,100,600,200,200,66.33,66.35,66.5,66.56,66.75,200,700,200,1500,300
93002000,65.88,27500,1819456.0,65.8,65.75,65.7,65.6,65.58,1500,700,200,300,100,65.88,66.0,66.19,66.32,66.33,100,39300,400,500,200
93005000,65.89,30000,1984319.0,65.75,65.7,65.6,65.58,65.57,700,200,300,100,100,66.0,66.19,66.27,66.31,66.32,37700,400,1000,1500,500
93008000,65.9,32000,2115976.0,65.89,65.76,65.75,65.7,65.6,800,100,500,200,500,65.9,65.99,66.0,66.19,66.27,100,7800,37700,400,1000
93023000,65.56,47300,3121481.0,65.5,65.4,65.32,65.31,65.3,3600,400,400,500,1300,65.56,65.57,65.7,65.75,65.79,2000,100,100,200,200
93026000,65.59,49000,3232910.0,65.58,65.57,65.56,65.51,65.5,600,100,200,600,3500,65.59,65.7,65.79,65.89,65.99,500,100,200,2800,2900
93029000,65.57,92400,6063157.0,65.76,65.6,65.59,65.57,65.56,200,3200,2500,300,200,65.89,65.99,66.0,66.19,66.25,2800,2900,1100,200,200
93032000,65.56,96100,6305705.0,65.58,65.2,65.12,65.01,65.0,1600,1000,100,11300,13300,65.6,65.71,65.74,65.75,65.76,2000,200,3200,3400,900
93035000,65.59,99400,6522077.0,65.53,65.52,65.22,65.2,65.12,1800,700,200,1000,100,65.58,65.71,65.76,65.89,65.99,1100,600,300,500,1100
93050000,65.59,113100,7419863.0,65.59,65.55,65.54,65.49,65.27,600,800,400,200,200,65.68,65.71,65.76,65.89,65.99,1100,700,200,300,800
93053000,65.59,114200,7492076.0,65.59,65.58,65.55,65.54,65.49,600,200,300,400,200,65.68,65.71,65.76,65.89,65.99,600,700,200,300,800
93056000,65.68,114400,7505203.0,65.59,65.58,65.55,65.54,65.51,600,200,300,400,100,65.68,65.71,65.76,65.89,65.99,800,700,200,300,800
93059000,65.59,115500,7577353.0,65.6,65.59,65.58,65.55,65.54,700,100,4700,100,400,65.68,65.71,65.76,65.89,65.99,800,700,200,300,800
93102000,65.62,117000,7675855.0,65.62,65.61,65.6,65.59,65.58,100,1300,600,100,4800,65.88,65.89,65.99,66.0,66.19,1900,4500,800,500,200
93117000,65.77,119300,7827107.0,65.77,65.74,65.73,65.72,65.71,900,300,400,1000,600,65.84,65.88,65.89,65.99,66.0,1100,1600,4000,800,400
93120000,65.77,119400,7833684.0,65.77,65.74,65.73,65.72,65.71,800,300,400,1000,600,65.84,65.88,65.89,65.99,66.0,1100,1600,4000,800,400
93123000,65.77,119600,7846841.0,65.77,65.74,65.73,65.72,65.71,800,300,400,1000,600,65.84,65.88,65.89,65.99,66.0,1500,1600,4000,800,400
93126000,65.77,119600,7846841.0,65.79,65.77,65.74,65.73,65.72,200,800,300,400,1000,65.84,65.88,65.89,65.99,66.0,1800,1600,4000,800,400
93144000,65.9,134000,8795305.0,65.88,65.87,65.86,65.85,65.84,500,900,400,2000,800,66.0,66.19,66.24,66.25,66.28,1200,200,3400,200,300
93147000,65.89,135200,8874369.0,65.89,65.88,65.87,65.86,65.85,500,600,900,400,2000,66.0,66.19,66.24,66.25,66.28,1600,200,3400,200,300
93150000,65.89,136200,8940258.0,65.89,65.88,65.87,65.86,65.85,200,500,900,300,2000,65.95,66.0,66.19,66.24,66.25,400,1600,200,3400,200
93153000,65.87,137700,9039072.0,65.87,65.86,65.85,65.84,65.83,100,300,1900,200,200,65.89,65.9,65.95,66.0,66.19,500,2000,400,1600,200
93211000,65.82,143200,9401171.0,65.83,65.82,65.81,65.8,65.79,700,2600,700,2100,900,65.86,65.87,65.88,65.89,65.9,1500,100,400,300,2000
93214000,65.86,144800,9506526.0,65.84,65.83,65.82,65.81,65.8,3700,1300,1900,700,2100,65.86,65.87,65.88,65.89,65.9,3200,200,400,200,2000
93217000,65.84,146800,9638240.0,65.85,65.84,65.83,65.82,65.81,100,4100,700,1500,600,65.86,65.87,65.88,65.89,65.9,2500,200,400,200,2000
93220000,65.85,148700,9763365.0,65.85,65.84,65.83,65.82,65.81,1400,4500,700,1500,700,65.86,65.87,65.88,65.89,65.9,300,200,400,500,2000
93238000,65.96,157800,10363147.0,65.9,65.89,65.87,65.86,65.85,2200,500,600,200,1100,65.96,65.97,66.0,66.05,66.19,1600,700,1500,100,300
93241000,65.9,157900,10369737.0,65.91,65.9,65.89,65.87,65.86,100,2400,500,600,200,65.96,65.97,66.0,66.05,66.19,1800,700,1500,100,300
93244000,65.9,157900,10369737.0,65.91,65.9,65.89,65.87,65.86,800,2500,500,600,200,65.96,65.97,66.0,66.05,66.19,1800,700,1500,100,300
93247000,65.9,157900,10369737.0,65.91,65.9,65.89,65.87,65.86,800,2500,500,600,200,65.95,65.96,65.97,66.0,66.05,100,2000,700,1500,100
93305000,65.86,170000,11167124.0,65.82,65.81,65.8,65.79,65.77,600,100,1400,200,300,65.86,65.87,65.9,65.93,65.94,600,1400,200,500,200
93308000,65.81,172100,11305336.0,65.8,65.79,65.77,65.68,65.61,400,200,300,100,100,65.81,65.86,65.87,65.88,65.9,800,600,800,500,200
93311000,65.77,173800,11417169.0,65.68,65.61,65.6,65.58,65.56,100,100,5300,5100,700,65.78,65.79,65.8,65.81,65.86,100,800,1800,600,200
93314000,65.67,176300,11581458.0,65.63,65.61,65.6,65.58,65.56,400,200,5200,5100,700,65.79,65.8,65.81,65.86,65.87,1000,900,200,100,200
93332000,65.66,197000,12941212.0,65.66,65.65,65.64,65.63,65.61,100,4700,11000,1300,3900,65.83,65.86,65.87,65.88,65.93,4000,1300,200,700,500
93335000,65.65,197800,12993749.0,65.66,65.65,65.64,65.63,65.61,1000,4000,11000,1300,3900,65.82,65.83,65.86,65.87,65.88,1200,4000,2600,200,700
93338000,65.82,198900,13066071.0,65.67,65.66,65.65,65.64,65.63,200,500,4000,11000,1300,65.82,65.83,65.86,65.87,65.88,600,3900,2600,200,700
93341000,65.67,199300,13092384.0,65.68,65.67,65.66,65.65,65.64,200,300,500,4000,11300,65.82,65.83,65.84,65.86,65.87,300,3900,700,2600,200
93359000,65.65,204700,13446976.0,65.66,65.65,65.64,65.63,65.61,100,300,700,1300,3900,65.7,65.81,65.82,65.83,65.86,900,100,400,3400,1100
93402000,65.64,205400,13492929.0,65.64,65.63,65.61,65.6,65.58,400,1300,3900,4200,4700,65.7,65.72,65.81,65.82,65.83,1200,700,100,400,3400
93405000,65.67,206400,13558602.0,65.66,65.64,65.63,65.61,65.6,100,2100,1300,3900,4200,65.7,65.72,65.81,65.82,65.83,900,1100,100,1700,3400
93408000,65.7,208300,13683422.0,65.66,65.65,65.64,65.63,65.61,2500,400,200,1300,3900,65.72,65.81,65.82,65.83,65.86,800,100,1600,3400,1100
93426000,65.87,223000,14650937.0,65.84,65.83,65.82,65.77,65.75,2000,2400,3100,100,2500,65.87,65.94,65.96,66.0,66.04,100,600,200,400,100
93429000,65.88,224000,14716808.0,65.88,65.84,65.83,65.82,65.77,1600,1900,2400,3100,100,65.94,65.96,66.0,66.04,66.05,600,200,400,100,100
93432000,65.94,224700,14762960.0,65.88,65.87,65.84,65.83,65.82,2600,100,800,2500,3100,65.96,66.0,66.04,66.05,66.07,1000,900,100,100,100
93435000,65.88,224800,14769548.0,65.88,65.87,65.84,65.83,65.82,2500,600,1300,2500,3300,65.96,66.0,66.04,66.05,66.07,2000,900,100,100,100
93453000,65.96,227500,14947567.0,65.89,65.88,65.87,65.84,65.83,1200,2700,700,1300,1900,65.96,65.97,66.0,66.04,66.05,600,800,900,100,100
93456000,65.96,227800,14967355.0,65.89,65.88,65.87,65.84,65.83,3000,2700,700,1300,800,65.96,65.97,66.0,66.04,66.05,300,800,900,100,100
93459000,65.96,228400,15006924.0,65.9,65.89,65.88,65.87,65.84,600,2900,2700,700,1300,65.97,66.0,66.04,66.05,66.07,1700,900,100,100,100
93502000,65.97,228600,15020118.0,65.96,65.9,65.89,65.88,65.87,100,1900,1800,2700,700,65.97,65.98,66.0,66.04,66.05,1500,400,900,100,100
93520000,65.88,235500,15475078.0,65.88,65.87,65.84,65.83,65.82,200,700,1300,400,3000,65.9,65.91,65.95,65.97,66.0,800,800,1200,1200,900
93523000,65.9,237000,15573897.0,65.88,65.84,65.82,65.8,65.77,200,1300,3000,500,100,65.9,65.91,65.95,65.97,66.0,400,800,400,1200,900
93526000,65.88,237300,15593661.0,65.84,65.82,65.8,65.77,65.75,1300,3000,500,100,300,65.89,65.9,65.91,65.95,65.97,400,900,800,400,1200
93529000,65.88,238800,15692425.0,65.83,65.82,65.8,65.77,65.75,1000,3000,500,100,300,65.88,65.89,65.9,65.91,65.95,200,400,900,1200,400
93547000,65.9,241200,15850542.0,65.87,65.86,65.84,65.83,65.82,300,600,100,900,3000,65.9,65.91,65.97,66.0,66.04,1100,1200,900,900,100
93550000,65.9,243200,15982282.0,65.89,65.83,65.82,65.8,65.75,700,2900,3000,600,300,65.9,65.91,65.97,66.0,66.04,1100,2000,900,900,100
93553000,65.9,243900,16028412.0,65.89,65.84,65.83,65.82,65.8,200,1900,2800,3000,600,65.9,65.91,65.97,66.0,66.04,600,2000,900,900,100
93556000,65.91,244800,16087725.0,65.89,65.84,65.83,65.82,65.8,200,1900,2800,3000,600,65.91,65.97,66.0,66.04,66.05,2400,900,900,100,100
93614000,65.97,249100,16371195.0,65.93,65.92,65.91,65.9,65.88,300,700,1200,1700,200,65.97,65.98,65.99,66.0,66.04,400,900,200,900,100
93617000,66.0,251600,16536158.0,65.99,65.98,65.97,65.93,65.92,100,600,1100,400,700,66.0,66.04,66.05,66.07,66.08,200,100,100,100,300
93620000,66.0,251800,16549358.0,65.99,65.98,65.97,65.93,65.92,200,600,600,400,700,66.08,66.1,66.12,66.13,66.14,700,100,100,100,200
93623000,65.99,251900,16555957.0,65.99,65.98,65.97,65.93,65.92,100,600,600,300,700,66.08,66.1,66.12,66.13,66.14,700,800,100,100,200
93641000,66.03,259200,17038027.0,66.02,66.0,65.99,65.98,65.97,100,700,100,600,500,66.03,66.05,66.09,66.12,66.13,1700,700,800,100,100
93644000,65.99,260100,17097428.0,65.97,65.92,65.91,65.88,65.82,500,700,1000,200,2000,66.0,66.03,66.05,66.09,66.12,5600,1700,700,800,100
93647000,65.97,260900,17150199.0,65.92,65.91,65.88,65.82,65.8,600,300,200,2000,2500,65.97,65.99,66.0,66.01,66.03,100,300,5600,700,1700
93650000,65.97,260900,17150199.0,65.92,65.91,65.88,65.82,65.8,600,300,200,2000,2000,65.96,65.97,65.98,65.99,66.0,300,100,800,300,5600
93708000,65.92,268000,17618657.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,1500,800,100,100,500
93711000,65.94,268100,17625251.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,1400,800,100,100,500
93714000,65.94,268100,17625251.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,1400,800,100,100,500
93717000,65.94,268100,17625251.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,1400,800,100,100,500
93735000,65.94,268600,17658220.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,1400,2200,100,100,300
93738000,65.94,268900,17678002.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,1200,2200,100,100,300
93741000,65.94,269400,17710972.0,65.93,65.92,65.91,65.9,65.88,1000,3700,300,100,200,65.94,65.95,65.97,65.98,65.99,700,2200,100,100,300
93744000,65.94,273600,17987956.0,65.94,65.93,65.92,65.91,65.9,1400,1000,3700,300,100,65.98,65.99,66.0,66.02,66.03,100,300,2600,200,700
93802000,65.94,273800,18001148.0,65.98,65.95,65.94,65.93,65.92,500,1200,1000,1000,3700,65.99,66.0,66.01,66.03,66.09,2600,3400,400,300,300
93805000,65.98,274300,18034138.0,65.95,65.94,65.93,65.92,65.91,1200,1000,1000,3700,300,65.99,66.0,66.01,66.03,66.09,2900,3400,400,300,300
93808000,65.88,282000,18541737.0,65.82,65.8,65.71,65.7,65.68,2000,100,100,3200,2000,65.92,65.93,65.98,65.99,66.0,1500,400,2100,1900,3400
93811000,65.82,283000,18607566.0,65.82,65.8,65.71,65.7,65.68,1100,100,300,3200,2000,65.89,65.91,65.92,65.93,65.98,2400,600,100,400,3700
93829000,65.82,284300,18693139.0,65.8,65.74,65.73,65.71,65.7,100,200,3000,100,3200,65.88,65.89,65.9,65.91,65.92,1900,200,1600,500,100
93832000,65.8,284400,18699719.0,65.75,65.74,65.73,65.71,65.7,1000,200,3000,100,3200,65.84,65.85,65.86,65.87,65.88,500,100,300,600,2300
93835000,65.75,284800,18726020.0,65.75,65.73,65.71,65.7,65.68,600,3000,600,3200,2000,65.84,65.85,65.86,65.87,65.88,1600,100,300,600,1100
93838000,65.75,284800,18726020.0,65.82,65.76,65.75,65.71,65.7,100,200,600,600,3200,65.84,65.85,65.86,65.87,65.88,1600,100,300,600,1200
93856000,65.7,291200,19146584.0,65.7,65.69,65.68,65.66,65.65,100,1000,100,200,400,65.71,65.74,65.75,65.8,65.84,700,2500,200,4000,700
93859000,65.71,292300,19218862.0,65.69,65.68,65.66,65.65,65.64,1700,100,200,400,200,65.71,65.72,65.74,65.75,65.8,2300,100,600,200,4000
93902000,65.69,293000,19264847.0,65.69,65.68,65.66,65.65,65.64,1200,100,200,400,200,65.7,65.71,65.72,65.74,65.8,100,2300,100,600,4000
93905000,65.69,294000,19330537.0,65.69,65.68,65.66,65.65,65.64,200,100,200,400,200,65.7,65.71,65.72,65.74,65.8,2100,600,100,200,4000
93923000,65.68,297700,19573585.0,65.68,65.67,65.65,65.64,65.6,400,100,400,200,4300,65.7,65.71,65.72,65.74,65.8,2700,200,100,200,4000
93926000,65.7,298300,19612995.0,65.67,65.65,65.64,65.6,65.58,100,400,200,4300,6000,65.7,65.71,65.72,65.74,65.8,2600,200,100,200,4000
93929000,65.7,298300,19612995.0,65.67,65.65,65.64,65.6,65.58,100,400,200,4300,6000,65.68,65.7,65.71,65.72,65.74,200,2600,1000,100,200
93932000,65.7,298300,19612995.0,65.67,65.65,65.64,65.6,65.58,100,400,200,4300,6000,65.68,65.7,65.71,65.74,65.8,500,2600,1000,200,4000
93950000,65.61,303300,19941044.0,65.61,65.6,65.58,65.56,65.55,600,1400,6000,800,1100,65.66,65.67,65.68,65.69,65.7,1200,700,500,800,300
93953000,65.61,303700,19967288.0,65.61,65.6,65.58,65.56,65.55,200,1900,6000,800,1100,65.66,65.67,65.68,65.69,65.7,1400,700,500,800,300
93956000,65.6,304700,20032890.0,65.61,65.6,65.58,65.56,65.55,100,1100,6000,800,1100,65.66,65.67,65.68,65.69,65.7,1400,300,500,800,300
93959000,65.61,304800,20039451.0,65.61,65.6,65.58,65.56,65.55,100,1100,6000,800,1100,65.66,65.67,65.68,65.69,65.7,1400,300,500,800,300
94017000,65.71,309200,20328328.0,65.62,65.61,65.6,65.58,65.56,1700,2000,900,6000,800,65.65,65.7,65.71,65.74,65.76,500,3500,800,200,100
94020000,65.62,310000,20380845.0,65.61,65.6,65.58,65.56,65.55,2000,900,6000,800,1100,65.62,65.66,65.7,65.71,65.74,200,400,5400,400,200
