time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91847000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,600,0,0,0,0,67.78,0.0,0.0,0.0,0.0,600,800,0,0,0
91914000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,600,0,0,0,0,67.78,0.0,0.0,0.0,0.0,600,900,0,0,0
91934000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,600,0,0,0,0,67.78,0.0,0.0,0.0,0.0,600,900,0,0,0
91950000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,800,0,0,0,0,67.78,0.0,0.0,0.0,0.0,800,700,0,0,0
92035000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,800,0,0,0,0,67.78,0.0,0.0,0.0,0.0,800,700,0,0,0
92035000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,800,0,0,0,0,67.78,0.0,0.0,0.0,0.0,800,1000,0,0,0
92111000,0.0,0,0.0,67.78,0.0,0.0,0.0,0.0,800,0,0,0,0,67.78,0.0,0.0,0.0,0.0,800,1800,0,0,0
92120000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,800,0,0,0,0,67.77,0.0,0.0,0.0,0.0,800,2800,0,0,0
92135000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,800,0,0,0,0,67.77,0.0,0.0,0.0,0.0,800,2800,0,0,0
92144000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,900,0,0,0,0,67.77,0.0,0.0,0.0,0.0,900,2700,0,0,0
92150000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,1900,0,0,0,0,67.77,0.0,0.0,0.0,0.0,1900,1700,0,0,0
92153000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,1900,0,0,0,0,67.77,0.0,0.0,0.0,0.0,1900,1900,0,0,0
92159000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,1900,0,0,0,0,67.77,0.0,0.0,0.0,0.0,1900,2000,0,0,0
92202000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,2000,0,0,0,0,67.77,0.0,0.0,0.0,0.0,2000,1900,0,0,0
92205000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,2000,0,0,0,0,67.77,0.0,0.0,0.0,0.0,2000,2100,0,0,0
92208000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,2000,0,0,0,0,67.77,0.0,0.0,0.0,0.0,2000,2200,0,0,0
92211000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,2000,0,0,0,0,67.77,0.0,0.0,0.0,0.0,2000,2300,0,0,0
92232000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,2300,0,0,0,0,67.77,0.0,0.0,0.0,0.0,2300,2000,0,0,0
92235000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,2300,0,0,0,0,67.77,0.0,0.0,0.0,0.0,2300,2000,0,0,0
92247000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,4200,0,0,0,0,67.77,0.0,0.0,0.0,0.0,4200,100,0,0,0
92256000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,4300,200,0,0,0,67.77,0.0,0.0,0.0,0.0,4300,0,0,0,0
92259000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,4500,0,0,0,0,67.77,0.0,0.0,0.0,0.0,4500,300,0,0,0
92326000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,4900,0,0,0,0,67.77,0.0,0.0,0.0,0.0,4900,400,0,0,0
92329000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,4900,0,0,0,0,67.77,0.0,0.0,0.0,0.0,4900,800,0,0,0
92332000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,5000,0,0,0,0,67.77,0.0,0.0,0.0,0.0,5000,1200,0,0,0
92335000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,5000,0,0,0,0,67.77,0.0,0.0,0.0,0.0,5000,1200,0,0,0
92335000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,5100,0,0,0,0,67.77,0.0,0.0,0.0,0.0,5100,3100,0,0,0
92344000,0.0,0,0.0,67.77,0.0,0.0,0.0,0.0,5100,0,0,0,0,67.77,0.0,0.0,0.0,0.0,5100,3500,0,0,0
92359000,0.0,0,0.0,67.75,0.0,0.0,0.0,0.0,5200,0,0,0,0,67.75,0.0,0.0,0.0,0.0,5200,1100,0,0,0
92405000,0.0,0,0.0,67.75,0.0,0.0,0.0,0.0,5200,0,0,0,0,67.75,0.0,0.0,0.0,0.0,5200,1300,0,0,0
92411000,0.0,0,0.0,67.75,0.0,0.0,0.0,0.0,5500,0,0,0,0,67.75,0.0,0.0,0.0,0.0,5500,1000,0,0,0
92414000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,5500,0,0,0,0,67.5,0.0,0.0,0.0,0.0,5500,3100,0,0,0
92417000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,6000,0,0,0,0,67.5,0.0,0.0,0.0,0.0,6000,2600,0,0,0
92420000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,6500,0,0,0,0,67.5,0.0,0.0,0.0,0.0,6500,2100,0,0,0
92423000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7000,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7000,1700,0,0,0
92429000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7200,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7200,1500,0,0,0
92437000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7200,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7200,1500,0,0,0
92438000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7200,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7200,1700,0,0,0
92441000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7300,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7300,1700,0,0,0
92447000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7300,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7300,1900,0,0,0
92450000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,7600,0,0,0,0,67.5,0.0,0.0,0.0,0.0,7600,1900,0,0,0
92456000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,8400,0,0,0,0,67.5,0.0,0.0,0.0,0.0,8400,1100,0,0,0
92459000,0.0,0,0.0,67.5,0.0,0.0,0.0,0.0,8500,0,0,0,0,67.5,0.0,0.0,0.0,0.0,8500,1000,0,0,0
92500000,67.12,8600,577232.0,66.84,66.83,66.82,66.8,66.62,100,1500,100,400,100,67.3,67.36,67.5,67.51,67.6,600,100,5300,300,100
92501000,67.12,8600,577232.0,66.84,66.83,66.82,66.8,66.62,100,1500,100,400,100,67.3,67.36,67.5,67.51,67.6,600,100,5300,300,100
92633000,67.12,8600,577232.0,66.84,66.83,66.82,66.8,66.62,100,1500,100,400,100,67.3,67.36,67.5,67.51,67.6,600,100,5300,300,100
92733000,67.12,8600,577232.0,66.84,66.83,66.82,66.8,66.62,100,1500,100,400,100,67.3,67.36,67.5,67.51,67.6,600,100,5300,300,100
92833000,67.12,8600,577232.0,66.84,66.83,66.82,66.8,66.62,100,1500,100,400,100,67.3,67.36,67.5,67.51,67.6,600,100,5300,300,100
92933000,67.12,8600,577232.0,66.84,66.83,66.82,66.8,66.62,100,1500,100,400,100,67.3,67.36,67.5,67.51,67.6,600,100,5300,300,100
93000000,66.83,9400,630697.0,66.83,66.82,66.8,66.62,66.5,800,100,500,100,200,67.0,67.3,67.36,67.5,67.51,7800,600,100,5300,300
93002000,66.83,15200,1018440.0,66.8,66.66,66.62,66.5,66.45,400,500,100,200,200,66.81,66.83,66.99,67.0,67.05,100,1000,6600,17600,100
93005000,66.8,19700,1319348.0,66.66,66.62,66.6,66.55,66.53,600,700,800,200,200,66.79,66.8,67.0,67.05,67.1,600,4400,17600,100,200
93009000,66.78,30500,2040822.0,66.66,66.62,66.6,66.55,66.53,500,700,800,200,200,66.78,66.79,66.8,67.0,67.05,300,100,400,20300,100
93018000,67.0,51400,3438772.0,66.9,66.81,66.8,66.67,66.66,600,1700,500,200,900,67.0,67.1,67.11,67.12,67.15,16600,100,100,300,100
93024000,66.98,59800,4001191.0,66.95,66.91,66.9,66.81,66.8,600,3900,100,600,400,66.98,66.99,67.0,67.1,67.11,3900,300,14300,100,100
93027000,66.98,63400,4242235.0,66.91,66.9,66.81,66.8,66.67,1100,100,600,400,200,66.97,67.0,67.1,67.11,67.12,700,14200,100,100,300
93033000,66.9,69700,4663852.0,66.82,66.81,66.8,66.66,66.62,200,600,200,2100,700,66.89,66.91,66.92,66.95,66.96,200,1200,100,300,100
93036000,66.91,70600,4724056.0,66.9,66.83,66.82,66.81,66.8,900,1200,1000,600,100,66.91,66.92,66.96,67.0,67.11,2000,1600,100,13900,100
93039000,66.9,72400,4844476.0,66.83,66.82,66.81,66.8,66.66,1200,1000,600,100,1700,66.9,66.91,66.92,66.96,67.0,400,2000,1600,100,13900
93042000,66.91,76800,5138848.0,66.86,66.83,66.82,66.81,66.8,300,1600,600,600,100,66.91,66.92,66.96,66.99,67.0,700,1600,100,400,13900
93045000,66.9,78800,5272648.0,66.86,66.83,66.82,66.81,66.8,1300,1000,500,600,100,66.9,66.92,66.96,66.99,67.0,3800,1600,100,400,13900
93051000,66.83,84200,5633714.0,66.83,66.82,66.81,66.8,66.66,700,500,600,100,1700,66.86,66.9,66.92,66.96,66.99,1100,2300,300,100,400
93054000,66.86,86000,5754041.0,66.86,66.83,66.81,66.8,66.66,700,1500,600,100,1700,66.9,66.92,66.96,66.99,67.0,2300,300,100,400,13900
93057000,66.9,87400,5847675.0,66.86,66.83,66.81,66.8,66.66,700,1800,600,100,1700,66.9,66.92,66.96,66.99,67.0,1600,300,100,400,13900
93100000,66.9,88500,5921233.0,66.83,66.81,66.8,66.66,66.65,1800,600,100,1700,300,66.9,66.92,66.96,66.99,67.0,1400,300,100,400,13900
93109000,66.88,95100,6362528.0,66.83,66.81,66.66,66.65,66.63,1900,600,1700,300,200,66.87,66.89,66.9,66.92,66.96,600,100,600,300,100
93112000,66.83,96800,6476176.0,66.83,66.81,66.66,66.65,66.63,1800,600,1700,300,200,66.87,66.9,66.92,66.96,66.99,100,600,300,100,400
93118000,66.87,98900,6616541.0,66.84,66.83,66.81,66.66,66.65,100,1700,800,1700,300,66.87,66.9,66.92,66.96,66.99,300,600,300,100,400
93124000,66.87,99700,6670034.0,66.84,66.83,66.81,66.66,66.65,900,1900,800,1700,300,66.85,66.9,66.92,66.96,66.99,200,600,300,100,400
93127000,66.83,102000,6823765.0,66.83,66.81,66.66,66.65,66.63,4300,800,1700,300,200,66.85,66.9,66.92,66.96,66.99,200,600,100,100,400
93130000,66.88,103000,6890618.0,66.85,66.84,66.83,66.81,66.66,500,1900,4700,800,1700,66.9,66.92,66.96,66.99,67.0,600,100,100,400,12700
93133000,66.84,106200,7104519.0,66.85,66.84,66.83,66.81,66.66,300,300,4700,800,1700,66.9,66.92,66.96,66.99,67.0,600,100,100,400,12700
93144000,66.99,108300,7245032.0,66.86,66.85,66.83,66.82,66.81,1500,3100,4700,100,800,66.99,67.0,67.16,67.3,67.36,100,12700,200,100,100
93147000,66.85,116400,7786760.0,66.85,66.83,66.82,66.81,66.66,1200,4700,100,600,1900,67.0,67.16,67.3,67.36,67.38,12300,200,100,100,100
93150000,67.0,116800,7813558.0,66.86,66.85,66.83,66.82,66.81,4000,3600,4600,1100,600,67.0,67.16,67.3,67.36,67.38,13600,200,100,100,100
93153000,66.86,118600,7933915.0,66.88,66.86,66.85,66.83,66.82,300,4000,4100,4600,1100,66.97,66.98,67.0,67.16,67.3,1200,1000,13600,200,100
93156000,66.98,121300,8114665.0,66.86,66.85,66.83,66.82,66.81,700,2300,4600,1100,300,66.98,66.99,67.0,67.16,67.3,900,500,13400,200,100
93159000,66.98,121300,8114665.0,66.86,66.85,66.83,66.82,66.81,2100,1700,4400,1100,300,66.98,66.99,67.0,67.16,67.3,1100,500,13500,200,100
93205000,66.98,123900,8288693.0,66.87,66.86,66.85,66.83,66.82,1000,700,1700,4400,1100,66.98,66.99,67.0,67.16,67.3,800,600,12200,200,100
93211000,66.88,125000,8362295.0,66.87,66.86,66.85,66.84,66.83,200,3000,1800,100,4400,66.88,66.98,66.99,67.0,67.16,2600,1200,600,12200,200
93214000,66.87,131800,8817017.0,66.91,66.85,66.84,66.83,66.82,100,1400,100,4400,1100,66.97,66.98,66.99,67.0,67.16,200,1300,600,12200,200
93217000,66.7,141200,9445145.0,66.66,66.65,66.63,66.62,66.61,1600,300,500,700,2000,66.71,66.81,66.82,66.83,66.84,300,3300,7600,500,3100
93219000,66.66,142800,9551801.0,66.66,66.65,66.63,66.62,66.61,2000,300,500,700,2000,66.7,66.71,66.75,66.79,66.8,200,400,200,400,3300
93223000,66.67,144700,9678477.0,66.66,66.65,66.63,66.62,66.61,2000,300,500,700,2000,66.7,66.71,66.79,66.8,66.82,500,400,400,6600,3400
93225000,66.62,152200,10178157.0,66.52,66.51,66.5,66.45,66.3,400,200,200,200,900,66.62,66.63,66.7,66.71,66.79,500,900,700,400,400
93229000,66.62,152200,10178157.0,66.53,66.52,66.51,66.5,66.45,200,1700,200,100,200,66.59,66.6,66.61,66.62,66.63,100,6600,200,500,900
93232000,66.6,153800,10284660.0,66.53,66.52,66.51,66.5,66.45,1900,1300,200,100,200,66.6,66.61,66.63,66.7,66.71,6500,200,900,700,400
93235000,66.53,155300,10384461.0,66.53,66.52,66.51,66.5,66.45,800,1300,200,100,200,66.59,66.6,66.61,66.63,66.7,600,7400,200,900,700
93244000,66.6,158100,10570783.0,66.53,66.52,66.51,66.5,66.45,200,1400,200,100,200,66.59,66.6,66.61,66.63,66.7,900,8400,200,900,700
93250000,66.47,161100,10770315.0,66.46,66.45,66.4,66.33,66.3,400,400,100,200,900,66.49,66.5,66.53,66.58,66.59,400,4700,100,800,4000
93259000,66.45,167300,11182423.0,66.4,66.36,66.33,66.3,66.2,1200,600,200,900,600,66.45,66.46,66.48,66.49,66.5,900,400,1500,700,5100
93302000,66.4,168400,11255508.0,66.4,66.36,66.33,66.3,66.2,300,600,200,1500,600,66.45,66.46,66.48,66.49,66.5,300,500,1500,700,5000
93305000,66.36,170300,11381661.0,66.36,66.33,66.3,66.2,66.19,300,200,1500,600,500,66.45,66.46,66.48,66.49,66.5,1300,500,1500,700,5000
93311000,66.3,195900,13080891.0,66.42,66.4,66.39,66.34,66.33,700,400,500,300,3000,66.49,66.5,66.58,66.59,66.6,1300,4600,800,3900,8000
93317000,66.49,204300,13638772.0,66.45,66.37,66.35,66.34,66.33,6100,900,1000,300,1700,66.49,66.5,66.58,66.59,66.6,3100,4700,800,3900,8000
93323000,66.29,218500,14581857.0,66.21,66.2,66.19,66.18,66.13,200,600,500,600,100,66.3,66.35,66.36,66.42,66.45,4100,500,2500,100,1900
93329000,66.26,221600,14787226.0,66.21,66.2,66.19,66.18,66.13,4400,600,500,600,600,66.26,66.27,66.29,66.3,66.35,400,400,800,4100,500
93332000,66.21,225100,15019096.0,66.21,66.2,66.19,66.18,66.13,500,600,500,600,600,66.3,66.35,66.36,66.45,66.48,3800,500,2500,1800,2700
93335000,66.29,227500,15178068.0,66.21,66.2,66.19,66.18,66.13,1100,1100,500,700,900,66.29,66.3,66.35,66.36,66.45,900,3800,500,2500,1800
93338000,66.23,227700,15191314.0,66.21,66.2,66.19,66.18,66.13,3100,1100,500,700,900,66.22,66.25,66.29,66.3,66.35,200,500,900,3800,500
93341000,66.21,229000,15277402.0,66.21,66.2,66.19,66.18,66.13,2700,1100,500,700,900,66.25,66.29,66.3,66.35,66.36,200,900,3800,500,2500
93344000,66.28,230900,15403255.0,66.22,66.21,66.2,66.19,66.18,300,2100,1100,500,700,66.29,66.3,66.35,66.36,66.45,1500,3800,500,2500,1800
93347000,66.21,235900,15734442.0,66.23,66.22,66.21,66.2,66.19,1100,700,100,1000,500,66.28,66.29,66.3,66.35,66.36,1400,100,3800,500,2500
93350000,66.28,237100,15813973.0,66.23,66.22,66.21,66.2,66.19,2200,700,300,1000,500,66.28,66.29,66.3,66.35,66.36,400,100,3800,500,2500
93353000,66.23,238500,15906695.0,66.24,66.23,66.22,66.21,66.2,500,800,700,900,1000,66.27,66.28,66.3,66.35,66.36,1700,800,3800,500,2500
93356000,66.27,239100,15946453.0,66.25,66.24,66.22,66.21,66.2,200,700,1000,900,1100,66.27,66.28,66.3,66.35,66.36,1500,700,3800,500,2500
93359000,66.27,239200,15953080.0,66.25,66.24,66.22,66.21,66.2,3400,200,1000,900,1100,66.27,66.28,66.3,66.35,66.36,1500,700,3800,500,2500
93402000,66.3,242400,16165213.0,66.28,66.27,66.26,66.25,66.24,400,100,700,2400,200,66.3,66.35,66.36,66.45,66.48,1900,500,2500,1800,2700
93408000,66.3,248600,16576089.0,66.28,66.26,66.23,66.22,66.21,700,300,300,1100,900,66.29,66.3,66.35,66.36,66.45,300,400,500,2500,1800
93411000,66.29,248900,16595975.0,66.28,66.26,66.25,66.23,66.22,3200,300,200,1300,1100,66.29,66.3,66.35,66.36,66.45,900,400,500,2500,1800
93414000,66.29,250700,16715280.0,66.28,66.26,66.25,66.23,66.22,1800,300,200,1300,1100,66.29,66.3,66.35,66.36,66.45,900,400,500,2500,1500
93417000,66.28,253200,16880984.0,66.26,66.25,66.23,66.22,66.21,300,200,1300,1300,900,66.29,66.3,66.35,66.36,66.45,600,400,500,2500,1500
93420000,66.27,254000,16933991.0,66.26,66.23,66.22,66.21,66.2,400,1200,1400,900,2100,66.27,66.28,66.29,66.3,66.35,200,1400,700,7600,500
93423000,66.24,255700,17046597.0,66.23,66.22,66.21,66.2,66.18,200,1400,900,2100,1900,66.24,66.25,66.26,66.27,66.28,300,300,700,400,1300
93426000,66.18,264300,17615853.0,66.14,66.13,66.12,66.11,66.1,500,900,100,1300,1100,66.18,66.2,66.21,66.22,66.23,200,400,300,700,8000
93429000,66.23,268200,17873900.0,66.13,66.12,66.11,66.1,66.08,1900,100,1300,1100,900,66.18,66.22,66.23,66.24,66.25,100,600,7600,200,700
93432000,66.14,268700,17906974.0,66.14,66.13,66.12,66.11,66.1,2300,2200,100,1300,1100,66.21,66.22,66.23,66.24,66.25,900,600,7000,200,700
93435000,66.21,268900,17920216.0,66.19,66.17,66.15,66.14,66.13,100,1000,300,4000,2200,66.21,66.22,66.23,66.24,66.25,700,500,7000,200,700
93438000,66.13,281700,18766832.0,66.06,66.05,66.03,66.02,66.01,1500,100,900,100,1400,66.13,66.22,66.23,66.24,66.25,100,800,9200,200,700
93443000,66.22,284100,18925719.0,66.2,66.19,66.13,66.1,66.08,1600,900,400,300,2100,66.22,66.23,66.24,66.25,66.26,900,9200,200,700,100
93446000,66.19,289100,19256722.0,66.15,66.13,66.1,66.08,66.07,100,100,400,2300,800,66.19,66.2,66.21,66.23,66.24,500,300,1200,8000,200
93449000,66.19,289400,19276571.0,66.15,66.13,66.1,66.08,66.07,1200,1200,800,2300,800,66.19,66.2,66.21,66.23,66.24,1500,300,2000,6400,100
93455000,66.15,291900,19442023.0,66.15,66.14,66.13,66.1,66.08,200,3000,1200,800,2300,66.19,66.2,66.21,66.23,66.24,1700,300,2000,6400,100
93504000,66.14,309400,20599087.0,66.1,66.01,66.0,65.99,65.98,1000,2300,15800,100,100,66.13,66.14,66.15,66.2,66.21,100,900,2800,3800,400
93507000,66.11,310752,20688455.68,66.11,66.01,66.0,65.99,65.98,2848,2000,15800,100,100,66.12,66.13,66.14,66.15,66.2,100,1100,900,2900,3800
93510000,66.11,313152,20847139.68,66.11,66.01,66.0,65.99,65.98,1300,2000,15900,100,100,66.13,66.14,66.15,66.2,66.21,200,900,2900,3800,400
93513000,66.11,313552,20873583.68,66.13,66.12,66.11,66.05,66.01,200,1100,900,100,2100,66.14,66.15,66.18,66.2,66.21,900,2900,200,3800,400
93516000,66.01,316652,21078466.68,66.04,66.03,66.01,66.0,65.99,1400,200,1600,16400,100,66.13,66.14,66.15,66.18,66.2,1400,1700,2900,200,3000
93522000,66.13,317952,21164392.68,66.05,66.04,66.03,66.02,66.01,3000,200,200,100,2000,66.14,66.15,66.18,66.2,66.23,2500,2600,200,2200,6400
93525000,66.1,320452,21329672.68,66.07,66.05,66.04,66.03,66.02,700,1800,200,200,100,66.1,66.14,66.15,66.18,66.2,1570,1400,2600,200,2200
93528000,66.1,321752,21415571.68,66.07,66.05,66.04,66.03,66.02,1000,1700,200,200,3800,66.1,66.14,66.15,66.18,66.2,1170,1400,2600,200,2200
93534000,66.07,325822,21684610.48,66.07,66.05,66.04,66.03,66.02,630,1800,200,200,5000,66.1,66.14,66.15,66.18,66.2,600,1400,1900,200,2200
93537000,66.1,327122,21770507.48,66.07,66.05,66.04,66.03,66.02,230,1800,200,400,5000,66.1,66.13,66.14,66.15,66.18,500,100,1400,1900,200
93540000,66.14,328022,21830012.48,66.1,66.07,66.06,66.05,66.04,400,630,1000,1300,200,66.14,66.15,66.18,66.2,66.24,1100,1900,200,2200,100
93546000,66.15,330822,22015133.48,66.14,66.07,66.06,66.05,66.04,100,1430,1500,400,200,66.15,66.18,66.2,66.24,66.26,1800,200,200,100,100
93549000,66.15,335022,22292633.08,66.14,66.13,66.11,66.08,66.07,500,1100,300,300,700,66.15,66.18,66.2,66.24,66.26,1700,200,200,100,100
93552000,66.14,337122,22431527.08,66.14,66.13,66.11,66.08,66.07,600,1100,300,500,1000,66.15,66.18,66.2,66.24,66.26,1700,200,200,100,100
93558000,66.15,339422,22583658.08,66.14,66.13,66.11,66.08,66.07,200,1100,300,500,1300,66.15,66.18,66.2,66.24,66.26,1800,200,200,100,100
