time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91513000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1900,900,0,0,0,66.91,0.0,0.0,0.0,0.0,1900,0,0,0,0
91516000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1900,1000,0,0,0,66.91,0.0,0.0,0.0,0.0,1900,0,0,0,0
91522000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1900,1000,0,0,0,66.91,0.0,0.0,0.0,0.0,1900,0,0,0,0
91607000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,2100,900,0,0,0,66.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91613000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,2100,900,0,0,0,66.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91634000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1700,1300,0,0,0,66.91,0.0,0.0,0.0,0.0,1700,0,0,0,0
91637000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1500,1500,0,0,0,66.91,0.0,0.0,0.0,0.0,1500,0,0,0,0
91707000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91728000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91755000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91825000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91831000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91849000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91852000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91855000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91916000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
91925000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
92010000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
92016000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1600,1400,0,0,0,66.91,0.0,0.0,0.0,0.0,1600,0,0,0,0
92037000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1800,1200,0,0,0,66.91,0.0,0.0,0.0,0.0,1800,0,0,0,0
92040000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1800,1200,0,0,0,66.91,0.0,0.0,0.0,0.0,1800,0,0,0,0
92043000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1800,1200,0,0,0,66.91,0.0,0.0,0.0,0.0,1800,0,0,0,0
92046000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1800,1300,0,0,0,66.91,0.0,0.0,0.0,0.0,1800,0,0,0,0
92107000,0.0,0,0.0,66.91,0.0,0.0,0.0,0.0,1800,1300,0,0,0,66.91,0.0,0.0,0.0,0.0,1800,0,0,0,0
92131000,0.0,0,0.0,66.3,0.0,0.0,0.0,0.0,3700,600,0,0,0,66.3,0.0,0.0,0.0,0.0,3700,0,0,0,0
92134000,0.0,0,0.0,66.3,0.0,0.0,0.0,0.0,3700,600,0,0,0,66.3,0.0,0.0,0.0,0.0,3700,0,0,0,0
92137000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,3700,500,0,0,0,66.5,0.0,0.0,0.0,0.0,3700,0,0,0,0
92140000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,3700,500,0,0,0,66.5,0.0,0.0,0.0,0.0,3700,0,0,0,0
92158000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,3700,600,0,0,0,66.5,0.0,0.0,0.0,0.0,3700,0,0,0,0
92204000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,3700,600,0,0,0,66.5,0.0,0.0,0.0,0.0,3700,0,0,0,0
92207000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,3700,600,0,0,0,66.5,0.0,0.0,0.0,0.0,3700,0,0,0,0
92225000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,3700,600,0,0,0,66.5,0.0,0.0,0.0,0.0,3700,0,0,0,0
92228000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4100,200,0,0,0,66.5,0.0,0.0,0.0,0.0,4100,0,0,0,0
92231000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4200,100,0,0,0,66.5,0.0,0.0,0.0,0.0,4200,0,0,0,0
92234000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4200,100,0,0,0,66.5,0.0,0.0,0.0,0.0,4200,0,0,0,0
92255000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4200,600,0,0,0,66.5,0.0,0.0,0.0,0.0,4200,0,0,0,0
92319000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4200,900,0,0,0,66.5,0.0,0.0,0.0,0.0,4200,0,0,0,0
92322000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4200,900,0,0,0,66.5,0.0,0.0,0.0,0.0,4200,0,0,0,0
92325000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4200,900,0,0,0,66.5,0.0,0.0,0.0,0.0,4200,0,0,0,0
92328000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4300,800,0,0,0,66.5,0.0,0.0,0.0,0.0,4300,0,0,0,0
92349000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4800,300,0,0,0,66.5,0.0,0.0,0.0,0.0,4800,0,0,0,0
92352000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4800,300,0,0,0,66.5,0.0,0.0,0.0,0.0,4800,0,0,0,0
92355000,0.0,0,0.0,66.5,0.0,0.0,0.0,0.0,4800,300,0,0,0,66.5,0.0,0.0,0.0,0.0,4800,0,0,0,0
92413000,0.0,0,0.0,66.51,0.0,0.0,0.0,0.0,4800,200,0,0,0,66.51,0.0,0.0,0.0,0.0,4800,0,0,0,0
92419000,0.0,0,0.0,66.51,0.0,0.0,0.0,0.0,4800,300,0,0,0,66.51,0.0,0.0,0.0,0.0,4800,0,0,0,0
92422000,0.0,0,0.0,66.51,0.0,0.0,0.0,0.0,4800,300,0,0,0,66.51,0.0,0.0,0.0,0.0,4800,0,0,0,0
92440000,0.0,0,0.0,66.9,0.0,0.0,0.0,0.0,5400,0,0,0,0,66.9,0.0,0.0,0.0,0.0,5400,200,0,0,0
92443000,0.0,0,0.0,66.9,0.0,0.0,0.0,0.0,5500,0,0,0,0,66.9,0.0,0.0,0.0,0.0,5500,300,0,0,0
92446000,0.0,0,0.0,66.9,0.0,0.0,0.0,0.0,5500,0,0,0,0,66.9,0.0,0.0,0.0,0.0,5500,300,0,0,0
92449000,0.0,0,0.0,66.9,0.0,0.0,0.0,0.0,5500,0,0,0,0,66.9,0.0,0.0,0.0,0.0,5500,300,0,0,0
92655000,66.91,10400,695864.0,66.9,66.7,66.51,66.5,66.4,400,100,400,1100,100,67.5,67.8,67.88,67.91,67.92,100,1000,100,300,200
92725000,66.91,10400,695864.0,66.9,66.7,66.51,66.5,66.4,400,100,400,1100,100,67.5,67.8,67.88,67.91,67.92,100,1000,100,300,200
92755000,66.91,10400,695864.0,66.9,66.7,66.51,66.5,66.4,400,100,400,1100,100,67.5,67.8,67.88,67.91,67.92,100,1000,100,300,200
92825000,66.91,10400,695864.0,66.9,66.7,66.51,66.5,66.4,400,100,400,1100,100,67.5,67.8,67.88,67.91,67.92,100,1000,100,300,200
93004000,67.0,10900,729364.0,67.01,67.0,66.9,66.7,66.52,200,1700,400,100,200,67.05,67.44,67.49,67.5,67.66,100,700,1300,200,500
93007000,67.01,12100,810177.0,67.0,66.92,66.9,66.7,66.52,1700,100,1400,100,200,67.48,67.49,67.5,67.66,67.68,100,1200,200,500,500
93010000,67.01,13024,872286.0,67.01,67.0,66.92,66.91,66.9,800,3276,100,100,1400,67.49,67.5,67.66,67.68,67.7,2200,700,500,500,300
93013000,67.01,13624,912528.0,67.0,66.93,66.92,66.91,66.9,3076,300,100,100,1400,67.4,67.47,67.48,67.49,67.5,100,100,300,1900,700
93031000,67.32,26924,1803881.0,66.87,66.7,66.6,66.56,66.53,500,100,600,100,400,67.31,67.32,67.33,67.37,67.39,800,500,5100,500,600
93037000,67.01,28624,1918105.0,67.01,67.0,66.9,66.88,66.87,400,100,200,300,200,67.24,67.25,67.26,67.27,67.29,600,100,200,1000,700
93040000,67.0,29124,1951608.0,66.9,66.88,66.87,66.71,66.7,200,300,200,800,100,67.15,67.16,67.17,67.18,67.19,200,300,800,400,200
93058000,66.87,32724,2192695.0,66.87,66.73,66.72,66.71,66.7,900,100,100,800,100,66.96,66.97,67.1,67.13,67.16,200,400,100,200,200
93101000,66.87,33224,2226139.0,66.87,66.73,66.72,66.71,66.7,500,100,100,800,100,66.96,66.97,67.1,67.13,67.15,100,400,100,200,1600
93104000,66.95,33724,2259582.0,66.73,66.72,66.71,66.7,66.6,500,100,800,100,600,66.96,66.97,67.1,67.13,67.15,400,400,100,200,1600
93107000,66.86,34124,2286289.0,66.73,66.71,66.7,66.6,66.56,1400,800,100,600,100,66.86,66.87,66.93,66.95,66.96,1800,100,600,200,400
93125000,66.75,37024,2479954.0,66.75,66.74,66.73,66.71,66.7,1000,2100,1700,800,100,66.85,66.86,66.95,66.96,67.13,2000,1900,200,400,300
93128000,66.75,37224,2493304.0,66.75,66.74,66.73,66.71,66.7,2600,1300,100,800,100,66.84,66.85,66.86,66.95,66.96,6600,2100,1900,200,400
93131000,66.84,37624,2520013.0,66.75,66.74,66.73,66.71,66.7,2400,1100,100,800,100,66.84,66.85,66.86,66.95,66.96,6600,2100,1800,200,400
93134000,66.83,41024,2746995.0,66.75,66.74,66.73,66.71,66.7,100,600,100,800,100,66.83,66.84,66.85,66.86,66.95,400,6600,2100,1200,200
93152000,66.7,46924,3140433.0,66.7,66.62,66.61,66.6,66.59,1600,100,3600,2700,500,66.84,66.86,66.95,66.97,66.98,200,1200,100,100,1000
93155000,66.83,47224,3160482.0,66.84,66.72,66.71,66.7,66.62,100,400,100,200,600,66.86,66.95,66.97,66.98,67.13,1200,100,100,1000,300
93158000,66.83,47224,3160482.0,66.84,66.72,66.71,66.7,66.62,500,400,100,200,600,66.86,66.95,66.97,66.98,67.13,1200,100,100,1000,300
93201000,66.86,48624,3254082.0,66.86,66.84,66.72,66.71,66.7,3800,400,400,100,200,66.95,66.97,66.98,67.13,67.15,100,100,1000,300,2300
93219000,66.98,51424,3441595.0,66.98,66.91,66.9,66.87,66.86,800,1000,6900,800,3800,67.1,67.12,67.13,67.15,67.16,300,800,200,2300,200
93222000,67.12,52224,3495257.0,67.03,67.02,66.98,66.91,66.9,300,1500,200,1000,6900,67.11,67.13,67.15,67.17,67.2,200,100,2300,400,400
93225000,67.15,53424,3575771.0,67.04,67.03,67.02,66.98,66.91,200,200,1500,100,1000,67.15,67.17,67.2,67.21,67.24,1900,400,100,100,300
93228000,67.15,54324,3636184.0,67.05,67.03,67.02,66.91,66.9,800,200,1000,1000,6900,67.15,67.17,67.21,67.24,67.3,1200,400,100,300,1500
93246000,67.17,58224,3897993.0,67.14,67.12,67.03,66.91,66.9,1800,300,100,1000,5200,67.15,67.17,67.24,67.3,67.31,100,300,300,1500,700
93249000,67.14,59024,3951705.0,67.14,67.12,67.03,66.91,66.9,1100,300,100,1000,5200,67.15,67.17,67.24,67.3,67.31,100,300,300,1500,700
93252000,67.14,59224,3965133.0,67.14,67.12,67.03,66.91,66.9,1200,300,100,1000,5200,67.15,67.17,67.24,67.29,67.3,100,300,300,200,1500
93255000,67.17,59724,3998707.0,67.14,67.12,67.03,66.91,66.9,900,300,100,1000,5200,67.17,67.24,67.29,67.3,67.31,200,300,200,1500,700
93310000,67.11,63224,4233704.0,66.99,66.98,66.91,66.9,66.86,500,4600,1000,5200,3800,67.12,67.14,67.25,67.26,67.27,2500,3800,600,400,400
93313000,67.11,63224,4233704.0,67.04,67.03,67.02,67.01,66.99,100,500,900,500,500,67.12,67.14,67.25,67.26,67.27,800,3100,600,400,400
93316000,67.12,64024,4287400.0,67.05,67.04,67.03,67.02,67.01,1500,100,500,900,500,67.14,67.15,67.25,67.26,67.27,3100,1000,600,400,400
93319000,67.05,64424,4314238.0,67.05,67.04,67.03,67.02,67.01,1300,100,500,900,500,67.14,67.15,67.25,67.26,67.27,2900,1000,600,400,400
93322000,67.14,64724,4334362.0,67.05,67.04,67.03,67.02,67.01,1100,100,500,900,500,67.14,67.15,67.25,67.26,67.27,2800,1000,600,400,400
93340000,66.95,74524,4990539.0,66.95,66.92,66.91,66.9,66.86,700,300,1400,5200,3800,67.01,67.02,67.05,67.1,67.13,700,500,800,200,400
93343000,67.01,75424,5050835.0,66.95,66.92,66.91,66.9,66.86,500,500,1400,5200,3800,67.01,67.02,67.05,67.1,67.13,100,500,800,200,400
93346000,67.01,75424,5050835.0,66.96,66.95,66.92,66.91,66.9,1600,500,500,1300,5200,67.01,67.02,67.05,67.1,67.13,100,500,800,200,400
93349000,67.01,75424,5050835.0,66.96,66.95,66.92,66.91,66.9,1700,500,500,1300,5200,67.01,67.02,67.05,67.1,67.13,100,500,800,200,400
93407000,67.11,80324,5379400.0,67.03,67.01,66.97,66.96,66.92,200,1500,500,1000,300,67.12,67.14,67.15,67.25,67.26,700,100,800,600,400
93410000,67.01,80924,5419630.0,67.01,66.99,66.97,66.96,66.92,1400,400,500,1000,300,67.11,67.12,67.14,67.15,67.25,100,700,100,800,600
93413000,67.1,81224,5439742.0,67.01,66.99,66.97,66.96,66.92,1000,400,500,1000,300,67.1,67.11,67.12,67.14,67.15,400,100,700,100,800
93416000,67.1,84224,5641042.0,67.01,66.99,66.97,66.96,66.92,1000,400,500,1000,300,67.1,67.11,67.12,67.14,67.15,1500,100,700,100,800
93431000,67.24,88324,5916202.0,67.12,67.09,67.08,67.03,67.01,1600,1900,4500,400,600,67.14,67.24,67.25,67.26,67.28,100,400,600,400,400
93434000,67.15,89024,5963197.0,67.12,67.09,67.08,67.03,67.01,1300,1900,4500,400,600,67.24,67.25,67.26,67.28,67.29,500,1400,400,400,200
93437000,67.12,90924,6090733.0,67.09,67.08,67.03,67.01,67.0,1900,4500,400,600,500,67.12,67.21,67.22,67.24,67.25,900,100,500,400,1400
93440000,67.09,91124,6104151.0,67.09,67.08,67.03,67.01,67.0,1700,4500,400,600,500,67.12,67.21,67.24,67.25,67.26,1400,100,500,1400,400
93443000,67.08,97824,6553624.0,67.03,67.01,67.0,66.96,66.92,400,600,500,1000,300,67.04,67.2,67.21,67.24,67.25,1500,200,100,500,1400
93501000,67.04,102524,6868710.0,67.04,67.03,67.02,67.01,67.0,600,700,600,1000,500,67.16,67.17,67.19,67.2,67.21,100,500,100,200,100
93504000,67.04,102524,6868710.0,67.04,67.03,67.02,67.01,67.0,700,500,800,1000,500,67.14,67.16,67.17,67.19,67.2,500,100,500,100,200
93507000,67.14,102824,6888832.0,67.05,67.04,67.03,67.02,67.01,1700,300,500,800,700,67.14,67.16,67.17,67.19,67.2,400,100,500,100,200
93510000,67.14,102824,6888832.0,67.05,67.04,67.03,67.02,67.01,2000,200,500,600,700,67.14,67.16,67.17,67.19,67.2,400,900,500,100,200
93528000,67.13,107224,7184102.0,67.08,67.05,67.03,67.02,67.01,1600,500,400,600,600,67.13,67.14,67.16,67.21,67.24,200,200,700,100,500
93531000,67.08,107824,7224355.0,67.08,67.05,67.03,67.02,67.01,1100,500,400,600,100,67.13,67.14,67.16,67.21,67.24,500,200,700,100,500
93534000,67.14,112224,7519555.0,67.05,67.03,67.02,67.01,67.0,1400,400,600,100,500,67.13,67.14,67.16,67.21,67.24,600,100,700,100,500
93537000,67.13,112824,7559833.0,67.13,67.05,67.03,67.02,67.01,200,1200,300,600,100,67.14,67.16,67.21,67.24,67.25,100,700,100,500,1400
93552000,67.14,116324,7794822.0,67.08,67.07,67.06,67.05,67.04,1400,300,300,300,100,67.14,67.17,67.24,67.25,67.29,100,500,500,1400,200
93555000,67.14,116424,7801536.0,67.1,67.08,67.07,67.06,67.05,500,1400,300,300,300,67.17,67.24,67.25,67.29,67.3,500,500,1400,200,1100
93558000,67.14,116424,7801536.0,67.1,67.08,67.07,67.06,67.05,500,1400,300,300,300,67.17,67.24,67.25,67.29,67.3,500,500,1400,200,1100
93601000,67.14,116424,7801536.0,67.1,67.08,67.06,67.05,67.04,1100,400,300,300,100,67.17,67.24,67.25,67.29,67.3,500,500,1400,200,1100
93604000,67.1,116624,7814956.0,67.1,67.05,67.04,67.03,67.02,900,300,100,300,600,67.16,67.17,67.24,67.25,67.29,600,500,500,1400,200
93622000,67.1,118424,7935803.0,67.1,67.05,67.04,67.03,67.02,500,100,100,300,600,67.15,67.16,67.17,67.24,67.25,600,200,500,500,1400
93625000,67.09,119024,7976062.0,67.05,67.04,67.03,67.02,67.01,600,100,300,600,100,67.07,67.09,67.1,67.13,67.15,200,700,700,800,100
93628000,67.09,120624,8083378.0,67.09,67.07,67.05,67.04,67.03,1900,100,200,100,300,67.1,67.13,67.15,67.16,67.24,600,800,100,200,500
93631000,67.1,121524,8143774.0,67.1,67.09,67.04,67.03,67.02,200,3100,100,300,600,67.13,67.15,67.16,67.24,67.25,600,100,200,500,1400
93649000,67.13,123524,8277967.0,67.09,67.04,67.03,67.02,67.01,1800,100,300,600,400,67.13,67.15,67.16,67.24,67.25,900,100,200,500,1400
93652000,67.09,123824,8298094.0,67.09,67.04,67.03,67.02,67.01,1700,100,300,600,400,67.13,67.15,67.16,67.24,67.25,900,100,200,500,1400
93655000,67.09,125324,8398729.0,67.09,67.04,67.03,67.02,67.01,800,100,300,600,400,67.13,67.15,67.16,67.24,67.25,900,100,200,500,1400
93658000,67.09,126524,8479234.0,67.04,67.03,67.02,67.01,67.0,1100,300,600,400,1000,67.09,67.13,67.15,67.16,67.24,100,800,100,200,500
93716000,67.08,127224,8526182.0,67.04,67.03,67.02,67.01,67.0,1000,300,600,100,1000,67.12,67.13,67.15,67.16,67.24,500,400,100,100,500
93719000,67.04,127524,8546294.0,67.04,67.03,67.02,67.01,67.0,700,300,600,100,1000,67.12,67.13,67.15,67.16,67.24,500,400,100,100,500
93722000,67.04,127724,8559702.0,67.04,67.03,67.02,67.01,67.0,500,300,600,100,1000,67.12,67.13,67.15,67.16,67.24,500,400,100,100,500
93725000,67.04,127924,8573118.0,67.04,67.03,67.02,67.01,67.0,400,300,600,100,1000,67.12,67.13,67.15,67.16,67.24,400,400,100,100,500
93743000,67.13,135524,9082395.0,67.01,66.93,66.92,66.91,66.9,1100,300,300,100,4900,67.13,67.15,67.16,67.24,67.25,300,100,100,500,1400
93746000,67.11,136024,9115950.0,67.01,66.93,66.92,66.91,66.9,1100,300,300,100,4900,67.11,67.13,67.15,67.16,67.24,100,300,100,100,500
93749000,67.11,136124,9122661.0,67.01,66.93,66.92,66.91,66.9,1100,300,300,100,4900,67.13,67.15,67.16,67.24,67.25,300,100,100,500,1400
93752000,67.13,136524,9149501.0,67.13,67.01,66.93,66.92,66.91,1700,1000,300,300,100,67.15,67.16,67.24,67.25,67.27,100,100,500,1400,100
93810000,67.27,141524,9485647.0,67.28,67.2,67.15,67.13,67.01,100,400,200,1200,400,67.3,67.36,67.37,67.4,67.47,1700,100,200,3900,100
93813000,67.28,143224,9600035.0,67.2,67.15,67.13,67.01,67.0,400,200,1200,400,200,67.28,67.3,67.36,67.37,67.4,4400,1500,100,100,3900
93816000,67.28,143224,9600035.0,67.2,67.15,67.13,67.01,67.0,1500,200,1200,400,200,67.28,67.3,67.36,67.37,67.4,4700,1500,100,100,3900
93819000,67.28,143224,9600035.0,67.2,67.15,67.13,67.01,67.0,1500,200,1200,400,200,67.27,67.28,67.3,67.36,67.4,200,4000,1500,100,3900
93837000,67.26,147024,9855485.0,67.19,67.14,67.13,67.01,67.0,1300,200,1200,400,500,67.26,67.27,67.28,67.3,67.35,400,1600,3500,1000,100
93840000,67.26,147324,9875663.0,67.21,67.2,67.19,67.14,67.13,200,2200,100,200,1200,67.26,67.27,67.28,67.3,67.35,100,1600,3500,1000,100
93843000,67.21,147424,9882384.0,67.21,67.2,67.14,67.13,67.01,300,2200,200,1200,600,67.26,67.27,67.28,67.3,67.35,500,1100,3500,1000,100
93846000,67.21,147424,9882384.0,67.21,67.2,67.14,67.13,67.02,300,2200,200,1200,3000,67.25,67.26,67.27,67.28,67.3,500,500,1100,3500,1000
93904000,67.35,158024,10595702.0,67.38,67.35,67.28,67.27,67.25,800,1100,2500,200,4300,67.4,67.47,67.48,67.49,67.5,2600,100,400,600,4200
93907000,67.4,160324,10750718.0,67.38,67.28,67.27,67.25,67.2,3900,400,200,4300,1000,67.4,67.48,67.49,67.5,67.54,800,300,600,4200,100
93910000,67.4,160424,10757458.0,67.38,67.28,67.27,67.25,67.2,4400,400,200,4300,1000,67.4,67.48,67.49,67.5,67.54,700,300,600,4300,100
93913000,67.48,161524,10831610.0,67.4,67.38,67.27,67.25,67.2,400,4200,200,4300,1000,67.48,67.49,67.5,67.54,67.55,100,600,4300,100,100
93928000,67.5,167824,11256817.0,67.51,67.5,67.49,67.43,67.42,100,900,300,300,400,67.63,67.7,67.76,67.79,67.8,300,1300,100,100,1000
93931000,67.49,169624,11378310.0,67.43,67.41,67.4,67.27,67.25,2800,700,500,200,4300,67.49,67.63,67.7,67.76,67.79,1500,800,1300,100,100
93934000,67.49,169724,11385059.0,67.43,67.41,67.4,67.27,67.25,3000,700,500,200,4300,67.48,67.51,67.63,67.7,67.73,1200,1800,300,1300,100
93937000,67.49,172024,11540282.0,67.43,67.41,67.4,67.27,67.25,2700,400,500,200,4300,67.49,67.51,67.63,67.7,67.73,4300,1800,300,1300,100
93940000,67.48,174724,11722363.0,67.44,67.43,67.4,67.27,67.25,500,400,500,200,4300,67.49,67.51,67.63,67.7,67.73,3800,1800,300,1300,100
94001000,67.44,185124,12423815.0,67.4,67.28,67.27,67.25,67.2,2000,1000,600,4300,1000,67.44,67.48,67.49,67.5,67.63,1100,100,1100,100,300
94004000,67.4,185624,12457515.0,67.4,67.28,67.27,67.25,67.2,2900,1000,600,4300,1000,67.44,67.46,67.48,67.49,67.5,800,300,100,1100,100
94007000,67.44,185724,12464259.0,67.4,67.28,67.27,67.25,67.2,3000,1000,600,4300,1000,67.44,67.45,67.46,67.48,67.49,700,100,300,100,1100
94022000,67.4,190124,12760817.0,67.29,67.28,67.27,67.25,67.2,500,1400,600,4300,1000,67.38,67.41,67.44,67.45,67.46,300,900,400,400,300
94025000,67.4,193124,12963011.0,67.29,67.28,67.27,67.25,67.2,200,1400,600,4300,1000,67.39,67.4,67.41,67.44,67.45,100,700,800,100,400
94028000,67.4,193124,12963011.0,67.28,67.27,67.25,67.2,67.13,1400,200,4300,1000,1200,67.38,67.39,67.4,67.41,67.44,500,100,500,800,100
94031000,67.38,193624,12996700.0,67.29,67.28,67.27,67.25,67.2,700,1600,200,4300,1000,67.38,67.4,67.41,67.45,67.46,400,500,800,900,300
94049000,67.29,197424,13252446.0,67.29,67.28,67.27,67.25,67.2,800,2000,200,4300,1000,67.3,67.35,67.36,67.37,67.38,1000,800,600,300,100
