time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90428000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90458000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90528000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90558000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90628000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90728000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90758000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90828000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90858000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90928000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90958000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91028000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91058000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91158000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91228000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91258000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91328000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91358000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91428000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91458000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,300,0,0,0,0,62.48,0.0,0.0,0.0,0.0,300,0,0,0,0
91510000,0.0,0,0.0,62.47,0.0,0.0,0.0,0.0,800,0,0,0,0,62.47,0.0,0.0,0.0,0.0,800,0,0,0,0
91513000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91516000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91519000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91525000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91528000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91531000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91537000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91546000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91552000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91558000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91601000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91628000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91634000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91640000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91649000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91655000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91658000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91701000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91707000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91713000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91722000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,800,100,0,0,0,62.48,0.0,0.0,0.0,0.0,800,0,0,0,0
91728000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0
91734000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0
91740000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0
91749000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,900,0,0,0,0,62.48,0.0,0.0,0.0,0.0,900,100,0,0,0
91752000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1000,400,0,0,0,62.48,0.0,0.0,0.0,0.0,1000,0,0,0,0
91758000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1000,400,0,0,0,62.48,0.0,0.0,0.0,0.0,1000,0,0,0,0
91801000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,300,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91819000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,300,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91828000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,300,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91831000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91858000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91901000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91904000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91907000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91928000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
91958000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1100,500,0,0,0,62.48,0.0,0.0,0.0,0.0,1100,0,0,0,0
92001000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,300,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92007000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,700,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92019000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,700,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92028000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,700,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92031000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92058000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92101000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92104000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92110000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92116000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92119000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,800,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92122000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,900,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92125000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,900,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92128000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,900,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92137000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92149000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92155000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92158000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92207000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92222000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92228000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92234000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92243000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92246000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92249000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92255000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92258000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92307000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92316000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,1300,1000,0,0,0,62.48,0.0,0.0,0.0,0.0,1300,0,0,0,0
92325000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,2300,0,0,0,0,62.48,0.0,0.0,0.0,0.0,2300,2800,0,0,0
92328000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,2700,0,0,0,0,62.48,0.0,0.0,0.0,0.0,2700,2400,0,0,0
92340000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,2700,0,0,0,0,62.48,0.0,0.0,0.0,0.0,2700,2400,0,0,0
92352000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,2700,0,0,0,0,62.48,0.0,0.0,0.0,0.0,2700,2400,0,0,0
92358000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,2700,0,0,0,0,62.48,0.0,0.0,0.0,0.0,2700,2400,0,0,0
92404000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3000,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3000,2100,0,0,0
92410000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3000,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3000,2100,0,0,0
92416000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3100,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3100,2000,0,0,0
92425000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3100,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3100,2000,0,0,0
92428000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3100,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3100,2000,0,0,0
92434000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3100,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3100,2000,0,0,0
92440000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3100,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3100,2000,0,0,0
92449000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3300,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3300,1800,0,0,0
92452000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3300,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3300,3000,0,0,0
92455000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3500,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3500,3100,0,0,0
92458000,0.0,0,0.0,62.48,0.0,0.0,0.0,0.0,3600,0,0,0,0,62.48,0.0,0.0,0.0,0.0,3600,3000,0,0,0
92501000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92528000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92558000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92628000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92658000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92728000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92758000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92828000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92858000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92928000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
92958000,62.48,3700,231176.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2900,100,100,200,500
93001000,62.48,4000,249920.0,62.44,62.38,62.25,62.19,62.1,100,400,100,200,200,62.48,62.75,62.95,62.98,63.0,2600,100,100,200,500
93016000,62.67,9316,582142.68,62.5,62.48,62.45,62.44,62.4,2900,2984,100,200,100,62.67,62.68,62.74,62.75,62.8,100,200,100,100,13100
93019000,62.5,10716,669642.68,62.5,62.48,62.45,62.44,62.4,1500,2584,100,200,100,62.65,62.66,62.67,62.68,62.74,2900,800,100,200,100
93022000,62.4,16100,1005994.0,62.38,62.25,62.2,62.19,62.17,400,100,100,200,100,62.4,62.5,62.64,62.65,62.66,1816,2700,2800,3000,800
93025000,62.38,17000,1062135.0,62.33,62.25,62.2,62.19,62.17,400,100,100,200,100,62.38,62.4,62.5,62.64,62.65,5100,1816,2300,600,100
93031000,62.33,17400,1087067.0,62.25,62.2,62.19,62.17,62.13,100,100,300,100,200,62.33,62.37,62.38,62.4,62.45,900,4200,600,1816,5000
93037000,62.5,31716,1980997.4,62.5,62.45,62.43,62.4,62.39,2600,1500,900,2184,700,62.64,62.65,62.66,62.68,62.74,600,100,600,200,100
93040000,62.5,32516,2031039.4,62.5,62.45,62.43,62.4,62.39,2200,1500,900,2184,700,62.62,62.63,62.64,62.65,62.66,100,900,400,100,600
93043000,62.61,32716,2043561.4,62.51,62.5,62.43,62.4,62.39,300,2700,900,2184,700,62.61,62.64,62.65,62.66,62.68,500,400,100,600,200
93046000,62.61,32816,2049822.4,62.51,62.5,62.43,62.4,62.39,300,2700,900,2184,700,62.61,62.64,62.66,62.68,62.74,200,400,600,200,100
93049000,62.51,35516,2218862.4,62.5,62.43,62.4,62.38,62.36,2700,900,2184,500,300,62.62,62.66,62.68,62.74,62.75,100,600,200,100,100
93052000,62.5,38216,2387612.4,62.4,62.38,62.36,62.28,62.2,1800,500,300,100,100,62.51,62.61,62.62,62.66,62.68,5000,800,100,600,200
93055000,62.5,38216,2387612.4,62.4,62.38,62.36,62.28,62.2,2100,600,300,100,100,62.5,62.51,62.61,62.62,62.66,2200,5200,900,100,600
93058000,62.5,38516,2406352.4,62.4,62.38,62.36,62.28,62.2,2000,600,300,100,100,62.5,62.51,62.55,62.61,62.62,2800,5200,2400,900,300
93104000,62.36,43516,2718244.4,62.28,62.27,62.2,62.19,62.17,200,100,100,500,100,62.38,62.4,62.5,62.51,62.55,1400,7400,3400,5000,2400
93107000,62.36,43516,2718244.4,62.28,62.27,62.2,62.19,62.17,300,100,100,500,100,62.37,62.38,62.39,62.4,62.49,2500,1400,100,7400,200
93119000,62.27,45516,2842862.4,62.27,62.26,62.2,62.19,62.17,100,500,100,900,100,62.37,62.38,62.39,62.4,62.55,4900,1500,100,7400,2400
93122000,62.37,45916,2867790.4,62.26,62.2,62.19,62.17,62.13,800,100,900,200,200,62.37,62.38,62.39,62.4,62.55,4700,1500,100,2000,2400
93125000,62.26,46716,2917598.4,62.2,62.19,62.17,62.13,62.11,100,900,200,200,100,62.26,62.37,62.38,62.39,62.4,1500,4800,1500,100,2000
93128000,62.26,48316,3017214.4,62.29,62.22,62.21,62.2,62.19,700,200,400,100,900,62.37,62.38,62.4,62.55,62.6,300,1400,2000,2400,2000
93134000,62.27,49216,3073271.4,62.26,62.22,62.21,62.2,62.19,1000,200,200,100,900,62.29,62.37,62.4,62.55,62.58,2100,300,2000,2400,300
93137000,62.28,50716,3166647.4,62.21,62.2,62.19,62.17,62.13,500,100,900,200,200,62.28,62.29,62.37,62.4,62.55,2000,2100,300,2000,2400
93143000,62.2,53216,3322195.4,62.21,62.19,62.17,62.13,62.11,1700,1000,200,200,100,62.27,62.28,62.29,62.37,62.55,700,100,2100,300,2400
93146000,62.21,53516,3340870.4,62.22,62.21,62.19,62.17,62.13,300,1600,1000,200,200,62.26,62.27,62.28,62.29,62.37,1600,500,100,2100,300
93158000,62.2,67516,4212009.4,62.2,62.19,62.17,62.16,62.13,100,1000,200,200,200,62.28,62.29,62.55,62.58,62.6,900,2100,2400,300,2000
93201000,62.2,67916,4236892.4,62.2,62.19,62.17,62.16,62.13,600,1000,100,200,200,62.26,62.28,62.29,62.55,62.58,200,2300,2100,2400,300
93204000,62.26,68316,4261796.4,62.21,62.2,62.19,62.17,62.16,500,600,1000,100,200,62.26,62.28,62.29,62.55,62.58,600,900,2100,2400,300
93207000,62.21,68816,4292916.4,62.21,62.2,62.19,62.17,62.16,700,700,1000,100,200,62.26,62.28,62.29,62.55,62.58,1300,900,2100,2600,300
93210000,62.2,76116,4747077.4,62.2,62.19,62.17,62.16,62.13,700,1000,100,200,200,62.25,62.26,62.28,62.29,62.55,500,900,900,2100,2600
93213000,62.25,77016,4803097.4,62.25,62.21,62.2,62.19,62.17,900,100,1700,1000,100,62.26,62.29,62.55,62.58,62.6,900,2000,2600,300,2000
93216000,62.26,78616,4902713.4,62.25,62.21,62.2,62.19,62.17,1300,700,2800,1000,100,62.26,62.29,62.55,62.58,62.6,2300,2000,2600,300,2000
93219000,62.29,85016,5301186.4,62.25,62.21,62.2,62.19,62.17,400,1200,2800,1000,100,62.29,62.55,62.58,62.6,62.61,1400,2600,300,2000,100
93222000,62.28,85916,5357229.4,62.21,62.2,62.19,62.17,62.16,1500,2800,1000,100,200,62.28,62.29,62.55,62.58,62.6,1300,1500,2600,300,2000
93225000,62.28,85916,5357229.4,62.26,62.25,62.22,62.21,62.2,500,1100,1000,1500,2800,62.28,62.29,62.3,62.55,62.58,2400,1500,100,2600,300
93228000,62.28,86316,5382141.4,62.26,62.25,62.22,62.21,62.2,600,1100,3200,1500,2800,62.28,62.29,62.3,62.55,62.58,2000,1500,100,2600,300
93231000,62.28,88016,5488017.4,62.26,62.25,62.22,62.21,62.2,600,1100,3200,1500,2800,62.28,62.29,62.3,62.55,62.58,1500,1500,100,2600,300
93234000,62.22,94116,5867742.4,62.22,62.21,62.2,62.19,62.17,1300,1500,2800,1100,100,62.26,62.27,62.28,62.29,62.3,3200,1800,200,1500,100
93237000,62.25,95516,5954879.4,62.22,62.21,62.2,62.19,62.17,1300,900,2900,1100,100,62.25,62.26,62.28,62.29,62.3,2200,3200,200,1400,100
93240000,62.25,95516,5954879.4,62.23,62.22,62.21,62.2,62.19,100,2000,900,2900,1100,62.25,62.26,62.28,62.29,62.3,2500,3900,200,1400,100
93243000,62.22,98116,6116664.4,62.21,62.2,62.19,62.17,62.16,900,2900,1100,700,200,62.22,62.25,62.26,62.28,62.29,2800,2200,3900,200,1400
93246000,62.22,100716,6278436.4,62.21,62.2,62.19,62.17,62.16,3800,2900,1100,700,200,62.22,62.25,62.26,62.28,62.29,1900,2100,3200,200,1400
93249000,62.21,105116,6552179.4,62.22,62.21,62.2,62.19,62.17,600,1800,3200,1100,700,62.25,62.26,62.28,62.29,62.3,1900,3200,200,1400,100
93252000,62.22,106616,6645548.4,62.22,62.21,62.2,62.19,62.17,900,2000,3200,1100,700,62.25,62.26,62.28,62.29,62.3,600,3200,200,1400,100
