time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91232000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91302000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91332000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91432000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,500,0,0,0,0,65.85,0.0,0.0,0.0,0.0,500,396,0,0,0
91511000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91514000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91517000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91520000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91526000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91532000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91602000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91605000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91617000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91620000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91623000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91632000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91638000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91656000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91702000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,696,0,0,0
91726000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91732000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91735000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91802000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91829000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91832000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91835000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91844000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91853000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91859000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91902000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91911000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91923000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91932000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91935000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91941000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91944000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91953000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,800,0,0,0,0,65.85,0.0,0.0,0.0,0.0,800,896,0,0,0
91956000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,500,0,0,0,0,65.85,0.0,0.0,0.0,0.0,500,1196,0,0,0
91959000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,500,0,0,0,0,65.85,0.0,0.0,0.0,0.0,500,1196,0,0,0
92002000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1396,0,0,0
92008000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1396,0,0,0
92011000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1796,0,0,0
92014000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1796,0,0,0
92020000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1796,0,0,0
92023000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1796,0,0,0
92029000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1796,0,0,0
92032000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,600,0,0,0,0,65.85,0.0,0.0,0.0,0.0,600,1796,0,0,0
92035000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,1400,0,0,0,0,65.2,0.0,0.0,0.0,0.0,1400,0,0,0,0
92038000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1600,800,0,0,0,65.16,0.0,0.0,0.0,0.0,1600,0,0,0,0
92041000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,600,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92044000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,600,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92102000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,600,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92105000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,700,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92114000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,700,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92117000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,700,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92123000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,900,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92129000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,1100,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92132000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,1100,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92138000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,1300,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92144000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,1600,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92150000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,1800,1600,0,0,0,65.16,0.0,0.0,0.0,0.0,1800,0,0,0,0
92153000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2000,1400,0,0,0,65.16,0.0,0.0,0.0,0.0,2000,0,0,0,0
92156000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,1800,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92202000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,1800,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92205000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2200,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92208000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2200,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92211000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2400,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92223000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2400,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92226000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2400,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92232000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2400,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92235000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2600,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92238000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2600,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92247000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2600,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92259000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2600,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92302000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92311000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92314000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2800,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92317000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2800,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92326000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2100,2800,0,0,0,65.16,0.0,0.0,0.0,0.0,2100,0,0,0,0
92329000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2300,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2300,0,0,0,0
92332000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2300,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2300,0,0,0,0
92335000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2300,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2300,0,0,0,0
92338000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2300,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2300,0,0,0,0
92344000,0.0,0,0.0,65.16,0.0,0.0,0.0,0.0,2300,2700,0,0,0,65.16,0.0,0.0,0.0,0.0,2300,0,0,0,0
92402000,0.0,0,0.0,65.18,0.0,0.0,0.0,0.0,2600,0,0,0,0,65.18,0.0,0.0,0.0,0.0,2600,100,0,0,0
92405000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,2800,0,0,0,0,65.2,0.0,0.0,0.0,0.0,2800,100,0,0,0
92408000,0.0,0,0.0,65.18,0.0,0.0,0.0,0.0,2900,100,0,0,0,65.18,0.0,0.0,0.0,0.0,2900,0,0,0,0
92411000,0.0,0,0.0,65.18,0.0,0.0,0.0,0.0,2900,100,0,0,0,65.18,0.0,0.0,0.0,0.0,2900,0,0,0,0
92414000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,3000,0,0,0,0,65.2,0.0,0.0,0.0,0.0,3000,100,0,0,0
92417000,0.0,0,0.0,65.17,0.0,0.0,0.0,0.0,3600,3200,0,0,0,65.17,0.0,0.0,0.0,0.0,3600,0,0,0,0
92420000,0.0,0,0.0,65.17,0.0,0.0,0.0,0.0,3800,3200,0,0,0,65.17,0.0,0.0,0.0,0.0,3800,0,0,0,0
92426000,0.0,0,0.0,65.17,0.0,0.0,0.0,0.0,3800,3200,0,0,0,65.17,0.0,0.0,0.0,0.0,3800,0,0,0,0
92429000,0.0,0,0.0,65.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,65.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92432000,0.0,0,0.0,65.18,0.0,0.0,0.0,0.0,4300,400,0,0,0,65.18,0.0,0.0,0.0,0.0,4300,0,0,0,0
92435000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,4400,1000,0,0,0,65.2,0.0,0.0,0.0,0.0,4400,0,0,0,0
92438000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,4700,700,0,0,0,65.2,0.0,0.0,0.0,0.0,4700,0,0,0,0
92441000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,4700,1900,0,0,0,65.2,0.0,0.0,0.0,0.0,4700,0,0,0,0
92444000,0.0,0,0.0,65.2,0.0,0.0,0.0,0.0,4700,2100,0,0,0,65.2,0.0,0.0,0.0,0.0,4700,0,0,0,0
92447000,0.0,0,0.0,65.23,0.0,0.0,0.0,0.0,4700,100,0,0,0,65.23,0.0,0.0,0.0,0.0,4700,0,0,0,0
92450000,0.0,0,0.0,65.25,0.0,0.0,0.0,0.0,4700,0,0,0,0,65.25,0.0,0.0,0.0,0.0,4700,0,0,0,0
92453000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,4700,3400,0,0,0,65.3,0.0,0.0,0.0,0.0,4700,0,0,0,0
92456000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,4700,3800,0,0,0,65.3,0.0,0.0,0.0,0.0,4700,0,0,0,0
92459000,0.0,0,0.0,65.85,0.0,0.0,0.0,0.0,8500,0,0,0,0,65.85,0.0,0.0,0.0,0.0,8500,3596,0,0,0
92502000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92532000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92602000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92632000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92702000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92732000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92802000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92832000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92902000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
92932000,65.85,8500,559725.0,65.83,65.68,65.66,65.65,65.53,200,2200,2900,200,200,65.85,65.86,65.9,65.95,66.25,4796,1700,300,600,300
93014000,65.48,50100,3288309.0,65.32,65.3,65.25,65.23,65.2,1100,200,1100,200,2000,65.5,65.53,65.65,65.66,65.68,100,900,30600,100,1000
93017000,65.32,54100,3549705.0,65.25,65.23,65.2,65.19,65.18,1100,200,2100,700,1500,65.32,65.36,65.46,65.51,65.53,200,1800,200,400,700
93020000,65.26,58100,3810757.0,65.25,65.23,65.2,65.19,65.18,1300,200,2100,700,1500,65.46,65.47,65.53,65.65,65.66,200,200,700,28300,100
93023000,65.26,61000,4000017.0,65.26,65.2,65.19,65.18,65.16,200,2100,700,1500,4400,65.45,65.46,65.47,65.53,65.65,700,400,100,700,28300
93032000,65.26,65900,4319708.0,65.26,65.21,65.2,65.19,65.18,2200,400,1300,700,1500,65.27,65.44,65.45,65.46,65.51,900,300,800,200,100
93035000,65.27,74200,4861366.0,65.27,65.21,65.2,65.19,65.18,2300,300,1300,700,1500,65.28,65.44,65.45,65.46,65.51,400,300,800,200,100
93038000,65.28,77000,5044148.0,65.28,65.27,65.26,65.21,65.2,300,2200,2100,1000,1300,65.29,65.44,65.45,65.46,65.51,100,300,800,200,100
93041000,65.28,78000,5109427.0,65.27,65.26,65.21,65.2,65.19,2300,2100,1000,1800,700,65.28,65.29,65.3,65.44,65.45,200,300,1800,100,300
93044000,65.29,82200,5383639.0,65.29,65.27,65.26,65.21,65.2,100,300,2100,1000,2100,65.43,65.44,65.45,65.46,65.51,400,100,300,200,100
93050000,65.28,86200,5644757.0,65.28,65.26,65.21,65.2,65.19,600,2100,1000,2100,700,65.3,65.4,65.43,65.44,65.45,300,500,1200,100,300
93053000,65.26,90700,5938503.0,65.26,65.21,65.2,65.19,65.18,900,1000,2100,700,1200,65.28,65.3,65.31,65.4,65.43,1000,100,400,500,1200
93056000,65.26,91900,6016817.0,65.21,65.2,65.19,65.18,65.16,1000,2100,700,1200,4200,65.23,65.26,65.28,65.29,65.3,100,500,800,600,100
93059000,65.21,93900,6147249.0,65.21,65.2,65.19,65.18,65.16,500,2100,700,1200,4200,65.24,65.26,65.27,65.28,65.29,900,900,200,1900,600
93108000,65.17,103400,6766514.0,65.16,65.1,65.07,65.06,65.05,1900,1900,400,500,1000,65.18,65.19,65.2,65.21,65.28,1000,300,3200,1200,1200
93111000,65.13,105700,6916380.0,65.1,65.07,65.06,65.05,65.02,1900,400,500,1000,1000,65.13,65.15,65.18,65.19,65.2,200,1000,900,400,3200
93114000,65.1,108500,7098663.0,65.07,65.06,65.05,65.02,65.01,400,500,1000,1000,500,65.1,65.13,65.14,65.16,65.18,200,200,1400,700,1400
93117000,65.07,110800,7248438.0,65.07,65.06,65.05,65.02,65.01,1000,500,1000,1000,500,65.08,65.1,65.11,65.14,65.16,200,1900,600,500,800
93120000,65.08,113400,7417636.0,65.08,65.06,65.05,65.02,65.01,100,500,1000,1000,500,65.09,65.1,65.11,65.16,65.18,1300,2300,600,700,900
93126000,65.05,118600,7755962.0,65.05,65.02,65.01,65.0,64.97,700,1000,700,4000,200,65.06,65.07,65.08,65.09,65.1,100,1500,100,1200,2200
93129000,65.07,119900,7840539.0,65.05,65.04,65.03,65.02,65.01,1800,300,200,1200,1100,65.07,65.08,65.09,65.1,65.18,1600,100,1200,2200,900
93138000,65.02,130000,8497347.0,65.01,65.0,64.99,64.98,64.97,1400,3600,200,200,400,65.03,65.04,65.07,65.08,65.09,1600,1300,600,700,500
93141000,65.01,131700,8607868.0,65.02,65.01,65.0,64.99,64.98,500,500,3600,200,200,65.03,65.04,65.07,65.09,65.1,2600,1700,600,500,1900
93144000,65.0,137300,8971920.0,65.01,65.0,64.99,64.98,64.97,400,800,200,200,400,65.02,65.03,65.04,65.07,65.09,1600,1800,2400,300,500
93147000,65.01,142400,9303457.0,65.01,65.0,64.99,64.98,64.97,200,600,200,200,400,65.02,65.03,65.04,65.07,65.09,1700,2500,2100,300,500
93150000,65.02,143900,9400978.0,65.01,65.0,64.99,64.98,64.97,600,600,200,200,500,65.02,65.03,65.04,65.07,65.09,2000,2500,2100,300,500
93153000,65.0,148700,9713024.0,64.99,64.98,64.97,64.96,64.91,200,200,500,200,100,65.0,65.01,65.02,65.03,65.04,1100,700,1200,2600,2100
93156000,64.98,149700,9778016.0,64.98,64.97,64.96,64.91,64.9,100,500,300,100,100,65.0,65.01,65.02,65.03,65.04,1100,2100,200,1300,700
93159000,64.99,150300,9817005.0,64.98,64.97,64.96,64.95,64.91,1200,500,300,100,100,64.99,65.0,65.01,65.02,65.03,400,1800,1700,200,1300
93211000,64.89,165100,10777856.0,64.87,64.85,64.82,64.81,64.8,200,3700,100,400,800,64.94,64.95,64.96,64.97,64.98,800,900,900,1300,600
93214000,64.89,167700,10946590.0,64.89,64.87,64.85,64.82,64.81,2200,1500,3700,100,400,64.94,64.95,64.96,64.97,64.98,400,2000,900,1300,600
93223000,64.96,185900,12128823.0,64.96,64.95,64.91,64.9,64.89,1400,200,3100,500,4200,65.09,65.1,65.28,65.43,65.44,100,1900,1200,400,100
