time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92116000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,900,1300,0,0,0,63.66,0.0,0.0,0.0,0.0,900,0,0,0,0
92207000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,1000,1200,0,0,0,63.66,0.0,0.0,0.0,0.0,1000,0,0,0,0
92209000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,1000,1200,0,0,0,63.66,0.0,0.0,0.0,0.0,1000,0,0,0,0
92231000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,100,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92258000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,200,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92309000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,200,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92319000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,300,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92328000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,500,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92337000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,3000,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92352000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,3100,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92409000,0.0,0,0.0,63.69,0.0,0.0,0.0,0.0,1000,3100,0,0,0,63.69,0.0,0.0,0.0,0.0,1000,0,0,0,0
92416000,0.0,0,0.0,63.74,0.0,0.0,0.0,0.0,1000,1900,0,0,0,63.74,0.0,0.0,0.0,0.0,1000,0,0,0,0
92425000,0.0,0,0.0,63.77,0.0,0.0,0.0,0.0,1000,0,0,0,0,63.77,0.0,0.0,0.0,0.0,1000,0,0,0,0
92437000,0.0,0,0.0,63.75,0.0,0.0,0.0,0.0,1000,0,0,0,0,63.75,0.0,0.0,0.0,0.0,1000,100,0,0,0
92449000,0.0,0,0.0,63.75,0.0,0.0,0.0,0.0,1000,0,0,0,0,63.75,0.0,0.0,0.0,0.0,1000,200,0,0,0
92458000,0.0,0,0.0,63.77,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.77,0.0,0.0,0.0,0.0,1300,0,0,0,0
92501000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
92547000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
92647000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
92747000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
92847000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
92947000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
93000000,63.77,1300,82901.0,63.74,63.7,63.69,63.66,63.65,2100,500,3400,1700,100,63.98,64.36,64.38,64.4,64.46,300,300,300,100,100
93009000,63.98,3900,249208.0,63.98,63.91,63.9,63.88,63.8,900,1400,1600,300,2600,64.08,64.32,64.35,64.36,64.4,900,200,100,600,100
93018000,64.32,15200,973716.0,64.11,64.01,63.99,63.98,63.91,100,500,500,4100,500,64.32,64.33,64.35,64.36,64.4,700,300,100,600,100
93024000,64.12,18100,1160158.0,64.12,64.01,63.99,63.98,63.91,200,500,500,4100,500,64.29,64.31,64.32,64.33,64.35,400,100,6600,200,100
93027000,64.12,19900,1275655.0,64.01,63.99,63.98,63.91,63.9,500,500,4200,500,1300,64.12,64.29,64.32,64.33,64.35,1700,300,300,200,100
93030000,64.13,22800,1461733.0,64.13,64.12,64.02,64.01,63.99,1100,1600,1500,600,500,64.29,64.33,64.35,64.36,64.4,300,200,100,600,100
93033000,64.28,24100,1545236.0,64.33,64.32,64.14,64.13,64.12,400,100,100,900,2500,64.35,64.36,64.4,64.45,64.46,100,600,300,100,200
93036000,64.29,26000,1667436.0,64.15,64.14,64.13,64.12,64.09,500,100,800,1700,100,64.17,64.29,64.31,64.32,64.33,200,200,400,200,2400
93039000,64.15,29300,1879159.0,64.15,64.14,64.13,64.12,64.09,400,900,800,1700,100,64.17,64.29,64.31,64.32,64.36,200,100,400,200,400
93042000,64.29,29900,1917686.0,64.17,64.15,64.14,64.13,64.12,600,800,900,800,1700,64.3,64.31,64.32,64.36,64.4,100,400,200,400,300
93045000,64.29,31000,1988410.0,64.18,64.17,64.15,64.14,64.12,300,700,800,900,1700,64.29,64.3,64.36,64.4,64.45,300,900,400,300,100
93048000,64.3,34400,2206625.0,64.19,64.17,64.14,64.12,64.09,100,400,600,800,100,64.29,64.3,64.33,64.36,64.4,100,1100,500,400,300
93050000,64.3,35800,2296590.0,64.17,64.14,64.12,64.01,63.99,100,600,800,500,200,64.3,64.33,64.36,64.4,64.45,500,500,400,500,100
93056000,64.17,37800,2425113.0,64.14,64.12,64.01,63.99,63.98,400,800,500,200,4000,64.17,64.19,64.29,64.3,64.33,100,500,100,100,1500
93103000,64.21,40300,2585684.0,64.2,64.17,64.14,64.12,64.01,100,600,400,800,500,64.29,64.3,64.31,64.33,64.36,100,100,100,500,400
93106000,64.36,42800,2746463.0,64.17,64.14,64.12,64.01,63.99,600,400,800,500,200,64.4,64.45,64.46,64.47,64.5,500,100,200,300,900
93114000,64.39,45500,2920183.0,64.3,64.29,64.22,64.19,64.18,100,1000,200,100,700,64.39,64.4,64.44,64.45,64.46,200,500,600,100,200
93121000,64.33,49400,3171071.0,64.33,64.3,64.29,64.28,64.22,2600,100,500,200,300,64.4,64.45,64.46,64.47,64.5,800,100,200,300,1000
93124000,64.33,50700,3254763.0,64.38,64.33,64.3,64.29,64.22,700,2500,400,500,300,64.39,64.4,64.45,64.46,64.47,200,600,100,200,300
93133000,64.32,62000,3981617.0,64.18,64.17,64.15,64.14,64.12,700,400,100,400,100,64.29,64.33,64.36,64.38,64.4,200,3700,300,900,400
93136000,64.33,63100,4052368.0,64.18,64.17,64.15,64.14,64.12,900,400,100,400,100,64.32,64.36,64.38,64.4,64.45,400,300,900,300,200
93139000,64.33,63800,4097394.0,64.19,64.18,64.17,64.15,64.14,1100,1400,400,100,400,64.33,64.36,64.38,64.4,64.45,300,300,900,300,200
93142000,64.31,64000,4110256.0,64.2,64.19,64.18,64.17,64.15,600,1300,1400,400,100,64.31,64.32,64.33,64.36,64.38,100,100,300,300,1000
93145000,64.31,64600,4148849.0,64.21,64.2,64.19,64.18,64.17,200,700,1300,1100,400,64.31,64.32,64.36,64.38,64.4,100,100,300,1000,2000
93148000,64.34,66400,4264626.0,64.31,64.21,64.2,64.19,64.18,100,300,100,300,1100,64.34,64.36,64.38,64.4,64.45,1100,300,1000,2000,200
93151000,64.31,67500,4335370.0,64.19,64.18,64.17,64.15,64.14,300,1100,400,100,400,64.31,64.36,64.38,64.4,64.45,400,300,1000,2000,200
93154000,64.31,67600,4341801.0,64.2,64.19,64.18,64.17,64.15,1000,400,1100,400,100,64.31,64.35,64.36,64.38,64.4,4600,100,300,1000,2000
93157000,64.3,70600,4534490.0,64.2,64.19,64.18,64.17,64.15,100,400,1100,400,100,64.3,64.31,64.34,64.35,64.36,400,4400,300,100,300
93201000,64.3,70700,4540920.0,64.21,64.2,64.19,64.18,64.17,100,700,100,800,400,64.3,64.31,64.34,64.35,64.36,300,4400,300,100,1300
93204000,64.3,70800,4547350.0,64.21,64.2,64.19,64.18,64.17,1300,1400,100,800,400,64.3,64.31,64.34,64.35,64.36,500,4400,300,100,1300
93207000,64.29,75200,4829932.0,64.21,64.18,64.15,64.14,64.12,600,600,100,400,100,64.27,64.28,64.29,64.31,64.33,100,100,100,4300,1000
93213000,64.2,76300,4900558.0,64.18,64.15,64.14,64.12,64.01,600,100,400,100,500,64.2,64.27,64.28,64.29,64.3,300,500,100,100,500
93216000,64.25,78100,5016209.0,64.25,64.22,64.18,64.15,64.14,200,100,700,100,400,64.29,64.3,64.31,64.34,64.35,100,500,300,300,100
93219000,64.22,79200,5086893.0,64.22,64.18,64.15,64.14,64.12,200,500,100,400,100,64.24,64.3,64.31,64.34,64.35,200,900,300,300,100
93222000,64.18,79800,5125413.0,64.18,64.15,64.14,64.12,64.01,200,100,400,100,500,64.23,64.24,64.26,64.3,64.31,400,400,600,900,300
93225000,64.18,80800,5189618.0,64.18,64.15,64.14,64.12,64.01,100,100,400,100,500,64.22,64.23,64.24,64.25,64.26,800,600,300,300,600
93234000,64.1,87400,5612878.0,64.01,64.0,63.98,63.9,63.88,500,500,1200,900,600,64.09,64.1,64.12,64.13,64.14,1100,1700,500,100,1700
93237000,64.09,87900,5644923.0,64.01,64.0,63.98,63.9,63.88,1000,500,1200,900,600,64.09,64.1,64.13,64.14,64.15,600,3900,100,1700,100
93240000,64.01,89900,5772988.0,64.0,63.98,63.9,63.88,63.81,500,1200,900,600,200,64.09,64.1,64.13,64.14,64.15,300,2300,100,1700,100
93243000,64.1,91500,5875495.0,64.0,63.98,63.9,63.88,63.81,100,1200,900,600,200,64.1,64.13,64.14,64.15,64.16,1500,100,1700,100,100
93246000,64.01,93500,6003656.0,64.0,63.98,63.9,63.88,63.81,200,1200,1000,600,200,64.01,64.06,64.07,64.09,64.13,1600,100,200,200,100
93251000,64.04,97500,6259886.0,64.03,64.01,64.0,63.98,63.9,1100,100,100,1200,600,64.2,64.22,64.23,64.24,64.25,10000,700,100,300,100
93254000,64.2,98600,6330506.0,64.07,64.06,64.05,64.04,64.03,200,900,200,3300,1100,64.2,64.22,64.24,64.25,64.3,9500,700,200,100,200
93257000,64.2,106200,6818355.0,64.15,64.09,64.08,64.07,64.05,2000,1100,3300,200,200,64.2,64.22,64.24,64.25,64.28,3700,700,200,100,300
93300000,64.22,110700,7107268.0,64.22,64.19,64.15,64.14,64.09,300,100,2000,400,200,64.24,64.25,64.28,64.3,64.31,200,100,300,200,300
93303000,64.3,112900,7248603.0,64.27,64.26,64.22,64.19,64.15,100,300,100,100,2000,64.31,64.35,64.36,64.38,64.4,300,100,1000,100,1100
93306000,64.34,113700,7300051.0,64.27,64.26,64.19,64.15,64.14,500,300,100,2000,400,64.35,64.36,64.38,64.4,64.45,100,1000,100,1100,100
93309000,64.2,116700,7492736.0,64.19,64.15,64.14,64.09,64.08,100,2000,400,200,700,64.2,64.21,64.22,64.27,64.35,100,500,1500,100,100
93312000,64.22,119400,7666147.0,64.19,64.18,64.15,64.14,64.09,100,100,2000,400,200,64.21,64.35,64.36,64.38,64.4,200,100,1000,100,1100
93315000,64.2,120300,7723939.0,64.19,64.18,64.15,64.14,64.1,300,100,2000,400,100,64.2,64.34,64.35,64.36,64.38,500,200,100,1000,100
93318000,64.19,120800,7756038.0,64.19,64.18,64.15,64.14,64.1,600,100,2000,400,100,64.2,64.34,64.35,64.36,64.38,100,200,1400,1000,100
93321000,64.22,121700,7813813.0,64.19,64.18,64.15,64.14,64.1,200,100,2000,400,100,64.3,64.31,64.32,64.33,64.34,200,800,400,800,400
93324000,64.19,124200,7974316.0,64.15,64.14,64.1,64.08,64.05,2000,400,100,600,300,64.19,64.26,64.27,64.28,64.29,2800,100,500,400,600
93327000,64.19,124600,7999992.0,64.15,64.14,64.08,64.05,64.03,2000,400,600,300,400,64.18,64.19,64.26,64.27,64.28,2200,2800,100,500,400
93330000,64.14,128800,8269339.0,64.05,64.03,64.0,63.98,63.9,100,400,100,900,500,64.14,64.17,64.18,64.19,64.2,1000,300,2400,2800,100
93333000,64.14,129100,8288572.0,64.03,64.0,63.98,63.9,63.88,800,100,900,500,600,64.05,64.14,64.17,64.18,64.19,100,800,300,2400,2800
93336000,64.05,129300,8301382.0,64.09,64.08,64.05,64.03,64.0,100,300,500,800,100,64.14,64.17,64.18,64.19,64.2,800,300,2300,2800,100
93339000,64.14,129600,8320624.0,64.09,64.08,64.05,64.03,64.0,100,300,500,800,100,64.17,64.18,64.19,64.2,64.26,300,2300,2800,100,100
93342000,64.16,129800,8333449.0,64.09,64.08,64.05,64.03,64.0,100,300,500,800,100,64.1,64.16,64.17,64.18,64.19,200,100,1300,2300,2800
93345000,64.08,130000,8346267.0,64.08,64.05,64.03,64.0,63.98,200,500,800,100,900,64.09,64.1,64.16,64.17,64.18,200,100,100,1300,2200
93348000,64.03,131600,8448733.0,63.98,63.9,63.88,63.81,63.8,900,200,600,200,1700,64.03,64.05,64.08,64.09,64.1,200,2400,4200,400,100
93351000,64.05,133700,8583113.0,63.91,63.9,63.88,63.81,63.8,100,200,600,200,1700,64.05,64.07,64.08,64.09,64.1,1600,100,4100,400,700
93354000,63.93,135700,8711191.0,63.92,63.9,63.88,63.81,63.8,500,300,600,200,1700,64.08,64.09,64.1,64.17,64.19,800,300,100,300,2800
93357000,64.08,136900,8788024.0,63.92,63.9,63.88,63.81,63.8,500,300,600,200,1700,64.07,64.08,64.09,64.1,64.17,100,100,300,100,300
93400000,64.09,138800,8909554.0,63.93,63.92,63.9,63.88,63.81,200,500,300,600,200,64.1,64.17,64.19,64.2,64.26,100,300,2800,200,100
93403000,64.07,139800,8973544.0,63.94,63.93,63.92,63.9,63.88,200,900,100,300,600,64.07,64.12,64.16,64.17,64.19,200,300,200,300,2400
93406000,64.05,143200,9191264.0,63.96,63.9,63.88,63.81,63.8,200,200,600,200,1700,64.05,64.06,64.07,64.08,64.11,2500,500,500,200,200
93409000,63.93,144000,9242462.0,63.9,63.88,63.81,63.8,63.79,1200,700,200,1700,200,63.93,64.06,64.07,64.08,64.11,3400,500,500,200,200
93412000,63.9,144800,9293599.0,63.9,63.88,63.81,63.8,63.79,1200,700,200,1700,200,63.93,64.06,64.07,64.08,64.12,2900,500,500,200,300
93415000,63.93,145000,9306385.0,63.93,63.9,63.88,63.81,63.8,1100,1200,700,200,1700,64.06,64.07,64.08,64.12,64.16,500,500,600,300,200
93418000,63.93,145100,9312778.0,63.93,63.9,63.88,63.86,63.81,1100,1200,700,100,200,64.06,64.07,64.08,64.1,64.16,500,500,600,1000,200
93424000,63.93,146600,9408735.0,63.93,63.9,63.88,63.86,63.81,700,1200,700,100,200,64.06,64.07,64.08,64.1,64.16,300,500,600,1000,200
93428000,63.93,146600,9408735.0,63.93,63.91,63.9,63.88,63.86,900,200,1200,1500,100,64.05,64.06,64.07,64.08,64.1,300,300,500,600,1000
93431000,64.05,147700,9479143.0,63.93,63.91,63.9,63.88,63.86,600,200,1200,1500,100,64.05,64.06,64.07,64.08,64.1,4000,900,500,600,1000
93434000,63.93,147900,9491941.0,63.93,63.91,63.9,63.88,63.86,700,200,1200,1600,100,64.05,64.06,64.07,64.08,64.1,4400,900,500,600,1000
93437000,63.91,149400,9587830.0,63.9,63.88,63.86,63.81,63.8,1300,1600,100,200,1900,63.91,64.05,64.06,64.07,64.08,2400,500,900,500,1000
93440000,64.05,152100,9760429.0,63.94,63.93,63.91,63.9,63.89,500,600,200,1300,100,64.04,64.05,64.06,64.07,64.08,200,300,900,500,600
93443000,64.0,153600,9856401.0,63.93,63.91,63.9,63.88,63.86,600,200,1200,1500,100,64.0,64.06,64.07,64.08,64.1,200,900,500,600,1000
93446000,64.0,154200,9894773.0,63.93,63.9,63.88,63.86,63.81,200,1200,1500,100,200,64.06,64.07,64.08,64.1,64.15,900,500,600,1000,100
93449000,64.05,157100,10080396.0,63.94,63.92,63.9,63.88,63.86,300,100,1200,1200,100,64.05,64.06,64.07,64.08,64.15,3700,1300,500,600,100
93452000,63.91,158300,10157172.0,63.91,63.9,63.88,63.86,63.81,400,1200,1200,100,200,63.93,64.06,64.07,64.08,64.15,100,1300,500,600,100
93455000,64.05,159300,10221188.0,63.99,63.95,63.94,63.91,63.9,500,100,100,400,1200,64.05,64.06,64.07,64.08,64.15,4100,2300,500,600,100
93458000,63.99,160500,10297994.0,63.95,63.94,63.91,63.9,63.88,100,100,400,1200,1200,63.99,64.0,64.06,64.07,64.08,1700,800,2300,500,600
93501000,63.99,161200,10342787.0,63.95,63.94,63.91,63.9,63.88,100,200,400,1400,1200,63.99,64.0,64.06,64.07,64.08,1000,800,2300,500,600
93507000,63.94,162200,10406756.0,63.94,63.91,63.9,63.88,63.86,200,400,1400,1200,200,63.95,63.99,64.0,64.05,64.06,200,700,800,100,2300
93510000,63.97,162800,10445134.0,63.94,63.93,63.91,63.9,63.88,200,100,400,1400,1200,63.97,63.99,64.0,64.02,64.05,3500,1000,900,1000,100
93513000,63.94,162900,10451528.0,63.94,63.93,63.91,63.9,63.88,100,100,400,1400,1200,63.97,63.99,64.0,64.02,64.05,1600,1000,900,1000,100
93516000,63.97,163200,10470713.0,63.94,63.93,63.91,63.9,63.88,200,100,400,1500,1200,63.97,63.99,64.0,64.02,64.05,200,1000,900,1000,200
93519000,63.97,163200,10470713.0,63.94,63.93,63.91,63.9,63.88,200,100,400,1500,1200,63.97,63.99,64.0,64.02,64.05,200,1000,900,1000,200
93522000,63.93,164100,10528273.0,63.91,63.9,63.88,63.86,63.81,400,1500,1200,200,200,63.93,63.97,63.98,63.99,64.0,1800,100,300,1600,900
93525000,63.91,164600,10560232.0,63.91,63.9,63.88,63.86,63.81,100,1500,1200,200,200,63.92,63.93,63.98,63.99,64.0,100,1700,300,1500,900
93528000,63.91,166900,10707216.0,63.9,63.88,63.86,63.81,63.8,100,1200,200,200,1900,63.91,63.93,63.98,63.99,64.0,100,1500,300,1500,900
93531000,63.88,168200,10790267.0,63.88,63.86,63.81,63.8,63.79,600,200,200,1900,200,63.9,63.91,63.93,63.95,63.98,800,200,1500,400,300
93534000,63.88,171000,10969105.0,63.8,63.79,63.78,63.77,63.75,1900,200,1200,2200,4200,63.88,63.89,63.9,63.91,63.93,1000,900,600,200,1500
93537000,63.8,173800,11147819.0,63.79,63.78,63.77,63.75,63.74,200,1200,2200,4200,2300,63.8,63.88,63.89,63.9,63.91,900,600,500,600,100
93540000,63.8,174700,11205239.0,63.83,63.82,63.8,63.79,63.78,400,100,1700,200,1300,63.88,63.89,63.9,63.91,63.93,600,500,600,100,1500
93543000,63.83,175100,11230786.0,63.83,63.82,63.8,63.79,63.78,300,100,1700,200,1200,63.89,63.9,63.91,63.93,63.98,500,200,100,1500,300
93546000,63.81,176000,11288236.0,63.8,63.79,63.78,63.77,63.75,1500,200,1200,2200,4200,63.83,63.89,63.9,63.91,63.93,200,300,200,100,100
93549000,63.89,177300,11371224.0,63.85,63.83,63.81,63.8,63.79,200,100,100,1700,200,63.89,63.9,63.91,63.93,63.98,200,200,100,100,300
93551000,63.91,177900,11409564.0,63.85,63.83,63.81,63.8,63.79,300,100,100,100,200,63.93,63.98,63.99,64.0,64.03,100,300,900,900,600
93554000,63.93,178000,11415957.0,63.93,63.92,63.85,63.83,63.81,300,100,300,100,100,63.98,63.99,64.0,64.03,64.05,300,200,900,600,200
93558000,63.93,178000,11415957.0,63.93,63.92,63.85,63.83,63.81,300,100,200,100,100,63.98,63.99,64.0,64.03,64.05,300,200,900,600,200
93601000,63.93,178300,11435136.0,63.92,63.83,63.81,63.8,63.79,100,100,300,100,200,63.93,63.96,63.97,63.98,63.99,300,900,100,400,200
93604000,63.92,178500,11447920.0,63.91,63.83,63.81,63.8,63.79,100,100,300,3100,200,63.92,63.93,63.96,63.97,63.98,100,300,900,100,400
93613000,63.81,182400,11696887.0,63.8,63.79,63.78,63.77,63.75,3100,200,1000,2200,4200,63.81,63.96,63.98,63.99,64.03,1000,900,400,200,600
93616000,63.96,183500,11767093.0,63.86,63.84,63.83,63.8,63.79,100,400,500,3900,400,63.96,63.98,63.99,64.03,64.05,800,400,200,600,200
93619000,63.97,184600,11837441.0,63.89,63.85,63.84,63.83,63.8,100,300,100,500,3100,63.97,63.98,63.99,64.03,64.05,300,400,200,600,200
93622000,63.81,186700,11971539.0,63.8,63.79,63.78,63.77,63.75,3100,400,1000,2200,4200,63.81,63.84,63.97,63.98,63.99,3000,100,200,400,200
93625000,63.97,190100,12188544.0,63.84,63.83,63.8,63.79,63.78,700,300,4100,400,1000,63.96,63.97,63.98,63.99,64.03,500,4900,600,200,600
93628000,63.96,192400,12335606.0,63.88,63.85,63.84,63.83,63.81,100,100,100,300,100,63.95,63.96,63.97,63.98,63.99,200,3900,400,600,200
93631000,63.93,192900,12367548.0,63.8,63.79,63.78,63.77,63.75,3100,400,1000,2200,4200,63.83,63.92,63.95,63.97,63.98,200,400,400,400,600
93634000,63.84,193400,12399467.0,63.83,63.8,63.79,63.78,63.77,200,3800,400,1000,2200,63.84,63.88,63.92,63.95,63.96,500,100,400,400,300
93637000,63.79,197900,12686570.0,63.78,63.77,63.75,63.74,63.71,1000,2200,4200,200,500,63.79,63.8,63.83,63.84,63.88,500,400,500,500,100
93643000,63.78,201100,12890729.0,63.78,63.77,63.75,63.74,63.71,700,2200,4200,300,500,63.79,63.8,63.83,63.84,63.88,500,1400,200,29400,100
93646000,63.79,202900,13005563.0,63.78,63.77,63.75,63.74,63.71,1100,2300,4200,300,500,63.79,63.8,63.83,63.84,63.87,200,500,200,29500,400
93649000,63.78,204800,13126763.0,63.81,63.77,63.75,63.74,63.71,100,2300,4200,300,500,63.83,63.84,63.87,63.88,63.95,200,29500,400,100,400
