time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92501000,64.24,31476,2022018.24,64.24,64.1,64.08,64.0,63.98,524,1500,100,1000,400,64.4,64.67,64.7,64.98,64.99,100,200,500,100,600
92531000,64.24,31476,2022018.24,64.24,64.1,64.08,64.0,63.98,524,1500,100,1000,400,64.4,64.67,64.7,64.98,64.99,100,200,500,100,600
92601000,64.24,31476,2022018.24,64.24,64.1,64.08,64.0,63.98,524,1500,100,1000,400,64.4,64.67,64.7,64.98,64.99,100,200,500,100,600
92631000,64.24,31476,2022018.24,64.24,64.1,64.08,64.0,63.98,524,1500,100,1000,400,64.4,64.67,64.7,64.98,64.99,100,200,500,100,600
92701000,64.24,31476,2022018.24,64.24,64.1,64.08,64.0,63.98,524,1500,100,1000,400,64.4,64.67,64.7,64.98,64.99,100,200,500,100,600
92931000,64.24,31476,2022018.24,64.24,64.1,64.08,64.0,63.98,524,1500,100,1000,400,64.4,64.67,64.7,64.98,64.99,100,200,500,100,600
93001000,64.24,31476,2022018.24,64.1,64.08,64.0,63.98,63.75,1500,100,1000,400,100,64.24,64.4,64.67,64.7,64.98,100,100,200,500,100
93004000,64.11,36376,2336244.24,64.1,64.08,64.01,64.0,63.98,1100,100,200,1100,800,64.11,64.24,64.4,64.67,64.7,2000,1800,100,200,500
93007000,64.07,51176,3285260.24,64.01,64.0,63.98,63.8,63.75,200,1100,800,1500,100,64.07,64.08,64.09,64.1,64.21,400,100,100,600,400
93025000,64.23,63076,4049526.24,64.23,64.22,64.2,64.15,64.14,400,200,300,3300,500,64.24,64.26,64.42,64.54,64.55,200,1300,1100,200,400
93028000,64.2,64176,4120162.24,64.14,64.11,64.1,64.07,64.06,500,1200,200,1000,100,64.2,64.22,64.23,64.24,64.26,1800,500,2300,400,1300
93031000,64.07,66976,4299643.24,64.06,64.05,64.01,64.0,63.98,100,100,1400,1300,800,64.07,64.12,64.14,64.2,64.21,100,100,3300,1100,200
93034000,64.05,71276,4574928.24,63.98,63.95,63.88,63.8,63.75,800,300,500,2100,100,64.05,64.06,64.07,64.11,64.13,2400,200,800,200,200
93052000,64.15,92276,5921570.24,64.14,64.07,63.96,63.92,63.88,400,300,2300,200,500,64.15,64.22,64.23,64.24,64.25,100,100,200,1700,300
93055000,64.2,94476,6062672.24,63.97,63.96,63.88,63.8,63.75,300,2300,500,2200,100,64.2,64.22,64.23,64.24,64.25,100,300,200,1700,300
93058000,64.08,94976,6094743.24,64.01,64.0,63.97,63.96,63.91,100,100,300,2300,200,64.14,64.17,64.18,64.19,64.2,100,100,100,200,100
93101000,64.06,95176,6107550.24,64.06,64.05,64.01,64.0,63.97,400,100,300,100,300,64.14,64.15,64.17,64.18,64.19,600,200,100,100,200
93104000,63.96,97876,6280313.24,63.96,63.89,63.88,63.8,63.75,800,500,1000,2200,100,64.03,64.05,64.07,64.08,64.14,400,100,400,500,500
93119000,64.07,112676,7227748.24,64.07,64.06,64.05,64.04,64.03,500,100,300,200,4600,64.14,64.19,64.2,64.22,64.23,400,100,100,300,200
93122000,64.14,115976,7439417.24,64.15,64.14,64.09,64.08,64.07,200,700,200,600,500,64.22,64.25,64.39,64.4,64.54,200,300,1000,100,200
93125000,64.14,117376,7529235.24,64.14,64.09,64.08,64.07,64.06,200,200,600,500,100,64.22,64.25,64.39,64.4,64.54,100,300,1000,100,200
93128000,64.13,118776,7618978.24,64.09,64.08,64.07,64.06,64.05,500,500,500,100,300,64.14,64.21,64.22,64.25,64.39,100,200,100,300,1000
93131000,64.14,119676,7676710.24,64.09,64.08,64.07,64.06,64.05,800,500,500,100,300,64.2,64.22,64.25,64.39,64.4,200,100,300,1000,100
93146000,64.25,121776,7811509.24,64.25,64.21,64.2,64.14,64.13,400,100,300,500,900,64.38,64.39,64.4,64.69,64.7,600,1000,100,2200,700
93149000,64.25,121776,7811509.24,64.26,64.25,64.21,64.2,64.14,300,900,100,200,500,64.38,64.39,64.4,64.69,64.7,600,1000,100,2200,700
93152000,64.25,123276,7907891.24,64.21,64.14,64.13,64.12,64.11,100,500,900,200,500,64.22,64.25,64.38,64.39,64.4,100,2800,600,1000,100
93155000,64.26,126676,8126347.24,64.27,64.26,64.23,64.22,64.21,200,300,100,500,100,64.38,64.39,64.4,64.69,64.7,700,1000,100,2200,700
93158000,64.38,127276,8164975.24,64.27,64.26,64.25,64.23,64.22,200,100,200,100,800,64.38,64.39,64.4,64.62,64.69,100,1000,100,200,2200
93213000,64.43,133776,8583367.24,64.27,64.26,64.25,64.23,64.22,200,600,600,100,700,64.44,64.45,64.47,64.5,64.51,400,600,1000,400,300
93216000,64.44,134276,8615587.24,64.3,64.29,64.27,64.26,64.25,100,100,200,600,600,64.44,64.45,64.47,64.5,64.51,800,600,500,400,300
93219000,64.44,135076,8667139.24,64.37,64.31,64.3,64.29,64.27,100,400,1100,100,200,64.45,64.5,64.57,64.59,64.6,600,400,200,800,1600
93222000,64.5,136376,8750959.24,64.32,64.31,64.3,64.29,64.27,300,400,1100,100,200,64.44,64.59,64.6,64.62,64.69,500,800,1500,200,1400
93225000,64.44,136976,8789613.24,64.45,64.33,64.32,64.31,64.3,500,200,300,400,1100,64.58,64.6,64.62,64.69,64.7,100,1500,200,1400,700
93240000,64.6,142476,9144654.24,64.69,64.57,64.56,64.46,64.45,800,100,700,700,1300,64.7,64.8,64.82,64.88,64.91,500,200,200,100,500
93243000,64.69,143376,9202877.24,64.69,64.6,64.57,64.56,64.46,500,8000,100,2600,100,64.7,64.8,64.82,64.88,64.91,300,200,200,100,500
93246000,64.79,144376,9267632.24,64.71,64.7,64.69,64.6,64.57,300,1700,400,8000,100,64.79,64.8,64.82,64.88,64.91,400,300,200,100,500
93249000,64.71,145176,9319442.24,64.71,64.7,64.69,64.6,64.57,200,1300,400,8000,100,64.79,64.8,64.82,64.88,64.91,1300,100,200,100,500
93252000,64.79,146476,9403621.24,64.71,64.7,64.69,64.6,64.57,1100,1200,400,8000,100,64.79,64.8,64.82,64.88,64.91,600,100,200,100,500
93307000,64.78,148976,9565646.24,64.74,64.73,64.71,64.7,64.69,700,300,400,1300,100,64.78,64.79,64.82,64.83,64.84,200,100,100,200,600
93310000,64.91,152376,9786226.24,64.91,64.78,64.74,64.73,64.71,1900,1700,1600,300,500,64.96,64.97,64.98,64.99,65.0,500,100,1100,200,1100
93313000,64.91,154576,9929028.24,64.75,64.74,64.73,64.71,64.7,200,1600,300,500,1100,64.91,64.96,64.97,64.98,64.99,1500,500,800,1100,200
93316000,64.91,154576,9929028.24,64.8,64.75,64.74,64.73,64.71,100,800,1600,300,500,64.91,64.96,64.97,64.98,64.99,1500,500,800,1100,200
93319000,64.91,156276,10039375.24,64.91,64.84,64.83,64.82,64.81,1000,500,1000,300,1000,64.97,64.98,64.99,65.0,65.09,800,1100,200,1100,1000
93334000,64.89,159876,10273097.24,64.84,64.82,64.81,64.8,64.79,500,300,1000,100,300,64.87,64.89,64.9,64.91,64.97,100,600,1300,300,700
93337000,64.89,160276,10299051.24,64.87,64.84,64.82,64.81,64.8,300,1100,300,1000,100,64.89,64.9,64.91,64.97,64.98,300,1800,300,700,1100
93340000,64.89,164476,10571616.24,64.87,64.84,64.82,64.81,64.8,300,1100,300,1000,100,64.97,64.98,64.99,65.0,65.09,700,1100,800,1100,1000
93343000,64.84,174276,11207656.24,64.84,64.81,64.8,64.77,64.75,600,1000,100,100,700,64.87,64.89,64.96,64.97,64.98,1500,500,2200,200,1100
93401000,64.86,183176,11784995.24,64.8,64.77,64.75,64.74,64.73,100,700,400,200,400,64.87,64.9,64.95,64.96,64.97,200,400,1000,1300,500
93404000,64.86,183276,11791481.24,64.8,64.77,64.75,64.74,64.73,100,700,400,400,400,64.86,64.87,64.9,64.95,64.96,500,200,500,1000,1300
93407000,64.71,184376,11862696.24,64.7,64.69,64.61,64.6,64.58,600,100,100,8000,500,64.77,64.78,64.79,64.8,64.85,100,300,500,2800,100
93410000,64.77,184476,11869173.24,64.7,64.69,64.63,64.61,64.6,300,100,200,700,8000,64.77,64.78,64.79,64.8,64.85,600,300,500,2800,100
93413000,64.7,184876,11895060.24,64.69,64.63,64.61,64.6,64.58,100,200,700,8000,500,64.75,64.76,64.77,64.79,64.8,100,900,1000,500,2800
93428000,64.69,192176,12367717.24,64.69,64.68,64.65,64.61,64.6,900,200,700,500,8000,64.8,64.87,64.89,64.9,64.92,1200,200,100,500,100
93431000,64.7,192976,12419527.24,64.73,64.7,64.69,64.68,64.65,500,700,900,200,700,64.8,64.87,64.89,64.9,64.92,700,200,100,500,100
93434000,64.8,194576,12523092.24,64.74,64.73,64.69,64.68,64.65,300,100,2500,200,700,64.8,64.87,64.89,64.9,64.92,400,200,100,500,100
93437000,64.75,196576,12652539.24,64.75,64.69,64.68,64.65,64.61,400,1500,200,500,500,64.79,64.8,64.89,64.9,64.92,400,400,100,500,100
93440000,64.75,197376,12704352.24,64.69,64.68,64.65,64.61,64.6,1500,500,500,500,8000,64.75,64.79,64.8,64.89,64.9,1500,100,400,100,500
93455000,64.55,214676,13822192.24,64.5,64.41,64.32,64.31,64.27,600,400,200,400,100,64.56,64.57,64.58,64.64,64.65,900,400,100,1800,300
93458000,64.54,215876,13899611.24,64.41,64.32,64.31,64.27,64.26,400,200,400,100,100,64.5,64.53,64.54,64.55,64.56,400,200,100,100,100
93501000,64.62,219976,14164332.24,64.51,64.5,64.41,64.32,64.31,200,2100,400,200,400,64.62,64.64,64.66,64.67,64.68,400,1600,900,900,2200
93504000,64.62,221776,14280513.24,64.51,64.5,64.48,64.41,64.32,700,700,600,400,200,64.62,64.64,64.66,64.68,64.69,1500,1200,900,2200,100
93507000,64.51,222576,14332143.24,64.51,64.5,64.48,64.41,64.32,100,700,600,400,200,64.62,64.64,64.66,64.68,64.69,1700,1200,900,2200,100
93522000,64.52,228476,14712828.24,64.51,64.5,64.41,64.32,64.31,100,700,100,200,400,64.52,64.53,64.54,64.59,64.6,700,100,100,200,600
93525000,64.52,228476,14712828.24,64.51,64.5,64.41,64.36,64.33,600,700,100,200,200,64.52,64.53,64.54,64.59,64.6,800,100,100,200,600
93528000,64.62,232376,14964682.24,64.52,64.51,64.5,64.41,64.36,300,600,700,100,200,64.62,64.64,64.66,64.68,64.69,700,1200,900,1900,100
93531000,64.52,232976,15003424.24,64.51,64.5,64.41,64.36,64.33,600,700,100,200,200,64.62,64.64,64.66,64.68,64.69,400,1200,900,1900,100
93549000,64.66,240676,15501357.24,64.68,64.66,64.63,64.53,64.52,800,200,1700,200,400,64.74,64.75,64.76,64.8,64.89,1000,16500,2000,1400,100
93552000,64.68,241176,15533697.24,64.68,64.66,64.63,64.53,64.52,300,200,1700,200,300,64.74,64.75,64.76,64.8,64.89,1300,16400,2000,1400,100
93555000,64.68,241476,15553101.24,64.66,64.63,64.53,64.52,64.51,100,1700,300,300,800,64.68,64.74,64.75,64.76,64.8,2700,1300,15300,2000,1400
93558000,64.66,243276,15669453.24,64.63,64.57,64.53,64.51,64.5,500,100,300,800,700,64.66,64.68,64.73,64.74,64.75,1600,2700,100,2300,15300
93601000,64.63,243776,15701768.24,64.53,64.51,64.5,64.41,64.37,400,600,700,100,100,64.62,64.63,64.66,64.68,64.73,200,1400,3200,3100,100
93616000,64.53,257376,16580531.24,64.52,64.47,64.42,64.41,64.38,100,100,200,100,300,64.59,64.63,64.64,64.65,64.66,700,400,600,200,700
93619000,64.53,257376,16580531.24,64.52,64.47,64.42,64.41,64.38,300,100,200,100,300,64.59,64.63,64.64,64.65,64.67,700,400,600,200,700
93622000,64.53,258476,16651510.24,64.53,64.52,64.47,64.42,64.41,300,200,100,200,100,64.59,64.63,64.64,64.65,64.67,700,400,600,200,700
93625000,64.59,258976,16683805.24,64.53,64.52,64.47,64.42,64.41,300,200,100,200,100,64.59,64.63,64.64,64.65,64.67,200,400,600,200,700
93643000,64.64,267176,17213515.24,64.56,64.55,64.51,64.5,64.48,1000,900,1000,800,900,64.65,64.68,64.73,64.74,64.75,300,1500,100,1200,15600
93646000,64.64,267176,17213515.24,64.56,64.55,64.53,64.51,64.5,1000,900,100,1000,800,64.65,64.68,64.73,64.74,64.75,500,1500,100,1200,15600
93649000,64.74,269876,17388122.24,64.59,64.58,64.56,64.55,64.53,1000,600,800,700,100,64.74,64.75,64.76,64.8,64.89,1100,15600,2000,1600,100
93652000,64.74,271676,17504588.24,64.64,64.63,64.62,64.61,64.6,300,400,700,1000,1400,64.74,64.75,64.76,64.8,64.89,300,15600,2000,1600,100
93710000,64.65,274376,17679272.24,64.64,64.6,64.59,64.58,64.56,100,1500,700,700,800,64.71,64.72,64.74,64.75,64.76,200,400,2000,6700,2000
93713000,64.7,275276,17737461.24,64.65,64.6,64.58,64.56,64.55,2300,800,700,500,500,64.7,64.74,64.75,64.76,64.8,200,2000,6700,2000,1500
93716000,64.65,277576,17886156.24,64.6,64.58,64.56,64.55,64.53,900,700,500,500,100,64.65,64.66,64.67,64.7,64.74,1000,200,100,200,2000
93719000,64.63,278176,17924921.24,64.65,64.6,64.58,64.56,64.55,100,500,700,500,600,64.7,64.74,64.75,64.76,64.8,200,2000,6700,2000,1500
93722000,64.63,278376,17937849.24,64.6,64.58,64.56,64.55,64.53,700,700,500,600,100,64.63,64.7,64.74,64.75,64.76,400,200,2000,6700,2000
93737000,64.74,281476,18138283.24,64.67,64.64,64.63,64.61,64.6,5500,100,4000,100,1400,64.74,64.75,64.76,64.8,64.89,1500,2000,2000,1500,100
93740000,64.76,284976,18364849.24,64.67,64.64,64.63,64.61,64.6,5400,100,2300,100,1500,64.76,64.8,64.89,64.9,64.93,1900,1500,100,2500,700
93743000,64.76,285376,18390753.24,64.68,64.64,64.63,64.61,64.6,4500,100,1700,100,1100,64.76,64.8,64.89,64.9,64.93,2000,1500,100,2500,700
93746000,64.76,285576,18403705.24,64.68,64.64,64.63,64.61,64.6,4500,100,1700,100,1100,64.76,64.8,64.89,64.9,64.93,1800,1500,100,2500,700
93804000,64.68,289976,18688450.24,64.68,64.63,64.61,64.6,64.58,2800,100,100,1200,700,64.78,64.79,64.8,64.89,64.9,800,300,1500,100,2600
93807000,64.68,292776,18869554.24,64.63,64.61,64.6,64.58,64.56,100,100,1000,200,500,64.65,64.66,64.74,64.75,64.76,400,200,600,300,800
93810000,64.6,293576,18921238.24,64.6,64.58,64.55,64.5,64.48,400,200,100,7800,700,64.61,64.62,64.63,64.65,64.66,100,300,200,400,200
93813000,64.48,302776,19514749.24,64.45,64.43,64.4,64.33,64.32,300,200,100,100,500,64.55,64.56,64.58,64.6,64.61,1500,100,3000,1700,100
93831000,64.36,309676,19959488.24,64.34,64.33,64.25,64.24,64.22,100,100,200,200,300,64.36,64.37,64.38,64.47,64.48,800,5100,2000,300,300
93834000,64.33,309876,19972355.24,64.25,64.24,64.22,64.21,64.2,200,200,400,100,4000,64.33,64.34,64.36,64.37,64.38,1400,2100,800,5100,2000
93837000,64.25,311876,20100855.24,64.22,64.21,64.2,64.19,64.16,300,100,4000,100,200,64.25,64.33,64.34,64.36,64.37,600,1400,1900,800,5100
93840000,64.25,316976,20428452.24,64.25,64.21,64.2,64.19,64.16,1300,100,4000,100,200,64.33,64.34,64.36,64.37,64.38,1200,1600,800,5100,2000
93858000,64.21,334276,21539623.24,64.21,64.2,64.16,64.12,64.1,800,6000,200,400,300,64.26,64.3,64.34,64.4,64.47,500,2200,600,1300,300
93901000,64.26,335376,21610309.24,64.27,64.26,64.25,64.21,64.2,100,500,200,900,6000,64.29,64.3,64.34,64.4,64.47,100,2200,600,1300,300
93904000,64.27,335976,21648867.24,64.27,64.21,64.2,64.16,64.12,100,1100,6000,200,400,64.29,64.3,64.34,64.4,64.47,100,2200,600,1300,300
93907000,64.27,335976,21648867.24,64.27,64.21,64.2,64.16,64.12,200,1400,6000,200,400,64.29,64.3,64.34,64.47,64.48,100,2200,600,300,200
93925000,64.29,347276,22375449.24,64.21,64.2,64.16,64.12,64.1,700,6000,200,400,300,64.29,64.33,64.45,64.46,64.47,100,2200,300,700,300
93928000,64.29,347376,22381878.24,64.22,64.21,64.2,64.16,64.12,400,700,6000,200,400,64.33,64.45,64.46,64.47,64.48,2200,300,700,300,200
93931000,64.33,347776,22407577.24,64.29,64.22,64.21,64.2,64.16,100,1300,700,6000,200,64.33,64.45,64.46,64.47,64.48,2100,300,700,300,200
93934000,64.29,347876,22414006.24,64.22,64.21,64.2,64.16,64.12,1300,700,7000,200,400,64.33,64.45,64.46,64.47,64.48,2700,300,700,300,200
93952000,64.52,388776,25040805.24,64.52,64.36,64.34,64.33,64.31,100,600,600,500,400,64.59,64.6,64.62,64.65,64.67,200,200,100,16400,100
93955000,64.33,390376,25143788.24,64.33,64.31,64.29,64.23,64.22,300,400,600,500,300,64.44,64.45,64.52,64.55,64.59,300,100,700,300,900
